region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
105301501,622,15.9,630,15.1,820,17.4,1420,36.4,1645,39.4,1682,35.8,1863,47.7,1904,45.6,2199,46.8,190,13.7,177,13.5,198,16.6,256,18.5,261,19.9,220,18.4,941,67.8,871,66.5,778,65.1,796,13.7,655,13.8,746,15.7,884,15.2,862,18.1,761,16.0,4136,71.1,3243,68.1,3250,68.3,174,14.2,175,13.9,271,19.8,298,24.3,288,22.8,297,21.7,756,61.6,798,63.3,802,58.5,231,13.6,260,13.2,375,17.2,512,30.0,598,30.2,633,29.1,961,56.4,1119,56.6,1168,53.7,2013,14.3,1897,14.1,2410,17.0,3370,24.0,3654,27.1,3593,25.3,8657,61.7,7935,58.8,8197,57.7,14040,100,13486,100,14200,100
105301504,587,14.4,694,15.1,821,16.0,1427,35.0,1702,37.0,1833,35.8,2060,50.6,2210,48.0,2470,48.2,148,13.2,126,12.2,165,17.6,216,19.3,210,20.4,181,19.3,756,67.5,695,67.4,592,63.1,597,12.4,562,13.1,634,15.2,678,14.1,746,17.4,644,15.5,3523,73.4,2988,69.6,2881,69.3,129,11.4,138,13.5,207,18.9,248,22.0,214,21.0,197,18.0,752,66.6,667,65.5,693,63.2,252,13.3,257,12.7,277,14.1,532,28.1,602,29.7,592,30.2,1108,58.6,1166,57.6,1092,55.7,1713,13.2,1777,13.7,2104,15.8,3101,23.8,3474,26.8,3447,26.0,8199,63.0,7726,59.5,7728,58.2,13013,100,12977,100,13279,100
105308400,390,13.7,448,13.9,565,15.9,1132,39.7,1283,39.9,1366,38.5,1327,46.6,1484,46.2,1613,45.5,67,9.6,78,10.5,92,13.2,148,21.3,159,21.5,109,15.7,480,69.1,503,68.0,495,71.1,313,10.1,317,10.2,362,11.6,471,15.2,472,15.2,464,14.8,2321,74.8,2326,74.7,2304,73.6,61,11.8,88,14.0,97,14.2,107,20.8,124,19.7,121,17.8,347,67.4,416,66.2,463,68.0,119,13.0,138,12.8,176,14.8,293,32.1,330,30.6,308,25.9,501,54.9,611,56.6,704,59.3,950,11.8,1069,12.2,1292,14.0,2151,26.6,2368,27.0,2368,25.6,4976,61.6,5340,60.8,5579,60.4,8077,100,8777,100,9239,100
105350150,561,18.9,590,18.6,737,20.9,1208,40.8,1312,41.3,1388,39.3,1194,40.3,1276,40.2,1404,39.8,61,16.6,67,16.8,73,18.9,84,22.8,85,21.4,86,22.2,223,60.6,246,61.8,228,58.9,341,14.7,359,15.2,374,14.9,425,18.3,435,18.4,472,18.8,1552,67.0,1571,66.4,1662,66.3,77,15.7,109,19.9,154,23.0,137,28.0,160,29.1,132,19.7,275,56.2,280,51.0,384,57.3,99,12.1,89,12.1,117,17.0,421,51.5,364,49.6,305,44.3,297,36.4,281,38.3,267,38.8,1139,16.4,1214,16.8,1455,18.7,2275,32.7,2356,32.6,2383,30.6,3541,50.9,3654,50.6,3945,50.7,6955,100,7224,100,7783,100
105351300,300,15.6,331,15.8,423,17.6,864,45.0,970,46.2,1023,42.7,757,39.4,799,38.0,951,39.7,46,11.8,56,14.0,56,13.9,97,24.8,91,22.7,88,21.8,248,63.4,254,63.3,259,64.3,198,11.4,232,13.8,302,16.9,338,19.5,346,20.6,337,18.8,1200,69.1,1100,65.6,1149,64.3,97,18.8,87,15.9,115,18.1,167,32.4,159,29.0,162,25.5,252,48.8,302,55.1,359,56.4,100,13.6,112,14.7,136,17.9,340,46.1,358,46.9,335,44.1,297,40.3,294,38.5,288,37.9,741,14.0,818,14.9,1032,17.2,1806,34.1,1924,35.0,1945,32.5,2754,52.0,2749,50.1,3006,50.2,5301,100,5491,100,5983,100
105351521,361,17.2,419,16.3,679,18.8,830,39.5,998,38.7,1310,36.3,909,43.3,1159,45.0,1620,44.9,40,11.3,50,11.7,64,15.0,70,19.7,86,20.0,78,18.2,245,69.0,293,68.3,286,66.8,178,10.0,245,11.7,336,12.6,299,16.8,352,16.8,486,18.3,1302,73.2,1500,71.5,1839,69.1,85,16.3,91,16.0,140,20.1,118,22.6,143,25.1,151,21.7,320,61.2,336,58.9,406,58.2,106,12.6,113,12.5,146,16.1,368,43.9,356,39.5,348,38.3,365,43.5,432,47.9,414,45.6,770,13.8,918,14.0,1365,16.4,1685,30.1,1935,29.4,2373,28.6,3141,56.1,3720,56.6,4565,55.0,5596,100,6573,100,8303,100
105351524,554,16.1,626,17.5,691,19.1,1346,39.1,1467,41.1,1439,39.8,1540,44.8,1479,41.4,1485,41.1,33,10.8,31,10.9,48,13.8,55,18.0,62,21.8,75,21.5,217,71.1,191,67.3,226,64.8,172,9.0,258,12.3,335,13.5,384,20.1,357,17.1,510,20.5,1353,70.9,1477,70.6,1638,66.0,48,13.2,77,17.5,103,19.5,108,29.8,112,25.4,128,24.3,207,57.0,252,57.1,296,56.2,83,10.8,94,12.6,116,15.4,360,47.1,342,45.9,302,40.1,322,42.1,309,41.5,335,44.5,890,13.1,1086,15.2,1293,16.7,2253,33.2,2340,32.8,2454,31.8,3639,53.7,3708,52.0,3980,51.5,6782,100,7134,100,7727,100
105357100,244,15.1,315,15.7,476,18.4,701,43.3,832,41.4,986,38.1,674,41.6,864,43.0,1124,43.5,58,11.6,68,11.3,88,15.3,144,28.7,159,26.5,140,24.3,300,59.8,373,62.2,348,60.4,214,12.3,212,11.5,277,13.3,391,22.5,396,21.5,407,19.6,1130,65.1,1237,67.0,1396,67.1,88,12.3,110,16.0,127,14.7,223,31.1,204,29.7,234,27.1,405,56.6,372,54.2,501,58.1,70,9.8,89,11.5,102,13.5,313,44.0,348,45.1,296,39.2,329,46.2,334,43.3,358,47.4,674,12.8,794,13.4,1070,15.6,1772,33.5,1939,32.8,2063,30.1,2838,53.7,3180,53.8,3727,54.3,5284,100,5913,100,6860,100
105400200,368,12.7,576,15.7,850,17.6,1370,47.4,1627,44.3,1850,38.4,1151,39.8,1469,40.0,2122,44.0,143,15.5,128,13.3,184,17.5,302,32.7,318,33.1,290,27.6,479,51.8,516,53.6,578,54.9,622,16.2,602,14.5,825,16.9,947,24.7,1067,25.7,1022,21.0,2266,59.1,2476,59.7,3023,62.1,149,15.9,144,13.5,232,18.0,318,33.9,363,34.0,356,27.7,471,50.2,561,52.5,699,54.3,118,10.3,161,12.0,218,13.5,623,54.4,681,50.9,752,46.4,405,35.3,497,37.1,650,40.1,1400,14.4,1611,14.4,2309,16.9,3560,36.6,4056,36.3,4270,31.3,4772,49.0,5519,49.3,7072,51.8,9732,100,11186,100,13651,100
105403950,865,14.0,987,15.1,1232,17.2,2609,42.3,2933,45.0,2854,39.9,2698,43.7,2597,39.8,3070,42.9,131,12.1,151,12.6,216,16.2,269,24.9,315,26.3,305,22.8,681,63.0,733,61.1,815,61.0,744,13.1,779,13.0,1075,14.7,1027,18.1,1119,18.7,1209,16.5,3906,68.8,4083,68.3,5052,68.9,149,12.2,180,14.8,270,17.5,320,26.3,319,26.3,393,25.5,748,61.5,716,58.9,881,57.1,256,10.6,230,10.0,345,15.5,937,38.8,997,43.5,896,40.3,1220,50.6,1065,46.5,985,44.2,2145,13.0,2327,13.5,3138,16.0,5162,31.2,5683,33.0,5657,28.9,9253,55.9,9194,53.4,10803,55.1,16560,100,17204,100,19598,100
105406251,430,16.8,590,17.8,807,18.6,930,36.4,1201,36.2,1283,29.6,1193,46.7,1527,46.0,2242,51.8,41,14.5,40,13.3,57,18.8,79,28.0,88,29.3,68,22.4,162,57.4,172,57.3,179,58.9,344,15.4,334,14.7,448,13.0,442,19.7,381,16.7,509,14.7,1455,64.9,1561,68.6,2496,72.3,62,18.2,56,14.0,101,23.9,108,31.7,141,35.3,107,25.3,171,50.1,203,50.7,215,50.8,53,12.3,63,14.0,80,16.8,207,47.9,203,45.0,200,42.0,172,39.8,185,41.0,196,41.2,930,15.9,1083,16.1,1493,16.6,1766,30.2,2014,29.9,2167,24.1,3153,53.9,3648,54.1,5328,59.3,5849,100,6745,100,8988,100
105406252,472,14.9,511,16.2,612,17.8,1313,41.5,1315,41.6,1347,39.1,1376,43.5,1332,42.2,1487,43.2,89,14.5,60,9.8,97,14.5,126,20.6,126,20.7,123,18.4,398,64.9,424,69.5,447,67.0,336,11.6,358,12.5,438,13.8,492,17.0,479,16.8,513,16.1,2060,71.3,2017,70.7,2231,70.1,114,15.3,131,15.3,173,17.1,177,23.8,206,24.1,215,21.3,454,60.9,519,60.6,622,61.6,110,11.9,140,14.0,204,18.3,336,36.4,372,37.1,390,34.9,476,51.6,491,49.0,523,46.8,1121,13.5,1200,14.1,1524,16.2,2444,29.3,2498,29.5,2588,27.5,4764,57.2,4783,56.4,5310,56.4,8329,100,8481,100,9422,100
105406253,400,14.7,452,15.3,551,16.8,1036,37.9,1209,41.0,1292,39.3,1294,47.4,1291,43.7,1442,43.9,62,13.7,71,14.9,69,14.1,97,21.4,107,22.5,94,19.2,295,65.0,298,62.6,327,66.7,292,12.3,309,12.8,420,14.5,357,15.1,378,15.6,396,13.7,1723,72.6,1729,71.6,2078,71.8,71,12.4,84,14.7,132,19.7,119,20.8,140,24.6,140,20.9,383,66.8,346,60.7,399,59.5,131,12.6,143,15.4,183,19.9,310,29.9,280,30.1,299,32.5,596,57.5,508,54.6,437,47.6,956,13.3,1059,14.4,1355,16.4,1919,26.8,2114,28.8,2221,26.9,4291,59.9,4172,56.8,4683,56.7,7166,100,7345,100,8259,100
105406254,199,12.7,235,14.7,304,16.8,780,49.7,802,50.3,822,45.3,591,37.6,557,34.9,688,37.9,92,17.3,95,17.0,99,16.9,163,30.6,177,31.6,176,30.0,278,52.2,288,51.4,311,53.1,328,16.2,334,16.6,436,19.6,475,23.5,501,24.9,516,23.2,1216,60.2,1174,58.4,1274,57.2,57,13.9,74,17.0,90,17.6,130,31.6,167,38.3,176,34.4,224,54.5,195,44.7,246,48.0,67,9.4,80,10.1,112,13.0,377,53.1,433,54.6,452,52.5,266,37.5,280,35.3,297,34.5,743,14.2,818,15.2,1041,17.4,1925,36.7,2080,38.6,2142,35.7,2575,49.1,2494,46.3,2816,46.9,5243,100,5392,100,5999,100
105450900,992,15.9,1089,16.7,1325,19.0,2295,36.9,2384,36.5,2410,34.5,2937,47.2,3061,46.8,3252,46.5,171,13.9,146,13.3,143,13.5,257,20.9,187,17.0,163,15.3,802,65.2,767,69.7,756,71.2,629,12.4,577,12.0,724,15.3,714,14.1,682,14.1,596,12.6,3735,73.6,3568,73.9,3402,72.0,169,14.0,216,18.0,235,18.5,289,24.0,235,19.5,259,20.4,748,62.0,752,62.5,775,61.1,193,13.9,228,16.3,278,18.4,376,27.1,387,27.7,413,27.3,820,59.0,781,55.9,822,54.3,2154,14.2,2256,15.0,2705,17.4,3931,26.0,3875,25.7,3841,24.7,9042,59.8,8929,59.3,9007,57.9,15127,100,15060,100,15553,100
105453800,641,14.6,674,14.6,812,16.4,1590,36.3,1791,38.8,1787,36.2,2148,49.1,2147,46.6,2343,47.4,107,11.5,96,10.4,106,11.2,187,20.1,210,22.8,178,18.8,637,68.4,614,66.7,663,70.0,479,9.7,428,9.9,553,13.3,805,16.2,738,17.1,613,14.7,3678,74.1,3162,73.1,2997,72.0,98,12.5,135,15.7,144,15.0,168,21.5,202,23.4,225,23.4,517,66.0,525,60.9,593,61.6,167,12.1,192,14.0,261,17.0,451,32.6,424,30.9,466,30.3,764,55.3,755,55.1,810,52.7,1492,12.0,1525,12.6,1876,14.9,3201,25.7,3365,27.8,3269,26.0,7744,62.3,7203,59.6,7406,59.0,12437,100,12093,100,12551,100
105456351,796,14.5,852,14.1,1100,16.5,2082,38.0,2380,39.3,2494,37.4,2602,47.5,2825,46.6,3074,46.1,191,11.9,155,11.1,202,14.1,287,17.8,248,17.8,229,16.0,1132,70.3,989,71.0,999,69.9,793,10.8,742,11.6,885,14.6,1030,14.1,1025,16.1,897,14.8,5488,75.1,4616,72.3,4293,70.7,199,13.4,225,15.3,254,16.5,291,19.6,330,22.4,315,20.5,992,66.9,918,62.3,969,63.0,281,11.1,314,11.7,462,16.0,782,30.8,861,32.2,824,28.5,1473,58.1,1502,56.1,1606,55.5,2260,12.3,2288,12.7,2903,15.6,4472,24.3,4844,26.9,4759,25.6,11687,63.5,10850,60.3,10941,58.8,18419,100,17982,100,18603,100
105456354,781,14.3,839,14.1,1064,16.5,1824,33.3,2176,36.6,2234,34.7,2875,52.5,2933,49.3,3145,48.8,133,11.0,124,10.9,174,13.6,216,17.9,221,19.4,195,15.3,856,71.0,794,69.7,909,71.1,629,10.2,591,10.0,762,13.0,787,12.8,877,14.8,828,14.2,4743,77.0,4442,75.2,4257,72.8,137,12.1,156,13.4,184,15.3,214,19.0,229,19.6,244,20.3,777,68.9,782,67.0,774,64.4,211,11.1,228,11.5,325,15.6,530,27.8,537,27.1,546,26.3,1165,61.1,1217,61.4,1208,58.1,1891,11.9,1938,12.0,2509,14.9,3571,22.5,4040,25.0,4047,24.0,10416,65.6,10168,63.0,10293,61.1,15878,100,16146,100,16849,100
105530751,797,16.2,946,16.4,1327,19.5,1712,34.8,2144,37.1,2338,34.4,2406,49.0,2694,46.6,3123,46.0,154,12.5,191,13.8,287,16.3,220,17.8,296,21.3,294,16.7,862,69.7,902,64.9,1182,67.0,696,10.7,866,11.5,1302,14.1,916,14.1,1116,14.8,1296,14.0,4865,75.1,5534,73.6,6629,71.8,199,15.4,259,17.2,397,20.6,284,21.9,327,21.7,380,19.7,812,62.7,924,61.2,1150,59.7,269,15.0,302,13.7,440,17.5,545,30.3,693,31.3,726,28.9,985,54.8,1217,55.0,1342,53.5,2115,13.5,2564,13.9,3753,16.9,3677,23.4,4576,24.9,5034,22.7,9930,63.2,11271,61.2,13426,60.4,15722,100,18411,100,22213,100
105530752,856,14.0,899,14.3,1147,16.7,2674,43.8,2811,44.6,2795,40.8,2578,42.2,2598,41.2,2915,42.5,179,13.2,178,13.8,238,16.9,263,19.3,277,21.5,303,21.6,918,67.5,834,64.7,864,61.5,847,13.2,822,13.4,1083,15.7,1095,17.1,1142,18.6,1095,15.9,4465,69.7,4169,68.0,4712,68.4,225,15.9,245,17.9,370,22.1,339,24.0,369,27.0,375,22.3,851,60.1,753,55.1,933,55.6,309,12.4,336,13.7,440,17.9,923,36.9,969,39.6,888,36.1,1266,50.7,1139,46.6,1132,46.0,2416,13.6,2480,14.1,3278,17.0,5294,29.8,5568,31.7,5456,28.3,10078,56.7,9493,54.1,10556,54.7,17788,100,17541,100,19290,100
105530753,652,15.2,643,13.9,862,16.8,1766,41.1,2066,44.8,2156,42.0,1882,43.8,1904,41.3,2120,41.3,266,18.3,227,15.1,332,18.8,289,19.9,354,23.5,401,22.7,895,61.7,927,61.5,1037,58.6,1074,15.4,930,14.1,1161,17.4,1181,17.0,1376,20.9,1254,18.8,4711,67.6,4284,65.0,4272,63.9,177,16.3,198,17.2,287,18.9,292,26.8,326,28.3,394,25.9,619,56.9,626,54.4,840,55.2,254,12.6,299,14.2,427,18.6,784,38.8,844,40.0,826,35.9,985,48.7,968,45.9,1048,45.5,2423,15.3,2297,14.4,3069,17.6,4312,27.2,4966,31.1,5031,28.9,9092,57.4,8709,54.5,9317,53.5,15827,100,15972,100,17417,100
105554100,125,13.3,147,14.4,164,15.6,378,40.2,414,40.6,419,40.0,438,46.5,459,45.0,465,44.4,15,8.7,10,6.3,9,5.0,47,27.3,33,20.8,51,28.3,110,64.0,116,73.0,120,66.7,57,7.3,70,9.0,90,10.5,175,22.5,153,19.7,205,23.9,545,70.1,555,71.3,564,65.7,27,12.2,34,12.8,37,13.4,52,23.4,73,27.4,81,29.2,143,64.4,159,59.8,159,57.4,24,9.7,28,11.0,44,16.5,102,41.3,92,36.2,86,32.3,121,49.0,134,52.8,136,51.1,248,10.5,289,11.7,344,13.1,754,32.0,765,30.9,842,32.0,1357,57.5,1423,57.4,1444,54.9,2359,100,2477,100,2630,100
105554700,466,17.8,500,19.1,575,20.5,892,34.1,853,32.6,965,34.3,1259,48.1,1260,48.2,1271,45.2,32,9.3,40,10.5,44,11.0,68,19.7,94,24.6,104,26.1,245,71.0,248,64.9,251,62.9,177,9.1,215,10.5,280,11.7,384,19.8,395,19.3,513,21.4,1375,71.0,1437,70.2,1607,67.0,64,11.8,79,14.9,79,12.9,124,22.9,135,25.5,168,27.5,354,65.3,316,59.6,365,59.6,60,11.9,66,14.0,72,16.7,161,31.8,160,33.9,136,31.6,285,56.3,246,52.1,222,51.6,799,13.4,900,14.9,1050,15.8,1629,27.4,1637,27.1,1886,28.4,3518,59.2,3507,58.0,3716,55.9,5946,100,6044,100,6652,100
105555350,372,14.8,453,17.7,426,16.1,846,33.6,807,31.5,910,34.4,1300,51.6,1299,50.8,1310,49.5,14,4.6,19,6.9,15,4.4,82,27.2,73,26.4,92,27.1,206,68.2,185,66.8,233,68.5,96,6.2,102,6.3,166,9.2,357,23.2,357,22.1,460,25.5,1089,70.6,1153,71.5,1176,65.3,36,8.2,35,8.1,43,9.4,102,23.3,124,28.6,132,28.8,300,68.5,274,63.3,283,61.8,41,11.4,33,10.3,47,14.6,96,26.7,102,31.9,99,30.8,222,61.8,185,57.8,175,54.5,559,10.8,642,12.3,697,12.5,1483,28.7,1463,28.1,1693,30.4,3117,60.4,3096,59.5,3177,57.1,5159,100,5201,100,5567,100
105555950,1149,17.0,1367,19.3,1542,19.5,2144,31.8,2031,28.7,2418,30.5,3453,51.2,3686,52.0,3960,50.0,20,9.5,22,10.6,36,15.5,45,21.3,53,25.5,54,23.2,146,69.2,133,63.9,143,61.4,206,10.7,272,11.4,328,10.7,410,21.3,486,20.4,711,23.1,1311,68.0,1620,68.1,2040,66.3,54,10.4,63,12.6,74,13.0,134,25.8,138,27.5,158,27.7,332,63.8,300,59.9,338,59.3,77,15.4,69,13.8,82,15.6,148,29.5,152,30.4,170,32.4,276,55.1,279,55.8,272,51.9,1506,15.2,1793,16.8,2062,16.7,2881,29.1,2860,26.8,3511,28.5,5518,55.7,6018,56.4,6753,54.8,9905,100,10671,100,12326,100
105556700,1237,15.7,1406,17.5,1736,19.8,3028,38.5,3223,40.1,3278,37.4,3600,45.8,3403,42.4,3760,42.9,120,10.6,144,12.5,164,14.7,258,22.8,239,20.7,223,20.0,752,66.5,769,66.8,729,65.3,674,10.9,763,12.2,1012,14.4,980,15.8,952,15.3,1117,15.8,4554,73.4,4523,72.5,4920,69.8,228,14.3,268,16.6,361,18.6,402,25.2,388,24.1,417,21.5,966,60.5,956,59.3,1160,59.9,303,13.7,281,13.2,390,17.4,823,37.3,786,36.8,795,35.4,1082,49.0,1069,50.0,1062,47.3,2562,13.5,2862,14.9,3663,17.3,5491,28.9,5588,29.1,5830,27.6,10954,57.6,10720,55.9,11631,55.1,19007,100,19170,100,21124,100
105558250,831,16.3,976,17.5,1076,18.6,1826,35.9,1905,34.2,2014,34.8,2432,47.8,2693,48.3,2696,46.6,59,9.4,63,8.9,77,10.8,134,21.3,155,22.0,171,23.9,436,69.3,487,69.1,466,65.3,330,8.5,445,9.9,576,11.0,753,19.3,857,19.1,1164,22.2,2810,72.2,3193,71.0,3515,66.9,121,11.9,144,13.7,204,15.9,287,28.3,268,25.5,326,25.3,607,59.8,640,60.8,756,58.8,137,13.0,162,15.1,179,16.0,418,39.7,415,38.8,444,39.6,498,47.3,493,46.1,498,44.4,1478,12.7,1790,13.9,2112,14.9,3418,29.3,3600,27.9,4119,29.1,6783,58.1,7506,58.2,7931,56.0,11679,100,12896,100,14162,100
105604001,631,14.4,708,15.2,842,17.0,1576,36.0,1690,36.3,1869,37.6,2166,49.5,2260,48.5,2254,45.4,137,9.7,175,12.3,143,11.1,243,17.1,228,16.0,209,16.3,1038,73.2,1018,71.6,932,72.6,436,8.1,472,9.7,565,11.7,759,14.2,609,12.5,647,13.4,4159,77.7,3787,77.8,3629,75.0,171,11.1,220,12.4,299,15.1,303,19.6,358,20.2,417,21.1,1069,69.3,1192,67.3,1260,63.8,239,14.3,263,15.3,326,17.0,461,27.5,453,26.4,495,25.8,974,58.2,1001,58.3,1097,57.2,1614,11.2,1838,12.7,2175,14.5,3342,23.3,3338,23.1,3637,24.3,9406,65.5,9258,64.1,9172,61.2,14362,100,14434,100,14984,100
105604004,1017,15.1,1195,16.7,1400,18.5,2326,34.6,2427,34.0,2599,34.4,3382,50.3,3516,49.3,3549,47.0,142,10.5,185,13.2,188,13.1,255,18.9,219,15.7,246,17.2,949,70.5,993,71.1,999,69.7,523,9.5,647,10.7,800,12.0,725,13.1,799,13.3,954,14.3,4284,77.4,4584,76.0,4938,73.8,219,12.1,302,14.8,385,16.6,377,20.8,408,20.0,481,20.8,1220,67.2,1331,65.2,1449,62.6,279,13.9,310,16.3,349,17.9,568,28.4,568,29.8,549,28.2,1154,57.7,1027,53.9,1049,53.9,2180,12.5,2639,14.3,3122,15.7,4251,24.4,4421,23.9,4829,24.2,10989,63.1,11451,61.9,11984,60.1,17420,100,18511,100,19935,100
105604500,1027,13.1,1155,14.5,1377,15.7,2626,33.4,2738,34.3,3160,35.9,4206,53.5,4087,51.2,4260,48.4,125,6.2,166,7.9,182,8.2,434,21.4,396,18.9,493,22.1,1466,72.4,1534,73.2,1553,69.7,463,6.6,587,8.5,760,9.9,1239,17.8,1108,16.1,1513,19.7,5261,75.6,5176,75.3,5398,70.4,279,9.2,340,11.1,382,11.5,669,22.2,648,21.2,761,22.9,2069,68.6,2074,67.7,2176,65.6,289,12.0,306,12.9,330,14.0,691,28.6,657,27.7,700,29.7,1436,59.4,1413,59.5,1323,56.2,2183,9.8,2554,11.4,3031,12.4,5659,25.4,5547,24.8,6627,27.2,14438,64.8,14284,63.8,14710,60.4,22280,100,22385,100,24368,100
105607421,680,14.1,874,15.4,1013,16.7,1580,32.7,1927,34.0,2124,35.0,2574,53.2,2866,50.6,2927,48.3,130,10.5,117,8.8,149,11.4,226,18.2,210,15.9,219,16.8,888,71.4,996,75.3,938,71.8,365,7.9,528,10.4,726,12.6,730,15.7,717,14.1,888,15.4,3547,76.4,3826,75.4,4164,72.1,189,11.4,258,14.3,300,15.2,354,21.3,369,20.4,387,19.5,1117,67.3,1183,65.4,1293,65.3,252,12.1,300,14.6,360,17.5,532,25.5,573,27.9,558,27.1,1300,62.4,1184,57.6,1142,55.4,1616,11.2,2077,13.0,2548,14.8,3422,23.7,3796,23.8,4176,24.3,9426,65.2,10055,63.1,10464,60.9,14464,100,15928,100,17188,100
