region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
105252854,1260,650,608,1258,618,563,1181,3529,3276,6805,3273,3100,6373,3053,2706,5759,652,609,1261,660,592,1252,571,543,1114,646,570,1216,620,575,1195,639,557,1196,558,549,1107,636,563,1199,580,560,1140,521,520,1041,601,566,1167,550,562,1112,495,473,968,545,493,1038,541,483,1024,2872,2721,5593,3062,2789,5851,2881,2705,5586,479,528,1007,511,427,938,509,506,1015,515,486,1001,477,477,954,495,487,982,487,471,958,434,444,878,490,483,973,488,448,936,377,449,826,506,462,968,458,514,972,389,401,790,455,433,888,2427,2447,4874,2188,2198,4386,2455,2371,4826,463,581,1044,395,420,815,440,396,836,440,456,896,412,401,813,438,436,874,398,425,823,383,456,839,400,423,823,428,479,907,397,426,823,379,424,803,445,508,953,457,465,922,381,425,806,2174,2449,4623,2044,2168,4212,2038,2104,4142,496,536,1032,385,495,880,393,460,853,462,558,1020,408,453,861,391,414,805,513,573,1086,379
105254901,1436,692,667,1359,768,713,1481,3520,3271,6791,3520,3318,6838,3870,3700,7570,745,638,1383,721,689,1410,830,698,1528,720,693,1413,717,685,1402,758,733,1491,679,716,1395,724,723,1447,702,720,1422,727,694,1421,706,698,1404,717,719,1436,651,683,1334,726,729,1455,738,761,1499,3522,3424,6946,3594,3524,7118,3745,3631,7376,763,722,1485,690,687,1377,778,808,1586,703,763,1466,730,725,1455,801,855,1656,712,826,1538,687,734,1421,790,860,1650,758,798,1556,664,715,1379,807,853,1660,813,884,1697,659,689,1348,803,823,1626,3749,3993,7742,3430,3550,6980,3979,4199,8178,779,916,1695,679,714,1393,780,859,1639,798,808,1606,723,718,1441,781,802,1583,852,810,1662,688,842,1530,811,833,1644,804,768,1572,735,791,1526,799,794,1593,792,767,1559,762,833,1595,705,782,1487,4025,4069,8094,3587,3898,7485,3876,4070,7946,731,714,1445,739,800,1539,700,740,1440,796,748,1544,731,776,1507,774,759,1533,819,738,1557,690
105254904,852,469,431,900,595,583,1178,2239,2106,4345,2658,2522,5180,3140,3029,6169,449,397,846,496,460,956,556,585,1141,412,424,836,443,457,900,542,539,1081,400,361,761,512,463,975,518,498,1016,376,424,800,433,502,935,469,487,956,440,447,887,429,475,904,454,478,932,2077,2053,4130,2313,2357,4670,2539,2587,5126,420,463,883,450,464,914,462,477,939,433,544,977,455,487,942,475,524,999,459,527,986,456,489,945,503,508,1011,498,547,1045,442,474,916,491,535,1026,559,623,1182,433,515,948,486,516,1002,2369,2704,5073,2236,2429,4665,2417,2560,4977,547,690,1237,463,497,960,510,554,1064,529,635,1164,427,620,1047,499,553,1052,570,561,1131,522,599,1121,481,588,1069,528,566,1094,566,641,1207,491,507,998,532,547,1079,625,702,1327,501,545,1046,2706,2999,5705,2603,3059,5662,2482,2747,5229,584,558,1142,552,676,1228,485,582,1067,568,565,1133,559,620,1179,544,623,1167,570,523,1093,532
105301450,573,311,316,627,417,364,781,1542,1522,3064,1877,1829,3706,2153,2036,4189,269,272,541,311,310,621,373,369,742,252,235,487,327,277,604,375,352,727,241,282,523,289,293,582,363,345,708,242,308,550,257,270,527,321,331,652,280,290,570,284,279,563,312,327,639,1284,1387,2671,1468,1429,2897,1744,1724,3468,342,356,698,265,300,565,337,370,707,306,337,643,261,292,553,376,359,735,379,378,757,296,312,608,335,350,685,372,395,767,287,357,644,328,372,700,441,442,883,301,357,658,339,393,732,1840,1908,3748,1410,1618,3028,1715,1844,3559,433,447,880,346,397,743,360,411,771,391,400,791,346,393,739,329,380,709,332,409,741,430,450,880,364,377,741,353,372,725,442,476,918,372,452,824,368,353,721,452,459,911,367,429,796,1877,1981,3858,2016,2175,4191,1792,2049,3841,348,352,700,445,478,923,413,469,882,361,335,696,409,421,830,411,468,879,341,389,730,370
105301501,1235,639,600,1239,598,534,1132,3783,3428,7211,3533,3162,6695,3194,2975,6169,606,566,1172,710,584,1294,594,565,1159,576,553,1129,619,628,1247,574,590,1164,542,553,1095,587,548,1135,603,578,1181,518,517,1035,589,566,1155,533,550,1083,486,484,970,503,533,1036,533,526,1059,2728,2673,5401,3008,2859,5867,2837,2809,5646,453,542,995,479,491,970,588,545,1133,482,528,1010,460,475,935,487,572,1059,504,561,1065,437,508,945,506,532,1038,509,534,1043,418,482,900,516,576,1092,535,571,1106,415,493,908,460,609,1069,2483,2736,5219,2209,2449,4658,2557,2834,5391,491,629,1120,442,481,923,505,525,1030,456,589,1045,446,475,921,481,504,985,453,556,1009,456,488,944,490,543,1033,504,530,1034,447,520,967,465,519,984,520,611,1131,498,567,1065,466,501,967,2424,2915,5339,2289,2531,4820,2407,2592,4999,560,619,1179,457,556,1013,470,515,985,563,634,1197,437,531,968,468,507,975,558,665,1223,440
105301504,1110,517,496,1013,561,531,1092,3053,2976,6029,2843,2664,5507,2827,2657,5484,601,575,1176,549,608,1157,553,549,1102,555,556,1111,569,561,1130,534,588,1122,522,530,1052,532,566,1098,504,546,1050,519,546,1065,577,621,1198,527,504,1031,510,489,999,489,483,972,487,531,1018,2707,2696,5403,2716,2839,5555,2605,2718,5323,580,503,1083,540,519,1059,533,540,1073,475,519,994,527,524,1051,526,573,1099,472,538,1010,460,468,928,499,533,1032,531,521,1052,462,548,1010,530,578,1108,510,522,1032,461,489,950,518,557,1075,2568,2603,5171,2450,2548,4998,2606,2781,5387,510,564,1074,509,462,971,518,490,1008,433,423,856,411,495,906,459,517,976,436,524,960,443,504,947,449,504,953,428,438,866,469,483,952,442,521,963,454,492,946,479,517,996,482,480,962,2261,2441,4702,2311,2461,4772,2350,2512,4862,434,468,902,478,545,1023,451,468,919,450,500,950,445,442,887,453,481,934,451,511,962,394
105308400,499,313,271,584,309,285,594,1551,1394,2945,1696,1514,3210,1642,1546,3188,250,232,482,264,262,526,287,258,545,196,203,399,258,217,475,283,270,553,217,201,418,239,209,448,263,263,526,201,192,393,226,224,450,251,219,470,180,196,376,184,178,362,227,227,454,1044,1024,2068,1171,1090,2261,1311,1237,2548,168,185,353,207,188,395,223,237,460,204,199,403,199,217,416,212,208,420,227,244,471,209,210,419,203,217,420,230,238,468,182,211,393,214,240,454,263,278,541,201,231,432,212,189,401,1092,1144,2236,998,1057,2055,1064,1091,2155,251,320,571,205,244,449,226,242,468,244,266,510,250,282,532,219,229,448,255,265,520,259,295,554,244,241,485,270,285,555,291,288,579,249,255,504,272,260,532,302,358,660,244,283,527,1292,1396,2688,1307,1467,2774,1182,1250,2432,255,293,548,269,348,617,243,277,520,269,304,573,318,305,623,291,326,617,297,284,581,284
105350150,464,223,224,447,208,193,401,1103,1011,2114,1097,936,2033,986,935,1921,237,228,465,229,236,465,218,245,463,263,251,514,310,256,566,306,272,578,270,290,560,339,288,627,343,330,673,300,267,567,363,333,696,356,351,707,311,325,636,341,365,706,376,394,770,1381,1361,2742,1582,1478,3060,1599,1592,3191,315,327,642,376,347,723,405,399,804,342,356,698,333,354,687,435,379,814,357,321,678,378,388,766,378,435,813,399,384,783,319,324,643,405,399,804,407,383,790,345,380,725,448,465,913,1820,1771,3591,1751,1793,3544,2071,2077,4148,375,390,765,338,367,705,381,411,792,332,361,693,390,366,756,367,389,756,361,359,720,346,329,675,400,368,768,362,344,706,337,423,760,350,336,686,308,359,667,355,342,697,336,345,681,1738,1813,3551,1766,1827,3593,1834,1849,3683,361,353,714,345,411,756,337,344,681,362,344,706,320,338,658,333,298,631,346,366,712,297
105351300,525,213,249,462,217,229,446,1036,1076,2112,962,1052,2014,912,1045,1957,221,241,462,262,265,527,237,246,483,234,226,460,303,271,574,296,292,588,237,210,447,301,297,598,341,309,650,256,226,482,345,301,646,403,361,764,275,232,507,407,334,741,378,394,772,1223,1135,2358,1618,1468,3086,1655,1602,3257,274,237,511,368,297,665,392,372,764,289,228,517,384,279,663,412,350,762,276,251,527,333,255,588,387,324,711,243,249,492,261,236,497,425,338,763,266,271,537,218,252,470,351,295,646,1348,1236,2584,1564,1319,2883,1967,1679,3646,258,243,501,256,227,483,311,264,575,205,215,420,224,214,438,265,246,511,207,259,466,207,223,430,283,212,495,205,210,415,216,224,440,225,217,442,223,192,415,202,221,423,202,248,450,1098,1119,2217,1105,1109,2214,1286,1187,2473,203,211,414,193,240,433,211,194,405,211,227,438,215,230,445,235,191,426,226,244,470,209
105351521,357,202,211,413,246,241,487,824,870,1694,961,917,1878,1037,1077,2114,178,165,343,213,197,410,290,286,576,169,188,357,208,211,419,327,314,641,180,176,356,229,229,458,348,350,698,190,180,370,271,250,521,379,353,732,218,201,419,239,258,497,392,346,738,935,910,1845,1160,1145,2305,1736,1649,3385,210,196,406,245,225,470,379,366,745,222,217,439,203,286,489,385,405,790,177,182,359,253,245,498,417,373,790,215,216,431,239,232,471,435,411,846,195,211,406,239,256,495,389,416,805,1019,1022,2041,1179,1244,2423,2005,1971,3976,226,257,483,238,271,509,369,386,755,230,192,422,273,279,552,367,353,720,209,227,436,269,283,552,313,351,664,198,211,409,254,268,522,324,319,643,206,210,416,287,251,538,344,335,679,1069,1097,2166,1321,1352,2673,1717,1744,3461,201,234,435,243,287,530,302,301,603,213,206,419,225,242,467,325,294,619,210,237,447,222
105351524,326,141,146,287,161,144,305,710,752,1462,763,678,1441,772,749,1521,170,155,325,157,160,317,184,148,332,186,179,365,170,172,342,158,159,317,182,230,412,167,185,352,176,171,347,199,198,397,174,189,363,173,176,349,199,237,436,207,243,450,195,223,418,936,999,1935,875,949,1824,886,877,1763,205,284,489,230,249,479,208,215,423,251,274,525,220,269,489,229,245,474,295,370,665,242,292,534,237,266,503,274,362,636,269,316,585,247,304,551,296,348,644,294,315,609,266,300,566,1321,1638,2959,1255,1441,2696,1187,1330,2517,321,413,734,299,376,675,284,344,628,332,382,714,317,343,660,283,346,629,341,354,695,306,374,680,328,327,655,288,305,593,305,357,662,304,312,616,287,316,603,383,404,787,331,329,660,1569,1770,3339,1610,1854,3464,1530,1658,3188,283,301,584,333,382,715,310,380,690,267,297,564,295,310,605,329,358,687,264,307,571,325
105357100,475,257,250,507,266,252,518,1146,1075,2221,1252,1150,2402,1257,1151,2408,249,233,482,299,267,566,289,251,540,230,255,485,297,292,589,309,297,606,219,223,442,281,315,596,343,315,658,223,205,428,318,333,651,371,293,664,203,205,408,330,283,613,376,315,691,1124,1121,2245,1525,1490,3015,1688,1471,3159,234,194,428,338,288,626,467,372,839,191,189,380,345,306,651,422,378,800,209,171,380,288,239,527,433,401,834,180,147,327,293,235,528,407,392,799,189,197,386,284,258,542,399,378,777,1003,898,1901,1548,1326,2874,2128,1921,4049,201,190,391,222,208,430,357,279,636,174,183,357,230,197,427,342,329,671,172,183,355,203,223,426,324,288,612,171,158,329,217,221,438,271,264,535,149,169,318,205,248,453,264,246,510,867,883,1750,1077,1097,2174,1558,1406,2964,141,194,335,220,236,456,209,229,438,163,228,391,181,229,410,227,224,451,196,187,383,195
105400200,926,576,541,1117,545,462,1007,2182,2052,4234,2552,2235,4787,2469,2223,4692,502,454,956,573,520,1093,646,554,1200,504,384,888,612,555,1167,711,587,1298,452,411,863,656,582,1238,768,622,1390,491,408,899,710,571,1281,759,675,1434,515,455,970,669,590,1259,803,703,1506,2464,2112,4576,3220,2818,6038,3687,3141,6828,469,388,857,654,591,1245,880,785,1665,476,438,914,707,517,1224,885,768,1653,497,435,932,652,550,1202,862,768,1630,484,432,916,677,545,1222,919,773,1692,527,414,941,599,472,1071,865,744,1609,2453,2107,4560,3289,2675,5964,4411,3838,8249,527,477,1004,596,534,1130,883,732,1615,527,420,947,612,509,1121,747,637,1384,487,463,950,610,532,1142,763,626,1389,495,439,934,570,498,1068,704,619,1323,497,408,905,590,472,1062,632,554,1186,2533,2207,4740,2978,2545,5523,3729,3168,6897,514,402,916,575,584,1159,622,557,1179,503,486,989,548,487,1035,655,519,1174,510,445,955,535
105403950,1126,583,594,1177,633,616,1249,2802,2745,5547,3005,2831,5836,3147,2862,6009,671,647,1318,603,607,1210,631,581,1212,618,641,1259,635,605,1240,654,621,1275,668,740,1408,633,649,1282,700,674,1374,576,704,1280,656,696,1352,707,677,1384,694,752,1446,633,735,1368,693,752,1445,3227,3484,6711,3160,3292,6452,3385,3305,6690,701,733,1434,743,754,1497,749,830,1579,718,680,1398,697,715,1412,797,833,1630,712,757,1469,706,754,1460,822,907,1729,727,789,1516,706,718,1424,873,966,1839,715,744,1459,771,778,1549,863,965,1828,3573,3703,7276,3623,3719,7342,4104,4501,8605,768,780,1548,723,776,1499,928,960,1888,670,658,1328,779,766,1545,935,909,1844,647,674,1321,752,770,1522,877,891,1768,741,673,1414,782,752,1534,858,839,1697,661,644,1305,716,741,1457,901,812,1713,3487,3429,6916,3752,3805,7557,4499,4411,8910,658,647,1305,699,712,1411,828,732,1560,670,664,1334,674,683,1357,783,760,1543,723,655,1378,611
105406251,511,287,249,536,255,235,490,954,1018,1972,1103,968,2071,945,943,1888,290,294,584,318,284,602,309,286,595,345,307,652,397,336,733,386,347,733,361,317,678,505,438,943,436,397,833,384,387,771,651,534,1185,546,522,1068,423,359,782,677,489,1166,581,638,1219,1803,1664,3467,2548,2081,4629,2258,2190,4448,470,394,864,681,588,1269,707,704,1411,486,409,895,659,569,1228,768,799,1567,428,422,850,689,575,1264,895,870,1765,464,472,936,622,565,1187,971,899,1870,434,397,831,622,519,1141,860,765,1625,2282,2094,4376,3273,2816,6089,4201,4037,8238,485,468,953,626,477,1103,913,774,1687,432,384,816,549,484,1033,840,661,1501,451,403,854,523,491,1014,779,634,1413,436,361,797,513,458,971,712,567,1279,380,338,718,471,390,861,686,501,1187,2184,1954,4138,2682,2300,4982,3930,3137,7067,432,331,763,461,418,879,647,448,1095,409,340,749,434,357,791,556,420,976,407,306,713,377
105406252,594,274,271,545,277,293,570,1471,1418,2889,1459,1377,2836,1598,1424,3022,292,273,565,335,271,606,329,294,623,279,269,548,272,255,527,348,292,640,277,246,523,332,269,601,339,316,655,238,242,480,303,268,571,282,304,586,244,234,478,274,265,539,304,285,589,1330,1264,2594,1516,1328,2844,1602,1491,3093,275,256,531,249,231,480,293,323,616,266,245,511,237,239,476,308,319,627,257,261,518,262,241,503,325,312,637,277,281,558,219,223,442,306,313,619,299,293,592,247,242,489,330,327,657,1374,1336,2710,1214,1176,2390,1562,1594,3156,339,312,651,223,252,475,315,311,626,274,284,558,236,249,485,305,303,608,323,305,628,256,311,567,296,295,591,324,321,645,256,332,588,289,307,596,295,299,594,310,326,636,307,327,634,1555,1521,3076,1281,1470,2751,1512,1543,3055,299,355,654,302,350,652,273,323,596,296,357,653,279,304,583,312,323,635,294,390,684,293
105406253,374,217,196,413,229,186,415,1043,1013,2056,1029,1019,2048,1128,1002,2130,223,231,454,231,200,431,232,199,431,200,226,426,197,177,374,218,227,445,223,209,432,173,188,361,201,186,387,213,239,452,200,217,417,241,210,451,232,214,446,205,185,390,221,259,480,1091,1119,2210,1006,967,1973,1113,1081,2194,243,219,462,213,250,463,231,274,505,237,234,471,217,201,418,262,275,537,263,279,542,208,220,428,246,273,519,261,271,532,229,255,484,265,319,584,261,285,546,227,250,477,281,303,584,1265,1288,2553,1094,1176,2270,1285,1444,2729,277,307,584,252,238,490,294,354,648,253,224,477,251,243,494,293,263,556,262,277,539,262,258,520,306,300,606,239,249,488,264,304,568,298,300,598,263,258,521,282,284,566,325,277,602,1294,1315,2609,1311,1327,2638,1516,1494,3010,250,280,530,283,320,603,318,257,575,222,240,462,277,288,565,301,289,590,262,257,519,261
105406254,472,255,250,505,246,257,503,1185,1167,2352,1233,1197,2430,1303,1221,2524,228,209,437,257,237,494,262,271,533,242,256,498,268,283,551,293,274,567,222,215,437,254,279,533,307,296,603,231,226,457,273,290,563,299,293,592,210,228,438,267,267,534,339,357,696,1133,1134,2267,1319,1356,2675,1500,1491,2991,229,230,459,288,282,570,316,338,654,249,218,467,253,262,515,326,326,652,218,256,474,243,233,476,328,349,677,235,222,457,239,252,491,328,333,661,211,224,435,218,232,450,336,327,663,1142,1150,2292,1241,1261,2502,1634,1673,3307,229,238,467,251,199,450,276,298,574,215,219,434,222,223,445,299,271,570,241,221,462,226,228,454,283,293,576,231,261,492,229,230,459,232,254,486,232,224,456,204,208,412,254,245,499,1148,1163,2311,1132,1088,2220,1344,1361,2705,218,215,433,216,217,433,267,226,493,218,215,433,207,212,419,270,252,522,236,199,435,211
105450900,945,461,429,890,482,398,880,2951,2545,5496,2620,2533,5153,2488,2334,4822,450,408,858,478,430,908,476,434,910,455,332,787,470,359,829,378,363,741,426,392,818,401,347,748,382,354,736,366,334,700,383,350,733,342,331,673,378,332,710,346,342,688,329,316,645,2075,1798,3873,2078,1828,3906,1907,1798,3705,352,349,701,343,323,666,329,320,649,391,410,801,352,309,661,311,283,594,389,391,780,310,331,641,322,335,657,406,415,821,330,328,658,329,322,651,423,483,906,313,399,712,321,331,652,1961,2048,4009,1648,1690,3338,1612,1591,3203,456,485,941,352,392,744,344,359,703,420,480,900,380,456,836,318,376,694,437,512,949,385,435,820,346,385,731,446,499,945,465,445,910,366,391,757,438,472,910,456,535,991,378,475,853,2197,2448,4645,2038,2263,4301,1752,1986,3738,474,559,1033,503,549,1052,378,422,800,492,550,1042,468,530,998,454,500,954,478,556,1034,508
105453800,843,430,439,869,468,433,901,2337,2239,4576,2573,2315,4888,2446,2250,4696,437,384,821,441,416,857,502,466,968,409,399,808,431,448,879,494,417,911,386,323,709,394,370,764,456,406,862,385,358,743,419,397,816,432,387,819,386,361,747,347,377,724,413,416,829,2003,1825,3828,2032,2008,4040,2297,2092,4389,388,378,766,396,346,742,397,352,749,381,444,825,370,342,712,393,392,785,430,444,874,355,346,701,353,352,705,441,431,872,353,364,717,403,364,767,469,523,992,338,341,679,347,374,721,2109,2220,4329,1812,1739,3551,1893,1834,3727,526,541,1067,358,378,736,376,362,738,469,521,990,385,418,803,348,354,702,500,520,1020,403,397,800,375,354,729,425,498,923,403,407,810,384,374,758,471,478,949,441,503,944,345,330,675,2391,2558,4949,1990,2103,4093,1828,1774,3602,443,477,920,490,544,1034,365,389,754,479,547,1026,450,501,951,342,400,742,472,507,979,451
105456351,1583,792,766,1558,787,761,1548,4228,3947,8175,3853,3724,7577,3826,3622,7448,814,746,1560,838,794,1632,834,782,1616,779,694,1473,820,785,1605,780,736,1516,766,712,1478,799,661,1460,731,733,1464,752,713,1465,774,693,1467,772,706,1478,685,673,1358,734,694,1428,756,768,1524,3796,3538,7334,3965,3627,7592,3873,3725,7598,740,723,1463,713,748,1461,778,762,1540,713,643,1356,692,672,1364,738,788,1526,690,662,1352,657,625,1282,714,720,1434,732,771,1503,604,667,1271,756,762,1518,746,777,1523,590,668,1258,705,751,1456,3621,3576,7197,3256,3380,6636,3691,3783,7474,793,794,1587,647,709,1356,710,775,1485,708,693,1401,657,621,1278,703,724,1427,663,720,1383,641,651,1292,676,669,1345,685,727,1412,687,715,1402,641,668,1309,674,726,1400,703,763,1466,669,667,1336,3523,3660,7183,3335,3459,6794,3399,3503,6902,659,678,1337,676,702,1378,650,651,1301,722,709,1431,724,625,1349,630,597,1227,708,725,1433,624
105456354,1255,531,618,1149,570,542,1112,3053,3000,6053,2919,2948,5867,2849,2815,5664,581,595,1176,557,537,1094,576,579,1155,563,572,1135,570,598,1168,594,528,1122,608,557,1165,539,609,1148,543,554,1097,598,608,1206,584,575,1159,546,600,1146,584,638,1222,552,608,1160,534,622,1156,2934,2970,5904,2802,2927,5729,2793,2883,5676,619,655,1274,558,569,1127,534,571,1105,633,672,1305,578,635,1213,586,646,1232,670,694,1364,594,583,1177,539,632,1171,656,713,1369,558,621,1179,580,620,1200,666,712,1378,575,629,1204,557,631,1188,3244,3446,6690,2863,3037,5900,2796,3100,5896,756,751,1507,594,638,1232,565,615,1180,608,645,1253,618,652,1270,582,649,1231,602,670,1272,626,640,1266,587,585,1172,567,556,1123,616,680,1296,566,612,1178,551,609,1160,618,622,1240,555,635,1190,3084,3231,6315,3072,3232,6304,2855,3096,5951,568,596,1164,697,683,1380,581,660,1241,568,610,1178,569,594,1163,619,640,1259,554,573,1127,546
105530751,1165,639,574,1213,647,612,1259,2833,2828,5661,3181,2933,6114,3543,3260,6803,611,545,1156,637,566,1203,690,667,1357,617,506,1123,657,567,1224,668,636,1304,551,571,1122,620,608,1228,645,598,1243,599,546,1145,644,614,1258,671,592,1263,566,598,1164,630,673,1303,639,637,1276,2944,2766,5710,3188,3028,6216,3313,3130,6443,554,602,1156,643,594,1237,717,691,1408,583,590,1173,665,679,1344,714,746,1460,618,654,1272,684,765,1449,729,799,1528,640,716,1356,699,741,1440,782,843,1625,717,769,1486,692,780,1472,779,867,1646,3112,3331,6443,3383,3559,6942,3721,3946,7667,725,802,1527,696,778,1474,837,925,1762,693,655,1348,719,736,1455,882,895,1777,637,684,1321,815,763,1578,910,1035,1945,622,665,1287,810,872,1682,900,930,1830,628,632,1260,839,824,1663,900,947,1847,3305,3438,6743,3879,3973,7852,4429,4732,9161,637,582,1219,802,816,1618,888,925,1813,622,585,1207,741,772,1513,894,890,1784,593,604,1197,742
105530752,1368,666,602,1268,659,638,1297,3449,3254,6703,3367,3055,6422,3252,3242,6494,699,694,1393,670,626,1296,697,617,1314,657,657,1314,672,654,1326,702,648,1350,691,660,1351,674,657,1331,712,630,1342,609,633,1242,633,641,1274,679,684,1363,601,648,1249,685,653,1338,688,698,1386,3257,3292,6549,3334,3231,6565,3478,3277,6755,651,679,1330,654,712,1366,703,730,1433,694,633,1327,608,691,1299,767,803,1570,692,711,1403,659,674,1333,784,809,1593,721,682,1403,666,692,1358,770,795,1565,725,725,1450,659,709,1368,794,849,1643,3483,3430,6913,3246,3478,6724,3818,3986,7804,797,811,1608,688,643,1331,772,821,1593,608,706,1314,656,665,1321,787,828,1615,645,635,1280,646,737,1383,797,775,1572,670,669,1339,740,718,1458,758,810,1568,604,710,1314,697,727,1424,745,733,1478,3324,3531,6855,3427,3490,6917,3859,3967,7826,677,700,1377,703,757,1460,779,671,1450,706,672,1378,627,657,1284,770,683,1453,730,684,1414,651
105530753,1306,680,707,1387,792,804,1596,3622,3580,7202,3862,3752,7614,4287,4125,8412,672,641,1313,670,744,1414,802,746,1548,633,621,1254,641,639,1280,712,792,1504,564,637,1201,657,693,1350,730,717,1447,618,609,1227,610,666,1276,707,679,1386,603,650,1253,572,692,1264,680,721,1401,3090,3158,6248,3150,3434,6584,3631,3655,7286,580,677,1257,610,655,1265,694,786,1480,598,643,1241,565,666,1231,694,695,1389,627,720,1347,563,647,1210,683,757,1440,648,725,1373,593,646,1239,622,761,1383,702,778,1480,574,682,1256,613,736,1349,3155,3543,6698,2905,3296,6201,3306,3735,7041,796,838,1634,568,708,1276,672,762,1434,702,753,1455,636,672,1308,691,694,1385,709,799,1508,590,734,1324,638,691,1329,693,759,1452,640,743,1383,621,701,1322,741,732,1473,660,787,1447,661,742,1403,3641,3881,7522,3094,3644,6738,3283,3590,6873,713,767,1480,703,757,1460,598,756,1354,726,775,1501,717,707,1424,648,718,1366,744,740,1484,647
