region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
105351300,987,1849,42,51,93,911,1046,1957,6,7,13,1502,1528,3030,147,66,213,1655,1601,3256,6,0,6,1829,1604,3433,134,75,209,1969,1679,3648,0,6,6,1202,1122,2324,84,60,144,1286,1188,2474,8,3,11,966,1045,2011,66,37,103,1040,1085,2125,0,5,5,876,1044,1920,45,40,85,921,1089,2010,3,3,6,994,1092,2086,41,52,93,1038,1147,2185,7,5,12,924,1008,1932,63,48,111,994,1061,2055,3,5,8,757,890,1647,38,36,74,798,931,1729,0,4,4,708,737,1445,42,33,75,750,774,1524,0,7,7,1952,2452,4404,129,152,281,2081,2611,4692,53,66,119,14901,15706,30607,949,740,1689,15903,16512,32415
105351521,1012,1978,65,54,119,1039,1075,2114,8,3,11,1569,1506,3075,157,143,300,1734,1652,3386,3,16,19,1778,1793,3571,222,164,386,2003,1973,3976,0,7,7,1571,1610,3181,147,128,275,1718,1745,3463,6,4,10,1436,1443,2879,118,120,238,1560,1567,3127,7,0,7,1235,1334,2569,98,66,164,1340,1400,2740,3,3,6,1183,1318,2501,82,66,148,1268,1387,2655,3,3,6,1112,1203,2315,75,70,145,1190,1276,2466,0,5,5,967,999,1966,43,52,95,1010,1056,2066,3,0,3,842,956,1798,47,44,91,892,1000,1892,3,3,6,2128,2492,4620,118,115,233,2249,2610,4859,62,81,143,17861,18683,36544,1433,1243,2676,19356,20007,39363
105351524,720,1452,35,28,63,771,751,1522,0,9,9,833,844,1677,53,23,76,886,876,1762,7,6,13,1094,1258,2352,85,65,150,1186,1329,2515,3,7,10,1448,1588,3036,82,62,144,1533,1657,3190,4,5,9,1488,1675,3163,98,80,178,1590,1760,3350,3,6,9,1309,1500,2809,57,60,117,1369,1566,2935,8,3,11,1125,1320,2445,52,45,97,1185,1368,2553,3,4,7,1075,1125,2200,60,39,99,1138,1168,2306,6,6,12,904,1102,2006,44,31,75,954,1139,2093,0,4,4,918,1008,1926,44,50,94,962,1062,2024,5,9,14,2357,3116,5473,139,155,294,2501,3280,5781,57,77,134,16205,18075,34280,923,746,1669,17185,18898,36083
105357100,1074,2225,102,75,177,1257,1152,2409,9,5,14,1537,1363,2900,141,103,244,1687,1471,3158,8,3,11,1902,1750,3652,218,169,387,2128,1922,4050,3,3,6,1443,1309,2752,112,95,207,1558,1407,2965,5,4,9,992,1039,2031,68,80,148,1065,1123,2188,3,3,6,971,1094,2065,80,86,166,1054,1183,2237,0,7,7,1050,1239,2289,78,77,155,1128,1323,2451,0,3,3,1056,1048,2104,66,63,129,1122,1114,2236,4,3,7,845,915,1760,42,67,109,891,985,1876,3,0,3,692,685,1377,56,46,102,751,731,1482,3,0,3,1749,2112,3861,120,165,285,1872,2277,4149,60,47,107,16156,16183,32339,1296,1196,2492,17512,17426,34938
105400200,2067,4328,191,139,330,2469,2223,4692,44,20,64,3301,2901,6202,344,218,562,3689,3139,6828,38,22,60,3933,3562,7495,437,255,692,4408,3839,8247,31,24,55,3433,2966,6399,264,177,441,3728,3167,6895,34,18,52,2680,2416,5096,186,141,327,2900,2575,5475,20,11,31,2412,2341,4753,162,147,309,2594,2499,5093,18,10,28,2324,2191,4515,169,133,302,2511,2334,4845,17,6,23,2170,2102,4272,164,145,309,2351,2253,4604,6,14,20,1751,1751,3502,140,98,238,1897,1863,3760,5,3,8,1385,1316,2701,92,60,152,1482,1379,2861,8,12,20,2773,3127,5900,183,199,382,2964,3338,6302,266,198,464,35306,33187,68493,2894,2253,5147,38466,35638,74104
105403950,2691,5594,205,127,332,3147,2862,6009,35,41,76,3118,3092,6210,231,173,404,3384,3306,6690,25,24,49,3787,4246,8033,291,233,524,4103,4503,8606,21,21,42,4204,4185,8389,275,204,479,4500,4410,8910,29,26,55,3648,3579,7227,183,199,382,3860,3804,7664,24,29,53,3103,3135,6238,169,165,334,3296,3329,6625,20,23,43,2976,2961,5937,166,130,296,3162,3114,6276,17,27,44,2588,2721,5309,169,142,311,2774,2890,5664,14,16,30,2201,2394,4595,114,128,242,2329,2538,4867,14,14,28,2226,2318,4544,101,100,201,2341,2432,4773,21,25,46,4945,6099,11044,325,404,729,5291,6528,11819,383,414,797,45552,46799,92351,2862,2608,5470,48797,49821,98618
105406251,841,1660,108,90,198,946,942,1888,49,17,66,1977,1959,3936,234,213,447,2260,2189,4449,29,12,41,3774,3770,7544,398,255,653,4201,4037,8238,26,15,41,3610,2927,6537,295,196,491,3931,3138,7069,25,16,41,2304,1868,4172,222,137,359,2551,2021,4572,15,12,27,1549,1319,2868,187,95,282,1751,1426,3177,14,17,31,1249,1187,2436,144,111,255,1407,1315,2722,14,9,23,1177,1062,2239,155,91,246,1346,1162,2508,8,4,12,945,958,1903,98,74,172,1051,1036,2087,3,4,7,793,710,1503,74,42,116,870,756,1626,6,9,15,1611,2123,3734,125,137,262,1742,2269,4011,254,164,418,23474,22147,45621,2320,1728,4048,26048,24039,50087
105406252,1368,2872,72,42,114,1597,1424,3021,14,7,21,1528,1436,2964,60,49,109,1602,1492,3094,6,8,14,1479,1524,3003,76,62,138,1561,1594,3155,8,12,20,1447,1486,2933,57,46,103,1512,1544,3056,12,19,31,1464,1622,3086,56,56,112,1532,1697,3229,12,15,27,1441,1736,3177,57,52,109,1510,1803,3313,9,11,20,1647,1825,3472,52,55,107,1708,1891,3599,13,4,17,1551,1622,3173,57,59,116,1621,1685,3306,8,8,16,1334,1351,2685,64,45,109,1406,1404,2810,4,10,14,1082,1080,2162,39,34,73,1125,1124,2249,13,8,21,2652,3302,5954,114,163,277,2779,3473,6252,169,171,340,21261,22159,43420,854,827,1681,22284,23157,45441
105406253,955,2014,46,36,82,1128,1001,2129,12,21,33,1053,1026,2079,48,32,80,1113,1079,2192,14,20,34,1231,1375,2606,39,48,87,1284,1443,2727,12,11,23,1440,1439,2879,63,44,107,1515,1494,3009,12,13,25,1400,1409,2809,31,36,67,1443,1458,2901,13,14,27,1295,1292,2587,32,37,69,1340,1343,2683,5,10,15,1133,1182,2315,40,36,76,1178,1228,2406,11,4,15,977,1103,2080,45,38,83,1033,1145,2178,7,10,17,926,1002,1928,21,33,54,954,1045,1999,6,3,9,890,1037,1927,22,21,43,918,1061,1979,6,4,10,2448,3075,5523,76,145,221,2530,3224,5754,198,190,388,17410,18368,35778,593,628,1221,18201,19186,37387
105406254,1117,2287,112,85,197,1304,1221,2525,12,18,30,1353,1349,2702,136,124,260,1501,1491,2992,11,14,25,1452,1536,2988,169,125,294,1632,1675,3307,5,5,10,1234,1246,2480,107,108,215,1346,1359,2705,5,5,10,1105,1018,2123,105,76,181,1215,1099,2314,5,13,18,968,1019,1987,79,85,164,1052,1117,2169,17,13,30,986,986,1972,79,62,141,1082,1061,2143,10,10,20,905,938,1843,74,54,128,989,1002,1991,8,8,16,851,813,1664,64,62,126,923,883,1806,8,5,13,680,602,1282,49,32,81,737,639,1376,14,13,27,1530,1691,3221,124,140,264,1668,1844,3512,158,156,314,16021,15960,31981,1493,1225,2718,17672,17341,35013
105450900,2132,4434,110,120,230,2485,2335,4820,49,65,114,1758,1647,3405,101,86,187,1908,1798,3706,31,41,72,1492,1480,2972,89,67,156,1612,1588,3200,31,36,67,1650,1881,3531,72,68,140,1753,1985,3738,31,36,67,2118,2400,4518,99,106,205,2248,2542,4790,38,39,77,2443,2715,5158,125,115,240,2606,2869,5475,42,51,93,2382,2728,5110,141,164,305,2565,2943,5508,38,41,79,2603,2967,5570,141,118,259,2782,3126,5908,28,28,56,2663,2847,5510,121,109,230,2812,2984,5796,18,19,37,2453,2662,5115,127,102,229,2598,2783,5381,28,33,61,4830,6211,11041,258,356,614,5116,6600,11716,657,658,1315,33664,36342,70006,1841,1807,3648,36162,38807,74969
105453800,2058,4307,106,92,198,2445,2252,4697,84,81,165,2114,1938,4052,99,74,173,2297,2093,4390,53,42,95,1760,1719,3479,82,71,153,1895,1832,3727,35,47,82,1724,1677,3401,68,51,119,1827,1775,3602,39,33,72,1846,2035,3881,95,79,174,1980,2147,4127,43,56,99,2118,2339,4457,110,121,231,2271,2516,4787,37,57,94,2139,2253,4392,104,94,198,2280,2404,4684,37,38,75,2085,2111,4196,95,86,181,2217,2235,4452,22,22,44,1702,1719,3421,91,77,168,1815,1818,3633,23,21,44,1565,1595,3160,104,68,172,1692,1684,3376,26,31,57,3076,3586,6662,189,221,410,3291,3838,7129,816,805,1621,28675,28892,57567,1460,1372,2832,30951,31069,62020
105456351,3298,6764,156,150,306,3824,3623,7447,193,147,340,3500,3424,6924,179,154,333,3872,3725,7597,119,127,246,3417,3508,6925,156,147,303,3692,3782,7474,77,101,178,3176,3271,6447,143,132,275,3396,3504,6900,91,104,195,3046,3143,6189,139,126,265,3276,3373,6649,95,108,203,3011,3133,6144,126,129,255,3232,3370,6602,66,80,146,3029,3163,6192,135,108,243,3230,3351,6581,54,75,129,3076,3423,6499,137,125,262,3267,3623,6890,40,44,84,2838,2750,5588,133,100,233,3011,2894,5905,40,43,83,2483,2360,4843,146,96,242,2669,2499,5168,32,46,78,3832,4299,8131,302,325,627,4166,4670,8836,1585,1581,3166,44355,44934,89289,2232,2045,4277,48172,48560,96732
105456354,2576,5201,89,109,198,2848,2816,5664,98,97,195,2585,2674,5259,108,113,221,2791,2884,5675,67,83,150,2617,2913,5530,114,104,218,2798,3100,5898,59,77,136,2691,2909,5600,107,110,217,2857,3096,5953,64,100,164,2850,3002,5852,119,93,212,3033,3195,6228,52,80,132,2612,2793,5405,72,83,155,2736,2956,5692,51,67,118,2468,2630,5098,114,85,199,2633,2782,5415,54,37,91,2356,2637,4993,89,87,176,2499,2761,5260,38,40,78,2159,2348,4507,65,84,149,2262,2472,4734,25,23,48,2030,2142,4172,82,69,151,2137,2234,4371,25,37,62,3505,4366,7871,155,208,363,3685,4611,8296,1097,1181,2278,36972,39029,76001,1494,1479,2973,39563,41689,81252
105530751,3067,6369,129,117,246,3542,3261,6803,80,62,142,3118,2993,6111,113,75,188,3311,3130,6441,80,53,133,3521,3803,7324,120,89,209,3721,3945,7666,69,46,115,4256,4576,8832,106,110,216,4431,4732,9163,59,37,96,4409,4442,8851,106,104,210,4574,4583,9157,44,50,94,3683,3808,7491,88,79,167,3815,3937,7752,33,34,67,3407,3372,6779,97,83,180,3537,3489,7026,22,20,42,2791,2956,5747,81,82,163,2894,3058,5952,22,30,52,2578,2632,5210,80,81,161,2680,2743,5423,13,18,31,2168,2157,4325,61,55,116,2242,2230,4472,19,19,38,3320,3733,7053,154,196,350,3493,3948,7441,840,726,1566,48759,48797,97556,1531,1420,2951,51130,50943,102073
105530752,2962,5940,163,153,316,3253,3242,6495,79,80,159,3255,3052,6307,143,145,288,3477,3277,6754,59,71,130,3614,3773,7387,145,141,286,3818,3985,7803,52,57,109,3668,3777,7445,140,134,274,3860,3968,7828,50,57,107,3500,3390,6890,145,105,250,3695,3552,7247,47,89,136,3097,3170,6267,114,95,209,3258,3354,6612,44,55,99,3066,3096,6162,126,129,255,3236,3280,6516,46,39,85,2925,3013,5938,132,129,261,3103,3181,6284,31,36,67,2549,2679,5228,131,95,226,2711,2810,5521,23,34,57,2140,2318,4458,96,81,177,2259,2433,4692,46,47,93,4692,5776,10468,222,296,518,4960,6119,11079,950,1053,2003,45187,46257,91444,2072,1929,4001,48209,49239,97448
105530753,3661,7412,238,199,437,4284,4127,8411,165,202,367,3272,3267,6539,195,186,381,3632,3655,7287,135,163,298,2997,3429,6426,175,142,317,3307,3734,7041,106,136,242,3026,3307,6333,150,149,299,3282,3592,6874,99,149,248,3032,3478,6510,141,144,285,3272,3771,7043,101,124,225,3166,3331,6497,187,165,352,3454,3620,7074,94,105,199,3115,3214,6329,142,158,300,3351,3477,6828,56,90,146,2781,2820,5601,144,107,251,2981,3017,5998,54,69,123,2220,2363,4583,121,112,233,2395,2544,4939,52,63,115,1991,2132,4123,113,94,207,2156,2289,4445,67,67,134,3523,4385,7908,206,245,451,3796,4697,8493,2278,2306,4584,44491,46230,90721,2627,2442,5069,49396,50978,100374
105554100,341,1068,18,7,25,762,352,1114,0,0,0,302,317,619,17,10,27,319,327,646,3,0,3,219,241,460,14,5,19,236,246,482,0,4,4,259,295,554,5,12,17,264,311,575,3,0,3,357,407,764,17,15,32,377,422,799,0,3,3,447,495,942,12,18,30,459,516,975,0,0,0,424,484,908,12,16,28,436,500,936,0,0,0,389,430,819,14,19,33,403,449,852,0,0,0,367,430,797,12,8,20,379,438,817,0,0,0,409,406,815,9,12,21,418,418,836,3,0,3,970,1426,2396,32,56,88,1005,1482,2487,44,11,55,6164,6370,12534,205,220,425,6413,6601,13014
105554700,735,1769,39,18,57,1087,758,1845,3,3,6,827,896,1723,33,35,68,863,934,1797,3,7,10,1085,1131,2216,48,52,100,1136,1190,2326,3,4,7,1159,1283,2442,58,52,110,1220,1339,2559,3,4,7,1223,1305,2528,44,55,99,1270,1364,2634,0,4,4,1103,1235,2338,37,38,75,1140,1277,2417,0,6,6,1042,1149,2191,22,32,54,1064,1187,2251,3,3,6,959,1024,1983,25,31,56,987,1058,2045,0,4,4,766,965,1731,27,42,69,793,1011,1804,0,3,3,804,807,1611,29,37,66,833,847,1680,3,0,3,1688,2355,4043,76,116,192,1767,2471,4238,53,51,104,14734,15628,30362,524,590,1114,15311,16269,31580
105555350,629,1247,44,33,77,662,662,1324,3,0,3,576,640,1216,54,53,107,633,693,1326,0,0,0,667,793,1460,89,69,158,756,862,1618,0,0,0,790,890,1680,69,80,149,859,970,1829,0,3,3,920,1054,1974,76,79,155,996,1136,2132,3,0,3,866,1123,1989,65,66,131,934,1189,2123,3,5,8,861,1080,1941,67,57,124,931,1142,2073,0,3,3,839,910,1749,46,53,99,885,966,1851,3,0,3,680,800,1480,50,59,109,733,859,1592,0,0,0,661,867,1528,44,54,98,705,921,1626,0,3,3,1759,2428,4187,114,168,282,1873,2599,4472,15,14,29,11635,13530,25165,880,907,1787,12530,14451,26981
105555950,789,1625,70,77,147,912,866,1778,10,7,17,1501,1805,3306,174,166,340,1685,1978,3663,7,12,19,3432,3883,7315,357,324,681,3796,4219,8015,12,9,21,3738,3922,7660,354,329,683,4104,4260,8364,7,0,7,2915,3080,5995,312,258,570,3234,3338,6572,5,5,10,2059,2262,4321,209,189,398,2273,2456,4729,7,4,11,1694,1776,3470,174,152,326,1875,1932,3807,5,7,12,1588,1786,3374,157,144,301,1750,1937,3687,3,3,6,1415,1724,3139,121,138,259,1539,1865,3404,3,0,3,1525,1752,3277,151,112,263,1679,1864,3543,5,4,9,3079,4024,7103,300,341,641,3384,4369,7753,79,61,140,26993,29983,56976,2665,2508,5173,29737,32552,62289
105556700,2607,5303,137,108,245,2845,2736,5581,18,20,38,4012,4389,8401,278,260,538,4308,4669,8977,17,14,31,3993,4142,8135,241,187,428,4251,4343,8594,6,12,18,3984,3994,7978,184,159,343,4174,4165,8339,15,13,28,3793,3912,7705,165,132,297,3973,4057,8030,11,13,24,3297,3708,7005,136,118,254,3444,3839,7283,9,9,18,3429,3492,6921,164,128,292,3602,3629,7231,6,13,19,3050,3298,6348,134,119,253,3190,3430,6620,13,9,22,2632,2873,5505,130,114,244,2775,2996,5771,4,6,10,2372,2534,4906,103,80,183,2479,2620,5099,9,12,21,5964,7910,13874,285,429,714,6258,8351,14609,170,185,355,47618,50667,98285,2316,2135,4451,50104,52987,103091
105558250,1721,3309,86,77,163,1685,1808,3493,5,6,11,1900,2058,3958,144,111,255,2049,2175,4224,4,6,10,2244,2496,4740,151,140,291,2399,2642,5041,5,4,9,2535,2817,5352,156,133,289,2696,2954,5650,0,10,10,2636,2823,5459,131,119,250,2767,2952,5719,5,6,11,2494,2748,5242,103,94,197,2602,2848,5450,4,5,9,2227,2459,4686,97,105,202,2328,2569,4897,3,3,6,1904,2157,4061,95,74,169,2002,2234,4236,7,5,12,1629,1893,3522,77,70,147,1713,1968,3681,4,0,4,1577,1765,3342,67,85,152,1648,1850,3498,8,6,14,3623,4632,8255,209,275,484,3840,4913,8753,79,73,152,30697,33468,64165,1585,1508,3093,32361,35049,67410
105604001,2418,5044,57,50,107,2694,2479,5173,14,11,25,2080,1993,4073,55,44,99,2149,2048,4197,11,7,18,1320,1237,2557,30,26,56,1361,1270,2631,6,4,10,1298,1484,2782,26,29,55,1330,1517,2847,10,11,21,1851,2231,4082,27,28,55,1888,2270,4158,8,11,19,2263,2660,4923,44,58,102,2315,2729,5044,6,6,12,2597,2867,5464,53,62,115,2656,2935,5591,9,12,21,2510,2708,5218,59,51,110,2578,2771,5349,6,7,13,2136,2108,4244,36,42,78,2178,2157,4335,5,4,9,1869,1863,3732,43,48,91,1917,1915,3832,4,11,15,3920,4915,8835,134,193,327,4058,5119,9177,138,131,269,31104,32716,63820,704,758,1462,31946,33605,65551
105604004,2925,5817,77,66,143,2980,3014,5994,7,15,22,2867,2691,5558,103,70,173,2977,2776,5753,11,11,22,2499,2597,5096,98,106,204,2608,2714,5322,9,12,21,2731,2962,5693,102,86,188,2842,3060,5902,4,16,20,3069,3324,6393,72,69,141,3145,3409,6554,13,12,25,3094,3497,6591,69,76,145,3176,3585,6761,9,11,20,3092,3387,6479,82,88,170,3183,3486,6669,3,4,7,2934,3183,6117,83,64,147,3020,3251,6271,3,5,8,2489,2679,5168,79,56,135,2571,2740,5311,6,0,6,2153,2297,4450,49,63,112,2208,2360,4568,12,7,19,5530,7040,12570,209,284,493,5751,7331,13082,132,170,302,41643,44552,86195,1263,1261,2524,43038,45983,89021
105604500,4241,8400,169,123,292,4338,4380,8718,3,4,7,3039,2960,5999,102,86,188,3144,3050,6194,4,3,7,1817,1878,3695,58,64,122,1879,1945,3824,5,3,8,1737,2136,3873,74,66,140,1816,2205,4021,6,0,6,2617,3156,5773,73,103,176,2696,3259,5955,5,6,11,3539,4432,7971,103,121,224,3647,4559,8206,8,3,11,4033,4704,8737,97,109,206,4138,4816,8954,0,7,7,3829,4126,7955,94,116,210,3923,4249,8172,6,9,15,3086,3332,6418,103,95,198,3195,3436,6631,0,0,0,2844,3095,5939,70,84,154,2914,3179,6093,4,4,8,7961,10005,17966,308,502,810,8273,10511,18784,72,84,156,49654,54641,104295,1626,1803,3429,51352,56528,107880
105607421,2411,4992,59,66,125,2655,2491,5146,11,12,23,2283,2295,4578,60,59,119,2354,2366,4720,10,14,24,1868,1951,3819,78,54,132,1956,2019,3975,8,10,18,2038,2306,4344,74,58,132,2120,2374,4494,5,9,14,2610,2850,5460,55,55,110,2670,2914,5584,8,8,16,2522,2947,5469,70,59,129,2600,3014,5614,5,12,17,2565,2714,5279,45,67,112,2615,2793,5408,0,9,9,2431,2645,5076,67,47,114,2498,2701,5199,4,5,9,2163,2376,4539,50,42,92,2217,2423,4640,3,13,16,2135,2306,4441,48,53,101,2186,2372,4558,10,3,13,4005,4436,8441,110,127,237,4125,4566,8691,133,142,275,34836,36380,71216,914,865,1779,35883,37387,73270
105607423,1926,4009,67,54,121,2166,1987,4153,5,13,18,1609,1485,3094,51,42,93,1665,1540,3205,8,9,17,1127,1142,2269,43,31,74,1178,1182,2360,8,5,13,1298,1566,2864,44,36,80,1350,1607,2957,6,7,13,1951,2387,4338,47,60,107,2004,2454,4458,15,7,22,2186,2372,4558,62,58,120,2263,2437,4700,6,5,11,2016,2076,4092,51,51,102,2073,2132,4205,5,0,5,1803,1825,3628,48,45,93,1856,1870,3726,4,13,17,1513,1593,3106,47,56,103,1564,1662,3226,3,5,8,1401,1365,2766,46,43,89,1450,1413,2863,9,7,16,2460,2678,5138,84,92,176,2553,2777,5330,117,121,238,26171,26732,52903,780,747,1527,27068,27600,54668
105607425,1435,3150,47,38,85,1772,1483,3255,5,5,10,1357,1303,2660,48,27,75,1410,1335,2745,4,4,8,963,938,1901,32,28,60,999,970,1969,3,3,6,920,1079,1999,32,33,65,955,1115,2070,5,4,9,1147,1282,2429,30,19,49,1182,1305,2487,3,3,6,1245,1479,2724,41,35,76,1289,1517,2806,0,4,4,1475,1618,3093,31,36,67,1506,1658,3164,4,3,7,1443,1627,3070,31,40,71,1478,1670,3148,4,3,7,1404,1518,2922,28,44,72,1436,1565,3001,3,5,8,1235,1323,2558,36,37,73,1274,1365,2639,0,3,3,2562,2676,5238,92,97,189,2654,2776,5430,60,65,125,19288,19704,38992,569,544,1113,19917,20313,40230
105655150,831,1705,44,48,92,923,886,1809,9,8,17,891,941,1832,73,68,141,973,1017,1990,7,3,10,1222,1423,2645,150,108,258,1379,1534,2913,7,0,7,1675,1733,3408,155,118,273,1837,1851,3688,3,6,9,1747,1814,3561,119,105,224,1869,1925,3794,3,5,8,1490,1567,3057,83,68,151,1576,1640,3216,3,5,8,1353,1406,2759,96,75,171,1452,1486,2938,6,3,9,1124,1188,2312,67,58,125,1197,1249,2446,4,5,9,883,952,1835,59,54,113,946,1011,1957,3,5,8,867,947,1814,54,62,116,924,1014,1938,9,3,12,2195,2750,4945,136,196,332,2340,2949,5289,76,60,136,17926,19091,37017,1216,1127,2343,19218,20278,39496
105656370,1584,3308,64,54,118,1807,1648,3455,3,6,9,1356,1210,2566,68,47,115,1427,1263,2690,8,6,14,1037,1043,2080,54,22,76,1099,1071,2170,0,10,10,1187,1350,2537,37,44,81,1224,1404,2628,6,8,14,1749,1963,3712,58,61,119,1813,2032,3845,6,6,12,1816,2129,3945,80,86,166,1902,2221,4123,14,7,21,2035,2183,4218,82,64,146,2131,2254,4385,6,9,15,1942,2119,4061,58,56,114,2006,2184,4190,9,6,15,1764,2001,3765,71,69,140,1844,2076,3920,3,3,6,1730,1752,3482,67,66,133,1800,1821,3621,6,6,12,4053,4878,8931,186,221,407,4245,5105,9350,129,117,246,25873,27489,53362,1067,984,2051,27069,28590,55659
105658000,3559,7459,122,104,226,4036,3687,7723,20,25,45,3549,3340,6889,158,121,279,3727,3486,7213,11,18,29,3848,3978,7826,168,164,332,4027,4160,8187,15,23,38,4501,4672,9173,197,188,385,4713,4883,9596,25,29,54,5373,5684,11057,205,178,383,5603,5891,11494,29,31,60,5369,5772,11141,159,165,324,5557,5968,11525,22,21,43,4977,5199,10176,178,136,314,5177,5356,10533,20,11,31,4141,4312,8453,159,134,293,4320,4457,8777,21,5,26,3478,3694,7172,122,129,251,3621,3828,7449,5,9,14,3228,3390,6618,117,89,206,3350,3488,6838,21,35,56,8830,11582,20412,318,461,779,9169,12078,21247,306,313,619,65196,68262,133458,2410,2294,4704,67912,70869,138781
105703101,1977,4155,104,83,187,2366,2133,4499,64,50,114,1654,1514,3168,89,50,139,1807,1614,3421,34,38,72,1323,1298,2621,72,49,121,1429,1385,2814,28,19,47,1312,1468,2780,56,37,93,1396,1524,2920,24,13,37,1762,1939,3701,69,64,133,1855,2016,3871,27,34,61,1899,2283,4182,83,72,155,2009,2389,4398,31,30,61,2034,2361,4395,85,69,154,2150,2460,4610,34,21,55,2147,2449,4596,102,95,197,2283,2565,4848,24,17,41,1994,2194,4188,66,77,143,2084,2288,4372,16,17,33,1872,1954,3826,87,81,168,1975,2052,4027,18,27,45,5461,7123,12584,235,340,575,5714,7490,13204,553,521,1074,29495,32173,61668,1295,1258,2553,31343,33952,65295
105703104,2621,5474,156,130,286,3194,2886,6080,116,107,223,2495,2428,4923,143,117,260,2754,2652,5406,73,80,153,2291,2434,4725,143,122,265,2507,2636,5143,75,61,136,2351,2637,4988,127,110,237,2553,2808,5361,54,68,122,2778,2977,5755,155,131,286,2987,3176,6163,56,83,139,2818,3120,5938,157,140,297,3031,3343,6374,57,90,147,2975,3254,6229,161,138,299,3193,3482,6675,60,63,123,2966,3242,6208,174,166,340,3200,3471,6671,42,43,85,2690,2911,5601,136,123,259,2868,3077,5945,19,45,64,2540,2870,5410,123,135,258,2682,3050,5732,54,71,125,6990,8993,15983,466,597,1063,7510,9661,17171,1253,1233,2486,41969,45569,87538,2409,2342,4751,45631,49144,94775
