region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
105406253,4,5,3,0,12,7,3,0,0,10,36,31,16,12,95,79,75,35,14,203,115,105,46,14,280,163,159,61,33,416,451,473,178,47,1149,372,401,130,33,936,194,261,84,22,561,82,125,32,14,253,35,69,29,14,147,183,252,114,76,625,33,24,10,0,67,1754,1983,738,279,4754,11,6,3,0,20,6,3,0,3,12,16,17,6,4,43,75,60,31,9,175,81,76,49,15,221,98,78,31,13,220,369,415,147,41,972,362,354,122,25,863,253,278,81,27,639,184,225,72,21,502,151,238,72,26,487,156,219,73,37,485,12,25,10,9,56,1774,1994,697,230,4695,13,12,3,3,31,5,8,6,4,23,14,16,3,3,36,36,39,9,11,95,91,56,22,7,176,84,94,25,9,212,289,277,127,35,728,339,345,135,36,855,325,331,86,31,773,239,298,115,18,670,390,510,176,45,1121,200,212,87,37,536
105406254,8,4,0,4,16,8,11,0,3,22,80,99,55,55,289,155,149,86,77,467,143,129,113,81,466,140,156,78,63,437,290,327,146,123,886,139,180,82,54,455,49,82,38,32,201,16,30,23,15,84,9,16,14,11,50,140,205,126,192,663,34,32,24,29,119,1211,1420,785,739,4155,8,8,8,4,28,23,17,16,12,68,54,50,18,40,162,132,154,107,87,480,152,144,86,92,474,116,98,70,70,354,281,294,171,127,873,174,189,72,63,498,76,120,56,21,273,45,69,33,17,164,28,57,32,29,146,130,162,139,162,593,44,39,24,31,138,1263,1401,832,755,4251,17,10,12,14,53,29,23,10,10,72,42,38,35,17,132,119,109,61,68,357,140,138,119,95,492,133,108,77,77,395,273,250,147,134,804,189,206,96,76,567,144,164,68,49,425,85,97,49,37,268,106,124,64,58,352,142,163,116,147,568
105450900,4,5,3,0,12,10,0,4,0,14,66,58,25,6,155,186,155,65,25,431,271,251,122,43,687,344,418,149,67,978,736,930,460,172,2298,574,776,387,127,1864,374,472,223,70,1139,108,163,84,27,382,57,113,42,21,233,358,531,301,133,1323,34,34,21,5,94,3122,3906,1886,696,9610,4,11,3,3,21,9,7,0,3,19,38,12,9,3,62,110,82,44,21,257,170,135,50,23,378,183,201,56,28,468,614,831,347,123,1915,560,669,300,120,1649,387,444,196,55,1082,343,459,185,61,1048,299,403,187,61,950,414,492,252,118,1276,31,40,11,3,85,3162,3786,1640,622,9210,11,7,0,3,21,14,7,3,0,24,19,14,5,0,38,40,48,10,6,104,122,85,38,10,255,157,155,39,24,375,500,496,208,77,1281,502,597,259,100,1458,484,579,201,71,1335,401,532,224,85,1242,589,804,331,111,1835,391,453,239,90,1173
105453800,9,9,3,3,24,7,9,4,3,23,49,44,17,14,124,136,164,66,34,400,254,314,141,49,758,342,428,203,76,1049,724,967,450,176,2317,489,625,281,118,1513,265,330,145,46,786,105,118,60,24,307,55,75,48,20,198,281,418,242,124,1065,43,59,28,9,139,2759,3560,1688,696,8703,3,4,5,0,12,7,15,3,3,28,36,20,27,0,83,78,84,45,10,217,155,124,60,29,368,170,200,78,31,479,630,862,394,160,2046,433,584,290,111,1418,326,386,187,54,953,221,332,137,52,742,200,259,122,43,624,297,400,267,116,1080,47,63,26,13,149,2603,3333,1641,622,8199,15,12,0,3,30,8,17,0,0,25,19,18,6,3,46,46,30,22,6,104,94,84,48,17,243,133,112,72,32,349,477,484,257,101,1319,426,572,257,105,1360,449,504,220,61,1234,279,405,188,63,935,445,604,265,101,1415,316,366,232,112,1026
105456351,8,7,4,3,22,8,10,6,3,27,100,95,58,13,266,261,235,122,54,672,440,514,246,124,1324,536,702,325,111,1674,1152,1638,747,265,3802,762,1088,436,147,2433,303,495,241,88,1127,96,199,94,35,424,46,88,78,43,255,414,668,418,194,1694,86,107,73,22,288,4212,5846,2848,1102,14008,20,18,6,0,44,12,28,8,3,51,55,50,24,12,141,168,154,79,46,447,266,254,122,55,697,303,282,148,69,802,1097,1338,633,262,3330,814,997,420,128,2359,494,636,245,85,1460,258,453,191,44,946,182,329,186,78,775,473,612,366,183,1634,71,85,45,31,232,4213,5236,2473,996,12918,25,19,4,3,51,21,25,12,7,65,32,17,28,15,92,104,70,39,18,231,197,166,76,37,476,248,240,120,45,653,787,830,428,212,2257,849,895,361,153,2258,741,866,340,107,2054,490,560,228,83,1361,517,759,343,111,1730,412,578,261,161,1412
105456354,3,4,3,0,10,11,9,3,0,23,52,53,21,11,137,164,132,77,25,398,260,298,152,68,778,387,534,229,78,1228,909,1257,560,223,2949,780,991,414,118,2303,336,517,172,72,1097,132,199,97,28,456,67,112,66,36,281,371,521,298,129,1319,49,62,29,16,156,3521,4689,2121,804,11135,13,14,6,0,33,11,11,4,0,26,22,27,8,4,61,99,86,52,20,257,178,165,79,22,444,210,209,97,37,553,839,1015,478,186,2518,725,945,344,128,2142,536,675,214,69,1494,335,502,193,57,1087,261,442,191,76,970,362,507,277,112,1258,38,53,26,17,134,3629,4651,1969,728,10977,10,13,4,0,27,12,16,7,4,39,13,16,3,4,36,44,41,19,12,116,117,101,52,20,290,168,157,55,24,404,590,620,299,120,1629,635,782,335,127,1879,638,772,291,100,1801,427,670,234,91,1422,663,997,370,123,2153,354,519,244,106,1223
105530751,6,3,7,4,20,13,12,4,3,32,68,68,42,14,192,163,178,99,42,482,292,338,134,69,833,407,514,213,90,1224,944,1275,509,183,2911,818,1055,394,110,2377,372,588,217,70,1247,143,236,94,29,502,74,121,60,20,275,358,543,300,135,1336,55,66,32,13,166,3713,4997,2105,782,11597,23,12,10,4,49,20,27,6,3,56,40,43,24,6,113,127,134,72,31,364,194,198,84,33,509,263,238,103,68,672,983,1349,558,195,3085,868,1147,388,122,2525,661,860,278,67,1866,457,720,222,60,1459,372,559,199,64,1194,443,657,308,130,1538,77,74,45,19,215,4528,6018,2297,802,13645,30,29,7,0,66,34,35,6,5,80,39,34,11,10,94,86,70,37,14,207,185,147,84,34,450,196,255,88,38,577,753,850,344,127,2074,886,1161,396,154,2597,931,1209,405,102,2647,701,1188,393,103,2385,1127,1740,572,138,3577,438,614,299,163,1514
105530752,21,16,5,6,48,22,14,5,6,47,148,115,43,30,336,321,313,150,63,847,455,448,200,90,1193,548,612,238,106,1504,1175,1334,521,187,3217,760,878,320,121,2079,315,400,174,63,952,98,177,77,32,384,63,100,60,32,255,448,601,332,195,1576,79,104,41,28,252,4453,5112,2166,959,12690,44,27,11,0,82,32,33,3,11,79,78,59,24,22,183,226,233,98,48,605,286,277,101,56,720,336,305,138,54,833,1109,1277,491,183,3060,797,889,312,120,2118,500,623,194,52,1369,280,387,117,49,833,167,290,140,49,646,469,565,281,173,1488,76,78,33,37,224,4400,5043,1943,854,12240,58,29,10,7,104,31,36,21,10,98,68,41,26,18,153,166,154,42,31,393,302,230,92,48,672,338,320,116,58,832,983,944,359,177,2463,848,956,347,122,2273,776,778,252,92,1898,472,559,218,73,1322,517,748,257,82,1604,450,526,234,147,1357
105530753,12,9,3,3,27,17,16,6,5,44,153,147,81,60,441,334,322,207,112,975,454,535,275,162,1426,500,654,326,167,1647,1053,1346,583,317,3299,572,756,335,134,1797,191,273,143,45,652,47,101,49,33,230,18,46,36,15,115,386,652,366,277,1681,96,112,77,73,358,3833,4969,2487,1403,12692,17,24,8,15,64,28,30,12,10,80,82,58,27,26,193,241,284,153,110,788,359,313,163,122,957,293,378,183,107,961,1111,1289,592,302,3294,681,824,360,166,2031,362,518,217,76,1173,164,278,125,45,612,108,170,98,60,436,377,585,333,262,1557,96,84,78,49,307,3919,4835,2349,1350,12453,37,28,14,10,89,42,42,25,16,125,71,63,41,20,195,142,143,95,61,441,294,230,153,107,784,303,313,198,111,925,906,900,491,320,2617,813,906,406,226,2351,630,793,294,129,1846,321,445,165,93,1024,331,499,248,111,1189,372,484,298,242,1396
105554100,0,3,0,0,3,3,0,0,0,3,0,4,4,0,8,15,6,3,0,24,15,17,6,3,41,17,14,8,0,39,78,69,21,9,177,91,123,63,13,290,91,131,52,11,285,48,79,34,7,168,73,87,34,14,208,77,118,62,33,290,8,9,6,3,26,516,660,293,93,1562,3,0,0,0,3,0,0,3,0,3,7,0,0,0,7,6,9,3,0,18,19,13,3,0,35,9,24,4,0,37,38,49,28,3,118,56,53,18,6,133,46,55,8,4,113,83,141,67,17,308,164,238,117,35,554,79,97,56,24,256,9,5,3,3,20,519,684,310,92,1605,3,3,0,0,6,3,0,0,0,3,3,0,4,0,7,11,3,0,0,14,9,4,0,0,13,16,13,0,0,29,39,27,15,3,84,62,36,15,4,117,47,41,16,5,109,80,125,66,16,287,221,354,152,45,772,58,100,77,21,256
105554700,8,3,0,0,11,3,5,3,0,11,15,12,3,0,30,46,18,5,0,69,60,31,8,3,102,91,49,17,7,164,177,175,45,14,411,277,330,123,30,760,222,310,112,22,666,151,199,65,15,430,134,185,68,17,404,161,239,121,36,557,12,15,10,0,37,1357,1571,580,144,3652,11,7,0,0,18,3,3,3,0,9,12,10,4,3,29,18,21,4,4,47,44,27,7,0,78,37,28,10,0,75,158,112,33,10,313,151,128,37,4,320,140,134,31,9,314,213,339,156,28,736,399,544,220,42,1205,183,241,134,40,598,7,16,3,0,26,1376,1610,642,140,3768,7,10,3,0,20,13,3,3,0,19,3,6,3,0,12,9,14,3,0,26,34,20,3,0,57,24,27,7,0,58,122,86,17,3,228,143,122,31,10,306,164,114,31,6,315,219,340,167,27,753,569,872,327,59,1827,162,193,111,32,498
105555350,5,5,4,0,14,3,0,0,3,6,8,6,3,0,17,20,5,3,0,28,28,12,4,3,47,34,13,5,3,55,92,66,17,5,180,233,305,149,22,709,154,226,88,16,484,138,148,69,8,363,196,212,81,17,506,181,219,99,45,544,15,11,5,3,34,1107,1228,527,125,2987,4,4,3,3,14,0,3,0,0,3,4,0,5,0,9,14,6,0,0,20,17,9,7,3,36,19,11,0,0,30,88,52,17,3,160,94,75,15,3,187,75,49,15,3,142,190,307,155,31,683,399,501,212,48,1160,165,217,120,31,533,14,9,7,0,30,1083,1243,556,125,3007,9,6,7,0,22,3,5,0,0,8,0,8,0,3,11,4,7,4,0,15,11,7,4,3,25,23,17,0,0,40,55,51,7,3,116,81,50,15,0,146,68,48,22,3,141,186,326,179,34,725,491,671,248,46,1456,148,198,128,31,505
105555950,8,11,0,0,19,4,3,0,0,7,23,9,3,0,35,37,29,5,0,71,78,34,11,3,126,77,41,13,0,131,195,99,24,7,325,402,294,68,6,770,288,187,53,3,531,220,166,31,11,428,226,181,60,9,476,259,227,70,27,583,22,15,4,3,44,1839,1296,342,69,3546,17,3,3,3,26,7,11,0,0,18,14,13,3,0,30,27,13,4,0,44,54,24,8,3,89,43,25,6,0,74,195,107,22,4,328,200,117,24,0,341,159,90,9,8,266,386,336,71,11,804,720,502,110,24,1356,280,222,65,15,582,18,13,7,0,38,2120,1476,332,68,3996,16,8,4,0,28,11,4,0,0,15,9,6,4,0,19,22,9,0,0,31,36,23,0,0,59,57,23,3,0,83,162,112,19,4,297,201,108,20,6,335,200,90,16,3,309,428,405,95,19,947,1084,788,184,30,2086,264,205,80,23,572
105556700,38,28,6,3,75,28,16,6,0,50,106,82,29,4,221,224,222,76,15,537,317,305,88,32,742,390,351,102,21,864,1041,1000,316,72,2429,865,1115,355,85,2420,547,723,252,46,1568,306,391,107,44,848,172,260,118,45,595,468,695,340,124,1627,57,70,26,10,163,4559,5258,1821,501,12139,38,22,6,3,69,25,20,6,3,54,66,62,16,4,148,151,163,37,13,364,247,207,54,12,520,218,194,75,15,502,803,845,272,50,1970,767,739,228,41,1775,580,573,179,35,1367,510,786,277,38,1611,642,978,324,73,2017,512,696,289,91,1588,54,36,17,7,114,4613,5321,1780,385,12099,50,27,11,0,88,29,17,4,0,50,48,28,16,3,95,113,87,26,6,232,217,169,37,8,431,224,229,59,19,531,738,584,196,35,1553,698,672,201,42,1613,645,597,187,34,1463,676,900,296,54,1926,1251,1834,527,86,3698,485,629,267,60,1441
105558250,19,17,8,0,44,16,10,3,0,29,56,31,7,3,97,94,83,20,0,197,129,110,30,8,277,146,148,38,15,347,403,381,102,25,911,558,726,236,39,1559,424,514,192,38,1168,280,345,107,20,752,235,340,124,29,728,349,468,197,56,1070,33,39,13,4,89,2742,3212,1077,237,7268,23,28,7,0,58,13,14,3,0,30,44,30,3,0,77,74,62,13,7,156,103,90,26,7,226,101,84,26,4,215,415,330,81,25,851,380,323,82,14,799,259,231,65,13,568,456,729,295,44,1524,769,1087,398,62,2316,394,501,215,77,1187,39,27,10,3,79,3070,3536,1224,256,8086,24,25,3,0,52,32,22,9,0,63,23,14,0,3,40,60,38,10,0,108,93,70,19,0,182,114,95,26,7,242,363,274,41,15,693,350,287,81,11,729,296,261,80,8,645,538,791,314,52,1695,1161,1688,558,79,3486,344,477,209,50,1080
105604001,12,14,5,0,31,9,16,3,0,28,38,46,24,3,111,84,118,38,12,252,161,198,78,24,461,202,268,106,34,610,615,873,377,100,1965,717,1139,494,135,2485,470,805,330,101,1706,280,403,166,37,886,173,307,143,40,663,362,661,334,151,1508,30,40,20,3,93,3153,4888,2118,640,10799,10,18,7,0,35,13,10,3,0,26,28,30,11,3,72,51,60,31,13,155,112,94,37,22,265,101,147,61,21,330,486,690,266,59,1501,449,709,280,69,1507,439,597,162,42,1240,457,796,336,98,1687,581,1021,390,119,2111,381,701,373,118,1573,42,50,17,4,113,3150,4923,1974,568,10615,11,9,3,4,27,15,15,9,0,39,11,15,14,0,40,47,48,12,6,113,80,70,19,7,176,82,89,36,11,218,359,387,165,35,946,413,536,232,51,1232,441,575,199,51,1266,491,929,364,93,1877,1069,1614,608,159,3450,353,590,278,89,1310
105604004,13,17,6,0,36,20,11,10,3,44,68,55,17,4,144,134,135,41,9,319,210,206,68,21,505,262,283,85,20,650,807,821,293,71,1992,880,1069,410,115,2474,556,908,365,68,1897,324,444,179,53,1000,224,331,147,55,757,489,741,342,131,1703,30,50,25,4,109,4017,5071,1988,554,11630,22,19,13,3,57,14,13,7,0,34,62,56,20,3,141,141,144,35,8,328,179,162,30,20,391,196,176,59,9,440,710,719,219,54,1702,659,656,229,62,1606,525,606,175,28,1334,602,944,345,87,1978,806,1195,437,115,2553,508,730,367,92,1697,26,39,16,0,81,4450,5459,1952,481,12342,46,30,3,3,82,27,27,8,0,62,33,34,13,3,83,88,87,21,10,206,140,145,34,6,325,171,174,52,16,413,559,529,141,32,1261,620,655,198,43,1516,526,562,187,31,1306,674,1046,372,101,2193,1431,2042,675,145,4293,496,668,257,74,1495
105604500,18,40,13,0,71,14,24,4,3,45,30,43,12,6,91,89,109,24,6,228,108,137,52,12,309,159,191,52,12,414,526,609,236,68,1439,865,1662,708,182,3417,740,1383,629,121,2873,547,995,394,91,2027,573,936,397,110,2016,659,1274,680,240,2853,50,56,26,9,141,4378,7459,3227,860,15924,17,31,8,0,56,15,16,9,0,40,22,34,13,7,76,60,59,26,3,148,97,116,26,9,248,101,93,29,8,231,394,470,151,38,1053,456,493,172,59,1180,426,490,166,26,1108,713,1609,810,196,3328,1507,2667,1115,264,5553,673,1285,673,223,2854,36,53,21,5,115,4517,7416,3219,838,15990,29,40,21,3,93,22,28,5,0,55,22,20,7,3,52,56,42,13,0,111,87,80,31,5,203,94,113,37,6,250,339,352,100,22,813,378,462,146,34,1020,444,407,151,42,1044,781,1667,784,194,3426,2048,3501,1431,323,7303,707,1135,563,154,2559
105607421,18,8,0,0,26,7,9,3,0,19,46,38,14,5,103,79,74,38,7,198,117,153,77,23,370,186,230,98,22,536,625,726,308,83,1742,719,1106,403,109,2337,496,853,312,70,1731,300,429,162,33,924,195,371,151,50,767,416,679,340,108,1543,31,44,18,9,102,3235,4720,1924,519,10398,8,21,0,0,29,13,14,3,0,30,32,40,12,0,84,71,82,35,8,196,97,105,43,12,257,137,124,62,18,341,510,650,277,64,1501,563,716,233,64,1576,478,610,231,48,1367,526,918,326,61,1831,684,1112,395,104,2295,394,640,282,97,1413,39,48,15,5,107,3552,5080,1914,481,11027,22,22,11,0,55,15,17,6,4,42,24,21,7,0,52,52,47,14,0,113,83,87,26,5,201,130,126,48,18,322,390,436,167,48,1041,527,632,214,55,1428,508,573,212,58,1351,515,989,333,89,1926,1223,1893,657,137,3910,427,626,287,80,1420
105607423,11,5,3,0,19,3,5,4,0,12,38,19,9,3,69,51,59,31,15,156,97,101,47,20,265,125,149,66,25,365,367,520,231,59,1177,396,671,288,71,1426,271,465,188,64,988,171,188,92,37,488,129,190,88,46,453,221,345,223,103,892,21,36,14,6,77,1901,2753,1284,449,6387,9,12,5,3,29,7,11,11,0,29,13,18,13,3,47,42,54,28,13,137,86,78,33,14,211,90,109,49,17,265,363,640,292,85,1380,402,630,220,77,1329,388,500,172,51,1111,382,628,289,83,1382,455,763,323,89,1630,260,482,266,121,1129,32,48,16,4,100,2529,3973,1717,560,8779,15,18,8,4,45,10,14,3,5,32,12,10,3,4,29,28,24,12,6,70,48,51,30,5,134,54,92,60,17,223,257,366,183,59,865,305,514,230,68,1117,315,543,191,71,1120,359,752,344,94,1549,827,1471,573,155,3026,293,489,277,109,1168
105607425,6,13,3,0,22,6,11,0,3,20,23,39,5,4,71,72,75,29,10,186,90,107,41,11,249,129,154,62,25,370,379,457,150,56,1042,443,631,211,57,1342,327,507,170,49,1053,201,311,112,32,656,161,285,140,30,616,263,465,257,91,1076,20,24,8,4,56,2120,3079,1188,372,6759,7,13,0,3,23,7,14,3,3,27,26,19,10,4,59,59,68,20,4,151,81,85,29,5,200,78,102,34,11,225,341,376,140,31,888,319,375,100,29,823,305,332,79,20,736,300,507,175,48,1030,429,679,250,63,1421,252,453,195,79,979,21,27,8,6,62,2225,3050,1043,306,6624,18,8,4,0,30,8,18,7,0,33,13,13,3,3,32,43,39,15,5,102,60,92,24,7,183,70,112,21,6,209,238,286,80,30,634,284,314,113,26,737,274,326,75,23,698,302,454,169,43,968,675,1016,323,75,2089,240,376,129,39,784
105655150,6,6,3,0,15,4,3,0,0,7,17,8,3,0,28,36,22,10,0,68,65,36,14,0,115,86,74,11,5,176,215,213,60,15,503,338,445,160,36,979,221,287,114,19,641,136,176,67,9,388,157,156,57,14,384,191,247,118,14,570,20,21,7,3,51,1492,1694,624,115,3925,6,3,0,0,9,4,0,0,0,4,12,0,0,0,12,11,23,0,4,38,38,20,3,3,64,45,21,3,3,72,180,148,40,7,375,176,154,48,4,382,158,139,37,6,340,256,450,198,33,937,411,559,221,28,1219,173,274,131,33,611,19,20,4,3,46,1489,1811,685,124,4109,8,10,0,4,22,4,5,6,0,15,6,5,0,0,11,15,12,3,4,34,18,17,9,4,48,36,31,9,0,76,96,92,21,6,215,143,151,42,6,342,133,136,45,13,327,301,553,215,29,1098,703,907,331,42,1983,172,273,141,25,611
105656370,11,6,3,0,20,3,8,3,0,14,22,19,7,3,51,77,53,17,6,153,119,115,41,8,283,155,196,65,25,441,511,598,204,54,1367,523,750,245,63,1581,362,491,183,47,1083,191,237,91,19,538,151,200,58,28,437,363,507,255,89,1214,36,50,24,4,114,2524,3230,1196,346,7296,13,6,3,0,22,6,13,3,0,22,18,20,0,0,38,36,39,8,5,88,67,57,25,8,157,84,102,29,9,224,373,490,165,41,1069,358,434,177,33,1002,295,350,125,38,808,339,578,206,53,1176,462,691,245,47,1445,350,540,249,85,1224,37,53,23,4,117,2438,3373,1258,323,7392,13,11,4,4,32,9,8,4,0,21,11,4,3,3,21,29,17,3,0,49,44,43,22,3,112,81,64,29,5,179,260,317,99,32,708,324,385,145,32,886,308,425,161,37,931,354,666,268,53,1341,722,1187,407,83,2399,352,514,260,59,1185
105658000,15,20,7,3,45,21,15,3,3,42,69,82,15,5,171,230,161,70,22,483,352,292,109,44,797,476,470,165,38,1149,1338,1377,484,125,3324,1417,1619,611,150,3797,802,1136,444,108,2490,431,564,217,51,1263,285,424,188,44,941,702,1063,502,175,2442,78,99,39,11,227,6216,7322,2854,779,17171,30,21,11,0,62,17,18,8,0,43,35,34,11,4,84,145,103,36,7,291,213,176,59,26,474,237,238,88,20,583,1115,1199,375,104,2793,993,1086,427,90,2596,753,827,252,61,1893,822,1383,565,114,2884,1022,1548,596,121,3287,750,1024,483,175,2432,93,99,28,14,234,6225,7756,2939,736,17656,29,32,4,0,65,28,31,11,0,70,37,33,10,0,80,73,47,17,7,144,155,133,32,16,336,225,236,50,8,519,789,704,266,59,1818,862,962,348,78,2250,824,999,334,59,2216,883,1703,643,148,3377,1807,2988,1029,197,6021,702,1005,449,138,2294
105703101,5,5,3,0,13,3,7,4,3,17,46,34,11,6,97,139,129,47,15,330,205,216,105,34,560,274,368,172,49,863,644,884,402,116,2046,427,679,303,75,1484,232,402,171,57,862,95,130,73,17,315,37,62,29,13,141,319,436,275,94,1124,35,51,19,7,112,2461,3403,1614,486,7964,9,6,3,0,18,8,7,7,0,22,20,20,12,0,52,84,75,21,10,190,131,116,51,21,319,158,182,72,15,427,506,718,308,91,1623,469,606,265,62,1402,265,408,184,33,890,211,391,176,53,831,206,352,160,38,756,328,504,290,81,1203,33,48,12,3,96,2428,3433,1561,407,7829,11,11,3,3,28,6,11,0,3,20,14,11,10,0,35,42,29,14,4,89,81,70,32,9,192,99,129,47,16,291,413,428,221,65,1127,401,565,219,68,1253,368,519,190,60,1137,312,536,223,48,1119,466,743,274,66,1549,361,531,243,82,1217
105703104,4,7,3,3,17,15,11,11,3,40,102,81,36,10,229,255,245,102,45,647,403,368,157,72,1000,480,622,254,80,1436,950,1193,549,166,2858,592,764,317,80,1753,259,343,161,54,817,92,115,47,13,267,36,76,35,13,160,408,500,274,113,1295,46,62,25,11,144,3642,4387,1971,663,10663,4,10,4,0,18,20,10,10,6,46,39,39,10,3,91,152,122,61,23,358,256,210,90,26,582,286,262,123,38,709,875,1148,472,161,2656,640,812,287,91,1830,393,415,155,47,1010,229,342,155,36,762,205,240,126,28,599,434,505,253,112,1304,56,50,19,8,133,3589,4165,1765,579,10098,12,8,7,0,27,17,14,3,3,37,32,20,10,3,65,81,58,28,10,177,195,145,52,20,412,203,194,85,32,514,773,786,327,116,2002,694,854,308,102,1958,511,604,218,60,1393,351,537,185,65,1138,470,608,227,78,1383,406,503,232,113,1254
