region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
105406254,3,32,0,6,1138,1063,1141,1101,2242,96,277,33,41,929,732,1058,1050,2108,384,579,53,62,628,456,1065,1097,2162,603,725,61,57,420,315,1084,1097,2181,672,713,40,52,331,248,1043,1013,2056,688,699,41,33,267,269,996,1001,1997,622,586,28,20,254,242,904,848,1752,609,498,26,24,203,207,838,729,1567,468,356,20,13,166,183,654,552,1206,367,289,18,7,161,166,546,462,1008,279,240,9,0,113,210,401,450,851,284,220,6,6,115,257,405,483,888,219,164,3,3,94,291,316,458,774,121,76,3,0,76,221,200,297,497,43,20,0,3,51,151,94,174,268,5458,5474,341,327,4946,5011,10745,10812,21557,4,34,3,8,1161,1103,1168,1145,2313,93,338,24,37,1088,898,1205,1273,2478,387,603,72,81,663,492,1122,1176,2298,616,672,44,35,395,318,1055,1025,2080,637,696,39,45,289,289,965,1030,1995,689,713,45,42,260,260,994,1015,2009,669,634
105450900,7,6,15,47,2791,2318,2813,2371,5184,110,206,161,248,1589,1156,1860,1610,3470,576,864,322,329,869,689,1767,1882,3649,1159,1427,306,323,556,545,2021,2295,4316,1542,1813,262,324,535,620,2339,2757,5096,1920,2103,264,279,562,745,2746,3127,5873,1991,2023,229,249,567,775,2787,3047,5834,1963,1730,168,181,528,741,2659,2652,5311,1373,1321,109,78,358,629,1840,2028,3868,1046,942,48,29,264,538,1358,1509,2867,799,665,36,13,223,522,1058,1200,2258,682,536,19,7,231,536,932,1079,2011,537,384,6,0,199,618,742,1002,1744,259,182,0,0,121,464,380,646,1026,139,64,3,3,117,409,259,476,735,14103,14266,1948,2110,9510,11305,25561,27681,53242,0,5,15,41,2445,2299,2460,2345,4805,85,173,158,244,1624,1188,1867,1605,3472,451,587,296,338,748,599,1495,1524,3019,964,1247,357,342,527,522,1848,2111,3959,1433,1610,328,360,482,536,2243,2506,4749,1572,1800,298,325,494,636,2364,2761,5125,1777,1939
105453800,5,10,26,65,2133,2012,2164,2087,4251,136,279,227,312,1373,1051,1736,1642,3378,797,1124,311,306,770,637,1878,2067,3945,1397,1620,270,268,511,519,2178,2407,4585,1556,1709,234,231,453,500,2243,2440,4683,1659,1671,196,178,446,507,2301,2356,4657,1442,1405,119,125,330,460,1891,1990,3881,1433,1347,111,96,329,412,1873,1855,3728,1037,894,85,63,254,364,1376,1321,2697,745,610,34,24,173,304,952,938,1890,508,420,12,10,138,277,658,707,1365,441,323,12,6,159,285,612,614,1226,257,191,4,3,105,301,366,495,861,136,83,3,0,92,251,231,334,565,55,34,0,3,52,184,107,221,328,11604,11720,1644,1690,7318,8064,20566,21474,42040,4,10,18,56,2261,2028,2283,2094,4377,101,218,204,334,1378,1176,1683,1728,3411,528,714,346,334,683,540,1557,1588,3145,1022,1249,284,249,478,454,1784,1952,3736,1396,1584,229,235,409,466,2034,2285,4319,1467,1568,206,250,423,512,2096,2330,4426,1479,1483
105456351,4,16,34,94,3925,3633,3963,3743,7706,250,547,305,458,2790,2307,3345,3312,6657,1206,1664,507,473,1586,1235,3299,3372,6671,1915,2248,385,338,957,894,3257,3480,6737,2265,2479,308,266,789,778,3362,3523,6885,2604,2905,234,249,716,841,3554,3995,7549,2505,2388,175,160,633,672,3313,3220,6533,2400,2106,144,121,579,636,3123,2863,5986,1579,1241,79,60,361,503,2019,1804,3823,1036,772,45,24,270,418,1351,1214,2565,671,510,25,16,224,452,920,978,1898,494,368,13,5,185,486,692,859,1551,339,225,7,3,185,488,531,716,1247,141,92,4,3,82,285,227,380,607,54,25,0,0,64,176,118,201,319,17463,17586,2265,2270,13346,13804,33074,33660,66734,4,15,33,93,3531,3382,3568,3490,7058,156,388,374,572,2874,2378,3404,3338,6742,922,1338,555,555,1467,1235,2944,3128,6072,1618,1902,443,391,995,937,3056,3230,6286,1854,2044,383,346,814,785,3051,3175,6226,2044,2157,280,266,775,866,3099,3289,6388,2233,2453
105456354,4,16,32,80,2884,2764,2920,2860,5780,254,482,373,509,2094,1776,2721,2767,5488,1300,1718,511,507,1234,1025,3045,3250,6295,1860,2027,358,311,690,716,2908,3054,5962,1885,1976,254,223,547,646,2686,2845,5531,1958,2079,178,159,556,629,2692,2867,5559,1860,1904,150,162,447,620,2457,2686,5143,1920,1787,118,94,419,572,2457,2453,4910,1312,1067,58,42,292,435,1662,1544,3206,867,689,30,14,189,369,1086,1072,2158,574,433,14,5,161,321,749,759,1508,410,310,8,5,130,393,548,708,1256,310,230,3,4,108,454,421,688,1109,160,99,3,3,90,363,253,465,718,56,26,3,0,68,249,127,275,402,14730,14843,2093,2118,9909,11332,26732,28293,55025,4,5,23,76,2759,2716,2786,2797,5583,141,297,375,597,2089,1826,2605,2720,5325,915,1298,614,583,1144,968,2673,2849,5522,1667,1911,448,383,761,754,2876,3048,5924,1804,1893,301,253,573,689,2678,2835,5513,1773,1836,232,196,521,672,2526,2704,5230,1794,1916
105530751,9,24,24,61,2652,2611,2685,2696,5381,225,487,243,378,2164,1758,2632,2623,5255,1289,1882,438,426,1129,894,2856,3202,6058,2088,2396,301,298,689,635,3078,3329,6407,2185,2176,223,214,531,543,2939,2933,5872,2012,2033,164,160,440,573,2616,2766,5382,1958,1999,131,118,414,479,2503,2596,5099,1962,1619,110,74,380,508,2452,2201,4653,1190,961,56,46,257,331,1503,1338,2841,760,575,21,8,180,313,961,896,1857,475,373,10,4,137,287,622,664,1286,373,265,4,5,125,324,502,594,1096,226,147,4,0,91,323,321,470,791,98,48,0,0,43,200,141,248,389,35,17,0,0,34,117,69,134,203,14885,15002,1729,1792,9266,9896,25880,26690,52570,6,5,15,42,2962,2759,2983,2806,5789,142,373,227,405,2467,2065,2836,2843,5679,1139,1784,491,519,1416,1076,3046,3379,6425,2338,2736,423,350,787,710,3548,3796,7344,2483,2617,305,286,580,660,3368,3563,6931,2403,2405,244,223,494,603,3141,3231,6372,2169,2120
105530752,4,27,23,54,3271,3016,3298,3097,6395,212,552,192,340,2632,2222,3036,3114,6150,1149,1599,401,402,1722,1269,3272,3270,6542,1728,2129,310,278,1091,990,3129,3397,6526,2163,2245,258,227,937,836,3358,3308,6666,2182,2296,206,197,824,889,3212,3382,6594,2107,2092,161,130,669,784,2937,3006,5943,2047,1978,105,86,532,741,2684,2805,5489,1603,1328,56,36,375,625,2034,1989,4023,1258,1084,26,22,324,560,1608,1666,3274,1096,900,21,16,292,692,1409,1608,3017,898,654,8,7,277,673,1183,1334,2517,556,363,8,5,203,641,767,1009,1776,222,130,4,0,99,395,325,525,850,77,41,3,0,88,254,168,295,463,17302,17418,1782,1800,13336,14587,32420,33805,66225,6,20,21,51,3169,2843,3196,2914,6110,157,419,240,377,2715,2237,3112,3033,6145,938,1495,397,437,1667,1337,3002,3269,6271,1743,2067,359,341,1116,940,3218,3348,6566,1877,2023,274,260,864,894,3015,3177,6192,2075,2061,230,197,834,860,3139,3118,6257,2027,2028
105530753,9,22,21,59,3392,3277,3422,3358,6780,224,564,230,322,2352,2059,2806,2945,5751,1053,1543,348,348,1481,1435,2882,3326,6208,1837,2213,366,382,1140,1104,3343,3699,7042,2260,2381,290,253,795,985,3345,3619,6964,2185,2146,203,192,629,835,3017,3173,6190,1901,1860,147,130,522,766,2570,2756,5326,1901,1765,122,97,480,799,2503,2661,5164,1428,1215,76,55,395,632,1899,1902,3801,1024,756,29,19,299,538,1352,1313,2665,640,426,16,10,194,445,850,881,1731,442,299,7,4,163,417,612,720,1332,253,117,7,3,118,334,378,454,832,71,41,3,0,60,192,134,233,367,32,17,0,3,46,119,78,139,217,15260,15365,1865,1877,12066,13937,29191,31179,60370,11,29,35,78,3525,3397,3571,3504,7075,178,443,251,379,2450,2329,2879,3151,6030,853,1334,356,380,1427,1351,2636,3065,5701,1560,1932,362,349,902,1151,2824,3432,6256,1970,2123,303,313,909,1001,3182,3437,6619,2157,2180,271,231,745,963,3173,3374,6547,2009,1910
105554100,0,3,0,3,352,301,352,307,659,0,6,11,25,260,229,271,260,531,46,86,32,33,156,170,234,289,523,162,218,37,33,119,102,318,353,671,267,320,35,39,76,82,378,441,819,298,317,25,29,69,92,392,438,830,293,335,25,31,84,88,402,454,856,318,311,28,14,86,113,432,438,870,241,228,16,8,55,84,312,320,632,194,179,9,3,34,97,237,279,516,151,101,0,0,34,66,185,167,352,141,99,0,0,41,108,182,207,389,103,87,0,0,38,120,141,207,348,65,37,0,0,27,104,92,141,233,30,9,0,0,16,89,46,98,144,2309,2336,218,218,1447,1845,3974,4399,8373,0,0,0,3,328,354,328,357,685,6,13,9,16,272,239,287,268,555,31,62,29,33,138,136,198,231,429,140,182,41,42,82,86,263,310,573,251,309,35,30,65,78,351,417,768,295,347,32,38,68,83,395,468,863,296,319
105554700,0,3,3,10,760,706,763,719,1482,29,56,77,144,898,838,1004,1038,2042,230,371,200,227,678,602,1108,1200,2308,474,633,160,130,417,411,1051,1174,2225,714,806,104,90,260,298,1078,1194,2272,743,774,89,70,220,275,1052,1119,2171,665,696,67,59,216,327,948,1082,2030,680,633,60,57,194,319,934,1009,1943,539,474,39,28,149,257,727,759,1486,397,320,23,11,98,204,518,535,1053,276,249,9,3,65,200,350,452,802,260,253,4,3,84,232,348,488,836,262,172,3,0,81,308,346,480,826,147,90,0,3,58,262,205,355,560,72,37,3,0,52,236,127,273,400,5488,5567,841,835,4230,5475,10559,11877,22436,0,4,4,3,774,678,778,685,1463,17,47,59,103,712,659,788,809,1597,220,329,196,224,592,490,1008,1043,2051,552,674,184,159,367,340,1103,1173,2276,659,793,117,96,247,281,1023,1170,2193,738,762,80,63,212,267,1030,1092,2122,695,731
105555350,0,0,0,0,578,611,578,611,1189,9,21,44,97,515,601,568,719,1287,135,244,215,234,447,540,797,1018,1815,430,551,180,160,307,410,917,1121,2038,576,685,118,97,236,305,930,1087,2017,607,682,74,82,179,313,860,1077,1937,582,572,81,64,163,282,826,918,1744,565,622,67,61,159,304,791,987,1778,538,465,42,23,157,263,737,751,1488,351,308,32,12,89,176,472,496,968,247,204,13,3,67,168,327,375,702,239,186,5,0,75,207,319,393,712,206,151,6,3,53,270,265,424,689,125,82,0,0,61,288,186,370,556,73,36,3,0,72,316,148,352,500,4683,4809,880,836,3158,5054,8721,10699,19420,0,0,0,9,551,564,551,573,1124,8,24,42,63,446,509,496,596,1092,108,174,166,217,330,389,604,780,1384,396,517,199,179,275,342,870,1038,1908,538,652,111,93,179,314,828,1059,1887,612,669,79,84,157,263,848,1016,1864,584,607
105555950,0,3,0,28,754,839,754,870,1624,47,98,241,400,1458,1629,1746,2127,3873,555,914,928,1000,2037,2048,3520,3962,7482,1249,1349,720,618,1396,1443,3365,3410,6775,960,982,305,280,842,939,2107,2201,4308,761,760,242,180,646,707,1649,1647,3296,698,827,168,164,495,710,1361,1701,3062,881,849,177,141,533,774,1591,1764,3355,746,681,130,74,374,650,1250,1405,2655,528,436,54,32,268,501,850,969,1819,401,317,28,9,182,419,611,745,1356,302,258,17,8,183,461,502,727,1229,268,190,9,5,148,529,425,724,1149,165,107,4,3,111,485,280,595,875,87,46,3,0,90,464,180,510,690,7648,7817,3026,2942,9517,12598,20191,23357,43548,0,0,7,22,699,692,706,714,1420,45,116,210,388,1379,1506,1634,2010,3644,532,796,851,996,1712,1739,3095,3531,6626,1276,1474,866,711,1272,1437,3414,3622,7036,1171,1193,405,344,795,996,2371,2533,4904,846,792,270,199,585,755,1701,1746,3447,713,755
105556700,4,15,6,36,2682,2576,2692,2627,5319,121,312,229,299,2909,2664,3259,3275,6534,899,1423,432,495,2059,1738,3390,3656,7046,1888,2405,361,332,1307,1212,3556,3949,7505,2547,2598,260,218,1053,975,3860,3791,7651,2268,2423,192,182,869,990,3329,3595,6924,2031,2125,141,137,722,932,2894,3194,6088,2014,1840,124,104,619,888,2757,2832,5589,1498,1379,65,58,441,707,2004,2144,4148,1315,1142,38,13,324,616,1677,1771,3448,1153,1002,19,6,317,612,1489,1620,3109,1099,901,7,9,296,950,1402,1860,3262,818,602,5,3,285,1033,1108,1638,2746,479,273,5,3,216,773,700,1049,1749,209,101,3,0,161,687,373,788,1161,18343,18541,1887,1895,14260,17353,34490,37789,72279,5,12,11,23,2572,2435,2588,2470,5058,117,267,250,367,3102,3133,3469,3767,7236,764,1200,419,477,1993,1668,3176,3345,6521,1785,2165,382,326,1124,1101,3291,3592,6883,2106,2488,271,231,852,973,3229,3692,6921,2453,2466,210,201,782,941,3445,3608,7053,2153,2239
105558250,5,7,8,15,1538,1583,1551,1605,3156,35,113,113,170,1693,1626,1841,1909,3750,502,759,359,407,1398,1192,2259,2358,4617,1162,1514,311,288,795,717,2268,2519,4787,1508,1702,187,172,544,557,2239,2431,4670,1491,1481,136,157,400,600,2027,2238,4265,1237,1336,164,121,367,573,1768,2030,3798,1283,1236,122,91,381,586,1786,1913,3699,961,808,74,39,251,433,1286,1280,2566,714,625,49,15,195,322,958,962,1920,597,515,13,3,146,319,756,837,1593,586,447,12,12,155,435,753,894,1647,443,349,9,4,153,520,605,873,1478,269,157,3,0,104,491,376,648,1024,167,89,3,0,110,500,280,589,869,10960,11138,1563,1494,8230,10454,20753,23086,43839,0,4,0,10,1592,1600,1592,1614,3206,42,111,147,237,1788,1797,1977,2145,4122,430,743,433,474,1296,1098,2159,2315,4474,1231,1521,324,285,745,749,2300,2555,4855,1654,1894,220,188,534,602,2408,2684,5092,1629,1720,179,173,398,558,2206,2451,4657,1490,1441
105604001,3,6,8,12,2605,2512,2616,2530,5146,45,123,53,91,1688,1479,1786,1693,3479,457,748,138,158,921,582,1516,1488,3004,1166,1499,159,148,418,317,1743,1964,3707,1830,2230,144,157,318,295,2292,2682,4974,2202,2519,123,113,273,380,2598,3012,5610,2163,2097,116,111,254,370,2533,2578,5111,2024,1900,89,84,260,390,2373,2374,4747,1554,1210,61,60,169,318,1784,1588,3372,924,729,28,13,137,253,1089,995,2084,621,507,15,9,82,217,718,733,1451,505,395,8,3,119,313,632,711,1343,388,274,4,0,100,422,492,696,1188,208,126,3,4,93,355,304,485,789,89,52,0,0,81,326,170,378,548,14179,14415,949,963,7518,8529,22646,23907,46553,3,3,3,8,2658,2688,2664,2699,5363,26,64,46,76,1838,1610,1910,1750,3660,268,483,124,171,753,605,1145,1259,2404,931,1218,176,173,410,304,1517,1695,3212,1471,1854,140,152,314,310,1925,2316,4241,1984,2350,156,155,282,371,2422,2876,5298,2172,2359
105604004,3,4,8,22,2852,2731,2863,2757,5620,94,216,156,239,2487,2126,2737,2581,5318,663,1010,286,284,1442,1055,2391,2349,4740,1401,1800,218,227,789,603,2408,2630,5038,2001,2226,156,146,572,571,2729,2943,5672,2201,2411,133,135,497,640,2831,3186,6017,2126,2218,119,115,442,647,2687,2980,5667,2062,2036,100,70,382,667,2544,2773,5317,1756,1575,60,43,315,505,2131,2123,4254,1381,1255,38,20,246,483,1665,1758,3423,1078,947,11,9,181,481,1270,1437,2707,997,784,9,8,195,645,1201,1437,2638,742,517,6,4,176,723,924,1244,2168,378,243,3,3,143,629,524,875,1399,171,89,3,0,136,517,310,606,916,17054,17331,1306,1325,10855,13023,29215,31679,60894,0,9,11,24,2803,2807,2814,2840,5654,91,179,172,251,2567,2216,2830,2646,5476,577,924,309,325,1398,1050,2284,2299,4583,1476,1845,265,234,710,653,2451,2732,5183,2013,2388,184,217,587,613,2784,3218,6002,2306,2452,175,158,535,668,3016,3278,6294,2329,2447
105604500,5,5,0,5,3852,3785,3857,3795,7652,34,90,39,70,3082,2643,3155,2803,5958,308,481,116,137,1347,1044,1771,1662,3433,1014,1564,122,116,638,471,1774,2151,3925,2152,2863,126,117,394,412,2672,3392,6064,3024,3460,119,123,320,552,3463,4135,7598,3078,3394,106,127,315,609,3499,4130,7629,3219,3220,119,91,293,689,3631,4000,7631,2618,2422,82,50,235,547,2935,3019,5954,1955,1733,46,30,168,432,2169,2195,4364,1582,1352,15,6,150,537,1747,1895,3642,1479,1203,9,3,184,762,1672,1968,3640,1153,879,6,5,190,920,1349,1804,3153,640,408,4,3,159,852,803,1263,2066,321,156,3,3,175,777,499,936,1435,22582,23230,912,886,11502,15032,34996,39148,74144,0,3,4,8,3763,3802,3767,3813,7580,28,59,52,74,2748,2496,2828,2629,5457,208,372,105,120,1261,938,1574,1430,3004,864,1237,118,113,537,432,1519,1782,3301,1954,2598,118,139,371,386,2443,3123,5566,2882,3517,155,140,305,540,3342,4197,7539,3285,3472
105607421,3,5,3,11,2510,2385,2516,2401,4917,64,140,58,104,2098,1732,2220,1976,4196,491,814,196,221,1149,823,1836,1858,3694,1095,1499,152,145,477,426,1724,2070,3794,1680,1905,101,85,295,313,2076,2303,4379,1938,2142,88,102,227,320,2253,2564,4817,1961,2028,78,85,238,404,2277,2517,4794,2172,2261,70,62,212,420,2454,2743,5197,1913,1610,44,33,160,325,2117,1968,4085,1223,902,32,16,92,247,1347,1165,2512,709,540,3,4,84,243,796,787,1583,542,389,4,0,64,266,610,655,1265,311,228,4,0,78,294,393,522,915,177,95,3,0,43,219,223,314,537,70,23,0,0,48,215,118,238,356,14349,14581,836,868,7775,8632,22960,24081,47041,4,5,4,9,2539,2458,2547,2472,5019,60,163,101,164,2129,1947,2290,2274,4564,462,719,245,260,1087,852,1794,1831,3625,1195,1569,194,175,579,474,1968,2218,4186,1634,2031,158,146,378,414,2170,2591,4761,2064,2164,112,107,292,390,2468,2661,5129,2071,2164
105607423,3,5,3,5,1454,1378,1460,1388,2848,39,130,37,75,1030,857,1106,1062,2168,469,740,116,116,516,346,1101,1202,2303,961,1136,77,79,286,193,1324,1408,2732,1156,1231,72,56,164,179,1392,1466,2858,1162,1261,63,50,133,166,1358,1477,2835,1197,1250,40,58,111,159,1348,1467,2815,1213,1128,54,47,127,152,1394,1327,2721,900,770,30,22,100,143,1030,935,1965,607,449,20,5,52,108,679,562,1241,360,255,5,6,48,105,413,366,779,265,184,3,3,61,134,329,321,650,167,126,0,3,44,150,211,279,490,71,45,3,0,31,91,105,136,241,39,17,0,0,29,97,68,114,182,8609,8727,523,525,4186,4258,13318,13510,26828,0,3,0,9,1900,1821,1900,1833,3733,37,91,44,82,1332,1167,1413,1340,2753,390,661,107,129,591,445,1088,1235,2323,1181,1604,145,130,349,283,1675,2017,3692,1672,1864,107,106,238,232,2017,2202,4219,1619,1645,99,110,164,238,1882,1993,3875,1536,1471
105607425,0,3,3,4,1586,1584,1589,1591,3180,30,67,25,50,1318,1194,1373,1311,2684,230,375,74,89,761,519,1065,983,2048,552,785,66,62,324,281,942,1128,2070,930,1187,47,50,213,196,1190,1433,2623,1195,1384,61,63,173,219,1429,1666,3095,1351,1439,51,56,108,239,1510,1734,3244,1379,1409,39,34,120,224,1538,1667,3205,1247,1080,28,15,102,192,1377,1287,2664,884,600,13,4,75,161,972,765,1737,482,339,4,0,59,151,545,490,1035,327,252,6,0,58,168,391,420,811,213,157,3,3,50,201,266,361,627,109,69,0,3,54,170,163,242,405,47,17,0,0,32,135,79,152,231,8976,9163,420,433,5033,5634,14429,15230,29659,0,3,3,9,1595,1529,1598,1541,3139,27,63,38,63,1314,1206,1379,1332,2711,173,294,78,97,694,560,945,951,1896,505,669,68,65,341,283,914,1017,1931,759,996,69,64,208,241,1036,1301,2337,1128,1315,53,66,171,251,1352,1632,2984,1283,1372
105655150,4,4,4,14,710,704,718,722,1440,29,48,95,163,861,777,985,988,1973,235,355,385,438,956,747,1576,1540,3116,598,809,294,283,567,487,1459,1579,3038,887,977,205,191,412,386,1504,1554,3058,786,840,137,109,340,332,1263,1281,2544,677,687,97,91,276,321,1050,1099,2149,670,624,90,67,260,344,1020,1035,2055,581,553,58,32,196,258,835,843,1678,414,378,15,8,146,235,575,621,1196,349,321,0,6,117,217,466,544,1010,372,350,7,4,106,313,485,667,1152,347,250,5,3,110,389,462,642,1104,184,121,4,0,93,376,281,497,778,112,49,0,0,70,288,182,337,519,6245,6366,1396,1409,5220,6174,12861,13949,26810,0,0,3,11,816,730,819,741,1560,13,41,74,135,721,694,808,870,1678,153,262,333,412,677,652,1163,1326,2489,578,737,389,347,526,480,1493,1564,3057,834,943,224,192,323,348,1381,1483,2864,886,937,159,142,274,317,1319,1396,2715,765,783
105656370,3,6,4,14,1576,1475,1583,1495,3078,23,87,77,151,1290,973,1390,1211,2601,297,506,198,230,832,573,1327,1309,2636,801,1072,229,219,534,384,1564,1675,3239,1227,1441,213,208,400,327,1840,1976,3816,1412,1507,190,199,369,381,1971,2087,4058,1338,1461,186,196,307,398,1831,2055,3886,1416,1366,166,100,309,405,1891,1871,3762,1214,1126,88,52,251,344,1553,1522,3075,939,802,48,21,183,291,1170,1114,2284,675,558,14,8,128,275,817,841,1658,566,450,13,7,131,407,710,864,1574,455,302,5,3,118,436,578,741,1319,242,178,5,0,125,430,372,608,980,157,66,0,3,109,408,266,477,743,10765,10928,1436,1411,6662,7507,18863,19846,38709,0,0,3,15,1605,1544,1608,1559,3167,33,57,68,116,1141,915,1242,1088,2330,176,308,176,242,626,450,978,1000,1978,663,946,244,217,411,295,1318,1458,2776,1104,1345,191,218,334,308,1629,1871,3500,1375,1527,179,207,335,352,1889,2086,3975,1387,1489
