region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
105400200,2415,651,95,141,3302,214,94,308,3610,1720,633,5963,2201,604,108,107,3020,206,75,281,3301,1672,550,5523,1968,598,75,118,2759,160,85,245,3004,1569,506,5079,1967,634,64,122,2787,175,84,259,3046,1351,416,4813,1945,595,51,111,2702,118,49,167,2869,1162,375,4406,1550,492,58,76,2176,98,40,138,2314,1122,292,3728,1002,323,62,39,1426,87,52,139,1565,1169,255,2989,438,206,22,23,689,49,28,77,766,1209,200,2175,97,69,10,12,188,3,3,6,194,1328,157,1679,27,24,0,3,54,0,3,3,57,1153,135,1345,21,19,3,6,49,3,0,3,52,2379,384,2815,15520,5887,687,1022,23116,1451,861,2312,25428,20970,4942,51340,177,540,39,59,815,76,186,262,1077,3305,310,4692,1629,1485,95,198,3407,252,290,542,3949,2246,634,6829,3262,1411,143,187,5003,280,167,447,5450,2059,740,8249,2979,983,153,133,4248,238,78,316,4564,1862,469,6895,2312,774,99,94,3279,176,94,270
105403950,3938,849,154,170,5111,295,107,402,5513,1321,511,7345,3863,1051,174,161,5249,220,108,328,5577,1483,498,7558,3264,1006,126,137,4533,221,99,320,4853,1397,441,6691,3170,1008,116,142,4436,170,98,268,4704,1322,395,6421,2867,882,115,141,4005,159,58,217,4222,1172,332,5726,2437,761,114,103,3415,114,49,163,3578,1194,305,5077,1986,726,90,77,2879,100,54,154,3033,1709,275,5017,971,418,61,37,1487,47,35,82,1569,2141,246,3956,226,151,24,16,417,6,8,14,431,2477,249,3157,33,52,0,5,90,3,3,6,96,2171,246,2513,23,27,6,4,60,0,0,0,60,4430,588,5078,26209,9355,1168,1338,38070,1823,1011,2834,40904,25082,4838,70824,484,1100,74,101,1759,140,294,434,2193,3495,319,6007,2417,1486,144,183,4230,347,198,545,4775,1478,436,6689,4201,1272,220,175,5868,347,132,479,6347,1699,560,8606,4544,1207,258,145,6154,336,100,436,6590,1808,512,8910,3887,1201,181,129,5398,233,108,341
105406251,3032,854,111,94,4091,183,105,288,4379,1024,685,6088,2578,531,107,88,3304,176,73,249,3553,914,515,4982,1858,428,78,48,2412,124,50,174,2586,780,358,3724,1543,411,57,64,2075,92,44,136,2211,665,350,3226,1293,311,47,48,1699,75,37,112,1811,540,249,2600,924,260,47,30,1261,77,17,94,1355,528,218,2101,677,193,29,21,920,42,14,56,976,596,187,1759,297,114,20,17,448,20,7,27,475,576,119,1170,74,63,11,0,148,3,3,6,154,694,121,969,22,19,3,3,47,0,0,0,47,679,93,819,20,13,3,3,39,0,6,6,45,1749,409,2203,13959,4666,627,557,19809,1003,628,1631,21440,10825,4079,36344,83,280,28,15,406,33,99,132,538,1139,209,1886,1304,1030,66,71,2471,182,186,368,2839,1119,491,4449,4049,1340,129,137,5655,262,124,386,6041,1466,731,8238,3865,867,163,95,4990,217,91,308,5298,1226,544,7068,2366,585,90,61,3102,159,60,219
105406252,1382,305,61,57,1805,68,25,93,1898,365,128,2391,1421,429,79,38,1967,61,25,86,2053,554,146,2753,1577,582,67,60,2286,65,39,104,2390,620,150,3160,1796,668,57,62,2583,67,54,121,2704,635,177,3516,1751,580,65,61,2457,52,31,83,2540,568,178,3286,1449,493,65,49,2056,40,25,65,2121,523,166,2810,1041,350,52,43,1486,44,24,68,1554,696,130,2380,435,277,30,26,768,25,15,40,808,830,121,1759,126,127,16,4,273,6,3,9,282,1166,114,1562,25,58,4,5,92,0,3,3,95,1178,138,1411,9,40,4,6,59,0,0,0,59,2657,379,3095,12321,5243,608,559,18731,561,408,969,19700,11984,2121,33805,161,630,62,37,890,45,119,164,1054,1871,98,3023,1000,742,65,78,1885,103,114,217,2102,883,110,3095,1841,426,68,42,2377,109,42,151,2528,486,142,3156,1668,464,110,39,2281,65,30,95,2376,559,122,3057,1672,567,79,41,2359,72,37,109
105406253,1401,266,55,38,1760,59,17,76,1836,314,119,2269,1454,436,89,47,2026,63,27,90,2116,403,119,2638,1485,470,81,43,2079,51,19,70,2149,394,92,2635,1326,454,46,60,1886,43,31,74,1960,305,92,2357,1285,406,50,39,1780,49,24,73,1853,275,88,2216,1173,331,33,25,1562,49,16,65,1627,307,92,2026,962,379,53,26,1420,35,17,52,1472,576,81,2129,500,299,42,26,867,20,10,30,897,896,65,1858,121,114,18,3,256,0,4,4,260,1070,54,1384,24,38,8,0,70,0,0,0,70,1003,70,1143,14,21,3,0,38,0,0,0,38,2082,213,2333,10900,4155,557,423,16035,503,295,798,16833,8928,1247,27008,182,529,47,29,787,43,98,141,928,1131,69,2128,856,587,49,58,1550,109,51,160,1710,406,77,2193,1582,399,59,49,2089,98,33,131,2220,415,93,2728,1729,474,109,41,2353,66,35,101,2454,453,103,3010,1564,565,88,34,2251,82,35,117
105406254,1040,296,54,69,1459,112,38,150,1609,689,203,2501,842,295,47,73,1257,104,30,134,1391,684,146,2221,728,316,46,53,1143,81,44,125,1268,705,174,2147,782,316,17,66,1181,86,53,139,1320,653,170,2143,779,266,26,45,1116,82,40,122,1238,624,152,2014,676,226,24,33,959,51,27,78,1037,644,139,1820,443,146,25,24,638,41,18,59,697,653,103,1453,193,87,11,14,305,14,5,19,324,721,92,1137,41,52,7,3,103,0,0,0,103,723,84,910,11,8,4,0,23,4,0,4,27,651,98,776,12,8,3,7,30,0,0,0,30,1349,289,1668,6678,2803,333,579,10393,835,401,1236,11629,10240,2027,23896,166,333,22,47,568,67,112,179,747,1598,180,2525,861,573,59,98,1591,173,90,263,1854,884,253,2991,1293,483,80,66,1922,144,48,192,2114,868,324,3306,986,394,65,61,1506,101,32,133,1639,837,229,2705,866,332,41,58,1297,83,42,125
105450900,1694,603,101,61,2459,116,45,161,2620,597,122,3339,2008,981,164,60,3213,85,76,161,3374,764,164,4302,2371,1296,160,77,3904,92,65,157,4061,826,189,5076,2726,1375,150,100,4351,93,70,163,4514,742,189,5445,3216,1436,127,105,4884,89,63,152,5036,730,203,5969,3102,1261,158,71,4592,85,55,140,4732,917,185,5834,2237,1126,177,63,3603,64,49,113,3716,1392,190,5298,889,759,78,49,1775,48,38,86,1861,1968,157,3986,223,315,28,13,579,5,15,20,599,2100,127,2826,45,118,17,3,183,0,6,6,189,1975,132,2296,35,61,11,9,116,5,0,5,121,4000,445,4566,20843,11746,1335,793,34717,1027,754,1781,36498,19079,2417,57994,493,1285,74,58,1910,136,216,352,2262,2357,203,4822,1391,1023,100,59,2573,205,89,294,2867,661,177,3705,1598,646,111,50,2405,91,44,135,2540,517,144,3201,1723,830,178,43,2774,81,61,142,2916,673,149,3738,2247,1173,174,51,3645,88,75,163
105453800,2038,511,100,81,2730,75,35,110,2840,516,195,3551,2088,769,134,92,3083,74,40,114,3197,683,212,4092,2357,1017,125,109,3608,70,63,133,3741,681,289,4711,2536,1030,83,104,3753,66,62,128,3881,617,230,4728,2632,870,94,99,3695,71,28,99,3794,572,205,4571,2044,736,85,76,2941,66,25,91,3032,638,209,3879,1576,670,89,56,2391,40,22,62,2453,944,163,3560,742,462,47,35,1286,20,19,39,1325,1114,161,2600,231,195,24,19,469,4,3,7,476,1252,132,1860,54,71,6,9,140,0,6,6,146,1074,108,1328,36,54,13,8,111,0,0,0,111,2263,279,2653,19396,8271,978,919,29564,770,503,1273,30837,12936,2688,46461,804,1142,77,99,2122,141,203,344,2466,2049,182,4697,2279,882,108,96,3365,168,83,251,3616,583,188,4387,2107,591,141,54,2893,109,39,148,3041,537,148,3726,1924,645,136,60,2765,83,52,135,2900,570,132,3602,2120,914,110,86,3230,68,47,115
105456351,3593,942,174,165,4874,215,75,290,5164,1225,246,6635,3383,1069,198,171,4821,195,90,285,5106,1348,341,6795,3265,1238,150,160,4813,188,90,278,5091,1252,319,6662,3569,1257,155,157,5138,151,81,232,5370,1087,336,6793,3826,1281,156,159,5422,165,70,235,5657,1153,319,7129,3437,982,128,126,4673,110,33,143,4816,1191,274,6281,2426,763,146,88,3423,115,53,168,3591,1764,254,5609,954,389,77,38,1458,43,31,74,1532,1774,176,3482,185,131,16,10,342,5,6,11,353,1828,183,2364,30,50,7,9,96,0,3,3,99,1539,178,1816,23,28,4,6,61,4,0,4,65,2628,456,3149,29712,11196,1480,1507,43895,1890,864,2754,46649,21476,3759,71884,1080,1707,122,147,3056,301,298,599,3655,3490,302,7447,3442,1443,170,182,5237,407,181,588,5825,1447,327,7599,4019,1013,237,155,5424,263,101,364,5788,1351,333,7472,3522,1145,229,123,5019,194,74,268,5287,1327,289,6903,3438,1193,161,118,4910,154,82,236
105456354,3495,878,181,129,4683,145,56,201,4884,805,211,5900,3391,1136,203,125,4855,120,61,181,5036,1047,222,6305,3143,1132,120,123,4518,106,72,178,4696,933,196,5825,3067,1087,109,110,4373,108,61,169,4542,753,215,5510,3244,951,127,104,4426,82,49,131,4557,750,190,5497,2843,860,134,84,3921,70,40,110,4031,840,195,5066,2130,804,106,64,3104,65,26,91,3195,1308,194,4697,886,440,41,29,1396,39,19,58,1454,1442,131,3027,196,167,18,16,397,3,3,6,403,1549,127,2079,38,49,3,7,97,0,0,0,97,1284,126,1507,24,16,4,14,58,4,0,4,62,2556,497,3115,26633,10100,1280,1104,39117,1232,654,1886,41003,16369,2752,60124,831,1531,118,88,2568,188,223,411,2979,2499,184,5662,2898,1177,134,113,4322,250,105,355,4677,757,241,5675,3530,819,220,102,4671,156,67,223,4894,782,219,5895,3275,1072,224,76,4647,114,70,184,4831,891,231,5953,3407,1271,184,107,4969,110,72,182
105530751,4193,870,199,132,5394,166,60,226,5620,1067,254,6941,4342,1216,281,162,6001,119,76,195,6196,1364,291,7851,4036,1299,142,139,5616,132,69,201,5817,1223,297,7337,3877,1188,124,159,5348,116,68,184,5532,923,291,6746,3452,1016,129,130,4727,97,51,148,4875,800,256,5931,3147,832,119,110,4208,94,44,138,4346,937,210,5493,2247,657,94,94,3092,71,34,105,3197,1266,196,4659,883,386,33,40,1342,51,21,72,1414,1365,134,2913,208,122,17,23,370,3,3,6,376,1422,135,1933,23,30,6,3,62,0,3,3,65,1179,109,1353,17,14,6,8,45,3,0,3,48,1989,216,2253,30350,10163,1338,1335,43186,1263,725,1988,45174,17671,2894,65739,676,1661,93,94,2524,164,363,527,3051,3545,205,6801,2788,1542,136,120,4586,265,203,468,5054,1183,203,6440,4507,1046,266,132,5951,213,102,315,6266,1180,221,7667,5247,1481,375,157,7260,176,113,289,7549,1375,238,9162,5311,1716,254,109,7390,180,94,274
105530752,3547,845,165,186,4743,284,100,384,5127,1272,325,6724,3588,954,194,140,4876,227,104,331,5207,1411,300,6918,3254,1031,140,142,4567,220,114,334,4901,1331,318,6550,3508,1031,123,153,4815,177,90,267,5082,1179,343,6604,3475,970,128,158,4731,160,84,244,4975,1117,286,6378,2947,859,132,116,4054,138,60,198,4252,1233,252,5737,2132,669,97,107,3005,87,55,142,3147,1682,266,5095,952,395,64,46,1457,68,25,93,1550,1982,220,3752,203,148,28,18,397,6,6,12,409,2269,226,2904,31,55,6,11,103,0,0,0,103,2274,294,2671,28,20,3,8,59,4,7,11,70,3765,626,4461,27442,9411,1271,1451,39575,1993,1049,3042,42617,24104,4057,70778,567,1261,66,96,1990,226,303,529,2519,3697,281,6497,2590,1552,126,175,4443,369,214,583,5026,1416,313,6755,3938,1191,213,174,5516,316,132,448,5964,1505,334,7803,3950,1229,255,150,5584,253,134,387,5971,1546,310,7827,3728,1192,154,139,5213,239,118,357
105530753,2783,749,132,188,3852,295,118,413,4265,1533,400,6198,2921,905,152,175,4153,264,132,396,4549,1742,447,6738,3185,992,118,196,4491,256,138,394,4885,1710,500,7095,3403,970,114,201,4688,209,112,321,5009,1500,409,6918,3132,831,114,144,4221,190,97,287,4508,1296,388,6192,2436,612,93,135,3276,147,52,199,3475,1388,319,5182,1741,482,79,98,2400,102,51,153,2553,1938,307,4798,798,271,44,47,1160,62,24,86,1246,2065,250,3561,163,94,17,15,289,3,3,6,295,1878,240,2413,17,26,3,6,52,3,3,6,58,1435,168,1661,13,12,3,5,33,4,6,10,43,2158,325,2526,23955,8085,1044,1655,34739,2428,1192,3620,38359,24376,4742,67477,727,1343,82,154,2306,397,363,760,3066,4863,483,8412,2566,1307,137,226,4236,538,209,747,4983,1858,445,7286,3117,966,165,175,4423,350,132,482,4905,1751,385,7041,3053,991,191,154,4389,294,117,411,4800,1721,352,6873,3227,1074,158,124,4583,258,137,395
105554100,328,51,8,8,395,6,6,12,407,44,36,487,392,85,17,9,503,3,9,12,515,84,53,652,423,144,24,13,604,11,6,17,621,162,43,826,503,192,16,4,715,4,8,12,727,157,57,941,501,167,15,17,700,12,9,21,721,124,53,898,482,187,22,12,703,18,0,18,721,119,54,894,429,190,24,14,657,8,4,12,669,175,70,914,193,146,13,4,356,3,3,6,362,256,41,659,71,100,6,4,181,0,0,0,181,317,51,549,14,45,6,0,65,0,3,3,68,314,39,421,14,27,4,4,49,0,3,3,52,1341,109,1502,3620,1717,191,123,5651,85,76,161,5812,4163,693,10668,24,157,25,10,216,8,25,33,249,836,28,1113,207,229,17,6,459,16,22,38,497,117,33,647,313,69,3,11,396,6,6,12,408,57,17,482,331,81,30,4,446,9,0,9,455,97,21,573,425,150,31,5,611,15,6,21
105554700,1511,279,52,32,1874,29,22,51,1925,179,172,2276,1580,324,94,28,2026,33,20,53,2079,283,143,2505,1376,363,66,28,1833,35,22,57,1890,358,133,2381,1311,442,52,30,1835,36,15,51,1886,286,116,2288,1314,403,51,26,1794,31,10,41,1835,236,125,2196,1180,351,46,29,1606,18,13,31,1637,227,100,1964,984,359,45,29,1417,28,9,37,1454,362,86,1902,453,315,34,18,820,10,9,19,839,494,80,1413,156,167,14,3,340,0,0,0,340,591,59,990,38,73,6,4,121,0,0,0,121,629,50,800,30,64,6,8,108,0,3,3,111,1945,195,2251,10779,4088,541,295,15703,271,211,482,16185,6967,1476,24628,62,415,31,12,520,14,50,64,584,1211,47,1842,660,609,47,36,1352,48,52,100,1452,281,64,1797,1588,302,54,28,1972,50,13,63,2035,192,101,2328,1638,353,103,23,2117,38,25,63,2180,275,105,2560,1586,445,113,19,2163,40,25,65
105555350,1099,195,44,24,1362,19,8,27,1389,90,143,1622,1396,234,76,18,1724,15,7,22,1746,246,148,2140,1179,288,66,27,1560,32,12,44,1604,347,155,2106,1103,335,45,18,1501,30,20,50,1551,371,123,2045,1065,350,34,25,1474,26,15,41,1515,285,114,1914,901,337,30,32,1300,22,7,29,1329,243,124,1696,826,352,43,22,1243,22,9,31,1274,401,131,1806,532,307,36,9,884,7,4,11,895,531,94,1520,142,207,6,4,359,4,5,9,368,531,67,966,51,92,12,4,159,0,3,3,162,527,59,748,32,71,10,7,120,0,0,0,120,1811,236,2167,8891,3424,445,249,13009,206,144,350,13359,6302,1583,21244,71,297,15,7,390,9,39,48,438,815,72,1325,469,448,31,19,967,20,34,54,1021,202,103,1326,1016,229,45,22,1312,16,16,32,1344,114,160,1618,1177,219,74,16,1486,24,11,35,1521,158,152,1831,1214,311,61,21,1607,42,22,64
105555950,5390,760,164,84,6398,90,46,136,6534,430,885,7849,5564,798,265,59,6686,103,50,153,6839,520,792,8151,3606,672,170,51,4499,87,27,114,4613,542,562,5717,2417,549,105,42,3113,71,23,94,3207,436,394,4037,2134,495,70,50,2749,69,16,85,2834,393,363,3590,1921,579,69,26,2595,54,23,77,2672,423,375,3470,1785,676,72,37,2570,63,37,100,2670,699,373,3742,985,604,66,21,1676,39,20,59,1735,982,314,3031,331,361,26,9,727,6,16,22,749,1058,277,2084,84,154,8,9,255,6,3,9,264,976,198,1438,73,130,8,12,223,0,4,4,227,2654,537,3418,26559,7152,1129,495,35335,662,404,1066,36401,10587,5769,52757,76,361,20,22,479,11,79,90,569,1062,148,1779,1662,939,65,46,2712,84,90,174,2886,448,330,3664,5583,870,185,58,6696,133,45,178,6874,450,691,8015,5774,794,309,58,6935,131,40,171,7106,585,673,8364,4144,806,221,54,5225,126,43,169
105556700,4144,928,160,136,5368,156,98,254,5622,1139,557,7318,4382,1035,213,84,5714,160,83,243,5957,1128,465,7550,4063,1319,205,116,5703,124,80,204,5907,1194,480,7581,4241,1444,163,130,5978,124,80,204,6182,1020,469,7671,3936,1326,144,135,5541,126,62,188,5729,874,388,6991,3416,1110,128,95,4749,101,48,149,4898,928,344,6170,2573,982,112,84,3751,93,42,135,3886,1431,272,5589,1131,684,82,34,1931,43,32,75,2006,1758,215,3979,367,373,36,13,789,5,11,16,805,2402,185,3392,74,162,9,10,255,3,3,6,261,2558,207,3026,37,78,5,13,133,0,0,0,133,6625,772,7530,31362,12765,1514,1128,46769,1204,1128,2332,49101,26292,5321,80714,340,1258,82,52,1732,67,311,378,2110,3254,220,5584,2149,2174,169,121,4613,213,500,713,5326,3098,553,8977,4890,1138,187,113,6328,273,164,437,6765,1388,442,8595,4934,1233,269,82,6518,191,111,302,6820,1172,347,8339,4557,1345,213,108,6223,185,97,282
105558250,3197,576,110,59,3942,101,55,156,4098,547,484,5129,3298,664,179,53,4194,79,39,118,4312,707,381,5400,3009,900,172,65,4146,59,43,102,4248,984,342,5574,2700,958,114,73,3845,72,38,110,3955,810,306,5071,2501,852,93,71,3517,77,41,118,3635,670,245,4550,2180,714,99,70,3063,56,29,85,3148,654,232,4034,1718,733,86,36,2573,46,37,83,2656,890,192,3738,761,524,66,26,1377,19,14,33,1410,1085,162,2657,269,287,32,20,608,3,10,13,621,1237,149,2007,63,146,15,0,224,6,3,9,233,1290,135,1658,55,126,10,14,205,0,3,3,208,3670,435,4313,21550,8515,1115,620,31800,609,575,1184,32984,15593,3684,52261,125,717,47,24,913,20,150,170,1083,2254,154,3491,1243,1240,66,73,2622,92,200,292,2914,1048,261,4223,3066,676,107,64,3913,144,73,217,4130,614,296,5040,3439,762,228,44,4473,97,59,156,4629,735,284,5648,3246,960,217,48,4471,102,51,153
105604001,1589,390,72,50,2101,51,27,78,2179,306,79,2564,1817,672,116,52,2657,49,26,75,2732,526,77,3335,2259,1010,101,87,3457,48,38,86,3543,729,115,4387,3039,1343,85,82,4549,59,44,103,4652,660,127,5439,3394,1248,99,98,4839,73,38,111,4950,623,137,5710,2858,996,81,75,4010,60,30,90,4100,557,106,4763,2156,935,102,68,3261,53,21,74,3335,847,114,4296,1053,595,53,37,1738,28,26,54,1792,1190,72,3054,246,268,17,17,548,4,7,11,559,1423,62,2044,78,87,7,6,178,0,3,3,181,1176,77,1434,28,71,7,11,117,0,4,4,121,3741,349,4211,20730,10444,946,818,32938,568,574,1142,34080,15037,1541,50658,390,1509,111,43,2053,60,282,342,2395,2699,79,5173,1675,1388,91,81,3235,134,127,261,3496,607,96,4199,1645,397,74,47,2163,67,36,103,2266,316,50,2632,1567,582,137,34,2320,43,26,69,2389,404,56,2849,2170,1031,138,39,3378,51,40,91
105604004,3032,701,131,71,3935,136,58,194,4129,596,236,4961,3139,889,203,71,4302,84,59,143,4445,856,214,5515,3357,1210,155,97,4819,119,77,196,5015,1072,192,6279,3674,1414,112,93,5293,106,73,179,5472,878,224,6574,3809,1402,122,106,5439,109,63,172,5611,781,203,6595,3277,1214,118,95,4704,73,43,116,4820,741,172,5733,2573,974,109,66,3722,62,40,102,3824,1074,145,5043,1261,831,63,33,2188,38,38,76,2264,1654,133,4051,319,463,30,12,824,8,10,18,842,2217,152,3211,93,202,16,8,319,0,3,3,322,2177,122,2621,39,116,13,13,181,3,0,3,184,5581,682,6447,27224,12657,1325,869,42075,932,861,1793,43868,22171,2889,68928,254,1411,100,59,1824,57,331,388,2212,3658,125,5995,1810,1848,130,97,3885,159,271,430,4315,1276,164,5755,3093,878,151,58,4180,163,82,245,4425,694,203,5322,3356,939,243,52,4590,134,88,222,4812,900,189,5901,3530,1330,205,66,5131,154,103,257
105604500,2029,532,82,70,2713,76,26,102,2815,361,93,3269,1999,592,128,53,2772,45,34,79,2851,611,73,3535,2914,1175,185,83,4357,63,47,110,4467,1213,128,5808,4103,1785,127,147,6162,86,77,163,6325,1295,193,7813,4624,1882,115,137,6758,106,57,163,6921,1162,170,8253,4071,1564,142,128,5905,80,52,132,6037,1094,151,7282,3272,1543,157,81,5053,68,36,104,5157,1490,146,6793,1676,1222,145,54,3097,39,32,71,3168,2061,131,5360,562,752,66,38,1418,6,18,24,1442,2527,110,4079,177,380,40,10,607,4,6,10,617,2733,125,3475,121,300,31,20,472,0,4,4,476,8062,743,9281,27862,15870,1502,1106,46340,719,810,1529,47869,28632,2366,78867,249,2037,148,59,2493,47,398,445,2938,5509,273,8720,1723,2432,173,103,4431,130,224,354,4785,1236,171,6192,2347,573,108,55,3083,136,45,181,3264,440,121,3825,2250,644,194,49,3137,80,33,113,3250,626,143,4019,3122,1181,184,62,4549,92,66,158
