region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
105254904,544,508,1052,582,563,1145,532,504,1036,594,547,1141,594,495,1089,533,528,1061,622,524,1146,645,631,1276,558,567,1125,587,607,1194,643,584,1227,584,530,1114,598,542,1140,585,620,1205,624,596,1220,2945,2728,5673,3049,2893,5942,2831,2725,5556,630,554,1184,681,580,1261,621,580,1201,569,586,1155,646,589,1235,641,607,1248,580,512,1092,666,564,1230,686,608,1294,554,556,1110,610,618,1228,646,595,1241,547,540,1087,683,589,1272,618,625,1243,2880,2748,5628,3286,2940,6226,3212,3015,6227,502,543,1045,647,619,1266,707,612,1319,503,484,987,629,640,1269,694,627,1321,506,479,985,609,549,1158,667,582,1249,450,437,887,617,623,1240,627,651,1278,459,391,850,599,577,1176,684,649,1333,2420,2334,4754,3101,3008,6109,3379,3121,6500,472,430,902,564,567,1131,662,632,1294,435,422,857,573,527,1100,665,630,1295,495,418,913,557,509,1066,605,551,1156,422,399,821,495,488,983,613,633,1246,415,437
105301450,392,341,733,399,393,792,433,410,843,400,369,769,408,412,820,449,444,893,421,378,799,439,378,817,479,464,943,436,414,850,473,455,928,463,403,866,417,435,852,448,403,851,521,503,1024,2066,1937,4003,2167,2041,4208,2345,2224,4569,372,381,753,423,414,837,509,466,975,432,405,837,408,426,834,469,439,908,437,398,835,420,382,802,460,437,897,389,414,803,444,432,876,499,494,993,401,378,779,442,473,915,474,416,890,2031,1976,4007,2137,2127,4264,2411,2252,4663,378,360,738,391,414,805,445,463,908,381,347,728,391,411,802,415,454,869,394,373,767,435,403,838,444,396,840,347,329,676,431,468,899,467,465,932,345,349,694,445,375,820,472,473,945,1845,1758,3603,2093,2071,4164,2243,2251,4494,301,338,639,412,417,829,431,406,837,360,310,670,386,392,778,446,439,885,317,306,623,414,360,774,438,417,855,274,285,559,354,344,698,421,410,831,290,283
105301501,552,543,1095,562,567,1129,538,568,1106,603,582,1185,558,514,1072,567,563,1130,664,675,1339,552,495,1047,562,556,1118,669,649,1318,594,509,1103,587,579,1166,707,648,1355,550,528,1078,580,525,1105,3195,3097,6292,2816,2613,5429,2834,2791,5625,759,718,1477,575,549,1124,590,579,1169,754,700,1454,574,591,1165,523,519,1042,744,729,1473,595,575,1170,542,516,1058,742,659,1401,632,575,1207,577,500,1077,698,667,1365,641,591,1232,511,518,1029,3697,3473,7170,3017,2881,5898,2743,2632,5375,790,698,1488,629,604,1233,524,494,1018,728,735,1463,671,641,1312,567,555,1122,773,711,1484,691,701,1392,612,537,1149,778,695,1473,688,660,1348,615,566,1181,780,710,1490,729,635,1364,631,563,1194,3849,3549,7398,3408,3241,6649,2949,2715,5664,883,737,1620,739,639,1378,628,580,1208,811,752,1563,740,691,1431,656,615,1271,730,682,1412,761,651,1412,689,663,1352,723,658,1381,654,581,1235,623,583,1206,636,599
105301504,503,496,999,563,541,1104,502,470,972,530,512,1042,488,483,971,538,552,1090,527,537,1064,544,447,991,561,495,1056,564,543,1107,558,547,1105,588,542,1130,592,512,1104,527,509,1036,560,513,1073,2716,2600,5316,2680,2527,5207,2749,2572,5321,606,544,1150,540,534,1074,542,492,1034,572,591,1163,559,517,1076,483,479,962,644,583,1227,541,530,1071,522,444,966,601,600,1201,528,542,1070,524,538,1062,596,569,1165,507,481,988,455,484,939,3019,2887,5906,2675,2604,5279,2526,2437,4963,601,583,1184,574,521,1095,534,508,1042,609,593,1202,515,544,1059,533,514,1047,546,563,1109,605,517,1122,489,512,1001,618,539,1157,568,575,1143,517,498,1015,604,545,1149,571,529,1100,531,520,1051,2978,2823,5801,2833,2686,5519,2604,2552,5156,604,597,1201,610,535,1145,581,533,1114,603,583,1186,596,596,1192,538,516,1054,645,630,1275,523,540,1063,554,516,1070,609,648,1257,597,497,1094,593,561,1154,592,518
105308400,266,239,505,294,264,558,289,278,567,294,269,563,301,305,606,274,316,590,298,261,559,327,283,610,343,317,660,303,287,590,333,290,623,366,303,669,303,315,618,337,271,608,355,317,672,1464,1371,2835,1592,1413,3005,1627,1531,3158,313,317,630,366,317,683,339,340,679,342,318,660,359,321,680,363,333,696,346,290,636,349,313,662,362,321,683,339,334,673,351,320,671,350,343,693,343,330,673,343,334,677,340,315,655,1683,1589,3272,1768,1605,3373,1754,1652,3406,371,324,695,345,319,664,344,321,665,345,318,663,342,333,675,382,343,725,361,354,715,349,295,644,340,311,651,349,317,666,362,354,716,336,328,664,338,330,668,346,339,685,352,335,687,1764,1643,3407,1744,1640,3384,1754,1638,3392,328,330,658,373,328,701,346,329,675,340,284,624,337,325,662,323,328,651,305,288,593,344,323,667,334,297,631,305,266,571,329,267,596,330,307,637,273,226
105350150,218,189,407,261,238,499,234,254,488,233,204,437,231,205,436,266,254,520,232,199,431,211,210,421,256,236,492,223,199,422,235,185,420,221,214,435,210,195,405,208,205,413,230,226,456,1116,986,2102,1146,1043,2189,1207,1184,2391,212,202,414,212,197,409,208,198,406,224,210,434,219,210,429,220,199,419,220,210,430,192,195,387,204,196,400,202,190,392,217,197,414,198,188,386,218,186,404,188,179,367,195,188,383,1076,998,2074,1028,978,2006,1025,969,1994,213,177,390,200,198,398,185,173,358,211,194,405,210,179,389,192,180,372,225,171,396,187,197,384,192,209,401,188,176,364,184,206,390,185,172,357,168,167,335,194,162,356,186,143,329,1005,885,1890,975,942,1917,940,877,1817,198,183,381,196,160,356,197,172,369,219,181,400,238,171,409,210,186,396,215,199,414,226,197,423,186,193,379,237,218,455,214,184,398,185,191,376,234,230
105351300,156,130,286,144,131,275,157,172,329,152,150,302,155,133,288,175,158,333,165,137,302,157,128,285,181,129,310,178,141,319,155,148,303,188,154,342,163,174,337,160,139,299,175,161,336,814,732,1546,771,679,1450,876,774,1650,180,168,348,166,133,299,144,159,303,154,173,327,162,156,318,152,140,292,153,165,318,141,163,304,174,146,320,164,155,319,187,157,344,157,121,278,180,164,344,171,168,339,139,154,293,831,825,1656,827,777,1604,766,720,1486,189,155,344,171,177,348,167,126,293,188,171,359,171,192,363,173,151,324,158,190,348,171,179,350,145,162,307,175,184,359,171,165,336,165,177,342,151,202,353,167,193,360,167,191,358,861,902,1763,851,906,1757,817,807,1624,170,189,359,169,161,330,172,191,363,184,196,380,177,204,381,161,212,373,197,211,408,181,222,403,172,211,383,219,221,440,222,216,438,190,202,392,266,259
105351521,149,150,299,223,226,449,303,262,565,190,159,349,208,181,389,277,239,516,169,150,319,192,203,395,252,267,519,168,174,342,187,203,390,268,254,522,156,154,310,185,198,383,244,227,471,832,787,1619,995,1011,2006,1344,1249,2593,165,162,327,152,164,316,223,249,472,144,146,290,198,180,378,219,218,437,190,142,332,169,175,344,214,199,413,149,152,301,163,191,354,205,195,400,166,151,317,174,156,330,209,189,398,814,753,1567,856,866,1722,1070,1050,2120,176,127,303,171,180,351,168,171,339,154,143,297,158,178,336,205,201,406,157,151,308,195,166,361,190,190,380,147,141,288,161,171,332,174,221,395,170,159,329,192,177,369,198,185,383,804,721,1525,877,872,1749,935,968,1903,172,181,353,193,142,335,186,209,395,130,198,328,179,169,348,175,220,395,171,163,334,185,205,390,228,194,422,169,153,322,202,190,392,202,213,415,182,175
105351524,174,184,358,281,247,528,281,288,569,226,190,416,248,227,475,281,253,534,192,162,354,203,191,394,242,257,499,188,175,363,195,187,382,256,258,514,202,175,377,160,182,342,245,204,449,982,886,1868,1087,1034,2121,1305,1260,2565,165,162,327,169,162,331,220,228,448,165,172,337,174,154,328,215,199,414,164,163,327,168,132,300,190,167,357,207,156,363,186,167,353,171,184,355,158,141,299,167,171,338,160,157,317,859,794,1653,864,786,1650,956,935,1891,166,134,300,146,147,293,165,160,325,180,155,335,158,172,330,164,145,309,153,146,299,150,146,296,183,128,311,158,123,281,174,143,317,174,163,337,158,139,297,139,138,277,165,149,314,815,697,1512,767,746,1513,851,745,1596,141,150,291,163,150,313,127,152,279,156,150,306,160,139,299,149,166,315,135,129,264,157,128,285,162,153,315,132,143,275,142,115,257,173,134,307,146,180
105357100,134,128,262,193,148,341,208,186,394,151,114,265,165,149,314,218,221,439,148,143,291,149,160,309,188,170,358,162,154,316,138,153,291,209,168,377,170,154,324,148,151,299,198,168,366,765,693,1458,793,761,1554,1021,913,1934,170,148,318,199,174,373,199,175,374,181,165,346,189,193,382,145,158,303,175,172,347,201,153,354,194,162,356,174,206,380,199,188,387,163,164,327,184,208,392,218,192,410,192,155,347,884,899,1783,1006,900,1906,893,814,1707,227,206,433,227,185,412,215,199,414,211,189,400,217,237,454,201,195,396,227,196,423,228,214,442,203,169,372,200,206,406,240,245,485,236,219,455,230,199,429,265,247,512,232,229,461,1095,996,2091,1177,1128,2305,1087,1011,2098,237,199,436,248,237,485,239,215,454,239,194,433,245,226,471,240,229,469,211,217,428,267,232,499,236,229,465,216,233,449,235,205,440,276,226,502,243,232
105400200,408,355,763,539,553,1092,632,565,1197,420,398,818,545,466,1011,611,612,1223,469,424,893,503,474,977,581,575,1156,453,449,902,455,457,912,538,524,1062,424,416,840,465,420,885,492,509,1001,2174,2042,4216,2507,2370,4877,2854,2785,5639,406,417,823,456,431,887,515,469,984,398,433,831,488,443,931,497,426,923,417,364,781,471,425,896,473,419,892,407,369,776,474,461,935,455,411,866,404,322,726,434,425,859,433,418,851,2032,1905,3937,2323,2185,4508,2373,2143,4516,396,364,760,453,418,871,409,420,829,414,357,771,436,431,867,446,428,874,433,329,762,446,376,822,438,403,841,384,378,762,407,420,827,482,422,904,391,353,744,436,399,835,467,427,894,2018,1781,3799,2178,2044,4222,2242,2100,4342,419,395,814,442,430,872,453,429,882,408,402,810,488,382,870,447,453,900,395,400,795,545,409,954,497,429,926,473,416,889,501,473,974,527,450,977,487,439
105403950,598,588,1186,721,736,1457,881,841,1722,608,647,1255,728,614,1342,914,815,1729,663,602,1265,635,639,1274,833,795,1628,632,586,1218,633,629,1262,818,771,1589,637,576,1213,615,642,1257,770,749,1519,3138,2999,6137,3332,3260,6592,4216,3971,8187,651,569,1220,590,584,1174,716,728,1444,605,596,1201,669,631,1300,667,665,1332,588,526,1114,641,595,1236,657,626,1283,590,545,1135,583,568,1151,667,630,1297,609,563,1172,625,610,1235,618,587,1205,3043,2799,5842,3108,2988,6096,3325,3236,6561,601,512,1113,643,542,1185,597,555,1152,594,534,1128,596,562,1158,644,603,1247,553,539,1092,613,523,1136,598,592,1190,589,530,1119,591,540,1131,617,588,1205,535,512,1047,616,556,1172,612,563,1175,2872,2627,5499,3059,2723,5782,3068,2901,5969,553,507,1060,602,536,1138,666,565,1231,546,531,1077,613,557,1170,614,566,1180,543,526,1069,585,551,1136,624,541,1165,614,601,1215,622,593,1215,610,574,1184,546,580
105406251,313,277,590,380,350,730,517,475,992,266,241,507,267,285,552,431,408,839,285,258,543,277,247,524,367,331,698,254,232,486,242,224,466,346,312,658,262,210,472,190,220,410,309,282,591,1380,1218,2598,1356,1326,2682,1970,1808,3778,221,214,435,190,178,368,277,272,549,247,194,441,192,195,387,233,218,451,202,169,371,184,205,389,237,211,448,174,189,363,197,158,355,210,192,402,179,176,355,181,163,344,176,200,376,1023,942,1965,944,899,1843,1133,1093,2226,198,193,391,161,178,339,155,182,337,185,175,360,202,167,369,186,182,368,150,172,322,153,149,302,200,181,381,184,186,370,150,162,312,172,157,329,193,208,401,181,159,340,178,146,324,910,934,1844,847,815,1662,891,848,1739,162,177,339,197,167,364,168,172,340,159,183,342,167,182,349,158,182,340,168,189,357,192,167,359,159,170,329,205,218,423,260,203,463,205,184,389,260,251
105406252,250,233,483,244,228,472,305,268,573,289,241,530,275,290,565,319,291,610,276,250,526,264,255,519,295,286,581,278,300,578,257,249,506,284,290,574,257,284,541,265,244,509,327,272,599,1350,1308,2658,1305,1266,2571,1530,1407,2937,300,293,593,259,249,508,258,213,471,299,277,576,313,248,561,270,264,534,289,255,544,273,266,539,265,266,531,309,259,568,335,293,628,269,243,512,297,266,563,279,293,572,273,237,510,1494,1350,2844,1459,1349,2808,1335,1223,2558,291,274,565,291,284,575,286,258,544,315,308,623,297,270,567,301,262,563,293,279,572,290,253,543,281,265,546,296,269,565,312,245,557,331,317,648,273,277,550,265,249,514,271,293,564,1468,1407,2875,1455,1301,2756,1470,1395,2865,309,275,584,303,283,586,329,292,621,265,263,528,311,288,599,341,285,626,305,278,583,292,270,562,326,277,603,285,315,600,279,265,544,325,277,602,307,287
105406253,263,231,494,274,273,547,316,288,604,238,206,444,250,246,496,304,295,599,252,220,472,249,239,488,277,292,569,215,201,416,246,243,489,304,274,578,221,218,439,217,215,432,250,276,526,1189,1076,2265,1236,1216,2452,1451,1425,2876,234,217,451,237,215,452,261,263,524,230,219,449,241,187,428,259,245,504,229,232,461,210,198,408,250,227,477,233,204,437,216,213,429,232,235,467,197,206,403,188,196,384,218,236,454,1123,1078,2201,1092,1009,2101,1220,1206,2426,244,206,450,218,191,409,239,228,467,198,245,443,209,198,407,232,190,422,203,209,412,219,203,422,217,189,406,227,200,427,212,191,403,217,216,433,224,208,432,218,188,406,191,210,401,1096,1068,2164,1076,971,2047,1096,1033,2129,240,211,451,224,190,414,237,207,444,206,186,392,195,237,432,221,208,429,183,197,380,179,194,373,225,202,427,232,227,459,214,202,416,216,199,415,182,192
105406254,234,213,447,278,273,551,315,315,630,261,224,485,277,253,530,349,288,637,284,235,519,283,251,534,317,318,635,280,262,542,263,262,525,281,318,599,258,240,498,283,222,505,293,279,572,1317,1174,2491,1384,1261,2645,1555,1518,3073,279,236,515,276,230,506,300,273,573,250,261,511,255,218,473,291,224,515,275,263,538,288,224,512,252,268,520,252,240,492,258,271,529,247,240,487,242,260,502,233,231,464,292,234,526,1298,1260,2558,1310,1174,2484,1382,1239,2621,239,231,470,267,230,497,284,233,517,256,206,462,263,248,511,240,240,480,248,214,462,256,220,476,271,234,505,249,225,474,243,252,495,246,232,478,227,208,435,215,238,453,244,255,499,1219,1084,2303,1244,1188,2432,1285,1194,2479,231,227,458,232,238,470,255,225,480,227,235,462,265,227,492,278,257,535,263,235,498,248,239,487,257,221,478,241,221,462,233,243,476,267,261,528,223,249
105450900,470,445,915,498,446,944,409,424,833,445,466,911,467,464,931,464,464,928,519,499,1018,469,432,901,473,474,947,524,462,986,512,455,967,489,517,1006,519,501,1020,475,454,929,508,466,974,2477,2373,4850,2421,2251,4672,2343,2345,4688,517,485,1002,526,479,1005,563,498,1061,565,555,1120,483,491,974,525,491,1016,554,555,1109,507,499,1006,502,486,988,581,520,1101,517,474,991,520,457,977,619,535,1154,546,521,1067,475,487,962,2836,2650,5486,2579,2464,5043,2585,2419,5004,584,598,1182,497,465,962,557,483,1040,561,547,1108,537,559,1096,528,537,1065,609,580,1189,572,535,1107,571,520,1091,561,560,1121,602,501,1103,508,456,964,603,577,1180,582,526,1108,584,495,1079,2918,2862,5780,2790,2586,5376,2748,2491,5239,661,581,1242,554,555,1109,475,460,935,611,519,1130,555,538,1093,492,508,1000,606,517,1123,553,530,1083,533,539,1072,562,494,1056,497,481,978,506,429,935,511,434
105453800,460,468,928,438,433,871,416,442,858,461,497,958,428,391,819,404,389,793,469,484,953,465,381,846,456,409,865,501,477,978,444,427,871,420,395,815,592,505,1097,442,446,888,473,423,896,2483,2431,4914,2217,2078,4295,2169,2058,4227,547,482,1029,472,474,946,451,464,915,582,498,1080,450,475,925,429,402,831,526,525,1051,464,454,918,461,404,865,541,483,1024,468,453,921,455,419,874,545,526,1071,527,453,980,425,444,869,2741,2514,5255,2381,2309,4690,2221,2133,4354,560,537,1097,499,461,960,480,459,939,549,496,1045,523,479,1002,446,454,900,480,482,962,496,494,990,503,473,976,521,471,992,535,471,1006,468,439,907,486,481,967,783,538,1321,649,462,1111,2596,2467,5063,2836,2443,5279,2546,2287,4833,484,468,952,632,530,1162,519,427,946,490,481,971,536,469,1005,497,450,947,484,443,927,476,463,939,491,470,961,453,430,883,499,414,913,471,470,941,426,417
105456351,723,651,1374,759,700,1459,757,736,1493,760,746,1506,706,638,1344,736,716,1452,753,759,1512,680,634,1314,769,743,1512,778,750,1528,702,640,1342,693,756,1449,788,765,1553,674,657,1331,739,710,1449,3802,3671,7473,3521,3269,6790,3694,3661,7355,790,760,1550,706,655,1361,701,691,1392,807,787,1594,715,693,1408,710,658,1368,823,805,1628,670,671,1341,658,604,1262,830,772,1602,715,699,1414,656,610,1266,833,808,1641,723,674,1397,638,640,1278,4083,3932,8015,3529,3392,6921,3363,3203,6566,851,819,1670,763,699,1462,678,620,1298,765,744,1509,756,733,1489,691,665,1356,787,759,1546,788,747,1535,692,674,1366,773,817,1590,788,726,1514,711,681,1392,818,805,1623,788,760,1548,709,640,1349,3994,3944,7938,3883,3665,7548,3481,3280,6761,848,821,1669,828,780,1608,737,683,1420,866,822,1688,749,702,1451,753,747,1500,859,741,1600,759,727,1486,786,723,1509,823,812,1635,725,749,1474,763,708,1471,832,751
105456354,644,604,1248,652,619,1271,631,564,1195,717,617,1334,629,606,1235,683,612,1295,667,623,1290,618,584,1202,630,633,1263,643,635,1278,620,606,1226,632,581,1213,677,616,1293,621,588,1209,670,622,1292,3348,3095,6443,3140,3003,6143,3246,3012,6258,644,602,1246,644,614,1258,637,577,1214,650,649,1299,661,622,1283,590,573,1163,639,661,1300,631,580,1211,602,582,1184,574,608,1182,621,576,1197,605,604,1209,648,635,1283,636,601,1237,582,576,1158,3155,3155,6310,3193,2993,6186,3016,2912,5928,611,639,1250,614,546,1160,614,564,1178,621,563,1184,591,623,1214,595,576,1171,625,558,1183,599,615,1214,613,545,1158,593,571,1164,558,584,1142,601,577,1178,594,577,1171,623,620,1243,597,599,1196,3044,2908,5952,2985,2988,5973,3020,2861,5881,617,599,1216,616,632,1248,580,549,1129,622,594,1216,620,547,1167,614,564,1178,569,593,1162,618,576,1194,578,595,1173,615,589,1204,534,575,1109,507,565,1072,630,625
105530751,679,618,1297,814,733,1547,896,876,1772,709,654,1363,814,738,1552,938,898,1836,689,666,1355,779,712,1491,946,861,1807,697,642,1339,709,776,1485,1017,893,1910,677,612,1289,748,681,1429,920,877,1797,3451,3192,6643,3864,3640,7504,4717,4405,9122,666,607,1273,820,718,1538,907,797,1704,652,602,1254,755,680,1435,889,814,1703,620,597,1217,739,711,1450,844,756,1600,625,567,1192,733,695,1428,776,807,1583,561,564,1125,703,652,1355,806,703,1509,3124,2937,6061,3750,3456,7206,4222,3877,8099,623,596,1219,696,672,1368,836,751,1587,570,508,1078,648,638,1286,815,742,1557,572,563,1135,667,640,1307,778,730,1508,557,569,1126,697,612,1309,751,686,1437,575,508,1083,608,578,1186,771,693,1464,2897,2744,5641,3316,3140,6456,3951,3602,7553,571,517,1088,637,633,1270,729,707,1436,586,584,1170,663,575,1238,713,661,1374,512,575,1087,624,590,1214,708,666,1374,579,572,1151,618,561,1179,746,614,1360,585,580
105530752,658,658,1316,688,676,1364,794,739,1533,698,643,1341,675,644,1319,776,774,1550,725,710,1435,672,572,1244,767,741,1508,699,673,1372,649,653,1302,765,744,1509,694,690,1384,677,636,1313,774,705,1479,3474,3374,6848,3361,3181,6542,3876,3703,7579,759,681,1440,682,643,1325,729,683,1412,687,654,1341,710,625,1335,708,649,1357,659,634,1293,683,648,1331,686,607,1293,699,686,1385,640,631,1271,635,603,1238,662,673,1335,681,667,1348,652,602,1254,3466,3328,6794,3396,3214,6610,3410,3144,6554,701,638,1339,667,650,1317,637,647,1284,668,616,1284,618,620,1238,696,665,1361,684,620,1304,615,625,1240,655,598,1253,683,597,1280,670,660,1330,641,631,1272,633,601,1234,634,614,1248,664,653,1317,3369,3072,6441,3204,3169,6373,3293,3194,6487,664,584,1248,667,603,1270,666,654,1320,710,692,1402,686,617,1303,631,644,1275,697,639,1336,670,622,1292,645,661,1306,692,657,1349,678,611,1289,651,645,1296,686,682
105530753,779,732,1511,840,790,1630,831,797,1628,907,791,1698,896,747,1643,907,845,1752,934,839,1773,837,796,1633,921,858,1779,984,881,1865,857,833,1690,847,878,1725,963,901,1864,943,785,1728,1013,810,1823,4567,4144,8711,4373,3951,8324,4519,4188,8707,1009,914,1923,895,867,1762,911,856,1767,959,873,1832,969,907,1876,901,787,1688,1018,924,1942,959,864,1823,862,800,1662,932,913,1845,887,810,1697,864,842,1706,954,872,1826,953,856,1809,901,819,1720,4872,4496,9368,4663,4304,8967,4439,4104,8543,911,845,1756,925,895,1820,864,843,1707,821,869,1690,918,887,1805,936,865,1801,801,742,1543,883,819,1702,928,829,1757,829,765,1594,899,834,1733,891,784,1675,706,688,1394,883,831,1714,905,848,1753,4068,3909,7977,4508,4266,8774,4524,4169,8693,790,795,1585,880,794,1674,906,872,1778,739,732,1471,773,841,1614,892,821,1713,771,733,1504,774,695,1469,868,804,1672,665,671,1336,755,715,1470,829,824,1653,657,649
105554100,69,61,130,73,78,151,59,62,121,74,63,137,75,74,149,77,72,149,86,62,148,88,68,156,90,74,164,69,56,125,61,83,144,80,89,169,81,72,153,71,84,155,87,79,166,379,314,693,368,387,755,393,376,769,74,83,157,70,74,144,74,88,162,76,77,153,96,76,172,89,78,167,91,71,162,80,66,146,87,81,168,73,70,143,67,62,129,78,95,173,71,63,134,75,75,150,75,79,154,385,364,749,388,353,741,403,421,824,71,88,159,86,86,172,83,70,153,82,87,169,71,87,158,85,74,159,119,53,172,104,64,168,105,72,177,147,68,215,131,72,203,116,61,177,162,83,245,172,68,240,169,66,235,581,379,960,564,377,941,558,343,901,226,60,286,174,84,258,170,82,252,268,65,333,249,89,338,196,84,280,256,66,322,278,57,335,203,67,270,153,58,211,148,66,214,122,68,190,78,72
105554700,171,153,324,205,203,408,216,173,389,179,186,365,188,211,399,238,225,463,201,173,374,182,211,393,212,183,395,170,166,336,168,201,369,225,227,452,180,176,356,163,164,327,208,224,432,901,854,1755,906,990,1896,1099,1032,2131,201,175,376,216,158,374,203,197,400,201,173,374,176,176,352,203,222,425,169,179,348,190,165,355,203,210,413,186,151,337,169,177,346,204,188,392,166,152,318,178,172,350,202,167,369,923,830,1753,929,848,1777,1015,984,1999,187,162,349,182,166,348,205,148,353,185,137,322,214,156,370,188,156,344,190,164,354,182,174,356,215,174,389,198,147,345,211,155,366,221,183,404,185,159,344,212,138,350,207,159,366,945,769,1714,1001,789,1790,1036,820,1856,222,150,372,237,160,397,253,149,402,225,176,401,241,141,382,262,147,409,233,160,393,247,163,410,230,164,394,204,165,369,193,140,333,198,149,347,182,168
105555350,158,152,310,153,157,310,154,161,315,156,142,298,182,164,346,194,160,354,139,155,294,157,161,318,144,167,311,148,140,288,137,160,297,135,168,303,152,146,298,160,146,306,193,143,336,753,735,1488,789,788,1577,820,799,1619,154,157,311,143,157,300,182,161,343,155,136,291,151,147,298,185,133,318,145,136,281,139,158,297,179,165,344,165,137,302,157,166,323,153,179,332,150,132,282,162,173,335,192,165,357,769,698,1467,752,801,1553,891,803,1694,151,137,288,146,144,290,181,183,364,125,142,267,148,124,272,175,173,348,139,146,285,143,137,280,158,160,318,143,145,288,144,140,284,169,166,335,116,112,228,122,132,254,167,170,337,674,682,1356,703,677,1380,850,852,1702,139,122,261,135,146,281,134,146,280,119,128,247,113,129,242,147,132,279,143,145,288,116,132,248,136,140,276,117,140,257,125,118,243,119,121,240,118,144
