region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105555350,1877,1108,2985,1884,1136,3020,1807,1135,2942,2828,2363,5191,2698,2344,5042,2823,2447,5270,534,154,688,468,141,609,494,170,664,299,563,862,297,509,806,347,585,932,483,1557,2040,428,1385,1813,474,1319,1793,503,638,1141,465,583,1048,479,532,1011,127,26,153,103,9,112,104,10,114,171,89,260,184,79,263,192,69,261,145,126,271,170,125,295,180,113,293,6967,6624,13591,6697,6311,13008,6900,6380,13280
105555950,4098,2790,6888,4074,3040,7114,4292,3349,7641,7533,6569,14102,7708,7055,14763,8443,7915,16358,1551,497,2048,1566,435,2001,1561,475,2036,666,1209,1875,784,1337,2121,847,1382,2229,1369,4241,5610,1413,3744,5157,1518,3855,5373,1183,1282,2465,1187,1351,2538,1172,1256,2428,350,45,395,279,29,308,273,33,306,468,252,720,489,245,734,485,211,696,314,238,552,345,252,597,401,277,678,17532,17123,34655,17845,17488,35333,18992,18753,37745
105556700,4088,2061,6149,4154,2262,6416,4397,2564,6961,6548,6155,12703,6877,6814,13691,8154,7901,16055,4885,966,5851,4383,901,5284,4411,920,5331,1094,1998,3092,1183,2186,3369,1383,2576,3959,2111,6611,8722,2139,6116,8255,2337,6214,8551,1966,2552,4518,1778,2423,4201,1940,2338,4278,1706,225,1931,1407,177,1584,1391,167,1558,1842,1128,2970,1998,1116,3114,1855,913,2768,448,345,793,480,374,854,570,402,972,24688,22041,46729,24399,22369,46768,26438,23995,50433
105558250,3556,1801,5357,3690,2257,5947,3774,2314,6088,5833,4784,10617,6439,5517,11956,7110,6252,13362,1876,437,2313,1734,459,2193,1810,531,2341,559,1122,1681,676,1279,1955,813,1463,2276,1251,3611,4862,1287,3476,4763,1349,3380,4729,1179,1436,2615,1255,1435,2690,1124,1374,2498,527,67,594,481,56,537,433,67,500,664,336,1000,735,421,1156,701,372,1073,292,239,531,329,273,602,373,285,658,15737,13833,29570,16626,15173,31799,17487,16038,33525
105604001,3927,1412,5339,3795,1539,5334,3746,1605,5351,4499,4019,8518,4593,4517,9110,4750,4935,9685,3392,593,3985,3269,650,3919,3326,625,3951,687,1466,2153,754,1716,2470,855,1924,2779,1386,4605,5991,1264,4334,5598,1300,4250,5550,1326,1875,3201,1297,1943,3240,1227,1726,2953,929,166,1095,767,101,868,810,95,905,1168,674,1842,1250,668,1918,1239,565,1804,274,240,514,271,209,480,335,200,535,17588,15050,32638,17260,15677,32937,17588,15925,33513
105604004,3913,1577,5490,4120,1942,6062,4218,2083,6301,6853,6034,12887,7585,7048,14633,8235,7685,15920,3448,719,4167,3212,729,3941,3205,767,3972,853,1777,2630,979,2016,2995,1147,2308,3455,1777,5351,7128,1845,5061,6906,1921,5013,6934,1589,2014,3603,1592,2003,3595,1622,1945,3567,1049,179,1228,910,122,1032,866,120,986,1313,735,2048,1476,811,2287,1449,714,2163,344,265,609,361,261,622,437,302,739,21139,18651,39790,22080,19993,42073,23100,20937,44037
105604500,6867,2484,9351,6714,2857,9571,7025,3194,10219,9716,7640,17356,9594,8104,17698,10222,9050,19272,2036,526,2562,1950,585,2535,2010,641,2651,803,1752,2555,859,1889,2748,1147,2331,3478,1856,5858,7714,1715,5351,7066,1866,5373,7239,1921,2287,4208,1896,2147,4043,1858,2215,4073,557,88,645,402,53,455,432,69,501,812,458,1270,948,413,1361,945,399,1344,546,414,960,508,354,862,509,362,871,25114,21507,46621,24586,21753,46339,26014,23634,49648
105607421,4221,1401,5622,4392,1753,6145,4466,1963,6429,4388,4224,8612,4862,4993,9855,5546,5670,11216,3327,536,3863,3436,599,4035,3440,614,4054,664,1374,2038,791,1692,2483,906,1892,2798,1427,5112,6539,1585,5154,6739,1603,5097,6700,1682,2136,3818,1791,2148,3939,1746,2066,3812,1087,200,1287,1014,132,1146,944,117,1061,1005,522,1527,1152,568,1720,1108,519,1627,347,256,603,352,290,642,311,241,552,18148,15761,33909,19375,17329,36704,20070,18179,38249
105607423,2819,1000,3819,3377,1416,4793,3618,1476,5094,2048,2071,4119,2813,2992,5805,3078,3574,6652,2383,396,2779,2974,541,3515,3068,554,3622,359,793,1152,553,1209,1762,602,1354,1956,630,3086,3716,889,3669,4558,980,3989,4969,965,1161,2126,1231,1488,2719,1265,1582,2847,745,99,844,933,86,1019,1016,75,1091,730,339,1069,1008,499,1507,985,460,1445,211,155,366,260,194,454,254,192,446,10890,9100,19990,14038,12094,26132,14866,13256,28122
105607425,2533,922,3455,2362,1017,3379,2293,1032,3325,3044,2710,5754,3115,2987,6102,3218,3145,6363,1816,307,2123,1703,325,2028,1638,303,1941,430,723,1153,433,927,1360,427,931,1358,819,2968,3787,852,2692,3544,829,2569,3398,865,1151,2016,951,1179,2130,844,1015,1859,581,98,679,491,86,577,525,63,588,594,291,885,628,292,920,559,302,861,194,189,383,204,134,338,210,135,345,10876,9359,20235,10739,9639,20378,10543,9495,20038
105655150,2222,1198,3420,2314,1301,3615,2621,1569,4190,3289,2693,5982,3332,3060,6392,3987,3642,7629,1373,296,1669,1244,301,1545,1199,290,1489,533,909,1442,514,1004,1518,532,1074,1606,728,2152,2880,618,1926,2544,698,1950,2648,810,893,1703,747,800,1547,775,835,1610,421,55,476,311,35,346,278,31,309,479,219,698,457,200,657,441,170,611,179,161,340,168,126,294,220,147,367,10034,8576,18610,9705,8753,18458,10751,9708,20459
105656370,3200,1397,4597,3208,1480,4688,3308,1560,4868,3363,3258,6621,3348,3455,6803,3546,3820,7366,3370,525,3895,3095,516,3611,3146,538,3684,642,1401,2043,630,1490,2120,777,1789,2566,798,3629,4427,691,3262,3953,787,3441,4228,1289,1663,2952,1104,1573,2677,1103,1564,2667,774,140,914,617,82,699,679,75,754,974,441,1415,1027,462,1489,1021,411,1432,248,168,416,260,185,445,273,219,492,14658,12622,27280,13980,12505,26485,14640,13417,28057
105658000,6758,3041,9799,6957,3614,10571,7415,4129,11544,7613,7288,14901,8320,8529,16849,9086,9582,18668,7870,1178,9048,7559,1336,8895,7789,1337,9126,1675,3303,4978,1779,3919,5698,2003,4450,6453,2661,9601,12262,2515,8895,11410,2467,8690,11157,3113,4071,7184,3109,3929,7038,3049,3876,6925,2606,472,3078,2219,354,2573,2130,315,2445,2911,1560,4471,2961,1474,4435,2786,1264,4050,610,482,1092,588,424,1012,632,462,1094,35817,30996,66813,36007,32474,68481,37357,34105,71462
105703101,2319,1010,3329,2382,1264,3646,2522,1290,3812,2678,2891,5569,2881,3266,6147,3133,3794,6927,3637,500,4137,3607,552,4159,3788,617,4405,952,1563,2515,904,1836,2740,1040,2135,3175,798,3310,4108,761,3303,4064,764,3374,4138,1112,1984,3096,1242,2099,3341,1195,1980,3175,1043,200,1243,881,106,987,924,94,1018,1309,677,1986,1508,734,2242,1498,623,2121,253,208,461,229,173,402,245,202,447,14101,12343,26444,14395,13333,27728,15109,14109,29218
105703104,2753,1220,3973,2732,1425,4157,2889,1595,4484,2913,3045,5958,3108,3602,6710,3465,4259,7724,4996,723,5719,4941,849,5790,5133,916,6049,1242,2107,3349,1316,2617,3933,1469,3091,4560,1686,5065,6751,1508,4794,6302,1596,4984,6580,1548,2482,4030,1609,2450,4059,1653,2693,4346,2312,413,2725,1973,275,2248,1992,266,2258,2313,1413,3726,2581,1480,4061,2585,1380,3965,382,256,638,351,230,581,412,267,679,20145,16724,36869,20119,17722,37841,21194,19451,40645
105708551,1349,679,2028,1583,876,2459,1605,959,2564,1030,1353,2383,1216,1807,3023,1402,2262,3664,3594,475,4069,3987,618,4605,4230,695,4925,682,1383,2065,831,2047,2878,1030,2532,3562,613,2598,3211,719,2940,3659,805,3123,3928,946,1779,2725,999,2048,3047,1109,2461,3570,1862,285,2147,2074,258,2332,2409,238,2647,1910,977,2887,2311,1214,3525,2510,1206,3716,242,174,416,267,181,448,332,202,534,12228,9703,21931,13987,11989,25976,15432,13678,29110
105708554,1860,872,2732,1886,983,2869,1985,1138,3123,1563,1879,3442,1696,2289,3985,1876,2808,4684,3826,511,4337,3831,591,4422,4220,675,4895,786,1521,2307,854,1947,2801,1050,2483,3533,771,3112,3883,828,3084,3912,853,3401,4254,1070,2081,3151,1215,2251,3466,1185,2320,3505,1719,318,2037,1615,233,1848,1759,215,1974,1865,1009,2874,2068,1188,3256,2330,1118,3448,294,243,537,230,201,431,299,183,482,13754,11546,25300,14223,12767,26990,15557,14341,29898
110051720,952,515,1467,965,636,1601,1069,755,1824,667,998,1665,766,1125,1891,865,1389,2254,2685,409,3094,3021,474,3495,3431,566,3997,456,1028,1484,435,1359,1794,488,1703,2191,321,1483,1804,321,1646,1967,404,1998,2402,478,1158,1636,503,1366,1869,523,1523,2046,2042,240,2282,2211,175,2386,2852,197,3049,1362,977,2339,1541,1068,2609,1617,1187,2804,162,118,280,184,135,319,242,130,372,9125,6926,16051,9947,7984,17931,11491,9448,20939
110054651,1574,699,2273,1633,792,2425,1731,835,2566,1714,1968,3682,1881,2302,4183,2097,2653,4750,3333,482,3815,3554,539,4093,3630,551,4181,622,1195,1817,681,1453,2134,765,1898,2663,659,2844,3503,670,2996,3666,716,3260,3976,1072,1846,2918,924,1810,2734,928,1933,2861,1540,210,1750,1417,127,1544,1639,138,1777,1331,709,2040,1537,849,2386,1704,837,2541,270,184,454,249,134,383,241,157,398,12115,10137,22252,12546,11002,23548,13451,12262,25713
110054653,1858,871,2729,2017,1052,3069,2138,1252,3390,2368,2770,5138,2625,3354,5979,3039,3983,7022,4699,671,5370,4878,738,5616,5077,803,5880,803,1630,2433,879,1992,2871,1036,2384,3420,945,3865,4810,1066,4206,5272,1148,4524,5672,1337,2531,3868,1315,2453,3768,1282,2535,3817,2214,290,2504,2150,152,2302,2413,190,2603,1896,1015,2911,2125,1114,3239,2202,1150,3352,300,171,471,329,179,508,286,195,481,16420,13814,30234,17384,15240,32624,18621,17016,35637
110054655,1171,534,1705,1258,677,1935,1269,700,1969,1416,1651,3067,1472,1898,3370,1578,2177,3755,2677,374,3051,2870,429,3299,3120,498,3618,479,1111,1590,469,1322,1791,570,1612,2182,449,2019,2468,494,2147,2641,526,2378,2904,689,1224,1913,658,1317,1975,619,1396,2015,1301,172,1473,1451,109,1560,1634,127,1761,1241,712,1953,1435,813,2248,1551,780,2331,239,166,405,197,123,320,205,132,337,9662,7963,17625,10304,8835,19139,11072,9800,20872
110055050,1426,650,2076,1729,882,2611,1953,1060,3013,1442,1786,3228,1784,2340,4124,2161,2975,5136,3445,474,3919,4146,633,4779,4861,735,5596,569,1170,1739,660,1712,2372,704,2124,2828,631,2598,3229,772,3118,3890,824,3542,4366,832,1649,2481,963,1985,2948,980,2118,3098,2081,264,2345,2400,177,2577,2995,205,3200,1653,989,2642,1994,1145,3139,2022,1236,3258,244,156,400,250,170,420,309,161,470,12323,9736,22059,14698,12162,26860,16809,14156,30965
110055903,1194,742,1936,1548,904,2452,1784,1124,2908,2453,2324,4777,2994,3172,6166,3728,3933,7661,1984,395,2379,2394,464,2858,2729,499,3228,675,1260,1935,712,1563,2275,930,1717,2647,595,2012,2607,716,2299,3015,807,2513,3320,799,1242,2041,835,1344,2179,873,1332,2205,933,121,1054,861,84,945,1074,90,1164,1147,567,1714,1206,613,1819,1333,611,1944,192,126,318,199,108,307,211,141,352,9972,8789,18761,11465,10551,22016,13469,11960,25429
110055904,837,428,1265,886,524,1410,948,579,1527,1018,1170,2188,1255,1523,2778,1512,1837,3349,2359,350,2709,2638,382,3020,2704,426,3130,482,890,1372,511,1237,1748,605,1509,2114,546,2000,2546,565,2108,2673,625,2211,2836,636,1335,1971,699,1282,1981,678,1465,2143,1404,185,1589,1388,101,1489,1541,127,1668,1213,722,1935,1349,822,2171,1430,867,2297,182,104,286,157,114,271,202,129,331,8677,7184,15861,9448,8093,17541,10245,9150,19395
110055905,1230,644,1874,1442,796,2238,1616,894,2510,2385,2566,4951,2730,3170,5900,3175,3787,6962,2381,493,2874,2621,478,3099,2734,532,3266,719,1225,1944,713,1438,2151,870,1676,2546,730,2529,3259,763,2611,3374,837,2908,3745,876,1428,2304,854,1472,2326,936,1571,2507,1137,157,1294,1074,84,1158,1140,84,1224,1151,649,1800,1283,651,1934,1374,645,2019,177,146,323,161,121,282,190,126,316,10786,9837,20623,11641,10821,22462,12872,12223,25095
110056400,1673,835,2508,1809,962,2771,1866,1068,2934,1309,1441,2750,1423,1735,3158,1568,2161,3729,3585,467,4052,3893,537,4430,4274,635,4909,741,1286,2027,752,1735,2487,896,2068,2964,552,2391,2943,636,2635,3271,668,2877,3545,773,1577,2350,783,1825,2608,839,1962,2801,1580,179,1759,1770,93,1863,2052,163,2215,1495,943,2438,1762,1033,2795,1740,1073,2813,248,147,395,239,160,399,265,144,409,11956,9266,21222,13067,10715,23782,14168,12151,26319
110102700,450,202,652,412,221,633,414,216,630,185,255,440,198,302,500,201,310,511,416,64,480,485,85,570,531,98,629,67,157,224,56,235,291,63,265,328,62,331,393,49,330,379,60,387,447,67,132,199,86,150,236,72,201,273,246,19,265,254,25,279,333,17,350,262,147,409,272,149,421,270,157,427,37,28,65,44,22,66,40,24,64,1792,1335,3127,1856,1519,3375,1984,1675,3659
110103050,318,159,477,291,161,452,252,133,385,80,104,184,82,132,214,95,141,236,173,42,215,216,42,258,232,41,273,35,99,134,35,120,155,36,180,216,23,165,188,25,170,195,23,154,177,43,84,127,52,87,139,55,115,170,188,17,205,191,9,200,226,9,235,173,85,258,160,81,241,155,83,238,16,17,33,20,7,27,16,13,29,1049,772,1821,1072,809,1881,1090,869,1959
110103320,1024,495,1519,981,507,1488,924,502,1426,530,632,1162,609,816,1425,695,968,1663,1228,232,1460,1443,274,1717,1381,268,1649,290,637,927,286,851,1137,344,1004,1348,194,981,1175,191,1050,1241,195,1085,1280,366,690,1056,392,813,1205,438,878,1316,619,55,674,614,25,639,669,39,708,846,457,1303,1045,551,1596,975,519,1494,108,91,199,117,67,184,122,76,198,5205,4270,9475,5678,4954,10632,5743,5339,11082
110105650,545,274,819,550,259,809,502,273,775,281,356,637,338,418,756,367,495,862,1082,135,1217,1291,182,1473,1430,174,1604,128,306,434,105,411,516,118,457,575,112,578,690,110,616,726,117,678,795,133,365,498,155,405,560,130,446,576,829,58,887,925,68,993,1172,160,1332,551,372,923,628,375,1003,596,397,993,84,39,123,55,35,90,92,36,128,3745,2483,6228,4157,2769,6926,4524,3116,7640
110107000,827,351,1178,875,379,1254,860,394,1254,517,519,1036,579,648,1227,718,758,1476,1538,189,1727,1813,227,2040,1939,267,2206,505,450,955,438,546,984,443,664,1107,158,922,1080,180,1037,1217,161,1183,1344,158,541,699,203,621,824,194,602,796,1322,81,1403,1562,122,1684,1927,253,2180,581,417,998,612,484,1096,637,480,1117,115,63,178,103,50,153,155,72,227,5721,3533,9254,6365,4114,10479,7034,4673,11707
110107620,807,348,1155,722,378,1100,708,371,1079,231,367,598,223,417,640,270,508,778,780,180,960,893,221,1114,931,218,1149,110,305,415,90,344,434,86,401,487,56,483,539,62,491,553,77,545,622,103,272,375,127,278,405,126,312,438,527,51,578,632,34,666,793,68,861,650,330,980,720,427,1147,623,428,1051,63,42,105,54,42,96,82,39,121,3327,2378,5705,3523,2632,6155,3696,2890,6586
115054400,722,342,1064,795,372,1167,819,396,1215,873,987,1860,956,1130,2086,990,1283,2273,1081,156,1237,1107,165,1272,1190,173,1363,254,471,725,251,564,815,333,709,1042,197,868,1065,190,859,1049,185,951,1136,263,484,747,250,511,761,285,466,751,388,36,424,382,20,402,424,20,444,406,185,591,392,222,614,402,207,609,90,68,158,57,43,100,84,50,134,4274,3597,7871,4380,3886,8266,4712,4255,8967
115056900,1193,616,1809,1371,752,2123,1495,882,2377,1103,1388,2491,1365,1795,3160,1495,2173,3668,3792,457,4249,3901,546,4447,4135,619,4754,710,1369,2079,747,1822,2569,882,2230,3112,688,2664,3352,697,2783,3480,752,3151,3903,877,1966,2843,862,2002,2864,917,2131,3048,2391,335,2726,2457,201,2658,2586,147,2733,1965,806,2771,1969,1000,2969,2005,961,2966,296,186,482,295,167,462,264,164,428,13015,9787,22802,13664,11068,24732,14531,12458,26989
115058451,2551,1202,3753,2764,1448,4212,2997,1676,4673,4272,4398,8670,4702,5260,9962,5285,6241,11526,5058,768,5826,5050,879,5929,5220,933,6153,1355,2229,3584,1485,2666,4151,1804,3330,5134,1378,4330,5708,1343,4380,5723,1344,4731,6075,1365,2182,3547,1317,2280,3597,1335,2322,3657,2251,295,2546,2349,206,2555,2369,127,2496,2070,998,3068,2077,969,3046,2199,1035,3234,413,275,688,384,246,630,407,257,664,20713,16677,37390,21471,18334,39805,22960,20652,43612
115058454,2064,975,3039,2242,1179,3421,2210,1228,3438,2657,2925,5582,2737,3350,6087,3009,3863,6872,5578,746,6324,5560,791,6351,5548,817,6365,1094,1948,3042,1167,2347,3514,1325,2974,4299,1111,4238,5349,1122,4357,5479,1157,4484,5641,1325,2542,3867,1193,2555,3748,1227,2513,3740,3284,424,3708,3131,292,3423,3235,162,3397,2746,1297,4043,2653,1372,4025,2657,1373,4030,505,304,809,426,231,657,414,267,681,20364,15399,35763,20231,16474,36705,20782,17681,38463
115076951,824,388,1212,874,424,1298,832,445,1277,773,841,1614,888,1109,1997,899,1227,2126,1719,231,1950,1734,305,2039,1860,316,2176,346,769,1115,402,916,1318,520,1166,1686,287,1244,1531,274,1273,1547,284,1293,1577,417,783,1200,448,842,1290,520,973,1493,756,100,856,695,53,748,732,45,777,800,399,1199,846,509,1355,881,487,1368,107,98,205,115,75,190,99,79,178,6029,4853,10882,6276,5506,11782,6627,6031,12658
115106952,1481,850,2331,1609,983,2592,1626,983,2609,1143,1319,2462,1304,1695,2999,1379,2092,3471,2625,376,3001,2939,449,3388,2964,511,3475,546,1140,1686,593,1454,2047,735,1886,2621,335,1821,2156,375,1921,2296,392,2105,2497,613,1219,1832,681,1362,2043,732,1384,2116,949,163,1112,960,81,1041,1017,71,1088,1287,590,1877,1402,745,2147,1530,703,2233,199,164,363,167,116,283,192,120,312,9178,7642,16820,10030,8806,18836,10567,9855,20422
115108350,1671,821,2492,1710,922,2632,1754,1010,2764,1425,1624,3049,1574,1831,3405,1653,2101,3754,2368,424,2792,2414,502,2916,2511,502,3013,414,998,1412,432,1214,1646,552,1386,1938,404,1768,2172,418,1846,2264,404,1917,2321,607,992,1599,597,1111,1708,656,1159,1815,995,156,1151,1027,98,1125,1063,104,1167,1181,681,1862,1190,737,1927,1211,706,1917,191,154,345,180,99,279,200,146,346,9256,7618,16874,9542,8360,17902,10004,9031,19035
120057554,1034,561,1595,1236,683,1919,1314,856,2170,862,1091,1953,1089,1459,2548,1277,1911,3188,2046,349,2395,2608,400,3008,2595,443,3038,571,1088,1659,623,1458,2081,713,1868,2581,398,1656,2054,419,2010,2429,448,2179,2627,748,1313,2061,856,1573,2429,923,1670,2593,838,138,976,944,81,1025,1008,98,1106,1061,608,1669,1539,834,2373,1550,841,2391,195,137,332,186,128,314,189,123,312,7753,6941,14694,9500,8626,18126,10017,9989,20006
120057556,205,111,316,258,134,392,336,182,518,141,211,352,241,335,576,369,547,916,377,54,431,527,74,601,680,108,788,60,154,214,106,275,381,168,424,592,51,247,298,70,333,403,92,503,595,108,185,293,133,245,378,188,292,480,173,24,197,205,8,213,225,14,239,237,109,346,326,166,492,323,188,511,17,14,31,36,32,68,45,26,71,1369,1109,2478,1902,1602,3504,2426,2284,4710
120074851,802,392,1194,891,456,1347,802,474,1276,881,1036,1917,984,1320,2304,1020,1516,2536,1268,244,1512,1434,271,1705,1468,300,1768,341,709,1050,388,910,1298,497,1047,1544,351,1300,1651,344,1379,1723,389,1345,1734,613,932,1545,650,1037,1687,602,1022,1624,633,90,723,639,63,702,624,56,680,838,524,1362,1124,611,1735,1046,579,1625,103,92,195,88,51,139,93,75,168,5830,5319,11149,6542,6098,12640,6541,6414,12955
120100250,1480,772,2252,1475,844,2319,1445,793,2238,1153,1364,2517,1403,1747,3150,1455,1947,3402,1659,312,1971,2007,365,2372,1925,379,2304,393,878,1271,465,1130,1595,488,1394,1882,334,1526,1860,328,1745,2073,353,1732,2085,671,1055,1726,702,1179,1881,694,1169,1863,677,120,797,673,59,732,733,69,802,970,550,1520,1255,623,1878,1160,571,1731,124,128,252,125,112,237,132,94,226,7461,6705,14166,8433,7804,16237,8385,8148,16533
120101350,1109,639,1748,1109,727,1836,1141,762,1903,1004,1154,2158,1168,1454,2622,1291,1749,3040,1225,271,1496,1483,269,1752,1469,303,1772,362,736,1098,395,891,1286,469,1020,1489,232,926,1158,251,1016,1267,231,1083,1314,405,739,1144,420,801,1221,464,829,1293,483,81,564,418,79,497,384,69,453,729,430,1159,914,490,1404,822,473,1295,132,115,247,112,94,206,143,108,251,5681,5091,10772,6270,5821,12091,6414,6396,12810
120104550,516,256,772,509,265,774,475,253,728,156,230,386,162,314,476,169,316,485,292,48,340,341,75,416,329,72,401,63,190,253,62,240,302,82,280,362,48,260,308,54,265,319,41,284,325,76,140,216,83,137,220,78,187,265,213,33,246,216,19,235,227,23,250,335,139,474,361,153,514,342,141,483,55,34,89,40,19,59,26,16,42,1754,1330,3084,1828,1487,3315,1769,1572,3341
120104854,668,326,994,609,329,938,623,350,973,421,471,892,435,617,1052,435,669,1104,484,96,580,586,110,696,579,110,689,120,275,395,134,306,440,151,412,563,99,446,545,134,527,661,133,559,692,145,218,363,190,276,466,165,284,449,237,36,273,258,21,279,265,20,285,328,226,554,388,236,624,369,213,582,30,39,69,44,29,73,36,26,62,2532,2133,4665,2778,2451,5229,2756,2643,5399
120106611,230,124,354,235,138,373,235,113,348,145,188,333,127,244,371,131,282,413,382,70,452,379,82,461,418,80,498,68,222,290,85,298,383,93,363,456,92,364,456,93,376,469,97,396,493,133,233,366,149,274,423,156,251,407,280,36,316,304,20,324,295,22,317,551,225,776,650,285,935,647,243,890,41,29,70,47,20,67,43,23,66,1922,1491,3413,2069,1737,3806,2115,1773,3888
120106612,443,216,659,473,247,720,439,218,657,166,225,391,178,303,481,200,366,566,399,77,476,492,88,580,502,98,600,72,214,286,106,307,413,113,357,470,52,297,349,73,343,416,66,385,451,98,179,277,128,262,390,128,282,410,270,37,307,325,23,348,338,26,364,361,193,554,451,217,668,434,206,640,63,41,104,36,19,55,44,25,69,1924,1479,3403,2262,1809,4071,2264,1963,4227
120107558,739,371,1110,735,388,1123,714,370,1084,417,554,971,482,646,1128,557,820,1377,855,175,1030,1075,190,1265,996,186,1182,174,375,549,210,565,775,206,680,886,135,637,772,151,765,916,143,766,909,252,423,675,285,458,743,284,517,801,490,45,535,570,40,610,546,42,588,588,328,916,702,406,1108,614,399,1013,75,75,150,80,51,131,88,56,144,3725,2983,6708,4290,3509,7799,4148,3836,7984
125011801,1542,755,2297,1616,846,2462,1596,943,2539,1311,1344,2655,1545,1823,3368,1656,2124,3780,2068,365,2433,2295,401,2696,2422,411,2833,576,1095,1671,699,1454,2153,713,1750,2463,504,2093,2597,540,2310,2850,590,2483,3073,971,1444,2415,955,1594,2549,999,1625,2624,901,154,1055,886,65,951,973,82,1055,1175,645,1820,1422,796,2218,1500,747,2247,180,154,334,191,127,318,172,123,295,9228,8049,17277,10149,9416,19565,10621,10288,20909
125036381,1145,548,1693,1214,641,1855,1249,674,1923,1134,1169,2303,1317,1514,2831,1555,1926,3481,1654,259,1913,1867,337,2204,1984,357,2341,396,868,1264,474,1082,1556,592,1418,2010,381,1687,2068,445,1863,2308,519,2054,2573,711,1025,1736,802,1220,2022,779,1229,2008,643,88,731,612,49,661,645,39,684,794,496,1290,955,566,1521,944,531,1475,143,119,262,123,95,218,109,101,210,7001,6259,13260,7809,7367,15176,8376,8329,16705
125050600,467,256,723,435,260,695,431,274,705,282,447,729,333,515,848,374,620,994,464,102,566,562,108,670,538,110,648,98,263,361,127,369,496,124,431,555,74,349,423,84,403,487,83,407,490,120,224,344,133,244,377,133,251,384,233,29,262,233,14,247,258,20,278,346,166,512,354,198,552,371,213,584,41,44,85,33,28,61,48,42,90,2125,1880,4005,2294,2139,4433,2360,2368,4728
125051736,636,351,987,640,355,995,566,335,901,353,411,764,414,552,966,458,645,1103,674,114,788,872,160,1032,828,166,994,143,398,541,204,494,698,238,626,864,96,551,647,106,637,743,111,665,776,205,340,545,217,437,654,233,528,761,374,36,410,385,24,409,395,20,415,599,261,860,629,320,949,656,309,965,64,54,118,45,39,84,63,32,95,3144,2516,5660,3512,3018,6530,3548,3326,6874
125051737,618,261,879,581,285,866,544,330,874,521,623,1144,485,699,1184,486,739,1225,919,152,1071,964,175,1139,1022,204,1226,325,539,864,316,639,955,395,810,1205,239,899,1138,208,888,1096,242,937,1179,387,638,1025,422,658,1080,393,710,1103,594,73,667,632,35,667,619,38,657,697,290,987,796,347,1143,799,319,1118,97,75,172,95,55,150,93,68,161,4397,3550,7947,4499,3781,8280,4593,4155,8748
125051738,275,149,424,281,149,430,261,138,399,72,140,212,92,149,241,94,192,286,146,44,190,174,45,219,215,40,255,59,105,164,77,146,223,77,184,261,30,154,184,25,180,205,32,175,207,44,89,133,45,104,149,55,108,163,145,12,157,158,16,174,169,11,180,188,73,261,242,111,353,205,104,309,28,20,48,23,21,44,25,13,38,987,786,1773,1117,921,2038,1133,965,2098
