region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
105400200,11978,585,643,1228,13206,13486,1918,28610,326,523,33,106,988,146,155,301,1289,2742,203,4234,1451,685,81,166,2383,308,113,421,2804,1564,208,4576,1811,463,94,105,2473,290,71,361,2834,1513,213,4560,1844,467,79,114,2504,285,74,359,2863,1645,232,4740,1907,579,94,124,2704,253,64,317,3021,1558,211,4790,1911,508,84,139,2642,197,62,259,2901,1273,192,4366,1647,439,67,106,2259,159,39,198,2457,1084,178,3719,1210,327,45,71,1653,150,39,189,1842,1120,146,3108,648,188,31,47,914,89,26,115,1029,1037,126,2192,261,112,16,20,409,30,14,44,453,1251,103,1807,78,46,10,11,145,10,6,16,161,1259,135,1555,27,17,3,11,58,6,0,6,64,1306,151,1521,17,21,6,15,59,6,0,6,65,2291,378,2734,13138,4375,643,1035,19191,1929,663,2592,21783,19643,2476,43902,268,623,52,88,1031,113,147,260,1291,3077,419,4787,1621,1049,87,176,2933,225,201,426,3359,2059,620,6038
105403950,18497,803,747,1550,20047,17158,2509,39714,834,1238,85,146,2303,204,172,376,2679,2636,232,5547,3335,1039,150,216,4740,356,129,485,5225,1220,266,6711,4116,828,176,142,5262,321,84,405,5667,1317,292,7276,3464,938,191,151,4744,304,76,380,5124,1499,293,6916,3288,1006,149,121,4564,274,80,354,4918,1439,276,6633,3028,933,130,163,4254,242,73,315,4569,1188,301,6058,2695,857,108,133,3793,161,55,216,4009,1084,274,5367,2483,850,114,105,3552,152,40,192,3744,1405,237,5386,1536,527,99,41,2203,104,41,145,2348,1758,178,4284,728,287,50,20,1085,67,23,90,1175,2217,198,3590,143,111,20,5,279,3,9,12,291,2335,231,2857,46,41,7,10,104,3,0,3,107,2278,266,2651,34,17,4,14,69,9,3,12,81,3872,551,4504,25730,8672,1283,1267,36952,2200,785,2985,39937,24248,3595,67780,676,1236,69,135,2116,195,215,410,2526,2983,324,5833,2755,1188,119,210,4272,293,177,470,4742,1282,428,6452
105406251,10113,582,431,1013,11126,7458,1711,20295,222,315,35,30,602,51,58,109,711,1017,244,1972,1400,620,73,70,2163,140,102,242,2405,841,221,3467,2254,528,104,76,2962,200,82,282,3244,873,259,4376,2094,415,100,59,2668,183,60,243,2911,916,311,4138,1744,455,73,68,2340,162,43,205,2545,891,287,3723,1517,390,70,54,2031,140,42,182,2213,659,262,3134,1115,261,51,47,1474,87,22,109,1583,525,239,2347,876,198,50,39,1163,69,17,86,1249,512,194,1955,417,137,39,21,614,40,17,57,671,493,149,1313,236,81,15,11,343,17,3,20,363,620,131,1114,54,41,8,8,111,6,3,9,120,723,151,994,16,18,6,3,43,0,3,3,46,755,174,975,13,27,3,4,47,6,3,9,56,1866,344,2266,11958,3486,627,490,16561,1101,455,1556,18117,10691,2966,31774,167,336,29,46,578,57,90,147,725,1111,237,2073,1474,1133,85,95,2787,154,182,336,3123,969,538,4630
105406252,9834,290,327,617,10451,7817,863,19131,345,692,37,62,1136,57,112,169,1305,1508,76,2889,1145,539,51,68,1803,108,63,171,1974,530,90,2594,1620,331,73,60,2084,81,28,109,2193,410,107,2710,1686,455,112,41,2294,90,34,124,2418,543,115,3076,1713,621,92,69,2495,101,31,132,2627,730,132,3489,1800,593,58,73,2524,83,35,118,2642,649,121,3412,1550,529,62,61,2202,60,18,78,2280,513,88,2881,1325,425,62,59,1871,71,17,88,1959,537,91,2587,767,305,32,29,1133,42,16,58,1191,648,67,1906,366,221,25,11,623,24,13,37,660,987,72,1719,105,94,13,14,226,3,3,6,232,1181,103,1516,28,54,6,5,93,0,0,0,93,1366,131,1590,15,32,4,13,64,0,3,3,67,2549,288,2904,12465,4891,627,565,18548,720,373,1093,19641,12151,1481,33273,225,650,58,54,987,46,89,135,1122,1569,146,2837,1084,684,50,94,1912,87,75,162,2074,623,148,2845
105406253,8258,269,232,501,8759,6100,667,15526,288,537,50,42,917,60,56,116,1033,964,59,2056,1174,440,54,65,1733,102,28,130,1863,283,64,2210,1615,299,85,46,2045,80,16,96,2141,346,66,2553,1482,428,98,37,2045,60,19,79,2124,421,64,2609,1327,460,65,50,1902,65,32,97,1999,426,64,2489,1291,412,59,32,1794,56,25,81,1875,378,64,2317,1288,344,50,40,1722,49,21,70,1792,315,52,2159,1288,435,74,43,1840,32,12,44,1884,444,50,2378,943,354,55,25,1377,35,9,44,1421,672,49,2142,397,197,27,19,640,13,11,24,664,857,41,1562,77,71,9,5,162,0,0,0,162,949,47,1158,7,17,3,3,30,0,3,3,33,816,65,914,18,15,0,0,33,0,0,0,33,1591,206,1830,11195,4009,629,407,16240,552,232,784,17024,8462,891,26377,219,515,36,52,822,61,92,153,975,998,73,2046,936,426,43,64,1469,73,38,111,1580,305,89,1974
105406254,4756,296,276,572,5328,7004,1057,13389,289,363,35,61,748,97,79,176,924,1340,88,2352,913,338,42,91,1384,153,48,201,1585,564,118,2267,999,289,54,73,1415,159,31,190,1605,580,107,2292,890,297,49,43,1279,148,39,187,1466,731,114,2311,851,267,39,69,1226,140,32,172,1398,671,120,2189,841,271,43,48,1203,106,28,134,1337,676,101,2114,802,216,31,49,1098,83,16,99,1197,584,70,1851,615,181,26,27,849,59,18,77,926,648,77,1651,356,117,21,27,521,36,8,44,565,637,79,1281,167,63,7,9,246,23,4,27,273,728,68,1069,39,31,0,6,76,0,0,0,76,775,72,923,7,16,3,3,29,3,0,3,32,825,99,956,10,12,3,8,33,0,0,0,33,1454,207,1694,6779,2461,353,514,10107,1007,303,1310,11417,10213,1320,22950,217,347,32,61,657,90,72,162,819,1438,173,2430,914,440,37,131,1522,170,74,244,1766,706,204,2676
105450900,16966,351,473,824,17790,12279,1482,31551,737,1469,93,114,2413,204,183,387,2800,2579,117,5496,1669,912,110,71,2762,224,90,314,3076,682,115,3873,2025,728,139,69,2961,164,59,223,3184,679,146,4009,2208,1004,161,81,3454,142,53,195,3649,875,121,4645,2516,1293,193,94,4096,121,57,178,4274,997,134,5405,3197,1488,190,92,4967,135,54,189,5156,872,111,6139,3334,1362,192,75,4963,112,57,169,5132,864,115,6111,2898,1143,209,80,4330,115,40,155,4485,1004,100,5589,1599,790,114,50,2553,66,39,105,2658,1394,87,4139,586,478,53,22,1139,32,27,59,1198,1795,90,3083,129,175,18,18,340,8,8,16,356,2010,100,2466,40,86,8,10,144,6,0,6,150,1961,124,2235,33,57,9,15,114,0,3,3,117,3916,342,4375,20971,10985,1489,791,34236,1329,670,1999,36235,19628,1702,57565,632,1408,83,75,2198,161,199,360,2558,2409,184,5151,1665,1007,81,107,2860,184,73,257,3117,659,130,3906
105453800,14230,378,408,786,15016,8476,1097,24589,930,1113,58,135,2236,196,123,319,2555,1817,204,4576,2055,666,90,103,2914,179,62,241,3155,474,199,3828,2326,668,141,90,3225,130,35,165,3390,747,192,4329,2497,923,143,92,3655,108,50,158,3813,923,213,4949,2464,1098,123,95,3780,101,60,161,3941,844,178,4963,2731,981,123,119,3954,103,39,142,4096,675,184,4955,2295,788,129,95,3307,59,16,75,3382,594,166,4142,2091,713,98,75,2977,63,30,93,3070,759,139,3968,1211,511,70,38,1830,29,20,49,1879,886,115,2880,499,340,31,26,896,14,13,27,923,1026,118,2067,130,108,17,12,267,3,7,10,277,1111,100,1488,52,59,7,12,130,0,3,3,133,1107,133,1373,29,27,3,8,67,0,0,0,67,1808,262,2137,19310,7995,1033,900,29238,985,458,1443,30681,12771,2203,45655,913,1178,82,103,2276,163,142,305,2581,2038,268,4887,2149,708,96,128,3081,121,58,179,3260,544,237,4041
105456351,21065,768,676,1444,22509,13999,1910,38418,1681,1790,119,206,3796,423,233,656,4452,3501,222,8175,3620,1145,156,216,5137,438,111,549,5686,1417,231,7334,3713,997,208,199,5117,298,102,400,5517,1414,266,7197,3377,1206,207,180,4970,256,92,348,5318,1602,263,7183,3600,1393,177,150,5320,191,88,279,5599,1411,215,7225,4095,1457,208,211,5971,209,70,279,6250,1381,225,7856,3783,1079,212,156,5230,171,50,221,5451,1168,206,6825,3184,874,167,122,4347,150,31,181,4528,1574,152,6254,1588,518,109,60,2275,71,16,87,2362,1524,155,4041,564,254,38,31,887,36,10,46,933,1661,137,2731,104,80,17,16,217,3,3,6,223,1673,182,2078,23,29,7,4,63,6,3,9,72,1461,189,1722,27,19,6,10,62,0,3,3,65,2113,343,2521,29359,10841,1631,1561,43392,2252,812,3064,46456,21900,2786,71142,1334,1765,127,184,3410,311,208,519,3929,3288,360,7577,3687,1301,142,234,5364,388,124,512,5876,1399,317,7592
105456354,19220,499,531,1030,20250,11288,1367,32905,1199,1610,101,142,3052,292,175,467,3519,2350,184,6053,3314,920,148,184,4566,287,78,365,4931,786,187,5904,3871,924,224,152,5171,202,67,269,5440,1058,192,6690,3291,1046,194,112,4643,154,53,207,4850,1226,239,6315,3022,1109,140,109,4380,149,54,203,4583,1055,203,5841,3263,1091,137,118,4609,125,48,173,4782,853,202,5837,3042,947,141,100,4230,108,46,154,4384,815,175,5374,2704,869,141,92,3806,80,30,110,3916,1052,146,5114,1401,515,87,51,2054,54,14,68,2122,1128,141,3391,536,236,46,33,851,24,8,32,883,1310,120,2313,110,76,14,11,211,0,0,0,211,1310,136,1657,28,33,3,8,72,3,0,3,75,1205,133,1413,20,15,3,14,52,3,3,6,58,2363,282,2703,25801,9391,1379,1126,37697,1481,576,2057,39754,16511,2340,58605,1021,1580,111,153,2865,239,189,428,3293,2353,221,5867,3155,1000,123,146,4424,251,78,329,4753,749,227,5729
105530751,23933,651,746,1397,25330,12524,1204,39058,981,1305,73,166,2525,183,163,346,2871,2611,179,5661,3009,948,134,190,4281,262,97,359,4640,927,143,5710,3815,888,180,134,5017,195,59,254,5271,1019,153,6443,3594,1065,204,149,5012,151,75,226,5238,1322,183,6743,3368,1065,144,133,4710,155,51,206,4916,1053,177,6146,3169,1002,115,129,4415,129,42,171,4586,844,154,5584,3148,807,119,138,4212,111,35,146,4358,792,175,5325,2741,687,109,104,3641,112,25,137,3778,930,121,4829,1281,411,66,73,1831,84,16,100,1931,937,105,2973,501,184,37,28,750,25,9,34,784,1114,82,1980,86,64,7,5,162,6,3,9,171,1137,127,1435,16,18,6,7,47,0,0,0,47,1052,109,1208,22,12,0,6,40,3,0,3,43,1526,217,1786,25731,8456,1194,1262,36643,1416,575,1991,38634,15264,1925,55823,855,1376,83,130,2444,177,191,368,2812,3042,258,6112,3070,1157,105,205,4537,234,105,339,4876,1094,247,6217
105530752,19344,919,813,1732,21076,16311,1806,39193,1010,1326,75,164,2575,314,251,565,3140,3359,204,6703,3156,1054,128,233,4571,432,123,555,5126,1240,183,6549,3799,885,171,167,5022,337,69,406,5428,1289,196,6913,3447,986,167,145,4745,254,98,352,5097,1553,205,6855,3539,1132,158,137,4966,264,80,344,5310,1421,261,6992,3618,1076,143,159,4996,248,76,324,5320,1345,200,6865,3364,856,123,109,4452,172,51,223,4675,1322,202,6199,2820,798,127,112,3857,144,43,187,4044,1519,152,5715,1579,494,90,75,2238,100,32,132,2370,1683,126,4179,665,260,53,30,1008,61,10,71,1079,2209,140,3428,138,116,20,27,301,0,3,3,304,2668,184,3156,45,31,4,12,92,0,0,0,92,2373,238,2703,25,21,3,10,59,0,0,0,59,3199,389,3647,27205,9035,1262,1380,38882,2326,836,3162,42044,25180,2680,69904,831,1229,81,131,2272,279,260,539,2811,3318,291,6420,2946,1205,110,235,4496,343,144,487,4983,1271,310,6564
105530753,16983,1130,817,1947,18930,17407,2185,38522,934,1080,60,145,2219,455,246,701,2920,3957,325,7202,2529,905,125,227,3786,560,169,729,4515,1421,312,6248,2914,802,192,191,4099,428,135,563,4662,1702,334,6698,3217,1033,201,173,4624,373,110,483,5107,2061,354,7522,3414,997,155,182,4748,287,96,383,5131,1906,363,7400,3151,850,148,181,4330,274,74,348,4678,1554,331,6563,2678,696,140,160,3674,204,55,259,3933,1414,296,5643,2254,611,155,96,3116,175,43,218,3334,1833,236,5403,1310,401,93,58,1862,95,31,126,1988,1819,214,4021,446,172,40,35,693,38,16,54,747,1889,203,2839,55,44,11,10,120,3,5,8,128,1584,218,1930,12,12,6,9,39,0,6,6,45,1290,194,1529,25,11,3,7,46,3,4,7,53,1611,311,1975,22939,7614,1329,1474,33356,2895,990,3885,37241,24041,3691,64973,810,1132,72,185,2199,404,287,691,2890,4199,523,7612,2553,1009,103,260,3925,489,169,658,4583,1534,466,6583
105554100,2757,42,59,101,2858,2408,193,5459,61,175,17,14,267,7,38,45,312,973,17,1302,248,161,17,12,438,15,12,27,465,92,18,575,370,65,16,12,463,13,7,20,483,71,22,576,425,105,15,11,556,15,8,23,579,122,27,728,471,153,27,16,667,12,3,15,682,156,31,869,483,157,20,16,676,27,9,36,712,133,30,875,528,184,28,10,750,13,7,20,770,112,20,902,525,184,26,13,748,9,7,16,764,132,16,912,317,119,24,4,464,8,6,14,478,174,15,667,163,114,11,6,294,4,0,4,298,242,19,559,46,65,3,6,120,0,0,0,120,256,18,394,10,32,3,7,52,3,0,3,55,369,25,449,16,27,3,0,46,0,0,0,46,1025,286,1357,3663,1541,210,127,5541,126,97,223,5764,3857,544,10165,40,184,22,16,262,10,16,26,288,968,42,1298,230,199,14,18,461,10,9,19,480,102,45,627
105554700,8212,145,153,298,8510,4383,536,13429,163,487,31,31,712,12,47,59,771,1014,100,1885,1112,590,51,32,1785,53,37,90,1875,300,83,2258,1748,295,75,33,2151,55,21,76,2227,223,98,2548,1508,314,80,27,1929,49,15,64,1993,322,100,2415,1423,410,64,31,1928,47,10,57,1985,372,105,2462,1401,457,50,39,1947,39,10,49,1996,280,109,2385,1352,411,52,37,1852,44,13,57,1909,239,90,2238,1264,362,57,24,1707,27,13,40,1747,261,77,2085,791,298,37,16,1142,31,17,48,1190,361,54,1605,376,195,30,11,612,7,9,16,628,478,48,1154,107,107,11,12,237,3,0,3,240,598,63,901,35,65,6,0,106,3,0,3,109,762,59,930,34,53,6,9,102,3,13,16,118,1905,230,2253,11314,4044,550,302,16210,373,205,578,16788,7115,1216,25119,93,417,26,21,557,12,47,59,616,1131,89,1836,753,531,49,39,1372,39,41,80,1452,246,128,1826
105555350,6376,118,156,274,6650,4538,808,11996,67,347,14,23,451,13,30,43,494,742,79,1315,673,405,34,34,1146,25,31,56,1202,208,65,1475,1424,215,48,29,1716,41,18,59,1775,147,72,1994,1427,258,77,21,1783,37,7,44,1827,292,77,2196,1252,304,65,21,1642,44,14,58,1700,367,83,2150,1165,342,47,27,1581,36,16,52,1633,341,78,2052,1075,353,47,33,1508,28,7,35,1543,251,70,1864,1023,388,33,33,1477,24,13,37,1514,308,60,1882,756,314,46,20,1136,12,14,26,1162,373,51,1586,310,237,17,11,575,7,5,12,587,409,45,1041,130,148,15,3,296,0,3,3,299,450,50,799,48,107,11,5,171,0,0,0,171,588,32,791,23,66,3,15,107,0,7,7,114,1742,158,2014,9373,3484,457,275,13589,267,165,432,14021,6218,920,21159,36,287,19,17,359,5,32,37,396,747,77,1220,529,369,24,42,964,24,22,46,1010,172,112,1294
105555950,18751,406,308,714,19465,7334,2286,29085,221,455,37,35,748,27,62,89,837,1038,251,2126,2470,871,119,70,3530,86,84,170,3700,521,281,4502,6150,729,235,88,7202,165,35,200,7402,520,281,8203,5349,691,260,77,6377,165,36,201,6578,546,321,7445,3166,563,159,34,3922,129,19,148,4070,523,287,4880,2306,502,133,42,2983,85,17,102,3085,410,248,3743,2069,562,79,44,2754,87,19,106,2860,406,241,3507,2274,583,83,50,2990,85,24,109,3099,526,199,3824,1477,523,83,39,2122,46,24,70,2192,644,195,3031,610,451,50,23,1134,22,13,35,1169,794,163,2126,205,246,16,19,486,0,8,8,494,947,170,1611,79,140,7,8,234,3,3,6,240,1047,158,1445,57,91,12,13,173,0,6,6,179,2722,419,3320,26433,6407,1273,542,34655,900,350,1250,35905,10644,3214,49763,138,389,36,32,595,13,51,64,659,990,172,1821,2131,985,70,63,3249,61,88,149,3398,484,527,4409
105556700,23996,611,925,1536,25532,17192,2112,44836,571,1541,97,128,2337,94,202,296,2633,2897,207,5737,3082,1591,204,173,5050,197,186,383,5433,1534,213,7180,4689,934,206,134,5963,200,94,294,6257,1058,219,7534,4565,1299,271,121,6256,173,78,251,6507,1306,205,8018,4596,1354,216,143,6309,174,72,246,6555,1290,271,8116,4113,1358,186,128,5785,165,50,215,6000,1139,219,7358,3681,1185,150,128,5144,136,53,189,5333,950,189,6472,3309,1030,146,111,4596,105,39,144,4740,1041,162,5943,1899,771,119,64,2853,76,26,102,2955,1339,134,4428,859,554,62,45,1520,43,26,69,1589,1986,128,3703,236,264,34,23,557,4,7,11,568,2615,159,3342,63,124,10,20,217,3,6,9,226,3058,183,3467,48,57,11,26,142,0,0,0,142,6088,533,6763,31711,12062,1712,1244,46729,1370,839,2209,48938,26301,2822,78061,429,1368,89,102,1988,84,219,303,2291,2946,292,5529,2569,1956,168,176,4869,185,370,555,5424,2289,675,8388
105558250,16041,331,485,816,16857,10716,1340,28913,282,826,55,65,1228,37,123,160,1388,1845,152,3385,1811,916,75,89,2891,112,125,237,3128,811,162,4101,3342,559,142,86,4129,130,53,183,4312,521,202,5035,3150,657,173,95,4075,99,25,124,4199,784,193,5176,2704,803,177,91,3775,110,44,154,3929,887,181,4997,2516,826,99,76,3517,89,40,129,3646,705,177,4528,2316,752,86,63,3217,75,33,108,3325,563,151,4039,2158,678,100,82,3018,56,30,86,3104,713,144,3961,1215,536,83,46,1880,41,15,56,1936,734,126,2796,563,343,44,28,978,26,16,42,1020,1003,103,2126,190,226,17,14,447,3,0,3,450,1232,124,1806,65,136,20,10,231,0,0,0,231,1529,131,1891,46,109,19,10,184,3,6,9,193,3706,366,4265,20358,7367,1090,755,29570,781,510,1291,30861,15033,2212,48106,156,811,64,41,1072,14,120,134,1206,2035,205,3446,1643,1224,75,92,3034,77,143,220,3254,1014,416,4684
105604001,15925,239,442,681,16606,9769,841,27216,619,1687,99,122,2527,79,169,248,2775,2540,97,5412,1789,958,90,105,2942,100,68,168,3110,520,90,3720,2003,454,91,66,2614,95,25,120,2734,405,82,3221,2061,730,128,64,2983,50,35,85,3068,719,106,3893,2699,1150,113,75,4037,73,61,134,4171,867,92,5130,3248,1290,126,126,4790,73,47,120,4910,752,86,5748,3101,1121,131,110,4463,80,25,105,4568,587,87,5242,2890,971,147,83,4091,78,28,106,4197,612,81,4890,1731,666,111,40,2548,43,29,72,2620,800,72,3492,624,352,55,18,1049,19,8,27,1076,1068,58,2202,184,154,12,16,366,3,7,10,376,1121,69,1566,45,82,8,4,139,0,0,0,139,1247,92,1478,27,41,7,15,90,3,3,6,96,2924,596,3616,21021,9656,1118,844,32639,696,505,1201,33840,14162,1608,49610,500,1658,127,125,2410,70,223,293,2703,2719,132,5554,1713,1171,79,110,3073,73,87,160,3233,540,94,3867
105604004,20938,472,700,1172,22110,14534,1082,37726,519,1730,115,142,2506,84,231,315,2821,3050,128,5999,2544,1459,126,140,4269,154,130,284,4553,968,109,5630,3164,670,152,97,4083,157,48,205,4288,637,136,5061,2944,853,158,88,4043,104,51,155,4198,968,145,5311,3194,1141,155,103,4593,140,57,197,4790,982,138,5910,3438,1322,151,124,5035,121,62,183,5218,873,136,6227,3415,1257,117,101,4890,125,35,160,5050,703,133,5886,3181,1058,168,93,4500,104,36,140,4640,786,106,5532,2142,866,113,50,3171,63,30,93,3264,1056,96,4416,914,643,72,40,1669,23,25,48,1717,1766,100,3583,273,317,27,8,625,7,9,16,641,2114,103,2858,70,145,19,14,248,0,3,3,251,2443,135,2829,46,80,12,20,158,0,3,3,161,4966,420,5547,25844,11541,1385,1020,39790,1082,720,1802,41592,21312,1885,64789,418,1571,123,84,2196,58,216,274,2470,3406,171,6047,2233,1670,130,120,4153,136,181,317,4470,1138,243,5851
105604500,23635,364,696,1060,24695,19362,1534,45591,415,2208,137,173,2933,46,235,281,3214,4928,146,8288,2301,2005,173,171,4650,151,167,318,4968,1264,125,6357,2339,548,106,64,3057,106,37,143,3200,455,114,3769,2217,745,154,68,3184,90,37,127,3311,791,132,4234,3184,1258,177,84,4703,100,51,151,4854,1342,155,6351,4216,1701,159,121,6197,120,55,175,6372,1361,127,7860,4395,1665,156,128,6344,122,41,163,6507,1225,141,7873,4364,1694,189,135,6382,115,44,159,6541,1211,107,7859,2980,1306,151,79,4516,59,43,102,4618,1471,92,6181,1308,1027,100,39,2474,34,23,57,2531,1959,94,4584,466,673,47,23,1209,0,18,18,1227,2515,89,3831,182,329,36,24,571,0,3,3,574,3177,133,3884,111,236,16,38,401,6,3,9,410,7284,611,8305,28478,15395,1601,1147,46621,949,757,1706,48327,28983,2066,79376,319,2036,157,127,2639,42,264,306,2945,5010,171,8126,1995,2107,127,158,4387,104,157,261,4648,1013,132,5793
