region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
105406252,4,33,74,71,50,38,14,6,3,293,4,0,3,3,0,4,4,0,0,18,0,7,24,28,32,26,7,6,0,130,146,102,209,170,193,185,150,165,76,1396,191,700,2375,2305,2390,1636,907,584,200,11288,0,24,103,103,42,22,13,5,0,312,6,14,54,72,23,5,3,3,3,183,0,8,70,107,36,38,26,13,3,301,0,6,16,18,11,4,0,3,0,58,0,5,20,16,11,6,3,0,0,61,3,47,222,278,230,119,59,45,14,1017,0,47,211,224,229,110,67,34,9,931,34,199,578,587,366,206,101,56,9,2136,4,75,237,245,184,80,37,5,4,871,3,45,103,84,55,19,18,10,3,340,9,41,110,74,53,21,15,14,0,337,0,0,0,0,0,0,0,0,0,0,3,10,32,22,10,4,3,3,0,87,153,90,163,265,205,181,259,340,137,1793,215,611,1919,2095,1455,815,604,531,182,8427
105406253,3,38,100,72,27,19,22,12,0,293,0,4,0,0,0,0,0,0,0,4,0,5,18,28,19,16,9,7,0,102,91,68,159,121,169,102,104,118,63,995,135,514,2152,2076,1601,1247,871,488,157,9241,0,15,81,74,36,10,4,3,0,223,0,17,44,35,16,5,0,0,0,117,3,9,53,62,30,22,21,12,4,216,0,5,17,12,3,0,0,0,0,37,0,3,14,8,4,0,0,0,0,29,3,52,213,244,176,88,35,17,10,838,3,46,202,137,185,112,39,12,6,742,27,170,495,375,334,174,58,36,4,1673,7,66,178,151,110,46,15,5,3,581,0,34,64,38,16,21,3,3,0,179,7,45,100,57,41,32,9,6,3,300,0,0,0,3,0,0,0,0,0,3,0,0,22,15,6,6,3,0,0,52,87,52,136,166,130,145,146,186,100,1148,137,514,1619,1377,1087,661,333,280,130,6138
105406254,6,54,102,42,17,25,4,6,0,256,0,3,0,3,0,3,3,0,0,12,0,9,16,22,8,9,5,4,0,73,164,182,400,291,262,198,161,110,36,1804,224,735,1942,1352,1055,752,404,218,82,6764,0,11,47,37,23,5,0,0,0,123,3,18,60,19,6,0,0,0,0,106,0,5,28,39,18,16,8,10,0,124,0,5,6,4,3,0,0,0,0,18,0,3,3,0,0,0,0,0,0,6,6,24,89,82,67,32,10,6,4,320,3,24,90,75,54,30,5,7,3,291,35,179,337,215,116,38,22,8,3,953,7,46,104,67,49,15,6,3,0,297,3,18,44,17,8,4,3,3,0,100,19,56,69,31,24,12,5,0,0,216,0,0,0,3,0,0,0,0,0,3,0,3,13,6,5,3,0,3,0,33,141,104,217,235,166,144,186,216,63,1472,217,496,1107,830,539,299,245,256,73,4062
105450900,18,57,116,133,82,70,41,14,4,535,0,3,3,3,0,3,0,0,0,12,3,11,26,55,59,60,24,24,3,265,216,141,223,329,391,369,278,219,83,2249,351,938,2391,3724,4116,4074,2202,1032,297,19125,0,26,101,123,99,47,14,8,4,422,3,16,47,72,40,17,0,0,0,195,0,9,54,89,63,51,28,44,6,344,0,3,28,27,18,9,5,0,0,90,4,18,57,56,29,12,4,3,0,183,6,99,455,776,660,351,226,127,32,2732,0,73,408,792,904,385,164,55,20,2801,63,194,560,687,672,359,185,127,26,2873,27,109,423,546,573,287,99,40,6,2110,7,67,227,213,181,92,51,31,7,876,29,103,183,165,109,53,31,15,3,691,0,3,0,5,5,3,0,3,0,19,0,9,37,41,45,23,8,4,4,171,244,100,225,281,280,251,325,403,198,2307,383,829,2805,3873,3678,1940,1140,860,306,15814
105453800,11,43,81,119,74,56,32,9,5,430,0,0,6,0,3,0,0,0,0,9,3,8,27,30,35,45,10,4,0,162,232,175,238,349,333,329,260,158,70,2144,393,1186,2436,2958,3084,2244,1208,489,165,14163,0,22,73,73,54,25,12,4,0,263,0,13,39,47,23,7,0,0,0,129,0,15,44,77,32,30,17,12,5,232,0,5,15,14,6,3,0,0,0,43,9,37,81,62,22,17,5,0,0,233,15,77,320,406,321,157,59,34,8,1397,0,50,212,326,342,127,37,13,7,1114,74,233,699,577,393,178,63,37,8,2262,13,101,227,234,187,80,20,9,0,871,9,42,120,83,58,29,20,12,4,377,31,106,249,147,94,45,15,4,4,695,0,0,3,0,3,0,0,0,0,6,0,3,19,16,10,5,6,4,3,66,257,158,298,351,291,228,234,209,93,2119,408,862,2399,2413,1836,931,488,338,132,9807
105456351,28,98,182,122,101,92,49,15,7,694,10,5,5,5,0,3,3,0,0,31,3,14,51,54,54,42,14,0,0,232,375,509,625,606,582,543,418,247,82,3987,614,1871,4189,3802,3798,3098,1445,556,163,19536,0,21,79,82,52,6,4,0,0,244,6,20,71,58,31,10,0,0,0,196,3,15,69,103,93,44,33,6,7,373,3,3,17,17,8,0,0,3,0,51,3,14,31,15,8,3,0,0,0,74,14,106,332,428,377,121,45,24,3,1450,3,109,275,312,217,72,27,8,4,1027,114,463,858,829,577,155,57,25,3,3081,36,158,330,239,171,39,21,3,0,997,10,82,86,46,30,14,9,3,0,280,49,146,319,211,118,36,18,3,0,900,0,3,3,3,3,0,3,0,0,15,3,13,32,24,15,8,0,3,0,98,359,216,476,505,481,349,376,286,73,3121,603,1369,2978,2872,2181,857,593,364,90,11907
105456354,16,76,158,111,89,78,26,11,3,568,0,0,0,7,3,0,3,0,0,13,3,14,51,55,48,41,14,15,4,245,231,168,371,341,359,315,220,191,66,2262,399,1381,3756,3699,3278,2667,1317,575,161,17233,0,27,75,66,27,16,3,3,0,217,5,24,58,64,26,6,0,0,0,183,0,14,80,67,51,33,34,22,3,304,3,8,17,13,10,3,0,0,0,54,0,15,26,15,11,0,3,0,0,70,8,92,373,395,343,126,53,26,8,1424,3,99,395,352,352,111,44,15,7,1378,80,406,894,644,569,186,64,46,12,2901,16,125,298,220,181,57,18,13,0,928,8,72,140,59,46,38,6,6,3,378,41,148,262,177,117,37,14,9,3,808,0,0,3,4,3,0,3,0,0,13,3,8,33,19,9,6,3,3,0,84,278,198,443,492,391,287,306,304,112,2811,445,1236,3097,2587,2136,906,551,447,148,11553
105530751,15,80,195,162,112,73,31,4,3,675,3,0,4,3,0,3,3,0,3,19,4,14,55,95,62,43,17,0,0,290,304,313,647,566,441,333,228,124,42,2998,484,1647,5836,6228,4489,3097,1290,404,99,23574,0,32,127,112,68,12,5,0,0,356,6,37,125,73,28,5,0,0,0,274,0,23,111,119,71,29,21,15,3,392,0,9,24,14,7,0,3,0,0,57,0,18,35,24,10,3,0,0,0,90,5,105,413,414,314,111,33,18,3,1416,3,116,421,299,293,105,46,21,8,1312,60,420,1254,860,621,173,42,16,7,3453,24,135,391,257,187,60,14,8,0,1076,9,56,129,68,36,10,4,3,0,315,41,114,278,133,95,37,10,4,0,712,0,3,3,0,0,0,0,0,0,6,0,14,47,27,22,5,6,3,0,124,291,143,297,408,364,212,244,170,54,2183,439,1225,3655,2808,2116,762,428,258,75,11766
105530752,22,143,291,140,115,64,36,13,0,824,4,5,4,6,6,4,0,3,3,35,0,20,86,66,71,41,23,11,0,318,359,273,553,504,525,445,359,334,102,3454,517,1611,5132,4591,3959,2862,1508,832,180,21192,3,51,151,160,69,19,8,3,0,464,14,63,124,73,25,8,0,0,0,307,4,24,112,162,104,72,58,26,7,569,0,14,21,16,9,3,3,0,0,66,3,14,34,17,10,3,3,0,0,84,10,97,416,440,400,124,76,25,12,1600,3,93,309,299,270,124,53,20,5,1176,76,455,1104,872,590,211,84,31,9,3432,19,123,396,337,197,67,32,6,4,1181,5,70,126,77,36,19,7,3,3,346,28,134,239,136,91,48,21,8,3,708,0,0,0,3,5,3,3,0,0,14,0,10,53,60,26,14,5,3,3,174,333,214,426,527,473,390,546,367,116,3392,498,1362,3511,3179,2305,1105,899,492,162,13513
105530753,14,86,178,132,89,64,33,10,3,609,8,7,11,4,6,3,7,0,0,46,5,22,44,68,74,38,21,7,0,279,542,348,613,665,618,518,387,196,43,3930,739,1470,3674,3868,3508,2327,1157,465,90,17298,3,30,86,67,46,4,0,0,0,236,8,44,128,45,21,5,3,0,0,254,6,18,94,141,79,48,26,9,4,425,0,5,15,13,7,0,0,0,0,40,3,9,16,23,4,3,0,0,0,58,13,66,309,361,274,84,35,12,4,1158,0,54,171,205,200,84,38,17,6,775,67,337,786,810,433,110,25,9,3,2580,19,101,268,245,140,51,17,3,0,844,3,50,71,55,15,7,4,0,0,205,40,104,196,141,83,30,7,9,3,613,0,4,8,3,4,0,0,0,0,19,3,12,44,25,16,14,8,0,0,122,498,271,657,756,578,474,394,217,74,3919,663,1105,2849,2890,1900,914,557,276,94,11248
105554100,0,3,8,15,11,8,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,6,8,4,0,37,43,23,30,33,37,40,35,41,35,317,49,166,392,711,684,640,359,226,116,3343,3,7,22,25,19,13,6,5,0,100,0,4,13,16,9,3,0,0,0,45,0,3,16,19,12,8,6,11,14,89,0,0,8,15,5,6,3,0,0,37,0,0,5,4,8,3,3,0,0,23,0,10,68,106,101,68,37,25,15,430,0,8,58,78,117,61,28,36,39,425,5,37,149,180,126,67,27,38,13,642,3,24,93,98,108,71,33,16,4,450,0,12,44,58,37,15,7,10,9,192,3,13,27,21,28,11,7,6,3,119,0,0,0,0,0,0,0,0,0,0,0,3,8,10,13,5,3,0,0,42,42,17,42,54,41,50,55,127,161,589,56,138,553,684,624,381,215,274,258,3183
105554700,0,7,53,54,32,18,7,0,3,174,3,0,0,3,0,4,0,0,0,10,0,6,24,24,15,22,7,0,6,104,70,47,127,101,77,70,66,54,35,647,98,390,1982,2079,1708,1307,761,348,149,8822,0,40,89,104,76,38,17,6,0,370,4,15,59,61,28,12,0,0,0,179,0,11,49,52,22,12,9,16,5,176,0,7,43,38,19,15,5,3,0,130,0,8,21,17,11,5,3,3,0,68,0,44,262,283,231,165,109,51,25,1170,0,28,162,197,280,143,64,20,17,911,18,243,664,473,406,181,93,92,30,2200,3,91,305,327,276,129,83,26,6,1246,3,69,143,100,58,34,17,6,5,435,4,33,77,46,39,22,10,3,0,234,0,0,0,0,0,0,0,0,0,0,0,5,42,39,22,17,8,5,0,138,115,60,155,151,164,118,138,224,136,1261,147,654,2071,1888,1632,891,556,455,224,8518
105555350,4,15,54,37,19,10,0,0,0,139,0,0,0,3,0,0,0,0,3,6,0,4,23,13,22,10,7,7,5,91,62,58,183,164,131,112,91,66,38,905,75,297,1392,1647,1564,1179,860,393,180,7587,0,16,66,60,40,26,11,10,0,229,0,4,42,42,21,9,0,0,0,118,0,9,23,31,9,9,11,8,4,104,0,4,30,30,20,13,5,0,0,102,0,9,13,5,6,9,6,0,0,48,0,25,160,221,219,150,87,75,26,963,0,18,124,141,210,115,53,27,15,703,11,132,670,518,369,190,86,73,30,2079,3,88,350,355,343,146,67,41,9,1402,3,61,184,106,92,35,19,20,5,525,0,22,62,57,32,19,6,4,6,208,0,0,0,0,0,0,0,0,3,3,4,10,33,36,34,26,9,7,3,162,88,47,108,138,126,105,95,166,97,970,109,445,1865,1740,1521,852,455,431,198,7616
105555950,3,40,187,105,61,36,12,4,0,448,0,0,7,4,4,0,3,0,0,18,3,13,63,58,32,25,20,9,4,227,136,187,776,557,372,309,210,134,62,2743,172,1001,6823,4653,2991,2571,1642,674,239,20766,0,44,262,133,85,42,22,15,3,606,0,42,232,113,55,18,5,0,0,465,0,27,138,60,31,23,21,16,10,326,0,15,106,67,42,19,11,3,0,263,0,13,52,21,18,12,3,0,0,119,3,97,577,363,320,269,159,86,40,1914,0,49,349,249,324,276,106,49,23,1425,26,497,2244,967,642,349,135,119,41,5020,9,243,1262,589,532,303,145,67,18,3168,7,211,604,257,154,75,32,22,11,1373,14,78,210,78,65,39,16,15,7,522,0,3,3,0,0,0,0,0,0,6,0,23,93,45,60,38,12,10,5,286,199,191,409,339,337,259,291,372,180,2577,258,1533,6541,3281,2665,1722,958,774,338,18070
105556700,13,86,238,171,115,70,48,23,4,768,3,15,3,3,8,8,3,0,0,43,0,29,69,65,64,59,14,8,4,312,231,367,544,428,465,369,287,310,191,3192,349,2063,6816,6002,5155,3656,1949,1278,500,27768,0,114,316,302,149,71,25,11,4,992,10,61,239,202,45,11,6,0,0,574,3,47,179,188,106,53,61,34,26,697,0,12,51,44,28,5,3,0,0,143,0,23,56,49,33,5,8,0,3,177,8,134,662,726,570,297,156,108,46,2707,3,116,508,546,540,313,158,79,49,2312,86,646,1830,1527,902,431,234,177,45,5878,11,269,811,613,443,178,93,36,7,2461,8,144,370,212,111,48,38,16,11,958,31,102,289,190,130,66,31,18,7,864,4,3,4,3,0,0,0,0,0,14,7,25,96,63,42,21,14,4,3,275,287,175,397,501,418,354,455,632,289,3508,458,1871,5808,5166,3517,1853,1282,1115,490,21560
105558250,5,51,153,114,70,31,14,3,3,444,4,3,0,3,7,0,4,0,0,21,3,15,37,66,47,28,6,4,5,211,138,184,350,291,261,221,167,157,75,1844,194,1021,4257,4550,3551,2576,1408,849,337,18743,0,52,146,149,97,47,25,12,3,531,3,29,188,126,61,5,4,0,0,416,0,13,112,94,48,23,34,27,14,365,0,14,47,52,37,9,5,5,0,169,0,7,32,25,19,9,0,4,0,96,3,81,438,518,410,241,156,83,25,1955,3,36,270,348,418,228,118,56,30,1507,38,392,1385,1054,674,272,150,141,59,4165,4,149,676,555,441,195,98,45,13,2176,13,129,317,209,123,59,42,27,16,935,13,45,150,106,89,37,18,12,11,481,0,3,0,0,3,3,0,0,0,9,0,27,79,67,38,15,12,10,7,255,174,122,329,311,265,221,286,371,249,2328,251,1099,4169,3614,2723,1364,948,793,427,15388
105604001,8,42,62,86,79,59,34,11,5,386,0,3,0,6,0,0,0,5,3,17,3,8,22,30,49,39,17,7,10,185,142,77,102,145,195,166,141,157,120,1245,235,959,2041,3442,4228,3147,1651,800,373,16876,3,36,101,196,131,35,10,3,0,515,5,33,79,140,71,13,0,0,0,341,0,16,75,110,69,40,34,26,8,378,0,6,25,32,10,6,3,3,0,85,0,14,41,27,27,11,0,0,0,120,8,70,336,666,511,253,101,70,36,2051,3,59,307,521,569,253,75,50,30,1867,45,281,775,1107,877,311,132,103,36,3667,10,124,281,405,332,118,35,23,3,1331,8,81,121,150,93,45,20,10,4,532,16,69,166,147,114,47,23,10,14,606,0,0,0,0,3,3,0,0,0,6,0,7,26,39,38,11,3,5,3,132,204,88,132,251,258,175,211,327,391,2037,302,884,2465,3791,3103,1321,647,630,525,13668
105604004,12,58,142,120,93,47,20,15,4,511,9,11,0,3,5,0,4,0,0,32,3,21,39,44,53,29,30,12,13,244,185,144,289,249,278,187,212,158,124,1826,287,1331,4419,5342,5067,3758,2322,1328,482,24336,5,48,214,312,199,90,35,14,5,922,9,40,166,180,67,18,4,0,3,487,3,17,117,172,84,57,56,34,16,556,0,12,43,49,29,7,3,3,0,146,0,24,50,42,24,6,8,4,0,158,5,136,518,714,684,399,237,100,47,2840,3,72,438,615,828,490,222,103,47,2818,45,411,1122,1161,954,548,301,198,53,4793,13,204,567,629,537,260,104,43,12,2369,7,139,229,190,128,68,40,32,13,846,20,103,181,128,114,53,31,23,4,657,0,3,0,0,3,0,0,3,0,9,3,14,49,50,54,28,18,8,3,227,255,107,238,322,323,233,305,495,273,2551,368,1330,3932,4564,4028,2257,1364,1060,476,19379
105604500,6,33,66,77,79,37,29,13,3,343,5,0,0,3,0,4,3,4,0,19,3,20,42,67,78,56,28,23,7,324,342,134,177,230,281,238,203,228,171,2004,407,1255,3024,5518,7118,5130,3395,2132,842,28821,4,71,146,315,296,150,81,54,11,1128,3,37,106,198,105,26,6,3,0,484,0,21,69,118,75,46,41,38,24,432,0,12,66,84,74,29,12,7,0,284,0,21,25,44,44,22,13,6,3,178,5,144,433,1080,1109,735,474,246,93,4319,0,67,315,812,1175,648,354,170,70,3611,27,441,953,1604,1403,803,453,328,115,6127,5,220,578,986,1033,537,280,136,31,3806,13,164,252,321,254,138,110,66,24,1342,12,54,104,126,124,59,38,27,15,559,0,3,3,0,0,0,0,3,0,9,0,37,57,91,99,53,37,26,10,410,369,118,198,331,352,274,344,594,490,3070,438,1410,3305,6110,6143,3520,2243,1704,886,25759
105607421,5,50,83,112,87,45,30,10,3,425,0,3,3,3,3,3,0,0,0,15,3,12,34,37,43,37,20,7,6,199,171,99,207,208,214,183,162,110,53,1407,257,1104,3134,4243,4087,3322,1897,686,170,18900,0,35,119,140,99,33,10,3,0,439,3,31,72,82,54,9,3,0,0,254,3,20,65,100,73,49,31,10,7,358,0,7,21,20,16,3,0,0,0,67,0,9,29,24,7,3,0,3,0,75,4,103,369,517,521,263,93,34,10,1914,0,77,370,502,555,253,73,20,7,1857,57,361,932,887,879,397,110,41,4,3668,9,137,329,348,287,127,33,11,3,1284,9,86,145,101,59,40,17,6,3,466,27,98,161,136,137,72,26,10,3,670,0,0,3,0,3,0,0,0,0,6,3,10,23,34,32,17,3,4,3,129,208,89,156,215,252,192,174,185,65,1536,323,1063,2794,3106,2974,1458,573,327,105,12723
105607423,4,28,52,72,58,36,22,8,3,283,0,0,0,3,0,3,3,0,0,9,3,14,12,32,32,18,11,0,0,122,131,71,122,202,183,171,116,91,29,1116,210,791,1845,3375,3029,2159,1116,402,104,13031,0,18,58,76,44,18,5,3,0,222,3,11,53,42,16,5,0,0,0,130,0,3,43,54,24,23,12,11,6,176,0,0,16,18,14,0,3,0,0,51,0,11,30,28,16,5,3,0,0,93,3,43,191,291,241,118,29,14,4,934,0,50,221,282,313,111,35,10,3,1025,27,175,654,519,467,189,62,17,5,2115,8,72,140,160,128,52,11,8,3,582,4,42,82,62,39,18,4,6,0,257,17,54,150,126,92,34,10,3,0,486,0,0,0,0,0,0,0,0,0,0,0,3,19,20,17,8,3,0,0,70,125,62,153,141,178,104,104,93,25,985,187,544,1810,1819,1589,685,281,165,46,7126
105607425,5,20,34,43,38,26,21,6,3,196,0,0,3,3,0,3,0,0,0,9,0,6,25,23,20,24,11,0,0,109,102,63,96,105,115,109,106,61,20,777,157,618,1494,2018,2414,2121,1323,418,100,10663,0,20,81,110,103,28,6,3,0,351,3,17,54,82,33,10,3,0,0,202,0,8,51,81,52,21,17,10,7,247,0,7,18,11,9,3,3,0,0,51,0,6,13,10,5,0,0,0,0,34,3,69,219,326,350,166,48,22,16,1219,0,40,160,285,393,199,41,12,7,1137,28,243,505,621,586,275,81,32,10,2381,3,105,217,251,244,81,23,7,0,931,7,51,91,70,55,33,10,5,0,322,15,42,70,64,54,45,7,5,0,302,3,0,3,0,3,0,0,0,0,9,0,9,23,22,27,8,5,3,3,100,131,59,104,147,152,122,121,123,40,999,193,676,1609,2080,2066,991,365,222,83,8285
105655150,3,33,84,64,57,21,14,4,0,280,0,0,0,3,0,0,0,0,0,3,3,6,16,50,21,21,14,3,5,139,76,100,367,252,205,153,117,90,50,1410,107,482,2709,2926,2196,1436,979,503,189,11527,3,27,72,76,36,20,7,9,0,250,0,7,65,56,29,6,3,3,0,169,0,5,43,34,21,19,14,17,3,156,0,4,55,35,16,11,3,0,0,124,0,6,37,16,6,5,0,0,0,70,0,41,253,345,233,155,113,60,14,1214,0,16,195,253,225,135,69,42,12,947,15,192,806,617,352,189,145,108,24,2448,9,92,446,331,196,115,53,29,8,1279,5,74,241,167,80,41,25,14,9,656,13,62,143,98,67,26,18,18,0,445,0,0,0,0,0,3,0,0,0,3,0,9,38,43,26,6,13,3,0,138,129,114,280,278,225,151,221,274,123,1795,174,649,2674,2349,1512,882,684,577,193,9694
105656370,8,33,68,84,79,46,47,6,3,374,0,0,3,3,3,0,3,3,0,15,3,7,18,33,30,40,16,7,7,161,142,86,140,191,238,207,188,147,109,1448,219,674,1772,2975,3244,2751,1818,866,351,14670,3,16,74,94,86,37,14,11,3,338,0,12,35,50,35,5,3,0,0,140,0,7,39,48,50,31,21,22,7,225,0,8,42,38,24,6,5,3,0,126,0,14,29,38,15,9,6,3,0,114,3,56,232,484,383,270,144,89,34,1695,3,41,217,332,475,233,119,40,13,1473,40,213,667,721,662,411,185,113,26,3038,5,81,270,343,260,120,64,28,10,1181,8,73,184,208,134,69,37,28,6,747,8,76,180,159,114,80,29,15,3,664,0,3,0,3,3,0,0,0,0,9,0,5,31,39,28,16,11,7,4,141,201,124,235,310,244,235,278,404,263,2294,271,729,2235,2867,2513,1522,916,763,369,12185
105658000,9,103,326,306,178,102,74,28,8,1134,4,3,3,9,5,3,3,0,0,30,3,20,69,99,87,56,37,18,13,402,310,244,543,566,556,417,354,390,365,3745,438,1795,6718,8884,7231,4965,3263,1904,881,36079,3,67,240,228,149,75,20,7,0,789,7,43,148,163,94,22,6,0,0,483,3,37,156,169,108,75,80,62,28,718,0,18,75,71,37,16,7,7,0,231,0,27,64,43,25,15,3,0,0,177,13,163,766,957,707,454,270,149,52,3531,3,101,635,764,798,489,223,95,46,3154,74,653,2319,1937,1345,824,402,260,53,7867,27,260,876,735,525,300,129,58,18,2928,14,181,491,327,180,95,59,27,17,1391,32,184,485,358,243,168,60,37,11,1578,0,0,0,4,6,0,3,0,0,13,0,15,78,65,53,32,18,15,7,283,394,233,490,564,541,481,599,982,477,4761,570,1982,6823,6385,4811,3046,1879,1699,709,27904
