region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
105400200,324,280,604,438,370,808,495,482,977,1596,1454,3050,1815,1738,3553,1770,1615,3385,535,529,1064,466,420,886,472,451,923,305,280,585,295,275,570,394,385,779,2436,2263,4699,2576,2433,5009,2636,2451,5087,1332,1294,2626,1464,1360,2824,1560,1532,3092,507,481,988,458,430,888,492,434,926,163,165,328,266,257,523,318,319,637,2002,1940,3942,2188,2047,4235,2370,2285,4655,269,186,455,342,278,620,381,304,685,228,216,444,190,217,407,256,316,572,292,148,440,268,133,401,228,108,336,416,473,889,324,451,775,372,440,812,16,12,28,37,24,61,30,23,53,1221,1035,2256,1161,1103,2264,1267,1191,2458,612,671,1283,910,1004,1914,1149,1231,2380,268,163,431,354,214,568,601,450,1051,98,92,190,99,106,205,147,124,271,211,187,398,232,242,474,331,334,665,18,8,26,23,15,38,23,13,36,1207,1121,2328,1618,1581,3199,2251,2152,4403,126,132,258,170,157,327,382,299,681,182,227
105403950,652,539,1191,700,697,1397,860,837,1697,2395,2134,4529,2359,2169,4528,2519,2308,4827,1207,1174,2381,1196,1201,2397,1214,1306,2520,171,159,330,178,184,362,206,190,396,3773,3467,7240,3733,3554,7287,3939,3804,7743,1579,1554,3133,1559,1465,3024,1761,1676,3437,936,959,1895,1106,1110,2216,1113,1138,2251,142,119,261,150,156,306,199,166,365,2657,2632,5289,2815,2731,5546,3073,2980,6053,234,229,463,273,225,498,330,253,583,142,178,320,123,189,312,187,312,499,564,312,876,463,217,680,407,187,594,513,618,1131,403,533,936,405,512,917,17,3,20,36,23,59,27,20,47,1470,1340,2810,1298,1187,2485,1356,1284,2640,623,745,1368,730,768,1498,997,1190,2187,198,148,346,227,199,426,297,351,648,127,157,284,112,120,232,142,167,309,379,371,750,376,344,720,449,463,912,8,10,18,18,19,37,26,28,54,1335,1431,2766,1463,1450,2913,1911,2199,4110,74,94,168,77,117,194,153,180,333,197,294
105406251,203,211,414,200,217,417,334,285,619,797,781,1578,772,743,1515,954,915,1869,261,235,496,216,199,415,233,238,471,49,63,112,55,55,110,56,56,112,1107,1079,2186,1043,997,2040,1243,1209,2452,543,607,1150,537,589,1126,636,626,1262,195,210,405,173,179,352,173,195,368,32,61,93,78,60,138,76,65,141,770,878,1648,788,828,1616,885,886,1771,130,113,243,207,116,323,122,108,230,162,179,341,119,190,309,154,212,366,164,138,302,138,88,226,105,82,187,334,379,713,306,325,631,285,356,641,8,3,11,19,11,30,9,5,14,798,812,1610,789,730,1519,675,763,1438,510,463,973,917,653,1570,709,757,1466,350,206,556,515,366,881,502,439,941,74,76,150,72,79,151,109,76,185,350,297,647,345,283,628,408,388,796,11,6,17,17,18,35,15,16,31,1295,1048,2343,1866,1399,3265,1743,1676,3419,88,86,174,97,92,189,204,239,443,159,261
105406252,316,340,656,370,312,682,410,353,763,1338,1207,2545,1264,1183,2447,1240,1118,2358,435,421,856,449,415,864,436,391,827,120,116,236,127,104,231,105,108,213,1893,1744,3637,1840,1702,3542,1781,1617,3398,887,920,1807,822,837,1659,1047,984,2031,434,400,834,448,403,851,475,448,923,157,133,290,179,171,350,167,167,334,1478,1453,2931,1449,1411,2860,1689,1599,3288,131,98,229,87,90,177,94,85,179,65,99,164,48,88,136,61,149,210,194,97,291,191,80,271,127,75,202,254,334,588,188,247,435,170,269,439,6,4,10,13,9,22,3,11,14,650,632,1282,527,514,1041,455,589,1044,485,576,1061,628,655,1283,840,857,1697,133,126,259,130,135,265,187,197,384,73,88,161,70,82,152,85,89,174,314,289,603,210,237,447,248,281,529,10,4,14,14,6,20,16,11,27,1015,1083,2098,1052,1115,2167,1376,1435,2811,47,34,81,43,36,79,39,68,107,132,165
105406253,260,243,503,310,300,610,375,365,740,1079,983,2062,953,857,1810,1093,1001,2094,333,363,696,344,347,691,375,393,768,68,85,153,67,68,135,65,71,136,1480,1431,2911,1364,1272,2636,1533,1465,2998,693,634,1327,675,630,1305,699,672,1371,304,324,628,297,310,607,326,320,646,93,92,185,89,87,176,106,110,216,1090,1050,2140,1061,1027,2088,1131,1102,2233,65,64,129,67,67,134,77,71,148,45,38,83,25,45,70,40,71,111,200,94,294,183,66,249,147,65,212,194,237,431,153,216,369,145,200,345,7,5,12,4,3,7,5,4,9,511,438,949,432,397,829,414,411,825,226,358,584,283,347,630,415,461,876,55,69,124,53,82,135,104,149,253,52,44,96,38,57,95,44,63,107,218,192,410,172,191,363,199,238,437,3,4,7,0,0,0,3,7,10,554,667,1221,546,677,1223,765,918,1683,26,28,54,16,23,39,39,45,84,90,112
105406254,233,215,448,277,273,550,292,309,601,929,862,1791,913,813,1726,948,815,1763,560,509,1069,527,486,1013,465,397,862,115,103,218,125,120,245,173,176,349,1604,1474,3078,1565,1419,2984,1586,1388,2974,668,645,1313,630,649,1279,678,652,1330,421,443,864,420,444,864,407,417,824,38,54,92,70,83,153,102,108,210,1127,1142,2269,1120,1176,2296,1187,1177,2364,116,108,224,156,127,283,129,128,257,59,67,126,60,59,119,73,152,225,191,128,319,202,99,301,179,82,261,177,186,363,144,197,341,146,200,346,11,5,16,15,15,30,13,14,27,554,494,1048,577,497,1074,540,576,1116,213,230,443,240,278,518,396,476,872,71,44,115,66,71,137,146,135,281,24,37,61,39,41,80,69,60,129,82,93,175,88,66,154,117,118,235,0,5,5,13,5,18,11,7,18,390,409,799,446,461,907,739,796,1535,29,50,79,30,53,83,71,79,150,45,74
105450900,691,614,1305,763,672,1435,778,713,1491,2635,2501,5136,2274,2279,4553,2294,2176,4470,657,624,1281,544,495,1039,519,494,1013,539,503,1042,544,432,976,526,475,1001,3831,3628,7459,3362,3206,6568,3339,3145,6484,1839,1835,3674,1717,1669,3386,1543,1468,3011,544,502,1046,494,488,982,527,538,1065,692,567,1259,610,539,1149,605,563,1168,3075,2904,5979,2821,2696,5517,2675,2569,5244,229,207,436,159,171,330,162,187,349,103,167,270,73,151,224,93,179,272,505,204,709,434,226,660,397,174,571,468,629,1097,338,475,813,355,569,924,5,8,13,9,6,15,7,6,13,1310,1215,2525,1013,1029,2042,1014,1115,2129,425,557,982,449,544,993,511,657,1168,142,228,370,159,211,370,192,302,494,66,95,161,70,86,156,72,82,154,518,816,1334,389,671,1060,416,774,1190,5,3,8,6,9,15,7,15,22,1156,1699,2855,1073,1521,2594,1198,1830,3028,54,70,124,58,71,129,52,54,106,180,337
105453800,702,604,1306,665,649,1314,695,624,1319,2577,2411,4988,2191,2048,4239,2118,1917,4035,613,568,1181,473,533,1006,448,501,949,359,342,701,400,360,760,353,346,699,3549,3321,6870,3064,2941,6005,2919,2764,5683,1407,1435,2842,1501,1346,2847,1372,1307,2679,514,514,1028,738,525,1263,736,541,1277,337,348,685,453,472,925,374,437,811,2258,2297,4555,2692,2343,5035,2482,2285,4767,105,146,251,123,127,250,124,166,290,38,79,117,26,67,93,48,101,149,475,230,705,471,229,700,471,241,712,335,451,786,216,308,524,226,391,617,11,5,16,6,6,12,14,7,21,964,911,1875,842,737,1579,883,906,1789,217,376,593,256,455,711,314,538,852,86,136,222,55,102,157,72,166,238,42,73,115,34,74,108,57,94,151,203,334,537,176,288,464,172,317,489,6,4,10,6,8,14,8,5,13,554,923,1477,527,927,1454,623,1120,1743,30,29,59,17,34,51,37,39,76,99,202
105456351,849,838,1687,918,842,1760,983,905,1888,3852,3683,7535,3223,2991,6214,2968,2795,5763,1176,1163,2339,993,978,1971,901,877,1778,323,284,607,342,309,651,366,329,695,5351,5130,10481,4558,4278,8836,4235,4001,8236,2323,2431,4754,2173,2210,4383,2189,2146,4335,1149,1173,2322,1058,1065,2123,1032,1048,2080,327,309,636,322,310,632,304,301,605,3799,3913,7712,3553,3585,7138,3525,3495,7020,222,271,493,187,272,459,200,274,474,69,147,216,61,126,187,108,237,345,778,364,1142,685,292,977,643,328,971,473,553,1026,335,461,796,371,535,906,14,12,26,30,20,50,18,15,33,1556,1347,2903,1298,1171,2469,1340,1389,2729,453,670,1123,466,660,1126,630,891,1521,109,136,245,94,141,235,198,248,446,86,146,232,90,117,207,103,173,276,250,277,527,200,243,443,232,401,633,7,6,13,7,9,16,8,14,22,905,1235,2140,857,1170,2027,1171,1727,2898,48,61,109,45,65,110,46,104,150,167,259
105456354,762,680,1442,956,808,1764,931,837,1768,2737,2719,5456,2588,2439,5027,2529,2388,4917,981,984,1965,1003,936,1939,880,894,1774,412,375,787,461,448,909,520,441,961,4130,4078,8208,4052,3823,7875,3929,3723,7652,1623,1624,3247,1327,1462,2789,1448,1493,2941,842,875,1717,987,1028,2015,958,1015,1973,390,386,776,457,443,900,450,415,865,2855,2885,5740,2771,2933,5704,2856,2923,5779,157,177,334,132,180,312,152,174,326,50,96,146,62,114,176,63,144,207,619,303,922,534,269,803,452,257,709,381,449,830,277,401,678,334,478,812,8,3,11,19,14,33,14,13,27,1215,1028,2243,1024,978,2002,1015,1066,2081,369,528,897,360,545,905,477,723,1200,86,116,202,69,133,202,134,221,355,83,144,227,69,107,176,94,143,237,310,322,632,260,369,629,266,468,734,3,0,3,8,7,15,3,3,6,851,1110,1961,766,1161,1927,974,1558,2532,31,52,83,30,48,78,38,65,103,169,278
105530751,765,656,1421,996,954,1950,1303,1160,2463,2549,2380,4929,3030,2743,5773,3742,3347,7089,1184,1150,2334,1194,1224,2418,1305,1245,2550,259,247,506,396,317,713,414,391,805,3992,3777,7769,4620,4284,8904,5461,4983,10444,1457,1442,2899,1739,1681,3420,2252,2097,4349,1042,1085,2127,991,1027,2018,1201,1221,2422,252,283,535,350,362,712,443,360,803,2751,2810,5561,3080,3070,6150,3896,3678,7574,190,203,393,226,207,433,249,236,485,58,112,170,50,122,172,88,205,293,547,269,816,463,256,719,467,217,684,475,512,987,353,484,837,403,608,1011,10,5,15,18,14,32,16,16,32,1280,1101,2381,1110,1083,2193,1223,1282,2505,500,649,1149,624,731,1355,1000,1181,2181,82,93,175,135,158,293,205,288,493,117,151,268,137,149,286,166,176,342,378,331,709,398,440,838,497,717,1214,5,3,8,10,17,27,16,11,27,1082,1227,2309,1304,1495,2799,1884,2373,4257,44,72,116,97,86,183,121,142,263,141,220
105530752,715,671,1386,798,741,1539,928,810,1738,3066,2815,5881,2757,2640,5397,2733,2566,5299,1152,1081,2233,1058,1062,2120,1116,1096,2212,276,307,583,289,282,571,330,284,614,4494,4203,8697,4104,3984,8088,4179,3946,8125,1975,2022,3997,1900,1886,3786,2083,2031,4114,1007,943,1950,904,877,1781,916,1026,1942,252,229,481,267,305,572,293,283,576,3234,3194,6428,3071,3068,6139,3292,3340,6632,271,275,546,271,265,536,290,277,567,167,221,388,184,244,428,212,360,572,568,341,909,457,278,735,388,235,623,619,708,1327,513,606,1119,515,754,1269,15,15,30,29,25,54,27,14,41,1640,1560,3200,1454,1418,2872,1432,1640,3072,554,713,1267,666,766,1432,878,1105,1983,126,163,289,161,188,349,231,340,571,121,155,276,103,126,229,139,174,313,357,339,696,290,346,636,378,499,877,9,5,14,17,16,33,18,22,40,1167,1375,2542,1237,1442,2679,1644,2140,3784,79,98,177,89,103,192,183,210,393,185,250
105530753,898,761,1659,904,758,1662,963,846,1809,4521,4227,8748,3982,3623,7605,3666,3341,7007,1067,1024,2091,1062,1026,2088,1102,1014,2116,392,344,736,506,480,986,547,555,1102,5980,5595,11575,5550,5129,10679,5315,4910,10225,2254,2403,4657,2337,2370,4707,2565,2475,5040,1000,930,1930,1044,1050,2094,1241,1161,2402,169,194,363,319,338,657,418,439,857,3423,3527,6950,3700,3758,7458,4224,4075,8299,237,233,470,267,297,564,348,329,677,116,204,320,122,211,333,185,345,530,503,263,766,446,253,699,411,229,640,517,523,1040,401,535,936,400,591,991,17,21,38,24,28,52,22,13,35,1390,1244,2634,1260,1324,2584,1366,1507,2873,284,474,758,380,545,925,676,898,1574,80,123,203,78,158,236,179,261,440,78,88,166,80,91,171,103,141,244,198,176,374,168,222,390,236,312,548,3,3,6,12,10,22,8,13,21,643,864,1507,718,1026,1744,1202,1625,2827,54,63,117,62,74,136,99,140,239,118,235
105554100,104,97,201,101,133,234,134,132,266,269,270,539,265,237,502,279,276,555,179,160,339,158,149,307,169,147,316,61,74,135,66,74,140,84,86,170,509,504,1013,489,460,949,532,509,1041,64,81,145,88,87,175,65,69,134,939,152,1091,877,164,1041,724,189,913,180,140,320,148,134,282,155,156,311,1183,373,1556,1113,385,1498,944,414,1358,24,13,37,20,16,36,18,10,28,14,11,25,5,16,21,5,13,18,36,20,56,30,16,46,21,6,27,42,69,111,24,53,77,25,45,70,0,3,3,4,0,4,3,0,3,116,116,232,83,101,184,72,74,146,134,149,283,153,196,349,178,216,394,25,28,53,21,37,58,36,53,89,34,16,50,15,25,40,24,21,45,90,129,219,70,85,155,75,97,172,0,0,0,6,4,10,0,4,4,283,322,605,265,347,612,313,391,704,12,14,26,6,16,22,7,3,10,28,68
105554700,233,242,475,283,261,544,327,324,651,719,661,1380,759,681,1440,838,785,1623,296,261,557,313,260,573,347,280,627,147,101,248,143,134,277,145,160,305,1162,1023,2185,1215,1075,2290,1330,1225,2555,269,329,598,226,290,516,261,293,554,585,264,849,681,282,963,710,330,1040,286,245,531,323,254,577,344,288,632,1140,838,1978,1230,826,2056,1315,911,2226,60,64,124,58,40,98,42,38,80,33,60,93,25,37,62,29,54,83,113,64,177,74,39,113,62,53,115,164,218,382,115,165,280,83,196,279,0,6,6,0,6,6,5,5,10,370,412,782,272,287,559,221,346,567,423,465,888,377,452,829,472,482,954,99,127,226,119,144,263,124,175,299,95,94,189,55,57,112,61,75,136,342,385,727,235,335,570,290,350,640,5,4,9,3,5,8,6,12,18,964,1075,2039,789,993,1782,953,1094,2047,31,43,74,33,38,71,34,17,51,126,230
105555350,226,219,445,249,234,483,276,248,524,410,357,767,391,420,811,531,502,1033,189,194,383,171,202,373,171,232,403,347,323,670,402,342,744,434,337,771,946,874,1820,964,964,1928,1136,1071,2207,149,128,277,128,119,247,120,147,267,137,173,310,151,187,338,191,175,366,437,428,865,415,423,838,522,510,1032,723,729,1452,694,729,1423,833,832,1665,40,28,68,36,17,53,17,27,44,16,36,52,20,30,50,18,41,59,41,34,75,30,28,58,27,20,47,91,168,259,57,103,160,40,99,139,0,0,0,0,0,0,4,0,4,188,266,454,143,178,321,106,187,293,267,397,664,278,329,607,333,387,720,60,93,153,54,107,161,80,120,200,36,71,107,42,42,84,53,44,97,235,331,566,182,263,445,180,297,477,3,3,6,3,5,8,3,0,3,601,895,1496,559,746,1305,649,848,1497,25,33,58,18,30,48,24,26,50,107,227
105555950,220,184,404,310,299,609,376,417,793,546,514,1060,596,600,1196,869,812,1681,121,139,260,121,143,264,143,162,305,201,192,393,186,153,339,205,172,377,868,845,1713,903,896,1799,1217,1146,2363,247,260,507,226,257,483,237,299,536,205,185,390,187,170,357,236,186,422,463,328,791,484,347,831,513,360,873,915,773,1688,897,774,1671,986,845,1831,92,92,184,90,95,185,59,66,125,66,129,195,70,118,188,94,143,237,105,134,239,85,85,170,79,72,151,288,490,778,233,329,562,244,357,601,3,3,6,5,3,8,3,3,6,554,848,1402,483,630,1113,479,641,1120,550,756,1306,573,757,1330,591,764,1355,261,283,544,284,376,660,317,435,752,146,191,337,131,172,303,111,149,260,912,1042,1954,734,869,1603,804,942,1746,8,13,21,13,9,22,4,14,18,1877,2285,4162,1735,2183,3918,1827,2304,4131,63,98,161,60,99,159,67,86,153,347,579
105556700,731,631,1362,803,696,1499,953,778,1731,2326,2154,4480,2218,2041,4259,2358,2103,4461,964,984,1948,956,912,1868,989,1032,2021,284,244,528,263,272,535,325,278,603,3574,3382,6956,3437,3225,6662,3672,3413,7085,1401,1444,2845,1462,1402,2864,1525,1328,2853,993,878,1871,949,903,1852,903,862,1765,334,343,677,366,358,724,325,400,725,2728,2665,5393,2777,2663,5440,2753,2590,5343,293,270,563,253,219,472,219,203,422,161,216,377,129,219,348,189,305,494,456,253,709,365,181,546,303,162,465,613,858,1471,460,616,1076,415,597,1012,11,15,26,11,20,31,16,12,28,1534,1612,3146,1218,1255,2473,1142,1279,2421,1545,1821,3366,2034,2399,4433,2620,3143,5763,521,601,1122,661,674,1335,815,812,1627,192,244,436,194,259,453,215,241,456,902,959,1861,640,747,1387,673,843,1516,21,15,36,17,29,46,30,34,64,3181,3640,6821,3546,4108,7654,4353,5073,9426,104,137,241,76,91,167,133,147,280,352,474
105558250,499,468,967,669,559,1228,780,673,1453,1409,1346,2755,1498,1472,2970,1863,1744,3607,365,399,764,432,396,828,498,436,934,318,321,639,428,369,797,437,384,821,2092,2066,4158,2358,2237,4595,2798,2564,5362,651,769,1420,642,751,1393,715,872,1587,448,365,813,524,453,977,597,487,1084,577,552,1129,653,620,1273,627,669,1296,1676,1686,3362,1819,1824,3643,1939,2028,3967,156,145,301,134,133,267,103,127,230,104,138,242,62,155,217,82,155,237,145,110,255,128,83,211,107,59,166,280,464,744,192,369,561,193,389,582,6,4,10,6,8,14,5,3,8,691,861,1552,522,748,1270,490,733,1223,833,1013,1846,1039,1208,2247,1139,1343,2482,222,226,448,294,311,605,302,372,674,146,141,287,132,150,282,129,105,234,596,660,1256,510,562,1072,470,556,1026,9,6,15,15,22,37,11,18,29,1806,2046,3852,1990,2253,4243,2051,2394,4445,81,141,222,63,127,190,77,114,191,277,409
105604001,706,590,1296,660,615,1275,762,682,1444,2584,2574,5158,2269,2133,4402,2236,2124,4360,559,572,1131,492,472,964,449,427,876,387,421,808,448,432,880,398,357,755,3530,3567,7097,3209,3037,6246,3083,2908,5991,2019,2052,4071,1843,1887,3730,1851,1780,3631,562,570,1132,556,577,1133,561,485,1046,508,550,1058,598,616,1214,561,485,1046,3089,3172,6261,2997,3080,6077,2973,2750,5723,151,144,295,129,155,284,129,103,232,39,71,110,26,55,81,46,72,118,405,201,606,367,160,527,352,153,505,309,453,762,202,292,494,180,344,524,6,5,11,10,6,16,14,3,17,910,874,1784,734,668,1402,721,675,1396,699,887,1586,853,990,1843,995,1209,2204,91,111,202,81,137,218,144,177,321,123,138,261,123,127,250,136,152,288,472,492,964,333,423,756,332,484,816,5,8,13,7,9,16,8,8,16,1390,1636,3026,1397,1686,3083,1615,2030,3645,28,31,59,30,27,57,35,33,68,167,252
105604004,671,613,1284,867,765,1632,914,858,1772,2557,2566,5123,2615,2560,5175,2851,2805,5656,491,522,1013,515,543,1058,562,551,1113,309,339,648,433,351,784,398,322,720,3357,3427,6784,3563,3454,7017,3811,3678,7489,1982,2037,4019,1857,2054,3911,2103,2173,4276,472,667,1139,456,628,1084,520,697,1217,688,528,1216,771,629,1400,695,533,1228,3142,3232,6374,3084,3311,6395,3318,3403,6721,236,184,420,209,168,377,172,166,338,106,182,288,86,180,266,123,261,384,392,223,615,304,187,491,263,133,396,471,709,1180,317,528,845,335,566,901,13,12,25,16,10,26,3,9,12,1218,1310,2528,932,1073,2005,896,1135,2031,1179,1445,2624,1473,1541,3014,1738,1813,3551,236,260,496,298,349,647,416,479,895,209,183,392,170,215,385,187,193,380,762,807,1569,623,699,1322,654,782,1436,9,10,19,22,16,38,20,20,40,2395,2705,5100,2586,2820,5406,3015,3287,6302,89,86,175,57,86,143,77,103,180,277,416
105604500,981,921,1902,1094,948,2042,1167,1033,2200,2977,2782,5759,2949,2780,5729,3317,3079,6396,655,629,1284,703,641,1344,709,681,1390,1500,1511,3011,1409,1366,2775,1492,1451,2943,5132,4922,10054,5061,4787,9848,5518,5211,10729,1431,1259,2690,1453,1224,2677,1729,1439,3168,629,770,1399,684,779,1463,711,903,1614,2531,2907,5438,2630,2896,5526,2741,2905,5646,4591,4936,9527,4767,4899,9666,5181,5247,10428,210,151,361,157,152,309,138,131,269,71,109,180,55,79,134,69,123,192,287,157,444,251,117,368,219,141,360,309,565,874,183,404,587,205,434,639,5,6,11,6,16,22,7,10,17,882,988,1870,652,768,1420,638,839,1477,2054,2294,4348,1753,2043,3796,2151,2445,4596,203,247,450,213,290,503,314,339,653,312,210,522,226,202,428,232,229,461,765,936,1701,605,749,1354,620,845,1465,13,14,27,17,23,40,17,23,40,3347,3701,7048,2814,3307,6121,3334,3881,7215,68,91,159,54,53,107,70,69,139,303,470
