SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
1023,3,10,4,5,30,57,22,75,0,208,3,12,4,7,43,54,30,46,5,197,26,19,40,16,183,240,122,240,21,910,12,17,12,9,22,10,6,9,0,98,0,0,3,3,12,12,14,13,0,59,0,40,18,11,19,23,8,8,3,130,36,28,44,24,118,155,86,277,12,778,13,67,33,28,94,68,12,56,10,383,4,6,0,3,14,13,0,9,23,65,109,208,164,95,522,635,297,737,70,2837,9,8,11,4,31,35,13,26,0,152,21,35,48,28,71,73,30,49,0,361,9,30,18,18,36,24,10,5,0,150,41,109,98,71,87,27,13,22,3,471,17,61,60,35,130,80,23,21,0,436,16,109,69,36,50,29,3,0,5,323,6,12,27,12,35,28,17,57,0,194,23,111,61,29,56,35,10,18,4,342,8,4,0,0,6,0,0,0,21,40,155,470,394,236,495,342,128,199,41,2460
1024,40,60,52,36,155,214,80,213,4,848,37,98,71,42,144,203,67,120,3,786,84,128,96,63,386,470,122,176,28,1554,48,99,41,38,74,56,34,31,7,427,9,34,14,11,53,58,10,23,0,214,34,118,48,29,62,47,17,25,9,378,27,73,41,24,99,85,43,83,13,494,92,194,92,65,95,123,18,49,10,732,12,18,6,6,19,18,3,16,34,130,391,825,450,322,1077,1273,388,744,103,5566,44,74,65,44,123,118,39,65,0,561,61,185,203,113,180,187,62,101,10,1095,31,80,44,33,38,22,5,12,0,260,139,339,262,144,151,72,23,23,14,1159,77,252,196,127,239,147,22,39,8,1104,84,243,142,63,104,44,17,14,5,723,8,12,6,5,9,0,0,5,0,54,75,171,64,23,28,13,0,5,4,377,3,16,6,5,17,0,3,3,24,77,516,1365,996,559,879,608,165,268,64,5421
1025,440,619,587,539,2553,4124,1670,4492,113,15143,720,1500,1230,1254,5141,6469,1774,3594,106,21792,1192,1480,1472,1315,7347,9897,2546,4187,348,29784,878,1840,1314,923,1704,1205,593,597,118,9176,276,515,410,287,1916,1573,493,723,35,6230,439,1970,1002,512,1365,1166,401,569,70,7501,793,1185,910,622,3242,3438,1458,3007,217,14861,923,3393,1773,1059,2613,2568,633,1159,260,14387,114,165,111,79,348,427,149,238,482,2107,5768,12671,8806,6590,26229,30865,9724,18569,1767,120981,596,785,1014,866,2567,2294,793,1578,51,10543,2213,3838,4909,3745,6503,6320,1675,2891,171,32263,433,1060,982,594,1173,769,175,235,60,5491,2093,6095,4778,3214,3712,1935,463,676,292,23260,1203,3281,4251,2713,6659,3769,677,742,146,23445,1223,5084,2590,1161,1852,898,202,234,143,13395,146,363,269,143,317,216,91,195,25,1765,745,2886,1461,713,1009,594,150,246,116,7915,127,160,135,89,275,174,47,78,383,1461,8780,23558,20394,13240,24069,16970,4271,6872,1382,119533
1026,33,40,52,40,186,257,106,272,7,987,34,75,57,50,251,291,78,131,12,980,72,106,103,87,551,697,160,261,28,2070,52,116,91,78,171,175,51,81,12,824,19,21,16,13,110,79,20,32,6,311,22,151,70,40,120,88,29,55,17,597,33,73,65,46,198,173,69,184,12,856,54,333,136,96,218,185,60,101,26,1210,9,17,6,5,34,22,14,17,41,151,337,923,596,457,1839,1968,578,1132,156,7990,36,57,66,49,154,175,48,93,5,676,113,195,248,177,335,324,73,134,10,1613,19,67,75,50,92,71,31,16,3,430,123,436,369,269,328,167,33,73,20,1819,60,228,220,139,393,194,37,46,12,1331,71,398,205,97,148,61,10,11,9,1018,0,16,14,3,11,11,4,3,9,66,46,236,111,43,68,34,8,12,10,573,10,6,13,6,14,7,3,6,40,111,483,1638,1315,832,1541,1059,245,406,123,7638
1027,22,51,38,33,215,296,147,465,9,1285,46,92,84,55,381,430,207,361,12,1663,63,102,95,76,508,683,246,610,30,2399,30,105,86,62,178,94,45,72,10,682,9,40,23,23,156,132,53,73,3,502,26,148,73,30,110,114,42,77,12,628,50,73,65,34,200,219,109,443,26,1207,59,281,126,76,231,221,66,142,20,1224,6,9,13,6,26,32,7,31,47,169,304,896,613,399,2006,2214,914,2266,167,9768,31,45,68,71,208,202,80,137,8,843,192,287,358,224,621,624,201,267,17,2784,22,74,80,36,109,72,19,31,3,453,102,398,335,284,408,185,70,84,28,1898,71,244,319,191,602,352,74,89,11,1939,48,366,171,87,175,70,19,22,15,969,7,29,16,4,28,15,10,28,3,130,49,268,122,54,93,70,11,21,12,701,8,12,13,3,36,19,5,9,29,130,534,1721,1471,959,2274,1599,482,692,117,9852
1028,49,76,76,54,236,369,155,368,13,1395,73,154,118,153,445,577,146,329,10,2005,81,166,140,155,594,680,175,301,31,2316,62,234,146,126,192,119,49,56,10,999,20,59,31,41,137,129,35,48,4,512,31,246,85,44,188,143,46,64,9,860,34,99,73,57,158,146,43,137,14,764,45,353,154,113,208,203,45,92,18,1236,13,21,11,8,36,35,6,9,54,184,407,1412,827,761,2207,2389,697,1411,161,10270,53,57,83,75,247,220,78,178,7,1004,168,376,403,373,609,600,162,287,14,2991,22,95,76,60,106,53,6,11,4,444,141,654,506,337,345,185,50,69,33,2322,95,340,350,267,614,330,50,79,16,2126,82,467,230,133,193,97,26,24,15,1264,0,18,7,6,13,5,3,7,3,63,48,300,117,55,75,32,7,19,6,652,10,25,15,9,36,22,5,0,50,171,628,2334,1784,1323,2235,1538,384,671,142,11039
1029,3,15,22,9,52,83,54,208,6,451,8,21,8,9,68,84,71,112,5,386,44,32,46,35,210,339,157,388,22,1273,13,44,20,8,32,242,32,133,7,539,4,6,8,4,36,33,14,35,0,139,17,55,35,8,27,20,7,14,0,182,66,34,62,27,184,254,117,380,11,1134,19,95,62,25,85,88,33,49,12,472,3,0,6,5,10,17,8,20,19,88,175,313,261,135,702,1167,496,1333,87,4664,17,13,21,22,63,55,20,56,0,276,41,78,67,62,123,98,58,82,7,617,13,45,39,16,28,31,12,21,0,203,68,186,171,76,100,60,13,17,14,712,48,105,103,86,180,138,42,38,0,745,38,195,107,42,67,38,3,9,3,501,20,19,26,6,36,36,6,70,6,231,25,119,70,37,39,21,4,9,9,330,0,11,10,0,5,0,0,3,20,57,267,766,613,354,652,486,163,316,58,3673
1030,19,26,26,19,105,110,55,127,8,498,12,52,48,28,111,129,26,77,4,497,55,77,46,61,296,328,73,112,22,1083,25,39,45,28,58,71,23,36,5,347,7,12,10,5,41,23,7,19,0,131,12,53,33,22,47,44,7,23,0,243,30,37,28,29,54,56,19,60,7,315,34,98,67,64,90,88,16,42,10,503,5,6,4,3,14,13,3,8,26,85,209,396,316,259,820,875,229,508,77,3698,25,38,38,23,87,69,29,56,5,368,52,116,141,96,169,127,45,87,3,846,22,32,36,11,45,34,7,5,0,190,77,231,163,111,138,73,26,27,17,857,30,154,119,80,195,85,12,15,3,703,30,132,90,45,58,31,6,6,10,410,3,7,0,0,4,0,0,0,0,19,33,125,57,14,41,6,0,5,6,288,10,9,7,3,10,6,0,0,13,46,278,828,662,387,752,440,124,203,54,3729
1031,11593,12745,9583,6347,34983,59877,17591,52223,1955,206892,8460,22379,15646,11874,73283,107937,22668,54336,2753,319352,36158,20124,14484,7949,36264,45089,9278,16214,3715,189267,13617,9824,6795,3659,10739,8609,4226,4405,1112,62982,4747,7284,6059,3426,26564,23488,5469,10313,871,88216,9070,15369,9431,4003,13070,13909,3085,6226,1057,75208,12704,11917,11915,6276,23991,19915,5861,11307,2305,106194,19096,20428,13410,5420,15757,12515,2821,4775,2114,96339,2488,2008,1718,848,3872,4263,768,2185,6918,25076,117928,122085,89037,49812,238522,295597,71771,161982,22799,1169526,11830,10938,10630,8163,28475,35040,10599,23077,1016,139760,20201,40017,39181,27298,79068,89907,20105,38672,2868,357330,8742,5809,5224,2702,7398,5503,980,1675,505,38541,27978,31236,24341,13818,21430,11984,2527,4300,2190,139815,17544,34034,32014,17537,61927,41865,7047,9085,1968,223025,21770,25822,14850,6386,13448,9320,1960,2735,1236,97525,2224,2897,2834,1524,5131,2504,549,628,323,18620,9289,12618,9167,3652,8650,4503,901,1229,903,50914,1871,1933,1619,767,3449,2793,442,957,5073,18903,121449,165314,139859,81853,228971,203426,45110,82359,16090,1084428
1032,32,39,38,30,226,296,133,385,12,1184,30,60,58,47,324,341,103,264,5,1243,63,101,97,87,622,679,202,395,29,2265,36,97,86,95,165,104,46,69,4,703,14,41,34,22,158,122,32,59,4,473,28,161,70,52,148,121,40,73,11,705,36,87,74,51,225,262,108,319,30,1208,62,296,157,117,358,603,101,175,33,1906,12,10,4,5,25,25,8,13,44,160,311,895,622,502,2256,2563,765,1743,177,9833,26,49,61,46,210,158,79,145,8,784,133,215,297,245,550,503,159,256,9,2365,11,48,60,64,124,58,24,22,7,423,113,360,363,287,431,182,62,91,25,1921,87,204,257,192,579,290,50,72,14,1742,64,367,218,101,214,91,27,30,12,1136,4,17,12,10,14,9,7,9,0,91,54,304,139,79,161,274,31,46,14,1102,9,13,16,3,32,18,0,6,39,133,507,1587,1436,1032,2313,1583,440,681,121,9693
1033,12,23,24,15,89,163,53,144,13,525,19,36,34,25,131,109,34,82,0,472,34,59,58,55,293,300,76,138,13,1024,22,65,69,62,81,52,17,42,6,420,5,17,17,18,52,47,6,18,0,185,12,75,43,33,90,63,19,41,7,377,29,48,58,40,117,109,39,139,12,591,48,182,117,106,195,145,27,51,31,896,9,11,5,5,7,10,4,10,36,92,191,505,428,361,1042,997,280,665,115,4584,11,21,32,36,67,70,24,57,4,325,34,100,132,107,198,209,52,80,9,923,9,44,44,34,44,19,5,3,7,210,78,216,264,202,212,129,23,48,22,1196,23,109,122,99,225,122,24,31,8,753,39,235,165,81,106,41,12,15,14,705,5,10,7,3,4,4,0,5,0,41,27,155,92,47,53,25,11,16,15,430,6,13,5,10,6,8,0,0,24,76,231,898,848,614,921,637,153,266,99,4657
1034,18,46,29,33,64,129,40,109,3,470,20,55,37,36,85,91,22,70,4,421,35,75,71,81,216,302,66,110,13,959,19,45,37,17,46,29,5,19,5,225,3,19,7,10,28,25,5,11,0,108,9,76,24,22,40,33,7,26,5,250,9,33,31,14,44,47,7,41,8,234,34,140,48,33,92,84,19,35,15,500,0,5,0,4,6,10,0,4,20,56,156,498,290,254,617,742,183,424,67,3230,18,42,40,36,64,76,16,59,6,359,54,136,149,64,105,100,42,63,9,726,11,46,30,21,25,14,3,5,0,172,52,202,163,79,80,43,7,23,26,671,34,137,136,73,119,52,13,15,0,573,31,194,96,36,69,32,7,11,8,488,0,3,0,0,0,0,0,3,0,12,22,121,45,18,11,9,0,8,3,231,0,5,0,0,6,0,0,0,19,40,235,884,669,328,487,326,90,184,72,3278
1035,50,67,50,47,317,461,210,610,6,1829,56,123,99,93,603,605,194,426,14,2224,60,134,127,107,900,1118,331,527,45,3349,46,163,128,122,289,182,86,208,25,1245,11,41,40,40,233,164,54,94,5,680,28,318,118,57,197,198,71,117,15,1109,53,128,99,63,321,282,100,280,22,1340,68,373,168,151,464,347,95,131,33,1831,13,20,9,4,50,51,18,36,79,279,384,1374,837,681,3366,3408,1156,2426,243,13887,57,67,78,90,318,251,111,198,3,1163,206,347,474,346,818,836,230,378,27,3650,31,113,110,65,163,81,24,39,0,623,155,618,566,378,566,246,64,136,34,2762,106,290,448,269,835,385,90,85,23,2529,86,574,282,137,242,100,30,38,18,1511,3,30,14,17,33,21,7,7,0,145,57,401,196,120,151,90,14,33,16,1075,11,22,17,6,32,28,3,10,49,180,711,2467,2188,1432,3152,2034,571,922,168,13640
1036,464,582,420,291,1634,2370,942,2400,64,9170,499,1033,780,710,3271,3881,1025,2123,66,13376,1662,1318,1004,740,4011,5510,1203,1906,248,17606,1012,844,546,351,981,753,467,357,67,5376,226,344,250,143,1242,833,289,429,33,3792,455,1125,473,210,736,575,153,276,47,4065,612,838,579,338,1835,1786,841,1383,153,8369,1049,1904,910,549,1308,1289,330,515,146,8007,121,91,73,49,233,256,72,124,276,1288,6107,8085,5035,3372,15250,17256,5316,9511,1108,71043,729,688,585,466,1353,1305,428,895,38,6488,1378,2577,2841,1853,3834,3649,903,1654,96,18782,667,471,422,232,484,353,77,107,31,2846,2316,3041,2357,1442,1879,1111,284,354,169,12953,1024,2226,2557,1410,3790,1925,329,416,83,13763,1456,2355,1268,587,934,415,93,97,78,7278,96,191,116,47,144,98,67,64,12,834,667,1487,793,285,391,220,43,113,67,4052,125,94,90,40,164,95,25,46,239,913,8455,13125,11022,6356,12978,9164,2250,3747,814,67913
