SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1022,97,95,190,101,95,199,89,74,165,97,85,184,83,91,171,468,445,909,107,90,195,109,95,202,93,87,186,84,100,187,78,98,181,468,475,943,92,77,163,105,76,182,86,80,163,74,87,162,76,82,158,434,400,829,78,74,152,70,66,143,89,62,144,58,74,132,81,58,136,376,328,710,56,58,110,66,45,108,79,60,134,73,68,144,63,81,140,333,308,642,77,82,165,78,88,163,69,84,160,91,107,197,69,100,169,386,470,856,91,80,175,85,108,193,108,91,198,97,97,185,91,89,180,467,465,933,121,101,217,122,68,193,73,83,164,85,85,169,59,84,143,459,420,882,73,75,150,57,73,130,77,60,138,65,75,138,63,68,126,330,355,680,61,60,120,78,61,136,59,68,133,69,69,135,81,93,172,349,351,697,68,87,152,81,77,158,86,71,155,71,82,150,74,79,156,371,402,772,66,70
1023,92,65,157,82,71,157,84,84,175,85,78,160,90,78,171,442,379,822,109,91,196,102,96,200,104,96,200,95,80,171,103,98,204,511,457,971,92,97,191,87,94,175,92,79,175,88,85,172,103,86,188,464,445,911,95,94,189,94,74,171,72,67,148,83,63,156,71,54,120,422,354,770,62,49,111,72,59,126,62,74,138,76,64,139,92,78,166,367,327,696,83,73,159,86,85,176,93,91,182,93,93,186,84,111,197,445,459,902,96,82,178,116,86,206,113,97,209,94,96,183,91,88,177,503,452,954,88,93,178,91,86,174,83,70,152,79,87,167,94,78,168,434,413,843,87,68,151,73,75,146,93,76,167,74,63,138,92,66,158,410,348,763,80,65,144,72,73,146,75,75,151,75,70,150,75,81,155,374,371,744,84,87,174,89,64,155,79,78,160,64,83,144,80,69,149,402,385,780,73,83
1024,89,91,176,88,91,182,114,100,217,95,106,201,96,120,219,489,508,993,110,105,219,101,129,234,118,111,233,154,151,302,150,145,296,638,637,1278,143,136,280,161,147,304,145,156,298,161,154,318,164,173,338,777,767,1543,170,157,324,170,142,306,144,145,294,170,114,280,147,121,268,801,669,1471,127,122,243,120,119,235,107,112,220,112,104,213,97,86,180,557,537,1097,103,91,199,88,94,187,111,96,211,93,90,185,111,102,211,512,483,987,95,96,186,114,108,224,106,102,210,127,129,258,84,118,202,528,550,1084,110,106,217,94,123,219,118,132,250,108,130,237,107,112,220,527,617,1143,124,145,267,122,123,249,129,138,265,110,140,240,129,155,283,614,692,1304,123,153,276,139,163,306,177,152,328,181,202,388,171,206,374,794,883,1672,181,191,369,158,175,330,158,208,366,159,159,314,162,167,330,812,895,1713,180,194
1025,3025,2892,5918,3020,2800,5819,2948,2890,5834,2976,2884,5855,3109,2945,6057,15073,14412,29485,3224,3062,6289,3170,3104,6278,3301,3025,6325,3413,3058,6475,3410,3135,6545,16523,15382,31908,3268,3119,6382,3314,3021,6338,3229,3062,6288,3227,3136,6365,3234,3065,6294,16270,15400,31667,3098,3008,6111,3064,2805,5870,2855,2724,5579,3013,2978,5991,3163,3065,6232,15194,14590,29785,3440,3251,6696,3416,3430,6846,3407,3345,6757,3429,3329,6759,3387,3361,6750,17084,16721,33805,3463,3403,6872,3504,3376,6879,3509,3536,7044,3473,3574,7053,3490,3554,7045,17440,17451,34889,3555,3572,7130,3562,3608,7171,3350,3550,6899,3335,3478,6811,3416,3536,6951,17221,17744,34963,3281,3417,6700,3452,3504,6961,3298,3514,6806,3256,3368,6625,3290,3314,6609,16580,17121,33707,3151,3346,6496,3050,3152,6198,2984,3058,6038,3004,3030,6039,2914,3042,5961,15110,15630,30740,2879,3088,5969,2946,3048,5997,3096,3138,6234,3190,3331,6520,3301,3532,6831,15411,16143,31559,3367,3484,6844,3161,3064,6224,3088,3145,6234,2806,3059,5859,2852,3062,5912,15264,15811,31078,2783,2909
1026,235,214,450,243,232,471,233,245,472,257,231,487,274,230,506,1239,1146,2385,239,237,480,272,251,526,240,236,473,283,251,531,243,243,488,1284,1228,2504,242,244,484,237,287,523,219,216,438,260,236,505,255,250,501,1213,1239,2451,264,233,496,240,199,439,237,247,482,211,189,401,234,206,440,1180,1075,2257,217,179,403,225,215,439,256,213,465,246,240,485,264,236,499,1214,1082,2296,252,218,473,311,246,555,275,239,505,276,272,555,281,272,553,1398,1243,2638,292,264,550,246,233,481,245,265,512,242,254,497,301,212,508,1320,1239,2556,250,236,478,228,246,471,243,261,507,242,240,481,237,230,468,1194,1210,2410,246,235,483,230,212,442,202,179,380,201,200,403,202,204,402,1075,1038,2113,216,186,404,223,178,408,233,251,486,238,232,466,205,258,465,1119,1111,2224,252,253,509,218,227,445,189,222,415,223,221,446,194,235,429,1081,1163,2241,203,214
1027,351,239,593,292,255,550,318,295,611,311,272,586,310,305,611,1584,1364,2953,306,302,607,317,287,607,319,288,608,338,287,623,285,293,577,1569,1455,3028,295,276,568,306,300,607,324,311,637,325,295,619,340,323,669,1590,1505,3102,304,268,570,295,301,594,288,251,541,248,214,463,199,204,398,1337,1228,2567,254,207,452,209,240,446,197,211,414,239,245,481,266,288,559,1167,1189,2354,239,274,517,267,312,581,269,314,583,261,305,570,259,308,571,1298,1522,2819,262,309,571,305,305,603,294,328,622,255,265,509,295,308,601,1403,1510,2914,303,327,621,263,319,582,273,287,557,258,313,568,265,279,546,1359,1521,2879,240,268,508,226,268,494,234,237,469,228,270,491,211,223,433,1131,1265,2401,251,263,507,252,271,534,235,251,487,256,216,471,279,276,557,1283,1277,2556,252,300,548,223,239,457,216,242,457,216,232,450,215,218,427,1118,1225,2345,229,218
1028,238,221,461,235,219,451,231,202,437,261,230,487,235,213,452,1204,1091,2289,271,263,527,273,255,529,236,271,504,259,269,537,307,321,627,1344,1377,2725,316,257,570,315,292,600,306,306,608,320,303,624,329,302,636,1581,1465,3050,324,301,628,315,286,593,295,287,582,282,272,551,245,299,542,1452,1447,2897,258,256,517,261,308,573,219,237,455,216,259,479,239,244,487,1197,1307,2511,203,221,425,252,264,519,229,220,443,214,264,480,265,231,501,1155,1207,2364,241,249,484,258,276,528,246,267,517,227,254,484,205,255,463,1180,1298,2479,239,287,525,261,283,543,273,278,543,227,263,488,254,301,560,1249,1407,2654,271,297,572,253,273,529,255,273,529,256,263,521,256,279,539,1291,1387,2681,250,265,515,261,286,550,274,333,608,290,355,642,327,370,696,1407,1606,3013,347,358,709,256,331,585,280,349,624,262,301,561,245,290,537,1388,1620,3009,266,303
1029,123,115,235,114,101,212,116,101,219,108,111,219,103,116,217,561,539,1101,140,116,258,126,113,242,138,122,257,128,122,248,123,126,246,656,600,1254,114,129,242,132,128,257,111,121,228,121,114,233,132,111,248,606,600,1207,117,101,217,88,99,185,146,108,252,215,88,300,211,80,292,771,473,1243,156,103,256,155,87,237,120,93,213,155,103,258,134,99,228,714,479,1192,134,98,227,147,98,245,136,132,271,129,134,266,132,131,260,671,591,1261,123,141,265,123,116,237,131,133,265,127,116,250,134,99,233,644,607,1248,104,121,228,107,110,219,111,109,219,92,118,208,89,106,193,504,554,1065,104,101,208,109,100,209,104,94,204,86,92,185,104,96,194,510,481,993,96,102,197,116,109,228,91,111,200,119,102,220,108,129,239,533,559,1087,132,118,248,102,110,212,93,100,197,92,119,216,119,90,206,531,545,1073,91,107
1030,100,104,203,102,90,193,80,94,174,96,89,181,113,85,190,486,454,944,94,81,181,91,90,181,94,101,196,96,113,211,109,107,220,488,490,975,126,112,239,109,108,210,107,132,233,109,93,201,137,103,241,579,545,1118,108,120,227,105,97,205,102,89,196,68,91,158,100,79,178,490,468,958,88,85,173,68,76,138,87,76,170,89,81,168,94,75,161,423,392,815,78,117,198,95,94,187,82,95,176,97,95,189,102,73,174,454,470,922,91,92,181,83,101,189,81,103,181,115,105,218,103,105,207,470,506,968,79,89,169,89,115,210,101,94,198,108,111,217,100,91,190,478,510,987,96,120,214,92,97,192,115,100,217,100,131,228,106,118,226,514,559,1072,84,120,203,100,97,195,114,103,222,101,113,221,120,123,243,528,553,1079,127,135,264,127,107,238,113,123,236,117,142,257,96,121,217,578,631,1210,111,118
1031,29441,27510,56949,29517,28217,57733,29954,28091,58040,29625,27835,57462,30425,28799,59224,148965,140449,289412,30948,29549,60497,30948,29082,60026,31049,29757,60805,31514,29893,61410,31633,29866,61504,156092,148144,304234,30946,29233,60181,31073,29171,60235,30224,28730,58957,30158,28672,58822,29800,28042,57840,152200,143847,296045,28809,27053,55862,28254,26192,54444,27646,25736,53384,27482,25944,53428,27664,26168,53837,139863,131097,270956,30609,28388,58998,33129,30558,63691,33098,30963,64058,33730,32222,65944,35022,33945,68964,165583,156068,321649,36117,34997,71109,37167,36521,73687,37341,37221,74558,37982,37896,75870,37782,39051,76837,186381,185692,372066,38889,40434,79325,39181,40672,79850,39079,40459,79543,38027,40179,78211,37859,40074,77935,193039,201818,394857,38559,39761,78320,38602,39741,78340,38696,39521,78217,38728,39686,78411,37677,38168,75847,192260,196874,389136,37144,36682,73826,34998,34741,69733,33779,34109,67890,32313,32741,65051,31835,32195,64036,170069,170466,340534,31303,31893,63197,31180,31764,62941,31077,32202,63280,31470,32616,64085,32102,33368,65466,157130,161836,318972,31935,33893,65829,29386,30834,60214,28815,30386,59202,27552,29253,56810,26846,27675,54527,144535,152051,296581,27179,27433
1032,296,228,527,299,293,588,309,266,583,293,280,567,299,250,547,1506,1312,2816,307,328,628,321,293,611,297,302,595,335,299,633,308,343,655,1561,1558,3128,301,298,595,342,295,634,314,271,583,330,284,613,360,313,673,1646,1459,3101,362,257,620,332,300,635,326,295,621,306,257,564,239,222,460,1564,1336,2899,229,214,441,266,230,495,235,266,506,268,290,552,256,302,564,1263,1293,2553,291,291,581,308,316,628,282,314,602,318,311,638,326,331,654,1531,1564,3097,296,332,633,341,346,688,281,315,596,284,336,619,268,329,597,1472,1658,3131,294,303,595,291,257,555,257,259,519,257,285,538,300,268,570,1410,1372,2776,232,299,531,218,264,491,220,259,476,212,241,453,219,225,446,1107,1289,2398,230,206,435,229,245,470,231,223,452,237,270,506,236,284,522,1158,1232,2384,210,291,499,233,255,493,263,249,511,214,237,448,232,260,493,1151,1288,2442,205,250
1033,140,126,273,148,139,287,119,151,277,139,121,259,146,155,300,695,695,1392,133,152,280,173,167,345,175,158,326,161,158,315,185,162,345,825,796,1621,183,148,333,171,155,330,167,164,329,165,170,338,201,177,370,891,815,1703,165,137,304,144,154,299,168,156,333,146,143,287,137,128,263,756,731,1482,149,143,290,133,123,250,152,121,276,134,125,256,111,113,229,678,626,1301,137,134,274,109,140,247,142,144,291,134,154,284,149,147,300,674,721,1399,129,155,286,141,151,291,116,148,260,134,135,265,132,148,277,641,738,1380,114,132,248,132,143,272,127,144,265,129,157,284,122,138,261,630,714,1336,140,125,263,112,123,233,127,136,269,105,123,230,110,143,256,597,658,1250,109,136,245,125,140,263,146,141,282,143,161,300,141,167,310,659,743,1404,151,160,311,149,167,315,157,138,298,120,178,291,137,172,306,707,810,1518,163,151
1034,74,77,150,75,82,156,90,70,166,81,84,169,100,75,175,416,392,810,83,81,165,95,75,171,92,72,162,90,103,196,94,77,170,452,415,866,95,71,163,106,82,188,87,99,189,118,88,207,79,99,183,485,442,932,96,97,191,91,87,185,85,77,169,82,79,152,67,54,124,423,399,819,55,41,105,67,44,108,68,55,126,56,56,111,53,60,111,299,257,558,62,65,122,65,55,120,54,72,129,64,62,128,73,82,159,319,340,653,76,68,145,73,70,143,56,88,146,85,73,162,82,96,180,365,401,772,96,91,188,88,89,184,72,98,167,80,86,168,87,94,185,436,457,892,92,95,194,89,81,171,69,94,161,68,82,145,88,77,160,402,424,827,77,86,160,68,87,158,106,88,190,92,95,187,108,103,212,452,451,908,111,116,226,77,123,201,86,78,168,79,92,172,84,113,199,446,515,965,92,114
1035,386,374,758,373,372,746,379,381,764,370,323,694,404,401,801,1913,1849,3763,403,355,753,405,351,754,386,396,782,396,360,751,415,338,748,2003,1794,3796,349,377,726,383,369,751,390,409,793,386,380,763,398,414,808,1898,1946,3848,358,352,706,370,358,724,358,330,689,413,421,834,395,435,829,1894,1892,3785,423,486,910,389,449,838,391,448,838,362,437,793,405,443,846,1973,2263,4233,401,434,834,398,433,826,427,423,848,428,428,862,418,395,812,2066,2121,4181,363,441,803,422,393,812,399,398,804,365,393,753,366,401,768,1913,2021,3938,391,359,756,351,419,771,322,411,733,343,364,710,344,378,724,1757,1931,3691,293,347,640,338,305,643,341,302,643,291,326,610,278,337,618,1542,1617,3160,299,333,628,294,300,591,323,334,664,283,302,578,335,359,696,1535,1626,3155,377,373,750,307,332,640,287,341,624,270,325,596,292,277,565,1531,1650,3177,298,288
1036,1775,1720,3496,1784,1643,3426,1798,1609,3408,1878,1727,3606,1760,1706,3469,8999,8406,17406,1928,1770,3702,1846,1764,3610,1889,1751,3641,1948,1819,3769,1895,1830,3724,9515,8930,18445,1885,1732,3613,1926,1949,3874,1966,1811,3776,1936,1950,3882,2021,1757,3772,9730,9190,18920,1898,1809,3710,1792,1741,3529,1876,1740,3620,1847,1744,3590,2049,2131,4180,9459,9169,18627,2147,2018,4162,2091,2166,4263,2158,2172,4327,2117,2023,4141,2131,1946,4077,10643,10330,20968,2125,1953,4084,2046,2005,4050,1989,1928,3914,2006,1880,3887,1955,1975,3929,10121,9738,19859,1938,2022,3962,1935,2049,3984,1892,1964,3861,1829,1980,3814,1841,2004,3844,9444,10019,19456,1870,2054,3923,1954,2014,3972,1769,2000,3769,1863,1942,3810,1893,1876,3769,9352,9896,19242,1864,1913,3779,1783,1950,3735,1773,1902,3675,1784,1850,3630,1862,1831,3693,9060,9450,18511,1802,1867,3674,1796,1929,3722,1902,2032,3933,1974,2104,4070,2111,2120,4224,9582,10044,19625,2061,2121,4184,1817,1937,3747,1777,1886,3667,1704,1801,3505,1704,1826,3540,9064,9575,18639,1802,1835
