SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
1020,9,5,4,10,20,10,11,7,0,76,0,6,24,35,31,20,7,0,0,135,14,22,56,85,117,73,14,0,0,390,0,0,10,12,22,9,3,0,0,56,32,85,160,145,127,91,15,0,0,659,3,12,27,39,19,22,0,3,0,119,31,29,45,18,30,42,13,3,0,210,99,27,19,17,17,18,6,0,0,210,4,8,34,58,80,72,25,0,0,289,0,0,6,6,3,3,0,0,0,19,0,0,9,13,4,5,4,0,0,30,0,4,0,8,8,7,3,0,0,30,4,5,31,31,56,28,14,0,0,167,0,6,13,19,23,9,0,0,0,71,13,43,93,141,128,69,19,0,0,504,7,9,11,22,25,30,11,0,0,115,6,13,24,33,27,33,7,0,0,132,7,6,7,6,4,6,3,0,0,35,12,14,36,24,34,39,13,0,0,173,9,19,31,27,38,27,3,3,0,160
1021,3,6,11,18,17,13,6,7,0,82,0,8,50,65,56,35,3,0,0,221,4,47,95,120,121,107,28,3,0,533,0,7,29,32,30,33,0,0,0,138,99,172,293,255,231,210,48,5,0,1315,0,18,32,41,46,36,7,8,0,175,63,72,94,62,69,47,22,0,0,433,101,38,52,37,27,13,6,0,0,279,3,23,70,83,120,112,31,4,0,443,0,3,14,13,18,8,3,0,0,58,5,4,21,19,20,21,0,0,0,81,4,5,7,15,17,14,5,5,0,71,7,26,56,56,51,43,24,5,0,272,3,23,38,41,34,32,14,0,0,192,0,17,50,62,64,55,10,0,0,257,6,31,41,53,59,63,25,5,0,284,3,38,85,73,72,88,34,4,0,401,12,10,20,4,14,8,5,0,0,71,13,29,67,63,75,37,18,6,0,307,15,34,65,72,68,39,18,3,0,312
1022,0,8,9,16,18,24,14,10,3,102,5,74,278,267,179,113,11,0,0,930,15,21,36,25,16,25,0,0,0,138,0,7,4,9,8,7,0,0,0,34,40,58,104,80,77,43,22,0,0,414,4,5,26,14,20,17,4,0,0,84,33,29,57,24,32,30,10,4,0,216,68,23,33,30,25,22,9,0,0,205,0,0,13,10,27,25,8,7,0,98,0,0,5,6,0,6,0,0,0,14,0,0,3,6,10,3,0,0,0,20,0,0,8,3,6,6,8,0,0,37,0,6,16,30,17,16,9,0,0,85,9,9,17,11,17,19,7,0,0,80,0,0,19,32,41,33,14,0,0,134,0,5,17,30,18,17,3,0,0,95,0,9,26,20,16,29,8,0,0,101,4,4,8,8,3,9,0,0,0,28,7,15,35,26,22,24,8,0,0,143,8,10,34,17,13,15,3,6,0,105
1023,4,6,6,14,11,17,4,0,0,60,15,64,213,280,238,145,9,0,0,964,9,13,36,35,24,9,0,0,0,133,0,14,33,27,30,64,3,0,0,179,15,23,68,49,36,43,10,0,0,253,3,7,26,28,31,17,5,0,0,109,24,19,39,30,18,10,5,0,0,152,72,22,16,7,14,9,3,0,0,151,7,8,22,15,22,18,19,7,0,121,5,0,0,0,0,4,0,0,0,15,0,0,0,0,4,0,6,0,0,9,0,4,8,7,6,6,0,0,0,33,0,4,11,9,10,4,4,0,0,45,3,9,51,18,19,20,5,0,0,123,0,0,22,20,18,18,7,0,0,90,0,3,15,10,6,8,3,0,0,56,0,5,12,12,14,13,5,0,0,66,0,4,3,0,4,6,0,0,0,25,11,18,43,25,26,18,3,0,0,143,5,21,37,24,20,21,6,0,0,134
1024,0,3,17,13,17,24,12,0,0,82,0,0,14,39,38,23,3,0,0,120,23,26,62,76,98,103,18,6,0,406,0,5,10,15,22,18,0,0,0,74,85,127,191,183,231,184,48,4,0,1049,0,3,10,24,41,37,11,0,0,134,87,54,58,52,64,88,21,8,0,438,162,82,119,79,75,81,32,3,0,640,0,11,25,47,88,106,43,6,0,327,3,0,7,4,9,9,4,0,0,33,0,0,4,19,29,27,13,3,0,95,4,4,4,14,20,17,14,13,0,92,0,7,42,70,93,98,40,10,0,359,10,9,24,25,49,65,11,5,0,194,3,13,66,115,168,130,20,3,0,521,8,11,24,31,57,59,29,0,0,210,5,13,36,41,60,92,24,8,0,273,27,12,12,8,11,14,7,0,0,89,12,22,33,43,40,35,14,0,0,203,13,19,34,43,47,56,15,4,0,229
1025,31,93,190,168,174,150,89,26,6,923,55,296,1730,2162,1682,1035,103,9,0,7072,313,825,2289,2256,2485,1991,314,37,0,10504,21,109,528,639,673,469,77,8,0,2518,1244,2561,4994,3983,3352,2475,507,47,0,19167,99,256,801,919,917,664,168,16,4,3843,1365,1822,2190,1399,1280,937,284,40,0,9318,2630,1609,1535,874,608,432,156,18,4,7871,109,360,1147,1529,1889,1812,468,56,0,7370,47,91,263,232,223,142,26,8,0,1046,17,152,630,734,586,347,80,14,0,2566,37,104,280,314,312,263,116,35,0,1478,108,636,1979,2091,1488,1108,415,66,0,7900,100,340,843,799,778,584,151,25,0,3619,74,452,1803,1997,2081,1423,254,13,0,8095,116,477,1347,1314,1281,1059,348,30,0,5982,164,865,2638,2224,2005,1603,472,60,4,10039,236,205,278,240,195,135,52,13,0,1347,288,565,1122,926,898,734,215,48,4,4797,253,634,1349,1163,1099,776,201,41,14,5531
1026,14,14,33,25,23,24,18,5,0,146,0,3,14,18,21,18,3,0,0,73,21,38,157,141,149,137,20,4,0,666,4,10,28,31,26,28,0,6,0,132,83,175,331,244,219,155,37,7,0,1248,5,8,27,27,46,30,9,4,0,172,98,113,181,120,101,91,24,3,0,734,233,104,123,83,56,43,6,5,0,658,3,15,78,67,117,106,40,5,0,435,3,8,9,15,10,6,0,0,0,44,0,8,13,20,32,14,0,0,0,76,0,5,14,12,15,16,4,0,0,64,3,22,65,74,62,54,27,3,0,314,10,29,51,48,59,69,14,0,0,281,26,139,362,269,244,192,39,0,0,1270,4,24,63,49,49,60,20,0,0,257,9,38,156,135,144,129,33,5,0,643,12,6,8,11,10,8,0,3,0,66,18,35,80,55,75,62,12,3,0,338,31,29,76,68,80,60,9,5,3,356
1027,4,19,52,55,56,38,33,13,5,260,8,73,310,276,202,96,19,0,0,971,29,48,148,160,128,113,17,6,0,656,5,5,25,44,32,21,8,0,0,138,125,188,352,271,235,166,46,0,0,1378,9,24,72,58,59,55,6,0,0,287,147,107,181,123,124,94,33,7,0,818,175,94,153,89,55,48,14,4,0,637,15,28,80,93,98,106,55,6,0,488,0,4,17,16,13,9,5,0,0,66,0,8,23,31,35,29,15,3,0,130,3,9,14,26,20,21,16,0,0,112,11,19,101,85,85,70,41,3,0,421,7,19,42,41,49,52,22,0,0,233,7,25,144,150,209,156,25,9,0,725,12,28,93,120,117,83,44,8,0,501,8,41,269,274,227,152,60,3,0,1036,13,8,11,9,14,10,6,0,0,64,30,48,108,78,75,57,27,5,0,432,30,43,104,72,82,59,17,5,0,403
1028,3,7,19,14,27,12,24,8,0,98,0,0,9,16,24,14,0,0,0,69,15,50,95,105,103,81,28,6,0,477,3,9,67,128,141,105,11,0,0,460,102,201,352,343,352,263,72,8,0,1695,4,16,35,53,70,40,11,3,0,229,205,131,195,169,171,131,43,16,0,1067,263,136,172,154,105,82,42,3,0,953,3,20,64,76,116,141,53,9,0,482,9,10,17,25,21,23,3,0,0,108,0,8,26,60,53,39,18,4,0,211,0,5,10,25,28,32,18,0,0,130,8,15,70,107,104,86,47,14,0,449,14,23,51,57,92,79,28,3,0,350,4,28,108,157,172,128,29,0,0,634,15,30,115,155,172,133,40,5,0,657,18,65,262,294,277,270,82,3,0,1268,25,18,21,23,30,20,10,3,0,154,16,48,63,76,92,72,27,4,0,396,27,45,78,66,77,64,14,10,0,371
1029,8,12,9,14,11,12,15,5,5,83,21,71,377,382,380,247,32,0,0,1511,14,29,58,38,45,32,4,0,0,221,3,10,40,34,33,42,6,0,0,168,26,53,94,91,72,70,18,0,0,440,14,19,52,42,37,22,0,5,0,180,59,35,48,19,24,17,10,0,0,217,99,44,31,17,17,11,0,0,0,214,6,7,32,21,34,39,17,0,0,162,0,0,3,3,4,0,0,0,0,12,0,0,8,6,8,0,0,0,0,16,0,0,3,6,8,4,0,0,0,23,0,8,22,23,27,11,7,0,0,94,4,17,51,25,31,28,4,0,0,165,155,172,123,41,51,24,12,0,0,563,0,8,18,14,14,8,7,0,0,79,0,3,17,23,15,24,6,0,0,88,4,3,0,3,0,0,0,0,0,28,14,23,61,21,44,23,4,0,0,199,15,35,46,40,38,26,4,0,0,202
1030,6,3,6,0,13,9,0,5,0,40,0,0,4,11,6,3,0,0,0,23,8,14,36,62,51,47,14,0,0,232,0,4,13,9,15,11,0,0,0,52,55,113,187,178,156,108,38,0,0,826,3,5,5,12,13,14,5,0,0,61,26,42,61,50,54,62,10,5,0,311,50,32,63,38,45,47,21,0,0,298,3,4,28,31,41,43,11,4,0,168,0,0,0,6,8,4,7,3,0,21,0,0,5,0,0,3,5,0,0,21,0,4,6,12,11,9,0,0,0,44,4,0,13,34,41,42,18,3,0,159,0,4,20,31,26,32,11,5,0,132,3,28,133,159,135,102,17,0,0,575,0,10,30,28,42,38,14,0,0,150,0,7,38,35,55,57,15,0,0,211,0,3,5,5,13,9,4,4,0,41,5,15,35,32,28,26,7,0,0,155,12,19,29,26,46,28,10,0,0,165
1031,225,401,975,958,1039,967,472,178,20,5225,25,94,524,745,617,566,174,37,0,2792,1522,4647,15039,18082,19146,16610,4170,480,32,79724,116,540,2646,3817,3364,2256,536,55,0,13328,7113,16453,40860,33314,26419,17248,4283,431,32,146155,604,2388,8653,11732,10845,8171,2164,345,28,44925,8530,15759,22711,18658,13408,9918,3078,494,38,92594,12274,10911,14934,10539,6744,5010,1361,192,14,61970,1266,5450,17874,20447,19923,16970,4481,370,9,86782,371,1778,8102,10738,7653,3837,793,100,13,33377,271,5201,22058,28635,19298,8914,2144,378,57,86959,363,1549,5298,5998,4737,3294,1401,338,61,23042,816,9147,38305,40994,26893,16742,6906,1278,86,141160,776,3388,8973,8378,7067,5525,1836,253,13,36213,556,3880,15235,16576,15117,11071,2902,240,12,65593,2258,5022,12394,11778,10436,8885,3386,406,17,54582,943,5482,18600,16579,13992,11594,4826,796,44,72857,1093,2299,4704,3856,2834,1974,746,124,11,17630,1436,3342,8650,8334,7923,6438,2073,318,15,38533,1817,5952,17585,16097,12452,8884,2620,561,98,66074
1032,20,27,75,58,47,49,41,12,0,325,0,10,47,53,38,14,3,0,0,160,50,135,426,353,231,142,42,0,0,1370,0,12,28,31,28,46,10,0,0,148,116,174,346,237,213,191,49,7,0,1338,12,23,60,73,75,59,7,0,0,314,157,114,188,164,113,111,33,5,0,893,237,81,124,70,63,36,28,4,0,637,20,37,133,141,163,174,64,12,0,736,4,7,27,17,17,11,8,0,0,96,0,14,21,28,28,24,11,0,0,125,3,9,28,26,18,19,12,4,0,107,11,29,77,51,63,49,37,3,0,318,5,19,78,71,61,57,20,0,0,320,8,27,133,149,174,128,26,3,0,648,7,29,118,107,112,85,29,3,0,497,12,40,226,152,163,157,46,0,0,797,21,13,20,17,13,20,5,4,0,108,33,52,103,83,66,76,28,4,0,453,35,51,119,88,62,50,18,12,5,434
1033,3,15,18,19,29,33,12,6,3,139,0,0,16,12,7,8,4,0,0,43,20,51,108,79,106,91,21,0,0,471,0,3,12,18,15,18,6,0,0,80,54,88,152,115,125,103,33,7,0,680,7,9,21,33,31,26,9,0,0,134,69,61,130,98,72,67,30,0,0,534,113,54,61,38,34,29,4,0,0,335,3,10,39,49,78,96,42,6,0,306,0,0,4,5,9,13,0,0,0,31,0,9,6,4,7,14,3,0,0,50,3,3,12,12,9,12,4,3,0,54,0,6,26,28,23,17,14,3,0,121,8,19,42,36,39,47,12,0,0,198,0,9,27,40,56,51,8,0,0,195,0,5,33,32,30,49,16,0,0,168,12,41,106,107,112,120,32,3,0,526,0,5,8,10,4,12,4,0,0,40,18,17,54,55,56,41,18,0,0,252,12,27,49,42,46,46,14,0,4,233
1034,3,3,10,29,31,20,12,0,0,111,0,0,4,0,5,6,0,0,0,20,11,10,21,33,32,30,7,0,0,145,0,6,7,8,13,7,3,0,0,44,64,89,195,177,141,113,32,0,0,818,0,0,5,18,13,17,7,0,0,64,61,24,54,53,64,51,21,4,0,334,71,34,58,49,70,44,14,3,0,352,0,0,5,19,28,41,16,3,0,113,0,0,3,4,6,6,0,0,0,23,0,0,6,8,15,10,0,0,0,42,0,0,5,15,14,15,5,0,0,55,0,0,27,43,33,31,31,8,0,164,0,3,21,18,33,29,16,5,0,119,0,3,22,62,66,46,14,0,0,217,4,4,23,37,41,38,19,0,0,160,0,8,25,43,31,44,13,0,0,174,4,0,4,6,10,6,3,0,0,34,6,10,20,30,28,34,12,0,0,129,13,7,28,23,24,22,5,4,0,123
1035,17,42,103,67,64,75,45,20,4,436,0,6,21,27,12,5,7,0,0,72,54,116,326,357,228,149,55,3,0,1279,4,11,65,70,65,64,7,0,0,288,191,308,567,393,281,257,86,0,0,2092,25,39,94,93,113,97,21,7,0,486,232,196,262,185,165,133,52,12,0,1243,259,151,218,99,51,52,18,3,0,851,16,48,119,142,192,197,82,9,0,801,10,17,36,30,23,15,4,0,0,143,0,17,37,40,60,42,9,3,0,202,4,12,31,26,32,31,18,0,0,151,13,33,136,123,107,78,33,3,0,529,16,39,68,78,77,70,21,3,0,376,65,130,385,294,295,238,57,5,0,1458,16,45,160,182,245,176,51,6,0,875,22,87,304,258,222,189,54,3,0,1150,24,8,23,20,18,17,3,0,0,120,38,74,155,135,106,108,42,7,3,665,38,85,163,139,119,101,24,8,3,675
1036,12,30,62,38,61,45,28,11,0,286,24,101,586,820,603,354,31,4,0,2512,182,447,1191,1210,1673,1570,245,12,4,6535,15,70,233,303,317,250,40,3,0,1223,944,1732,3097,2505,2211,1563,303,18,0,12374,38,101,323,381,408,354,71,3,0,1686,724,943,1150,839,776,577,175,20,0,5201,1309,1004,893,477,319,253,78,4,0,4342,69,242,844,1134,1354,1183,260,25,0,5114,8,74,186,253,220,103,22,5,0,877,6,130,409,495,446,234,67,3,3,1801,19,66,164,177,178,128,41,11,0,794,53,407,1144,1173,931,619,249,39,0,4610,50,171,418,422,437,370,97,4,0,1970,49,280,1089,1457,1401,1000,169,18,0,5465,76,284,943,980,939,735,235,25,0,4222,70,396,1292,1138,1079,884,301,31,0,5189,106,141,214,171,161,100,34,5,3,940,162,349,612,536,570,480,112,19,0,2830,130,316,761,656,585,480,112,30,9,3070
