SUA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
1026,922,13,0,0,0,0,0,135,1075,798,115,50,8,0,0,0,112,1082,613,228,193,54,14,9,5,120,1243,340,249,302,168,56,16,9,97,1239,208,176,393,195,101,30,10,92,1210,144,118,332,215,99,26,24,64,1038,130,126,373,234,106,40,21,80,1111,126,126,407,239,112,35,32,84,1163,123,113,373,267,122,41,22,68,1126,148,126,410,295,135,48,25,61,1245,121,91,389,315,131,33,16,65,1167,110,93,377,273,111,34,15,73,1092,76,56,249,217,96,19,13,71,795,35,42,136,142,94,31,20,45,549,46,52,144,137,108,41,32,61,628,3941,1729,4140,2781,1282,402,243,1234,15753
1027,1110,13,0,0,0,0,0,103,1228,905,135,52,10,0,0,0,89,1189,836,254,207,87,25,3,3,100,1522,461,286,391,182,67,14,10,90,1510,308,220,452,289,87,39,25,94,1521,170,148,445,281,105,37,32,59,1265,161,156,426,297,112,38,27,68,1277,158,131,419,266,112,40,29,65,1225,154,126,381,276,129,33,15,77,1189,133,124,391,294,130,39,13,55,1181,106,92,370,279,118,25,16,60,1064,84,70,388,286,131,41,29,82,1104,56,56,221,199,98,37,20,66,769,48,28,131,146,87,37,34,58,566,43,28,132,140,104,50,40,104,635,4740,1864,4415,3030,1307,433,285,1181,17251
1028,1326,12,0,0,0,0,0,107,1447,1062,99,39,6,0,0,0,102,1307,770,196,126,43,13,0,0,70,1207,440,305,314,128,36,7,10,66,1298,249,221,535,232,76,25,13,59,1407,208,213,531,271,85,27,6,51,1387,209,198,624,328,117,33,17,68,1606,218,213,657,302,124,39,14,58,1620,262,180,615,355,133,43,17,67,1677,287,228,682,385,151,36,9,75,1852,236,189,654,421,164,37,7,94,1802,236,167,708,473,154,53,10,107,1899,199,139,548,392,153,34,33,111,1602,94,79,309,267,148,60,32,107,1095,121,109,330,258,180,63,61,193,1321,5916,2537,6666,3859,1531,452,221,1340,22531
1029,438,0,0,0,0,0,0,33,473,375,53,13,0,0,0,0,36,479,279,117,96,37,12,0,0,43,591,149,123,180,80,29,15,8,34,607,90,54,200,125,47,7,6,27,554,54,62,174,108,46,13,14,17,481,51,58,207,133,61,16,12,20,559,44,66,207,121,59,19,13,25,545,32,46,180,130,46,17,13,22,485,22,41,151,142,55,6,7,20,444,23,34,138,98,39,13,10,24,380,23,30,77,98,46,6,6,20,303,11,4,69,62,50,10,11,13,238,8,5,31,41,38,12,12,11,146,15,11,24,43,35,24,20,10,189,1614,709,1746,1209,555,156,132,346,6477
1030,405,5,0,0,0,0,0,50,468,273,54,22,7,0,0,0,34,392,235,97,60,36,3,0,0,39,470,147,110,142,46,19,3,0,41,506,95,95,159,81,29,10,4,33,510,78,100,195,84,45,16,10,33,559,83,65,188,115,51,16,11,33,553,94,69,216,138,64,26,3,19,631,100,56,227,164,70,17,12,41,690,93,87,304,197,84,21,13,42,838,116,77,339,214,87,18,3,47,899,99,77,341,205,91,19,9,62,898,57,44,177,186,72,19,13,50,619,30,34,116,114,53,24,11,46,431,23,33,94,108,51,19,22,50,387,1940,996,2582,1702,707,206,111,625,8861
1031,120495,359,68,6,5,8,11,10141,131097,136283,4991,1741,360,72,11,23,12582,156068,137715,18921,10333,3211,866,201,91,14343,185692,97608,42480,33840,10766,3268,836,415,12603,201818,52042,41374,62254,21333,6283,1854,1041,10704,196874,31894,28916,63206,25960,8037,2475,1594,8383,170466,27353,25245,60822,27775,8822,2713,1768,7342,161836,24351,23859,56368,27241,8966,2821,1814,6623,152051,21149,22089,51764,25930,8834,2802,1879,6054,140500,18102,20712,45213,24914,9169,2971,2034,5747,128863,13910,17101,38271,22362,8770,2834,2107,5332,110685,10367,11365,34584,20755,8116,2608,1971,5433,95197,6527,6461,23837,15689,6745,2348,1959,5167,68738,3874,3997,15092,11525,5684,2321,2346,5072,49910,4294,4680,13791,11218,6470,3107,3850,10386,57794,705963,272548,511194,249047,90112,29913,22900,125914,2007586
1032,1156,27,0,0,0,0,0,148,1336,910,153,71,26,9,0,0,128,1293,811,246,214,107,32,6,3,144,1564,501,320,405,208,76,26,9,121,1658,235,186,409,264,95,42,32,107,1372,190,156,393,272,105,35,37,107,1289,160,129,389,284,103,30,40,87,1232,162,153,450,282,109,32,16,81,1288,141,140,416,310,123,49,19,87,1286,141,112,424,329,144,35,30,73,1283,90,105,392,288,141,44,16,70,1153,89,86,382,285,131,38,23,77,1111,60,52,290,221,123,41,20,84,892,43,36,167,165,123,48,44,103,727,56,38,138,150,114,80,61,118,753,4747,1914,4541,3206,1424,511,360,1534,18241
1033,640,11,0,0,0,0,0,77,731,417,92,38,14,4,0,0,58,626,291,128,144,53,22,11,0,71,721,177,101,204,106,48,20,19,66,738,117,104,192,139,54,22,25,60,714,90,82,190,129,57,26,24,59,658,90,79,215,154,89,29,23,62,743,109,75,270,170,80,28,21,49,810,119,84,261,230,92,30,20,69,905,122,84,333,235,125,32,12,75,1015,108,76,288,239,94,22,16,67,917,90,67,315,231,116,27,21,85,958,60,40,223,176,88,36,17,75,720,42,30,139,125,99,36,29,79,584,48,31,150,137,112,54,34,130,696,2526,1098,2966,2140,1076,371,272,1086,11526
1034,350,0,0,0,0,0,0,54,399,216,24,0,0,0,0,0,23,257,203,57,42,13,0,0,0,20,340,119,80,132,34,8,0,3,26,401,74,79,165,77,28,7,0,25,457,64,48,150,80,28,17,10,23,424,46,55,171,103,48,12,3,24,451,63,60,171,125,40,10,6,30,515,100,76,195,135,44,16,6,36,611,98,88,285,218,50,5,6,51,806,77,83,304,211,69,21,5,41,811,86,72,321,181,71,13,10,39,789,38,43,183,134,56,22,15,33,529,32,23,109,83,55,26,9,35,358,26,21,107,97,53,28,25,47,398,1578,808,2342,1496,550,174,101,502,7552
1035,1728,20,0,0,3,0,0,139,1892,1815,180,86,27,0,0,0,148,2263,1258,338,245,118,25,7,3,128,2121,650,432,499,226,79,18,15,112,2021,350,286,610,373,137,45,35,111,1931,207,177,539,346,160,56,43,79,1617,166,172,534,406,143,65,43,96,1626,197,168,566,389,182,49,35,73,1650,181,155,516,390,170,74,50,72,1616,200,136,535,454,197,63,32,98,1716,119,94,485,408,185,53,41,86,1470,87,79,419,368,172,63,41,96,1328,79,57,266,253,160,60,47,79,1006,50,29,176,180,140,57,64,74,769,65,55,160,192,163,79,93,146,958,7150,2382,5632,4128,1916,680,556,1537,23983
1036,8430,41,4,0,0,0,0,691,9169,8905,481,181,20,14,0,0,731,10330,6562,1336,896,264,69,11,4,591,9738,3694,2198,2440,891,230,55,18,487,10019,1863,1620,3693,1610,445,127,86,444,9896,1266,1263,3830,1829,591,155,114,396,9450,1241,1246,4148,2017,667,180,124,418,10044,1221,1170,3822,2023,702,196,121,323,9575,1140,1116,3891,2259,691,211,117,352,9786,1022,999,3802,2379,839,216,108,357,9731,744,811,3283,2228,796,229,117,415,8623,592,640,2933,2003,704,196,99,414,7573,344,414,2057,1583,663,214,102,452,5824,268,299,1277,1175,566,228,137,474,4433,220,292,1265,1138,592,298,202,858,4869,37518,13927,37520,21431,7562,2323,1358,7402,129047
