SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1020,102,257,366,462,389,243,233,119,10,2168,38,42,85,96,75,76,43,27,0,479,53,73,224,228,409,467,319,133,14,1924,11,16,30,43,68,93,151,79,18,505,4,0,19,16,16,42,77,45,19,239,0,0,0,0,6,3,0,7,0,20,21,28,39,39,54,57,44,49,14,343,230,426,758,878,1023,977,865,451,72,5674,96,262,504,645,450,284,216,63,10,2529,36,36,76,54,81,67,35,25,4,406,59,41,161,190,372,445,369,154,36,1825,5,8,27,24,45,100,128,88,21,449,4,0,11,9,10,30,60,42,23,184,0,0,0,0,0,0,5,3,0,10,7,18,32,38,37,36,49,43,7,274,204,373,814,963,999,962,856,416,86,5680,189,514,866,1107,843,523,450,181,23,4701,70,86,156,152,156,143,73,45,4,884,112,117,384,414,783,912,692,287,47,3750,19,22,51,65,119,195,279,170,33,956
1021,135,470,734,690,584,497,574,340,131,4148,52,109,156,152,120,113,84,59,14,865,134,188,449,424,656,761,591,401,104,3692,33,29,60,83,116,156,219,173,64,929,10,12,16,22,48,68,118,107,84,482,0,0,6,0,3,13,15,8,4,53,22,41,71,60,59,70,88,98,62,572,382,843,1495,1446,1580,1671,1687,1180,451,10744,147,484,972,875,761,622,524,328,131,4842,43,67,149,111,132,124,76,68,20,780,101,151,344,337,552,819,730,526,199,3756,25,17,46,47,81,150,258,217,111,955,11,0,17,22,20,78,116,123,97,481,0,0,5,4,5,12,8,7,4,37,31,36,59,60,55,68,121,152,121,709,351,755,1585,1455,1605,1871,1839,1411,683,11555,278,958,1702,1566,1347,1121,1103,664,258,8991,87,172,306,263,244,241,160,123,38,1642,230,341,789,764,1205,1577,1313,923,299,7447,53,46,106,133,195,311,475,391,175,1885
1022,53,163,440,409,273,198,155,91,27,1809,33,48,81,79,59,40,25,18,10,391,75,87,261,214,272,319,198,114,29,1566,15,18,16,22,44,43,73,46,25,298,5,4,4,13,16,31,52,44,27,183,0,0,7,0,0,5,3,7,0,22,24,21,49,58,47,42,42,37,13,325,201,333,859,786,715,667,554,357,127,4592,61,211,622,508,403,248,161,115,27,2353,18,37,50,47,59,46,28,22,5,311,54,38,190,155,213,289,251,163,70,1419,9,10,21,19,26,57,85,73,35,324,0,0,9,5,7,26,47,42,52,189,0,0,0,0,0,4,3,4,4,18,10,15,46,43,38,41,37,44,44,318,155,308,927,775,752,705,615,462,233,4936,111,374,1061,916,680,446,315,206,52,4164,59,91,129,123,121,82,53,41,6,703,124,124,449,366,486,606,454,279,94,2981,21,19,35,37,68,106,158,124,60,626
1023,51,158,357,322,218,130,94,37,9,1362,45,77,110,92,66,41,13,6,4,451,65,66,272,230,315,357,197,80,10,1593,13,15,44,53,51,91,100,49,9,419,3,5,16,33,24,47,59,41,19,258,0,0,0,0,0,3,7,4,0,16,27,44,157,120,95,56,39,32,6,582,211,367,952,844,779,726,506,242,60,4677,48,182,506,400,274,151,79,27,4,1668,29,46,87,69,55,38,21,11,0,344,43,65,194,190,313,330,219,106,31,1492,14,7,45,29,48,86,87,49,20,382,3,4,10,15,16,41,66,43,36,238,0,0,0,0,0,3,3,4,0,17,24,25,58,61,46,36,45,31,21,341,157,327,906,757,753,682,516,271,122,4483,96,341,864,721,500,281,168,63,10,3034,72,119,195,155,122,80,37,15,3,794,109,133,465,417,630,685,421,187,41,3086,27,19,91,82,98,178,189,95,31,805
1024,146,333,578,661,759,797,978,548,93,4898,58,67,104,112,129,145,131,87,20,849,109,103,230,280,559,891,787,485,103,3537,23,21,42,29,57,112,250,247,76,864,3,0,17,14,19,61,127,116,57,406,0,0,4,3,4,11,7,4,4,38,37,32,63,48,80,107,139,179,75,772,376,554,1040,1141,1608,2116,2417,1668,434,11358,140,374,681,887,987,931,863,422,103,5381,28,40,82,96,123,169,125,104,25,788,57,81,191,227,518,974,1079,651,185,3961,15,9,24,37,58,135,309,249,115,959,0,0,4,8,18,61,108,117,74,406,0,3,3,5,6,0,14,0,9,38,31,31,40,50,68,108,165,221,169,881,269,537,1032,1309,1776,2376,2671,1771,671,12410,286,705,1260,1544,1745,1728,1844,974,197,10283,86,106,186,205,251,310,252,194,43,1635,158,184,419,510,1081,1859,1870,1133,281,7500,42,26,70,69,113,251,558,499,195,1815
1025,3025,11309,21061,18701,13847,9124,8222,3508,867,89662,1138,1810,2891,2599,2031,1486,1005,542,127,13629,1947,2427,7198,7007,10997,13286,8541,4181,1054,56637,407,404,881,989,1442,2445,3573,2511,799,13450,108,102,315,386,580,1111,1884,1534,809,6826,7,30,90,99,149,155,124,99,50,814,631,979,2205,1890,1621,1492,1531,1327,759,12450,7256,17072,34642,31671,30663,29105,24879,13701,4477,193468,3570,12318,24810,22664,16685,10853,7209,3029,895,102043,816,1399,2262,2139,2018,1543,941,554,184,11862,1418,1874,5521,5462,10053,13684,10783,6046,2099,56947,300,254,785,846,1513,2671,4580,3038,1592,15577,73,69,233,270,447,1082,1931,1634,1484,7226,8,17,76,90,103,162,153,115,113,834,608,764,1495,1270,1120,1239,1545,1847,1580,11463,6795,16700,35178,32735,31939,31234,27136,16276,7953,205950,6599,23629,45867,41361,30533,19977,15431,6536,1764,191700,1951,3212,5154,4735,4046,3029,1944,1096,314,25490,3363,4304,12721,12468,21046,26970,19321,10230,3156,113577,702,658,1667,1835,2955,5116,8153,5552,2395,29026
1026,173,677,1280,1004,801,620,597,323,99,5577,83,120,182,166,163,127,99,50,20,1022,162,202,617,542,714,988,686,407,110,4427,55,46,108,112,143,203,299,185,66,1217,13,5,39,43,66,134,214,152,75,750,0,0,0,10,11,13,15,13,10,67,95,166,485,390,288,189,146,122,50,1920,577,1214,2720,2277,2198,2271,2059,1242,426,14969,202,698,1520,1347,1029,786,597,254,92,6526,64,107,186,167,166,128,80,57,15,974,117,147,474,458,700,983,876,518,185,4461,32,30,87,78,147,237,347,212,122,1292,8,4,16,34,59,108,198,146,136,715,4,0,0,3,3,8,11,7,9,57,88,86,200,164,164,124,145,144,61,1167,515,1083,2481,2247,2270,2368,2253,1346,628,15190,381,1380,2800,2351,1837,1404,1196,577,189,12103,150,227,371,337,329,258,180,110,36,1995,277,350,1092,997,1416,1975,1563,915,298,8885,86,70,187,193,291,435,642,400,196,2505
1027,179,634,1591,1450,1151,724,677,267,79,6751,89,148,212,174,157,91,60,38,11,976,189,230,627,558,730,905,576,318,97,4229,44,47,66,100,109,157,222,184,58,989,15,16,28,49,86,109,172,151,86,713,0,0,12,15,20,11,21,12,7,104,65,90,163,149,145,131,146,113,68,1068,577,1167,2700,2490,2395,2127,1873,1087,401,14826,233,852,2098,1914,1390,908,619,289,101,8410,46,93,198,167,141,120,94,59,16,941,120,152,460,438,672,972,835,491,178,4322,25,19,62,88,117,138,244,202,99,1001,9,6,28,34,35,96,185,141,120,664,0,0,7,7,6,3,25,15,5,70,54,68,175,141,127,131,152,137,119,1098,484,1194,3026,2790,2502,2373,2165,1337,635,16505,407,1486,3695,3363,2546,1628,1297,554,182,15158,135,240,405,336,300,213,155,100,27,1912,309,379,1087,995,1401,1876,1413,812,272,8545,67,67,128,182,230,294,472,382,163,1991
1028,271,815,1470,1571,1451,1097,1329,754,240,8992,97,113,194,210,217,192,176,127,33,1351,123,160,445,505,815,1195,997,665,198,5109,35,28,57,87,113,205,346,346,110,1329,10,7,17,29,51,81,212,191,127,719,0,0,4,8,15,12,3,4,5,52,61,68,140,132,129,160,162,184,126,1166,593,1200,2335,2539,2794,2935,3225,2268,842,18731,398,1022,1836,1954,1902,1380,1125,650,238,10498,60,86,170,191,235,246,196,167,51,1405,105,110,318,437,818,1450,1507,1015,354,6114,25,16,52,65,108,221,454,409,217,1564,5,0,11,25,48,80,192,202,193,758,0,0,3,0,5,10,8,12,8,47,46,64,114,119,115,136,215,249,257,1325,631,1304,2500,2791,3226,3528,3700,2700,1321,21710,668,1841,3310,3523,3358,2473,2452,1397,480,19496,160,199,365,400,450,436,370,291,89,2762,229,272,768,942,1632,2639,2503,1678,553,11223,56,46,102,155,220,430,807,755,329,2896
1029,211,380,638,454,359,213,161,58,6,2486,80,97,156,129,110,70,37,24,4,700,104,114,371,307,445,491,256,104,30,2227,13,18,29,43,67,90,100,56,31,462,3,10,19,16,21,40,67,58,35,266,0,0,0,0,0,12,4,3,5,26,76,94,99,66,51,65,44,29,4,532,491,714,1313,1021,1061,976,672,336,117,6692,96,305,682,607,449,237,125,57,19,2570,34,53,135,98,88,68,30,11,3,505,50,83,265,236,427,455,311,166,62,2051,15,12,39,51,67,92,133,72,42,533,4,0,19,3,22,35,52,38,48,222,0,0,0,4,0,3,0,7,0,21,17,24,57,43,46,39,44,28,16,314,216,478,1201,1041,1101,927,690,382,189,6219,309,682,1316,1064,811,452,278,112,26,5052,109,148,288,220,199,132,61,32,6,1206,149,195,632,544,877,946,565,274,89,4276,31,33,73,92,134,182,239,130,77,989
1030,71,230,451,494,428,401,527,244,56,2910,37,53,98,108,90,79,78,41,8,584,79,88,255,264,398,616,562,298,78,2644,22,18,37,35,71,118,228,175,44,742,3,7,10,13,25,56,151,113,39,418,0,0,0,4,5,5,8,10,6,36,36,30,64,66,88,84,110,107,44,615,256,422,919,989,1105,1362,1656,993,264,7955,91,259,609,666,550,494,490,210,67,3438,30,39,76,69,84,88,84,38,12,529,40,61,188,218,419,652,718,403,108,2809,11,8,28,31,72,151,233,175,63,786,3,0,5,7,13,59,140,108,69,402,0,0,0,4,4,5,9,10,3,28,31,26,66,64,52,81,119,107,67,605,210,392,972,1070,1186,1528,1796,1049,387,8599,156,492,1059,1168,981,897,1011,455,124,6347,74,91,179,178,174,164,156,84,17,1116,116,149,443,489,816,1271,1288,706,185,5454,36,19,66,75,143,269,459,352,104,1528
1031,36336,132934,296518,281546,204952,151492,102331,43364,11878,1261349,4893,8008,14320,12696,12671,10805,6311,3333,999,74031,9260,11043,31138,32965,50744,57873,36433,20680,6367,256513,1753,1759,4868,6048,7912,9729,11964,8634,3139,55808,365,621,3084,4496,6012,9426,13801,12815,6122,56739,120,680,3274,3295,3742,5200,4743,3584,1967,26602,5991,9963,25641,20890,15208,13139,11242,9652,5993,117729,58727,165020,378843,361932,301233,257651,186825,102065,36468,1848767,39104,133913,324686,303411,224428,155638,94281,38194,12630,1326293,3256,5346,11119,10408,12117,10320,6854,4005,1474,64914,4721,6421,20369,23518,45990,62141,51115,30005,11852,256134,873,933,3465,4640,6883,10380,15417,11368,5900,59862,219,409,2070,3626,5947,11298,18386,16867,10086,68900,82,443,2616,3027,4659,7028,7279,6279,4231,35640,5333,8195,22764,18315,13431,12060,12130,11738,11554,115523,53591,155650,387100,366947,313469,268864,205466,118451,57728,1927266,75435,266846,621213,584958,429378,307125,196611,81561,24504,2587638,8152,13352,25436,23098,24789,21132,13171,7342,2473,138943,13983,17458,51513,56484,96734,120014,87555,50680,18220,512645,2627,2688,8330,10687,14797,20113,27380,20003,9040,115668
1032,194,657,1701,1290,904,652,558,290,70,6309,103,156,218,196,183,119,81,41,18,1104,221,261,628,630,807,1000,711,386,101,4745,70,62,110,119,144,192,274,217,72,1264,16,7,57,52,66,119,206,197,102,821,0,4,22,11,10,15,13,9,0,84,110,108,259,207,192,149,141,134,83,1392,703,1252,2994,2509,2309,2244,1988,1267,442,15714,229,796,2104,1649,1224,824,525,297,98,7748,79,156,235,184,161,162,98,83,24,1172,157,194,513,475,772,1110,975,586,237,5016,46,33,102,106,130,196,322,270,127,1333,9,7,23,30,52,115,158,154,134,693,0,0,12,9,7,19,15,13,4,78,109,107,239,211,163,149,167,219,129,1495,628,1292,3223,2657,2521,2567,2259,1621,753,17525,420,1457,3802,2938,2131,1477,1088,588,166,14056,181,313,451,381,343,272,178,123,35,2273,375,456,1141,1105,1582,2109,1686,971,339,9760,112,95,212,227,275,393,594,490,197,2598
1033,111,319,604,500,406,340,413,231,59,2985,64,92,131,95,103,79,73,58,13,703,126,165,376,369,560,831,595,338,67,3430,41,21,70,81,117,173,258,220,62,1036,10,9,35,52,47,116,185,158,92,700,0,0,4,0,6,8,3,10,4,29,67,74,105,127,115,166,156,152,90,1044,419,679,1316,1222,1363,1704,1680,1157,391,9935,130,371,783,691,602,511,404,197,73,3755,42,75,118,113,105,98,75,38,19,686,102,102,315,338,601,888,750,463,172,3722,27,21,85,80,103,188,306,229,110,1147,12,0,19,21,35,92,160,163,137,650,0,0,3,4,3,7,7,15,4,41,47,48,132,117,103,137,174,192,184,1147,364,622,1460,1365,1551,1916,1874,1300,696,11148,243,686,1385,1187,1009,849,816,428,134,6741,105,169,245,208,210,181,144,93,33,1389,227,272,690,701,1163,1713,1346,806,232,7153,73,42,148,160,217,360,560,451,171,2188
1034,65,165,399,484,374,399,537,264,61,2746,31,40,64,66,51,75,58,33,14,431,52,61,141,202,341,505,489,264,59,2114,11,11,30,25,53,79,170,147,49,575,0,0,5,9,17,37,110,88,41,293,0,0,3,0,0,0,3,0,3,20,20,14,42,49,65,85,80,54,27,439,182,299,681,840,903,1182,1445,852,249,6625,73,177,539,604,459,528,489,219,50,3150,13,34,43,46,65,83,95,50,13,443,18,29,105,141,339,604,639,337,110,2326,0,3,11,18,41,77,192,138,101,588,0,0,3,8,9,30,94,70,72,286,0,0,0,3,0,5,3,5,0,23,36,14,40,48,55,89,84,71,48,479,146,257,745,878,969,1413,1596,893,398,7293,144,346,942,1087,833,922,1020,482,109,5893,50,72,105,111,114,164,151,82,24,875,73,94,248,346,683,1112,1125,598,162,4440,11,17,36,51,98,158,363,287,148,1162
1035,386,1229,2367,1908,1468,957,789,334,102,9547,114,216,338,257,222,211,135,67,20,1572,266,311,809,699,931,1264,844,407,119,5644,60,70,128,108,142,202,317,232,91,1342,20,24,60,90,100,149,233,223,108,994,0,5,35,43,26,26,18,10,6,168,85,119,241,193,180,151,153,148,86,1349,922,1964,3973,3295,3065,2953,2481,1431,531,20620,524,1691,2885,2432,1831,1176,712,374,143,11767,97,148,256,229,228,227,166,83,35,1470,152,232,583,491,836,1437,1198,682,257,5880,34,55,108,101,125,194,334,267,154,1357,17,23,55,71,52,103,161,190,178,848,0,9,53,57,42,31,23,7,11,232,78,96,201,170,160,165,203,169,181,1426,903,2251,4140,3548,3269,3328,2799,1778,958,22979,908,2917,5248,4338,3302,2131,1502,709,247,21313,213,364,591,486,449,435,303,145,52,3041,414,544,1392,1191,1759,2700,2037,1092,376,11521,93,118,240,205,262,397,646,503,246,2702
1036,2079,7468,12854,11404,9107,6601,5564,2276,536,57886,645,997,1429,1304,1354,1016,642,340,74,7786,1091,1409,3679,4023,6225,8005,4588,2468,647,32142,201,172,425,529,768,1223,1805,1294,473,6885,49,43,158,232,290,666,1283,1345,691,4753,13,19,62,82,85,100,175,169,110,810,405,510,960,833,815,776,806,880,564,6548,4480,10623,19554,18407,18636,18389,14859,8772,3096,116817,2575,8212,14770,13735,10643,7228,4672,1889,556,64274,366,650,1036,1094,1304,978,602,318,102,6450,676,861,2559,3019,5853,8254,6013,3439,1085,31757,127,113,304,447,733,1480,2179,1611,824,7831,25,28,106,171,263,737,1607,1621,1083,5646,3,12,55,68,99,127,198,286,239,1090,379,443,921,791,708,700,899,1079,984,6903,4153,10316,19741,19333,19605,19503,16175,10249,4863,123941,4655,15675,27617,25138,19752,13829,10239,4168,1093,122160,1011,1646,2462,2401,2653,1996,1239,659,172,14237,1775,2268,6232,7043,12082,16259,10602,5909,1730,63899,326,287,733,975,1498,2703,3979,2904,1298,14713
