SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
1021,0,0,8,7,14,22,45,85,48,226,5,8,3,5,22,80,112,123,45,403,70,311,325,295,290,301,211,150,128,2088,0,0,0,4,9,29,44,62,65,212,95,106,130,164,194,285,262,218,163,1610,1823,889,942,785,824,756,534,290,81,6913,217,119,99,107,103,117,120,91,50,1026,2355,1507,1585,1455,1610,1871,1839,1414,683,14311,3,17,51,121,302,741,1073,991,411,3706,424,328,363,354,347,355,361,248,72,2853,9,0,19,46,80,178,364,383,141,1217,4,0,0,0,8,10,57,170,243,479,3,19,47,64,212,362,487,433,150,1781,9,9,13,23,73,251,499,565,326,1777,5,3,21,14,26,59,104,145,89,453,9,10,6,15,44,145,243,242,88,813,146,467,538,500,512,516,382,244,186,3489,3,0,8,8,23,71,105,148,101,462,255,203,214,250,315,478,484,376,257,2830,3592,1997,1891,1694,1749,1508,1039,522,143,14145
1022,0,0,0,0,5,9,8,14,17,58,3,0,0,4,10,29,47,45,18,165,30,116,163,135,114,91,60,34,14,751,0,0,0,4,10,7,10,11,16,55,38,29,67,63,63,74,81,56,28,493,1028,389,572,474,397,340,203,118,31,3557,134,53,67,54,65,53,53,38,37,549,1314,642,929,775,752,705,615,462,233,6433,6,4,28,41,126,219,286,248,136,1092,215,151,172,163,129,139,109,76,24,1185,4,3,9,12,29,56,91,89,37,336,0,0,0,0,0,0,10,45,45,104,7,5,17,30,62,112,137,113,46,529,10,6,0,17,44,79,144,150,90,542,0,0,5,8,13,20,22,35,24,119,10,0,0,16,21,65,84,90,32,315,68,170,246,219,188,160,98,51,22,1224,0,0,0,4,13,18,25,31,32,118,111,58,98,102,121,129,123,92,42,877,2032,893,1171,976,827,657,398,212,52,7216
1023,5,4,5,3,14,12,17,14,8,84,3,0,0,9,17,41,36,25,11,138,50,110,189,150,144,113,60,22,12,854,0,0,0,3,9,12,14,11,3,48,38,43,71,73,79,84,58,29,21,506,973,425,512,393,339,243,154,64,13,3122,142,67,70,75,63,50,38,23,14,538,1286,676,906,756,753,682,516,271,122,5968,3,8,34,93,171,271,314,182,75,1154,290,175,207,183,156,174,123,63,15,1391,0,0,8,22,49,72,86,54,27,317,0,0,0,0,0,7,17,27,22,72,4,8,33,53,107,169,209,100,22,703,3,7,8,18,53,119,134,93,45,478,6,3,6,6,19,30,27,31,16,144,3,0,3,9,37,71,84,44,17,276,99,187,286,245,245,194,92,37,16,1399,0,0,0,8,13,29,43,26,11,118,139,78,104,133,146,156,100,52,29,935,1938,922,1107,858,730,544,319,115,23,6553
1024,0,0,0,7,13,27,47,63,39,197,8,7,6,7,24,80,135,140,33,438,64,215,181,201,280,310,243,113,59,1668,0,4,0,3,13,19,41,46,28,164,71,72,77,115,184,312,321,188,72,1423,1517,771,648,777,991,1104,915,418,93,7235,144,106,77,92,117,157,183,162,129,1169,1912,1213,1032,1310,1778,2380,2671,1774,671,14735,4,14,44,120,298,827,1523,1225,399,4449,295,205,173,242,290,362,434,265,78,2345,4,5,13,28,82,280,497,418,136,1462,0,0,0,0,0,10,33,121,119,290,7,19,23,41,123,314,589,484,128,1730,4,8,10,16,84,249,602,616,269,1860,5,3,0,15,29,58,106,139,64,417,8,9,3,13,41,149,262,274,71,825,119,345,308,330,441,543,428,205,77,2794,0,4,0,9,17,43,114,136,57,382,179,133,135,177,298,560,564,352,119,2523,2978,1726,1353,1543,1971,2065,1747,832,154,14363
1025,33,44,102,170,259,419,715,867,599,3203,65,42,83,189,490,1257,1893,1501,582,6102,1406,6840,7937,6370,5818,5012,3265,1565,971,39181,15,16,50,98,252,406,659,744,560,2797,1776,2157,3258,3347,3647,4472,3736,2196,1607,26209,35296,18537,20071,18397,16533,12895,8131,3346,933,134140,3638,2510,2313,2131,2063,1969,1583,1222,955,18389,45198,31313,35189,32754,31953,31249,27151,16285,7958,259044,93,352,1208,2572,5803,11864,16181,11497,5284,54852,8746,6609,7929,7334,6250,5883,5587,2943,1010,52289,112,100,364,735,1638,3235,5046,3793,1387,16409,0,0,7,26,61,229,741,1795,2017,4888,186,414,909,1584,3352,5851,7827,5333,1723,27164,190,197,302,559,1643,4207,7254,6631,3445,24433,101,105,184,295,502,860,1477,1608,956,6080,123,96,171,351,958,2233,3618,2887,1075,11514,3076,10455,12270,10430,9802,8565,5630,2659,1305,64198,37,30,85,169,473,931,1502,1591,922,5744,4635,3873,5049,5506,6279,7721,6708,3881,2324,45970,70594,40292,42867,38143,33685,25663,15684,6203,1553,274680
1026,0,4,10,6,30,58,109,92,55,370,4,6,10,20,58,123,160,159,50,593,124,451,553,443,487,431,287,121,67,2965,5,3,0,8,26,47,70,58,46,251,138,141,253,255,326,389,318,181,112,2107,2719,1240,1342,1165,1012,871,608,247,96,9302,432,245,234,226,214,154,139,82,38,1761,3614,2158,2481,2245,2270,2370,2256,1346,628,19369,13,25,98,205,481,978,1413,1030,467,4711,558,415,580,466,476,505,493,262,88,3840,9,7,34,61,111,260,451,347,143,1427,0,0,0,4,5,23,79,155,193,463,10,30,75,124,269,550,734,468,147,2386,13,10,30,40,104,330,614,536,288,1963,8,9,21,18,59,113,219,193,84,722,19,12,17,34,101,264,349,297,98,1186,253,747,879,726,786,732,525,248,98,4999,6,5,8,14,38,99,149,148,69,533,342,270,401,428,525,656,578,319,181,3701,5386,2727,2881,2402,2107,1812,1199,531,176,19218
1027,0,6,10,11,21,25,52,54,35,220,9,0,6,20,53,100,170,120,40,510,142,503,649,540,474,388,234,119,70,3102,3,0,3,8,21,29,36,52,40,203,162,147,244,323,272,327,275,165,94,2007,3366,1441,1749,1541,1256,1001,693,290,92,11438,437,196,237,220,192,165,150,112,95,1798,4326,2420,3026,2790,2500,2373,2164,1334,635,21582,12,32,89,217,436,822,1154,899,424,4082,677,532,625,571,549,478,422,250,93,4196,5,11,19,60,141,225,367,293,95,1213,3,0,0,5,6,15,61,141,121,345,11,44,61,151,293,434,547,376,121,2030,9,13,24,46,135,297,533,480,263,1805,9,9,13,27,49,70,92,98,56,417,22,5,13,46,96,178,315,226,84,976,309,814,956,867,817,624,418,208,98,5111,3,5,7,16,41,60,104,111,67,414,438,311,397,501,494,561,483,276,128,3587,6949,3067,3566,3090,2523,1935,1303,546,166,23148
1028,0,10,8,12,22,41,71,103,85,336,3,7,9,12,56,140,253,236,104,823,157,602,525,469,540,498,358,213,154,3519,0,0,6,11,19,41,64,122,98,353,193,183,214,274,356,480,468,321,218,2704,3054,1622,1494,1664,1744,1586,1261,694,212,13327,302,214,174,182,214,223,219,169,129,1827,3929,2751,2500,2796,3228,3528,3699,2702,1321,26465,7,26,89,211,494,1195,2091,1761,823,6696,693,570,529,580,587,629,684,451,140,4870,14,18,24,69,149,382,743,630,249,2263,3,0,3,7,7,26,82,274,333,736,15,33,53,116,242,471,827,687,247,2696,16,22,27,53,133,373,843,917,544,2926,7,6,11,22,53,84,155,222,161,725,3,13,12,37,94,267,471,447,189,1532,308,899,840,785,900,875,670,386,223,5872,5,0,3,15,44,99,172,255,157,748,453,351,348,440,623,840,858,569,331,4817,6096,3394,3011,3279,3431,2906,2339,1273,370,26099
1029,0,5,6,6,12,10,20,16,14,87,0,0,0,7,22,45,40,33,14,169,61,173,217,167,193,116,69,44,51,1083,0,0,0,7,10,12,22,12,8,78,68,56,88,108,122,116,82,61,59,753,1349,584,703,606,561,381,205,84,26,4508,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,0,12,62,122,222,369,455,296,149,1698,294,216,263,214,227,154,131,60,23,1587,0,4,13,20,47,67,140,89,34,415,0,0,0,0,0,3,26,39,66,147,8,22,24,46,130,200,221,135,41,820,13,8,8,19,65,137,156,146,84,629,3,3,5,10,22,27,35,38,28,175,3,4,5,12,35,79,76,65,28,304,125,290,312,271,296,188,127,71,68,1744,0,0,0,13,21,21,43,31,21,147,170,117,145,171,206,215,154,94,90,1357,2717,1572,1613,1256,1169,826,423,153,46,9782
1030,0,0,0,8,12,29,56,82,35,228,3,0,0,9,19,77,125,105,34,374,51,161,193,228,226,275,206,90,49,1467,0,0,0,9,9,34,46,50,27,169,53,51,89,123,141,207,220,128,72,1072,1157,513,557,571,595,572,511,206,53,4727,152,100,88,90,93,112,110,76,37,844,1494,864,976,1075,1190,1528,1796,1049,387,10354,6,5,48,112,258,651,1113,835,285,3314,241,172,175,193,198,293,349,202,64,1885,0,0,13,27,75,175,349,286,73,1000,0,0,0,0,6,8,36,106,88,250,12,16,31,60,113,274,564,369,97,1536,10,3,10,15,60,180,432,426,162,1294,0,0,6,16,17,53,131,148,61,429,4,0,6,14,37,138,242,230,68,738,107,255,307,355,363,430,372,162,71,2428,0,0,0,12,22,59,98,109,47,347,133,111,143,196,259,379,420,256,112,2011,2298,1110,1163,1163,1198,1153,1014,403,99,9604
1031,318,343,718,1212,1751,2578,3500,3774,2653,16838,268,259,458,873,2255,5018,7783,7013,3292,27223,5385,30883,36999,29672,28281,23634,14555,8723,5876,184009,59,106,228,569,1248,2157,3457,4232,3123,15182,11504,13870,22102,25259,28999,33947,29687,18466,12064,195909,366536,208665,282675,261797,198928,139932,79338,30430,8693,1576989,31038,20684,28146,25113,20932,17333,12808,9121,7987,173170,432440,287164,387507,367342,313888,269362,205878,118653,57794,2440022,654,2026,6925,15251,34234,64571,84619,66268,31563,306114,48888,43606,50330,47795,40589,34536,28064,15780,6009,315595,739,1030,2687,6049,12892,23150,31359,24038,9492,111422,42,61,94,144,452,1222,3998,11210,14492,31708,1121,2616,6120,15794,29086,51262,59777,38230,12753,216768,1244,1229,2014,4368,11648,27907,44976,40558,21709,155652,825,744,1388,2410,3698,5891,8400,8308,4961,36617,666,564,949,1786,4237,9667,15193,13738,6050,52861,11869,47054,58308,49451,48079,40410,24911,13789,8098,301968,165,219,448,1126,2637,5447,8842,9541,5730,34158,29704,25949,36074,43410,51288,61156,53318,31736,18124,350756,738877,442559,573930,529581,398035,277559,150934,58264,15569,3185311
1032,3,3,8,12,24,32,69,92,59,295,6,3,9,25,47,121,149,126,56,545,119,545,600,484,429,377,254,123,71,2999,0,0,3,11,11,37,56,58,57,228,160,184,241,252,305,336,285,175,102,2028,3186,1462,1904,1436,1231,1033,707,344,93,11397,558,291,306,272,235,208,161,186,100,2317,4329,2629,3223,2663,2521,2572,2259,1619,753,22567,6,30,99,213,403,898,1245,1037,491,4415,906,639,689,624,561,585,498,343,124,4967,7,9,36,54,118,277,412,350,130,1398,3,0,0,3,3,14,63,148,171,407,25,35,88,174,288,499,636,456,125,2315,26,27,34,54,127,340,557,555,294,2008,15,14,23,26,47,66,126,151,89,555,15,10,15,42,84,207,276,218,104,964,276,816,916,790,736,634,411,214,87,4882,0,0,9,21,34,75,133,141,97,508,443,332,390,404,503,574,505,308,141,3604,6485,3288,3912,2970,2438,1969,1331,617,139,23155
1033,0,4,13,6,18,29,69,69,62,265,0,0,3,7,46,99,133,112,44,447,76,317,330,316,346,363,224,114,75,2158,0,0,6,4,14,28,52,52,43,198,86,80,154,140,186,261,239,161,86,1392,1680,730,760,650,690,757,588,287,75,6224,287,144,161,146,126,156,154,117,94,1380,2309,1354,1463,1366,1551,1922,1877,1300,696,13836,9,22,66,140,354,794,1044,904,429,3760,510,327,371,321,349,409,409,302,120,3119,4,4,14,30,73,169,307,298,120,1023,0,3,0,0,3,15,55,171,182,430,12,26,50,105,185,410,544,387,169,1887,8,12,22,29,92,254,415,467,293,1592,5,0,15,18,31,60,125,158,89,495,8,6,6,19,82,195,270,234,87,906,178,521,539,510,568,594,400,204,95,3608,0,0,15,13,29,69,108,143,85,459,198,171,235,222,319,471,411,289,130,2439,3297,1605,1557,1319,1373,1427,1118,549,147,12396
1034,0,0,0,4,17,10,35,44,24,129,0,0,0,0,17,50,110,68,24,268,30,112,104,162,157,187,146,89,48,1037,0,0,0,0,4,12,32,29,21,111,36,40,50,80,95,181,195,109,76,854,1023,413,480,496,547,635,556,204,57,4411,105,73,68,70,76,114,90,62,39,692,1247,660,745,881,968,1417,1596,895,398,8802,6,5,30,84,196,538,931,671,287,2745,157,115,107,174,146,216,295,146,48,1412,3,3,3,24,45,133,268,217,78,771,0,0,0,0,0,7,13,70,81,175,5,8,11,30,64,190,372,250,95,1021,0,0,3,12,34,140,317,337,187,1026,3,3,3,13,18,33,74,73,40,259,3,0,6,5,31,93,194,145,43,520,66,182,174,262,251,320,274,145,82,1742,0,0,0,0,9,36,74,73,37,234,79,63,92,135,163,305,335,200,119,1489,2075,913,971,1039,1089,1178,1043,421,97,8818
1035,6,7,13,20,44,60,86,87,57,385,0,5,22,33,66,158,215,157,89,739,137,770,788,588,521,477,261,142,112,3798,0,3,8,15,13,50,60,76,65,284,210,260,362,342,346,386,316,217,165,2586,4361,2548,2451,2071,1690,1388,922,402,132,15968,507,320,302,254,260,247,198,141,112,2339,5592,4155,4145,3548,3277,3328,2795,1778,958,29574,10,47,126,276,586,1162,1498,1164,598,5463,1048,955,943,850,712,802,676,359,156,6511,12,21,28,68,176,343,568,426,204,1836,0,0,0,0,4,22,67,171,230,497,16,55,111,159,348,613,780,527,175,2778,25,30,42,60,134,360,641,644,365,2287,22,20,31,39,60,103,175,162,99,714,13,11,28,59,106,251,395,315,146,1320,325,1153,1227,917,875,795,461,231,145,6121,0,5,15,25,33,84,149,159,106,578,540,424,560,529,591,684,583,368,233,4516,8669,5183,5145,4182,3446,2706,1686,713,229,31955
1036,31,33,66,83,163,306,434,540,324,1986,25,37,39,90,309,788,969,893,368,3517,597,3463,3605,2970,2993,2581,1597,987,594,19377,8,13,33,55,133,242,368,458,309,1608,958,1269,1638,1870,2240,2678,2343,1389,944,15336,21341,12326,12149,11663,10704,8758,5324,2183,597,85050,2017,1494,1337,1275,1300,1224,958,732,528,10859,26530,19495,19752,19340,19619,19520,16195,10260,4869,155575,52,231,626,1381,3373,6766,8873,7266,3285,31860,4263,3764,3800,3687,3305,3095,2609,1632,543,26702,57,96,194,433,961,2014,2882,2291,884,9808,0,11,0,12,26,106,357,997,1209,2729,95,222,416,756,1747,3392,4511,3434,1166,15749,90,89,148,264,825,2179,3673,3609,1960,12834,62,68,119,158,309,604,908,992,571,3790,51,67,87,171,516,1373,1864,1737,704,6562,1241,5243,5517,4860,4901,4369,2660,1482,840,31105,18,24,59,91,239,501,848,992,554,3325,2450,2266,2606,3108,3836,4692,4166,2422,1406,26953,43110,26670,26101,23972,21966,17725,10448,4213,1083,175281
