LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA11520,6,15,43,88,213,363,561,444,206,1939,353,287,394,452,296,244,187,107,38,2359,5,13,26,50,60,199,331,281,99,1067,0,0,0,3,3,3,20,85,105,217,16,13,47,124,212,397,543,394,142,1882,6,18,20,37,120,310,573,481,250,1812,8,5,14,23,35,41,88,79,57,356,3,8,10,16,16,56,105,122,66,391,75,220,328,332,311,258,155,86,45,1811,3,5,6,9,19,58,90,91,59,335,298,171,246,338,372,441,413,260,144,2684,6085,3825,5745,5115,3831,2711,1501,650,165,29626,430,378,485,377,333,267,243,142,92,2747,7229,4862,7218,6727,5473,4746,3718,2149,836,42959,8,20,52,101,322,692,1104,958,545,3799,242,276,439,460,407,368,319,161,69,2747,12,3,31,81,180,319,357,236,110,1324,0,0,0,0,0,8,22,111,210,349,6,19,52,72,125,310,394,372,160,1510,14,8,15,28,42,130,270,332,275,1112
LGA11570,19,41,190,396,825,1669,2171,1705,821,7833,2410,1740,1343,1249,1032,957,711,431,165,10025,29,37,67,127,204,611,983,801,358,3210,0,0,3,9,20,55,198,377,441,1096,37,79,200,743,1450,2919,3051,1922,621,11025,65,51,82,195,622,1503,2108,1687,819,7132,40,19,54,106,192,298,446,391,210,1761,25,23,34,69,150,400,602,585,246,2133,375,866,1086,1162,1290,1265,798,400,197,7427,7,12,12,36,93,312,464,442,226,1599,1313,865,985,1263,1637,2280,1901,1165,580,11979,30284,19230,21952,18768,14656,10805,5344,2203,682,123925,3729,2438,2914,2537,2035,1759,1161,811,478,17856,37968,24956,28274,25639,22304,20744,14420,8259,3441,186002,29,89,270,649,1725,3448,4120,3377,1830,15541,1389,1464,1515,1509,1449,1419,1100,686,319,10851,32,36,98,239,605,959,1020,771,344,4106,0,3,6,7,18,63,171,562,734,1561,48,112,275,630,1184,2254,2621,1837,771,9733,49,38,95,145,260,680,1174,1259,849,4548
LGA11600,0,4,4,0,10,28,35,12,4,91,34,20,23,12,13,23,13,11,0,151,0,0,0,0,3,9,13,8,4,39,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,24,15,5,0,67,0,0,0,0,3,18,17,19,4,69,0,3,0,0,3,3,3,4,0,17,0,0,0,0,3,3,13,10,5,27,3,3,7,8,9,18,4,7,0,65,0,0,0,0,3,3,4,0,0,13,3,5,7,10,9,8,11,4,0,56,196,100,186,114,107,90,58,13,10,872,38,24,51,29,41,27,25,13,0,256,277,160,271,170,207,211,151,63,22,1527,0,0,0,8,19,46,26,20,19,129,21,17,27,17,19,22,12,3,4,141,0,0,0,0,13,7,10,11,6,43,0,0,0,0,0,0,0,4,3,7,0,0,0,4,9,12,11,4,4,47,0,0,3,0,4,10,4,3,15,40
LGA11650,31,65,271,689,1470,3069,4407,3445,1157,14607,2912,1830,1764,1816,1695,1563,1378,876,241,14070,38,49,69,164,361,1047,1944,1711,551,5949,7,5,4,8,23,81,251,652,557,1576,52,114,174,456,1104,2193,3193,2390,580,10263,50,57,69,186,673,1853,3379,3101,1109,10487,50,25,43,88,164,302,623,649,277,2218,39,33,37,95,286,776,1242,1215,395,4124,1094,2011,2171,2285,2364,2270,1552,793,257,14797,15,11,26,46,160,378,722,737,314,2407,1920,1113,947,1234,1715,2365,2254,1304,532,13384,24151,13678,12560,12818,12557,9862,5988,2612,639,94872,2722,1795,1558,1646,1804,1588,1222,842,475,13657,32195,19909,18615,19909,21395,21289,18898,11851,3929,167980,36,117,420,943,2507,4954,7422,5911,2838,25144,2061,1963,2416,2551,2627,2803,2632,1567,593,19213,26,34,93,313,763,1480,2085,1608,610,6997,5,0,3,4,14,67,228,678,1118,2121,52,146,222,445,979,1764,2531,1823,681,8640,49,48,74,126,332,940,1872,2065,1425,6927
LGA11700,0,0,0,0,7,11,23,16,5,71,4,4,13,5,10,8,11,10,0,57,0,0,0,0,0,9,6,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,4,16,8,21,9,0,64,0,0,3,0,5,14,18,9,0,51,0,0,0,0,4,5,3,3,0,16,0,0,0,0,0,3,9,6,4,24,0,5,3,3,11,15,5,0,0,40,0,0,0,0,0,0,6,8,0,12,0,6,3,4,6,11,6,3,0,34,105,65,54,54,57,50,49,17,0,446,47,30,24,17,16,39,35,8,0,208,157,106,95,82,108,126,135,56,10,876,0,0,0,0,10,19,25,17,4,80,5,11,11,15,14,16,4,3,0,71,0,0,0,0,0,9,5,3,0,19,0,0,0,0,0,0,0,4,0,6,0,0,5,0,14,14,10,10,0,54,0,0,3,4,0,3,13,9,0,35
LGA11720,3,17,91,176,329,681,928,518,136,2885,785,400,423,376,327,260,265,108,32,2975,4,8,23,46,74,216,357,209,63,994,0,0,0,0,4,11,57,100,55,226,11,29,66,125,280,491,635,313,73,2020,19,13,30,49,153,427,581,449,127,1845,8,0,17,20,44,67,124,81,33,402,7,3,10,29,70,187,291,203,38,843,266,485,541,518,486,437,293,131,35,3193,0,0,4,16,38,76,122,91,39,397,435,211,224,287,322,401,372,155,68,2464,4633,2456,2622,2151,1956,1447,877,294,63,16503,627,497,825,690,572,436,307,145,50,4141,6586,3885,4595,4033,3932,3782,3301,1494,416,32030,6,26,134,267,587,1114,1337,745,379,4605,605,462,658,577,512,499,460,179,79,4029,9,7,28,48,144,234,285,158,63,976,0,0,0,0,7,10,31,106,140,295,13,21,76,127,234,434,483,299,100,1784,5,16,31,30,98,221,373,298,184,1266
LGA11730,6,14,44,111,262,755,1033,699,243,3169,404,239,174,226,213,321,320,167,45,2116,0,4,4,22,57,209,461,333,117,1203,0,0,3,0,0,14,55,105,74,253,7,11,24,49,162,389,626,446,102,1818,8,10,7,23,106,368,713,593,210,2033,9,7,6,25,32,62,127,143,74,486,10,0,10,22,59,210,315,248,85,964,137,266,257,364,426,542,391,181,61,2622,0,0,7,4,23,64,138,132,68,443,252,154,130,178,268,462,457,234,83,2213,3260,1733,1498,1415,1633,1680,1380,553,133,13279,506,400,624,531,454,438,325,170,48,3498,4472,2713,2638,2707,3154,4146,4231,2314,687,27064,9,20,56,165,431,952,1331,1069,539,4571,305,248,311,356,387,503,482,305,108,2997,4,5,20,38,132,238,357,260,108,1155,0,0,4,0,3,11,33,124,172,351,6,20,31,65,159,287,438,344,121,1468,6,9,17,20,81,164,353,418,288,1362
LGA11750,0,0,3,3,13,43,46,29,8,146,37,13,22,20,14,21,16,3,0,145,0,0,3,3,5,11,13,8,6,43,0,0,0,0,0,0,0,8,0,11,0,0,8,6,21,43,43,16,0,134,0,0,0,3,4,24,37,20,9,108,0,0,0,0,0,9,5,7,0,13,0,0,3,0,3,15,16,6,3,37,10,17,10,25,16,25,6,3,0,108,0,0,0,0,3,4,6,3,0,24,18,9,13,6,16,22,23,3,3,113,277,168,199,143,125,122,61,23,10,1131,77,39,50,45,42,56,35,13,4,348,415,238,293,241,238,298,216,94,26,2062,0,0,7,13,22,42,46,39,25,188,31,19,30,28,22,30,36,14,8,214,0,0,3,4,5,19,14,16,3,55,0,0,0,0,0,0,6,14,5,21,0,0,4,0,13,26,19,17,6,86,4,0,4,5,5,16,17,13,13,72
LGA11800,5,17,64,172,400,846,1130,755,301,3692,600,330,346,352,341,315,349,160,46,2828,6,4,18,43,99,245,530,437,138,1519,4,0,6,4,5,31,54,134,118,355,19,22,32,87,215,391,630,414,125,1921,4,5,17,48,132,426,842,742,306,2530,10,4,10,27,37,68,117,139,70,474,10,6,8,18,73,251,376,276,88,1100,197,413,468,564,563,568,432,186,58,3447,0,0,4,15,31,86,155,161,71,517,346,229,215,273,416,571,567,286,117,3025,5330,2821,2884,2761,2655,2228,1687,591,132,21099,677,416,436,440,451,410,321,209,135,3490,7069,4111,4267,4404,4687,4999,4923,2640,919,38010,10,30,97,243,589,1219,1730,1333,578,5823,388,382,452,522,517,602,565,341,103,3882,5,4,29,74,177,305,446,305,149,1496,0,0,4,3,3,9,76,138,228,468,9,15,54,90,204,337,436,338,111,1599,11,13,12,30,76,249,467,524,353,1732
LGA12000,0,3,3,11,16,49,72,35,16,207,54,32,21,23,24,29,32,12,5,229,0,0,0,4,4,13,30,27,11,80,0,0,0,0,0,0,7,5,5,12,0,3,0,8,21,28,48,31,8,141,0,0,0,0,10,22,40,35,16,127,0,0,0,3,0,0,3,5,0,16,0,0,0,0,3,15,28,14,8,66,18,17,17,21,34,36,31,9,3,179,0,0,0,0,0,4,3,4,3,17,22,12,10,24,24,20,32,14,4,161,315,157,145,139,131,137,94,51,11,1187,41,24,16,25,27,22,29,16,7,198,442,238,205,223,251,289,304,164,59,2166,0,5,3,9,37,71,86,64,36,317,39,23,37,35,44,45,44,27,10,306,0,0,3,3,13,16,20,14,10,78,0,0,0,0,0,0,3,11,9,24,0,3,0,6,15,30,36,29,6,139,0,0,7,0,11,13,30,14,15,84
LGA12150,0,0,3,7,18,33,49,33,5,153,48,25,21,14,17,27,11,13,8,180,0,0,6,3,8,12,13,9,4,48,0,0,0,0,0,0,0,6,3,18,0,0,3,11,21,36,42,24,3,143,0,0,0,0,19,32,36,33,5,119,0,0,0,0,0,8,11,4,4,28,0,0,0,0,6,8,13,9,3,44,7,11,14,22,23,24,23,6,0,122,0,0,0,0,0,3,11,0,0,18,10,8,3,13,14,27,10,10,4,111,288,110,122,101,113,96,78,32,11,948,98,38,34,40,26,42,28,21,0,319,449,194,199,202,210,252,213,121,29,1865,0,0,3,7,26,53,49,48,14,203,26,32,43,30,43,38,42,18,0,264,0,0,3,3,7,17,20,16,4,61,0,0,0,0,0,0,4,11,14,29,0,3,8,10,25,27,24,17,6,123,0,0,0,0,11,16,22,20,8,84
LGA12160,0,0,9,16,53,129,232,168,46,655,109,57,35,48,43,83,96,45,13,522,0,5,0,4,14,48,101,99,22,288,0,0,0,0,0,0,16,22,17,56,0,7,0,17,33,86,164,111,27,446,0,0,0,7,26,66,159,132,40,433,3,6,0,3,3,12,30,27,8,95,0,0,0,9,4,30,66,69,13,196,28,53,46,57,84,94,85,34,9,479,0,0,0,4,4,19,41,32,12,113,48,24,18,28,47,78,74,44,8,369,762,397,350,329,339,372,259,116,28,2939,121,77,56,68,77,86,79,48,16,627,1046,598,497,525,628,837,881,519,151,5672,0,0,10,27,73,184,313,240,110,966,65,54,41,73,92,101,104,90,33,651,0,3,0,7,18,46,77,57,19,232,0,0,0,0,0,3,5,29,39,66,4,6,5,16,26,71,119,79,17,349,0,0,7,5,12,35,79,85,57,270
LGA12350,0,7,9,26,53,163,233,149,38,684,83,67,72,50,55,81,81,34,12,532,0,0,0,5,14,42,79,60,23,238,0,0,0,3,0,0,12,25,20,64,4,5,15,18,52,90,173,88,17,454,0,4,0,7,22,84,135,109,40,399,0,0,3,0,10,11,27,14,5,75,0,4,3,7,15,41,76,53,12,216,41,59,69,85,99,116,73,30,4,575,0,0,0,0,9,17,27,27,8,92,74,28,23,46,68,104,92,53,16,507,816,479,387,346,405,366,289,144,38,3277,119,102,74,77,105,82,84,54,14,708,1098,723,615,592,769,895,922,538,164,6316,3,0,16,31,93,216,341,210,101,1009,54,66,79,83,84,139,136,66,23,722,0,0,5,11,17,59,86,52,21,255,0,0,0,0,0,4,5,31,45,85,0,6,12,15,44,80,112,60,22,359,0,0,4,6,11,42,75,65,44,257
LGA12380,15,31,110,209,498,948,1156,861,346,4162,1296,883,730,670,435,493,364,251,82,5207,14,25,36,82,117,311,481,403,136,1596,0,0,0,8,11,34,81,203,159,498,10,50,207,660,1101,1740,1722,985,228,6702,41,33,53,142,407,842,1234,977,355,4078,19,16,37,75,113,168,192,213,86,923,11,13,13,37,89,227,349,286,123,1143,201,409,634,636,729,701,427,202,89,4022,4,7,8,17,70,161,242,225,91,831,734,457,588,842,984,1254,1051,528,229,6663,19396,13329,18832,14493,8572,5937,2869,1097,249,84772,2507,1644,2374,1932,1339,1021,646,414,206,12083,24063,16689,23316,19202,13267,11486,7838,4246,1394,121502,14,45,173,401,964,1805,2204,1660,816,8084,849,759,867,840,802,761,663,347,121,6021,18,27,51,140,288,465,510,359,148,2019,0,0,0,3,19,31,90,245,336,733,22,55,179,442,815,1458,1521,981,303,5774,19,25,42,80,195,478,656,692,377,2566
LGA12390,3,24,51,109,214,473,654,429,145,2115,629,285,314,304,225,258,211,109,48,2384,6,4,17,24,48,145,222,195,59,715,0,0,0,0,3,4,40,82,49,182,7,16,39,90,209,385,463,282,80,1581,15,8,24,46,116,311,445,361,140,1455,7,10,11,15,27,56,90,68,24,315,9,6,17,13,48,96,184,121,58,555,176,308,348,324,324,307,208,88,29,2118,0,0,0,11,30,58,88,89,26,307,289,142,170,198,254,329,258,132,61,1827,4068,2003,2629,1904,1567,1295,736,322,86,14623,818,517,759,582,481,367,259,138,56,3980,5870,3183,4177,3313,3056,3131,2520,1426,459,27139,6,20,67,143,370,773,890,739,316,3324,431,347,504,397,397,471,394,202,56,3192,4,10,17,42,111,182,231,188,57,849,0,0,0,0,0,9,30,88,121,254,14,19,55,97,193,316,352,263,78,1382,6,18,24,27,80,200,289,278,167,1089
LGA12700,0,0,3,21,56,144,142,96,24,493,76,45,37,59,55,65,48,30,6,426,0,0,0,9,12,36,68,55,12,190,0,0,0,0,0,4,4,22,7,32,0,0,0,14,25,86,98,61,8,293,0,0,0,3,15,59,131,86,18,320,0,0,0,3,3,7,15,17,8,52,0,4,0,3,3,32,45,20,6,114,27,43,39,62,70,88,52,21,4,411,0,0,0,0,4,5,16,28,6,58,34,26,21,26,55,83,70,36,12,356,700,339,301,350,370,354,223,82,18,2739,72,40,30,48,27,43,34,23,0,320,898,469,421,552,599,761,643,345,68,4761,0,4,13,32,81,171,194,131,46,668,77,56,66,61,76,107,76,41,17,580,0,0,4,3,22,47,50,33,7,174,0,0,0,0,0,3,8,12,18,37,0,3,8,8,25,64,50,40,11,207,4,0,0,3,9,37,50,44,21,171
LGA12730,0,0,7,9,43,86,129,93,44,419,82,43,41,38,49,48,40,15,12,364,3,0,0,8,8,27,54,38,16,146,0,0,0,0,0,0,10,21,19,52,0,0,0,8,23,63,101,52,16,276,0,4,3,4,17,38,80,66,35,252,0,0,0,3,0,7,13,9,3,44,0,0,0,3,11,18,34,31,11,111,29,40,51,46,58,55,45,18,8,342,0,0,3,3,5,7,16,13,6,57,37,16,14,32,49,47,54,43,14,312,564,265,260,241,253,286,202,71,14,2161,97,55,63,56,66,60,64,35,7,501,798,430,418,402,493,603,605,306,115,4170,0,0,14,19,74,144,153,146,74,622,50,59,50,60,72,69,55,44,23,481,0,0,0,3,16,26,42,31,8,133,0,0,0,0,0,0,10,10,25,44,0,3,6,11,31,49,56,51,7,210,4,0,5,3,13,21,53,56,40,191
LGA12750,8,9,27,69,200,551,942,605,191,2590,243,147,125,132,164,217,273,134,47,1479,4,3,6,10,43,163,410,269,101,1010,0,0,0,5,6,0,39,93,73,214,6,14,14,45,95,245,541,322,60,1342,4,5,18,15,73,263,624,440,159,1610,5,3,4,12,28,49,128,79,31,324,3,0,9,7,42,131,225,169,61,639,77,146,190,224,314,358,293,121,56,1775,0,0,0,3,20,54,115,101,48,341,117,79,83,126,202,387,452,218,87,1755,2118,1174,1011,1064,1241,1440,1309,472,111,9944,364,217,154,168,264,334,319,150,58,2032,2890,1731,1539,1708,2279,3279,3925,1956,580,19892,0,8,40,118,288,797,1267,851,380,3754,208,142,172,226,261,393,415,213,86,2117,0,5,13,13,82,213,360,219,95,999,0,0,0,0,4,12,42,96,151,294,10,9,20,47,87,186,347,229,89,1023,3,10,6,13,42,129,273,263,178,915
LGA12850,14,35,98,261,575,1196,1464,1016,444,5100,1278,1065,701,497,461,523,453,275,84,5338,22,20,33,68,135,355,565,434,177,1817,4,4,6,0,24,64,153,264,263,789,26,63,117,320,903,2001,2211,1232,365,7245,26,35,54,111,382,1002,1418,962,423,4399,25,23,29,63,125,215,278,224,111,1086,18,9,22,33,117,235,374,278,127,1215,155,436,513,556,766,872,488,268,156,4214,8,8,9,34,75,246,318,318,142,1157,651,461,494,644,1210,1888,1503,801,400,8046,15337,11821,10779,8643,8549,7116,3647,1271,288,67446,1838,1274,1197,1122,1139,1129,765,417,224,9100,19192,14988,13712,11803,13029,13804,9783,4810,1756,102874,14,36,134,399,1125,2339,2708,1952,986,9683,732,895,717,677,774,801,682,347,201,5826,15,13,48,106,305,542,569,364,147,2104,0,0,3,4,37,75,123,339,490,1086,20,38,140,323,842,1709,2114,1241,537,6976,26,24,38,82,221,544,825,778,494,3033
LGA12870,0,0,13,20,50,152,270,177,51,742,110,58,56,46,55,77,73,55,16,544,3,5,0,6,11,54,111,98,26,306,0,0,0,0,3,3,7,21,23,54,0,6,6,16,34,101,183,99,32,478,5,0,5,3,30,80,184,166,52,530,3,0,3,4,7,17,23,29,15,106,0,0,0,4,15,33,79,58,24,213,24,41,59,58,83,98,96,41,14,507,0,0,0,3,6,10,40,31,18,110,59,22,24,25,34,80,80,57,39,413,737,427,364,347,438,455,353,164,44,3326,138,74,64,58,83,95,111,43,19,688,1048,614,561,550,757,966,1100,614,208,6429,0,5,11,28,97,226,367,273,121,1127,70,51,103,81,82,158,136,76,33,794,0,0,0,10,23,58,79,79,15,266,0,0,0,0,0,0,13,23,21,54,0,0,8,15,41,77,111,81,28,362,3,0,3,0,22,53,104,82,49,319
LGA12900,0,0,6,20,49,73,155,98,28,440,65,42,35,36,43,50,57,31,3,364,4,0,0,9,15,20,67,47,17,183,0,0,0,0,0,4,12,18,15,41,3,8,3,17,43,68,97,64,15,317,4,0,0,5,15,54,94,79,26,284,0,0,0,8,4,13,13,10,13,56,0,0,0,4,12,18,46,38,3,128,31,36,40,44,63,53,35,26,10,333,0,0,0,0,0,10,16,16,10,53,36,22,12,26,39,44,53,30,14,276,679,387,336,321,289,273,179,83,28,2571,93,69,49,58,59,67,57,47,12,525,901,542,472,490,516,611,586,371,112,4597,0,8,3,22,69,143,191,145,87,673,58,47,59,60,48,70,80,55,17,491,0,3,0,9,18,34,50,42,16,178,0,0,0,0,0,0,7,16,20,47,4,3,14,13,23,58,77,54,23,268,0,0,6,3,18,29,67,54,31,209
LGA12930,3,17,84,141,287,594,893,784,400,3197,712,567,563,509,443,380,320,183,68,3752,14,18,31,51,131,299,543,491,218,1804,0,0,0,0,5,20,49,167,218,465,9,36,64,209,430,908,1028,716,246,3650,14,14,38,69,213,582,964,885,471,3248,14,12,15,31,51,108,161,180,97,673,11,4,12,16,29,104,200,214,100,699,125,356,455,455,477,438,278,180,99,2873,4,0,10,7,29,83,164,216,109,618,475,326,381,467,619,938,823,480,253,4764,10587,8430,9935,7833,6350,5272,2772,1086,328,52590,721,639,818,596,573,537,381,261,188,4715,12573,10269,12136,10081,9026,8992,6578,3762,1616,75024,12,32,87,193,560,1163,1630,1538,938,6153,441,530,617,574,528,483,472,313,152,4124,4,14,40,105,253,454,515,393,193,1977,0,4,5,0,5,21,64,230,400,722,9,34,86,159,284,660,876,647,320,3078,10,13,20,40,102,288,535,610,553,2181
LGA12950,0,0,0,0,18,52,69,37,17,197,39,14,13,24,26,19,24,10,4,161,0,0,0,0,11,7,37,18,5,83,0,0,0,0,0,0,0,8,0,13,0,0,4,0,15,27,51,30,6,137,0,0,0,3,10,34,47,39,18,148,0,0,0,0,0,9,4,7,4,25,0,0,0,0,3,4,23,14,6,51,6,14,7,21,36,29,23,9,5,143,0,0,0,0,4,0,8,6,0,24,18,11,10,13,26,37,32,10,7,172,305,121,154,113,130,142,86,37,9,1096,65,32,39,38,39,41,40,28,6,312,419,182,220,191,265,320,297,171,55,2122,0,0,3,17,31,70,82,70,40,320,34,24,17,32,33,37,30,22,12,243,0,0,0,5,4,21,23,19,6,79,0,0,0,0,0,4,0,4,10,14,0,0,3,5,13,15,34,18,3,92,0,0,0,5,10,8,22,26,19,92
LGA13010,4,0,5,11,46,109,168,113,38,496,67,41,43,29,42,66,42,28,6,366,4,0,3,3,13,28,56,62,15,182,0,0,0,0,3,0,6,4,10,33,0,3,9,12,40,62,107,64,20,311,0,0,5,4,23,62,102,93,33,314,0,0,0,3,3,11,16,15,9,54,0,4,0,3,13,35,62,42,12,162,17,34,49,45,73,90,53,19,8,389,0,0,0,0,0,22,24,19,5,77,29,21,23,26,48,111,80,51,11,387,479,273,240,223,246,278,211,104,19,2065,109,75,95,84,88,92,76,43,16,684,687,426,434,410,516,710,684,425,109,4409,5,5,12,32,82,164,220,155,71,745,49,41,49,48,69,93,92,36,16,500,0,0,0,6,18,50,58,41,12,194,0,0,0,0,0,8,8,14,31,57,0,0,4,12,26,54,81,57,10,246,0,0,3,5,9,33,76,68,46,238
LGA13310,0,23,32,77,188,351,472,342,117,1598,353,155,165,158,155,145,131,64,18,1351,0,4,12,17,34,114,194,139,45,569,0,0,3,0,3,9,20,56,37,130,11,16,23,58,123,272,300,190,41,1031,10,9,23,27,69,192,296,264,84,956,4,8,10,9,15,39,84,69,31,256,11,3,8,11,42,88,140,105,33,441,115,155,205,200,237,220,140,68,24,1354,0,5,3,7,22,35,53,57,18,200,181,90,93,118,176,207,223,106,43,1235,2078,1270,1322,1108,997,938,562,229,60,8563,344,242,339,272,289,216,148,76,29,1959,2991,1891,2104,1867,1990,2165,1804,1001,315,16141,0,20,52,124,275,526,762,527,226,2510,255,177,257,227,252,273,268,137,60,1901,6,4,9,29,54,131,168,125,46,568,0,0,0,0,0,6,21,72,103,203,4,15,30,46,103,213,258,190,45,897,3,3,12,14,50,107,181,174,123,675
LGA13340,0,0,7,18,35,117,187,104,27,495,102,64,45,62,51,76,82,39,5,531,0,3,3,4,11,48,75,57,11,210,0,0,0,0,0,0,10,10,13,30,0,0,0,11,23,80,121,77,10,328,0,0,4,7,20,77,129,93,26,351,0,3,5,0,4,12,20,18,0,59,0,0,0,4,6,21,47,35,11,133,24,45,48,51,74,68,69,25,6,417,0,0,0,0,3,13,28,17,6,69,56,29,21,41,56,78,82,25,8,399,873,455,310,362,366,380,241,112,21,3122,130,69,41,69,81,98,85,42,7,624,1171,655,457,584,664,844,784,406,89,5657,3,9,14,30,75,164,217,126,68,702,68,63,61,86,105,104,80,31,8,607,4,0,0,8,30,40,43,28,5,170,0,0,0,0,0,0,0,11,28,40,4,0,8,15,29,53,72,45,9,235,0,0,0,8,5,32,59,52,42,190
LGA13450,0,5,16,40,93,175,213,169,61,773,298,182,152,118,125,98,78,47,22,1133,3,5,11,15,31,59,98,72,33,319,0,0,0,0,0,3,8,27,33,74,4,13,25,50,109,175,178,106,36,680,4,5,10,15,48,108,155,130,56,544,0,0,3,0,5,12,22,31,10,86,3,0,3,7,15,33,65,54,18,196,43,116,134,131,124,101,71,20,14,760,0,0,0,7,9,24,37,37,14,129,116,60,59,80,102,130,77,64,42,722,1950,1198,1462,1189,1015,835,423,181,46,8299,307,195,224,187,204,174,148,87,42,1564,2683,1726,2023,1734,1701,1641,1155,667,258,13591,0,6,31,59,149,278,378,309,172,1387,265,164,180,170,155,158,165,93,35,1391,0,0,3,25,44,87,102,75,40,384,0,0,0,0,0,3,14,35,64,114,5,17,33,53,68,147,127,86,38,591,6,3,4,10,21,37,75,105,65,323
