LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA12380,216,1648,7606,8344,4860,3450,738,31,0,26889,758,2452,3723,2115,1369,1153,452,45,3,12070,311,851,1783,1344,1117,935,269,23,3,6632,37,273,681,373,242,143,38,7,5,1792,1326,5222,13793,12177,7588,5681,1487,103,12,47386,108,416,1015,722,464,386,50,0,0,3157,235,440,392,138,114,148,40,5,0,1501,344,854,1408,858,581,528,85,5,0,4664,1665,6069,15201,13034,8169,6212,1573,106,12,52048,4394,3168,5836,4472,4016,4479,5715,3771,1169,37017,466,929,2281,1696,1080,795,546,365,211,8375,6523,10164,23316,19202,13267,11486,7838,4246,1394,97436,121,1673,5839,4958,3595,2301,384,18,0,18881,909,2318,3656,3047,2067,1596,422,27,3,14048,319,606,1265,922,710,659,137,13,0,4623,43,172,397,215,129,101,22,6,0,1091,1390,4770,11162,9146,6497,4653,963,55,8,38643,55,228,531,339,261,157,12,0,0,1585,240,330,394,258,178,147,19,0,0,1568,296,559,927,596,435,301,29,0,0,3154
LGA12390,323,750,2520,2074,1870,1633,459,74,8,9714,456,209,433,295,274,354,262,66,15,2358,39,26,96,65,65,71,42,10,0,419,23,34,89,48,46,26,12,6,0,285,837,1024,3128,2478,2258,2091,782,155,23,12776,51,55,83,63,71,47,8,0,0,372,39,24,27,13,11,17,20,0,0,156,95,79,111,78,85,61,27,0,0,534,933,1098,3242,2558,2340,2150,808,158,23,13302,557,264,551,458,443,732,1512,1134,374,6025,163,165,390,301,275,248,197,133,62,1938,1650,1532,4177,3313,3056,3131,2520,1426,459,21267,140,638,1615,1408,1502,1113,211,22,0,6652,601,369,1115,1005,787,840,315,49,3,5088,46,44,239,102,66,102,35,8,0,642,16,30,75,39,30,28,8,4,0,231,804,1081,3042,2556,2385,2090,568,78,8,12610,23,32,46,29,32,32,10,0,0,200,59,34,40,30,22,32,8,0,0,218,81,60,87,63,57,59,8,0,0,418
LGA12700,66,104,289,367,360,337,84,24,6,1635,58,39,42,49,82,132,72,19,4,500,0,10,10,18,25,28,18,4,0,115,0,3,12,7,16,10,5,0,0,60,131,156,346,449,490,508,171,48,4,2311,10,4,8,9,12,17,0,0,0,63,7,0,4,0,0,6,7,0,0,24,15,9,12,7,7,21,7,0,0,85,144,171,356,460,497,527,177,48,4,2393,103,28,41,52,81,205,446,273,61,1302,17,3,21,31,18,26,20,25,4,168,267,204,421,552,599,761,643,345,68,3862,17,69,137,186,238,174,27,6,0,859,82,69,148,202,238,226,72,14,0,1052,22,9,37,28,16,31,9,0,0,147,0,0,5,7,11,9,8,0,0,41,120,142,326,427,503,434,118,18,0,2093,6,5,8,0,3,11,0,0,0,35,13,3,7,5,6,7,3,0,0,36,16,11,12,3,15,11,3,0,0,72
LGA12730,34,115,263,263,317,302,118,17,6,1430,61,13,45,35,34,74,71,18,7,350,3,6,8,6,13,17,6,0,0,65,4,5,10,7,5,4,3,0,0,51,110,135,325,311,369,406,197,39,9,1895,10,13,3,12,9,14,0,0,0,58,5,4,4,0,0,0,3,0,0,23,15,13,9,12,11,15,3,0,0,77,118,149,337,325,382,421,204,39,9,1978,82,23,32,34,63,131,358,240,95,1061,26,23,54,43,49,51,43,30,10,330,227,199,418,402,493,603,605,306,115,3377,28,63,154,167,240,183,47,4,0,876,110,51,127,145,147,209,78,12,0,882,3,8,28,16,16,13,8,6,0,89,0,6,4,3,3,3,3,0,0,26,136,130,313,324,405,411,133,25,0,1878,3,0,4,8,4,6,0,0,0,26,10,3,3,6,5,3,0,0,0,37,14,6,12,15,3,12,0,0,0,64
LGA12750,155,293,836,939,1098,952,242,23,6,4544,304,156,260,259,382,619,361,46,4,2396,32,17,38,52,87,128,44,8,0,397,19,14,43,37,33,30,5,3,0,195,506,486,1177,1288,1598,1728,649,83,7,7529,19,30,50,41,61,44,11,0,0,256,24,16,24,15,12,21,17,0,0,131,49,48,70,55,76,70,25,0,0,385,555,527,1245,1347,1674,1798,676,84,7,7918,381,102,169,233,416,1239,2999,1723,520,7782,83,82,123,131,192,249,255,147,56,1305,1017,714,1539,1708,2279,3279,3925,1956,580,17004,61,176,487,580,870,646,131,4,0,2960,343,222,535,664,772,1063,353,24,0,3967,42,24,86,87,100,106,36,0,0,488,17,10,25,20,29,29,11,4,0,151,464,428,1135,1352,1774,1840,538,35,5,7566,16,13,13,15,29,16,0,0,0,105,28,21,25,16,18,44,5,0,0,158,42,31,40,32,53,59,5,0,0,265
LGA12850,213,1435,4785,3891,4188,3661,749,34,0,18956,676,1280,1608,1255,1356,1277,475,43,0,7980,355,811,1310,995,1185,1149,326,26,3,6160,61,135,280,217,217,147,24,7,0,1087,1313,3656,7978,6361,6945,6237,1570,111,4,34181,133,383,584,425,419,324,52,0,0,2317,254,237,186,134,139,202,51,0,0,1198,388,617,761,553,562,528,98,7,0,3519,1700,4274,8740,6921,7507,6762,1668,117,7,37699,5380,2785,4034,4013,4695,6200,7482,4222,1385,40198,406,440,936,868,828,845,631,472,362,5790,7490,7501,13712,11803,13029,13804,9783,4810,1756,83678,121,1514,3913,2825,2926,2081,335,8,0,13723,822,1487,1894,2065,2204,1646,377,18,5,10518,405,738,932,834,880,740,156,20,0,4700,31,116,187,125,146,77,21,0,0,710,1374,3856,6921,5855,6156,4541,887,53,3,29654,49,174,245,225,261,188,15,0,0,1158,273,229,203,185,254,230,25,0,0,1396,313,407,447,413,510,419,39,4,0,2550
LGA12870,88,183,361,374,501,458,113,26,0,2105,88,42,57,53,68,120,98,23,7,549,10,3,14,17,25,33,24,0,0,123,3,5,14,6,9,9,7,0,0,61,192,227,446,452,599,617,240,50,8,2835,10,9,15,6,10,21,4,0,0,73,9,5,3,4,3,6,6,0,0,32,14,11,23,12,14,24,5,0,0,105,210,232,468,463,615,640,245,50,8,2940,101,20,42,49,80,265,772,517,176,2020,17,34,55,36,59,64,79,46,24,408,332,286,561,550,757,966,1100,614,208,5374,23,90,171,212,301,247,46,7,0,1102,154,83,192,218,247,276,112,17,0,1292,13,15,44,22,37,42,14,0,0,190,0,0,8,4,7,8,3,0,0,39,201,194,414,454,587,572,178,23,3,2629,0,4,6,7,7,7,0,0,0,35,8,10,7,9,6,9,0,0,0,51,14,9,17,13,13,19,0,0,0,85
LGA12900,67,152,334,342,338,309,120,18,0,1680,70,38,42,28,32,77,62,25,12,386,6,3,3,9,3,19,10,0,0,53,4,4,16,7,9,13,6,0,0,70,154,197,398,388,386,415,194,52,10,2193,0,6,12,15,9,16,4,0,0,59,9,6,3,0,4,4,5,0,0,28,4,11,11,13,12,16,9,0,0,88,158,215,408,403,400,431,203,52,10,2282,101,22,25,43,67,127,334,283,86,1101,13,22,38,46,45,57,48,39,11,325,283,257,472,490,516,611,586,371,112,3702,30,91,188,190,213,182,44,0,0,943,88,59,150,162,178,170,61,13,3,878,3,6,22,17,16,19,3,3,0,88,7,3,10,3,10,7,0,0,0,48,130,159,374,376,415,368,116,18,8,1959,3,0,8,4,0,8,0,0,0,25,12,0,12,11,0,9,0,0,0,48,15,4,16,21,10,11,0,0,0,73
LGA12930,129,1305,5384,5511,4813,3439,711,56,0,21349,625,1705,2233,1374,1154,1247,574,120,11,9046,353,701,1120,844,815,891,262,29,0,5018,22,121,241,161,123,79,27,7,0,766,1127,3820,8977,7895,6906,5649,1576,210,14,36179,42,178,438,265,238,218,26,0,0,1400,149,240,184,70,46,89,41,0,0,833,194,418,623,334,285,311,73,0,0,2231,1316,4241,9598,8229,7187,5957,1644,215,16,38409,2695,1571,1839,1397,1499,2700,4661,3292,1388,21026,130,314,697,454,344,341,267,252,216,3016,4141,6126,12136,10081,9026,8992,6578,3762,1616,62451,77,1347,4666,3946,3641,2380,353,16,0,16424,754,1670,2631,2650,2562,2036,575,59,3,12942,398,605,945,839,723,632,187,23,0,4359,19,77,201,93,90,52,21,9,0,562,1252,3700,8444,7524,7013,5101,1135,108,5,34286,21,102,220,145,133,115,13,0,0,751,128,160,164,143,123,136,32,0,0,887,149,261,383,288,250,249,51,0,0,1641
LGA12950,23,36,144,131,150,144,80,11,3,716,16,9,8,11,19,33,21,12,0,136,0,3,3,0,8,13,4,0,0,33,0,0,3,6,4,7,5,0,0,25,39,45,162,144,181,196,113,18,0,907,3,3,4,4,8,7,0,0,0,36,0,0,3,0,0,4,4,0,0,12,3,8,8,4,7,7,4,0,0,49,44,55,171,152,189,203,115,18,0,959,42,15,12,16,44,75,151,127,41,530,13,9,36,22,31,34,30,22,10,210,101,81,220,191,265,320,297,171,55,1697,12,25,66,71,100,79,27,3,0,385,32,20,62,90,78,100,39,12,0,425,4,0,21,9,6,12,0,0,0,51,5,0,3,0,6,7,0,0,0,23,53,42,151,168,188,192,75,23,0,881,4,5,3,0,5,0,0,0,0,19,0,4,3,6,0,5,5,0,0,25,10,6,7,4,0,5,5,0,0,42
LGA13010,30,74,199,214,238,242,98,28,5,1126,64,34,37,47,59,100,71,23,3,435,4,4,0,7,19,17,7,0,0,62,7,7,4,9,3,16,3,3,3,49,102,111,246,280,313,372,175,49,8,1672,6,9,26,11,13,16,0,0,0,86,9,7,4,9,11,12,0,0,0,43,11,18,31,19,16,26,0,0,0,129,113,135,281,298,339,400,180,49,10,1805,89,36,100,81,129,249,448,331,82,1544,29,24,52,34,48,66,54,42,19,373,236,190,434,410,516,710,684,425,109,3721,13,52,120,138,198,167,53,11,0,759,95,40,115,113,166,154,74,17,0,779,10,0,24,11,8,21,7,0,0,85,5,4,6,7,0,12,3,0,0,42,131,102,261,277,374,352,141,26,0,1666,4,10,6,14,14,13,4,0,0,59,11,3,6,7,10,5,0,0,0,36,14,11,13,18,24,21,4,0,0,98
LGA13310,201,448,1228,1176,1125,1006,214,26,4,5429,240,162,229,178,202,290,192,44,0,1529,18,23,42,53,66,76,24,7,0,306,7,16,48,31,29,21,7,0,0,169,473,648,1546,1439,1409,1391,440,77,3,7430,22,42,56,37,50,43,3,0,0,259,30,18,11,6,14,8,3,0,0,100,57,58,70,41,59,53,9,0,0,351,530,707,1615,1478,1471,1446,450,75,6,7785,350,170,349,274,389,591,1241,863,275,4496,73,62,140,117,128,131,117,64,36,867,956,940,2104,1867,1990,2165,1804,1001,315,13150,73,316,717,760,833,556,105,4,0,3375,329,207,579,540,545,585,191,18,0,2996,34,28,125,58,55,88,30,0,0,427,12,16,30,20,22,15,4,0,0,120,449,566,1457,1378,1457,1247,335,29,6,6922,17,12,24,18,27,22,0,0,0,114,27,16,27,33,29,29,7,0,0,167,47,27,48,51,56,44,7,0,0,287
LGA13340,75,138,301,391,434,420,149,29,4,1951,90,30,48,55,55,112,86,18,5,491,10,3,15,19,18,33,11,7,0,107,12,3,5,5,8,10,5,13,0,60,186,166,364,470,515,579,251,66,8,2607,3,8,14,8,17,11,8,0,0,67,13,0,0,3,0,4,0,0,0,27,13,9,12,7,17,19,7,0,0,90,199,175,377,479,536,600,253,67,8,2703,200,29,48,46,72,172,459,299,73,1394,25,27,32,53,62,81,65,42,4,392,421,227,457,584,664,844,784,406,89,4491,27,77,163,201,271,220,59,13,0,1023,110,67,163,262,236,247,95,13,0,1183,3,13,38,29,18,31,13,4,0,145,0,4,5,5,7,4,8,4,0,42,147,156,366,494,531,503,163,27,4,2396,0,3,4,4,3,10,0,0,0,26,13,3,0,12,0,7,0,0,0,36,12,5,9,16,5,14,0,0,0,60
LGA13450,213,476,1321,1231,1143,990,304,37,4,5712,235,118,210,134,134,184,142,37,7,1205,18,8,31,24,21,33,10,0,0,146,23,20,45,32,27,21,14,4,4,186,482,620,1605,1424,1330,1234,461,77,14,7243,24,27,47,26,21,15,3,0,0,158,24,13,14,10,5,10,3,0,0,78,46,35,62,35,32,24,7,0,0,241,526,660,1666,1458,1358,1256,465,77,14,7481,315,103,175,150,189,263,578,509,180,2459,73,55,187,136,152,115,106,81,69,965,914,821,2023,1734,1701,1641,1155,667,258,10908,99,320,783,627,750,502,88,5,0,3188,335,171,530,584,517,496,197,33,0,2859,16,22,99,37,35,49,22,4,0,281,10,21,29,17,17,11,7,9,0,126,462,525,1442,1266,1321,1060,315,56,8,6450,12,13,24,23,11,3,4,0,0,84,15,10,24,23,12,11,0,0,0,99,28,22,51,41,22,14,6,0,0,186
LGA13550,64,232,597,510,431,436,146,21,0,2444,96,32,62,61,52,71,75,26,3,471,11,4,18,11,14,30,11,4,0,101,4,9,25,16,10,9,6,0,0,74,179,275,694,596,505,546,233,52,10,3091,13,19,21,8,19,22,0,0,0,104,4,6,4,5,0,3,5,0,0,25,19,26,31,9,14,27,0,0,0,132,194,301,720,609,524,574,235,52,10,3219,116,28,39,42,97,165,358,287,106,1241,35,43,93,71,52,66,70,35,16,480,344,368,849,720,675,798,665,374,133,4940,33,135,332,296,298,223,53,0,0,1370,124,75,227,261,197,223,92,9,0,1208,0,11,64,31,17,30,3,4,0,160,11,0,14,4,3,5,4,5,0,46,172,226,630,593,516,479,150,17,0,2789,8,11,13,11,9,9,3,0,0,61,19,9,15,8,7,8,0,0,0,71,27,22,25,18,16,18,4,0,0,131
LGA13660,14,58,126,153,170,175,83,24,0,814,22,8,18,20,20,43,27,12,3,167,0,0,0,3,7,8,4,0,0,20,0,0,4,0,3,9,0,3,3,33,32,69,153,185,203,231,111,41,8,1028,0,9,0,7,5,7,0,0,0,31,4,0,0,0,8,0,6,0,0,21,3,11,5,10,12,9,7,0,0,50,38,77,154,188,217,241,114,41,8,1080,50,12,24,31,52,109,224,181,50,736,4,10,22,26,29,37,32,20,10,187,92,96,199,250,291,387,376,240,66,2003,7,31,51,83,108,95,40,7,0,427,33,24,56,79,95,100,39,14,0,442,6,0,5,4,7,6,7,0,0,35,0,0,3,0,4,0,5,5,0,16,45,52,120,171,219,207,80,21,0,920,0,0,0,8,6,5,0,0,0,22,0,0,3,5,3,5,0,0,0,15,0,5,4,5,13,5,0,0,0,39
LGA13800,430,1012,2565,2384,2615,2066,455,42,3,11565,489,444,663,557,644,621,325,82,8,3818,188,193,325,249,266,285,112,20,0,1634,18,44,98,68,68,47,12,9,0,359,1120,1683,3655,3262,3584,3016,901,143,10,17378,42,83,94,66,78,76,11,0,0,448,56,22,25,14,15,25,11,0,0,162,94,109,113,82,94,100,19,0,0,614,1209,1795,3765,3347,3682,3114,922,146,10,17991,963,308,426,357,544,1012,2039,1422,388,7462,96,115,239,191,208,188,139,105,53,1334,2276,2223,4435,3895,4431,4318,3099,1667,454,26791,171,656,1510,1406,1890,1249,208,13,3,7097,647,635,1204,1262,1437,1110,334,41,4,6673,242,240,494,352,295,265,85,9,0,1982,17,20,67,48,36,22,14,4,0,232,1068,1552,3275,3065,3658,2650,647,68,7,15986,30,41,37,37,48,32,0,0,0,219,69,28,52,37,48,34,3,3,0,279,98,69,85,77,98,65,8,3,0,498
LGA13850,18,43,95,75,97,146,43,4,0,524,13,13,19,13,16,19,21,4,0,117,0,0,5,3,3,5,3,0,0,16,0,5,3,3,3,5,0,0,0,24,27,63,122,91,118,177,63,9,0,681,0,0,4,3,3,8,0,0,0,28,0,0,0,0,0,3,0,0,0,0,4,0,9,3,3,12,0,0,0,29,36,69,134,95,128,188,63,9,0,713,28,4,15,6,30,47,79,85,36,336,5,15,27,15,20,32,23,18,6,163,64,90,172,123,171,264,166,112,45,1211,9,24,50,45,68,63,15,10,0,269,24,28,49,28,47,84,20,9,0,289,3,4,5,3,0,9,0,0,0,29,0,0,3,4,3,3,0,0,0,15,32,52,103,85,125,152,41,16,0,608,0,0,0,0,3,5,0,0,0,6,0,0,4,5,3,3,0,0,0,10,0,0,3,0,3,4,0,0,0,18
LGA13910,125,245,602,595,635,606,207,44,4,3072,117,44,103,84,125,175,125,36,7,811,11,11,19,30,29,31,15,4,0,151,13,10,19,21,14,16,10,0,0,110,266,307,750,731,806,824,359,87,13,4148,7,25,34,21,22,29,3,0,0,135,16,10,8,7,6,12,5,0,0,64,22,35,38,28,31,46,3,0,0,202,288,342,780,757,839,871,365,87,13,4348,231,50,75,92,174,368,828,592,179,2583,46,31,86,75,101,131,87,66,21,648,566,414,943,931,1113,1368,1281,746,215,7579,64,171,291,322,426,347,82,9,0,1719,169,118,293,359,355,398,148,28,0,1866,9,21,71,35,28,35,16,0,0,219,17,10,20,12,13,15,7,5,3,95,256,327,670,729,830,795,258,43,7,3910,4,8,17,19,19,15,0,0,0,88,17,3,17,7,18,11,4,0,0,83,24,14,37,28,35,29,3,0,0,173
LGA14000,271,1289,4204,7714,7509,4819,1042,95,6,26942,984,1339,1145,1206,1211,1375,873,194,17,8357,371,460,393,337,372,432,190,43,5,2596,13,26,96,115,89,51,17,11,0,432,1636,3111,5839,9379,9182,6679,2125,343,29,38325,48,114,215,200,233,211,34,0,0,1056,255,154,60,37,51,66,53,11,0,692,299,267,278,236,282,278,88,11,0,1740,1932,3377,6119,9617,9463,6953,2211,358,33,40071,3041,889,694,715,948,1898,4344,3527,1366,17418,107,110,215,294,251,238,193,233,228,1872,5084,4377,7024,10627,10659,9087,6751,4123,1628,59362,107,1068,3498,5047,5062,3010,481,25,0,18305,1195,1463,1640,3292,3328,2554,861,121,3,14457,456,483,586,655,512,495,166,24,3,3376,16,33,91,98,56,30,15,4,5,345,1774,3052,5809,9088,8956,6092,1528,171,12,36477,15,67,127,181,139,90,4,0,0,616,203,109,99,156,133,108,35,3,0,847,218,167,226,332,273,196,37,6,0,1463
LGA14100,17,114,305,491,701,414,144,37,6,2228,78,100,70,70,111,153,137,34,4,762,44,71,25,26,33,28,23,4,0,251,5,7,10,0,3,5,0,0,0,37,141,293,409,597,846,603,306,84,8,3274,0,13,4,17,14,12,3,0,0,68,12,6,4,3,0,0,5,0,0,36,17,24,13,20,14,14,5,0,0,106,154,313,421,617,865,616,309,84,8,3383,392,69,52,46,72,184,362,337,159,1680,14,17,29,34,46,24,30,49,66,312,568,401,505,694,977,824,701,474,232,5372,8,83,248,363,441,244,53,4,0,1440,110,91,92,223,292,233,116,19,5,1186,49,42,43,49,46,41,11,5,0,292,4,0,10,7,6,4,4,0,0,30,164,216,397,643,781,519,183,32,5,2950,0,5,8,15,11,10,0,0,0,50,9,10,9,3,14,11,0,0,0,60,9,15,15,22,28,15,5,0,0,113
LGA14170,141,1410,9947,10038,8067,4423,997,65,6,35096,630,1510,2829,1957,1599,1468,781,136,12,10933,328,666,989,634,472,481,167,25,0,3769,17,69,222,137,88,54,16,7,0,607,1116,3645,13995,12768,10226,6428,1963,233,17,50404,29,167,409,356,332,283,45,0,0,1621,145,212,200,84,94,91,52,5,0,873,174,375,610,444,421,369,91,7,0,2497,1292,4026,14606,13214,10650,6801,2063,244,17,52905,2441,1106,1513,1196,1560,2463,4194,3033,1175,18679,123,303,888,673,545,518,384,310,189,3933,3854,5430,17010,15084,12756,9778,6640,3587,1385,75515,53,1580,9867,7750,6887,3722,626,36,0,30520,793,1827,3521,3705,3073,2169,921,96,9,16111,364,784,1346,1036,526,458,154,24,0,4691,17,56,155,107,67,54,20,9,0,481,1225,4245,14892,12598,10550,6401,1715,167,7,51803,28,112,301,238,248,155,11,0,0,1096,157,197,228,138,142,128,39,4,0,1036,181,310,529,378,382,282,53,4,0,2125
LGA14220,97,223,535,520,575,493,146,37,3,2625,112,74,89,90,95,143,83,43,8,742,3,6,15,16,20,28,7,6,0,105,8,25,20,9,16,17,8,9,3,110,219,322,658,642,709,675,246,90,19,3580,20,32,41,20,35,35,3,0,0,180,23,12,6,11,10,11,7,0,0,78,50,40,47,29,42,43,9,0,0,260,273,364,705,667,752,717,252,90,19,3839,234,70,152,127,173,342,745,516,138,2491,54,47,100,103,120,98,102,60,23,711,560,485,953,897,1046,1153,1101,671,173,7042,35,129,282,325,442,316,78,14,0,1631,204,115,267,285,281,307,119,25,0,1602,15,20,51,17,27,27,19,0,0,177,11,3,21,12,11,8,6,7,0,75,268,266,617,642,764,666,218,48,0,3489,17,8,31,19,20,16,0,0,0,108,12,12,22,14,15,8,3,0,0,96,33,22,51,33,38,24,3,0,0,209
LGA14300,52,77,229,207,237,191,72,11,0,1077,35,26,25,26,16,28,34,4,0,193,0,7,4,8,0,19,3,4,0,46,5,4,7,4,5,12,3,0,0,36,84,117,268,243,261,252,111,20,0,1352,7,4,13,11,10,4,0,0,0,58,7,5,0,0,0,0,0,0,0,15,12,10,20,19,10,4,0,0,0,75,98,122,286,256,269,257,108,20,0,1424,71,112,280,273,197,178,237,162,39,1543,7,13,22,17,23,27,21,20,0,154,178,240,585,542,495,461,371,207,48,3128,14,41,81,118,141,99,33,4,0,529,45,38,94,88,104,117,39,10,0,525,5,5,11,14,8,20,4,0,0,67,3,3,9,0,3,8,5,0,0,30,72,83,197,220,254,238,82,12,3,1157,0,3,4,4,5,0,0,0,0,19,6,6,9,3,0,0,0,0,0,24,6,11,8,7,6,7,0,0,0,42
LGA14350,131,273,610,627,740,679,172,27,4,3268,186,108,230,194,251,368,198,42,5,1579,17,13,24,31,44,67,27,3,0,235,17,16,26,36,28,26,10,4,0,170,350,414,900,888,1069,1140,405,78,7,5250,29,58,75,55,50,68,8,0,0,342,23,17,24,13,23,37,11,0,0,147,55,73,96,62,74,105,19,0,0,490,404,492,998,953,1144,1243,424,78,7,5738,403,232,510,442,469,915,1869,1030,298,6177,78,58,109,130,139,161,147,97,35,948,890,787,1614,1528,1755,2320,2436,1203,342,12864,60,176,341,456,590,488,85,12,0,2210,259,186,423,452,517,670,200,19,3,2732,24,25,81,59,54,86,25,3,0,356,12,13,22,20,22,29,10,7,0,119,357,406,858,986,1185,1271,316,42,3,5422,20,17,26,30,17,21,3,0,0,141,42,23,28,25,25,40,4,0,0,199,61,41,62,55,48,61,10,0,0,343
