LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA12380,3778,2189,1435,640,186,49,13520,777,2058,1750,1299,886,371,98,23,7270,192,554,349,228,125,58,19,3,1528,336,712,685,424,208,115,39,12,2526,30,28,21,16,11,9,5,0,135,64,269,253,146,83,56,22,9,886,1212,2095,1633,1065,969,703,497,369,8541,5476,15989,12816,7736,5520,2947,1322,613,52419,361,978,913,573,482,280,104,16,3700,1383,3218,3326,970,388,89,6,0,9374,585,3257,2868,1976,2085,1347,653,202,12976,519,1264,1032,798,537,274,132,40,4596,36,158,121,140,132,53,31,8,676,938,3175,1686,1076,821,483,190,75,8437,399,1536,1150,880,793,527,292,77,5663,2028,8149,7053,3740,2371,1174,373,99,24982,1050,2966,2445,1833,1341,654,190,52,10526,327,918,598,352,235,109,47,10,2593,583,1283,1216,709,342,207,76,22,4445,63,69,50,36,25,13,13,3,282,121,479,446,289,197,127,55,21,1730,2846,4882,3720,2411,1975,1434,1009,639,18929,11235,32328,26628,15784
LGA12390,597,573,491,248,88,13,2877,187,509,415,362,339,142,30,9,1990,23,80,57,44,31,27,14,3,273,115,224,193,138,94,69,33,3,863,10,5,0,7,5,0,3,0,32,8,30,17,29,14,8,6,0,114,311,431,372,346,287,277,268,151,2453,1120,3264,2668,2291,2052,1314,710,247,13668,13,100,77,59,42,36,18,4,347,27,132,107,36,47,20,0,0,378,184,707,565,524,558,393,186,60,3180,137,345,259,212,242,131,55,22,1396,85,203,205,203,196,129,80,15,1115,214,797,559,417,479,332,153,55,3010,100,441,501,442,358,305,125,33,2298,184,1198,961,829,732,393,147,27,4469,222,696,586,543,458,213,58,14,2797,35,124,84,57,37,34,17,3,404,143,352,300,221,158,109,50,7,1344,14,18,3,7,3,0,3,0,49,20,74,48,66,39,25,24,3,292,764,1194,965,800,655,564,485,237,5665,2124,6389,5224,4405
LGA12700,122,105,112,57,24,4,518,18,52,69,66,70,45,13,0,330,11,13,20,16,22,14,0,0,96,8,37,37,29,20,14,3,0,142,6,0,0,0,0,0,0,0,9,0,0,0,7,4,3,0,0,21,21,21,41,48,51,52,27,16,281,148,342,451,461,485,336,118,32,2376,0,14,12,15,24,28,9,0,101,0,10,7,9,15,5,0,0,40,43,144,166,183,204,151,59,13,962,23,48,63,53,56,35,19,9,304,27,30,38,50,46,15,4,0,218,23,72,81,107,114,82,31,7,512,11,53,64,60,97,101,17,4,411,23,107,157,143,164,83,37,9,724,22,66,90,95,103,76,20,0,472,12,12,23,21,25,24,3,0,135,11,46,49,48,38,24,9,0,233,6,0,0,0,0,0,0,0,8,5,0,5,20,13,7,4,0,59,62,55,86,81,98,93,70,20,566,278,656,841,894
LGA12730,79,84,78,30,8,3,345,30,46,52,54,64,25,7,0,276,3,8,9,6,13,0,0,0,36,20,30,21,20,19,14,11,0,138,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,18,50,63,57,47,68,49,57,31,426,151,328,348,364,405,204,141,54,2001,0,3,9,7,7,0,0,0,32,0,11,7,4,5,0,0,0,26,28,95,73,83,109,87,38,7,522,15,35,26,24,31,30,16,8,184,18,53,64,56,62,38,19,4,304,20,66,60,64,81,60,38,11,396,10,57,52,80,70,38,20,3,334,25,70,118,116,110,54,22,14,531,30,56,61,75,79,37,8,4,364,7,17,16,5,13,5,6,0,58,30,45,37,31,35,18,14,0,204,0,3,0,0,0,0,0,0,3,0,5,6,12,7,5,3,0,41,106,122,114,109,137,126,107,39,862,297,636,641,671
LGA12750,316,388,522,472,186,36,2219,67,180,245,354,453,317,109,23,1764,14,39,57,53,73,76,17,8,345,59,155,129,135,139,110,25,8,756,0,0,0,0,3,4,5,0,17,6,16,16,23,27,25,10,7,128,182,154,189,228,298,354,304,204,1909,495,1190,1422,1800,2478,2271,1014,415,11088,7,33,52,75,96,135,75,18,492,15,44,48,43,59,63,25,0,290,62,238,243,391,601,777,403,108,2824,83,234,224,282,406,339,126,38,1731,17,74,100,143,167,136,40,8,687,59,274,269,325,561,473,204,71,2231,28,151,226,272,477,617,207,59,2036,105,316,449,552,752,748,300,70,3290,83,249,355,476,618,541,208,41,2572,21,72,87,80,110,115,45,16,550,85,249,209,214,215,166,52,8,1200,0,6,0,3,8,8,5,0,27,13,24,29,49,59,73,36,18,301,388,309,367,512,644,724,537,303,3783,969,2265,2664,3416
LGA12850,2322,1770,1215,538,126,16,9167,560,1370,1165,1068,775,323,59,8,5331,219,390,232,174,71,46,25,5,1169,311,593,659,548,314,182,48,10,2660,16,28,19,23,12,13,9,0,121,50,116,71,84,74,36,6,0,440,940,1113,1113,992,948,791,646,578,7122,4183,8822,7395,6224,4777,2844,1236,706,36199,286,519,356,341,293,176,60,7,2034,282,859,904,480,230,65,12,0,2836,464,1524,1313,1813,2102,1460,663,178,9512,496,901,651,675,531,310,173,40,3780,30,84,85,83,62,70,23,0,443,704,1685,727,689,601,448,137,45,5039,389,1253,811,708,634,554,242,48,4640,1377,3978,3467,2618,1809,945,267,49,14511,828,1964,1557,1422,1081,559,125,24,7558,344,700,395,273,142,97,38,11,2004,442,881,905,757,464,261,77,19,3804,38,53,36,37,29,26,20,5,238,89,199,176,228,210,117,34,15,1067,1989,2332,2222,2096,2059,1603,1201,942,14433,7754,16934,13605,12209
LGA12870,112,115,98,66,25,8,528,23,65,74,84,95,69,6,5,421,3,12,7,11,3,12,3,0,52,21,59,49,48,34,28,13,5,256,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,6,4,26,48,55,50,58,86,106,111,54,573,183,456,456,484,520,450,249,88,2901,0,3,12,7,12,17,11,0,70,3,17,6,8,4,7,4,0,46,51,141,105,161,192,214,104,14,978,31,64,48,61,72,71,29,11,393,25,70,87,79,44,37,14,3,357,26,90,95,87,119,86,39,13,559,15,67,57,63,103,94,59,5,468,35,110,144,149,157,112,47,11,764,27,87,91,101,116,87,22,3,526,11,12,16,13,6,15,0,4,82,25,69,76,71,54,38,14,5,358,0,0,3,0,0,4,0,0,3,4,0,8,11,9,11,9,4,58,116,126,100,152,184,238,199,100,1212,378,851,838,971
LGA12900,92,74,72,52,18,3,396,22,74,64,73,56,17,7,0,315,0,10,13,0,0,4,0,0,37,21,29,35,22,20,12,8,0,145,0,0,0,0,0,0,0,0,0,4,3,0,8,4,0,0,0,19,64,56,50,55,58,58,63,30,443,173,406,386,369,370,246,157,57,2161,0,5,8,15,5,4,4,0,40,3,3,10,5,8,4,6,0,40,55,111,108,109,105,62,37,8,596,17,38,43,37,34,35,6,3,219,18,66,51,55,55,50,26,0,319,21,87,50,56,87,51,37,11,401,25,81,86,63,74,62,21,9,416,28,100,117,101,103,70,29,8,554,27,86,71,85,67,35,14,3,385,5,15,16,4,0,6,5,0,53,23,46,46,34,33,21,7,4,209,0,0,0,0,0,0,0,0,3,3,11,4,11,12,4,0,0,42,119,106,109,116,131,120,128,60,892,350,753,716,687
LGA12930,3325,2757,1846,944,320,128,13289,479,1246,1298,1061,880,425,110,28,5525,266,574,452,275,179,95,42,19,1904,224,451,447,393,239,154,54,23,1982,21,14,3,16,12,21,4,17,99,39,118,116,119,97,62,26,12,594,445,751,633,511,474,454,476,658,4386,3421,9984,9039,7520,5892,3568,1661,1112,42210,223,570,445,495,522,267,127,45,2698,948,1570,1658,895,474,113,17,0,5675,358,1567,1511,1714,2195,1437,799,352,9924,295,763,670,680,501,303,210,56,3482,36,110,121,109,89,53,24,9,555,661,2362,1375,1123,1089,665,305,103,7687,257,1021,867,920,893,851,370,126,5318,1499,6050,5582,4419,3106,1711,589,211,23163,690,1936,1883,1588,1337,758,230,63,8487,417,928,789,451,303,166,79,27,3161,376,918,820,630,391,238,99,29,3493,36,41,8,25,29,28,14,18,206,72,215,229,217,216,142,58,23,1172,984,1652,1313,1021,950,838,853,927,8535,6857,19698,17284,14286
LGA12950,18,26,34,23,7,0,141,5,23,33,28,32,20,4,0,146,6,4,6,0,3,4,5,0,31,3,10,11,6,10,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,28,28,41,38,44,21,34,17,249,60,172,181,182,205,121,71,25,1007,0,0,0,3,4,0,0,0,12,0,4,0,0,0,0,0,0,8,18,44,36,37,47,37,25,6,246,6,12,10,16,14,11,4,0,76,8,31,18,29,35,24,10,0,155,3,39,34,38,43,24,11,3,198,9,35,37,36,30,25,13,0,183,8,28,27,48,42,27,5,0,194,6,33,45,34,38,24,4,0,179,6,4,6,5,6,4,5,0,35,3,12,10,13,14,6,5,0,70,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,20,54,70,69,77,90,65,61,27,518,126,319,297,339
LGA13010,66,89,87,49,19,9,386,20,53,43,69,74,40,13,4,307,0,8,9,11,12,6,0,4,57,10,29,32,18,17,13,0,0,124,0,0,4,0,0,0,0,0,4,0,3,3,3,4,12,0,0,25,62,50,55,58,72,83,69,54,492,152,286,318,382,426,369,163,76,2173,6,0,6,9,12,13,9,0,48,5,4,10,4,7,5,0,0,43,22,59,63,66,107,91,53,11,478,12,31,15,18,41,34,21,0,168,26,32,44,54,50,37,14,4,262,21,59,60,75,99,109,42,15,469,6,31,47,49,66,73,33,7,321,20,76,98,123,117,78,38,11,559,25,68,58,89,103,66,15,8,439,0,14,17,18,19,18,6,4,92,23,44,46,42,28,22,9,0,217,0,0,4,0,0,0,0,0,6,3,10,5,10,12,20,0,0,60,140,143,133,149,172,183,124,74,1114,312,574,602,711
LGA13310,316,344,314,180,70,15,1663,107,276,251,311,226,143,32,6,1347,6,50,49,41,23,32,16,0,220,76,148,124,78,56,39,15,6,538,0,4,3,0,0,0,0,0,15,4,13,14,19,14,12,3,0,83,121,157,168,150,154,173,134,118,1175,548,1485,1381,1365,1287,1006,463,210,7736,15,42,33,46,48,46,18,3,245,12,58,54,46,40,25,0,0,233,112,391,362,372,409,354,183,39,2221,106,211,166,180,150,114,53,16,995,37,78,85,109,75,63,32,8,491,65,323,260,210,314,278,123,32,1609,39,219,201,202,229,225,99,43,1255,158,472,474,472,464,271,115,31,2447,136,380,373,437,360,226,73,5,1992,19,75,63,65,44,45,24,3,338,104,216,185,140,102,66,25,4,847,12,6,3,5,0,3,0,0,32,11,28,30,39,38,36,10,0,203,353,482,436,418,364,343,254,186,2840,1179,2986,2733,2731
LGA13340,115,94,113,52,20,0,473,26,52,72,92,97,46,9,0,387,4,14,21,15,9,5,0,0,60,20,42,32,38,18,13,4,0,176,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,22,64,31,62,72,82,85,54,23,475,181,368,537,520,529,348,145,38,2665,0,5,16,19,18,8,4,4,62,4,8,18,3,6,6,0,0,45,43,94,115,132,144,144,40,5,721,28,55,55,49,53,26,5,0,276,39,76,84,95,106,64,27,4,493,21,84,97,106,119,85,31,4,554,15,54,106,65,87,75,31,7,443,26,97,148,139,165,78,24,4,685,29,63,103,120,120,64,16,0,512,3,15,25,12,11,10,6,0,84,25,50,51,54,28,23,11,0,248,0,0,4,0,0,0,0,0,3,0,13,7,13,10,10,4,0,64,136,73,128,152,169,171,118,42,981,359,681,973,961
LGA13450,269,258,201,109,35,8,1318,72,180,168,128,113,50,10,5,731,10,48,24,13,14,3,0,4,120,43,153,94,63,46,20,6,0,424,0,3,4,4,0,0,0,0,10,3,32,20,18,5,3,4,0,96,133,179,159,160,138,145,111,105,1135,486,1442,1148,1018,792,506,238,146,5773,13,84,73,55,33,11,7,0,277,18,107,73,26,17,9,0,0,243,135,388,363,334,297,167,70,15,1776,70,154,119,89,131,63,28,7,656,26,92,101,94,81,46,16,4,464,58,249,205,171,150,103,31,15,990,37,203,175,187,131,89,43,7,865,138,525,400,383,279,157,45,17,1947,85,253,218,174,153,66,18,3,970,19,74,32,30,15,6,0,4,182,61,210,143,105,68,35,8,0,638,3,3,0,9,0,0,0,0,17,17,57,48,34,19,12,4,0,194,316,413,340,345,292,278,227,180,2385,1001,2806,2295,2024
LGA13550,127,110,99,47,20,5,593,34,86,85,86,75,22,15,5,402,4,13,11,4,7,6,0,4,49,32,66,51,32,18,15,0,0,214,0,0,0,0,0,0,0,0,0,0,4,0,11,5,0,0,0,24,70,96,80,70,74,71,83,56,590,225,634,599,472,472,282,169,78,2941,0,15,21,3,7,10,0,0,54,6,8,8,0,3,4,0,0,38,81,287,214,177,185,118,48,12,1117,14,39,33,27,33,27,16,4,195,19,56,69,59,54,32,21,5,303,24,90,100,98,114,68,27,14,536,24,119,125,67,87,64,27,7,513,58,170,164,138,134,68,24,8,764,36,108,102,104,89,42,21,0,506,0,21,15,6,5,12,0,3,64,38,79,79,48,31,20,5,0,303,0,0,0,0,0,0,0,0,8,3,10,15,12,9,0,3,0,60,154,208,170,142,157,174,139,90,1215,452,1212,1119,884
LGA13660,43,46,45,23,9,0,187,6,17,27,31,37,16,7,0,137,0,5,3,6,0,0,0,0,12,10,10,11,13,6,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,20,19,25,34,33,50,24,14,224,67,129,186,224,214,161,71,21,1074,0,0,0,4,6,4,0,0,19,0,5,0,0,8,0,0,0,18,18,45,40,44,50,26,20,7,242,13,16,11,14,20,9,10,4,93,10,25,44,52,32,26,11,5,206,17,24,34,46,54,44,24,8,238,5,21,32,40,39,34,13,0,187,5,44,65,55,52,34,9,0,264,10,18,31,39,39,15,7,0,169,0,5,4,3,6,0,0,0,20,9,10,12,24,17,16,8,0,91,0,0,0,0,0,0,0,0,0,0,3,0,5,8,4,3,0,27,40,40,66,64,79,94,60,24,475,135,246,346,393
LGA13800,814,968,686,358,123,27,3936,272,570,510,564,408,203,72,12,2610,92,197,143,120,74,52,9,5,689,175,390,256,249,115,78,32,10,1317,3,0,3,4,0,0,4,0,17,19,40,42,38,40,13,15,0,209,212,248,240,229,228,212,211,161,1743,1466,3469,3063,3255,2597,1595,737,287,16481,61,137,99,131,108,82,47,5,670,73,195,131,114,88,50,5,0,656,319,942,885,1131,1167,765,368,89,5663,389,681,549,569,437,241,101,24,3001,90,225,210,190,186,101,31,7,1039,247,589,457,520,521,295,149,46,2820,146,621,538,473,520,447,146,33,2918,316,1074,1165,1376,1072,593,219,42,5864,337,782,699,760,545,319,107,21,3562,157,289,210,156,115,76,21,0,1022,220,494,342,363,193,119,40,19,1782,8,7,13,0,0,5,4,0,39,38,85,92,93,77,44,30,4,462,465,561,520,521,491,417,388,242,3601,2859,6685,5905,6393
LGA13850,10,18,22,4,0,0,75,7,7,11,16,28,3,0,0,70,3,3,4,4,0,0,0,0,13,6,10,9,12,5,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,14,23,17,30,27,24,9,169,64,97,89,101,140,67,35,12,603,0,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,0,7,13,39,21,24,29,19,7,0,156,7,12,9,9,11,4,0,0,60,13,19,15,20,29,12,6,0,113,0,19,18,14,33,20,12,4,117,4,15,15,27,19,7,3,0,100,4,23,17,22,24,4,8,0,106,11,18,11,18,28,9,0,0,87,3,3,4,4,3,0,0,0,14,6,16,10,10,12,8,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,13,41,43,46,41,66,56,43,19,370,120,211,156,200
LGA13910,178,179,173,107,18,11,832,49,123,122,131,125,64,12,0,623,7,18,23,11,14,12,6,0,88,45,82,54,49,39,20,4,0,290,0,0,0,3,0,0,0,0,3,4,0,4,10,10,5,3,0,34,82,97,97,105,138,132,108,49,817,331,741,746,783,815,614,261,95,4376,4,17,20,17,18,12,6,4,97,3,16,18,10,15,8,0,0,67,65,181,167,184,209,192,79,16,1089,66,103,81,86,85,47,31,5,503,40,125,100,141,134,91,43,5,683,43,123,108,136,180,172,59,21,842,41,132,128,151,120,114,62,9,757,66,189,252,243,242,176,40,9,1220,55,151,153,174,154,96,19,3,804,8,31,33,18,19,18,4,0,130,54,112,83,76,74,34,17,0,452,0,0,0,3,0,0,0,3,5,5,13,12,18,14,20,6,0,84,164,196,191,238,306,268,221,77,1661,614,1381,1343,1484
LGA14000,3496,2980,2108,1233,551,200,12837,380,928,1554,1596,1106,738,279,76,6658,287,472,602,496,299,155,79,38,2422,166,246,294,353,230,131,57,19,1492,14,4,5,3,16,14,8,3,63,29,93,179,178,113,98,40,28,766,211,306,409,331,306,346,440,669,3024,2337,6597,10747,9815,7404,4982,2726,1480,46081,237,518,785,881,869,595,317,102,4306,283,904,2654,1661,885,267,49,6,6708,288,1190,2370,2280,2338,1712,1053,372,11599,323,544,672,785,640,365,218,67,3609,74,165,250,282,208,152,84,25,1250,490,1506,1656,1689,1422,999,596,241,8604,178,834,1081,1391,1302,1216,717,224,6940,846,3163,5993,5397,3873,2409,1084,367,23117,579,1486,2211,2363,1730,1262,566,148,10349,471,843,936,768,470,249,137,46,3911,248,475,534,532,352,192,89,29,2450,25,12,11,14,18,19,7,10,109,62,170,289,291,194,175,82,38,1302,481,594,855,714,615,630,772,978,5632,4570,12398,20296,19042
LGA14100,267,314,183,107,49,30,1102,21,82,139,157,112,100,46,14,669,29,49,66,66,47,31,16,8,310,15,19,22,35,27,20,8,6,147,0,0,0,0,0,0,3,0,0,0,5,17,22,13,10,9,3,74,19,27,56,50,37,63,91,196,528,170,447,782,916,714,602,360,340,4322,18,20,35,49,52,52,26,9,273,7,18,50,57,53,12,4,0,206,21,50,92,119,130,129,91,48,677,20,40,55,76,68,45,22,9,334,7,10,11,22,17,9,7,0,86,31,99,148,181,184,181,102,44,972,14,39,56,92,113,138,85,40,584,73,266,470,591,388,250,106,47,2186,47,130,231,277,208,179,89,29,1196,53,85,99,94,64,46,18,9,473,17,27,37,53,39,21,8,6,214,0,0,0,0,0,0,3,0,7,5,15,22,30,15,20,15,4,125,51,66,90,98,70,87,147,269,886,366,871,1402,1754
LGA14170,3828,3098,1662,789,209,51,13582,626,3389,2984,2475,1733,1061,331,64,12673,741,3008,1896,1263,713,287,99,15,8014,196,466,383,361,207,105,49,7,1776,7,15,5,5,13,10,5,0,60,91,342,330,304,166,110,26,14,1375,489,1074,758,598,467,451,404,433,4671,3764,16476,14086,11446,7694,4726,1801,751,60732,416,1246,1033,902,600,355,153,25,4737,391,1191,1426,980,443,143,18,7,4600,284,2134,1747,1523,1395,894,497,156,8633,249,1280,1166,1086,701,385,170,51,5085,74,343,267,223,178,103,26,8,1226,537,2844,2009,1614,1350,895,318,78,9656,148,1439,1254,1296,1348,1200,413,77,7169,1048,6232,6989,5518,3086,1537,402,93,24903,977,5423,4746,3963,2783,1826,578,112,20422,1207,5048,3450,2195,1226,511,154,22,13818,336,902,773,669,401,202,88,24,3389,19,28,12,5,17,17,8,7,119,151,628,570,509,301,181,54,18,2412,969,2186,1638,1317,1119,945,816,690,9679,6832,30929,27076,21809
LGA14220,149,169,138,84,31,8,735,74,133,141,146,147,77,17,5,739,0,13,17,14,12,3,0,0,70,34,69,40,34,29,11,5,0,227,0,5,0,0,0,3,0,0,6,0,6,3,5,6,8,0,0,29,104,113,114,132,140,122,116,55,890,346,691,687,771,734,506,269,89,4098,5,8,19,13,8,14,3,0,71,12,16,18,18,21,16,0,0,101,84,197,171,174,206,165,104,17,1116,30,100,72,67,74,66,29,9,452,26,50,70,69,47,38,20,0,323,49,111,87,120,142,107,56,26,700,26,114,129,154,131,121,60,5,739,44,174,196,232,194,128,47,10,1025,81,166,182,186,183,101,28,4,933,0,22,23,17,19,11,11,0,101,47,96,57,63,51,23,10,4,352,0,5,3,0,0,3,0,0,10,11,14,14,13,12,16,3,4,85,240,226,244,291,267,273,229,84,1850,660,1294,1284,1411
LGA14300,56,57,42,30,7,3,263,13,39,43,44,46,24,5,0,210,3,8,8,3,4,9,0,0,32,11,31,15,14,15,6,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,14,28,18,16,18,35,34,31,10,186,96,212,216,243,235,160,62,25,1251,0,11,4,5,7,8,0,0,39,3,7,3,0,3,5,0,0,26,34,63,70,58,59,54,22,9,367,9,16,17,27,25,21,12,3,129,10,23,34,37,33,25,5,3,176,5,46,40,52,63,25,17,3,261,6,19,37,46,28,31,4,7,183,28,62,84,76,58,47,12,3,366,19,64,64,71,65,33,11,0,315,3,10,8,0,6,5,0,0,31,18,40,23,28,22,16,10,0,141,0,3,0,0,0,0,0,0,5,0,3,6,8,9,7,0,0,35,155,300,270,196,137,97,64,15,1234,291,658,656,607
LGA14350,246,261,308,223,69,23,1412,75,194,199,266,265,152,33,7,1193,13,25,27,20,37,44,13,0,172,75,113,88,81,69,46,14,0,485,5,3,0,0,4,0,0,0,8,3,11,0,9,7,10,5,0,54,171,181,185,190,225,234,193,124,1498,497,1079,1110,1241,1523,1153,471,197,7256,9,22,28,30,36,47,15,0,188,15,25,29,28,22,33,6,0,151,82,198,196,265,460,507,215,62,1980,47,143,135,150,231,203,90,14,1021,28,57,63,94,91,67,23,7,435,50,195,208,240,378,259,95,26,1452,37,152,171,189,278,268,76,28,1194,109,274,333,358,419,323,98,27,1951,87,255,276,350,342,220,58,11,1611,14,34,43,37,53,67,11,0,267,93,160,148,149,134,90,22,3,797,5,3,0,0,4,0,0,0,11,6,23,14,25,38,25,12,3,150,487,633,575,444,483,461,351,188,3637,1069,2191,2220,2367
