LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA12390,701,35,101,5,60,29,55,201,16,1202,32,21,120,0,19,3,162,13,4,374,154,52,313,20,103,72,133,438,16,1310,37,37,85,4,57,13,72,34,6,349,305,61,1092,0,221,32,218,353,20,2301,100,62,80,0,103,155,98,49,10,654,354,53,161,23,128,1378,93,221,16,2422,298,12,210,431,65,255,39,439,4,1754,81,21,36,14,193,36,481,36,11,908,17,60,32,0,20,39,3,4,0,178,45,126,0,3,205,13,0,0,5,403,27,34,14,3,59,139,3,5,4,290,57,475,124,7,257,15,0,14,6,957,44,62,74,56,58,4,18,343,9,666,234,372,123,647,477,19,56,87,45,2060,191,1263,58,596,241,0,12,35,11,2404,273,1743,171,1725,621,22,33,179,40,4798,43,42,124,73,47,14,0,48,0,386,49,54,500,134,106,22,9,86,4,972,88,54,154,77,112,62,82,113,262,1004
LGA12700,244,6,30,0,14,4,10,103,5,413,18,11,60,0,3,0,84,13,0,188,32,19,89,0,24,12,43,28,3,261,10,4,25,0,3,0,11,5,0,68,75,13,225,0,39,6,72,101,9,542,18,9,25,0,18,12,17,0,0,110,44,13,38,7,20,197,12,32,0,357,40,0,16,65,7,21,9,37,0,195,26,6,16,0,45,9,93,10,0,205,6,5,5,0,5,0,0,0,0,22,13,14,4,0,45,0,0,0,0,79,10,0,10,0,13,22,0,4,0,56,21,112,36,0,52,3,0,0,0,229,7,7,25,13,23,0,14,59,0,141,26,37,21,32,50,0,15,16,8,210,29,180,12,86,42,0,0,18,0,364,28,169,8,229,68,0,9,20,3,537,8,10,3,4,3,0,0,8,0,37,12,9,120,14,23,0,4,11,0,201,29,7,41,9,21,9,25,20,33,190
LGA12730,388,12,55,0,25,3,45,138,4,662,0,0,0,0,0,0,0,6,0,7,26,6,64,3,14,12,17,26,3,174,13,11,21,0,27,0,10,3,0,102,30,5,122,0,17,3,32,44,6,262,13,12,12,0,10,29,7,0,0,87,40,3,20,3,12,194,8,42,5,334,50,0,31,52,6,22,3,65,3,229,13,0,10,0,27,0,72,4,0,135,0,13,4,0,4,0,0,3,0,27,4,20,0,0,30,5,0,0,0,57,0,3,0,0,0,11,0,0,0,24,8,58,9,0,41,0,0,0,0,121,10,5,11,8,9,0,0,40,0,83,28,29,22,55,66,0,32,11,3,243,28,161,7,78,32,0,0,5,0,311,29,181,15,250,64,3,3,28,11,586,9,9,0,11,3,0,0,4,0,36,12,3,70,22,11,0,4,11,0,135,15,6,21,9,14,10,12,16,51,157
LGA12750,214,20,37,9,26,8,12,81,7,393,4,3,9,0,6,5,37,3,0,61,90,19,161,13,53,41,48,51,0,466,9,19,34,4,25,0,54,20,5,172,242,39,969,9,137,16,154,303,28,1887,43,12,19,0,23,53,33,14,0,195,309,37,103,11,68,1047,46,162,4,1790,289,16,228,373,101,92,22,333,9,1464,50,19,11,14,112,16,221,25,3,472,26,28,34,0,42,26,4,3,0,170,36,50,0,0,84,5,0,0,0,180,23,13,4,5,52,132,9,21,6,264,60,309,90,9,173,11,0,5,5,658,36,58,88,24,60,5,11,311,12,598,138,200,101,250,339,3,62,89,29,1221,70,695,19,292,102,0,6,18,0,1197,121,856,79,910,287,5,16,106,20,2404,25,50,51,43,20,17,0,30,4,231,49,32,300,102,57,12,9,32,3,605,69,33,86,50,45,42,50,75,190,651
LGA12850,131,0,18,0,11,12,31,210,0,419,9,9,17,0,11,0,21,7,0,69,577,341,1309,42,557,188,1927,2208,127,7283,44,63,63,0,69,10,160,64,12,478,581,301,2268,11,596,60,421,1019,100,5353,313,272,202,11,416,266,665,269,32,2441,834,425,431,57,431,3185,968,663,56,7042,587,52,426,810,114,676,91,886,44,3678,265,146,104,37,1190,127,2766,256,70,4961,91,255,178,3,110,63,38,17,12,767,335,923,53,13,1514,74,8,7,58,2996,78,88,22,10,171,343,38,41,18,809,248,1838,387,21,632,50,26,56,28,3293,164,255,75,126,243,28,295,1022,33,2243,186,564,163,579,905,21,51,143,54,2668,176,2272,87,807,437,6,18,79,23,3906,255,2418,334,2772,1032,74,89,321,55,7356,77,84,44,148,73,35,10,41,3,522,177,155,1029,625,237,52,56,237,29,2591,311,339,508,210,432,232,936,899,1080,4950
LGA12870,380,9,50,3,39,17,44,142,12,685,0,0,0,0,0,0,5,0,0,9,83,49,137,7,54,23,82,332,15,795,7,3,13,0,9,0,7,6,0,42,53,4,280,0,40,9,38,62,4,500,11,4,10,0,15,29,14,11,0,98,58,10,32,7,26,284,34,38,0,504,91,0,37,131,26,24,0,72,5,395,33,6,16,0,51,3,175,12,8,297,0,6,3,0,0,5,0,3,0,13,4,13,0,0,32,3,0,0,3,50,0,6,0,0,4,21,0,0,0,32,15,56,19,0,47,8,0,0,0,139,9,12,9,12,14,3,3,78,0,144,20,24,27,47,70,0,37,31,3,257,27,177,7,85,32,0,0,12,0,340,34,211,18,286,74,0,6,43,5,675,7,4,8,7,4,3,0,5,0,47,16,13,110,24,11,0,0,20,0,193,27,11,30,9,22,8,38,49,59,243
LGA12900,438,30,29,0,37,9,43,139,8,731,13,18,52,0,0,0,58,0,0,147,22,4,56,3,22,9,14,39,3,167,8,11,10,0,7,0,6,3,0,44,50,6,141,0,17,6,41,38,0,295,17,18,11,0,30,45,4,10,0,134,59,16,25,0,17,219,10,51,6,392,48,0,17,66,7,33,3,52,6,225,14,0,6,0,30,3,96,9,0,168,5,0,6,0,8,5,0,0,0,20,7,8,3,0,21,0,0,0,0,44,4,0,0,0,0,18,0,0,0,31,6,63,21,0,33,3,0,0,0,129,4,6,11,3,4,0,0,45,0,72,36,40,18,24,42,0,19,21,5,212,32,231,15,101,35,0,0,27,0,450,24,152,20,216,53,0,3,41,4,508,0,4,4,8,0,0,0,5,0,31,10,9,89,22,17,0,0,16,0,174,24,13,25,6,9,11,15,32,52,177
LGA12930,33,18,18,0,17,8,13,27,4,143,14,26,4,0,7,0,10,0,3,58,593,443,755,39,357,176,369,609,31,3371,82,111,67,0,84,12,57,33,5,446,888,418,1984,10,621,72,179,542,86,4804,577,453,124,9,424,301,269,93,20,2261,1082,531,330,66,435,3534,291,602,67,6936,778,93,1016,983,157,543,93,833,32,4534,494,369,162,125,1099,257,1521,219,73,4318,229,584,172,10,159,93,12,14,21,1292,918,2124,72,24,1856,151,0,12,85,5235,209,230,30,3,279,596,13,33,20,1419,829,4362,480,20,1164,87,21,38,74,7079,276,322,120,186,294,65,55,1298,18,2636,463,918,214,588,902,20,58,119,77,3355,484,3384,115,750,609,16,9,78,34,5467,496,4268,377,3571,1222,56,77,434,63,10561,154,178,88,252,120,40,8,39,14,898,230,320,818,275,268,55,29,178,15,2198,442,560,364,139,448,214,283,309,694,3456
LGA12950,371,0,14,0,24,5,12,67,0,493,0,0,5,0,0,0,4,0,0,9,3,0,23,0,4,0,4,4,0,34,0,0,11,0,4,4,7,0,0,26,6,0,42,0,3,0,26,16,0,91,8,0,4,0,0,12,0,0,0,20,13,0,16,0,3,88,0,21,0,140,26,0,10,32,7,4,0,12,0,88,0,0,0,0,6,0,46,3,0,61,0,6,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,25,5,0,13,0,0,0,0,44,0,4,0,0,5,0,0,21,0,33,15,19,13,33,30,0,16,15,0,143,11,96,0,48,16,0,0,4,0,175,9,79,10,100,12,9,0,19,0,232,0,6,4,0,0,0,0,9,0,13,5,5,33,8,6,0,0,0,0,56,4,7,14,6,9,8,4,8,34,92
LGA13010,401,11,33,0,20,3,23,108,8,613,0,0,4,0,0,0,3,0,0,9,13,10,39,0,5,14,7,26,0,111,7,0,16,0,0,0,8,8,0,29,26,0,81,0,12,0,34,45,0,196,9,6,3,0,9,31,5,0,0,63,36,3,22,0,16,166,11,51,0,311,40,0,21,67,9,33,4,54,0,240,15,0,0,0,35,3,56,0,0,111,0,3,5,0,6,0,0,0,0,18,8,3,0,0,14,6,0,0,0,37,0,0,0,0,10,22,0,0,0,30,6,40,10,0,36,0,4,0,0,103,10,13,20,8,12,0,0,59,4,120,35,42,10,68,82,0,30,29,6,299,21,132,8,54,30,0,0,8,0,259,14,131,17,194,32,0,4,31,4,434,3,3,3,7,4,0,0,12,0,29,5,10,84,17,14,0,3,16,0,157,25,15,24,6,10,18,13,28,37,164
LGA13310,308,11,54,0,24,6,11,123,8,550,17,6,67,0,11,0,124,20,0,244,135,42,231,5,60,41,117,235,13,872,20,13,62,0,16,4,47,18,7,189,177,35,692,0,106,13,211,249,14,1507,41,26,44,0,42,72,46,15,0,283,201,27,87,21,67,764,99,132,3,1405,154,4,118,214,48,165,23,277,11,1009,55,21,49,0,119,12,386,31,7,675,14,29,13,0,14,18,0,0,0,90,26,42,0,0,94,4,0,3,0,174,14,7,7,3,22,97,3,3,9,171,42,242,83,5,157,7,7,13,5,556,31,33,44,34,38,0,16,256,4,458,172,214,66,538,371,16,54,60,36,1533,85,568,25,226,111,10,5,37,5,1075,133,704,58,951,254,7,19,92,24,2246,22,19,33,27,10,0,0,36,3,144,47,27,288,82,56,14,11,66,0,585,54,28,109,25,45,26,56,83,147,559
LGA13340,706,17,58,0,43,12,22,173,3,1033,7,0,0,0,0,0,9,0,0,19,50,9,106,11,34,19,53,61,6,351,0,0,12,0,4,0,3,10,0,34,48,6,221,0,34,3,54,80,10,452,13,10,9,0,13,34,9,8,0,104,39,13,31,4,18,198,14,28,0,342,40,5,29,72,3,21,0,57,3,233,37,12,19,5,49,10,140,15,3,281,0,5,4,0,11,3,0,3,0,20,8,7,0,0,37,0,0,0,0,51,0,4,0,0,0,20,0,3,0,32,23,72,24,0,52,0,7,0,0,179,9,9,21,5,14,0,3,52,0,113,33,40,13,54,81,0,25,17,6,274,33,257,12,103,43,0,0,26,0,479,21,213,16,210,72,6,0,29,5,572,3,13,4,4,6,0,0,3,0,34,11,11,100,25,18,4,3,13,0,186,19,10,37,8,24,9,16,29,62,213
LGA13450,842,70,77,4,103,22,139,426,13,1699,0,0,8,0,0,0,12,3,0,24,310,115,407,10,210,61,244,1153,54,2568,30,18,40,3,40,0,45,8,6,190,143,15,474,0,95,13,73,115,7,934,63,52,41,0,68,87,31,32,3,378,181,43,94,12,79,796,34,136,6,1384,113,0,79,180,25,75,15,156,5,646,46,10,20,0,94,11,216,8,0,401,5,13,16,0,0,19,0,0,0,62,18,47,0,0,82,0,0,0,3,155,7,8,6,0,26,50,6,5,4,117,41,212,67,0,135,0,0,4,0,458,19,34,16,25,40,3,21,201,7,357,66,86,39,114,153,5,47,32,5,542,63,500,14,221,70,0,3,13,4,886,55,519,63,584,190,15,18,71,8,1529,17,8,19,19,7,5,4,17,5,101,25,34,266,73,60,7,0,32,6,497,81,25,87,22,66,39,57,180,205,764
LGA13550,458,29,20,0,45,12,59,126,12,758,67,86,155,0,34,0,452,24,12,831,27,11,71,0,34,5,37,85,0,270,14,3,19,0,11,4,17,8,3,65,34,8,146,0,30,0,63,59,6,345,31,9,31,0,24,46,14,9,4,168,62,15,45,3,24,244,9,57,0,456,61,0,38,89,10,45,3,96,3,339,26,4,7,4,27,9,94,14,0,181,0,7,0,0,4,8,0,0,0,23,11,15,0,0,33,0,0,0,0,62,6,6,8,4,12,36,4,3,0,77,11,78,23,0,55,0,5,11,0,175,12,12,15,10,7,0,62,90,0,213,30,38,21,34,66,3,36,29,8,251,25,281,10,145,44,0,3,13,0,533,28,178,38,280,67,0,0,30,0,636,0,3,4,9,3,0,0,7,0,31,17,18,139,31,26,13,9,18,0,271,18,10,30,10,10,12,27,23,59,204
LGA13660,471,18,15,0,32,4,31,129,4,697,0,0,4,0,0,0,11,0,0,18,4,3,13,0,0,5,0,15,4,43,0,0,6,0,4,0,0,5,0,16,19,0,40,0,4,0,20,15,0,95,3,0,0,0,5,12,0,0,0,24,21,7,8,0,10,67,0,4,0,117,15,0,9,21,9,3,0,18,0,73,11,0,0,0,13,0,39,0,0,66,0,0,0,0,4,0,0,0,0,4,0,5,0,0,8,0,0,0,0,18,4,0,0,0,4,5,0,0,0,9,4,18,0,0,14,0,0,0,0,47,6,0,5,0,3,0,3,23,3,37,14,18,16,14,24,0,30,25,0,156,13,92,0,44,21,0,0,0,0,170,15,66,11,92,21,0,0,18,0,231,0,4,0,0,0,0,0,4,0,7,0,5,26,6,10,0,0,4,0,49,9,0,14,3,6,9,7,12,18,71
LGA13800,472,23,109,6,63,16,56,260,11,1015,19,12,33,0,12,0,51,3,0,143,452,173,719,12,333,130,318,268,18,2423,56,39,103,0,70,3,141,34,4,455,644,100,2481,6,713,57,662,712,72,5450,230,109,104,3,177,184,137,61,14,1021,470,138,222,19,211,1375,157,279,17,2886,249,15,145,387,78,283,42,380,7,1590,177,62,72,9,355,37,791,60,17,1592,52,100,67,0,45,19,0,8,3,305,117,219,13,3,308,22,0,5,14,709,78,40,27,0,118,214,25,20,8,520,195,662,244,14,396,25,13,28,18,1583,112,80,122,67,120,21,59,350,7,943,313,312,231,645,425,8,86,74,40,2128,276,1668,92,607,321,3,12,72,19,3083,286,1176,121,1383,587,26,37,110,22,3740,92,59,83,104,39,12,3,89,8,494,131,103,915,161,208,29,25,92,7,1664,205,105,247,58,244,97,207,147,304,1611
LGA13850,142,8,24,0,14,6,23,76,0,293,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,4,7,7,0,40,0,0,9,0,3,0,0,0,0,10,16,0,39,0,11,0,18,30,0,118,0,5,0,0,5,12,0,0,0,23,17,0,16,0,7,69,0,13,0,131,22,0,8,25,3,0,0,21,0,82,6,0,0,0,15,0,27,11,0,48,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,7,0,0,0,6,0,6,4,0,9,3,0,0,0,25,4,4,7,5,0,0,0,21,0,42,16,11,11,9,19,0,11,20,0,104,13,55,0,32,16,0,0,4,0,117,0,30,8,39,6,0,0,5,0,96,0,0,3,0,0,0,0,4,0,9,0,6,22,6,9,0,0,3,0,45,0,4,17,5,7,6,7,18,18,83
LGA13910,910,24,134,3,55,15,46,368,15,1576,4,3,20,0,7,0,42,3,0,83,60,11,111,11,41,22,28,96,3,385,7,3,28,0,10,0,16,5,0,73,77,9,327,0,61,6,77,129,6,693,32,15,10,0,27,51,16,14,3,169,122,20,76,7,31,437,15,68,3,785,90,0,63,129,14,66,7,111,3,485,25,6,28,3,59,10,159,9,4,297,13,11,6,0,8,0,0,0,0,30,18,43,0,3,78,4,0,0,0,145,8,7,0,0,12,35,0,4,0,63,14,105,45,0,77,6,0,0,0,245,13,18,22,17,19,4,3,116,0,213,45,75,33,75,107,4,46,67,5,451,41,345,9,152,71,0,5,20,0,637,46,285,41,451,95,13,4,46,6,973,8,9,13,16,3,3,0,9,0,55,16,21,154,46,28,4,4,27,3,302,40,19,46,23,38,26,31,69,92,387
LGA14000,189,35,51,0,49,25,8,131,5,494,33,54,10,0,13,0,11,5,3,125,935,747,532,45,371,211,164,284,31,3317,156,185,70,0,70,6,45,16,3,550,1021,511,2133,6,595,79,148,413,47,4949,936,768,145,0,495,254,148,55,26,2835,1120,592,306,29,359,2717,189,486,32,5830,580,97,426,730,105,453,80,610,23,3114,340,335,77,41,403,122,734,98,27,2173,481,1259,203,6,234,96,7,21,29,2341,1166,2936,66,23,1547,124,0,5,76,5952,239,280,26,7,223,540,8,25,18,1373,1770,6280,610,9,1377,130,12,42,81,10318,313,404,208,124,254,38,20,627,14,2004,699,1251,183,512,788,14,29,68,62,3603,810,4939,201,1256,856,17,13,103,35,8234,857,4929,378,2936,1674,68,71,341,68,11319,192,320,92,234,99,39,6,37,10,1032,284,431,747,291,327,36,28,124,7,2282,584,730,212,81,449,179,123,149,469,2966
LGA14100,23,0,0,0,0,0,0,0,0,31,15,4,0,0,4,0,0,0,0,18,131,41,22,7,22,18,4,5,0,258,15,13,0,0,3,0,0,0,0,37,174,51,115,0,57,5,6,30,6,428,115,43,3,0,34,19,3,0,0,223,113,40,17,4,24,196,17,17,12,441,78,11,22,100,19,32,0,29,3,305,37,29,7,4,26,11,38,0,4,159,46,77,10,0,21,8,5,0,0,161,162,273,3,0,120,12,0,0,10,580,49,48,0,0,35,90,0,0,9,231,228,557,40,0,126,11,0,0,13,973,47,31,5,10,22,6,0,27,0,143,61,92,14,27,41,0,0,3,5,241,65,332,7,74,56,0,0,8,3,546,68,541,14,113,132,0,0,8,3,881,30,39,10,19,18,3,0,0,0,119,48,26,42,28,18,4,0,8,0,168,100,58,11,8,33,17,5,7,31,279
LGA14170,59,41,20,0,16,15,14,63,7,225,40,51,4,0,14,3,8,4,0,119,956,705,635,55,296,216,206,336,32,3422,166,243,64,3,68,19,39,22,7,626,1261,663,2087,16,493,70,176,616,65,5442,763,613,109,10,296,291,159,56,17,2308,1526,871,338,53,457,3081,285,385,51,7041,1200,206,899,1768,192,494,79,640,36,5516,529,461,123,81,651,163,938,165,35,3143,859,2794,430,26,455,209,20,29,37,4867,2084,3772,72,33,1960,200,0,6,120,8243,409,433,46,8,241,634,12,35,26,1838,2730,10580,714,23,1609,268,17,45,137,16126,695,715,166,199,346,85,51,722,20,3010,1480,2526,273,662,1417,40,41,130,120,6691,1278,7237,195,946,969,30,13,86,59,10810,1135,6863,343,2521,1496,72,48,217,87,12780,589,1337,240,368,243,94,14,106,32,3025,513,716,683,545,307,65,21,174,35,3063,815,1067,299,134,451,235,171,206,522,3906
LGA14220,579,18,44,0,37,3,38,186,9,910,0,4,8,0,3,0,30,0,0,47,70,36,108,5,39,20,56,430,13,772,10,8,42,0,7,0,12,9,0,84,77,5,229,0,36,5,36,73,6,477,14,11,13,0,25,58,15,10,0,147,102,16,57,9,37,421,17,80,3,745,72,0,41,103,11,70,13,101,4,409,17,3,5,0,30,7,99,9,3,179,0,14,9,0,3,5,0,0,0,28,9,22,0,0,43,0,0,0,0,76,10,6,0,0,9,36,0,0,0,62,9,90,20,3,64,0,0,0,5,196,8,35,27,19,21,0,4,93,3,208,46,49,31,72,69,0,57,41,8,369,37,371,4,171,54,0,5,23,3,669,38,268,39,535,115,7,0,47,11,1053,5,5,0,18,0,4,0,3,0,39,14,14,165,34,25,10,0,22,0,289,40,12,35,20,26,31,18,45,81,306
LGA14300,273,12,19,0,8,0,9,75,4,406,3,0,4,0,0,0,0,0,0,9,15,9,56,0,12,8,16,162,3,277,3,0,6,0,3,0,7,0,0,14,19,0,84,0,12,4,20,21,0,173,8,3,6,0,3,15,6,17,3,64,25,6,16,0,11,90,4,20,0,170,27,0,8,41,5,5,0,30,0,114,9,6,11,4,15,8,137,6,0,190,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,9,0,0,0,15,7,37,4,0,21,6,0,0,0,72,8,0,0,3,6,0,0,35,0,58,26,41,18,106,52,0,16,15,0,278,6,83,4,48,29,0,0,10,0,178,18,90,20,126,39,0,0,21,0,317,3,4,5,6,0,0,0,5,0,18,4,8,31,11,7,0,0,7,0,71,11,0,10,0,9,3,0,17,23,82
LGA14350,345,7,34,0,24,3,29,198,14,647,0,5,12,0,0,0,12,0,0,46,58,23,175,14,43,42,90,197,12,648,11,19,27,0,16,0,36,13,0,130,119,10,447,0,87,0,124,152,7,949,23,5,26,0,15,34,17,8,4,141,166,29,127,12,52,627,58,131,7,1209,186,3,108,210,45,131,16,225,8,916,30,10,24,5,95,9,202,22,0,394,4,7,9,0,0,14,0,0,0,39,19,27,0,0,62,5,0,0,0,120,6,9,0,0,20,60,0,7,0,92,23,134,41,5,81,3,0,4,8,294,25,44,19,22,41,9,11,231,0,402,52,122,46,275,124,4,38,62,14,735,54,497,24,281,91,0,4,24,0,983,81,597,55,876,237,7,10,126,11,2000,8,19,12,27,9,3,0,9,3,87,26,29,172,59,33,4,4,29,6,359,43,32,55,34,25,34,33,73,132,458
LGA14400,117,5,17,0,7,5,5,38,3,195,20,20,50,0,0,0,60,4,5,158,124,71,138,6,49,30,52,36,4,507,22,20,36,0,15,6,7,5,0,104,223,39,638,0,117,8,63,127,3,1233,49,28,13,0,16,31,15,4,0,158,159,29,43,6,37,356,13,48,5,706,159,13,92,285,27,55,28,150,0,814,48,34,11,12,35,8,112,23,5,289,19,50,22,0,8,9,0,3,0,108,42,113,5,0,87,5,0,0,6,262,19,23,0,0,28,80,0,3,4,168,92,410,76,0,124,10,0,6,3,726,35,32,51,17,14,5,10,84,5,248,161,261,74,215,141,0,7,31,15,909,124,833,21,178,119,4,0,9,4,1294,120,800,34,388,212,0,9,14,3,1582,27,49,14,41,10,5,6,8,0,159,22,29,138,62,26,3,0,18,0,296,51,47,34,17,40,11,15,23,62,300
LGA14500,130,28,6,0,14,9,3,32,0,222,69,56,9,0,12,0,3,0,0,151,773,500,199,41,177,134,47,82,16,1975,146,140,17,0,35,9,9,0,3,360,853,440,814,0,324,34,28,187,29,2717,952,662,65,0,309,216,57,18,17,2300,1040,521,143,30,230,1950,110,270,24,4314,636,93,229,653,84,292,75,352,8,2424,337,245,29,33,231,59,300,35,14,1279,533,941,91,8,150,94,0,3,20,1852,1707,3258,46,12,1348,155,0,12,167,6706,311,369,15,3,210,677,0,9,53,1661,2109,6387,346,17,1125,143,10,21,110,10268,353,329,109,93,170,36,9,245,15,1360,558,903,86,174,399,10,0,28,46,2204,673,3689,99,787,516,20,4,26,35,5854,712,4528,165,1347,1287,47,23,117,64,8292,148,257,51,178,99,32,5,20,8,809,247,338,286,242,203,14,8,53,9,1409,752,665,84,42,290,127,42,59,372,2426
