LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA11450,259,16,561,24,11,151,164,221,25,593,18,3,73,34,27,0,159,72,21,281,233,258,33,897,12,5,59,92,194,13,379,148,59,495,252,273,52,1267,28,5,114,146,195,12,494,126,70,471,407,351,38,1465,878,334,1691,506,644,59,4110,572,334,1927,1048,1208,135,5220,20,4,55,56,61,6,197,22,12,101,168,369,19,699,36,7,140,140,209,85,624,2162,937,6493,4238,5733,619,20181,15,7,50,30,95,5,198,10,4,13,27,87,3,141,128,32,486,482,1525,85,2743,30,11,77,82,244,8,452,106,38,497,583,3757,104,5087,71,29,305,234,540,24,1205,164,31,585,572,1282,105,2741,42,13,226,267,484,24,1057,119,24,396,477,1192,70,2273,62,10,171,124,127,16,505,212,47,589,418,407,47,1717,37,10,117,171,380,26,739,349,105,1113,464,484,91,2606,49,12,204,233,423,33,957,268,131,933,945,919,78,3271,1233
LGA11500,365,39,823,64,14,213,164,310,41,794,43,0,112,35,33,4,234,145,30,460,221,258,54,1178,24,6,79,59,123,8,299,194,57,610,215,279,35,1390,62,21,193,161,268,40,743,192,82,497,324,385,32,1512,777,264,1224,479,643,67,3449,776,308,2749,1400,1973,251,7448,15,4,83,46,73,9,227,29,12,109,145,280,15,599,82,7,228,151,211,163,843,2835,856,7859,4415,6710,904,23581,9,5,41,22,52,8,138,6,0,21,12,49,7,95,246,34,755,561,1925,129,3652,41,7,95,84,222,7,460,146,17,529,387,2342,102,3520,149,20,386,256,533,52,1391,422,42,1006,719,1454,147,3785,135,12,393,388,647,74,1649,292,44,758,635,1462,133,3326,149,18,313,141,146,14,769,438,80,978,395,410,74,2377,63,12,167,123,263,21,653,626,128,1478,469,497,84,3292,134,38,373,263,553,60,1428,504,145,998,755,981,90,3478,1233
LGA11520,93,23,602,51,8,137,59,49,10,316,72,28,258,64,38,3,460,428,116,984,253,129,44,1949,108,11,161,117,124,19,533,593,119,1304,292,187,52,2551,66,14,227,105,97,17,534,242,90,450,157,95,28,1065,708,229,1213,267,188,34,2642,864,211,1654,498,350,72,3647,53,19,109,44,39,7,270,79,15,161,125,166,15,562,152,26,294,119,80,81,750,4042,983,8532,2826,2113,476,18969,9,5,26,3,21,3,61,27,0,22,9,12,0,75,277,44,595,199,345,36,1501,79,10,96,20,29,4,239,274,50,877,431,1211,66,2915,262,34,569,195,203,36,1297,351,47,927,428,424,56,2243,148,19,467,354,268,51,1316,144,21,413,193,280,40,1092,215,40,597,166,109,16,1149,933,214,2005,517,216,77,3965,210,24,370,240,267,30,1139,1374,220,3001,527,360,98,5584,133,26,415,203,198,33,1007,475,148,812,326,323,37,2119,1051
LGA11570,399,73,1567,109,17,438,317,370,57,1320,86,32,374,103,82,12,691,348,87,1436,530,408,101,2914,75,13,235,195,221,30,765,674,151,1915,526,428,112,3813,117,27,479,331,305,68,1333,411,150,1032,495,406,81,2571,1723,553,3099,960,890,157,7377,1556,523,4304,2055,2149,385,10966,58,18,243,87,115,8,534,74,33,377,407,520,49,1472,214,30,645,378,317,325,1910,6327,1791,17937,8472,8364,1767,44660,17,0,44,32,43,5,141,12,4,27,13,18,0,77,455,59,1422,946,1654,187,4718,93,23,200,77,197,18,606,395,52,1638,1076,3753,214,7124,350,47,988,552,695,116,2752,955,121,2738,1490,1746,288,7342,371,45,1182,936,930,162,3625,614,87,1724,1168,1770,279,5642,292,67,947,349,278,58,1985,862,194,3090,948,663,170,5928,169,26,494,384,487,75,1641,1753,332,4625,1126,746,221,8806,282,53,904,630,719,134,2718,922,267,2125,1101,1133,171,5727,2680
LGA11600,16,0,22,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,10,0,0,5,3,16,0,31,4,3,34,8,15,0,67,3,3,21,19,23,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,3,13,9,14,115,77,153,20,385,11,3,59,59,160,27,326,0,0,0,0,3,0,3,0,0,6,3,11,0,25,0,0,4,3,8,0,22,0,0,12,5,17,3,43,0,0,3,0,11,0,17,0,0,4,4,17,7,28,0,0,4,4,15,0,34,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,12,8,4,4,24,0,0,11,8,33,9,58,4
LGA11650,1156,84,2214,32,15,108,153,322,31,666,72,25,271,142,160,23,693,115,58,482,524,662,74,1918,25,19,132,275,501,44,997,357,185,1307,694,842,108,3495,50,34,269,378,689,55,1489,302,182,1057,868,975,74,3471,1129,721,3613,1163,1345,121,8093,1340,956,5620,3447,5701,558,17609,46,22,201,151,211,14,650,61,40,278,463,1128,54,2030,96,26,354,296,458,210,1436,4038,2428,15769,10804,17833,1843,52707,22,9,155,119,349,35,695,18,8,71,90,372,16,573,211,58,919,865,3280,181,5514,54,21,160,213,613,26,1091,138,56,853,1164,9440,287,11930,154,42,431,389,993,64,2068,246,64,1244,1269,3709,294,6828,155,40,675,853,2173,149,4051,103,43,374,512,1934,144,3114,162,60,607,381,587,55,1858,335,132,1134,963,1018,116,3680,60,34,279,465,911,73,1823,928,323,3064,1404,1596,202,7517,99,51,485,631,1560,114,2936,591,321,1947,1869,2454,182,7360,1732
LGA11700,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,13,5,6,18,5,11,6,47,6,4,9,4,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,4,10,10,43,32,44,8,149,0,0,16,14,49,5,81,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,7,8,12,0,21,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,0,0,10,18,0,36,9
LGA11720,388,34,611,3,4,21,24,77,5,136,3,0,19,10,13,0,44,5,6,33,59,110,7,223,0,0,10,23,95,9,146,13,21,138,79,169,10,434,3,0,46,69,237,15,369,26,14,120,128,207,13,514,115,100,423,159,321,13,1121,103,114,598,510,1270,86,2677,3,0,15,18,43,6,88,9,3,28,96,289,8,426,14,0,33,38,117,35,236,331,296,1787,1641,4310,307,8673,5,4,41,37,118,17,224,18,13,88,139,1427,25,1715,25,14,138,167,821,32,1192,4,0,18,36,176,7,243,3,6,96,121,1250,48,1527,10,5,22,49,334,10,432,23,8,137,158,732,43,1096,28,11,115,169,631,50,1000,10,7,39,67,395,24,543,7,0,30,20,30,0,99,14,8,62,82,150,12,325,0,0,21,52,167,10,263,49,31,253,142,301,17,795,11,0,69,101,479,29,696,39,20,183,236,521,38,1039,165
LGA11730,272,30,427,5,0,12,26,44,5,93,0,5,10,5,14,0,33,0,4,19,24,58,4,109,0,4,22,22,60,4,106,21,3,108,41,107,13,290,10,5,29,42,114,16,214,32,29,158,141,268,15,646,87,121,456,172,259,15,1121,112,104,542,429,902,77,2159,5,0,19,10,43,0,79,14,0,21,42,173,11,265,10,0,23,24,73,29,165,310,313,1629,1241,2996,284,6772,20,9,104,114,384,49,684,0,0,12,12,67,4,102,6,3,53,44,415,23,553,7,0,15,29,104,3,163,9,8,73,69,996,36,1189,0,0,22,22,109,8,168,15,9,105,109,627,45,908,10,12,81,104,485,52,744,12,3,24,60,251,30,383,4,5,16,16,35,0,69,7,7,28,38,77,3,160,3,4,29,29,110,4,184,39,19,212,76,171,19,532,11,8,44,58,238,22,384,70,44,315,296,660,34,1417,125
LGA11750,14,0,30,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,10,0,0,3,3,6,0,15,0,0,0,0,11,0,13,4,4,3,9,20,0,47,9,4,40,16,13,0,86,9,0,29,14,20,0,78,0,0,0,0,0,0,0,0,0,3,4,15,3,23,0,0,0,0,9,4,12,21,12,134,87,211,27,496,0,0,13,12,46,8,78,13,7,55,28,247,7,364,0,0,0,0,17,0,22,0,0,0,0,15,0,17,0,0,3,0,45,0,52,0,0,0,5,13,0,19,0,0,3,4,27,0,42,0,0,5,12,22,0,47,0,0,0,0,17,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,5,0,12,0,12,0,0,5,3,9,0,21,0,0,0,0,12,0,22,0,5,12,24,39,11,89,9
LGA11800,363,46,690,6,5,20,22,59,8,116,8,4,33,12,28,0,85,8,7,50,78,77,3,222,4,3,31,56,104,15,214,61,39,273,122,175,20,683,12,15,86,106,174,18,410,91,47,283,195,247,21,885,230,212,942,305,372,36,2091,331,235,1399,802,1280,147,4198,9,0,34,36,61,3,148,7,6,60,129,269,15,486,11,3,64,51,115,73,314,870,621,3754,2470,4183,497,12398,61,16,265,175,303,87,904,3,0,14,16,57,5,83,16,6,71,88,425,20,625,6,0,18,35,120,5,183,20,19,162,224,1924,56,2408,16,7,51,41,245,10,376,45,18,243,277,958,59,1589,26,20,191,271,775,72,1345,17,6,74,94,317,24,538,16,6,60,24,69,4,183,21,13,124,124,111,13,417,10,14,75,94,192,16,388,142,78,578,211,291,31,1337,18,20,134,150,391,32,752,157,85,538,395,565,38,1778,339
LGA12000,16,0,27,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,5,0,10,8,7,0,29,0,0,0,0,3,0,6,0,0,22,10,27,3,68,15,16,64,19,32,0,149,4,11,52,24,62,3,156,0,0,0,0,0,0,0,3,0,0,0,13,0,24,0,0,3,4,7,4,13,31,38,183,106,229,36,618,0,5,21,30,114,14,189,0,0,0,0,11,0,10,4,0,4,11,30,7,45,0,0,0,5,10,0,17,0,0,0,5,78,6,94,0,0,9,3,30,0,44,4,3,12,6,29,3,52,0,0,5,3,26,0,41,0,0,0,6,39,6,59,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,3,3,0,0,10,5,0,20,4,13,0,45,0,0,0,0,9,0,10,6,7,21,29,55,3,123,28
LGA12150,9,6,16,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,9,3,8,0,24,0,0,3,0,0,0,4,6,0,12,8,12,0,36,15,11,43,19,25,3,116,3,8,27,22,40,9,106,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,8,5,15,30,19,137,84,164,27,449,5,0,42,44,87,15,191,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,3,0,4,0,13,0,0,0,0,45,0,47,0,0,7,0,10,0,22,0,0,6,8,17,0,33,0,0,5,5,16,6,29,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,13,3,8,0,30,0,0,3,0,4,0,12,6,0,19,17,31,0,69,19
LGA12160,41,5,67,0,0,6,9,18,0,30,0,0,3,0,0,0,8,0,0,9,5,14,0,30,0,0,0,0,4,0,4,3,3,33,12,36,4,91,4,0,5,6,19,0,30,9,0,20,23,29,7,84,23,21,96,40,50,3,224,14,20,91,98,167,26,411,0,0,0,0,5,0,10,0,0,6,4,41,3,58,0,3,7,4,21,9,43,55,56,349,284,583,77,1405,10,6,95,74,185,28,395,0,0,0,0,10,0,19,0,0,14,20,124,9,170,0,0,3,3,25,0,30,4,0,5,10,195,9,220,0,0,5,8,41,3,57,6,0,16,24,106,22,174,7,0,17,14,62,0,109,0,0,9,15,99,8,129,0,0,3,0,3,0,12,4,0,9,9,14,0,40,0,0,0,4,15,0,17,12,0,55,29,47,0,142,4,0,7,14,37,0,62,6,4,37,55,82,3,194,25
LGA12350,51,3,71,0,0,4,3,6,4,22,0,0,6,0,4,0,11,0,0,3,5,11,3,25,0,0,0,7,6,0,14,7,3,28,13,27,3,72,0,0,0,14,23,7,45,6,6,26,25,30,0,99,24,29,136,39,61,11,304,8,28,104,115,192,24,479,0,0,4,0,3,0,12,0,0,3,9,31,5,53,0,0,0,3,19,7,35,60,81,380,317,663,105,1607,8,8,99,75,246,34,472,0,0,0,8,22,3,33,7,3,11,14,115,14,173,0,0,3,7,33,0,41,0,0,7,15,186,6,218,0,0,7,16,68,8,101,4,4,18,20,147,21,207,0,0,9,22,89,6,126,0,0,10,9,69,8,91,0,0,4,0,9,0,20,0,0,9,10,11,3,37,0,0,4,14,14,0,27,5,3,47,14,38,3,117,0,0,4,18,36,9,73,15,7,40,52,89,7,210,39
LGA12380,226,34,1069,124,11,267,125,138,41,704,76,14,210,51,30,17,392,383,49,1041,307,263,63,2103,59,6,125,87,103,14,396,533,86,1245,250,147,59,2321,150,28,350,233,188,52,1002,286,70,704,288,207,42,1598,874,246,1473,478,381,90,3534,1321,366,3258,1469,1331,253,8000,29,3,76,35,49,16,208,65,16,204,173,184,20,662,210,28,491,265,207,251,1452,5043,1013,11760,5103,4404,1173,28494,16,6,45,23,27,9,121,15,6,32,12,14,5,77,594,43,1244,700,979,155,3724,126,20,177,53,120,18,506,366,46,1084,667,1872,153,4183,375,36,739,360,382,87,1980,992,82,1852,942,914,188,4970,347,31,875,798,521,114,2692,590,51,1131,678,791,160,3397,307,32,619,164,118,41,1280,970,125,2166,546,399,120,4331,133,17,253,189,216,26,830,1683,206,3317,558,325,147,6238,372,49,770,512,403,110,2213,724,131,1444,582,517,96,3496,1309
LGA12390,213,25,411,0,4,3,17,58,10,96,6,4,25,8,10,0,52,3,9,41,35,75,4,166,4,3,19,20,71,3,123,30,33,165,65,135,18,436,11,0,29,25,109,9,194,53,49,232,177,252,15,774,167,123,736,205,323,26,1589,314,169,1021,582,872,91,3053,0,5,34,26,69,7,144,6,8,26,60,199,9,300,16,9,34,28,97,45,229,740,429,2751,1529,3092,342,8879,17,17,153,133,341,41,702,12,0,26,13,219,8,278,58,5,124,75,430,34,724,10,0,44,50,132,12,243,20,5,127,104,1247,32,1537,5,6,61,45,234,16,375,132,17,168,130,580,56,1075,72,4,152,112,352,43,737,13,4,37,52,306,34,445,8,5,35,19,34,0,110,20,8,87,71,100,11,306,7,5,41,36,117,11,223,75,61,335,104,214,22,804,22,4,54,41,225,23,372,120,77,413,348,649,36,1652,235
LGA12700,41,3,56,0,0,3,6,19,0,30,0,0,5,5,3,0,4,4,0,3,9,18,3,42,0,0,0,3,16,0,18,10,5,38,18,37,6,113,0,0,3,17,20,4,44,5,0,26,22,21,7,83,28,19,101,37,57,7,249,24,16,106,86,135,17,381,0,0,0,0,6,3,15,0,0,12,11,42,3,66,0,0,6,11,19,8,44,85,53,372,305,595,68,1476,5,3,45,40,109,6,215,0,0,15,14,105,6,143,3,0,21,17,116,5,168,0,0,5,9,37,0,53,6,0,25,24,287,7,347,4,0,8,14,45,3,72,0,0,16,31,108,12,171,0,3,6,15,54,5,84,0,0,8,15,88,4,125,4,0,4,3,5,0,15,0,0,5,16,21,4,59,0,0,3,7,33,0,44,23,5,85,28,51,6,201,0,3,9,23,48,3,90,15,7,42,44,70,7,174,39
LGA12730,49,4,68,0,0,3,0,11,0,14,0,0,3,0,4,5,9,0,0,4,8,9,0,26,0,0,5,0,5,0,4,3,3,11,8,18,3,48,0,0,3,4,18,0,22,4,7,21,23,24,0,76,12,25,106,34,52,7,231,25,22,109,88,138,17,397,0,0,9,0,0,0,13,0,0,3,5,16,0,28,0,0,6,8,9,6,22,54,72,350,244,445,51,1215,9,4,86,80,173,16,360,0,0,0,0,0,0,0,4,0,7,9,88,6,103,6,4,15,13,43,0,83,6,0,9,14,154,0,175,0,0,11,6,27,0,43,0,0,12,18,77,7,126,3,3,10,15,71,4,97,0,0,4,5,53,0,63,0,0,9,0,6,0,16,0,0,11,9,11,8,38,0,0,3,0,8,0,17,8,5,39,11,23,3,88,0,0,3,10,29,0,40,5,6,36,46,83,8,185,17
LGA12750,180,30,368,0,0,3,22,27,7,60,3,0,19,11,22,4,60,0,5,10,19,33,8,78,7,0,18,22,57,7,107,34,19,79,59,80,5,275,0,3,31,38,81,17,168,38,33,134,116,157,13,491,117,106,304,109,132,18,794,126,85,489,320,551,54,1629,8,4,32,5,28,0,84,11,4,25,49,130,0,224,5,3,25,23,57,36,142,385,295,1349,1041,1968,249,5285,8,3,46,30,125,12,223,3,0,5,0,29,0,40,3,0,27,38,211,11,291,5,0,11,19,79,10,120,10,8,77,109,1076,39,1328,0,0,15,20,82,4,116,18,12,93,113,485,56,776,20,10,102,129,376,37,673,4,0,10,47,153,25,243,3,0,22,21,48,8,105,10,9,23,36,52,7,135,7,3,29,40,87,15,173,79,26,205,108,138,13,562,4,5,53,69,200,27,363,80,58,219,239,374,21,993,167
LGA12850,236,24,660,22,7,147,142,153,34,509,6,0,107,26,32,4,174,65,21,602,239,202,37,1168,18,6,99,55,95,4,276,100,38,755,201,137,30,1260,23,12,163,155,208,27,589,85,40,432,232,218,34,1046,475,169,1052,317,401,50,2465,340,166,1712,921,1264,160,4556,10,0,64,29,32,5,141,21,11,133,166,260,25,624,46,13,250,178,196,190,869,1414,524,6931,3646,4545,804,17870,0,0,22,17,47,7,84,0,0,14,7,16,0,45,106,22,680,557,1228,151,2748,21,0,84,56,105,6,273,81,20,701,457,1752,111,3116,58,5,433,262,427,57,1243,163,30,1030,594,1022,127,2963,46,3,339,347,460,55,1241,69,21,530,494,791,131,2037,28,8,275,114,114,12,561,118,43,1197,410,316,68,2154,28,8,179,154,197,17,584,229,89,1668,433,271,74,2767,37,21,309,268,361,61,1053,174,59,792,437,473,64,1994,691
LGA12870,53,5,89,0,3,0,4,17,4,29,0,0,0,0,6,0,5,0,0,7,7,12,4,31,0,0,3,5,6,0,9,9,0,12,9,28,0,61,0,0,7,10,29,5,50,0,3,25,24,27,0,80,20,25,95,34,53,5,232,22,26,132,105,198,10,492,0,0,0,6,5,0,10,0,0,3,21,35,3,61,0,5,5,3,21,6,46,69,65,400,324,691,68,1619,12,3,80,54,187,21,357,0,0,0,0,0,0,0,17,8,62,51,263,17,419,0,0,3,0,21,0,30,0,0,5,19,302,7,342,0,0,7,7,47,0,59,6,6,20,32,126,13,198,5,0,14,24,92,5,138,4,7,7,9,88,12,127,0,0,4,0,7,0,9,3,0,9,12,16,4,37,0,0,3,5,13,0,25,15,3,38,16,32,0,98,0,0,7,18,53,3,88,4,7,30,41,87,6,176,28
LGA12900,31,4,51,0,0,0,0,13,0,21,0,0,0,4,0,0,9,0,0,3,5,7,0,15,0,0,0,0,10,0,16,7,4,28,10,16,3,67,0,0,0,10,13,0,27,3,4,31,13,32,5,82,29,19,137,35,57,3,281,13,27,86,68,142,12,352,0,0,0,0,7,0,13,0,0,0,8,39,0,51,0,0,8,3,9,13,30,73,63,370,221,527,63,1315,9,4,93,76,213,20,415,3,0,17,8,87,6,114,4,0,6,7,64,4,84,0,0,5,0,23,3,36,0,0,9,9,182,9,201,0,0,7,16,49,0,80,0,5,10,16,91,11,130,4,0,10,13,51,13,92,0,0,0,9,61,5,73,0,0,0,4,8,0,14,0,0,12,8,10,0,26,0,0,0,6,17,0,19,7,3,43,16,25,4,101,0,0,0,10,28,0,35,6,7,47,33,71,7,168,45
LGA12930,177,40,963,116,13,285,181,177,15,797,73,16,246,32,36,10,414,398,83,1084,317,215,57,2160,91,10,216,126,114,17,568,531,116,1454,341,231,73,2738,136,19,317,203,145,32,851,246,89,575,232,174,34,1356,834,280,1620,422,296,59,3510,1211,326,2938,1091,965,212,6736,37,8,131,46,73,5,313,74,24,219,157,224,24,715,155,21,350,189,133,120,969,4718,1119,11500,4543,3749,857,26488,17,4,34,21,26,3,105,14,0,22,10,5,0,50,321,47,820,417,642,87,2330,68,9,107,54,84,5,339,260,30,954,562,1580,103,3483,314,37,617,282,332,50,1628,708,68,1632,825,794,176,4209,337,37,850,712,489,103,2527,358,48,888,585,815,100,2789,216,33,542,140,122,32,1086,902,158,2368,562,367,103,4461,171,24,404,261,269,35,1164,1371,249,3437,672,436,135,6305,303,43,626,373,360,63,1766,503,159,1111,503,511,68,2856,1315
LGA12950,14,0,27,0,0,0,4,3,0,9,0,0,3,0,0,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,3,5,0,11,3,3,0,20,0,0,0,3,7,0,12,0,5,12,8,32,3,50,10,4,72,15,30,6,136,6,3,45,29,51,5,139,0,0,0,0,4,0,7,0,0,0,6,16,0,22,0,0,8,0,10,3,24,26,18,199,98,235,26,594,0,0,51,34,152,18,257,0,0,4,0,3,0,3,0,0,3,0,19,0,25,0,0,4,7,12,0,17,0,0,0,4,46,3,58,0,0,0,0,9,0,12,0,0,14,6,39,4,57,0,0,6,3,23,0,33,0,0,0,5,19,0,26,0,0,3,0,3,0,12,0,0,3,0,3,0,11,0,0,3,0,0,0,6,6,0,17,6,6,0,36,0,0,0,3,9,0,13,3,4,19,20,51,4,103,10
LGA13010,23,3,50,0,0,0,3,13,4,24,0,0,0,3,0,0,7,0,0,0,0,9,0,16,0,0,0,6,17,0,22,3,7,19,9,19,0,51,0,0,0,4,29,5,36,7,6,36,36,40,0,116,12,26,81,32,35,0,187,29,8,88,46,111,13,293,3,0,3,0,0,0,8,0,0,0,9,25,0,36,0,0,4,8,15,3,34,53,54,287,199,440,45,1085,5,8,62,56,171,17,316,0,0,0,0,10,0,10,0,0,6,5,46,3,65,0,0,0,5,19,0,20,0,0,10,7,109,3,128,0,0,0,7,23,0,37,0,3,24,12,84,9,132,4,5,11,14,52,8,91,0,0,5,9,38,5,54,0,0,0,6,9,0,7,0,0,0,5,11,0,19,0,0,3,8,18,0,31,7,12,27,12,21,4,81,0,0,5,5,51,7,63,8,10,52,53,99,5,226,13
