LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA12380,252,663,1049,951,1093,1461,1804,1069,289,8643,176,726,1139,902,849,1063,1555,1188,785,8374,174,1025,1637,1269,1004,951,697,433,187,7372,106,955,1745,1334,1031,868,474,179,46,6738,71,878,1968,1395,1081,858,323,116,41,6732,28,718,2096,1573,1071,876,244,54,21,6677,12,414,1569,1054,792,528,134,24,5,4534,5,180,1167,958,625,395,89,26,7,3447,0,61,686,732,496,247,55,11,0,2279,0,35,911,1168,693,367,58,8,8,3236,0,3,86,188,112,60,14,3,0,461,0,8,75,180,150,65,8,9,3,498,514,751,1842,1464,990,868,631,442,350,7859,6129,8492,20317,16884,12731,11675,8293,4556,2047,91112,6673,2058,4459,3310,2432,2969,2254,972,292,25420,1594,637,516,501,401,492,480,247,62,4946,1337,1415,1440,1318,1243,1452,1243,677,192,10313,517,1323,1983,1619,1796,2478,3402,2372,672,16166,396,1493,2190,1515,1512,1845,2568,1891,1080,14481,451,2278,3208,2128,1792,1692,1313,781,297,13936
LGA12390,68,86,150,121,124,241,436,311,105,1643,58,105,210,144,163,264,488,419,220,2078,83,152,361,231,212,281,315,185,69,1904,62,215,406,286,241,269,199,112,42,1835,45,265,566,395,355,333,149,62,19,2185,21,203,564,407,375,361,129,42,13,2112,6,130,413,274,260,234,87,21,0,1428,5,46,336,257,234,176,54,23,6,1139,0,11,177,184,235,137,31,8,3,796,0,11,177,353,322,215,51,12,3,1146,0,0,19,43,48,30,5,0,0,147,0,0,23,55,52,30,23,14,4,209,161,157,409,344,315,258,261,251,162,2313,1498,1559,4146,3351,3217,3297,2652,1701,722,22146,916,144,262,216,217,371,320,153,54,2661,671,50,63,50,59,114,134,56,20,1220,375,174,170,140,175,238,295,222,46,1829,144,156,236,198,230,414,797,659,202,3032,135,185,339,227,257,459,863,643,329,3431,206,245,483,331,324,443,552,325,110,3025
LGA12700,20,5,26,32,28,60,115,69,19,367,12,24,37,32,49,80,108,79,41,457,18,31,49,57,53,66,63,41,20,400,13,31,56,59,57,59,66,27,7,367,0,25,51,62,74,68,34,11,5,338,5,16,51,56,75,66,25,4,0,299,0,12,27,47,53,29,9,3,0,186,0,7,22,30,36,42,16,3,0,158,0,0,11,22,27,24,5,0,0,97,0,0,16,40,49,27,13,3,0,149,0,0,0,7,11,4,4,0,0,24,0,0,0,18,12,12,4,0,0,53,22,11,25,41,36,30,30,31,16,241,258,190,442,572,648,767,610,315,112,3911,178,25,32,42,57,124,79,26,4,573,86,11,20,12,12,37,48,12,0,233,53,26,37,36,45,82,67,33,9,403,30,20,43,53,60,119,220,151,38,725,27,34,53,58,63,123,223,146,68,799,48,46,67,75,72,137,125,86,30,666
LGA12730,13,15,26,17,38,60,97,73,23,352,8,7,29,31,33,41,98,82,55,383,18,27,40,22,34,73,69,42,28,355,10,41,61,43,43,61,41,20,12,326,4,28,54,48,50,63,28,19,0,294,0,21,58,57,75,72,27,8,4,316,0,11,33,37,45,38,8,3,0,188,0,5,22,30,37,30,11,7,3,145,0,0,18,15,31,21,3,5,0,90,0,0,16,29,33,31,12,4,0,126,0,0,3,8,7,4,0,0,0,23,0,0,0,0,6,11,12,6,0,31,23,20,61,53,43,72,44,65,28,401,248,201,450,440,532,653,533,365,175,3596,154,25,21,28,31,62,64,31,10,428,106,9,11,12,11,30,36,10,4,227,55,14,15,33,32,59,90,32,13,343,27,24,27,33,55,109,184,141,43,645,19,18,44,46,58,80,172,147,76,652,31,40,67,55,50,104,129,75,51,595
LGA12750,49,49,102,99,165,338,746,447,84,2071,54,60,117,133,213,353,630,465,257,2278,40,92,167,168,240,361,511,242,108,1929,26,105,223,208,244,346,329,142,47,1671,15,91,221,200,264,324,236,91,40,1485,4,58,204,195,280,355,205,51,14,1367,0,20,117,137,182,177,93,33,17,780,0,6,80,101,151,144,84,19,12,601,0,3,49,92,103,125,33,8,4,427,0,3,44,112,147,135,39,13,9,498,0,0,3,17,25,34,8,10,5,98,0,0,11,30,28,39,36,15,10,169,99,53,136,176,189,259,277,241,224,1659,882,629,1629,1837,2479,3652,3899,2043,915,17964,565,74,121,112,191,481,382,102,42,2066,445,23,29,56,61,186,243,109,57,1212,221,98,124,121,158,415,554,241,56,1971,95,106,164,181,304,589,1415,919,207,3966,122,112,190,214,372,645,1184,764,363,3966,116,170,271,271,384,633,940,459,160,3402
LGA12850,315,688,1015,1281,1702,2297,2865,1313,383,11852,198,614,848,1061,1313,1688,2161,1502,820,10207,156,729,1185,1269,1405,1258,938,498,245,7680,126,694,1064,1275,1374,1058,482,193,63,6319,68,665,1308,1199,1347,1078,333,106,47,6147,15,667,1361,1094,996,791,260,51,18,5254,8,376,1047,653,589,444,114,18,0,3250,0,145,820,530,473,303,77,17,14,2383,3,56,497,358,298,171,52,12,4,1446,6,25,478,495,390,232,48,11,4,1679,0,7,53,90,64,41,16,5,0,272,0,0,27,93,60,39,21,15,0,265,515,462,1014,955,877,869,727,620,646,6686,6950,7184,13336,13160,14164,14137,10596,5346,2690,87551,7331,1870,2579,2316,2782,3491,2596,1083,457,24506,2096,638,322,314,412,542,480,201,58,5066,1863,1692,1295,1512,1727,2370,1427,625,246,12754,615,1276,1837,2124,2764,4004,5565,3061,854,22101,428,1136,1557,1837,2233,2736,3517,2238,1151,16826,431,1402,2129,2028,2277,2182,1667,827,360,13312
LGA12870,15,16,24,37,38,88,229,137,38,626,14,4,40,38,59,81,181,174,70,667,13,31,71,61,84,88,130,76,32,585,10,43,59,63,86,101,80,41,24,507,13,35,95,90,108,93,54,33,6,522,3,36,65,60,93,83,32,13,7,403,5,11,48,49,39,57,25,10,0,244,0,5,38,28,42,38,22,4,0,173,0,0,8,26,28,22,17,0,0,107,0,0,10,29,36,37,4,3,0,120,0,0,4,9,3,0,0,0,0,22,0,0,0,3,5,11,8,4,0,36,30,20,47,49,57,87,100,85,54,524,327,249,574,604,771,985,1068,670,264,5505,184,11,43,28,68,162,120,54,39,712,148,12,7,15,24,49,57,26,11,352,70,35,40,44,41,92,172,69,21,594,35,30,35,49,73,149,432,287,72,1155,39,16,57,68,91,141,350,283,104,1147,50,54,88,73,118,147,260,149,40,975
LGA12900,9,19,17,20,41,46,118,70,20,360,12,13,29,23,25,58,85,91,58,412,8,15,39,42,64,45,58,43,19,338,10,32,61,62,49,67,49,31,11,366,11,40,62,47,68,54,27,10,9,317,3,31,67,65,56,48,32,8,0,316,0,15,44,37,37,41,16,0,0,188,0,7,35,33,20,33,9,11,4,149,0,4,21,21,36,17,3,0,0,101,0,6,25,45,46,26,8,8,0,157,0,0,5,3,8,7,0,0,0,26,3,0,0,5,8,9,7,4,0,36,37,24,49,48,46,59,34,60,40,391,260,221,523,514,556,604,541,377,174,3767,172,15,29,46,42,88,76,23,11,500,114,11,10,16,19,27,31,13,10,251,44,22,36,28,34,48,63,51,12,334,27,25,27,31,62,87,206,167,44,683,31,26,45,42,41,100,160,155,85,685,35,40,62,62,81,83,141,81,28,613
LGA12930,218,417,408,445,477,736,1233,846,279,5058,129,488,496,459,540,676,1055,988,657,5492,117,657,876,652,704,770,703,427,264,5163,73,623,1091,820,835,728,481,256,84,4997,39,643,1352,937,969,778,388,182,72,5357,19,549,1513,1062,992,828,343,122,41,5470,5,381,1154,854,712,604,210,51,29,3993,3,156,1000,849,695,510,157,51,17,3443,0,46,635,662,599,410,123,33,7,2506,0,39,818,1197,1000,597,127,34,4,3820,0,5,90,219,229,113,31,11,0,708,0,3,102,353,371,199,41,19,21,1111,178,284,677,518,456,390,380,455,759,4105,3870,5462,11531,10599,10033,9656,7319,4469,2610,65558,4329,1138,1427,1349,1243,2034,1911,799,382,14612,1160,413,236,254,281,528,586,279,92,3837,854,889,461,502,487,873,1016,651,238,5984,381,792,727,693,751,1216,2148,1674,657,9033,270,943,916,710,806,1127,1718,1508,927,8927,305,1431,1568,1000,1081,1307,1181,780,377,9024
LGA12950,5,0,15,17,11,35,45,33,12,174,7,6,16,21,13,32,50,34,23,210,6,12,24,22,29,42,28,18,8,186,5,11,33,31,25,24,20,10,7,164,0,3,21,30,20,29,10,12,7,128,0,9,25,23,35,31,10,10,0,144,0,5,19,15,15,13,7,0,0,77,0,0,8,8,14,13,0,0,4,52,0,0,7,8,9,6,0,0,0,29,0,0,7,17,13,5,3,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,5,0,0,0,20,18,9,26,34,34,40,34,32,18,253,120,82,226,244,267,330,261,179,72,1778,79,6,12,16,29,50,31,17,0,233,34,7,4,4,12,19,11,3,3,91,25,15,8,13,29,26,44,20,9,189,7,7,24,23,25,57,95,75,25,352,14,10,25,26,29,71,85,67,31,350,10,22,37,35,45,58,57,37,11,305
LGA13010,19,13,27,29,45,92,174,107,25,530,3,18,29,41,49,86,140,104,65,540,13,16,42,46,48,66,59,44,21,354,9,22,65,35,52,50,52,18,7,309,3,23,47,51,69,65,29,24,0,314,4,15,42,50,50,51,21,8,0,246,0,11,29,21,37,29,10,7,0,135,0,0,14,24,23,19,13,3,3,97,0,0,5,18,15,21,4,4,0,74,0,0,9,18,38,18,9,8,0,95,0,0,3,0,4,0,0,0,0,12,0,0,0,4,5,10,0,0,0,33,36,23,43,51,60,62,70,70,52,463,255,169,414,430,559,699,691,433,188,3839,149,25,29,33,40,104,56,33,9,474,90,10,16,10,14,37,28,19,4,238,67,26,45,45,54,91,95,38,5,466,25,25,63,49,85,169,326,217,43,1020,16,38,49,63,86,167,271,180,92,956,31,39,71,66,80,116,115,77,29,619
LGA13310,59,42,77,74,97,151,356,207,73,1134,48,67,123,102,108,182,366,324,157,1480,29,91,207,142,185,190,250,151,51,1295,33,125,242,199,173,182,162,69,25,1209,19,141,242,227,212,205,105,48,16,1214,5,86,260,188,203,193,101,20,6,1069,0,52,178,171,162,120,45,17,5,750,0,22,131,142,156,107,28,13,7,607,0,4,87,91,108,90,21,0,0,403,0,4,75,155,174,116,24,5,3,559,0,0,3,14,25,21,4,0,0,71,0,0,6,20,32,24,18,7,0,113,62,53,143,147,133,142,137,118,80,1003,822,762,1995,1870,1993,2115,1935,1114,508,13120,569,114,186,161,180,297,240,110,47,1896,364,27,42,35,48,103,126,39,17,805,195,78,126,89,127,176,236,129,69,1217,92,76,132,137,181,271,623,451,147,2104,91,123,182,161,197,306,606,527,238,2435,110,161,279,201,263,324,443,250,72,2101
LGA13340,16,15,27,46,25,61,144,72,17,422,16,16,28,34,36,58,122,72,49,435,19,21,45,58,51,78,59,45,13,391,10,34,67,77,74,61,49,23,11,388,0,26,71,86,82,93,35,12,9,420,0,23,67,66,94,80,32,10,3,376,0,7,33,54,48,42,18,3,3,217,0,3,24,43,38,43,5,3,4,173,0,0,18,25,32,38,9,0,0,126,0,0,12,46,50,30,9,0,0,146,0,0,0,4,3,8,0,0,0,22,0,0,6,6,12,13,7,0,0,39,51,16,22,61,76,75,88,51,24,463,371,203,475,676,709,818,698,339,134,4416,319,15,30,47,56,115,84,29,8,697,162,9,13,19,22,36,44,17,3,326,43,31,38,30,44,65,84,39,4,387,27,26,46,58,46,97,292,164,37,800,36,26,52,47,58,107,227,152,69,759,44,39,59,87,69,128,137,86,23,676
LGA13450,44,39,72,65,81,105,188,148,53,797,29,58,105,76,102,92,179,171,132,949,58,69,160,119,136,138,116,74,30,909,44,101,220,193,195,161,90,49,17,1073,19,123,331,244,248,218,77,36,15,1305,10,102,298,219,183,178,66,16,8,1088,0,51,167,131,148,101,41,8,0,650,3,15,111,92,94,69,27,5,3,425,0,0,60,75,87,58,13,12,6,324,0,6,58,107,125,66,25,3,0,391,0,0,3,13,18,12,8,8,0,48,0,3,9,18,25,17,17,13,0,94,67,75,158,121,132,130,125,114,128,1047,802,744,1992,1665,1730,1577,1210,768,429,10917,526,93,224,140,149,205,178,70,29,1625,337,36,56,42,28,49,67,34,9,669,195,64,103,69,94,118,133,103,35,912,80,76,108,109,137,161,310,290,99,1373,76,82,167,110,150,162,295,274,164,1476,131,130,234,172,187,219,232,133,59,1492
LGA13550,20,24,31,41,55,56,112,91,18,446,19,25,51,51,35,60,103,132,60,530,15,24,91,63,57,84,71,39,17,477,15,46,75,84,83,73,44,36,12,480,8,46,117,87,74,77,33,24,6,465,3,45,88,85,82,79,28,14,4,426,0,11,74,60,49,34,17,8,4,259,0,16,51,52,45,35,14,10,0,212,0,11,33,20,30,12,9,3,0,123,0,5,54,64,47,26,5,3,0,205,0,0,4,12,7,11,4,0,0,33,0,0,4,20,6,9,9,3,3,50,42,35,93,72,63,57,68,76,75,574,330,318,892,783,717,773,603,475,207,5096,195,25,81,46,54,128,78,22,12,650,133,13,22,19,18,28,33,12,4,268,80,31,48,35,60,72,77,46,12,462,36,44,46,61,80,107,211,171,50,807,32,30,65,68,65,115,190,195,77,831,42,39,109,88,94,134,137,91,24,758
LGA13660,3,6,10,16,23,48,92,51,19,269,7,6,12,13,35,46,74,68,38,300,7,8,24,20,25,31,31,27,27,203,5,8,25,32,29,27,22,11,3,169,0,17,14,26,35,26,22,12,0,151,0,8,20,17,28,32,11,7,0,129,0,11,16,14,17,9,5,0,0,66,0,0,7,9,19,8,6,8,0,62,0,0,8,13,13,15,3,0,0,49,0,0,4,10,23,16,0,0,0,54,0,0,0,0,4,3,0,0,0,10,0,0,0,0,4,3,3,0,0,16,17,3,15,30,30,37,46,26,14,217,123,71,196,246,324,373,369,233,105,2041,97,8,16,31,40,56,35,22,6,304,36,6,11,12,11,29,9,11,4,116,18,9,19,22,27,42,49,31,11,220,7,6,9,27,47,99,171,118,31,524,9,10,25,30,59,93,154,115,54,545,15,16,33,34,38,54,67,49,29,333
LGA13800,139,155,201,160,237,299,554,336,74,2158,123,156,249,209,239,296,519,482,208,2488,123,236,407,375,365,335,368,209,77,2482,87,273,464,361,385,410,240,124,74,2429,59,304,522,424,478,387,202,71,29,2481,25,260,591,444,540,438,172,52,9,2538,5,158,425,350,409,311,86,15,3,1759,0,56,348,292,384,252,87,15,6,1441,0,15,223,262,298,194,57,8,0,1056,0,11,198,363,478,292,55,19,4,1425,0,0,18,61,84,55,22,4,0,249,0,4,14,64,115,66,18,18,3,301,124,98,241,208,217,212,189,213,185,1682,2117,2024,4402,4020,4746,4338,3261,1890,766,27572,1640,251,406,362,410,718,520,224,57,4585,686,94,89,86,98,165,227,106,37,1583,471,225,201,165,200,288,402,230,67,2249,238,248,295,249,347,482,962,693,160,3674,254,255,357,279,355,485,892,744,287,3900,351,412,566,463,529,534,664,384,121,4024
LGA13850,0,3,8,5,12,17,22,31,4,108,3,3,16,4,12,22,32,36,13,131,3,4,16,13,8,31,14,11,13,108,3,12,17,14,21,29,13,0,4,122,0,12,11,19,16,18,9,4,0,87,0,15,18,13,14,23,6,0,0,88,0,3,13,16,8,11,0,0,0,53,0,0,9,7,10,11,5,0,0,47,0,0,5,0,8,10,0,0,0,27,0,0,0,9,13,12,0,3,0,36,0,0,0,0,0,4,0,0,0,5,0,0,3,4,0,3,0,0,0,12,12,13,15,24,17,29,20,27,5,155,80,81,139,138,161,261,162,143,45,1205,56,11,15,10,22,32,22,15,4,188,23,6,3,0,3,13,12,4,3,68,8,6,15,5,14,21,20,20,0,108,4,11,13,6,11,29,43,54,11,193,3,0,20,12,16,41,53,59,29,230,8,7,26,18,21,38,28,21,10,183
LGA13910,24,38,54,64,67,127,257,142,34,823,18,38,68,75,99,145,287,217,86,1032,22,38,111,110,105,126,126,68,36,753,30,74,132,105,136,145,78,59,16,768,19,83,134,132,138,109,59,32,6,709,5,54,104,104,130,132,53,10,5,598,4,27,69,67,58,65,25,8,3,321,0,7,67,44,64,58,30,10,6,274,0,3,28,39,33,38,9,0,0,158,0,5,35,53,77,51,19,6,0,248,0,0,0,15,14,12,7,0,0,51,0,0,10,12,22,14,14,9,0,79,46,39,84,97,90,124,139,110,99,823,556,467,1022,1050,1176,1373,1307,757,328,8033,420,36,74,95,89,187,137,72,32,1144,200,27,29,23,28,55,67,25,6,454,92,55,75,67,92,147,181,85,29,813,51,76,94,105,130,244,466,307,91,1559,56,46,92,92,158,247,505,380,131,1703,68,77,146,158,167,210,252,124,54,1268
LGA14000,231,393,257,333,403,509,883,723,269,4002,153,369,288,377,460,533,853,838,487,4355,130,432,383,602,683,614,759,612,306,4521,78,368,506,712,731,700,624,429,136,4287,44,412,701,797,878,764,470,273,116,4459,17,409,912,1027,1057,862,459,186,67,5002,5,287,847,992,913,718,277,105,38,4188,0,107,798,1028,938,650,223,85,37,3858,0,40,540,846,787,550,152,38,23,2972,0,22,820,1874,1685,979,195,48,29,5657,0,8,106,428,400,204,45,14,8,1210,0,4,89,585,663,322,67,27,24,1777,119,137,279,341,326,242,325,420,664,2860,4682,3971,7379,11612,11339,9646,7485,4785,2700,63592,5129,849,826,1319,1141,1611,1644,748,455,13724,1923,476,175,323,366,559,699,293,89,4894,983,813,341,447,434,690,1071,646,212,5645,434,729,431,451,564,771,1510,1355,519,6759,306,686,487,528,635,813,1354,1283,700,6799,333,888,680,815,939,937,1292,1016,487,7382
LGA14100,21,27,10,27,30,43,58,50,21,286,20,21,14,19,26,34,63,61,90,354,19,37,21,26,60,38,60,48,36,351,9,36,39,38,33,48,65,40,15,324,4,17,26,36,52,49,54,25,17,280,3,31,51,43,58,65,67,34,21,375,0,29,46,47,65,59,45,22,9,323,0,17,72,78,62,64,43,21,7,354,0,0,50,62,68,54,37,12,8,290,0,4,69,118,130,109,62,28,12,533,0,0,13,61,62,32,13,8,5,190,0,3,19,157,225,107,51,18,13,595,13,6,26,38,42,34,67,84,211,519,456,306,494,846,1040,891,800,538,507,5870,578,63,50,88,98,126,94,58,44,1194,157,35,13,10,34,35,40,19,11,352,88,61,11,19,39,40,53,51,26,387,42,61,21,31,42,68,85,91,40,496,32,48,22,32,42,54,94,92,113,536,38,82,40,42,85,65,105,97,53,600
LGA14170,201,518,515,357,431,548,931,718,237,4448,124,484,502,382,435,546,1099,1034,619,5230,113,700,868,559,548,588,737,422,169,4708,73,746,1122,661,592,583,588,295,65,4723,39,656,1464,877,715,628,533,207,50,5170,16,670,2039,1184,994,779,549,157,46,6427,11,442,2315,1189,1008,712,347,89,13,6113,0,200,2158,1346,975,751,302,60,10,5808,4,77,1633,1206,1000,631,217,41,8,4816,5,49,2678,3102,2375,1344,335,46,8,9947,0,9,458,947,771,340,89,15,10,2638,0,5,464,1796,1853,793,149,33,12,5096,156,331,983,650,511,410,430,460,590,4517,3568,5854,18230,15448,13352,10065,7579,4317,2192,80601,3798,790,1069,1069,1039,1286,1128,683,333,11187,1394,381,207,264,299,395,374,203,76,3600,679,817,530,407,470,626,728,456,185,4899,363,952,1000,639,795,1062,1598,1421,529,8360,251,882,853,610,725,988,1742,1533,850,8431,266,1349,1538,920,898,1075,1360,747,271,8428
LGA14220,25,32,54,41,64,124,249,161,32,783,31,42,91,66,74,115,209,216,133,977,29,60,103,73,98,119,107,103,39,718,23,61,137,107,100,107,69,41,8,663,16,57,144,147,126,112,59,28,9,697,6,45,113,115,127,112,51,12,5,580,3,18,63,51,83,60,14,6,0,306,0,5,39,42,63,38,15,11,3,225,0,0,27,37,44,35,12,11,0,162,0,5,22,54,62,40,10,4,0,205,0,0,5,3,10,9,0,0,0,25,0,0,4,10,10,20,6,0,0,55,49,36,99,97,121,114,98,84,38,740,557,425,1013,937,1125,1210,1073,758,295,7390,395,43,66,56,92,182,123,50,12,1029,186,30,38,33,49,70,59,12,9,491,147,71,94,57,100,126,150,78,16,846,39,56,103,74,127,225,478,340,67,1512,59,68,132,104,149,220,394,333,181,1628,63,90,147,114,131,199,209,174,38,1164
LGA14300,0,9,16,7,22,44,75,44,16,231,10,11,21,11,23,32,57,34,24,236,3,14,32,26,27,43,45,23,17,227,5,31,32,27,35,29,24,10,4,182,8,14,36,42,54,40,22,11,6,223,4,13,49,48,45,40,13,3,0,211,0,8,17,25,23,25,7,0,0,107,0,4,23,20,18,18,11,0,3,94,0,0,6,19,18,9,5,3,0,62,0,0,6,15,28,8,0,0,0,65,0,0,3,3,5,3,0,0,0,12,3,0,0,7,3,0,6,0,0,19,12,13,23,13,23,39,23,25,8,178,138,132,303,289,347,408,352,187,81,2236,112,11,33,14,25,74,46,23,6,334,54,6,7,9,8,8,12,12,4,117,30,20,18,5,22,33,33,17,4,188,10,15,28,22,43,67,134,86,26,431,13,16,43,23,34,71,96,66,35,406,26,29,39,36,28,73,86,48,26,397
LGA14350,49,65,94,87,144,278,544,272,47,1583,33,62,114,102,156,311,502,331,145,1760,33,88,181,150,174,263,270,141,56,1355,29,104,174,166,186,244,172,87,23,1180,13,89,191,169,200,207,99,43,19,1030,4,45,128,159,199,195,70,20,10,834,3,25,106,104,106,107,36,13,0,500,0,8,66,84,92,86,25,10,11,384,0,4,45,67,75,55,8,0,0,252,0,0,27,84,97,82,12,0,0,305,0,0,3,8,12,16,12,0,0,47,0,0,3,7,19,17,13,5,0,74,101,64,167,162,152,179,185,175,152,1327,809,669,1448,1487,1818,2451,2307,1240,525,12745,571,59,94,96,162,337,236,75,54,1682,311,26,45,33,49,113,142,55,10,785,199,129,117,118,167,292,314,135,38,1521,96,129,186,177,252,526,1084,608,111,3168,88,113,199,194,291,573,967,584,225,3238,89,154,264,236,288,444,561,264,86,2378
LGA14400,39,50,52,61,58,111,251,178,67,858,34,33,50,65,57,105,252,206,127,933,39,58,70,100,97,142,256,144,76,986,9,72,90,96,122,156,166,82,28,820,5,59,109,127,157,149,140,43,16,798,3,44,149,139,133,185,144,55,18,861,0,26,105,104,129,114,66,14,3,559,0,7,108,102,116,113,39,19,9,499,0,4,52,104,99,91,34,9,0,392,0,0,68,154,184,131,47,9,5,591,0,0,7,32,31,27,12,0,0,114,0,0,7,37,63,37,20,8,6,179,26,23,56,50,64,83,101,85,96,581,639,442,1026,1309,1444,1810,1857,1012,494,10036,423,49,72,104,111,285,194,70,28,1334,348,31,32,28,26,90,107,42,13,719,133,69,51,57,51,142,201,124,40,856,61,84,74,79,86,169,438,346,138,1477,67,73,67,81,81,149,408,334,182,1440,121,114,109,117,137,223,421,268,100,1618
