LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA11450,121,167,103,56,214,153,22,35,192,1068,3768,4504,3836,2419,6321,4716,970,1763,443,28734,16,71,58,35,78,93,23,85,3,449,8,9,3,3,41,65,15,46,3,193,258,309,236,197,1143,1081,353,560,27,4172,46,28,28,18,189,180,48,130,7,670,1286,961,566,322,1040,1930,369,1005,124,7607,96,148,113,104,576,522,131,290,15,1984,903,1157,840,434,1091,797,184,351,47,5810,747,1070,381,139,211,175,33,83,31,2868,304,347,294,175,818,937,331,770,45,4017,56,48,31,26,182,179,37,65,0,626,120,76,151,117,734,728,140,255,20,2339,72,104,88,57,250,239,64,123,12,1002,163,307,294,179,698,896,165,388,22,3109,217,292,159,101,345,326,46,90,22,1586,295,180,245,133,1513,893,303,367,51,3967,476,710,690,567,1251,1027,297,800,40,5853,634,1038,1171,812,1794,1436,261,439,63,7655,227,80,40,26,103,96,19,45,8,639
LGA11500,157,186,133,92,321,237,27,44,289,1495,4347,5136,4436,2970,8640,5439,1086,1626,648,34339,17,41,27,19,49,38,13,30,7,244,14,4,3,3,55,35,12,22,0,150,487,446,376,283,2060,1531,440,552,72,6251,63,34,35,30,219,185,51,99,7,719,2357,534,277,151,787,923,185,366,101,5683,144,150,143,128,860,608,147,200,18,2390,1182,1437,1127,576,1579,977,217,328,111,7532,1098,1281,499,206,375,203,56,106,57,3865,615,469,481,315,1428,1398,443,873,85,6116,83,70,41,22,340,283,52,62,6,966,122,120,168,126,1158,943,172,249,26,3095,108,107,64,44,264,195,52,73,8,915,223,358,311,176,1060,1219,176,310,47,3876,444,437,308,145,574,382,64,109,24,2483,400,267,295,159,1817,909,304,299,43,4487,437,821,662,567,1369,860,249,474,52,5489,837,1475,1716,1330,2968,2043,325,572,122,11389,284,79,47,30,120,89,19,32,9,701
LGA11520,89,115,102,52,184,159,31,66,151,948,2323,3273,2857,1680,4642,4669,1140,2149,284,23024,8,10,12,6,8,19,7,18,5,85,6,9,5,0,7,27,10,24,0,87,114,194,162,83,426,511,139,271,14,1909,8,9,13,8,69,88,25,51,0,274,489,423,324,157,450,890,217,649,59,3653,86,143,126,61,394,445,125,260,3,1636,546,665,476,220,532,549,145,293,25,3453,651,717,318,116,231,170,43,107,39,2387,144,140,143,73,280,391,110,220,20,1531,67,68,57,48,318,430,108,230,12,1328,126,151,195,193,1129,1506,368,796,26,4488,63,178,107,82,281,371,90,200,6,1374,202,535,483,302,1250,1919,458,1028,41,6221,155,256,217,83,224,279,57,117,8,1394,113,121,166,92,819,634,203,301,11,2460,306,713,483,273,784,705,196,541,30,4025,372,904,907,605,1007,1144,294,533,34,5796,201,117,75,41,131,130,24,53,3,770
LGA11570,451,392,310,168,570,421,46,102,689,3156,9705,9713,8090,4699,13722,10018,1910,3333,1346,62529,44,31,33,11,48,41,16,20,0,261,11,3,0,0,30,26,9,20,0,102,1206,801,712,405,2493,1718,392,583,82,8393,79,49,33,29,263,246,53,104,5,856,4887,1042,663,325,1080,1685,319,657,266,10925,429,466,373,205,1259,1012,212,331,31,4322,2693,2711,2086,960,2294,1572,364,624,260,13579,2532,2031,1043,392,635,472,91,243,143,7583,1527,1094,1091,528,2003,1978,513,1044,217,9985,201,175,171,91,728,656,138,274,11,2450,354,338,444,335,2339,2438,454,772,51,7529,232,279,185,111,492,513,108,173,22,2115,626,902,870,454,2486,3025,529,1094,86,10066,1058,729,591,256,833,603,113,176,65,4419,659,458,629,254,2655,1496,477,508,86,7229,1054,1937,1342,1046,2552,1939,453,1012,107,11441,1575,2771,2652,1712,3999,3056,471,974,214,17425,722,200,128,58,264,215,26,51,26,1702
LGA11600,3,4,0,0,4,5,0,4,10,23,29,121,83,47,92,92,33,91,16,612,8,35,26,19,69,114,66,288,21,650,0,0,0,0,0,0,0,5,0,5,0,7,0,0,5,14,0,12,0,46,0,0,0,0,0,9,4,10,0,28,0,3,3,7,11,17,7,26,3,78,0,0,7,0,5,11,5,3,0,39,0,7,7,0,12,10,0,13,0,60,7,20,8,3,4,12,4,15,0,74,0,12,3,0,8,9,7,13,0,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,3,3,4,8,10,0,43,4,12,5,0,26,22,4,6,5,89,3,20,14,15,6,15,4,11,0,90,7,17,12,14,16,15,0,6,0,93,0,0,0,0,0,0,0,0,0,0
LGA11650,244,435,316,170,341,277,49,99,450,2385,9475,14547,11936,7277,13951,9920,2375,4117,1065,74670,66,178,153,98,206,233,70,226,26,1245,56,29,31,9,143,183,68,231,7,760,449,837,638,463,2538,2223,642,1113,63,8971,65,67,61,59,479,421,115,260,13,1536,1923,2019,1485,959,2697,4837,894,2281,282,17381,166,310,259,200,849,846,211,434,17,3300,2397,3884,2374,1269,2452,1650,487,743,162,15419,3012,3958,1250,482,758,511,134,341,123,10559,452,637,507,275,1047,1245,440,949,56,5600,223,245,197,140,643,641,157,341,17,2608,201,282,425,266,1422,1384,334,589,25,4929,153,306,227,151,520,537,146,305,9,2353,385,1120,990,665,1727,2240,546,1273,51,8995,662,1339,664,322,790,712,160,248,50,4939,664,442,743,352,3429,1918,831,729,58,9173,1018,2029,1592,1185,2227,2125,620,1524,78,12405,1929,4155,4866,3713,5361,4246,845,1462,214,26789,578,330,193,113,298,266,56,137,23,2000
LGA11700,0,6,3,0,0,5,0,0,3,16,4,31,25,18,27,56,11,66,8,248,0,11,5,4,3,31,6,97,0,174,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,0,17,7,6,6,3,0,4,0,13,0,35,0,4,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,10,3,3,0,0,5,3,0,0,0,12,4,3,3,0,17,13,4,8,0,49,4,11,5,8,13,17,4,22,0,83,0,6,6,5,4,10,4,9,0,45,0,0,0,0,0,4,0,0,0,4
LGA11720,32,74,38,37,67,44,12,12,91,410,1244,2654,2228,1463,2594,1710,423,706,207,13227,18,58,47,34,76,77,32,44,14,410,143,35,104,33,428,550,263,744,26,2318,114,176,151,123,518,514,211,210,19,2032,11,10,19,13,103,93,31,64,0,356,99,188,161,141,466,766,196,430,36,2482,19,29,40,28,146,164,56,153,3,640,203,679,497,243,458,318,93,124,19,2632,479,821,331,164,250,182,27,89,35,2374,76,101,123,59,167,248,67,252,18,1113,9,19,21,7,38,26,10,17,0,138,35,25,53,41,153,97,18,32,3,457,27,33,29,27,102,67,21,43,0,354,50,119,97,81,193,228,61,125,13,964,134,272,187,82,214,178,45,145,13,1265,91,92,107,64,465,306,108,114,15,1361,92,273,231,206,338,235,75,170,8,1632,227,569,709,591,837,588,122,194,30,3877,41,68,39,30,47,27,5,15,6,275
LGA11730,19,75,35,16,46,27,0,16,88,317,536,2041,1780,1180,1920,1210,305,652,196,9822,44,138,117,91,127,208,54,388,24,1191,12,8,3,4,9,21,9,58,0,138,27,64,77,54,257,244,102,154,14,997,10,7,13,13,41,72,25,34,0,214,71,169,141,128,327,511,98,333,36,1804,14,40,20,11,60,85,22,39,0,293,83,548,393,203,391,261,68,131,19,2098,111,615,317,159,188,147,43,120,33,1734,32,114,104,56,100,100,49,185,15,758,0,19,21,9,34,15,3,14,0,118,14,27,32,22,68,33,16,18,0,235,10,32,21,19,81,48,16,30,0,252,31,101,91,55,156,112,32,81,4,656,42,234,98,69,103,69,20,41,15,698,105,92,119,69,736,363,113,168,13,1779,70,285,245,211,313,243,93,195,8,1664,204,434,632,573,669,462,100,192,37,3297,20,61,34,29,47,23,4,16,6,240
LGA11750,7,7,0,3,3,5,0,3,10,33,45,119,124,71,133,120,49,148,18,831,7,11,16,8,7,26,11,104,10,195,45,13,13,4,25,89,64,306,10,568,0,4,3,4,9,6,9,3,0,37,0,5,0,0,8,6,0,3,0,30,6,9,8,5,11,11,5,32,3,92,0,0,5,0,3,3,0,13,0,28,3,35,21,12,23,12,7,13,6,128,0,40,21,10,10,25,5,12,0,121,3,5,11,3,7,11,3,12,0,50,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,10,0,0,0,0,4,5,0,3,0,13,0,3,3,0,5,6,0,3,0,22,0,12,15,3,0,3,0,11,0,50,13,3,7,7,47,27,9,11,0,124,13,11,14,19,27,16,13,29,0,128,9,14,18,11,19,21,7,16,0,108,0,0,0,0,0,4,0,0,0,7
LGA11800,26,118,68,30,77,59,7,18,133,536,905,3634,3158,2088,3396,2209,574,1065,313,17336,46,234,269,190,420,335,75,231,40,1832,27,3,5,6,5,17,9,52,0,117,36,102,83,65,289,225,71,131,10,1011,11,9,8,16,69,75,26,44,4,256,122,280,252,240,739,913,258,564,52,3409,7,64,59,32,161,157,64,76,0,639,169,981,648,369,725,402,116,195,42,3648,204,1180,494,245,362,232,93,199,43,3059,49,151,108,68,165,184,81,204,12,1011,10,30,26,16,74,62,14,24,0,262,29,42,54,51,138,129,40,70,8,559,12,46,49,44,129,104,36,71,6,495,37,198,230,150,331,302,91,208,5,1559,58,328,215,121,241,155,34,66,24,1242,150,112,175,133,735,449,168,198,20,2135,142,464,469,356,551,468,217,407,28,3105,348,981,1197,952,1337,1019,214,412,66,6526,21,134,59,27,88,60,19,29,3,449
LGA12000,4,0,10,6,0,3,0,5,3,26,43,173,164,99,207,138,37,82,19,959,9,18,25,22,30,68,27,178,6,386,0,0,0,0,0,4,0,8,0,14,0,4,4,8,18,35,9,17,0,101,3,4,0,0,13,5,3,4,0,30,3,7,3,8,27,49,11,39,5,153,0,13,7,0,12,29,4,9,0,70,8,38,14,11,30,22,9,8,0,143,3,53,19,0,13,10,4,10,0,110,0,13,15,8,20,14,3,28,0,107,0,0,0,0,0,0,0,0,0,4,0,6,0,0,8,3,0,0,0,20,0,0,5,0,3,0,0,0,0,17,5,8,9,5,16,6,0,10,0,60,3,11,7,8,4,9,0,3,0,37,10,7,15,10,61,32,10,15,5,156,13,30,32,22,51,31,13,22,3,207,9,21,42,27,52,41,17,16,0,222,0,5,0,0,0,0,0,0,0,6
LGA12150,0,7,8,4,3,0,5,0,11,29,32,96,88,80,121,107,41,91,14,678,4,21,16,22,25,65,28,177,8,364,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,14,0,5,0,0,0,7,0,3,0,14,3,6,4,6,11,19,7,23,0,89,0,5,4,4,10,14,0,10,0,39,4,14,10,15,12,11,3,6,7,79,0,14,10,9,4,3,4,10,0,60,0,8,0,7,10,7,5,12,4,56,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,6,3,10,0,33,0,3,0,0,4,5,0,0,0,20,9,3,6,7,40,23,10,7,0,101,4,17,23,30,36,31,15,29,0,185,11,19,22,23,37,48,9,16,4,189,0,3,0,0,0,0,0,0,0,4
LGA12160,7,13,12,9,8,11,0,4,18,71,122,389,404,237,384,310,84,178,45,2150,18,57,61,51,71,147,47,225,18,690,4,0,3,0,0,5,0,12,0,28,14,22,16,26,100,82,43,45,8,349,0,6,0,0,16,22,0,7,3,56,11,21,18,14,63,99,32,76,11,342,0,5,12,9,17,21,11,16,0,93,23,94,81,34,77,57,16,25,8,407,34,93,38,21,25,31,3,28,3,277,12,27,29,11,43,49,18,71,3,260,0,3,0,4,3,3,0,0,0,16,0,0,10,0,25,8,0,11,0,62,3,7,6,3,10,8,0,0,3,30,6,28,28,23,31,29,11,25,0,183,14,29,21,9,19,19,7,5,0,125,17,9,27,9,106,56,17,19,0,259,18,53,39,41,52,57,21,56,5,335,29,86,132,86,108,97,24,32,4,604,5,9,6,3,6,6,0,4,0,41
LGA12350,7,15,8,11,4,12,0,11,15,74,141,473,462,290,429,325,94,197,45,2460,25,73,72,49,73,194,63,272,18,842,6,0,0,0,0,4,4,27,0,52,5,27,21,17,119,75,33,58,3,356,5,4,4,0,16,26,0,8,0,59,7,27,28,18,66,92,26,68,6,340,0,16,13,3,27,45,20,43,0,169,20,103,102,39,87,69,23,38,4,487,16,130,58,25,42,23,16,37,10,359,4,29,23,13,30,41,12,52,7,207,0,3,0,6,10,5,0,0,0,21,3,4,11,5,16,7,0,7,0,55,0,4,5,6,15,12,0,6,0,41,3,24,29,7,26,26,10,22,0,142,10,40,20,7,19,16,4,6,3,132,11,17,19,11,128,48,16,16,0,269,35,52,73,44,72,63,27,63,0,426,41,99,126,127,148,113,29,41,8,723,3,7,10,0,8,9,0,3,0,35
LGA12380,244,281,263,125,440,284,44,55,572,2317,4623,5688,5450,2899,9308,6748,1072,1750,1091,38643,17,31,43,19,47,39,9,22,6,225,9,4,3,3,25,24,5,20,0,95,616,519,551,300,1912,1285,308,418,59,5978,42,45,35,21,215,199,34,78,8,679,2853,643,427,192,766,1079,201,365,197,6727,219,263,273,152,982,745,145,184,31,2990,1246,1684,1517,641,1598,1124,229,355,144,8537,1197,1500,979,303,485,350,76,150,118,5155,530,681,779,315,1240,1121,272,569,134,5646,97,113,105,49,497,465,61,100,24,1510,186,181,254,252,1787,1949,267,344,51,5269,118,130,91,51,302,255,40,66,21,1080,322,541,482,239,1814,2682,269,471,86,6915,585,563,641,203,727,464,81,116,65,3443,299,213,322,123,1789,941,264,257,47,4251,490,968,665,467,1387,863,220,432,78,5570,879,1747,2071,1295,3033,2286,335,696,202,12538,277,68,63,25,151,98,18,29,13,735
LGA12390,23,58,46,26,72,44,6,24,103,396,642,1997,1822,1267,3094,2111,503,939,231,12610,32,135,89,63,119,230,77,444,15,1202,16,9,6,3,18,60,36,214,4,374,33,106,66,45,283,479,115,169,14,1310,21,9,11,8,80,114,25,73,0,349,63,107,101,85,424,642,246,594,42,2301,20,45,37,27,147,169,62,142,9,654,102,541,349,218,582,320,110,168,33,2422,68,609,296,137,260,175,56,131,26,1754,31,110,72,44,144,175,57,270,19,908,9,29,21,9,56,35,9,15,0,178,22,21,27,24,123,91,24,65,4,403,14,17,22,12,91,65,18,56,3,290,35,91,105,79,244,187,73,144,3,957,32,123,92,54,151,103,20,74,10,666,127,72,111,68,895,448,140,175,20,2060,97,305,307,296,539,394,165,278,14,2404,240,434,614,550,1319,1071,186,344,47,4798,30,75,41,26,113,62,16,27,5,386
LGA12700,5,12,8,6,6,9,0,6,17,71,147,429,365,257,336,272,77,174,41,2093,13,57,47,32,36,75,29,120,10,413,14,6,10,0,20,48,18,71,0,188,14,25,14,22,60,61,16,46,7,261,9,3,0,6,18,21,8,5,0,68,22,34,38,46,89,170,36,101,15,542,3,7,5,4,14,25,11,22,0,110,27,97,67,28,61,39,11,23,5,357,22,72,42,12,14,10,0,17,3,195,8,26,22,14,25,38,24,42,3,205,0,0,0,0,3,4,0,7,0,22,5,7,14,6,24,16,4,10,0,79,3,10,3,0,8,14,0,16,0,56,5,37,29,20,33,45,20,38,0,229,10,39,20,12,17,25,6,6,0,141,19,11,20,5,82,46,15,18,0,210,30,59,45,49,56,52,13,59,7,364,39,91,100,93,79,64,18,27,14,537,4,11,12,0,4,0,0,0,0,37
LGA12730,5,11,11,3,14,5,0,0,10,65,89,375,296,214,384,241,85,162,26,1878,12,57,48,33,61,99,48,292,9,662,0,0,0,0,0,0,0,0,0,7,6,12,18,11,28,59,16,27,4,174,6,0,4,5,31,28,12,13,0,102,12,21,12,10,29,73,28,70,4,262,0,4,0,5,25,25,6,18,0,87,13,102,49,29,55,38,7,26,4,334,5,92,46,13,32,16,8,13,0,229,4,23,15,3,18,17,6,39,0,135,0,5,4,0,5,4,0,0,0,27,0,3,12,0,25,10,8,3,0,57,4,0,0,0,6,3,0,3,0,24,0,17,11,20,34,22,8,18,0,121,4,26,10,8,8,14,3,14,3,83,10,7,9,0,108,52,14,31,5,243,9,39,45,38,63,40,32,42,0,311,39,84,104,75,121,80,27,44,3,586,5,3,5,3,7,7,0,5,0,36
LGA12750,9,54,34,25,21,23,0,11,66,253,488,1706,1390,874,1387,882,227,461,151,7566,21,57,50,36,53,74,17,78,9,393,0,3,5,3,4,14,3,26,0,61,22,45,54,40,114,86,44,56,4,466,6,7,13,8,57,43,9,18,3,172,74,180,158,130,364,576,95,281,37,1887,5,28,16,10,49,52,8,22,0,195,111,500,286,179,319,202,52,108,34,1790,118,528,215,124,153,159,23,113,25,1464,29,88,77,41,62,80,21,74,4,472,7,20,12,13,61,42,7,9,0,170,9,19,28,18,42,39,10,18,0,180,3,47,26,25,67,45,16,26,3,264,15,139,114,54,121,100,35,75,7,658,45,174,85,60,89,73,23,33,12,598,109,90,124,84,453,207,70,63,14,1221,86,205,176,149,184,156,69,152,17,1197,146,380,499,384,464,301,81,125,20,2404,11,70,27,14,50,32,3,18,4,231
LGA12850,232,254,210,120,440,216,27,45,351,1898,4700,4674,3690,2150,7240,4390,778,1316,710,29654,40,76,71,43,84,44,13,41,16,419,12,5,0,4,17,15,3,16,0,69,986,638,560,309,2538,1358,302,516,84,7283,74,35,20,11,144,118,27,46,9,478,2401,471,295,156,654,779,146,306,145,5353,229,221,187,122,850,539,113,157,19,2441,1418,1313,1030,533,1318,815,209,298,102,7042,1213,1042,502,170,290,186,54,147,66,3678,477,492,525,303,1187,1025,307,559,79,4961,81,50,34,30,236,227,30,64,11,767,119,127,174,129,1072,979,152,212,27,2996,100,119,73,32,234,153,30,51,13,809,233,336,264,149,960,888,170,266,26,3293,386,372,281,162,533,328,47,92,42,2243,261,172,202,89,1135,467,153,155,34,2668,329,654,442,423,934,619,132,327,48,3906,762,1246,1086,706,1668,1240,178,368,113,7356,237,56,32,19,82,55,3,21,12,522
LGA12870,7,20,15,14,14,9,0,7,21,101,190,541,455,294,457,374,94,184,39,2629,23,71,45,33,65,133,33,265,11,685,0,0,0,0,3,0,0,8,0,9,43,58,43,45,190,276,57,79,6,795,0,0,3,3,14,11,0,7,0,42,21,20,35,23,88,168,52,99,4,500,0,7,10,8,26,25,0,17,3,98,23,148,83,50,87,63,20,28,3,504,38,153,60,17,46,29,0,42,9,395,14,35,26,16,31,53,11,94,13,297,0,0,0,0,0,4,0,0,0,13,8,4,12,0,8,9,0,5,0,50,0,3,5,4,10,4,4,6,0,32,3,25,21,16,29,27,3,15,0,139,4,36,14,14,32,18,10,9,7,144,18,14,22,11,88,66,12,23,9,257,11,58,60,40,69,48,19,39,0,340,65,97,140,120,93,97,24,35,4,675,4,8,3,10,9,10,3,0,0,47
LGA12900,3,10,8,4,13,3,0,7,16,55,88,327,321,232,358,313,78,193,48,1959,15,61,57,43,57,144,45,287,18,731,3,5,5,0,8,29,23,77,7,147,3,12,14,12,43,39,12,20,3,167,3,0,5,0,8,15,3,5,0,44,12,17,20,10,59,90,23,55,6,295,5,7,3,11,26,38,9,32,0,134,15,107,54,34,81,63,13,25,5,392,12,74,39,15,24,28,4,26,11,225,5,28,23,8,27,21,7,42,10,168,0,5,0,3,4,3,5,0,0,20,0,3,11,0,10,8,0,0,0,44,0,0,0,0,9,6,5,7,0,31,8,10,9,15,30,31,3,23,4,129,0,22,18,0,9,6,4,7,0,72,14,6,8,5,97,37,17,16,0,212,15,48,58,57,77,82,42,79,0,450,30,55,76,91,110,97,25,26,6,508,0,9,3,0,0,5,0,3,0,31
LGA12930,126,171,171,76,272,236,30,45,281,1408,4359,5219,4981,2743,7437,5855,1116,2023,562,34286,14,24,21,22,15,21,3,18,0,143,0,0,5,3,4,27,4,17,0,58,384,417,352,166,838,714,179,291,29,3371,33,21,18,23,129,130,36,60,0,446,1801,490,332,148,430,891,170,444,87,4804,172,237,188,110,630,574,133,204,11,2261,1284,1354,1208,536,1171,777,178,343,86,6936,1347,1161,736,270,449,279,65,159,68,4534,537,355,416,228,933,1020,273,516,43,4318,87,81,85,63,355,386,71,149,10,1292,174,166,322,281,1541,1680,352,710,15,5235,140,177,145,82,315,340,65,138,14,1419,322,649,633,336,1717,2143,381,862,41,7079,432,471,467,158,498,401,59,110,40,2636,254,171,249,126,1266,739,235,286,27,3355,477,1056,605,416,1201,846,230,591,37,5467,708,1560,1891,1241,2327,1815,296,606,117,10561,352,89,73,39,134,134,21,47,6,898
LGA12950,3,14,0,0,6,9,0,0,10,43,51,181,134,113,153,112,28,93,23,881,7,28,34,28,36,72,26,252,13,493,0,0,0,0,0,0,0,13,0,9,0,0,0,3,6,14,4,0,0,34,0,0,0,3,5,9,0,0,0,26,7,0,3,0,15,32,7,22,0,91,0,7,0,0,3,6,0,9,0,20,8,43,20,13,21,16,6,17,0,140,5,28,16,9,8,4,4,18,6,88,0,7,10,0,5,14,4,21,0,61,0,0,0,0,3,4,0,0,0,7,0,5,3,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,9,5,7,8,9,5,0,0,44,5,10,0,3,4,0,0,3,0,33,12,12,10,7,54,31,3,10,0,143,9,26,30,24,29,26,8,26,0,175,11,42,34,38,53,40,6,9,3,232,0,0,3,0,3,4,0,0,0,13
LGA13010,6,9,8,0,11,10,0,4,20,75,85,328,287,160,297,238,47,172,42,1666,11,57,48,29,41,107,41,259,20,613,4,0,0,0,0,0,0,6,0,9,3,15,16,7,31,27,4,13,0,111,0,0,4,0,6,6,3,7,0,29,4,15,17,13,30,49,16,44,4,196,0,11,4,0,5,17,4,16,4,63,6,88,55,34,50,31,8,25,5,311,18,107,32,14,24,24,6,24,7,240,3,21,18,11,9,17,5,25,0,111,3,6,0,0,3,4,0,4,0,18,0,4,10,3,10,5,0,5,0,37,0,0,6,0,9,11,0,5,0,30,3,20,11,19,18,16,0,18,0,103,5,37,14,12,21,14,8,7,5,120,18,15,21,15,136,51,18,22,3,299,9,36,38,30,43,41,18,36,0,259,31,52,86,55,89,74,10,28,3,434,0,7,3,0,11,6,0,0,0,29
