LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA12160,1437,1095,453,109,684,615,175,351,1058,170,725,5224,406,9605,13,14,4,0,6,3,0,9,10,3,11,91,6,143,63,24,28,8,36,40,8,25,26,3,38,79,8,225,18,5,3,0,6,3,0,6,8,0,7,30,0,64,3,0,0,0,4,3,0,0,0,0,4,13,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,7,4,0,0,3,8,5,0,0,6,0,0,74,8,100,4,0,3,0,0,0,0,0,0,0,0,94,0,95,4,0,0,0,0,4,0,0,6,0,0,47,0,53,3,4,3,0,4,0,0,0,5,0,4,11,4,27,0,0,0,0,0,4,0,0,0,0,0,19,0,31,112,53,44,9,82,64,18,36,62,11,69,456,19,777,64,31,23,6,35,27,9,10,33,3,18,102,775,1024,1615,1173,515,124,797,701,199,397,1149,191,809,5789,1203,11403,366,417,134,4
LGA12350,1488,1155,431,129,706,576,136,373,1287,134,959,5866,448,10740,21,12,6,0,9,10,0,6,11,0,15,60,0,108,63,31,19,7,26,28,5,12,35,3,22,88,9,233,33,10,12,6,14,12,4,13,5,0,13,55,4,126,17,3,5,0,9,3,0,3,6,0,13,23,0,65,0,0,0,0,0,0,0,0,3,0,0,12,0,18,11,9,0,0,3,9,0,0,3,0,9,72,5,100,7,0,0,0,0,0,0,0,5,0,0,29,3,39,0,0,0,0,3,5,0,0,0,0,0,46,3,65,7,9,0,0,7,0,0,0,8,0,5,32,3,56,6,3,0,0,0,0,0,0,0,0,11,70,0,91,159,80,42,15,81,59,7,37,69,14,88,480,29,894,42,23,15,3,27,17,7,5,21,0,24,94,887,1089,1693,1257,485,150,813,657,151,418,1372,151,1065,6440,1357,12724,417,510,126,0
LGA12380,4399,6900,1390,350,2570,2092,514,1012,5285,435,5626,68815,3788,93550,389,407,108,39,628,287,81,78,215,66,367,3433,188,5317,293,146,98,36,143,164,37,82,142,31,176,605,65,1438,123,44,50,24,59,88,13,21,63,18,80,462,23,864,1365,222,402,239,918,721,134,229,480,164,736,2565,274,5990,2590,1325,578,204,3024,1442,382,398,1801,337,2668,14635,1044,24497,833,520,286,92,1161,425,140,92,394,109,1271,9837,357,13897,710,283,345,130,1162,490,173,104,441,146,1404,17674,555,22237,1009,1096,229,69,2396,730,185,111,813,98,1615,39341,1051,46545,228,100,55,20,145,82,17,32,121,21,186,1170,57,1880,106,103,22,12,112,52,8,14,99,13,142,1940,85,2503,7647,4247,2175,856,9755,4473,1167,1160,4572,1007,8650,91665,3693,125187,199,74,52,24,156,79,25,32,109,26,113,1047,15139,16702,12245,11225,3610,1227,12479,6645,1702,2200,9971,1463,14396,161519,22616,235439,2436,4043,822,22
LGA12390,4917,5281,1412,383,2564,2276,565,1099,5043,482,3766,25063,2569,44736,58,52,22,3,43,24,4,18,41,3,52,297,49,548,138,65,40,13,76,75,21,38,82,26,78,278,33,668,60,20,12,0,30,24,9,20,20,9,28,132,20,271,30,9,11,4,26,16,6,10,9,5,17,67,16,165,4,4,5,0,12,9,0,6,8,0,6,86,26,144,22,26,9,4,35,11,8,0,13,3,26,503,28,637,7,8,0,0,10,4,0,4,11,0,14,242,40,321,22,27,8,0,64,13,3,0,10,0,39,1794,41,1994,14,7,5,0,3,5,0,0,5,0,20,151,18,217,18,20,7,0,21,11,3,0,21,0,40,209,8,319,373,228,117,29,326,205,51,88,213,51,327,3763,275,5280,146,65,37,22,77,69,13,41,74,19,53,261,4327,4907,5436,5574,1568,439,2960,2547,628,1226,5339,550,4146,29082,7168,54922,1811,2697,517,16
LGA12700,1016,938,324,69,440,442,93,169,914,94,671,4960,308,8492,11,0,0,0,0,4,0,0,0,0,5,55,0,72,58,18,18,0,16,13,0,14,25,4,18,117,3,241,7,4,0,0,10,9,0,5,10,4,4,38,6,78,5,4,0,0,0,0,0,0,0,0,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,3,0,4,0,0,0,3,0,6,11,0,28,6,0,0,0,0,0,0,0,6,0,4,15,0,31,93,43,30,5,41,28,6,23,46,10,50,276,12,521,54,24,17,3,16,21,9,8,29,6,16,81,338,530,1165,1002,367,74,496,494,103,198,994,106,735,5323,654,9541,392,453,125,6
LGA12730,930,790,255,85,440,394,82,201,784,93,603,3960,234,7093,10,12,0,0,4,3,3,4,8,0,7,43,3,79,25,19,10,4,10,14,3,9,17,0,17,46,4,119,7,0,0,0,8,3,0,0,7,0,0,26,0,48,7,0,0,0,0,7,0,0,0,0,10,13,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,6,4,0,0,0,0,0,55,0,67,0,0,0,0,0,0,0,0,0,0,0,13,0,20,4,0,0,0,0,0,0,0,0,0,3,62,0,75,3,0,0,0,0,0,0,0,0,0,4,10,0,15,3,3,0,0,3,0,0,0,3,0,4,21,0,29,64,41,12,3,34,31,9,10,38,12,46,295,14,486,44,19,13,4,9,16,0,6,18,0,12,62,721,875,1038,842,282,94,482,441,90,226,842,104,659,4316,973,8456,335,390,89,3
LGA12750,4989,3125,1577,362,1781,1929,531,1002,3740,473,3178,16767,1213,31607,103,59,40,5,43,47,12,23,70,21,64,300,22,620,597,187,180,60,234,260,59,115,231,62,279,885,80,2265,194,42,62,25,73,90,11,39,72,23,99,336,18,780,158,32,53,15,76,71,19,23,42,21,74,221,38,591,12,4,0,0,8,0,0,0,0,0,9,33,0,63,29,18,9,7,24,10,4,3,12,0,20,240,13,345,0,9,4,0,4,3,0,0,3,0,6,96,8,120,14,6,0,0,10,9,0,3,9,0,7,200,5,245,61,19,29,3,18,14,12,18,36,3,41,174,8,332,25,17,16,0,7,21,7,0,18,0,22,105,3,204,1195,401,384,121,503,530,121,228,500,128,617,2594,182,5571,155,71,40,30,86,72,19,52,78,23,53,367,2659,3412,6342,3600,2008,512,2366,2526,669,1283,4311,621,3859,19726,4055,40593,1381,1365,375,6
LGA12850,3354,6361,1008,215,2054,1469,371,738,4145,369,4586,59642,3439,80400,361,328,79,25,563,224,70,46,146,46,282,3420,207,5062,238,74,82,25,158,123,24,63,93,28,134,438,63,1060,219,55,47,21,113,103,17,39,49,24,87,439,45,936,2643,417,705,488,1834,1331,282,348,954,329,1473,4671,612,11136,3679,1785,682,367,3560,1951,592,405,2217,513,4899,23662,1389,37118,2653,1539,892,457,4470,1519,479,365,1771,501,4719,34125,2020,49548,371,137,113,145,512,242,74,49,191,89,644,2895,200,4647,107,59,29,9,181,73,16,6,79,11,107,1453,51,1950,874,298,223,90,535,252,81,72,371,79,521,2090,154,4228,60,30,18,8,70,28,6,8,34,3,60,612,44,870,11197,4721,2866,1625,11995,5856,1640,1403,5911,1616,12930,73804,4788,116562,235,90,48,29,170,97,37,50,130,38,118,897,10022,11510,14789,11167,3921,1869,14216,7426,2046,2191,10189,2019,17635,134340,18250,208475,2258,3404,719,25
LGA12870,1628,1233,495,83,699,726,156,356,1170,158,853,5876,480,10932,15,17,5,0,12,9,0,3,14,8,4,64,3,123,107,37,35,13,47,50,4,27,38,15,38,152,12,389,24,16,7,4,13,19,0,9,16,4,13,40,4,106,15,3,7,3,6,11,0,7,3,3,9,19,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,11,0,0,3,9,0,3,86,13,125,0,0,0,0,3,0,0,0,0,0,0,45,0,50,0,0,0,0,7,0,0,0,0,0,0,21,0,29,0,0,0,0,0,3,0,0,3,0,0,11,0,18,3,0,0,0,0,0,0,0,4,0,4,6,0,19,173,86,61,20,98,94,11,51,80,31,71,455,37,931,70,23,24,8,40,28,13,17,28,7,12,96,787,1032,1870,1341,577,109,842,848,187,424,1275,189,939,6435,1297,12899,450,583,129,3
LGA12900,1011,794,335,80,533,440,115,227,817,85,579,4736,332,8068,5,7,4,0,0,4,0,4,6,0,4,34,4,59,25,13,6,6,12,10,0,0,13,5,14,44,5,112,4,3,0,0,6,5,0,3,3,0,6,14,0,27,6,4,4,4,9,8,0,4,0,0,5,14,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,3,0,0,0,0,0,3,36,3,53,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,3,0,0,3,5,0,0,0,0,0,45,0,55,3,3,0,0,0,0,0,0,5,0,4,10,0,23,0,0,0,0,0,5,0,0,0,0,4,9,3,15,53,36,18,8,31,33,7,14,29,5,33,234,17,395,42,26,16,7,24,20,6,8,15,7,4,77,681,853,1111,850,367,87,588,493,126,252,867,91,621,5039,1026,9319,334,362,110,7
LGA12930,4741,5616,1951,502,2130,2412,520,779,4979,503,5489,53628,2700,76519,244,245,79,20,241,160,47,32,149,30,247,1986,118,3115,321,158,130,40,159,172,31,62,182,36,241,1216,79,2227,129,52,61,20,50,77,13,26,66,19,107,661,41,1083,1494,326,488,286,982,881,156,188,633,194,941,4620,373,8845,560,242,140,53,478,332,90,82,246,60,466,2289,151,4041,363,362,166,43,539,238,61,31,205,46,614,6516,238,8692,921,466,588,167,1517,860,235,171,546,202,2139,19811,696,26254,155,180,53,18,374,122,18,12,116,20,275,11092,209,12332,201,144,79,10,101,62,14,11,169,17,198,1744,74,2535,87,47,19,4,67,40,6,10,37,9,88,568,27,869,4477,2220,1798,665,4512,2941,670,635,2358,632,5308,50499,2016,70004,134,39,29,19,81,74,24,22,64,24,59,414,5001,5747,9353,7872,3781,1189,6729,5427,1215,1436,7396,1151,10855,104543,9708,152274,2293,3826,1023,13
LGA12950,485,385,152,25,211,227,48,90,342,40,318,2053,134,3616,0,0,0,0,0,0,0,0,0,0,0,6,8,16,13,10,4,0,4,5,0,3,6,3,5,18,0,50,0,0,0,0,0,0,0,0,0,4,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,20,15,9,0,12,8,0,7,8,6,15,74,8,140,15,7,0,0,3,3,0,3,4,0,7,47,463,537,521,405,161,26,228,245,53,101,351,46,337,2176,604,4295,166,173,59,0
LGA13010,1062,804,319,72,484,477,95,262,896,130,739,3776,374,7287,10,8,3,0,3,9,0,0,13,3,8,53,13,104,72,16,22,5,23,33,5,25,30,10,31,68,8,219,19,8,6,0,8,9,3,5,5,4,14,32,6,77,6,0,0,0,8,3,0,3,4,0,5,11,3,21,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,0,0,0,0,0,0,0,3,0,4,33,11,60,0,0,0,0,0,0,0,0,0,0,5,21,11,37,0,0,0,0,0,0,0,0,0,0,0,78,4,84,10,8,0,0,4,0,0,0,5,0,7,9,6,30,0,3,0,0,4,0,0,0,0,0,5,18,0,27,120,45,38,7,55,55,10,36,63,11,72,328,65,670,46,24,15,8,21,23,3,13,31,0,15,73,790,970,1235,869,376,85,554,553,112,309,994,142,828,4176,1228,8931,310,323,112,5
LGA13310,3524,3021,954,266,1590,1358,459,766,3106,304,2567,14259,1403,26387,56,35,24,5,31,29,14,10,40,4,37,239,33,456,216,77,54,25,115,112,37,64,93,24,102,333,32,853,53,23,13,15,27,31,9,18,24,9,28,123,11,272,71,15,17,9,36,37,10,16,27,3,26,123,18,295,18,7,8,0,10,0,0,4,6,0,13,67,31,139,15,19,9,0,18,3,3,0,23,0,19,304,21,403,8,0,3,0,12,3,0,0,6,0,6,184,9,225,7,5,0,0,24,7,0,0,4,0,21,408,16,482,20,6,6,0,8,3,0,4,20,0,22,105,8,177,14,0,4,0,12,3,3,0,6,3,15,146,12,196,478,183,149,57,286,233,78,118,255,53,305,2031,186,3498,108,49,29,8,47,43,11,30,36,6,34,161,1789,2164,4107,3247,1133,335,1925,1632,551,912,3397,370,2911,16453,3378,32053,1282,1452,339,9
LGA13340,1049,1061,335,61,485,463,106,214,924,98,729,5631,347,9443,14,15,3,0,6,4,0,0,9,0,15,62,3,118,57,22,24,5,25,30,5,9,34,8,17,96,4,219,32,12,10,0,19,20,0,4,7,10,19,51,7,124,4,0,0,0,0,9,0,0,0,0,6,13,0,24,4,0,0,0,0,0,0,0,0,0,0,4,0,14,5,0,4,0,6,3,0,0,0,0,3,45,0,65,0,0,0,0,0,0,0,0,5,0,0,16,0,19,3,3,3,0,3,0,0,0,0,0,0,31,0,45,3,5,0,0,0,7,0,0,0,0,6,16,0,33,0,0,0,0,0,0,0,0,0,0,0,12,3,18,119,55,39,5,62,69,8,18,55,16,69,350,16,677,32,17,11,5,14,9,0,3,9,3,15,112,842,1033,1203,1132,383,75,563,540,121,237,996,122,807,6088,1204,11157,423,558,143,7
LGA13450,1642,2251,554,107,829,631,135,314,1724,190,1273,11497,886,18844,45,59,11,3,101,36,10,12,37,9,47,726,41,1012,42,29,10,0,26,14,0,14,15,7,20,136,8,263,12,10,0,0,5,14,5,0,8,0,3,92,4,132,263,59,74,55,138,106,30,37,56,21,91,383,43,939,15,8,4,0,9,6,0,0,10,0,9,90,4,138,12,20,4,0,19,5,0,5,8,0,18,669,28,775,5,4,0,0,5,0,0,0,0,0,4,220,3,245,33,29,10,0,94,21,6,0,23,4,40,1942,60,2211,11,3,4,0,8,0,0,0,3,0,5,115,5,144,13,11,5,0,4,0,0,3,6,0,16,172,6,222,445,236,123,68,414,204,51,72,172,48,245,4543,203,6076,74,40,28,24,35,32,10,13,21,3,38,154,1845,2163,2159,2521,703,194,1272,866,201,404,1914,240,1559,16196,2933,27086,770,1223,273,7
LGA13550,1163,1184,370,82,596,536,144,296,984,121,800,6540,581,11069,10,9,4,0,7,12,0,3,6,0,8,88,3,122,31,21,12,0,16,12,6,11,19,5,13,59,6,140,3,3,3,4,7,3,0,3,0,0,7,34,5,61,6,4,0,0,3,0,0,0,0,0,3,10,5,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,9,0,0,6,8,0,5,3,0,9,103,4,132,3,0,0,0,0,0,0,0,0,0,0,40,3,48,0,0,0,0,0,0,0,0,0,0,0,38,0,45,0,0,3,0,5,0,0,5,0,0,7,36,0,50,0,3,0,0,3,0,0,0,0,0,0,40,0,51,56,52,26,6,54,28,8,22,42,9,50,455,24,679,28,20,3,6,19,12,3,6,14,4,11,91,1017,1180,1243,1253,398,95,669,573,162,323,1038,139,861,7077,1623,12929,401,597,156,8
LGA13660,575,457,177,57,282,229,43,133,407,84,371,2340,161,4216,12,0,0,0,3,5,0,4,0,0,4,27,0,43,21,9,4,3,4,7,0,9,3,5,9,35,3,86,12,6,3,0,3,4,0,0,0,0,0,8,0,24,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,5,8,0,11,45,16,10,6,23,17,0,14,11,8,16,107,5,203,28,15,4,0,16,15,9,3,9,0,12,37,393,488,652,486,196,59,319,256,54,150,430,99,404,2482,553,4910,167,186,62,3
LGA13800,4819,5202,1522,324,2384,2020,492,1009,5588,435,4611,34344,2409,55330,106,92,52,7,57,48,12,25,82,13,86,576,36,983,486,201,175,51,258,235,46,108,253,60,314,1175,117,2580,153,44,55,28,86,92,23,31,66,14,115,462,41,917,247,38,71,37,194,129,38,37,79,28,116,606,36,1268,26,18,8,6,39,14,3,5,17,3,31,161,5,279,50,35,23,0,57,23,11,9,26,3,54,509,18,720,18,5,16,0,24,13,4,0,16,7,29,339,5,444,19,19,10,5,41,21,5,7,17,5,27,706,12,831,37,26,13,3,28,17,4,3,45,0,37,287,18,453,37,25,18,0,19,13,7,10,42,3,39,276,0,438,1198,501,431,131,806,613,149,230,631,130,839,5102,291,8916,84,37,30,4,32,52,6,11,43,0,35,190,2579,2965,6096,5745,1989,461,3224,2687,650,1251,6259,572,5486,39628,5277,67207,2096,3023,690,6
LGA13850,266,301,88,29,151,136,34,77,232,21,148,1276,103,2307,0,0,0,0,5,0,0,0,0,0,3,33,4,49,12,0,5,0,12,3,0,3,0,7,3,16,0,39,4,0,0,0,3,9,0,0,0,0,0,13,0,19,4,3,3,4,7,0,0,4,0,3,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,37,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,14,24,14,13,3,23,10,4,9,4,5,11,132,9,197,12,5,5,0,9,8,3,5,8,3,0,40,305,380,303,319,99,34,184,152,34,85,243,30,157,1445,410,2882,94,158,29,0
LGA13910,2258,1875,594,183,983,851,218,506,1683,212,1313,9095,715,16206,23,28,15,0,12,5,0,10,30,7,22,112,9,207,82,35,31,6,39,36,3,28,40,9,46,145,12,363,30,14,6,4,21,9,9,11,10,9,15,58,3,129,26,6,9,0,13,17,6,5,12,3,13,56,6,117,14,3,0,5,15,3,0,0,5,0,9,79,4,122,5,6,3,0,9,0,0,6,8,0,8,145,7,184,0,4,0,0,0,0,0,0,3,0,0,93,0,97,0,6,0,0,4,0,0,0,0,0,3,96,0,108,13,9,3,0,7,4,0,0,9,0,10,44,4,80,0,3,0,0,0,6,0,0,0,0,4,25,3,42,191,106,65,20,121,87,17,59,113,27,124,841,48,1451,95,47,27,8,41,31,16,24,32,14,30,154,1231,1592,2539,2031,683,214,1146,969,246,592,1831,252,1472,10091,1996,19254,751,873,199,8
LGA14000,6626,7758,2613,760,2667,3158,576,1013,7357,578,7343,55709,3116,86722,250,219,119,23,147,145,31,34,179,33,233,1643,82,2705,901,562,372,122,375,476,67,138,576,83,729,3531,244,6653,233,105,113,36,101,134,16,43,138,24,220,1241,77,2092,396,106,154,78,220,241,48,51,152,45,308,1755,125,2999,280,172,78,29,253,174,49,38,153,34,277,2533,95,3636,372,380,171,32,456,235,54,27,217,54,673,5265,151,7400,494,360,403,125,900,472,129,122,362,113,1457,14298,293,18390,441,459,145,46,903,380,62,49,258,37,645,9532,270,12342,191,193,83,15,100,66,17,20,196,13,241,1578,61,2430,216,199,105,11,124,115,23,26,204,15,244,1911,66,2906,3773,2756,1747,521,3578,2437,494,552,2431,447,5043,43275,1482,61557,93,34,18,16,37,37,9,12,32,5,52,325,2995,3535,10489,10550,4378,1292,6283,5634,1085,1573,9824,1037,12435,99308,7589,151811,3307,5541,1471,17
LGA14100,701,686,297,70,208,354,48,105,586,59,645,6196,425,9249,28,22,20,0,9,8,0,3,8,0,17,154,8,251,77,49,46,10,31,47,4,18,39,6,73,349,47,658,17,10,12,4,5,11,3,3,11,3,23,144,28,248,86,17,17,11,40,43,10,11,21,10,39,275,103,567,30,6,9,5,17,17,0,4,14,4,28,173,20,276,30,25,14,0,36,15,0,0,30,0,36,234,9,372,53,20,32,13,30,34,0,3,27,9,59,558,16,773,14,10,3,0,16,17,0,5,14,0,21,143,10,208,13,12,3,0,5,6,0,4,23,0,19,209,11,286,11,8,5,0,3,4,0,3,13,3,15,97,45,195,359,185,164,52,194,200,28,50,205,42,322,2338,288,3829,10,5,6,0,8,4,0,4,7,0,0,34,417,483,1076,879,472,122,405,558,77,163,790,104,976,8557,1119,13559,312,457,176,3
