LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA12380,19990,13674,19282,15092,9168,6619,3318,1280,327,88755,1524,1290,1501,1878,2158,2644,2330,1317,403,15042,47,78,143,254,448,819,966,717,238,3698,4,6,18,40,155,382,579,520,225,1926,1571,1372,1663,2169,2758,3848,3871,2553,864,20663,2507,1644,2374,1932,1339,1021,646,414,206,12083,24063,16689,23316,19202,13267,11486,7838,4246,1394,121502,19465,11730,16531,12892,8505,6381,3517,1328,406,80758,1041,1380,1626,1973,2217,2746,2446,1434,614,15463,37,139,276,338,596,985,1058,797,408,4630,4,12,30,97,270,526,642,623,333,2548,1077,1531,1928,2406,3080,4266,4150,2858,1354,22644,2284,1355,1862,1586,1145,1028,628,373,280,10537,22824,14615,20317,16884,12731,11675,8293,4556,2047,113938,39459,25405,35807,27987,17672,13001,6833,2612,731,169511,2558,2666,3126,3849,4380,5395,4773,2747,1012,30506,79,213,420,592,1039,1809,2028,1512,642,8333,5,24,45,141,422,910,1222,1146,557,4470,2643,2901,3588,4577,5842,8112,8025,5406,2219,43312,4788,3002,4235,3523,2479,2048,1276,783,492,22616
LGA12390,4262,2089,2731,2023,1695,1461,828,361,90,15545,737,499,572,533,623,792,713,418,127,5015,60,71,88,130,184,313,417,277,86,1622,0,9,23,47,73,198,295,232,98,974,790,579,682,703,877,1304,1429,929,312,7612,818,517,759,582,481,367,259,138,56,3980,5870,3183,4177,3313,3056,3131,2520,1426,459,27139,4353,1871,2596,1996,1666,1469,918,384,140,15406,509,640,827,693,747,812,761,565,226,5784,38,137,207,190,278,425,416,341,142,2173,0,10,31,54,148,277,332,238,130,1228,555,795,1070,935,1169,1519,1512,1141,493,9189,730,388,475,420,379,305,221,178,88,3187,5636,3055,4146,3351,3217,3297,2652,1701,722,27784,8617,3965,5329,4023,3365,2930,1744,748,237,30948,1246,1145,1399,1223,1374,1604,1478,976,353,10794,95,204,295,318,457,740,839,620,226,3801,5,20,60,104,217,474,628,475,230,2206,1346,1370,1748,1638,2052,2823,2945,2070,803,16802,1551,907,1237,1003,856,671,484,312,145,7168
LGA12700,723,353,317,366,394,381,251,88,20,2889,96,66,57,96,121,216,190,115,17,977,11,8,17,26,36,84,104,80,21,388,0,0,0,5,10,44,65,39,6,179,99,82,76,129,176,338,354,236,51,1542,72,40,30,48,27,43,34,23,0,320,898,469,421,552,599,761,643,345,68,4761,692,288,260,346,397,379,240,95,26,2739,98,95,125,145,121,206,201,100,34,1114,5,20,21,23,61,104,88,61,25,405,0,3,3,11,20,50,47,42,15,199,103,117,146,177,203,360,330,201,77,1716,81,35,32,44,41,28,31,20,17,330,874,444,442,572,648,767,610,315,112,4781,1417,641,580,716,790,752,494,183,50,5631,190,163,180,243,242,419,389,215,52,2086,13,33,41,51,100,189,189,141,48,792,0,3,4,16,38,99,112,82,26,381,203,198,223,306,376,703,690,437,122,3256,151,76,65,97,68,70,68,42,20,654
LGA12730,588,284,267,257,275,305,228,77,18,2308,102,74,70,69,108,157,165,93,34,887,9,10,13,15,34,52,89,71,22,317,0,0,3,7,13,26,50,31,26,156,108,85,86,90,153,241,310,201,85,1359,97,55,63,56,66,60,64,35,7,501,798,430,418,402,493,603,605,306,115,4170,549,271,269,247,278,312,220,104,43,2289,59,98,89,104,134,168,149,110,47,969,8,23,18,31,51,72,65,63,39,374,0,0,4,4,23,33,50,48,28,191,68,132,122,136,200,280,268,220,114,1526,74,53,61,56,50,68,41,44,16,467,689,448,450,440,532,653,533,365,175,4286,1134,552,536,508,555,614,451,175,65,4600,154,176,162,175,239,332,318,208,87,1854,17,36,36,44,78,124,151,132,66,687,0,0,5,10,31,60,105,82,52,350,174,209,206,227,350,515,578,419,198,2890,178,111,124,113,113,129,105,78,27,973
LGA12750,2195,1223,1064,1131,1334,1612,1471,541,128,10697,307,254,260,330,484,869,1217,642,167,4546,16,34,48,70,138,305,570,358,101,1637,0,0,7,15,58,152,346,267,125,984,327,290,316,411,684,1333,2140,1266,393,7161,364,217,154,168,264,334,319,150,58,2032,2890,1731,1539,1708,2279,3279,3925,1956,580,19892,2116,967,1002,1048,1399,1805,1513,562,181,10601,256,278,361,426,552,924,1240,666,268,4965,15,68,95,121,194,386,507,364,206,1958,0,5,19,36,89,224,345,278,158,1154,271,352,469,586,837,1534,2094,1307,627,8081,340,184,153,204,242,313,292,179,102,2022,2730,1507,1629,1837,2479,3652,3899,2043,915,20696,4318,2192,2069,2178,2738,3417,2987,1103,310,21298,567,535,623,755,1036,1791,2456,1309,433,9512,33,99,146,192,334,687,1079,721,310,3592,0,10,25,52,153,378,694,543,283,2140,598,643,792,994,1519,2862,4231,2570,1027,15234,705,404,311,373,509,651,609,325,159,4055
LGA12850,15848,12157,11122,9084,9290,8124,4291,1538,394,71848,1465,1460,1242,1314,1938,3098,2821,1439,484,15249,39,92,134,223,468,988,1163,774,328,4201,4,12,21,57,200,467,748,642,325,2475,1509,1562,1393,1592,2603,4555,4732,2852,1133,21928,1838,1274,1197,1122,1139,1129,765,417,224,9100,19192,14988,13712,11803,13029,13804,9783,4810,1756,102874,15363,11432,10692,10067,9726,7795,4572,1508,558,71708,882,1423,1300,1522,2340,3411,3193,1676,728,16460,30,142,159,296,670,1207,1296,976,500,5282,0,7,39,97,278,589,767,703,531,3006,906,1570,1495,1908,3287,5210,5250,3358,1755,24748,1779,1132,1149,1187,1150,1131,767,482,373,9154,18053,14131,13336,13160,14164,14137,10596,5346,2690,105605,31209,23588,21810,19149,19010,15916,8864,3043,955,143549,2339,2880,2536,2834,4270,6511,6015,3115,1208,31710,66,237,297,519,1139,2192,2454,1746,829,9483,10,17,59,151,477,1062,1515,1343,856,5482,2419,3133,2887,3506,5887,9768,9980,6208,2894,46675,3619,2403,2344,2306,2290,2259,1531,902,597,18250
LGA12870,782,439,378,352,457,489,367,176,50,3495,121,99,98,113,152,239,340,173,56,1396,7,6,19,15,39,90,145,126,31,489,0,0,0,5,17,59,133,102,37,350,136,108,121,131,211,389,612,393,135,2238,138,74,64,58,83,95,111,43,19,688,1048,614,561,550,757,966,1100,614,208,6429,766,374,303,362,419,445,402,194,53,3311,90,126,173,141,189,255,310,223,92,1601,3,15,27,34,52,115,167,133,47,596,0,0,3,10,41,78,101,74,40,356,97,143,201,188,284,447,583,430,181,2551,109,63,59,52,68,92,85,50,28,614,965,576,574,604,771,985,1068,670,264,6471,1545,810,681,714,876,933,770,364,99,6803,216,227,270,257,343,489,650,395,156,2998,14,26,50,56,89,208,317,257,79,1084,0,0,8,16,63,139,233,174,85,707,226,250,325,321,492,835,1198,825,322,4795,244,133,128,113,154,188,201,90,47,1297
LGA12900,708,402,350,334,303,296,195,94,29,2708,91,63,71,73,87,156,158,102,32,835,3,11,7,21,40,65,95,58,16,325,0,0,0,5,21,23,70,62,21,214,96,73,78,102,152,244,330,228,67,1367,93,69,49,58,59,67,57,47,12,525,901,542,472,490,516,611,586,371,112,4597,775,302,335,317,308,266,174,98,28,2599,69,93,96,101,113,150,166,116,64,973,4,22,33,34,56,78,82,51,27,393,0,0,4,10,12,44,69,65,39,247,76,120,128,143,187,273,321,237,132,1614,105,70,59,47,59,64,43,44,14,504,952,478,523,514,556,604,541,377,174,4716,1481,700,683,655,610,564,370,197,54,5313,156,156,162,176,200,309,325,225,100,1808,14,30,39,50,91,144,185,117,43,714,0,0,8,16,42,69,143,127,58,460,175,191,205,244,337,516,645,461,201,2981,193,130,110,106,117,135,108,90,30,1026
LGA12930,10977,8675,10205,8183,6765,5868,3203,1240,378,55497,840,876,989,1139,1361,1903,1905,1180,468,10663,28,69,113,133,264,492,726,656,335,2817,5,9,16,25,65,188,359,420,247,1327,878,953,1115,1300,1684,2586,2994,2256,1055,14813,721,639,818,596,573,537,381,261,188,4715,12573,10269,12136,10081,9026,8992,6578,3762,1616,75024,10429,7554,9464,8518,7453,6282,3635,1434,471,55237,548,1080,1162,1204,1516,2018,2076,1471,767,11843,25,111,175,196,360,604,793,728,511,3510,0,11,30,46,106,218,379,470,404,1662,573,1204,1370,1446,1980,2840,3243,2666,1690,17017,693,572,696,642,602,533,440,366,455,4998,11688,9330,11531,10599,10033,9656,7319,4469,2610,77250,21405,16231,19672,16696,14216,12151,6839,2680,848,110730,1391,1956,2156,2343,2874,3920,3982,2650,1230,22509,55,179,290,329,619,1099,1523,1385,852,6328,5,20,44,73,169,409,729,884,651,2993,1449,2157,2485,2743,3665,5428,6240,4921,2739,31832,1416,1211,1510,1242,1182,1075,819,624,640,9708
LGA12950,315,125,161,118,146,158,92,35,10,1168,47,25,23,31,50,73,89,63,20,416,0,3,0,4,13,31,47,27,3,137,0,0,0,3,14,16,28,20,8,86,47,26,22,36,83,123,163,101,34,635,65,32,39,38,39,41,40,28,6,312,419,182,220,191,265,320,297,171,55,2122,304,123,142,140,133,142,95,47,15,1142,35,39,36,48,66,96,71,59,25,476,3,9,8,18,21,34,40,30,13,177,0,0,0,5,8,14,27,23,9,92,36,47,47,74,95,152,136,110,47,744,60,33,27,36,36,34,29,26,8,288,396,201,226,244,267,330,261,179,72,2174,619,247,305,261,281,296,189,84,26,2314,80,58,61,80,115,169,161,119,42,892,3,10,8,20,38,69,84,52,20,310,0,3,0,15,23,31,55,41,20,179,79,71,67,110,173,274,304,215,81,1378,125,61,67,68,72,74,63,54,16,604
LGA13010,496,280,246,236,269,323,243,121,21,2230,76,53,79,70,99,177,216,148,31,936,11,11,13,13,45,74,95,55,19,340,0,0,0,3,19,42,66,61,20,219,81,67,98,92,160,296,371,258,80,1495,109,75,95,84,88,92,76,43,16,684,687,426,434,410,516,710,684,425,109,4409,499,273,247,224,287,322,252,132,46,2277,55,82,82,96,133,152,183,125,62,972,5,11,29,36,44,90,102,79,24,438,0,0,0,13,37,72,83,46,30,281,59,96,117,146,211,316,371,253,119,1694,114,57,54,57,55,66,66,46,31,546,679,426,414,430,559,699,691,433,188,4518,996,557,496,458,554,646,494,253,60,4511,126,132,161,164,228,333,393,269,99,1909,20,24,46,50,92,162,196,130,47,777,0,0,9,19,56,116,148,105,48,497,145,164,213,238,370,611,744,515,198,3189,226,133,145,147,148,153,142,92,43,1228
LGA13310,2188,1322,1375,1179,1089,1014,637,245,73,9118,428,281,323,314,426,589,508,290,76,3235,27,38,60,90,147,231,323,215,76,1201,3,5,8,20,51,122,185,173,59,628,458,319,386,421,619,935,1024,681,216,5065,344,242,339,272,289,216,148,76,29,1959,2991,1891,2104,1867,1990,2165,1804,1001,315,16141,2140,1025,1252,1105,1114,940,612,246,79,8525,309,338,419,405,435,600,572,339,154,3569,18,69,123,127,183,254,338,244,124,1489,0,13,22,41,100,169,259,200,109,911,330,418,570,577,711,1023,1162,785,386,5960,323,139,174,188,166,153,154,82,44,1425,2793,1584,1995,1870,1993,2115,1935,1114,508,15909,4329,2354,2624,2280,2203,1956,1249,496,155,17649,734,615,743,722,860,1189,1083,629,230,6804,50,106,180,217,329,485,664,456,196,2689,3,15,28,58,148,286,446,378,170,1536,787,742,953,998,1337,1958,2188,1464,600,11025,668,384,519,461,449,369,305,161,73,3378
LGA13340,916,477,317,385,404,417,272,120,28,3328,124,96,90,107,138,220,227,115,22,1138,6,9,12,17,31,74,107,70,22,350,0,0,0,4,9,44,90,56,18,217,130,108,101,134,180,331,423,241,61,1708,130,69,41,69,81,98,85,42,7,624,1171,655,457,584,664,844,784,406,89,5657,876,375,310,398,379,410,255,94,17,3121,82,113,101,146,166,195,210,91,50,1166,7,16,19,39,61,83,95,59,35,413,0,3,10,12,23,49,59,44,23,218,96,127,133,198,250,323,359,193,111,1795,107,69,32,77,80,84,82,49,8,581,1079,574,475,676,709,818,698,339,134,5492,1793,850,633,779,783,828,530,215,39,6449,207,208,187,258,308,416,438,209,72,2305,9,31,32,60,91,155,201,130,53,760,0,3,12,17,29,93,143,105,37,437,219,236,230,329,431,659,784,442,167,3498,229,139,73,144,160,183,169,89,22,1204
LGA13450,2036,1237,1501,1237,1078,905,444,206,60,8703,330,271,253,255,320,400,321,187,76,2408,13,28,38,47,76,113,159,104,45,621,0,0,5,9,23,50,85,83,35,298,342,296,297,308,420,558,559,378,159,3329,307,195,224,187,204,174,148,87,42,1564,2683,1726,2023,1734,1701,1641,1155,667,258,13591,1983,1072,1428,1110,1086,811,470,229,83,8273,286,263,307,277,341,372,342,234,163,2585,14,44,70,79,85,151,163,118,84,812,0,6,14,22,55,82,112,110,50,457,302,319,394,377,474,611,621,468,291,3849,287,158,171,169,166,159,127,72,55,1370,2577,1543,1992,1665,1730,1577,1210,768,429,13494,4018,2303,2932,2354,2166,1714,914,425,141,16972,611,532,561,530,664,769,662,429,240,4994,27,75,102,130,158,267,321,221,125,1434,3,9,20,32,82,134,201,196,83,756,644,612,689,690,895,1169,1180,842,450,7180,596,352,394,356,368,329,273,161,99,2933
LGA13550,1098,488,606,484,397,399,230,100,27,3830,200,113,113,126,146,205,199,105,30,1241,10,17,15,19,36,72,90,61,24,343,0,0,4,0,10,32,60,61,28,192,210,127,132,151,194,307,347,228,79,1775,192,104,118,91,85,92,86,42,26,831,1499,721,849,720,675,798,665,374,133,6438,1087,421,575,470,389,348,217,108,29,3652,112,118,168,178,156,199,158,154,60,1303,6,30,36,41,59,82,95,69,36,446,0,0,12,6,33,67,67,79,33,299,120,145,213,221,250,353,317,298,132,2051,191,83,101,86,74,72,65,73,44,794,1396,648,892,783,717,773,603,475,207,6495,2185,907,1177,959,782,747,452,211,54,7486,308,227,284,303,307,409,358,256,93,2546,19,42,49,57,95,151,186,129,52,790,0,0,13,5,44,98,126,134,63,488,328,274,346,370,444,659,666,528,206,3825,387,183,220,173,163,166,148,114,69,1623
LGA13660,337,135,131,165,181,169,147,77,10,1345,52,33,35,36,63,117,111,74,14,536,0,3,6,10,17,32,44,43,17,167,0,0,0,0,8,28,37,23,19,117,55,36,44,46,88,170,196,145,46,818,50,25,25,42,29,52,37,21,12,285,444,195,199,250,291,387,376,240,66,2447,324,132,124,155,179,174,135,70,29,1316,37,24,36,52,62,95,108,82,28,519,0,14,17,14,37,41,52,46,20,237,0,0,3,5,16,29,30,27,13,129,38,36,48,69,107,166,189,154,70,884,59,25,20,28,35,36,38,18,9,269,422,190,196,246,324,373,369,233,105,2465,664,266,258,315,357,339,275,140,44,2657,86,56,70,87,124,208,218,156,44,1050,3,17,19,22,48,76,97,89,38,403,0,0,3,9,23,55,73,53,31,243,94,68,96,117,197,340,384,299,113,1701,108,48,46,70,62,81,74,44,18,553
LGA13800,5361,3382,3286,2725,2926,2281,1196,458,107,21722,682,646,666,687,890,1166,958,540,115,6349,56,79,93,131,200,359,452,314,79,1759,0,0,20,26,57,176,283,233,97,898,739,726,778,848,1146,1697,1692,1088,291,9008,567,383,377,327,359,336,214,122,59,2732,6669,4491,4435,3895,4431,4318,3099,1667,454,33461,5212,2889,2958,2552,2858,2211,1292,487,125,20588,459,789,905,870,1085,1116,990,632,245,7092,37,121,196,224,316,457,485,342,145,2320,0,8,19,60,144,256,291,275,155,1210,503,928,1118,1156,1545,1828,1763,1242,543,10621,468,331,322,318,347,298,207,162,98,2544,6180,4138,4402,4020,4746,4338,3261,1890,766,33755,10577,6271,6245,5272,5787,4489,2491,944,225,42303,1143,1437,1573,1557,1974,2281,1951,1168,360,13447,97,198,285,355,515,817,935,652,224,4078,0,15,34,90,201,434,567,511,252,2106,1244,1649,1897,2004,2692,3531,3454,2333,835,19632,1035,717,697,639,702,633,415,287,152,5277
LGA13850,163,96,104,66,101,131,62,32,6,771,34,28,34,25,42,52,47,28,20,304,5,3,3,9,6,19,19,23,8,95,0,4,0,4,4,13,15,12,4,54,38,32,39,34,49,92,80,63,34,458,33,21,30,21,19,40,23,15,6,217,230,152,172,123,171,264,166,112,45,1448,161,97,86,75,89,128,65,31,6,744,28,27,31,24,33,67,44,37,10,302,8,8,5,11,8,25,21,38,7,125,0,0,5,4,8,13,16,18,10,67,29,34,40,39,49,100,83,93,30,499,37,29,12,26,24,32,16,15,4,198,234,159,139,138,161,261,162,143,45,1436,326,192,186,144,194,262,127,65,19,1513,58,55,68,52,74,119,92,66,30,614,10,11,12,14,19,43,42,56,18,224,0,5,4,3,9,24,30,29,20,122,68,67,81,73,103,191,162,153,69,959,74,49,46,41,42,72,44,36,12,410
LGA13910,1467,676,659,607,664,656,443,190,47,5408,183,165,152,175,214,335,376,238,58,1892,15,18,27,41,68,143,202,133,41,689,0,0,7,7,26,72,159,115,46,434,197,180,183,220,314,556,738,480,149,3019,225,130,106,100,143,159,93,78,18,1046,1890,983,943,931,1113,1368,1281,746,215,9469,1409,672,632,623,665,612,473,187,56,5320,147,209,213,239,256,358,361,245,108,2143,16,35,65,61,103,152,216,137,76,870,0,7,11,19,43,124,139,112,53,501,164,252,297,322,406,628,720,489,241,3514,187,100,93,108,105,133,113,84,33,957,1754,1020,1022,1050,1176,1373,1307,757,328,9787,2871,1344,1291,1231,1323,1267,922,377,104,10728,330,372,370,413,470,693,746,485,167,4035,30,51,92,99,172,298,421,270,125,1559,0,6,19,28,72,197,294,220,101,937,362,427,479,541,717,1186,1458,971,388,6527,407,228,193,205,244,291,205,159,53,1996
LGA14000,12944,7554,5493,8450,7834,5809,3205,1371,349,53011,1341,1277,1068,1473,1889,2128,2118,1361,516,13179,47,113,114,179,335,545,788,699,337,3156,0,4,14,32,87,182,336,425,226,1300,1384,1395,1193,1685,2315,2854,3245,2480,1079,17632,668,513,335,494,519,424,302,267,198,3710,14997,9461,7024,10627,10659,9087,6751,4123,1628,74360,12308,6413,5659,9241,8103,6083,3630,1455,495,53379,909,1651,1140,1601,2138,2282,2230,1665,883,14496,45,208,232,252,460,630,879,823,507,4033,0,13,10,41,112,246,362,486,394,1667,951,1870,1379,1898,2708,3156,3463,2974,1795,20192,595,372,345,475,529,410,389,355,412,3880,13857,8655,7379,11612,11339,9646,7485,4785,2700,77455,25253,13969,11154,17696,15929,11895,6832,2827,844,106394,2256,2932,2203,3081,4022,4405,4344,3029,1404,27674,89,320,341,428,800,1173,1665,1520,845,7186,0,11,22,74,203,426,699,908,624,2968,2342,3263,2573,3583,5022,6003,6709,5454,2872,37826,1266,884,678,962,1050,834,687,625,608,7589
LGA14100,1063,777,378,546,716,534,323,154,52,4531,100,124,83,90,161,186,223,143,55,1153,0,8,5,5,31,45,72,83,29,274,0,0,0,0,0,22,42,43,24,134,100,137,91,90,195,247,330,263,111,1564,62,60,41,50,69,49,45,54,71,498,1227,968,505,694,977,824,701,474,232,6597,990,574,362,653,766,572,393,161,86,4563,49,123,84,121,172,212,222,188,115,1290,0,16,9,16,31,47,89,75,50,326,0,4,0,0,8,12,36,33,56,157,51,140,95,143,209,270,351,296,222,1775,55,43,34,46,64,50,53,82,200,620,1099,765,494,846,1040,891,800,538,507,6962,2051,1347,739,1204,1486,1103,719,311,138,9097,145,251,166,212,331,394,446,331,166,2449,0,23,16,21,62,83,157,151,83,603,0,4,3,3,9,34,84,80,81,296,147,276,185,239,402,513,682,563,332,3341,119,102,69,98,136,100,96,130,266,1119
LGA14170,11789,6965,12607,11079,8909,5844,2858,1169,325,61554,1050,1481,2773,2508,2400,2262,2089,1104,429,16102,34,180,449,429,453,647,817,582,249,3848,0,13,29,55,122,251,417,416,219,1521,1083,1677,3253,2997,2981,3159,3322,2104,903,21471,774,647,1152,1009,867,774,454,312,152,6138,13652,9288,17010,15084,12756,9778,6640,3587,1385,89169,11510,6215,12073,10914,9011,5922,3390,1333,407,60774,801,2202,4106,2952,2796,2479,2284,1430,719,19769,34,334,773,566,595,728,936,761,477,5218,4,14,62,88,180,300,498,508,374,2024,840,2552,4949,3599,3578,3509,3725,2697,1573,27013,702,654,1208,934,760,632,463,285,216,5857,13051,9421,18230,15448,13352,10065,7579,4317,2192,93648,23306,13182,24682,21993,17920,11771,6252,2500,730,122330,1852,3688,6884,5462,5195,4743,4368,2537,1146,35875,69,518,1224,995,1054,1373,1756,1349,725,9059,5,22,92,142,304,550,913,922,597,3546,1925,4225,8200,6596,6552,6664,7042,4804,2476,48490,1475,1302,2363,1940,1633,1405,917,597,364,12004
LGA14220,1298,744,654,565,579,537,359,188,36,4963,200,146,144,170,227,306,323,189,44,1755,15,17,30,24,60,113,173,109,37,582,0,3,5,8,28,69,122,107,32,366,207,167,172,207,319,494,621,407,111,2704,228,136,129,125,149,130,113,72,28,1116,1741,1042,953,897,1046,1153,1101,671,173,8780,1295,673,643,586,606,553,387,214,59,5017,131,168,193,173,244,294,306,245,85,1826,10,38,52,64,92,144,162,114,66,738,0,0,12,11,41,87,111,110,53,423,133,211,256,245,374,528,583,468,199,2995,253,96,120,104,139,128,102,75,40,1061,1680,982,1013,937,1125,1210,1073,758,295,9072,2595,1419,1302,1156,1185,1089,752,400,95,9981,328,318,336,338,473,599,634,438,124,3583,22,58,77,88,152,259,335,228,100,1323,0,3,10,18,67,160,236,214,82,795,351,375,429,448,694,1020,1201,876,311,5698,481,234,244,233,288,259,216,148,73,2175
LGA14300,413,212,257,204,197,166,110,39,6,1597,67,54,46,72,86,107,108,69,23,628,4,9,4,4,17,52,49,33,10,187,0,4,8,6,16,38,43,38,7,152,75,66,57,88,122,195,204,135,37,967,55,144,278,258,180,97,56,30,4,1102,535,420,585,542,495,461,371,207,48,3664,398,168,199,169,194,193,110,45,17,1487,70,52,60,64,80,89,120,41,32,603,3,16,9,21,27,54,68,45,7,258,0,0,10,8,23,37,36,32,15,161,68,64,76,95,126,183,220,117,55,1023,50,31,26,22,31,33,19,21,11,244,521,266,303,289,347,408,352,187,81,2756,809,379,457,374,389,355,219,84,21,3082,137,107,103,136,162,196,228,117,52,1234,9,25,19,30,46,110,116,79,18,444,0,4,9,16,37,75,81,68,27,311,140,129,134,182,245,383,426,254,95,1988,104,180,298,280,211,127,75,53,8,1346
LGA14350,1845,1046,829,810,920,1105,845,323,56,7776,308,262,275,248,375,592,727,352,111,3244,27,37,49,62,115,238,379,207,75,1188,0,0,7,20,73,146,314,213,68,847,335,296,328,332,562,977,1417,773,255,5276,383,324,458,388,271,240,173,111,24,2366,2560,1673,1614,1528,1755,2320,2436,1203,342,15426,1884,912,834,840,932,1119,821,292,79,7722,257,314,321,317,429,636,672,343,159,3450,21,58,86,94,165,289,361,244,121,1443,0,8,17,44,105,207,278,233,108,996,281,385,423,453,699,1128,1310,827,397,5888,355,188,191,191,189,201,177,122,49,1654,2514,1481,1448,1487,1818,2451,2307,1240,525,15262,3730,1955,1668,1649,1854,2227,1669,611,141,15495,564,576,591,566,803,1225,1395,694,273,6696,42,94,137,158,278,526,745,449,199,2630,0,8,22,61,171,351,586,451,182,1844,607,684,750,792,1261,2106,2725,1600,647,11165,738,516,647,575,463,443,349,232,72,4022
