LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA12700,161,123,28,48,430,21,272,2800,120,4403,8,17,7,0,8,3,0,5,36,0,23,82,9,153,743,370,228,69,322,359,73,145,471,77,380,1034,79,2863,17,14,8,0,8,6,0,0,5,0,4,26,292,356,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,67,77,20,3,27,36,3,13,87,3,53,309,26,573,97,82,12,3,45,39,8,9,106,4,74,329,14,632,522,289,159,46,233,250,59,119,351,51,256,850,60,2187,181,139,51,8,80,63,13,23,141,19,88,703,31,1258,178,138,77,5,62,58,9,22,152,14,107,983,41,1574,60,87,22,0,24,19,10,3,59,4,54,503,20,782,21,30,9,0,9,10,3,3,21,0,13,190,14,288,34,20,18,11,13,13,0,4,19,7,24,84,300,470,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,208,96,62,67,102,111,26,44
LGA12730,166,97,23,34,380,21,237,2342,126,3773,7,13,0,0,9,0,4,3,38,0,7,78,3,140,677,298,193,95,293,332,67,185,368,76,349,769,76,2382,20,6,4,0,8,12,0,3,8,0,3,42,589,669,1038,710,281,94,478,441,91,223,795,98,596,3224,796,6972,46,35,16,0,24,19,7,6,59,3,42,233,13,428,94,62,28,4,35,37,9,23,88,15,47,281,32,572,491,245,127,70,225,234,49,124,314,53,260,670,53,1892,147,120,35,11,72,50,9,33,127,14,92,623,41,1130,143,143,37,4,71,51,12,17,132,10,93,895,34,1454,43,55,14,0,20,19,5,6,47,7,42,347,14,546,13,14,10,0,0,5,0,0,13,0,9,99,13,152,57,28,15,5,23,27,8,8,14,3,18,88,594,792,1038,710,281,94,478,441,91,223,795,98,596,3224,796,6972,212,113,71,86,88,118,28,66
LGA12750,483,424,107,184,1612,75,1109,9510,499,15097,59,55,12,0,17,15,7,19,157,0,67,369,17,646,4783,1694,1601,479,1797,2042,532,1046,2371,523,2427,5558,579,16614,107,34,20,20,53,38,19,22,38,19,59,117,2247,2617,6335,3146,2004,512,2354,2519,668,1273,4177,622,3659,15554,3346,34972,272,179,90,18,130,94,19,52,272,26,210,1120,82,2066,609,324,196,64,214,276,67,126,458,65,370,1465,106,3192,3063,1169,976,241,1135,1209,350,704,1783,335,1545,4137,382,11335,1005,599,296,46,336,391,90,190,713,94,570,3163,208,6053,825,530,271,22,329,311,79,118,599,50,560,3624,176,6268,236,199,79,6,75,96,14,23,177,9,175,1283,59,2106,96,61,33,9,39,44,9,16,51,3,63,429,19,730,232,92,67,112,95,97,33,56,123,33,162,332,2317,3221,6335,3146,2004,512,2354,2519,668,1273,4177,622,3659,15554,3346,34972,1201,437,430,409,498,601,204,381
LGA12850,2760,1019,246,256,2063,165,3611,48798,1967,63831,233,332,45,3,296,95,35,23,361,13,405,4481,206,6070,11845,5297,3013,1512,10780,5997,1645,1819,7106,1736,12013,49805,2931,89693,424,129,107,328,340,263,83,76,380,98,562,888,9534,11639,14759,9156,3885,1865,14170,7382,2009,2169,9914,2007,16591,103977,14634,171228,1370,1272,431,221,1624,725,239,202,1142,257,1974,17181,876,24506,1653,1073,383,141,1500,766,212,233,1315,196,2053,11225,569,17817,8216,3263,1997,984,7165,4024,1131,1249,4711,1122,7890,26574,1513,52246,1416,1242,381,72,1525,704,162,183,1014,170,1712,18287,800,25099,1110,1509,362,32,1359,591,122,161,881,96,1555,20650,839,27399,319,507,155,4,413,159,31,24,254,22,565,6763,220,8933,80,92,50,5,104,58,8,13,55,9,104,1374,51,1873,595,203,126,403,473,347,99,106,544,142,737,1927,9766,13354,14759,9156,3885,1865,14170,7382,2009,2169,9914,2007,16591,103977,14634,171228,5767,1791,1420,1467,4867,3268,1069,1035
LGA12870,213,168,36,75,535,21,298,3443,210,5466,21,21,4,0,14,6,0,5,52,0,18,87,9,189,1342,532,427,97,591,642,134,339,629,164,525,1375,173,4413,57,26,12,13,25,24,6,11,17,5,20,46,662,810,1870,1158,572,109,837,841,183,424,1230,189,861,4946,1053,10875,101,62,34,16,62,45,10,27,72,15,84,343,36,712,170,132,59,13,70,82,12,31,146,20,94,414,34,942,955,419,278,42,387,427,90,224,485,92,360,1155,103,3281,272,209,89,8,126,111,28,70,226,33,131,1047,64,1902,213,222,67,9,102,91,20,38,197,10,109,1334,73,2157,60,49,23,0,33,32,7,8,48,10,35,426,29,671,11,24,10,0,10,6,0,4,11,0,15,90,4,161,83,42,24,30,47,34,11,26,36,6,34,133,703,1055,1870,1158,572,109,837,841,183,424,1230,189,861,4946,1053,10875,334,154,122,89,160,201,62,107
LGA12900,209,129,32,40,388,8,244,2658,173,4150,16,21,6,0,5,3,0,0,40,0,9,85,9,164,735,332,243,79,363,344,88,196,383,81,303,821,86,2507,19,8,4,0,13,8,0,9,7,0,3,36,565,647,1111,722,358,87,583,488,126,251,819,91,558,3605,828,7469,57,52,17,5,44,21,6,16,54,5,39,299,21,500,87,69,35,9,41,37,13,20,88,5,49,295,24,586,518,247,163,31,263,233,70,146,283,52,214,705,93,1981,175,128,56,4,96,78,15,27,162,4,91,697,50,1279,143,132,51,3,68,53,7,18,131,10,95,937,55,1486,49,59,18,0,28,14,3,10,49,0,42,437,21,646,10,19,12,0,17,8,5,5,6,0,6,138,6,207,65,26,18,31,30,46,10,15,46,8,28,87,567,789,1111,722,358,87,583,488,126,251,819,91,558,3605,828,7469,212,83,71,71,96,111,42,63
LGA12930,2063,1122,276,230,3098,143,4054,54416,1686,70462,120,205,36,3,142,64,12,7,277,10,234,2942,76,3874,6740,2620,2638,1009,4375,4102,879,1145,3645,950,5697,25824,1233,47285,188,58,59,171,116,117,21,39,150,38,148,553,5301,6383,9338,6717,3764,1190,6700,5407,1191,1422,7169,1150,10127,83732,8297,128007,741,689,337,150,773,546,134,136,800,128,1150,10289,370,14612,877,543,380,93,598,541,113,116,720,125,1052,6151,240,9815,3996,1563,1419,493,2518,2234,493,690,2301,527,3135,15082,613,26976,1166,871,494,68,873,647,141,158,907,135,1230,14888,437,20001,1275,1530,563,36,1023,682,148,155,1236,102,1697,20410,682,27396,664,986,320,9,508,325,73,59,681,42,1058,11147,347,15195,281,422,141,10,206,222,38,29,204,30,432,4556,151,6301,353,118,109,329,196,204,44,72,328,66,377,1207,5451,7707,9338,6717,3764,1190,6700,5407,1191,1422,7169,1150,10127,83732,8297,128007,2416,681,875,941,1523,1641,461,525
LGA12950,70,67,10,24,154,13,104,1129,66,1792,4,15,0,0,4,0,0,0,19,0,5,42,8,90,337,143,93,23,149,165,42,71,169,36,192,383,39,1177,11,0,0,0,3,4,0,3,0,0,3,20,369,414,521,340,161,26,228,245,50,99,344,46,308,1579,482,3472,22,8,10,0,4,17,4,6,21,0,14,144,11,233,55,48,17,7,21,20,9,5,49,9,24,135,10,280,254,115,72,12,120,118,28,57,149,25,156,376,33,1009,84,60,25,4,35,30,9,14,53,5,41,316,19,563,56,64,19,0,32,41,7,8,47,0,47,366,19,617,15,20,5,0,7,0,0,0,10,0,7,144,11,207,3,12,0,0,0,6,0,0,7,0,5,44,0,62,28,12,7,6,7,9,0,8,6,0,14,58,377,492,521,340,161,26,228,245,50,99,344,46,308,1579,482,3472,128,66,31,21,43,67,11,40
LGA13010,136,113,25,56,355,16,267,2055,116,3336,27,33,8,0,11,9,0,10,57,0,19,111,8,227,846,373,236,58,388,384,76,235,512,118,492,1009,233,3228,54,19,21,24,19,40,9,14,33,11,13,33,646,767,1234,751,372,85,554,552,113,309,958,142,788,3205,1009,7563,51,49,16,3,30,19,8,9,67,8,43,259,25,474,90,84,29,5,41,47,12,28,113,6,92,335,37,707,686,328,182,44,284,305,61,204,453,100,404,909,79,2597,162,116,66,4,71,61,12,19,140,15,93,637,32,1171,126,97,34,3,58,49,6,19,100,4,88,670,39,1085,31,23,16,0,31,9,4,8,34,4,36,244,13,402,27,15,5,0,6,7,3,0,9,0,10,68,7,113,70,30,29,29,39,56,6,19,49,12,24,88,776,1023,1234,751,372,85,554,552,113,309,958,142,788,3205,1009,7563,279,136,64,81,113,146,36,100
LGA13310,649,397,101,186,1499,77,1022,8889,502,14350,58,68,8,0,36,13,8,10,146,6,83,331,20,641,2701,1101,763,305,1200,1186,420,691,1541,281,1502,3003,717,9585,67,20,13,13,25,23,8,22,29,9,15,88,1467,1699,4108,2644,1126,335,1911,1619,539,899,3211,366,2621,12317,2716,26268,244,187,69,39,123,113,28,53,256,39,217,1026,60,1896,324,231,79,44,151,139,39,71,331,27,314,945,72,2023,1909,833,513,190,823,776,307,507,1166,193,996,2303,205,6646,585,466,154,16,251,208,51,114,496,45,352,2387,146,4281,588,551,168,8,308,217,62,86,581,33,426,3414,196,5623,246,267,71,4,142,83,21,33,265,10,217,1656,75,2718,79,49,35,0,48,22,9,8,46,3,44,370,16,619,137,70,36,31,57,60,23,35,70,8,55,215,1939,2454,4108,2644,1126,335,1911,1619,539,899,3211,366,2621,12317,2716,26268,867,410,230,294,387,429,209,296
LGA13340,192,134,29,54,459,26,317,3133,165,5001,11,19,0,0,8,4,0,0,32,0,17,81,11,150,749,380,231,69,357,391,91,180,443,93,401,1105,108,2981,17,5,4,3,3,8,0,5,7,4,4,41,700,771,1196,968,379,75,558,541,121,237,941,122,732,4355,974,8911,69,80,21,5,40,35,9,14,85,7,56,412,25,697,99,78,23,5,32,44,7,19,87,10,59,388,27,709,558,293,162,50,251,258,69,132,336,59,281,853,77,2235,165,172,59,5,67,57,15,21,150,24,119,845,49,1470,167,218,70,8,94,62,16,17,186,11,124,1163,73,1919,54,75,16,0,28,35,9,8,58,0,58,445,10,708,24,22,4,0,19,6,0,8,13,0,13,128,9,215,58,31,16,8,29,32,3,10,27,7,17,125,705,956,1196,968,379,75,558,541,121,237,941,122,732,4355,974,8911,228,106,72,62,110,135,44,62
LGA13450,556,257,36,96,1060,51,665,9444,510,13690,25,49,3,0,21,7,0,4,70,0,18,251,19,423,1325,672,412,131,661,579,144,282,694,176,593,2484,245,5847,38,17,11,57,21,11,5,10,15,12,86,125,1561,1870,2154,1961,697,196,1261,859,191,391,1837,240,1359,12310,2338,21827,112,138,38,15,111,62,13,34,122,19,96,1056,70,1625,178,180,63,16,103,54,14,33,188,21,136,851,77,1576,951,539,276,68,430,393,92,199,574,110,429,1943,179,4338,344,373,96,8,214,121,32,53,353,33,180,3074,160,4459,325,470,115,7,252,120,18,43,390,20,273,3594,179,5275,126,174,55,0,91,58,11,7,150,10,121,1239,67,1921,41,41,27,3,21,22,5,3,25,3,32,312,14,473,85,49,29,78,48,34,12,12,46,19,100,245,1597,2156,2154,1961,697,196,1261,859,191,391,1837,240,1359,12310,2338,21827,434,223,129,171,230,213,79,127
LGA13550,224,154,38,64,518,32,365,3800,211,5873,14,32,5,0,17,3,3,6,53,0,15,153,12,259,797,373,237,87,412,398,112,243,388,97,364,986,186,2988,25,11,4,3,5,13,0,7,0,10,8,34,831,910,1241,1011,398,95,663,566,159,322,966,135,752,4966,1240,10037,63,66,22,0,48,27,3,14,71,7,60,371,34,650,93,75,29,9,63,41,19,20,109,14,76,378,31,733,608,303,179,33,293,288,77,200,303,64,271,934,100,2403,189,190,55,11,88,74,17,39,173,20,111,906,62,1578,162,205,73,8,94,79,21,23,179,17,121,1194,66,1946,51,106,13,0,34,25,5,4,75,0,74,812,43,1182,17,40,11,0,11,12,0,5,18,6,25,265,13,390,58,26,12,36,34,28,19,11,36,13,21,104,889,1160,1241,1011,398,95,663,566,159,322,966,135,752,4966,1240,10037,253,125,87,67,141,153,52,101
LGA13660,93,56,7,19,135,13,119,1255,67,1952,8,16,4,0,3,0,0,4,17,0,6,45,3,85,460,199,127,62,211,201,46,119,263,85,239,528,50,1632,17,8,4,0,11,0,0,3,0,0,3,18,325,372,652,412,191,59,317,256,54,145,416,99,366,1846,445,4047,29,31,9,0,23,10,8,8,22,8,25,178,17,304,53,28,14,4,24,18,7,16,42,7,33,160,15,339,382,173,99,53,162,149,23,95,213,65,195,497,42,1396,80,69,24,3,32,30,3,15,62,6,49,372,22,640,52,62,25,0,40,22,3,5,46,9,36,379,23,608,25,24,0,0,8,11,0,3,18,0,7,163,11,247,5,9,3,0,3,0,4,0,8,0,7,47,0,73,31,12,9,5,19,15,4,6,9,10,3,54,327,445,652,412,191,59,317,256,54,145,416,99,366,1846,445,4047,150,62,41,55,60,73,25,49
LGA13800,1224,709,170,304,3124,105,2350,21809,1302,33364,75,117,22,0,48,37,12,22,204,3,109,645,36,1109,3857,1682,1246,448,1899,1890,446,904,2591,450,2443,6845,590,17279,59,27,23,7,27,26,3,6,27,7,14,172,2315,2608,6080,4838,1972,461,3196,2660,626,1236,5940,569,4913,29468,4239,54359,403,392,156,26,260,204,59,98,532,36,432,2649,222,4585,525,383,158,45,224,223,44,95,564,60,426,1971,138,3835,2380,1237,720,196,1175,1114,278,603,1779,269,1450,4958,386,11601,918,797,310,63,462,383,82,165,1057,88,779,5107,345,8722,1004,1176,331,11,595,413,73,161,1208,64,945,8407,514,13201,520,622,194,3,307,174,51,57,559,25,548,4554,199,7043,143,159,44,0,86,61,18,15,102,7,153,1279,68,1942,181,74,57,112,81,84,23,44,140,26,174,538,2385,3426,6080,4838,1972,461,3196,2660,626,1236,5940,569,4913,29468,4239,54359,1158,500,367,389,572,640,202,366
LGA13850,59,49,11,22,107,0,61,817,42,1286,3,10,0,0,0,4,0,0,10,0,3,27,7,54,193,93,61,33,117,103,24,69,108,29,85,269,29,778,13,9,8,0,3,5,0,6,3,0,4,17,260,298,303,265,101,34,183,152,33,85,226,30,150,1126,341,2417,18,25,7,0,9,0,3,0,25,0,8,102,9,188,26,19,11,3,13,14,3,15,23,0,14,82,12,179,146,92,48,23,84,80,24,51,83,14,67,231,19,608,41,58,6,4,20,22,4,9,39,5,25,233,16,406,44,58,6,4,29,20,4,0,43,0,21,281,18,463,9,13,3,0,4,8,0,0,12,0,14,134,5,186,3,4,4,0,3,5,0,0,0,0,5,39,0,58,20,4,4,0,14,8,0,9,4,3,3,35,259,338,303,265,101,34,183,152,33,85,226,30,150,1126,341,2417,77,39,17,33,39,36,10,25
LGA13910,307,233,52,99,733,40,478,5087,276,8050,39,58,3,0,23,16,4,10,79,0,40,194,11,370,1693,803,455,208,778,696,186,465,890,208,800,1976,231,5912,57,31,23,3,31,16,5,15,24,6,7,82,1073,1274,2539,1770,681,214,1135,966,245,589,1726,252,1317,7337,1587,15611,136,137,35,13,83,59,16,38,115,21,87,628,49,1144,228,183,73,13,102,85,24,59,183,19,133,598,50,1268,1220,628,301,119,561,504,127,352,712,142,596,1605,174,4526,374,309,93,20,145,109,39,61,293,26,185,1546,95,2717,291,286,102,8,119,114,15,37,255,20,187,1815,103,2904,81,129,19,0,50,28,9,10,79,3,69,703,21,1076,41,32,17,0,15,14,9,11,22,4,20,210,13,356,162,60,35,45,62,45,11,29,72,11,39,219,1078,1612,2539,1770,681,214,1135,966,245,589,1726,252,1317,7337,1587,15611,523,240,163,181,256,235,75,173
LGA14000,2437,1450,286,306,5150,195,5435,52990,1859,74803,135,240,51,0,139,57,16,20,371,14,268,2166,90,3210,6871,2930,2789,1140,3604,3965,722,1188,3674,781,5449,19483,984,40843,162,47,56,134,68,128,36,30,140,41,201,276,3390,4089,10474,8763,4365,1291,6245,5599,1063,1545,9334,1026,11355,74915,6325,122954,673,859,322,299,683,412,112,114,1101,115,1297,9099,355,13724,952,715,439,105,565,522,83,155,1037,107,1155,6286,259,10535,3510,1630,1297,420,1772,1853,365,631,2314,374,2756,10059,535,20937,1612,1174,638,106,774,801,118,220,1222,128,1420,9242,396,15263,1807,1880,776,57,1052,888,174,207,1789,120,1964,16830,614,25182,1026,1513,471,26,802,529,94,102,1115,67,1554,14280,434,20346,535,861,292,13,439,350,53,61,495,33,858,8247,254,11646,356,127,139,256,154,247,64,55,259,77,356,863,3487,5325,10474,8763,4365,1291,6245,5599,1063,1545,9334,1026,11355,74915,6325,122954,1817,605,705,1016,946,1151,300,433
LGA14100,135,159,12,32,378,15,389,4434,172,6220,9,17,4,0,4,3,0,0,30,0,23,137,4,217,743,297,289,111,253,390,57,122,345,87,483,1970,129,4042,11,3,6,8,5,5,0,7,5,0,3,25,702,761,1078,769,472,122,406,558,71,160,754,106,901,6569,1001,11237,49,80,27,13,33,30,3,6,81,7,80,842,44,1194,76,48,24,9,25,37,3,11,71,8,72,442,25,741,334,144,93,48,111,171,24,68,221,42,207,764,33,1630,143,74,65,8,43,64,11,25,86,10,106,591,27,1041,173,129,81,16,73,95,4,22,108,8,165,1188,45,1857,131,122,75,9,55,62,7,14,103,7,137,1087,43,1662,140,165,90,8,53,86,10,11,92,15,127,1558,45,2213,31,9,13,9,12,15,0,5,9,4,12,96,729,898,1078,769,472,122,406,558,71,160,754,106,901,6569,1001,11237,203,57,73,99,79,129,31,39
LGA14170,1955,1403,323,463,11686,221,7929,69184,2662,102207,188,416,82,3,137,83,26,27,822,18,405,2893,121,4623,6810,3367,2584,1235,3920,3471,821,1422,5900,917,6132,19164,1180,41745,164,50,48,180,89,92,27,30,171,52,120,418,6557,7539,11096,13132,4483,1437,6110,5042,1198,1946,18582,1210,14588,91661,10527,156117,674,790,300,161,506,367,91,124,1292,111,1034,7093,357,11187,726,715,295,72,499,368,90,149,1226,97,1020,4770,273,8503,3909,2252,1377,477,2302,1869,485,878,4377,505,3531,11604,619,25219,1368,1522,514,85,667,591,113,215,2486,119,1539,11233,493,18120,1809,3093,764,53,866,733,162,265,4245,135,2887,22748,896,34780,1324,2834,653,18,600,504,102,142,3137,82,2452,19409,722,29294,834,1786,457,7,356,384,73,82,1287,56,1490,13799,468,19733,460,145,121,564,302,230,77,98,533,114,634,1002,6687,9282,11096,13132,4483,1437,6110,5042,1198,1946,18582,1210,14588,91661,10527,156117,2613,889,873,1269,1591,1400,459,637
LGA14220,268,212,46,73,630,31,466,4548,228,7070,35,47,7,0,20,16,0,11,95,0,28,266,20,469,1457,678,383,134,761,662,128,384,771,149,683,2030,212,5524,41,20,11,3,19,17,4,9,17,5,6,51,1234,1375,2143,1431,588,138,1066,894,176,479,1520,185,1189,6899,1697,14430,86,81,31,8,68,40,7,26,120,9,90,606,48,1029,194,137,52,11,87,81,15,40,166,19,116,725,47,1339,1127,552,294,93,541,492,96,298,626,118,513,1643,147,4309,327,275,72,17,173,120,22,59,271,17,189,1514,95,2572,245,247,75,0,132,92,16,37,233,10,176,1624,86,2603,65,70,25,5,20,32,3,8,59,8,64,524,24,810,28,25,11,0,12,16,0,5,10,0,16,124,15,216,74,38,20,9,35,34,8,14,28,6,21,139,1235,1557,2143,1431,588,138,1066,894,176,479,1520,185,1189,6899,1697,14430,449,215,129,108,223,247,63,150
LGA14300,107,74,11,38,191,11,149,1566,106,2514,14,22,0,0,4,4,0,0,32,0,11,60,4,112,529,243,130,48,242,194,47,138,255,51,199,500,880,2445,14,11,3,0,6,0,4,0,12,0,4,19,248,294,797,558,204,49,366,269,60,179,489,73,355,2141,1244,5363,46,29,22,0,21,19,6,12,37,4,25,183,18,334,62,43,13,0,29,26,4,21,50,4,29,138,15,303,367,188,87,40,176,120,32,96,187,39,136,432,54,1236,124,104,31,11,58,48,5,22,96,10,50,419,22,793,109,121,28,0,49,32,4,17,79,9,63,614,43,1003,45,39,6,0,15,12,4,8,26,3,34,240,14,387,10,14,3,0,6,5,0,4,5,0,4,65,6,107,34,18,8,0,11,9,4,4,13,3,17,58,1073,1197,797,558,204,49,366,269,60,179,489,73,355,2141,1244,5363,162,80,40,42,71,62,22,54
LGA14350,453,273,65,148,1107,49,741,6604,419,10665,70,88,5,0,45,21,10,17,175,8,58,469,36,827,3185,1428,983,350,1403,1468,399,940,2007,458,1701,3670,1221,12151,92,49,29,23,52,58,18,31,52,31,39,109,1615,1969,4311,2587,1299,377,1954,1829,487,1148,3342,543,2534,10854,3287,25614,193,152,71,18,86,74,18,49,225,37,151,920,71,1682,392,267,116,27,178,167,55,100,391,36,248,1038,109,2305,2348,1137,682,169,1055,1020,277,723,1544,303,1222,3031,328,8775,581,416,184,25,247,216,56,123,498,69,353,2310,154,4166,429,363,134,15,204,155,31,54,393,13,256,2298,137,3836,116,124,35,0,55,39,11,16,115,8,112,802,46,1294,35,22,19,0,14,15,0,8,21,0,25,174,18,306,216,107,53,131,119,140,41,69,159,68,157,282,2432,3260,4311,2587,1299,377,1954,1829,487,1148,3342,543,2534,10854,3287,25614,1093,521,298,318,532,562,213,409
