LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA13550,17,34,86,86,82,115,81,31,8,536,0,67,215,196,117,84,15,0,0,694,19,31,46,36,32,30,9,0,0,208,0,3,10,11,8,22,3,0,0,57,16,25,82,64,42,40,18,8,0,290,6,10,37,28,24,13,4,0,0,127,22,22,33,12,24,14,12,0,0,136,53,9,18,12,15,11,6,0,0,122,3,9,21,19,31,34,16,5,0,131,0,0,0,5,0,0,0,0,0,8,0,0,3,6,0,4,0,0,0,13,0,0,4,8,0,6,8,0,0,31,0,3,9,13,19,10,7,0,0,58,5,8,17,14,19,24,14,0,0,102,4,4,14,26,31,46,11,0,0,130,5,12,12,10,12,19,10,0,0,83,3,6,11,10,15,17,5,0,0,68,0,3,6,0,0,0,0,0,0,9,12,19,34,24,23,33,9,4,0,158,9,15,31,26,12,15,9,0,0,132
LGA13660,7,26,68,103,93,97,77,29,4,502,0,0,3,3,3,5,0,0,0,17,0,3,6,5,5,5,0,0,0,29,0,0,0,8,5,0,0,0,0,14,0,13,20,16,13,20,3,0,0,89,0,0,3,9,0,5,0,0,0,12,15,4,5,6,10,6,0,0,0,43,0,3,0,3,0,8,5,0,0,22,0,0,7,12,5,16,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,11,0,0,0,14,0,0,0,0,4,4,0,0,0,12,6,0,13,12,27,28,12,0,0,94,0,0,3,4,3,9,0,0,0,24,0,0,3,3,7,10,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,5,11,4,3,6,4,0,0,31,5,3,8,3,10,12,0,3,0,43
LGA13800,37,31,99,105,138,105,48,25,5,597,4,8,22,25,26,27,4,0,0,119,70,139,294,295,408,381,89,10,0,1688,6,11,65,78,92,88,19,0,0,360,378,606,1128,887,812,529,132,3,0,4477,23,41,123,132,145,139,25,9,0,651,141,151,269,166,179,175,48,11,0,1148,230,82,97,57,60,46,9,5,0,586,11,54,212,230,315,272,92,8,0,1204,5,16,41,28,57,31,7,0,0,188,0,23,42,67,64,60,20,3,0,281,15,15,47,42,75,41,19,8,0,260,12,56,158,149,139,131,71,23,0,734,20,35,90,90,104,100,29,8,0,473,7,70,240,241,286,248,48,5,0,1151,17,52,130,118,153,147,55,3,0,665,17,45,131,101,118,126,53,3,0,599,17,41,50,41,40,30,17,7,0,238,53,94,197,208,197,175,56,3,0,987,49,103,208,200,189,169,60,14,0,983
LGA13850,11,9,39,24,45,51,20,8,0,213,0,0,0,0,0,0,0,0,0,0,3,4,9,5,5,6,0,0,0,27,0,0,3,5,3,3,0,0,0,11,0,15,19,18,18,31,3,0,0,106,0,0,7,0,0,8,0,0,0,15,3,8,6,6,8,11,11,0,0,49,7,0,7,5,4,9,0,0,0,29,0,4,5,0,3,6,9,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,4,0,0,11,0,0,6,0,0,5,0,0,0,13,5,0,9,3,17,22,3,0,0,58,0,3,4,3,3,7,0,0,0,20,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,4,0,3,4,3,3,0,0,22,0,9,10,5,10,15,4,0,0,50
LGA13910,31,47,170,184,207,267,161,58,9,1132,0,0,15,22,19,10,3,0,0,76,30,21,52,51,64,42,14,4,0,274,0,6,10,17,15,12,0,0,0,58,53,79,156,113,102,93,18,3,0,609,3,9,13,22,23,36,11,0,0,117,23,36,60,65,43,46,18,3,0,297,68,12,24,14,27,22,3,0,0,165,9,11,32,30,53,60,34,3,0,235,0,0,0,0,5,9,0,0,0,11,5,0,10,6,3,7,3,0,0,36,0,7,7,0,3,8,0,0,0,33,0,4,20,13,20,18,12,0,0,86,0,3,17,17,14,17,8,0,0,74,3,11,39,59,72,66,12,0,0,269,0,4,16,30,33,22,7,0,0,124,5,5,27,16,33,28,7,0,0,122,0,0,5,5,9,5,3,0,0,31,11,19,31,27,32,32,13,0,0,167,18,24,36,40,43,39,15,10,0,238
LGA14000,7,17,41,51,64,62,39,12,5,300,0,3,12,22,19,26,11,0,0,99,38,99,279,491,568,493,120,26,5,2112,4,19,51,113,116,100,22,0,0,422,226,504,752,823,905,617,182,21,4,4027,25,54,209,416,500,350,92,25,0,1665,318,483,497,555,490,324,122,21,0,2806,494,259,261,259,191,143,40,5,0,1656,30,73,174,357,435,450,135,9,0,1666,21,62,204,493,477,228,38,4,0,1537,17,165,478,1203,935,480,126,19,0,3436,23,46,101,192,138,137,54,15,0,699,47,368,901,1798,1588,995,350,62,8,6114,23,77,180,252,262,235,85,13,0,1129,15,71,268,520,589,434,111,20,0,2020,147,265,347,450,561,470,156,18,0,2418,56,256,506,603,560,531,229,30,3,2776,54,82,94,99,107,70,29,4,0,550,43,112,185,253,278,241,85,14,0,1214,42,105,293,431,393,303,86,27,4,1682
LGA14100,3,0,0,4,3,3,8,3,0,16,0,0,0,3,3,0,0,0,0,12,6,3,24,28,43,36,19,7,0,164,0,4,3,4,5,4,3,0,0,23,11,45,62,65,87,50,22,3,0,342,0,4,13,32,38,32,11,8,0,131,25,34,26,25,43,26,16,3,0,201,42,34,19,16,24,9,8,5,0,159,0,5,13,24,28,28,12,0,0,111,5,9,17,16,36,10,3,4,0,96,4,17,42,91,118,55,16,4,0,341,0,6,25,20,38,22,11,9,0,132,4,43,62,116,149,124,57,9,0,573,4,5,13,10,22,20,7,0,0,75,5,4,22,22,42,21,9,0,0,119,19,23,16,31,31,39,17,3,0,178,9,18,25,41,71,69,45,17,0,286,0,8,6,23,13,13,6,0,0,68,3,13,8,11,20,18,10,0,0,86,7,17,26,23,39,30,16,3,0,156
LGA14170,6,16,45,12,29,28,4,0,0,148,0,4,17,29,22,10,4,0,0,89,33,116,567,505,466,354,96,13,0,2146,0,9,106,118,99,60,11,0,0,409,119,307,1357,1136,876,565,145,8,0,4503,12,72,302,320,313,225,43,5,0,1297,230,508,929,680,491,330,94,18,4,3285,376,555,890,556,347,209,48,8,0,2983,15,107,470,536,529,451,129,12,0,2245,24,125,716,721,609,268,81,8,0,2545,13,216,1147,1477,1075,398,81,6,0,4407,11,58,236,277,224,116,46,4,4,971,28,458,2544,2374,1762,924,353,47,0,8485,19,109,411,343,298,206,65,12,0,1457,12,109,737,804,696,537,131,12,0,3043,64,249,934,843,788,596,195,20,0,3692,37,258,1065,791,661,533,213,31,0,3585,49,140,437,374,259,167,62,9,0,1498,36,78,394,331,279,225,73,6,0,1441,32,158,699,541,405,228,86,19,0,2172
LGA14220,18,23,71,108,136,141,95,45,14,646,0,0,4,13,9,8,0,0,0,34,19,69,152,105,110,85,9,0,0,551,0,3,5,20,25,14,4,0,0,74,27,58,106,81,64,65,26,7,0,435,10,6,19,18,23,22,3,0,0,105,36,33,52,52,52,61,9,3,0,299,69,19,22,11,13,13,10,0,0,156,0,0,16,20,21,36,14,11,0,126,0,0,3,0,3,0,0,0,0,21,0,0,5,0,7,4,0,0,0,21,0,0,4,10,9,3,3,0,0,27,0,3,12,9,19,11,17,4,0,75,3,9,10,19,15,17,6,0,0,83,8,16,39,53,73,56,10,0,0,248,0,6,26,24,36,24,7,0,0,135,0,18,35,36,37,40,5,4,0,179,5,5,9,4,7,3,0,0,0,18,14,24,29,33,31,29,12,3,0,179,12,26,36,27,22,33,12,9,4,184
LGA14300,8,14,40,48,48,56,48,21,0,289,0,0,3,0,5,3,0,0,0,9,11,14,89,41,38,23,3,0,0,210,0,0,0,3,0,5,0,0,0,18,18,27,17,16,31,19,10,0,0,155,0,5,12,5,13,6,0,0,0,45,21,11,12,9,4,6,0,0,0,65,9,6,5,4,11,8,0,0,0,33,0,13,22,38,28,47,20,5,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,7,3,3,4,6,0,0,23,0,4,3,4,6,0,0,0,0,15,0,8,28,31,37,37,4,0,0,147,5,0,4,7,9,6,0,0,0,31,0,0,9,8,3,10,0,0,0,37,3,0,0,0,3,5,0,0,0,15,0,3,8,9,5,6,4,0,0,33,6,4,6,11,16,14,3,0,0,53
LGA14350,14,27,50,51,84,109,78,33,4,459,0,0,6,7,15,9,0,0,0,36,29,51,106,89,102,91,26,4,0,491,4,9,25,17,21,27,0,0,0,104,41,92,185,151,144,183,40,0,0,835,6,4,18,18,24,23,9,0,5,104,85,65,88,86,92,76,55,4,0,548,102,47,56,38,57,46,13,6,0,360,8,12,28,55,76,94,33,3,0,308,3,5,3,0,0,0,0,0,0,22,0,3,4,4,4,12,3,0,0,30,0,3,0,3,10,10,3,0,0,34,0,5,15,26,33,26,25,4,0,129,0,9,45,37,32,55,15,0,0,187,0,13,72,91,109,112,20,0,0,421,5,16,45,49,52,65,21,0,0,255,3,25,76,72,95,101,26,0,0,407,5,0,4,10,9,8,0,0,0,42,12,21,33,35,42,43,14,6,0,198,14,16,48,47,51,56,21,10,0,268
LGA14400,6,17,8,13,18,29,30,3,3,125,0,0,26,49,39,25,0,0,0,143,13,26,52,75,85,110,18,0,0,384,0,3,9,13,24,25,6,0,0,84,110,119,199,205,216,174,35,6,0,1070,4,7,22,19,31,35,10,5,0,116,48,31,33,45,34,46,20,3,0,254,107,54,48,39,41,42,14,0,0,348,5,6,22,50,63,59,24,3,0,227,0,9,14,22,10,15,0,0,0,74,3,4,18,32,25,22,16,3,0,121,0,4,6,11,30,20,8,0,0,82,0,17,56,93,80,75,39,4,0,367,6,15,17,25,31,27,6,0,0,129,6,33,105,144,137,113,16,0,0,554,4,13,47,79,67,101,38,5,0,348,5,19,71,73,82,91,42,7,0,385,12,14,8,11,8,10,4,3,0,71,15,4,13,24,31,39,9,3,0,133,7,14,23,36,45,29,8,3,0,168
LGA14500,11,8,11,12,26,34,23,17,0,130,0,0,3,23,31,26,16,5,0,107,18,56,138,256,323,274,108,17,0,1192,0,10,25,71,83,52,17,5,0,255,76,235,320,458,464,385,134,23,0,2104,14,57,129,290,376,316,75,18,0,1284,315,420,245,372,384,269,96,27,7,2132,339,221,163,197,160,121,45,3,0,1253,29,47,88,202,236,230,65,4,0,894,11,54,139,310,390,184,32,4,0,1126,9,193,470,1165,1298,662,172,40,3,4018,20,40,118,226,232,157,61,21,3,882,30,368,756,1376,1639,1194,530,142,16,6057,20,71,106,136,187,143,59,10,0,732,6,63,169,262,325,259,73,7,0,1160,173,289,209,254,318,292,124,35,0,1697,60,204,325,509,652,517,253,54,0,2567,45,72,72,75,74,40,20,3,0,403,19,70,109,110,136,121,61,12,0,651,42,76,167,321,381,232,86,25,8,1337
LGA14550,3,18,37,44,59,114,100,18,13,409,0,5,6,9,8,12,0,0,0,34,13,10,27,40,28,44,11,0,0,175,0,0,3,5,8,9,0,0,0,26,22,18,50,54,61,62,12,0,0,284,4,11,4,11,10,7,0,0,0,52,28,10,13,16,21,27,8,0,0,119,8,4,0,5,13,13,0,0,0,41,0,3,5,10,8,27,22,0,0,80,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,9,3,0,7,0,0,0,24,0,0,4,4,7,10,8,0,0,31,0,0,4,10,8,6,0,0,0,31,0,5,11,17,19,32,8,0,0,95,0,0,10,13,13,23,10,0,0,74,0,4,13,18,28,35,18,0,0,114,0,0,5,6,4,9,4,0,0,18,3,6,16,9,9,5,3,0,0,62,6,9,10,18,23,24,7,11,0,111
LGA14600,12,23,65,92,97,105,87,31,4,523,0,0,24,16,11,8,3,0,0,67,8,12,26,35,20,14,5,0,0,122,0,3,4,6,9,5,5,0,0,23,9,10,12,18,13,25,3,0,0,95,0,0,7,7,3,5,3,0,0,29,8,3,11,10,9,7,5,0,0,56,5,4,0,4,4,0,3,0,0,21,0,0,12,11,8,8,10,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,12,0,0,0,0,0,3,0,0,0,12,0,3,18,15,24,27,0,0,0,92,0,3,15,13,7,5,3,0,0,47,0,3,6,5,6,8,4,0,0,44,0,4,0,0,0,9,0,0,0,10,5,4,10,9,3,14,6,0,0,53,4,7,11,16,19,10,9,6,0,85
LGA14650,13,25,53,42,67,55,21,6,0,280,12,70,515,695,532,385,37,0,0,2243,118,320,802,960,1121,866,158,18,0,4354,6,35,206,278,319,248,34,0,0,1133,672,1204,2172,1972,1784,1321,271,30,0,9431,39,96,252,344,414,304,84,14,0,1548,598,646,768,543,585,441,140,18,0,3734,1032,469,444,295,226,169,53,5,0,2692,39,128,400,610,804,799,185,29,0,3006,16,40,77,100,108,63,19,3,0,415,5,39,207,306,265,183,42,4,0,1060,13,48,92,133,138,118,47,16,0,600,37,221,625,799,592,485,183,37,0,2974,51,129,284,301,346,256,66,13,0,1448,28,124,483,719,882,607,100,3,0,2951,56,148,431,535,550,488,179,16,0,2402,60,315,871,903,825,700,219,25,0,3910,118,77,112,91,80,54,19,3,0,558,137,237,403,414,456,342,108,24,4,2120,103,216,451,489,497,328,94,22,8,2207
LGA14700,6,0,5,3,7,4,7,3,0,36,0,0,9,10,4,3,8,0,0,32,7,24,96,114,107,79,22,5,0,449,0,0,20,30,15,7,11,6,0,80,19,67,267,210,143,100,37,5,0,842,3,13,90,129,89,40,26,4,0,388,67,107,162,132,83,77,29,9,0,665,95,107,110,81,55,43,12,7,0,501,4,9,59,83,88,56,25,3,0,326,0,24,115,156,102,54,16,3,0,469,3,71,328,460,388,174,33,9,0,1461,5,16,76,85,68,50,26,4,0,319,6,113,576,689,481,279,118,29,0,2294,3,24,70,73,58,38,19,6,0,278,5,27,116,121,105,78,33,4,0,483,30,58,150,125,96,90,47,11,0,602,20,56,216,191,173,139,77,19,0,890,9,26,58,55,33,31,11,6,0,217,8,16,78,70,52,35,17,8,0,285,7,29,127,140,73,56,25,12,0,478
LGA14750,36,16,57,64,94,91,46,9,4,417,4,0,11,7,11,13,5,0,0,48,31,64,138,109,131,91,20,0,0,585,4,0,12,27,31,18,5,0,0,94,30,35,61,49,30,51,10,0,0,282,6,16,16,10,18,12,0,0,0,78,27,14,25,21,16,13,8,0,0,132,38,10,24,5,16,13,3,0,0,111,3,9,24,24,29,45,20,0,0,160,4,0,9,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,3,0,3,11,5,11,10,4,0,0,49,0,8,12,10,12,11,5,0,0,61,3,4,25,31,42,42,11,0,0,166,0,9,20,19,32,38,21,0,0,133,0,8,14,14,20,11,0,0,0,64,0,0,3,6,4,0,0,0,0,12,13,16,22,21,19,16,10,5,0,112,10,19,40,28,21,23,5,3,0,146
LGA14850,36,59,104,117,148,196,131,52,14,847,0,0,7,15,15,13,3,0,0,67,47,81,162,156,123,130,38,4,4,747,5,7,26,40,46,42,0,0,0,161,69,128,294,292,257,221,67,4,0,1336,8,17,42,51,61,63,19,0,0,258,185,122,191,154,172,145,62,9,0,1047,173,80,94,75,66,64,11,0,0,568,11,15,68,74,92,116,47,0,0,426,5,13,11,18,15,8,3,0,0,78,0,7,19,29,43,23,10,0,0,130,5,0,10,10,21,23,4,0,0,85,11,18,79,93,93,100,56,10,0,456,18,27,71,67,83,72,18,0,0,354,5,34,88,104,158,134,23,0,0,550,10,28,96,169,164,165,47,3,0,690,18,51,185,219,297,292,85,8,0,1148,13,7,21,23,18,27,16,0,0,116,29,37,87,79,109,84,29,6,0,462,35,30,89,87,95,87,28,11,0,462
LGA14870,9,4,7,17,20,35,29,21,0,143,7,34,133,148,164,126,13,0,0,623,19,30,70,46,85,54,15,0,0,319,7,19,36,31,68,82,3,0,0,243,45,59,106,98,105,87,27,3,0,526,0,9,36,20,20,23,4,0,0,113,37,39,62,46,37,45,14,0,0,286,90,33,55,27,23,32,15,0,0,283,5,16,28,55,61,73,24,5,0,276,0,3,8,6,7,12,4,0,0,23,0,0,8,9,8,7,5,0,0,30,0,0,3,9,16,15,5,4,0,54,6,4,18,20,24,26,16,3,0,126,7,14,29,27,16,12,9,0,0,116,10,22,87,80,92,103,23,4,0,414,4,10,13,19,24,34,14,0,0,120,0,16,29,29,38,39,21,0,0,177,5,5,6,8,5,17,3,0,0,56,12,28,24,24,31,30,11,3,0,178,10,19,33,35,45,39,12,3,0,196
LGA14900,6,21,50,68,85,75,38,7,0,348,0,3,15,24,15,21,7,0,0,83,97,307,742,1108,1322,1209,253,23,0,5070,4,30,119,179,166,115,13,0,0,635,372,847,1583,1426,1243,810,151,5,5,6448,36,122,401,518,473,362,75,5,0,1990,392,748,975,912,683,451,110,9,0,4271,719,303,327,345,243,182,42,3,0,2159,117,399,1068,1360,1298,1054,213,20,0,5530,10,59,198,255,152,79,3,0,0,768,11,191,592,674,336,161,26,3,0,1997,11,48,159,174,128,86,29,7,0,639,18,298,775,845,481,245,77,12,0,2748,43,148,286,316,304,220,76,0,0,1400,89,354,1043,851,687,462,94,10,0,3590,54,167,422,354,330,253,83,4,0,1671,28,239,759,686,536,375,123,18,0,2763,42,85,132,109,72,44,15,3,0,504,75,175,428,411,402,293,73,6,0,1868,110,313,690,766,636,518,90,18,7,3149
LGA14920,19,21,76,77,90,107,73,24,5,489,0,3,23,30,28,14,0,0,0,102,8,7,10,28,11,18,10,0,0,94,0,4,3,12,3,9,0,0,0,36,12,13,24,25,31,25,9,0,0,147,4,0,8,11,13,11,4,0,0,44,19,10,13,17,14,8,3,0,0,88,12,3,3,6,7,13,5,0,0,48,4,9,24,32,43,56,23,5,0,185,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,4,4,3,9,5,5,0,0,30,0,3,8,6,4,9,6,0,0,27,0,6,5,16,29,20,7,0,0,76,0,0,7,9,8,3,6,0,0,42,0,3,6,11,8,10,3,0,0,42,0,0,0,0,0,4,3,0,0,7,4,8,9,4,16,10,11,0,0,60,7,8,15,8,18,15,10,3,0,83
LGA14950,12,16,39,43,60,66,49,20,3,307,0,0,0,0,0,0,0,0,0,3,5,0,4,9,4,8,0,0,0,30,0,0,0,6,9,5,0,0,0,16,6,11,12,5,13,9,6,0,0,63,5,3,3,3,8,5,0,4,0,30,9,4,5,4,3,6,3,0,0,32,0,5,0,0,0,3,0,0,0,11,4,0,7,10,14,27,4,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,12,0,0,0,0,3,0,0,0,0,7,0,4,5,15,3,21,5,0,0,59,0,0,0,5,0,0,3,0,0,11,0,0,3,5,10,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,4,0,0,0,26,4,0,5,3,9,0,7,0,0,33
LGA15050,12,32,58,48,55,54,35,16,5,323,20,106,543,733,571,319,41,3,0,2343,64,176,504,447,447,380,56,10,0,2089,4,26,100,116,117,91,13,0,0,473,212,473,845,701,522,423,86,5,0,3274,18,56,226,210,177,142,23,0,0,853,275,264,427,289,246,160,57,7,0,1722,483,203,198,136,97,68,31,4,0,1212,20,59,217,320,390,316,108,12,0,1440,14,7,47,28,24,21,0,4,0,136,9,24,84,95,65,45,12,7,0,334,10,21,58,52,50,33,16,3,0,242,28,61,266,279,216,161,58,4,0,1075,17,63,198,155,135,90,27,0,0,685,15,79,386,411,354,221,40,0,0,1514,16,49,193,153,186,138,43,3,0,786,29,104,306,285,255,194,55,7,0,1237,31,20,30,30,23,25,11,0,0,173,74,130,265,200,157,132,35,7,0,991,57,124,292,231,190,134,30,3,0,1070
LGA15240,42,54,133,136,209,296,177,86,10,1150,0,13,69,63,100,91,12,0,0,339,53,112,215,212,283,300,71,10,0,1258,6,7,37,58,72,83,28,0,0,273,215,304,544,562,676,587,176,11,5,3076,17,27,55,68,94,75,22,6,0,362,245,181,265,228,267,249,88,16,0,1541,336,158,197,174,182,193,76,11,0,1326,16,23,101,125,236,301,127,19,0,952,5,9,7,19,24,33,14,0,0,107,4,18,26,25,32,69,20,3,0,209,8,9,30,45,45,52,24,11,0,223,11,16,73,104,127,151,118,25,0,624,19,35,90,111,144,181,61,8,0,648,8,33,126,163,263,262,53,3,0,916,4,22,103,135,170,188,81,3,0,702,24,64,259,281,333,356,117,14,0,1457,12,14,26,38,43,62,28,8,0,229,42,57,112,124,166,133,56,3,0,693,58,72,125,149,178,189,75,22,9,874
LGA15270,14,20,54,75,95,143,104,50,5,557,14,107,422,459,360,215,20,0,0,1602,22,30,58,46,58,61,17,3,3,304,0,7,17,21,25,19,3,0,0,84,75,94,174,139,164,113,45,0,0,811,9,8,30,32,35,31,3,5,0,156,61,39,78,50,51,60,24,6,0,365,105,37,46,38,43,40,20,3,0,331,9,0,16,28,60,57,24,9,0,206,0,3,5,8,5,12,0,0,0,33,0,0,9,5,5,13,8,0,0,36,6,4,9,12,13,7,12,3,0,62,4,9,28,40,40,25,20,4,5,170,5,17,19,15,33,37,10,5,0,136,0,5,35,57,71,67,21,0,0,261,0,5,30,41,33,42,10,0,0,164,3,9,29,27,30,57,17,0,0,177,3,4,12,11,16,11,3,0,0,64,17,29,62,38,47,48,14,0,0,252,13,24,50,30,51,38,15,19,6,243
LGA15300,21,60,194,151,184,160,97,34,7,904,0,0,4,0,3,0,3,0,0,11,3,11,24,15,20,6,10,0,0,92,0,0,10,11,12,15,0,0,0,47,22,43,67,50,39,59,17,0,0,301,6,7,13,22,28,26,12,0,0,108,22,18,31,26,21,24,10,3,0,152,29,12,17,20,9,24,0,0,0,103,0,12,14,22,37,42,15,0,0,146,0,0,0,4,0,0,0,0,0,10,0,4,5,9,0,9,0,0,0,24,0,0,6,6,5,4,3,0,0,23,0,7,18,12,8,12,10,0,0,67,0,0,4,7,10,14,13,0,0,50,3,13,43,30,47,49,7,0,0,188,0,8,17,12,19,15,8,0,0,76,4,4,33,14,10,17,8,0,0,86,0,5,3,0,3,7,0,0,0,12,12,14,30,22,29,18,7,0,0,142,9,11,33,20,27,36,8,6,0,142
