LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA12390,549,521,1074,1235,1257,2496,159,163,322,1946,1943,3888,548,528,1080,1179,1231,2408,183,154,337,1911,1912,3825,521,448,973,1290,1174,2460,199,166,367,2015,1782,3799,425,416,845,1064,950,2019,152,130,289,1650,1498,3148,395,377,765,992,1060,2048,145,126,267,1532,1559,3086,403,373,776,1564,1579,3136,173,183,358,2142,2130,4267,324,293,610,1546,1562,3112,169,162,328,2035,2015,4054,240,233,472,1417,1382,2798,136,153,294,1798,1761,3564,186,206,397,1184,1235,2418,141,148,288,1520,1592,3104,196,216,413,1188,1185,2366,134,130,265,1516,1527,3049,198,243,442,1225,1305,2533,117,136,254,1538,1688,3230,188,189,371,1235,1330,2562,135,106,237,1554,1618,3176,144,165,313,1326,1412,2734,110,105,210,1577,1677,3251,270,295,565,3827,4416,8239,312,368,677,4405,5080,9485,4597,4504,9101,20264,21060,41324,2273,2214,4494,27139,27784,54922
LGA12700,33,38,67,221,206,420,8,11,21,260,257,509,43,40,84,232,257,490,24,14,37,299,315,614,50,37,90,276,256,529,16,15,30,341,311,649,35,36,64,224,210,431,18,15,24,267,258,525,25,28,49,171,154,324,11,10,15,204,190,394,17,21,42,164,167,331,7,8,21,188,206,394,20,19,37,206,215,422,10,5,17,234,242,473,22,23,43,253,267,513,19,13,30,286,299,585,15,16,32,228,240,470,15,18,32,260,271,531,15,12,24,260,282,543,7,11,25,284,301,588,24,7,35,281,313,596,8,15,22,314,340,655,16,18,37,338,360,704,13,15,26,370,393,759,19,16,37,361,351,713,12,15,21,391,377,771,26,21,53,991,955,1949,43,53,102,1061,1032,2099,355,332,690,4198,4229,8426,209,211,423,4761,4781,9541
LGA12730,21,19,42,197,173,372,19,9,32,240,206,444,23,14,43,210,175,387,37,26,69,279,222,494,28,22,49,222,223,437,34,24,59,275,265,543,20,34,53,181,200,378,29,20,43,227,248,480,12,19,32,166,159,322,19,22,40,199,201,398,11,10,24,190,187,376,28,30,60,230,228,459,7,14,24,160,181,339,16,21,41,189,217,406,10,11,17,164,197,364,19,18,34,197,223,419,8,8,17,180,182,362,26,26,50,213,218,424,5,13,21,204,229,432,21,22,48,227,266,499,5,13,16,231,238,467,25,14,40,264,257,528,10,8,18,239,289,524,22,34,51,263,326,594,7,9,18,303,295,599,31,20,58,341,330,671,21,13,35,944,986,1925,66,72,137,1025,1069,2098,190,220,410,3579,3704,7284,400,364,759,4170,4286,8456
LGA12750,129,115,248,652,619,1272,66,60,129,850,797,1648,125,141,271,708,666,1374,89,60,150,920,875,1794,137,158,296,887,794,1684,93,99,195,1116,1059,2173,116,99,213,804,698,1506,90,83,174,1017,882,1898,102,70,172,541,501,1039,74,53,126,714,629,1342,90,66,159,643,636,1276,57,54,115,792,757,1550,54,60,112,655,747,1400,43,66,113,746,872,1617,59,61,122,763,731,1494,63,80,146,884,878,1761,70,67,135,692,816,1505,69,81,148,822,964,1787,54,78,135,919,970,1886,86,96,182,1063,1140,2203,68,75,142,1061,1194,2245,95,77,172,1219,1341,2562,58,76,132,1259,1463,2725,119,107,222,1434,1643,3076,49,67,118,1673,1841,3516,122,100,219,1846,2006,3850,95,116,210,5962,6326,12295,399,412,813,6460,6858,13316,1218,1249,2466,17219,18012,35225,1461,1435,2899,19892,20696,40593
LGA12850,73,79,152,5157,4942,10101,289,309,601,5526,5331,10848,79,68,143,6078,5703,11782,392,382,773,6548,6157,12701,100,84,187,6601,6142,12744,419,344,768,7123,6572,13693,80,67,144,7030,6518,13551,378,368,744,7490,6950,14439,60,63,125,7075,6829,13904,362,289,658,7501,7184,14686,46,70,120,6955,6426,13384,341,341,680,7342,6845,14190,40,46,88,5987,6106,12096,339,333,673,6369,6485,12855,44,43,81,5694,6220,11913,321,343,659,6052,6602,12655,29,41,67,5363,6185,11547,361,332,689,5750,6556,12304,29,35,66,5907,6686,12590,340,327,671,6277,7044,13316,29,43,70,6407,6779,13182,319,294,611,6751,7116,13872,22,54,74,6702,6710,13410,359,283,646,7084,7047,14129,35,43,76,6433,6779,13210,255,274,535,6722,7089,13816,58,67,131,15477,17648,33122,807,915,1721,16345,18629,34970,729,799,1525,96856,99666,196519,5286,5136,10425,102874,105605,208475
LGA12870,19,12,29,273,252,524,11,23,41,303,288,599,17,18,37,307,268,577,31,15,46,357,304,666,11,13,28,341,330,669,35,32,67,391,372,762,4,3,15,306,304,611,18,18,37,332,327,659,3,18,18,246,217,459,32,17,53,286,249,534,17,13,24,254,241,494,25,26,47,294,278,570,9,14,27,237,262,499,26,21,43,269,295,561,6,3,13,240,262,503,14,13,28,266,278,544,7,4,8,259,289,550,24,30,52,283,328,607,9,9,15,319,314,631,26,28,58,357,352,708,13,9,23,358,391,751,25,16,44,396,418,819,3,9,17,421,429,840,31,27,58,453,461,914,3,5,9,477,485,966,25,37,68,517,525,1042,19,17,30,1780,1859,3639,122,123,243,1920,1997,3918,156,147,300,5815,5898,11710,453,432,887,6429,6471,12899
LGA12900,74,77,155,165,191,359,14,24,34,260,287,548,73,74,149,213,227,443,24,26,49,313,330,642,64,68,131,232,241,471,27,31,62,330,334,660,57,57,113,202,173,379,15,28,47,283,260,539,53,46,101,179,155,339,27,16,40,257,221,482,36,39,73,193,191,386,16,22,37,243,254,501,24,45,68,181,206,392,22,28,45,228,275,502,25,37,69,191,208,398,15,19,39,230,270,506,28,21,54,196,195,393,26,18,47,256,241,499,32,26,57,192,217,401,18,16,31,235,257,489,29,39,66,221,236,456,27,22,52,279,295,576,33,31,61,251,268,513,27,36,65,312,333,643,18,24,43,265,235,494,19,15,39,301,273,576,43,55,98,947,967,1917,75,70,145,1068,1087,2154,594,642,1236,3642,3707,7352,367,371,734,4597,4716,9319
LGA12930,51,38,92,3830,3467,7299,135,109,248,4018,3617,7632,36,37,79,4208,3856,8065,147,135,289,4388,4038,8427,47,66,114,4002,3835,7844,120,137,251,4170,4038,8206,55,54,104,3977,3684,7657,118,135,247,4141,3870,8009,47,54,100,5848,5234,11083,228,175,402,6126,5462,11587,51,49,103,6105,5561,11664,254,224,483,6414,5831,12247,36,29,70,5426,5441,10869,259,226,483,5725,5703,11421,33,20,56,5200,5361,10560,197,222,415,5429,5602,11035,11,32,49,4466,4810,9279,171,165,329,4648,5003,9651,26,29,54,4354,4833,9194,150,177,323,4527,5044,9571,18,37,46,4343,4822,9163,140,137,280,4500,4995,9492,33,20,53,4587,4745,9330,148,136,282,4767,4901,9668,20,27,48,4083,4597,8684,126,130,253,4231,4756,8986,28,47,79,11527,13806,25334,388,548,941,11948,14405,26354,482,554,1036,71960,74049,146013,2582,2644,5223,75024,77250,152274
LGA12950,37,23,68,80,80,168,12,18,30,138,128,258,47,25,68,75,84,162,22,23,42,142,127,274,31,27,58,98,98,195,19,17,34,147,142,289,20,29,57,63,72,135,15,16,27,101,120,219,15,19,33,58,54,109,7,6,18,81,82,160,17,25,36,76,75,149,15,10,23,106,107,213,18,16,36,84,79,163,20,12,37,117,112,231,9,14,24,79,88,171,10,12,20,95,122,221,7,17,24,72,88,158,16,26,39,95,123,219,25,20,45,87,86,171,6,16,23,117,126,245,22,18,43,108,113,217,18,16,37,153,141,290,19,16,31,126,128,247,25,16,39,166,154,318,15,14,31,124,143,277,11,15,27,158,174,334,34,43,70,436,426,863,49,50,93,515,514,1031,317,300,621,1558,1621,3187,245,249,490,2122,2174,4295
LGA13010,33,34,68,148,133,277,21,17,40,209,186,385,43,27,65,161,191,353,19,24,48,215,242,464,48,29,74,181,187,370,37,29,65,266,248,514,26,33,59,184,201,380,26,28,51,236,255,493,21,26,48,138,127,262,24,18,47,190,169,355,24,30,55,182,172,353,26,21,45,233,222,457,19,13,32,161,164,320,25,21,45,205,190,400,18,15,30,171,165,337,14,29,44,199,214,413,12,20,33,177,182,362,16,16,35,211,217,427,18,15,41,219,216,439,25,23,48,269,255,526,23,22,46,200,260,458,20,22,44,245,306,552,14,23,34,257,288,547,29,35,57,303,340,638,25,24,41,356,321,676,36,24,60,415,360,778,17,36,49,1115,1175,2291,93,99,194,1224,1311,2535,339,338,677,3656,3778,7431,417,401,820,4409,4518,8931
LGA13310,88,79,166,805,744,1546,66,53,117,953,876,1829,93,90,186,802,805,1604,63,70,132,957,964,1923,88,101,194,902,769,1674,88,78,160,1081,947,2028,81,72,154,798,700,1500,70,45,116,956,822,1775,71,75,142,812,649,1462,53,43,99,940,762,1698,64,52,117,911,851,1768,62,68,123,1035,968,2008,63,52,116,942,922,1861,59,54,119,1069,1023,2093,48,51,98,873,868,1742,54,65,119,973,982,1957,33,32,67,802,801,1607,61,53,113,898,887,1781,40,37,83,871,906,1779,58,55,111,977,999,1967,43,43,87,915,916,1834,62,41,99,1016,994,2014,38,31,68,1016,1003,2022,63,48,109,1109,1083,2196,30,23,48,960,959,1920,59,55,115,1057,1027,2083,42,46,94,2909,3329,6233,173,183,353,3125,3558,6687,833,787,1619,14331,14209,28539,978,914,1889,16141,15909,32053
LGA13340,26,17,42,279,287,567,23,21,44,330,325,653,22,26,53,327,305,632,27,23,51,381,356,736,30,17,43,401,348,756,36,30,59,462,395,862,30,26,55,364,307,676,21,36,62,421,371,797,9,8,22,198,179,380,19,17,35,227,203,433,8,7,17,210,201,415,16,13,31,233,227,459,7,13,19,201,225,432,13,10,27,231,249,478,10,6,16,268,301,573,27,30,59,299,340,641,9,11,20,254,287,539,22,26,51,282,330,610,8,3,8,287,292,583,33,30,56,323,328,654,4,13,15,300,342,645,30,32,58,342,385,724,8,7,13,359,361,717,43,32,80,408,400,813,12,7,19,391,371,763,36,36,71,442,417,853,18,13,32,1166,1057,2227,97,99,195,1280,1175,2457,194,183,376,5012,4879,9888,451,435,885,5657,5492,11157
LGA13450,95,90,187,738,711,1441,56,55,111,885,862,1746,86,90,180,754,716,1469,72,69,136,914,873,1784,78,72,146,746,698,1439,69,74,146,886,842,1733,67,53,116,776,702,1483,67,42,109,914,802,1709,62,58,119,715,626,1338,48,60,106,821,744,1560,54,68,115,861,832,1696,74,63,138,990,961,1950,57,52,102,919,921,1841,61,56,120,1039,1031,2067,37,33,69,805,768,1584,61,57,112,904,859,1762,30,34,65,733,716,1453,67,55,121,829,808,1636,27,37,67,743,736,1481,71,63,135,841,835,1679,28,42,67,763,809,1566,73,46,115,862,895,1749,27,39,68,742,759,1494,54,43,90,818,834,1654,26,31,53,738,666,1403,57,48,105,821,742,1561,35,43,80,1850,2166,4010,200,201,398,2081,2408,4494,700,736,1434,11877,11828,23708,1015,928,1943,13591,13494,27086
LGA13550,141,126,264,318,284,601,42,45,85,497,449,949,164,121,292,324,323,647,40,39,83,538,486,1021,119,113,230,317,307,622,32,41,73,465,463,926,99,72,164,216,240,452,35,22,57,344,330,681,80,78,157,254,214,464,44,24,69,368,318,689,64,88,156,310,322,639,38,34,76,420,453,867,76,71,155,309,326,633,55,39,93,437,441,879,38,50,88,290,328,618,35,41,74,368,415,785,32,40,78,284,299,584,32,23,59,355,367,720,29,37,68,286,260,552,34,27,64,346,332,684,34,51,89,275,308,579,16,25,47,330,387,711,35,41,78,323,305,627,33,25,57,388,370,760,37,39,83,351,341,691,23,23,43,411,398,813,53,79,123,1007,1098,2103,112,113,219,1168,1283,2452,1013,1008,2021,4860,4954,9812,568,534,1096,6438,6495,12929
LGA13660,10,14,28,87,82,167,5,23,25,103,120,225,17,17,36,136,130,271,17,9,20,171,157,331,20,26,46,131,102,236,12,17,28,162,140,308,12,26,35,74,91,162,9,10,12,92,123,211,15,15,25,77,56,131,10,6,13,96,71,169,9,7,20,81,80,157,14,14,20,97,99,194,5,9,11,89,78,167,7,11,21,103,99,200,6,8,14,111,112,224,16,13,27,129,135,262,9,10,20,98,101,198,12,12,24,124,118,236,3,9,13,108,130,239,8,15,27,120,157,277,6,10,22,141,142,282,19,11,35,172,166,338,10,7,16,149,161,312,17,15,32,176,185,363,8,10,19,182,165,347,17,16,31,205,188,396,17,13,31,605,653,1259,58,41,99,683,711,1391,160,177,343,2066,2084,4149,220,200,424,2447,2465,4910
LGA13800,215,186,406,1859,1767,3623,66,60,120,2140,2008,4152,215,162,371,1884,1788,3673,95,99,193,2188,2050,4238,194,177,368,2043,1881,3924,102,68,170,2338,2122,4459,198,128,325,1985,1899,3885,94,90,182,2276,2117,4391,144,151,294,1976,1800,3774,104,74,174,2223,2024,4245,124,140,263,1976,1980,3957,103,89,191,2203,2206,4409,88,125,215,2033,1992,4024,110,73,185,2232,2196,4428,85,84,167,1775,1874,3648,98,94,187,1961,2049,4007,52,68,121,1804,1822,3630,79,82,158,1936,1972,3906,58,75,132,2010,2144,4160,95,73,170,2166,2295,4459,59,89,150,2106,2290,4394,101,73,179,2266,2454,4720,56,83,138,2100,2097,4198,95,91,186,2249,2267,4515,62,49,105,1932,1952,3884,71,73,140,2066,2066,4134,100,96,199,4881,5534,10416,236,290,526,5223,5920,11137,1653,1608,3252,30360,30821,61186,1447,1324,2766,33461,33755,67207
LGA13850,14,13,27,60,61,122,8,10,21,77,86,167,12,7,19,50,59,107,8,11,23,70,79,150,12,7,22,59,51,112,9,3,11,83,65,145,7,11,22,53,53,104,3,13,14,64,80,139,11,8,21,59,62,122,13,10,26,90,81,168,15,6,22,74,61,137,14,7,20,104,74,181,4,0,8,47,55,109,13,9,16,68,64,133,7,6,12,51,53,106,12,3,17,63,65,133,3,3,3,47,60,99,9,14,23,57,75,132,4,4,8,53,58,119,7,6,17,64,76,138,11,5,13,85,79,158,13,11,21,103,88,195,15,10,22,106,108,215,13,13,23,135,136,267,9,4,11,113,111,226,18,9,19,136,126,254,11,8,19,269,313,586,44,27,73,327,348,674,140,101,238,1130,1185,2321,178,153,324,1448,1436,2882
LGA13910,51,43,98,510,455,970,38,30,67,604,529,1128,67,49,116,522,508,1027,41,37,83,624,596,1226,52,56,107,555,526,1081,53,42,98,667,624,1284,59,61,116,467,464,930,49,30,78,566,556,1123,32,28,67,354,402,753,25,31,60,414,467,882,35,39,72,398,442,836,33,37,64,462,517,971,24,21,49,412,450,865,44,35,77,482,511,996,24,20,47,398,470,865,31,31,65,456,525,976,16,18,39,412,463,874,44,46,93,477,527,1006,13,20,39,498,468,961,46,27,73,560,516,1076,27,31,50,490,584,1070,41,49,95,552,657,1214,24,34,53,606,613,1218,60,47,105,680,690,1371,20,20,40,607,613,1225,58,52,112,690,686,1373,40,51,88,2059,2186,4241,141,156,304,2238,2392,4628,482,496,974,8287,8633,16918,699,659,1355,9469,9787,19254
LGA14000,37,36,68,3814,3555,7369,89,78,168,3932,3673,7607,44,29,72,5300,4733,10031,100,87,193,5444,4849,10293,51,49,101,5478,5203,10684,90,86,177,5620,5337,10958,43,45,90,4934,4571,9500,107,75,187,5084,4682,9774,39,39,76,4246,3847,8093,94,87,184,4377,3971,8346,29,36,63,3327,3152,6476,76,73,157,3435,3264,6690,31,22,50,3469,3982,7453,90,110,203,3592,4115,7708,16,15,34,4909,5410,10318,125,127,255,5055,5556,10607,25,15,39,5425,5925,11356,124,115,243,5579,6055,11630,39,36,76,5464,5645,11113,103,99,196,5612,5780,11385,22,25,49,4934,5459,10395,101,75,177,5056,5562,10620,27,22,45,4674,4911,9588,93,89,181,4792,5022,9818,24,12,38,4187,4546,8729,80,64,145,4292,4622,8912,34,33,67,12135,14505,26632,329,431,761,12499,14964,27463,459,401,859,72292,75444,147741,1605,1607,3213,74360,77455,151811
LGA14100,4,0,5,272,291,559,8,12,19,279,306,582,3,0,3,404,326,735,18,12,29,423,336,760,10,4,9,496,444,938,19,10,28,520,458,978,10,4,12,538,444,980,19,11,32,568,456,1027,0,0,5,383,293,680,11,4,20,401,306,704,0,0,0,228,212,439,11,11,19,241,223,461,3,0,5,249,260,509,15,11,21,257,278,534,0,0,4,302,376,679,17,13,31,319,392,713,6,0,6,353,428,781,15,20,35,372,450,821,0,5,5,464,484,949,14,15,32,479,508,988,0,0,0,474,519,993,20,14,35,497,536,1034,0,5,3,434,466,895,9,14,23,441,478,920,0,0,3,371,393,769,12,8,22,382,410,796,3,5,4,1349,1747,3101,45,89,138,1402,1839,3243,38,30,71,6317,6692,13011,234,247,482,6597,6962,13559
LGA14170,70,64,135,4470,4285,8757,122,129,251,4665,4479,9148,79,91,166,4254,4130,8382,154,135,287,4482,4355,8834,70,70,146,4295,4043,8337,136,102,238,4502,4218,8723,67,66,134,3667,3375,7050,112,125,242,3854,3568,7422,97,134,231,5071,5458,10531,264,260,523,5430,5854,11284,109,125,229,7726,8357,16084,381,409,792,8218,8890,17112,106,102,204,8313,8856,17172,375,390,761,8793,9338,18130,78,70,145,7713,7919,15632,308,275,586,8103,8263,16364,64,54,113,6630,6892,13523,289,245,528,6982,7187,14167,67,71,134,6384,6732,13114,255,223,485,6706,7031,13736,58,78,138,5746,6041,11781,242,202,446,6045,6321,12368,49,73,115,5111,5216,10329,242,165,412,5401,5456,10858,37,54,91,4109,4425,8535,223,131,355,4375,4611,8990,76,100,173,10935,13430,24363,600,558,1157,11613,14085,25696,1021,1141,2162,84432,89158,173585,3715,3346,7066,89169,93648,182818
LGA14220,130,122,251,360,329,691,44,46,87,529,497,1026,116,120,234,406,414,818,48,66,114,572,598,1171,127,111,238,450,409,856,60,67,128,639,587,1229,103,91,197,406,421,827,48,45,92,560,557,1116,89,73,160,354,328,677,43,31,71,485,425,909,64,68,135,390,380,770,59,45,99,508,491,998,39,71,110,355,405,762,47,50,97,445,524,972,44,38,76,375,380,757,48,52,99,463,469,936,36,54,84,358,375,728,43,42,79,432,467,898,20,47,75,412,444,857,53,55,105,491,543,1036,46,60,106,446,463,917,58,53,112,555,577,1130,47,38,84,485,491,980,46,50,96,581,581,1160,33,42,74,501,533,1033,42,52,91,576,631,1206,68,82,146,1718,1903,3617,158,145,301,1940,2125,4067,956,1017,1975,7015,7274,14297,807,784,1587,8780,9072,17853
LGA14300,16,20,32,142,135,275,4,5,15,166,162,331,18,15,33,150,148,300,5,7,17,178,171,348,26,25,50,157,140,298,17,13,27,191,178,376,15,17,30,155,116,269,7,10,14,178,138,322,55,13,70,174,111,280,10,8,22,240,132,371,71,10,84,230,136,368,12,4,14,317,152,468,51,3,56,217,138,359,6,3,16,271,151,422,59,5,65,245,143,394,8,8,16,314,157,468,35,14,44,190,113,304,10,6,16,234,132,363,34,9,46,214,150,366,16,10,25,269,169,434,18,14,28,194,168,357,9,7,18,226,181,406,9,6,18,199,168,368,13,12,23,224,184,408,12,3,11,209,203,418,18,9,28,240,218,460,5,15,18,577,569,1144,34,39,75,618,615,1235,432,161,587,3057,2440,5499,174,152,327,3664,2756,6415
LGA14350,191,188,382,549,480,1036,72,56,129,817,732,1548,190,213,401,550,557,1107,75,76,153,818,851,1669,218,204,419,629,647,1275,78,80,160,927,931,1858,193,195,388,610,538,1154,82,69,157,890,809,1694,200,154,347,530,469,999,50,50,101,787,669,1447,169,114,288,579,508,1092,57,62,117,813,685,1494,133,119,257,621,582,1203,46,56,103,801,763,1568,138,88,229,585,563,1145,65,62,124,781,722,1499,97,100,193,601,602,1200,56,69,120,750,768,1515,84,96,187,649,686,1335,79,60,138,818,842,1659,84,106,192,792,787,1579,65,80,139,939,972,1909,96,106,203,892,999,1888,87,66,156,1071,1179,2253,79,96,179,1108,1105,2215,60,67,124,1250,1275,2520,130,156,284,3631,3670,7303,221,238,458,3979,4068,8052,2013,1946,3959,12318,12213,24530,1096,1106,2200,15426,15262,30688
LGA14400,18,26,46,564,509,1074,23,8,37,608,547,1149,25,33,62,643,615,1257,14,20,35,679,671,1356,31,30,56,643,556,1201,25,14,35,692,596,1295,28,30,60,587,593,1175,18,23,46,636,639,1281,21,19,39,478,402,876,22,20,39,517,442,954,17,12,28,444,443,884,17,17,34,481,473,953,12,11,23,446,524,973,25,13,43,491,548,1040,11,19,30,566,626,1193,20,26,46,602,668,1272,9,18,24,546,604,1156,12,19,37,571,639,1218,16,10,27,606,693,1294,25,30,52,648,732,1376,18,19,35,623,675,1295,34,22,58,669,714,1388,10,17,33,716,782,1499,30,17,50,759,818,1577,14,16,27,823,943,1763,32,34,64,864,995,1860,26,21,44,2820,3191,6010,156,151,308,2998,3361,6363,259,272,534,10502,11144,21653,456,427,889,11220,11851,23074
LGA14500,11,9,21,2846,2624,5469,62,50,111,2917,2681,5602,3,11,14,4359,4142,8494,57,58,117,4420,4208,8624,12,6,26,5004,4742,9747,86,68,155,5102,4820,9922,19,17,35,4582,4348,8929,92,63,161,4692,4432,9124,21,17,33,3561,3233,6793,58,79,140,3642,3324,6968,18,7,26,2177,2123,4302,40,56,97,2233,2188,4419,9,0,7,2221,2566,4783,60,58,112,2285,2623,4903,4,11,15,3299,4102,7400,70,84,154,3379,4197,7569,8,13,19,4014,4713,8726,68,56,125,4086,4783,8874,8,15,20,4289,4940,9232,72,78,153,4369,5035,9405,14,11,27,4383,4852,9233,84,84,167,4482,4950,9428,9,13,19,3958,4162,8120,73,67,139,4031,4236,8270,8,8,14,3305,3512,6816,68,62,125,3386,3578,6962,12,12,27,10533,12753,23287,281,400,685,10830,13169,23999,153,144,299,58527,62807,121334,1169,1271,2439,59850,64222,124076
LGA14550,24,27,46,153,161,315,30,11,36,203,198,402,40,22,64,162,181,345,36,37,69,235,247,483,31,40,71,246,225,465,24,43,64,298,301,600,25,21,47,196,195,393,22,20,45,244,235,480,14,18,33,133,115,255,7,18,25,162,153,314,12,12,23,155,143,301,15,16,36,182,174,353,19,16,30,128,159,284,27,16,40,168,190,354,11,8,25,185,200,379,22,20,44,222,236,451,11,11,25,182,193,377,26,28,51,218,237,455,12,9,26,212,259,473,22,23,42,242,298,542,9,12,27,256,289,544,28,35,62,290,339,629,9,16,32,366,362,730,40,47,87,420,423,842,15,19,33,454,404,854,45,35,79,513,457,962,18,24,43,1152,1117,2273,85,86,174,1260,1228,2487,259,268,525,3970,4017,7984,421,429,850,4648,4708,9359
