LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA11520,532,470,998,505,460,973,510,445,956,500,448,944,524,458,981,2573,2280,4851,463,466,933,459,429,885,494,464,956,470,465,930,465,470,934,2353,2285,4635,459,490,948,469,472,945,471,487,959,454,452,903,454,404,860,2304,2307,4611,420,453,875,401,420,822,412,389,801,389,404,794,417,397,817,2047,2062,4102,414,415,831,567,517,1085,610,478,1089,580,573,1154,646,588,1237,2817,2576,5395,608,619,1223,623,676,1300,696,754,1446,716,737,1450,706,754,1460,3347,3536,6877,765,821,1589,833,837,1669,778,815,1591,752,854,1611,746,805,1549,3872,4133,8006,759,735,1486,734,760,1494,692,718,1413,745,782,1524,743,726,1467,3676,3711,7390,621,673,1293,654,671,1328,595,660,1255,567,635,1201,615,596,1215,3057,3231,6284,547,636,1186,589,618,1209,545,653,1200,539,687,1228,599,640,1234,2823,3232,6059,548,690,1237,509,589,1105,519,634,1153,587,567,1158,488,544,1031,2649,3024,5675,521,563
LGA11570,2458,2253,4710,2477,2451,4930,2622,2386,5005,2556,2359,4917,2623,2477,5100,12742,11922,24664,2546,2507,5048,2572,2310,4886,2584,2407,4987,2504,2397,4898,2563,2415,4976,12764,12038,24804,2598,2263,4866,2504,2357,4866,2459,2356,4820,2461,2338,4801,2432,2235,4662,12460,11554,24009,2436,2212,4651,2402,2189,4584,2331,2170,4494,2403,2131,4538,2253,2138,4391,11822,10838,22662,2494,2353,4853,2695,2347,5047,2572,2317,4891,2586,2407,4997,2782,2552,5334,13137,11986,25124,2803,2505,5305,2944,2705,5647,2931,2661,5594,2893,2658,5552,2761,2788,5551,14329,13325,27651,2843,2780,5622,2906,2784,5687,2754,2828,5587,2701,2776,5481,2733,2679,5414,13948,13848,27793,2733,2698,5439,2900,2708,5605,2714,2753,5468,2676,2661,5339,2677,2499,5174,13707,13321,27026,2575,2595,5175,2469,2403,4872,2387,2398,4779,2293,2351,4646,2208,2368,4577,11939,12113,24045,2286,2320,4607,2208,2339,4545,2268,2390,4656,2283,2318,4602,2364,2450,4817,11408,11816,23222,2304,2553,4862,2188,2355,4542,2128,2294,4423,2166,2255,4418,2116,2093,4210,10900,11549,22450,2178,2181
LGA11600,15,21,34,31,24,56,20,15,39,15,31,40,19,21,41,99,107,210,17,24,37,17,22,44,18,22,39,13,21,32,25,15,42,95,104,202,13,19,25,11,17,26,24,24,50,18,13,26,21,12,30,84,73,157,19,13,29,19,9,33,14,17,29,13,17,31,11,10,23,71,66,141,13,13,28,17,15,30,19,13,28,18,11,28,27,16,44,81,74,160,25,21,50,20,25,49,25,20,48,26,14,38,38,16,50,145,91,238,21,36,59,35,22,53,21,17,37,27,9,38,21,21,38,126,104,236,16,17,34,27,16,45,14,16,29,22,21,43,12,9,23,88,87,173,7,13,24,24,13,36,12,19,28,19,15,26,16,19,41,83,80,164,13,17,24,24,15,28,16,16,33,16,11,25,18,25,41,85,73,161,23,22,43,27,21,50,23,11,28,24,23,45,25,17,39,126,84,209,21,20
LGA11650,1902,1838,3742,1926,1848,3781,1968,1829,3794,2120,1920,4040,2084,1981,4057,10001,9413,19421,2213,2013,4221,2238,1993,4227,2147,2055,4203,2200,2008,4211,2147,2073,4221,10941,10144,21084,2245,2064,4312,2195,2147,4343,2288,2095,4383,2229,2105,4336,2292,2186,4472,11248,10599,21847,2287,2077,4361,2126,2047,4171,2069,1983,4054,2061,1906,3962,1984,1743,3727,10523,9754,20276,1925,1842,3770,1889,1858,3751,1854,1795,3647,1835,1831,3666,1873,1778,3656,9383,9107,18486,1844,1763,3606,1891,1782,3677,1866,1872,3734,1799,1943,3740,1838,1963,3801,9235,9314,18552,1868,1998,3864,1912,1963,3871,1903,2020,3924,1842,2054,3896,1865,2151,4013,9385,10187,19570,1944,2138,4072,1963,2093,4056,1963,2186,4153,2082,2184,4265,2013,2222,4236,9965,10826,20786,2095,2256,4351,2040,2096,4137,1942,2151,4095,1949,2067,4022,1927,2050,3971,9954,10620,20567,1969,2165,4128,1992,2219,4202,2189,2167,4357,2205,2315,4524,2245,2479,4724,10598,11343,21944,2364,2569,4934,2164,2305,4469,2110,2309,4420,2044,2088,4129,2110,2180,4285,10791,11447,22238,2061,2167
LGA11700,4,4,10,12,10,27,5,6,16,11,11,18,13,4,15,48,39,88,12,10,19,14,9,25,19,9,29,14,8,18,13,8,24,73,44,120,16,7,19,6,19,23,4,11,14,13,10,23,4,13,20,37,64,99,8,11,16,7,12,18,10,5,10,18,13,33,11,12,21,51,52,107,11,16,29,10,7,15,15,13,20,8,9,15,8,11,15,52,51,106,13,8,13,9,9,15,18,13,30,14,11,26,12,23,33,56,65,118,4,11,24,11,23,33,6,15,22,6,6,17,4,9,10,36,59,99,12,13,23,4,0,4,4,8,15,12,16,32,5,10,18,39,54,89,5,6,11,12,13,24,11,16,20,6,9,16,11,8,23,44,46,91,11,8,16,13,8,21,11,8,18,12,10,22,14,17,37,59,48,111,18,6,26,0,19,22,8,13,22,15,7,21,6,14,21,51,63,110,7,16
LGA11720,397,417,815,455,404,859,462,409,872,424,447,872,459,405,863,2202,2077,4283,487,432,916,477,412,891,429,417,849,420,431,845,427,409,831,2236,2094,4333,416,424,842,428,401,827,447,415,857,438,432,867,421,400,827,2147,2073,4220,387,385,768,446,359,802,360,349,706,363,373,734,372,345,721,1924,1812,3736,397,354,752,388,340,727,382,389,769,391,409,801,403,393,798,1962,1888,3846,406,441,846,471,469,934,471,454,927,461,443,903,540,456,996,2352,2261,4612,449,463,909,461,446,909,421,449,868,449,426,875,466,461,928,2242,2246,4492,416,410,830,436,420,858,382,437,822,477,443,926,388,380,766,2097,2102,4195,422,413,838,373,364,745,389,330,723,399,338,736,352,315,658,1937,1760,3695,342,363,706,383,369,749,373,346,714,410,413,825,392,388,787,1898,1884,3777,417,433,851,397,357,754,451,398,844,400,362,760,370,385,753,2031,1937,3970,351,309
LGA11730,212,234,449,270,253,524,259,257,516,267,251,521,273,296,567,1282,1285,2578,300,261,561,295,261,561,323,267,589,296,259,559,326,295,618,1536,1354,2883,303,311,616,322,307,630,336,288,619,336,348,678,352,297,651,1653,1549,3190,353,306,656,313,302,610,267,248,513,300,233,532,235,176,412,1468,1264,2731,260,237,496,236,220,454,237,242,477,251,237,487,259,193,453,1246,1129,2369,217,239,456,258,239,500,257,219,479,261,255,525,251,243,491,1251,1194,2450,300,273,568,276,291,562,269,289,558,284,253,537,255,275,530,1384,1370,2753,276,240,518,270,264,539,280,291,574,284,255,530,275,266,538,1383,1320,2704,264,305,568,258,272,531,267,239,506,275,288,562,269,271,539,1325,1379,2698,298,320,616,295,272,567,301,297,598,327,340,670,323,357,679,1546,1581,3129,321,380,701,321,355,676,308,327,632,328,367,688,340,359,690,1608,1781,3394,368,371
LGA11750,25,26,50,35,39,77,23,27,49,33,24,60,25,21,45,145,131,279,25,29,49,28,21,54,37,28,67,27,35,60,31,26,57,138,142,288,22,31,56,25,36,59,27,29,55,27,20,49,30,23,51,126,141,267,18,27,48,28,24,54,24,20,40,29,20,46,25,17,48,122,105,231,32,25,60,24,25,51,23,28,55,17,10,26,17,20,37,114,111,228,27,22,48,28,30,52,27,25,58,26,23,45,42,28,69,149,130,282,32,35,70,33,34,64,25,31,53,27,32,62,32,31,58,146,163,312,22,30,57,42,41,80,22,41,62,19,24,37,23,28,51,122,166,290,29,24,52,22,14,40,22,21,43,18,21,41,24,21,51,117,101,224,29,6,41,26,24,46,13,21,36,24,26,49,18,30,51,116,109,221,16,22,38,31,20,47,31,21,52,31,13,46,21,20,39,124,98,219,39,29
LGA11800,375,381,753,396,412,807,449,402,851,386,408,793,436,411,849,2038,2021,4060,491,421,913,448,462,912,493,468,957,519,442,964,504,484,995,2456,2281,4734,511,549,1061,539,511,1057,518,515,1027,529,494,1022,477,521,1003,2576,2595,5172,477,474,954,499,482,980,427,463,886,449,408,857,419,413,837,2267,2240,4505,350,320,674,390,351,739,371,320,689,363,385,751,367,383,750,1841,1760,3601,361,438,795,432,386,823,389,421,813,457,491,951,439,440,874,2071,2177,4251,441,465,905,438,504,945,453,473,928,427,486,910,438,410,852,2194,2343,4534,496,497,987,402,506,908,423,496,920,466,508,978,471,464,939,2265,2470,4738,449,485,931,435,480,919,422,477,900,408,464,876,432,484,920,2137,2391,4535,426,515,938,462,473,935,467,508,973,466,504,969,521,546,1061,2341,2545,4889,505,537,1043,441,543,989,448,488,938,497,513,1017,452,508,956,2345,2591,4933,440,511
LGA12000,24,13,40,32,14,47,27,30,56,27,34,63,21,14,37,132,111,240,33,33,66,26,37,63,32,38,72,30,32,61,25,30,54,144,168,315,31,17,48,34,36,67,30,34,63,32,23,58,31,40,71,160,151,307,30,35,62,41,29,79,24,25,49,34,34,68,24,15,37,151,139,293,21,17,38,15,20,38,14,7,22,20,24,38,20,24,39,87,96,179,16,17,31,17,26,43,24,22,45,21,26,50,26,28,54,100,109,216,15,20,31,15,26,43,23,31,58,28,25,48,20,20,44,100,123,222,14,24,40,19,18,43,16,19,35,23,20,44,26,18,43,104,101,207,24,24,50,20,23,42,26,21,42,28,24,46,27,25,60,121,118,236,23,23,46,23,27,47,29,31,56,21,23,44,30,26,49,118,128,245,16,24,43,29,44,74,27,29,50,26,30,67,27,31,55,126,153,286,27,25
LGA12150,29,21,47,41,24,68,49,27,80,36,33,63,26,22,43,176,131,309,35,28,57,27,27,55,23,16,43,26,31,56,25,14,39,131,115,255,28,25,55,31,21,51,27,17,46,23,16,40,36,25,67,140,107,250,18,20,41,20,10,35,24,22,51,22,20,41,17,22,37,114,98,207,13,18,32,23,28,50,12,22,37,11,16,27,21,23,40,78,104,184,9,28,36,22,37,54,24,37,57,28,30,56,21,30,55,105,150,256,21,21,51,18,28,45,24,18,37,15,27,47,16,20,31,89,113,207,28,20,53,24,24,50,28,27,47,23,15,39,19,26,42,117,109,233,28,17,46,16,20,35,9,17,28,10,11,20,13,16,30,78,91,164,13,17,27,18,21,45,16,19,34,19,13,34,11,31,53,84,108,192,27,24,52,23,32,55,20,22,44,19,20,45,31,22,54,128,120,248,27,22
LGA12160,70,43,120,70,86,149,54,49,101,64,58,120,63,53,113,313,288,607,80,60,139,60,49,112,71,72,143,60,70,132,79,61,135,356,311,662,71,69,138,78,61,137,74,74,143,76,59,137,87,72,159,377,331,714,65,65,130,80,85,161,82,63,147,60,47,105,48,39,92,333,295,636,55,35,91,55,39,97,38,56,94,50,54,102,58,54,110,258,237,490,59,38,99,59,57,110,44,33,80,46,48,96,56,67,124,260,245,502,42,52,100,61,53,112,27,53,89,50,45,104,48,48,100,239,259,496,57,41,105,58,66,125,40,56,95,42,62,105,57,54,111,260,282,541,57,63,115,54,50,106,56,57,116,52,49,104,47,70,115,268,283,553,53,62,117,56,55,110,52,67,116,75,66,138,75,100,178,308,348,661,74,62,138,52,61,116,71,64,145,56,68,129,62,64,123,314,327,645,65,75
LGA12350,73,62,140,71,61,129,81,66,142,65,68,132,61,81,141,345,342,684,65,85,149,67,59,124,86,79,166,79,65,147,82,73,154,376,358,739,71,54,122,66,79,145,65,89,152,87,78,163,81,64,154,374,366,741,76,90,166,88,60,145,82,69,157,70,64,134,61,55,119,379,347,719,63,58,118,61,59,118,81,56,136,59,67,126,88,66,154,348,302,647,70,72,139,57,68,128,73,72,145,64,71,134,55,72,128,314,360,675,67,81,146,60,72,133,54,51,103,53,61,113,62,52,115,300,314,613,58,63,126,57,59,117,45,59,103,49,54,109,69,78,144,275,317,596,74,71,141,71,50,122,58,49,113,56,57,114,57,67,124,311,295,608,68,59,126,80,58,137,80,86,172,54,72,128,69,95,164,351,369,722,96,87,182,69,95,163,86,76,168,80,71,154,85,95,181,421,419,838,76,63
LGA12380,1605,1548,3153,1760,1549,3304,1763,1594,3361,1746,1537,3287,1702,1644,3351,8579,7875,16450,1717,1527,3245,1637,1643,3280,1653,1644,3293,1542,1545,3084,1607,1538,3146,8143,7897,16043,1632,1511,3141,1561,1489,3045,1408,1392,2796,1382,1344,2723,1351,1331,2685,7339,7054,14394,1379,1272,2650,1323,1214,2537,1232,1167,2402,1222,1237,2456,1369,1235,2610,6523,6129,12646,1719,1378,3103,2031,1688,3716,2166,1733,3901,2077,1834,3905,2172,1861,4036,10164,8492,18657,2365,1888,4254,2467,1998,4463,2500,2008,4511,2398,1997,4396,2326,2070,4388,12056,9956,22015,2356,2118,4477,2377,2142,4514,2288,2048,4334,2117,2027,4142,2125,2020,4146,11262,10360,21619,2102,1999,4098,2173,1969,4144,2127,1889,4017,2160,1945,4105,1986,1767,3756,10553,9570,20123,2009,1613,3623,1782,1496,3274,1705,1475,3175,1637,1412,3056,1512,1316,2831,8649,7312,15958,1392,1271,2663,1477,1311,2791,1330,1290,2617,1359,1265,2623,1341,1249,2591,6898,6389,13285,1296,1347,2641,1292,1280,2571,1259,1305,2561,1309,1265,2579,1220,1141,2359,6371,6339,12713,1197,1188
LGA12390,392,375,769,398,387,786,386,378,762,368,384,756,400,414,817,1946,1943,3888,387,390,780,371,358,732,377,394,769,398,398,795,376,377,751,1911,1912,3825,381,358,733,406,345,760,411,380,789,404,332,734,409,363,775,2015,1782,3799,347,315,663,331,307,635,298,314,612,347,288,629,332,279,610,1650,1498,3148,310,265,569,301,278,583,256,307,559,339,340,676,326,365,696,1532,1559,3086,400,421,820,411,442,856,428,401,828,437,416,856,455,456,918,2142,2130,4267,442,425,869,432,427,867,408,391,793,399,384,784,361,382,744,2035,2015,4054,382,369,755,369,375,748,357,334,691,334,362,699,350,322,670,1798,1761,3564,322,341,666,323,288,612,316,345,655,280,302,576,277,314,593,1520,1592,3104,295,284,576,287,303,585,302,294,604,277,321,598,359,327,685,1516,1527,3049,342,337,682,296,348,647,306,325,636,287,332,618,303,342,649,1538,1688,3230,279,308
LGA12700,38,39,77,48,56,107,59,40,98,64,61,121,51,53,102,260,257,509,57,64,119,54,63,117,59,57,122,64,57,122,68,64,134,299,315,614,66,61,126,73,47,117,71,61,137,52,63,124,69,74,145,341,311,649,52,46,101,55,50,106,59,50,110,63,50,116,40,58,96,267,258,525,40,41,81,52,39,93,42,25,71,39,42,78,28,36,69,204,190,394,26,31,56,36,46,83,40,32,72,47,45,92,39,48,87,188,206,394,45,48,95,55,51,106,42,62,99,39,40,75,51,54,106,234,242,473,60,56,114,49,63,108,63,66,124,70,73,141,53,49,101,286,299,585,50,51,98,42,58,98,46,68,114,59,35,100,62,57,120,260,271,531,48,50,97,55,49,107,58,60,122,68,68,134,54,70,123,284,301,588,61,73,135,51,64,120,63,70,136,77,62,141,65,66,128,314,340,655,58,62
LGA12730,50,40,90,54,45,95,47,47,90,64,42,103,29,33,67,240,206,444,53,39,88,55,53,107,48,52,99,61,40,105,57,39,97,279,222,494,47,63,114,60,45,106,40,44,90,66,66,134,59,42,101,275,265,543,63,51,108,41,50,93,51,54,104,41,52,94,33,49,79,227,248,480,32,42,69,37,37,72,46,38,82,37,50,84,53,36,88,199,201,398,51,40,87,42,47,87,49,48,99,47,49,94,42,50,89,230,228,459,32,48,80,25,58,83,42,37,77,49,34,81,46,46,87,189,217,406,38,44,82,30,45,73,50,43,96,28,47,77,46,47,86,197,223,419,44,58,95,36,32,77,54,44,94,42,31,70,38,50,84,213,218,424,38,44,80,43,57,99,48,48,92,46,65,111,62,53,117,227,266,499,48,56,104,51,46,98,56,58,109,43,47,93,59,59,115,264,257,528,30,59
LGA12750,160,151,307,166,162,322,164,157,321,171,165,338,195,166,364,850,797,1648,184,151,337,182,189,377,162,168,330,180,184,370,204,181,388,920,875,1794,218,194,407,232,203,435,229,211,436,222,218,435,218,239,454,1116,1059,2173,227,202,432,208,192,405,224,172,401,199,176,377,154,136,291,1017,882,1898,157,120,281,158,136,290,132,120,248,142,130,271,123,128,250,714,629,1342,163,127,293,145,140,287,166,150,316,146,169,316,168,175,342,792,757,1550,137,182,322,155,163,311,166,183,341,155,169,326,143,177,316,746,872,1617,176,160,339,162,158,321,171,170,341,173,204,380,194,181,383,884,878,1761,157,180,335,161,193,352,170,191,358,174,202,377,170,196,365,822,964,1787,195,192,383,207,217,423,216,222,437,212,216,431,234,291,528,1063,1140,2203,259,298,554,223,260,480,251,238,488,235,278,510,251,268,519,1219,1341,2562,222,289
LGA12850,1008,961,1974,1097,1067,2162,1122,1088,2213,1115,1095,2211,1172,1116,2287,5526,5331,10848,1213,1160,2376,1274,1150,2427,1228,1257,2483,1403,1333,2739,1431,1255,2683,6548,6157,12701,1348,1251,2600,1393,1255,2650,1415,1314,2733,1511,1374,2884,1462,1371,2832,7123,6572,13693,1467,1401,2871,1475,1374,2849,1443,1423,2866,1587,1419,3008,1511,1336,2844,7490,6950,14439,1539,1439,2975,1567,1404,2969,1451,1417,2871,1391,1410,2805,1553,1515,3068,7501,7184,14686,1549,1437,2985,1552,1422,2973,1469,1366,2831,1407,1316,2717,1372,1304,2677,7342,6845,14190,1267,1236,2506,1385,1311,2692,1295,1405,2699,1253,1286,2536,1167,1256,2417,6369,6485,12855,1187,1256,2441,1196,1298,2491,1240,1352,2591,1223,1331,2553,1205,1372,2572,6052,6602,12655,1170,1366,2534,1151,1272,2425,1128,1282,2415,1128,1335,2467,1163,1295,2460,5750,6556,12304,1209,1370,2575,1161,1352,2516,1286,1380,2665,1321,1419,2733,1302,1524,2828,6277,7044,13316,1339,1535,2875,1388,1462,2846,1295,1396,2689,1370,1374,2750,1363,1348,2712,6751,7116,13872,1375,1396
LGA12870,63,49,117,52,67,124,63,66,128,60,49,106,68,60,123,303,288,599,75,54,133,48,60,115,64,65,124,74,65,137,95,56,153,357,304,666,68,81,146,84,72,155,90,78,169,66,67,132,82,76,162,391,372,762,64,71,140,62,75,138,67,68,139,74,58,130,58,55,115,332,327,659,52,42,89,56,50,100,68,52,118,60,52,110,55,58,110,286,249,534,55,43,100,51,55,113,65,58,122,49,52,101,75,60,133,294,278,570,40,46,87,64,64,128,64,60,126,46,52,102,50,68,124,269,295,561,49,45,95,47,50,99,53,63,115,56,51,105,59,70,129,266,278,544,63,67,130,60,74,136,62,57,120,52,59,113,56,59,114,283,328,607,67,60,120,60,54,116,73,79,153,69,81,151,88,81,165,357,352,708,87,75,162,84,77,164,71,93,162,80,80,161,71,95,169,396,418,819,76,93
LGA12900,46,48,92,48,64,111,48,54,106,55,62,118,66,59,119,260,287,548,56,66,125,53,63,120,80,62,144,52,75,130,66,58,121,313,330,642,55,66,117,70,72,143,60,68,127,59,66,123,76,68,147,330,334,660,46,55,107,66,60,118,66,58,121,60,45,105,44,38,85,283,260,539,54,43,89,52,30,84,49,37,87,54,58,114,48,54,102,257,221,482,58,41,100,55,55,108,43,52,94,43,55,102,42,47,90,243,254,501,47,66,119,40,58,103,44,50,93,48,48,97,48,49,96,228,275,502,56,39,98,37,59,93,52,50,104,35,60,92,50,61,114,230,270,506,65,44,109,54,51,103,51,45,95,41,49,95,45,51,96,256,241,499,46,48,92,38,47,86,47,61,103,46,52,101,60,48,109,235,257,489,64,80,137,46,46,94,68,72,130,56,51,103,57,55,110,279,295,576,55,67
LGA12930,765,707,1474,811,705,1517,807,736,1544,803,720,1519,833,744,1577,4018,3617,7632,860,762,1621,830,801,1631,952,764,1710,850,803,1650,906,903,1808,4388,4038,8427,849,825,1677,836,787,1619,836,778,1617,813,856,1674,831,786,1619,4170,4038,8206,822,715,1533,820,778,1597,795,819,1619,809,765,1578,897,797,1694,4141,3870,8009,1055,927,1976,1252,1048,2295,1367,1221,2583,1244,1131,2371,1212,1138,2350,6126,5462,11587,1343,1239,2580,1276,1108,2384,1288,1203,2489,1256,1158,2413,1253,1124,2375,6414,5831,12247,1195,1183,2373,1170,1206,2375,1194,1099,2292,1087,1116,2199,1076,1101,2180,5725,5703,11421,1092,1130,2225,1078,1107,2191,1084,1064,2146,1111,1178,2292,1057,1117,2176,5429,5602,11035,994,1052,2041,963,1010,1973,929,967,1902,855,964,1818,913,1005,1915,4648,5003,9651,865,907,1777,888,967,1856,889,979,1872,914,1053,1960,972,1133,2100,4527,5044,9571,951,1066,2018,890,964,1860,902,1020,1917,887,1032,1917,857,918,1781,4500,4995,9492,890,943
LGA12950,34,26,59,32,28,56,22,27,45,25,22,46,26,30,58,138,128,258,28,14,45,23,23,41,25,23,44,31,39,70,35,38,74,142,127,274,23,28,52,33,34,66,35,42,73,20,17,44,34,26,58,147,142,289,16,29,39,34,22,61,16,15,32,19,20,45,10,22,38,101,120,219,13,8,22,13,18,31,19,19,40,12,10,25,19,20,37,81,82,160,15,20,29,28,29,57,16,18,38,29,14,45,13,28,44,106,107,213,25,13,36,25,27,51,28,21,44,25,15,39,30,29,63,117,112,231,22,25,53,19,25,42,20,22,36,18,24,44,19,25,44,95,122,221,14,23,39,17,35,54,21,19,38,17,24,41,25,19,47,95,123,219,19,19,40,19,24,41,27,16,43,36,21,58,19,36,57,117,126,245,33,28,55,33,31,56,27,30,55,33,25,57,30,36,68,153,141,290,28,25
LGA13010,37,36,76,45,42,93,34,20,60,36,35,78,47,38,89,209,186,385,36,48,84,46,55,101,41,42,81,51,43,97,42,62,96,215,242,464,60,46,111,55,47,101,52,61,113,48,48,90,50,48,93,266,248,514,57,58,113,46,42,88,59,57,114,39,66,103,35,41,78,236,255,493,28,38,68,39,34,69,45,29,74,31,40,70,51,24,73,190,169,355,44,45,89,44,38,81,60,33,96,33,52,83,45,52,99,233,222,457,42,48,84,44,39,83,44,39,81,38,25,64,43,44,82,205,190,400,32,36,67,46,42,84,38,50,86,54,42,93,39,47,82,199,214,413,54,60,109,31,36,67,33,36,72,43,36,81,52,42,100,211,217,427,45,45,87,60,55,116,44,49,93,60,53,114,59,54,118,269,255,526,44,60,97,49,74,126,49,55,111,54,62,113,49,51,102,245,306,552,55,57
LGA13310,178,162,339,209,206,420,191,161,355,157,173,333,212,171,378,953,876,1829,180,188,369,187,183,372,191,199,391,197,196,385,202,202,397,957,964,1923,220,189,410,210,186,398,214,195,405,213,194,411,219,183,400,1081,947,2028,217,200,413,190,171,364,184,165,342,185,137,323,180,145,332,956,822,1775,181,158,343,201,150,349,183,137,325,184,152,338,188,163,348,940,762,1698,220,177,404,195,205,400,190,179,367,208,203,411,217,202,425,1035,968,2008,257,213,470,215,201,421,198,231,429,210,194,407,186,186,373,1069,1023,2093,210,205,415,204,199,397,181,181,363,200,201,399,180,200,381,973,982,1957,186,189,373,191,156,350,196,172,367,179,175,354,145,190,337,898,887,1781,204,156,362,172,188,361,187,171,363,204,258,461,210,216,422,977,999,1967,232,224,455,208,205,413,179,203,383,183,188,371,217,181,397,1016,994,2014,206,187
LGA13340,48,65,117,59,64,121,53,58,110,75,68,148,86,72,152,330,325,653,70,66,135,92,61,153,60,71,129,88,69,157,75,83,164,381,356,736,76,82,155,94,83,179,100,81,178,90,76,169,98,78,174,462,395,862,99,83,183,88,76,161,93,82,167,81,74,155,63,60,123,421,371,797,59,52,107,49,39,84,44,42,88,40,34,79,37,37,74,227,203,433,43,57,98,39,38,78,44,60,99,54,48,96,56,24,88,233,227,459,36,56,91,43,43,90,36,45,81,47,57,102,61,46,113,231,249,478,53,76,132,54,58,118,65,71,135,67,64,126,61,78,134,299,340,641,66,62,131,52,62,113,54,65,119,55,71,126,60,66,121,282,330,610,66,65,129,53,56,110,58,64,127,73,75,143,73,72,140,323,328,654,65,78,148,64,76,140,71,83,152,66,78,150,65,64,134,342,385,724,66,78
