LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA12380,153,2651,113,1082,273,122,36,131,41,4594,188,1600,31,627,209,51,22,74,27,2840,1082,1991,164,880,3143,779,187,494,186,8901,299,1083,110,1447,695,251,77,234,76,4275,102,309,60,82,185,105,17,41,13,915,81,49,212,220,220,126,52,128,20,1115,0,5,0,9,6,6,0,12,0,39,36,81,22,71,110,39,26,46,13,435,35,94,36,115,116,66,26,78,197,757,2388,9715,1201,4945,5689,1855,570,1472,666,28494,290,815,311,240,335,131,96,159,35,2407,782,3175,766,331,584,489,470,610,159,7372,1041,2500,2219,266,570,311,814,671,142,8534,422,248,1022,45,159,78,135,240,47,2416,40,64,107,33,36,24,35,61,12,407,243,3612,189,1329,326,155,119,186,65,6219,262,1999,79,680,240,70,60,118,33,3536,2581,4075,701,1358,4391,1562,1105,1238,346,17361,498,1667,250,1930,925,334,276,384,111,6376,186,547,141,129,251,156,78,94,24,1620
LGA12390,94,1095,59,380,126,49,14,41,11,1855,154,845,14,268,102,18,7,13,3,1423,335,342,50,291,901,226,12,112,25,2294,136,420,24,622,208,61,9,60,14,1552,21,67,12,18,42,10,0,10,0,196,71,28,151,138,107,59,8,51,6,618,0,0,0,3,0,0,0,0,0,19,12,23,0,18,20,3,5,4,3,83,16,35,7,41,36,28,6,28,35,232,928,2972,404,1848,1660,511,64,377,111,8879,41,89,44,35,30,7,7,17,0,270,35,49,61,30,27,32,22,21,9,298,289,204,1121,108,117,90,308,210,29,2467,231,54,534,39,45,13,82,124,19,1136,243,120,182,50,76,44,56,101,17,894,132,1400,74,440,133,64,23,55,14,2324,213,1052,32,296,113,30,15,31,15,1783,644,600,143,457,1062,397,89,219,42,3645,201,581,51,909,246,76,37,90,26,2221,34,89,30,30,53,29,0,26,0,292
LGA12700,33,127,14,66,31,11,5,7,5,299,24,114,0,51,14,3,0,3,3,219,59,33,3,26,175,42,3,12,3,356,20,51,4,100,28,6,4,9,3,230,9,18,6,0,9,6,0,3,0,55,13,0,33,19,11,11,5,6,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,14,9,3,3,8,11,0,0,8,3,56,193,396,85,290,309,92,25,72,23,1476,19,26,9,4,5,0,3,7,0,64,5,6,5,0,3,0,0,5,0,30,100,65,344,12,25,14,97,46,10,706,56,8,107,3,5,0,22,19,3,227,49,26,21,6,15,4,17,29,0,168,44,152,20,75,31,13,3,11,5,355,28,143,4,54,14,4,5,5,3,264,104,76,17,29,184,54,13,18,10,515,32,79,13,120,33,6,13,7,3,311,11,22,10,8,15,6,3,8,0,71
LGA12730,24,118,3,61,19,7,0,7,5,246,31,119,0,51,15,0,0,0,0,223,57,31,5,16,127,16,0,7,0,265,16,43,3,106,27,11,0,9,4,209,6,9,4,3,0,0,0,3,0,20,5,7,23,24,13,4,0,7,0,96,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,12,0,3,4,10,9,5,0,0,7,38,163,348,50,277,222,58,9,60,20,1215,0,9,5,0,5,0,0,0,0,25,8,4,7,0,0,0,0,0,0,18,73,24,173,6,11,10,48,39,4,398,25,4,60,0,5,0,16,16,3,135,112,30,22,7,17,12,16,38,0,263,24,132,6,74,19,11,0,9,5,280,35,137,3,55,11,6,0,0,5,262,107,62,19,23,139,32,4,16,7,411,25,69,3,123,29,10,0,12,4,277,8,16,6,3,4,0,0,3,0,42
LGA12750,45,550,32,220,80,37,0,25,9,1007,71,442,8,140,55,14,0,9,4,742,202,138,36,114,514,161,8,66,18,1250,78,236,30,421,135,61,5,52,11,1025,29,50,21,15,41,18,3,8,5,181,51,12,117,95,80,51,8,44,8,469,0,0,0,0,0,3,0,0,0,5,3,21,3,8,13,7,0,4,3,68,11,24,4,36,28,26,0,21,15,171,556,1559,306,1086,1008,407,31,251,82,5285,42,71,26,18,25,9,4,6,3,207,32,39,30,10,14,13,9,12,0,162,169,133,536,52,45,46,164,166,17,1321,206,47,563,40,23,20,47,110,20,1067,72,52,109,30,28,22,30,61,3,412,62,709,46,278,88,41,12,42,19,1298,92,592,20,158,67,19,6,16,13,986,376,232,81,154,564,223,36,110,34,1797,132,344,59,570,156,82,15,72,21,1453,40,82,38,29,44,25,4,19,3,281
LGA12850,79,1485,80,466,167,79,30,63,23,2471,114,1331,17,493,146,43,19,62,14,2243,640,1193,105,451,2284,523,143,245,90,5676,191,709,60,1200,558,164,61,142,53,3129,73,250,43,55,154,102,12,21,8,730,99,31,161,263,211,139,49,118,16,1093,0,7,0,3,11,0,4,6,0,33,15,51,0,37,52,24,3,14,4,213,38,60,14,91,103,50,24,75,136,590,1431,5598,728,3195,4004,1267,410,862,368,17870,118,361,227,87,185,107,73,73,13,1246,216,759,317,72,269,113,169,107,34,2060,559,819,2111,130,334,169,693,449,78,5335,302,167,861,32,125,61,142,235,33,1955,25,20,59,9,23,18,28,46,8,225,130,2119,129,598,220,111,75,95,32,3513,151,1690,39,526,164,63,55,88,18,2797,1290,2120,290,616,2937,864,637,477,165,9391,282,1070,132,1536,706,239,213,238,77,4492,120,414,106,78,215,150,71,52,16,1229
LGA12870,19,166,9,70,22,3,3,16,3,319,22,121,5,54,22,3,0,3,0,229,70,49,6,21,158,38,0,26,9,376,32,33,5,141,34,13,8,20,0,283,0,10,4,3,12,0,0,3,0,30,26,4,36,29,27,17,4,29,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,13,0,3,6,9,11,7,4,8,3,56,206,405,88,330,301,97,25,127,19,1619,8,13,3,0,7,0,0,0,0,39,4,8,8,0,0,12,0,4,0,30,85,20,286,6,9,19,91,80,11,610,52,3,142,4,3,6,16,27,3,250,128,18,39,5,9,19,26,64,4,307,28,188,19,85,27,5,5,23,3,377,31,160,5,55,23,9,0,9,4,291,113,75,24,27,167,60,16,36,9,526,35,51,8,169,41,13,8,29,0,356,0,14,8,5,12,0,0,10,0,56
LGA12900,17,114,9,52,22,0,3,5,0,227,47,152,0,35,7,3,0,9,0,249,55,40,6,22,116,25,7,15,5,288,19,55,0,100,29,17,4,10,0,242,7,7,0,3,10,0,0,0,0,28,16,0,28,25,15,15,0,8,0,107,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,18,3,9,6,11,11,4,0,3,4,52,194,403,59,267,218,73,21,64,15,1315,12,3,5,5,4,0,0,0,0,30,3,4,5,0,0,3,0,0,0,23,90,28,221,3,12,0,60,47,9,471,46,6,76,3,0,8,14,22,0,172,123,34,14,4,15,9,22,40,3,268,22,140,13,60,20,0,5,7,4,267,60,199,0,41,9,3,3,7,0,323,102,65,13,36,123,42,13,23,4,417,24,69,5,114,34,20,3,18,0,293,9,17,4,3,10,5,0,0,0,39
LGA12930,153,2618,104,923,252,99,19,94,37,4289,227,1730,21,470,216,70,9,37,26,2792,1420,2498,147,788,2938,868,85,376,118,9236,425,1276,72,975,732,214,22,115,66,3890,178,492,77,105,245,131,20,30,12,1282,135,41,190,204,218,156,27,78,9,1062,5,3,0,8,7,6,0,9,3,40,54,94,11,52,69,38,5,10,12,349,30,95,15,66,98,45,4,32,101,488,3019,9990,905,3820,5280,1856,240,937,435,26488,297,768,163,107,240,98,40,79,22,1817,634,1870,493,208,358,365,177,375,76,4554,1050,1576,1884,159,428,258,421,417,97,6286,474,342,879,38,147,79,88,140,35,2223,50,51,120,28,38,18,23,64,8,400,234,3699,156,1108,304,151,67,151,49,5912,306,2116,49,516,243,87,39,69,29,3438,3095,4598,656,1148,3969,1614,480,965,236,16760,772,2104,177,1309,963,324,115,212,89,6055,315,822,185,143,328,204,82,74,25,2174
LGA12950,16,72,7,26,4,0,0,4,6,128,17,81,0,14,9,3,0,0,0,122,29,9,0,8,39,7,0,8,0,99,15,14,0,54,11,7,0,5,0,117,4,8,0,0,4,0,0,0,0,20,8,0,8,11,7,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,0,0,0,31,108,199,23,119,84,33,0,22,4,594,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,53,3,80,3,0,7,13,16,0,178,7,0,21,0,3,0,10,8,0,53,76,5,7,3,0,3,5,20,3,131,18,73,7,31,4,0,0,3,6,139,23,87,0,12,13,3,0,4,0,143,49,11,6,13,39,19,5,5,0,142,19,21,0,71,11,7,0,11,0,143,4,10,0,0,4,0,0,0,0,21
LGA13010,31,94,12,55,24,3,6,13,0,233,25,90,5,21,7,5,0,0,0,165,46,28,9,19,114,31,0,10,0,253,6,45,3,85,13,3,0,18,3,185,6,4,0,3,6,3,0,3,0,28,6,3,19,17,7,12,0,12,0,72,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,15,3,3,4,4,3,7,0,11,4,41,143,300,54,224,195,79,13,75,17,1085,6,8,6,0,3,0,0,3,0,31,0,4,0,3,6,0,0,3,0,18,52,10,121,12,18,10,27,31,5,285,25,3,41,3,0,4,10,12,3,101,88,13,28,4,15,10,16,29,4,204,40,122,12,70,21,10,6,15,0,284,31,113,5,30,7,11,0,3,0,201,85,42,13,27,124,51,3,18,0,362,18,60,7,113,22,5,3,26,6,263,8,11,0,7,6,4,0,4,0,49
LGA13310,61,450,32,180,60,25,6,16,3,833,65,362,8,111,43,15,3,5,12,625,201,147,20,114,486,127,20,46,22,1182,86,180,12,449,127,48,6,40,13,964,10,40,11,12,28,10,0,6,0,125,42,11,87,93,54,46,5,39,7,383,0,0,0,0,0,0,0,4,0,3,9,16,5,15,7,0,0,5,0,56,9,15,8,27,15,10,0,18,21,121,543,1291,236,1035,869,309,57,209,88,4639,36,57,25,17,9,9,9,10,5,170,24,56,28,17,22,6,4,12,0,172,206,93,706,86,54,44,219,138,17,1564,128,39,363,20,15,12,69,71,12,737,82,31,71,17,27,29,31,58,9,359,71,578,40,237,63,28,15,24,6,1070,100,472,16,146,53,16,11,9,16,835,363,234,58,177,540,194,76,100,24,1763,145,254,36,666,149,63,22,67,21,1422,23,73,23,23,28,16,10,13,3,197
LGA13340,37,181,8,61,19,10,3,12,5,345,36,152,9,49,24,4,9,0,3,280,64,48,9,24,169,26,8,15,3,358,36,48,8,108,45,10,4,19,0,277,3,12,0,3,6,7,0,5,0,42,11,0,35,30,17,13,5,15,4,121,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,17,7,3,0,12,5,0,0,7,7,47,237,482,86,300,324,82,25,87,24,1648,12,12,0,0,3,0,0,4,0,39,5,11,7,0,0,0,0,0,0,26,101,30,237,8,16,16,57,53,5,518,34,7,103,3,8,7,20,27,0,220,221,40,35,3,34,18,16,58,7,425,47,207,9,70,19,8,5,18,5,388,44,201,11,45,24,8,4,4,6,339,130,70,15,28,188,44,17,23,5,523,54,70,12,141,53,10,9,20,4,373,5,16,10,10,6,10,7,5,0,57
LGA13450,18,330,23,170,37,17,3,32,0,634,50,350,0,115,29,8,0,18,6,582,158,144,25,72,452,98,15,98,10,1066,31,119,4,246,83,31,3,51,14,581,10,35,11,3,16,6,0,11,0,97,19,10,82,77,52,27,3,41,8,307,0,0,0,0,0,0,0,3,0,5,6,4,4,12,5,0,0,27,7,64,8,3,11,23,27,11,4,30,28,155,354,1072,202,739,752,230,39,385,72,3845,42,65,32,12,21,5,3,33,0,224,25,40,28,10,15,17,14,49,9,201,252,77,679,13,43,55,152,180,37,1492,140,20,255,6,8,16,38,65,9,553,126,84,48,4,28,15,33,44,9,396,33,432,30,185,46,22,8,40,9,802,71,428,7,119,34,13,4,37,6,728,318,242,54,88,505,167,45,165,18,1612,58,178,9,306,91,37,12,74,11,782,21,49,15,9,16,8,9,18,0,149
LGA13550,33,143,17,84,28,5,5,12,0,336,41,221,0,61,20,0,3,6,0,354,72,59,15,45,178,45,16,23,3,460,23,67,4,125,37,13,14,26,0,311,3,12,3,4,4,0,0,0,0,31,14,0,38,38,27,17,8,15,7,164,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,10,5,4,13,11,5,0,4,13,54,218,543,102,383,332,100,55,96,22,1851,7,22,5,0,3,0,0,0,0,43,0,3,0,3,6,0,3,3,0,25,149,71,400,7,15,16,175,71,15,916,25,5,51,0,8,4,44,15,5,154,105,43,17,3,17,17,37,21,0,258,48,167,21,98,28,8,11,15,0,396,61,251,7,64,20,3,4,7,5,419,117,84,24,51,190,64,34,30,10,611,38,81,10,149,42,20,31,26,3,396,7,19,4,4,3,0,0,0,0,45
LGA13660,15,57,0,40,20,4,3,11,0,150,21,71,0,14,7,0,0,4,0,119,26,20,0,9,47,16,0,10,3,139,12,23,5,27,0,3,0,3,0,77,0,3,0,0,0,0,0,0,0,3,8,3,9,8,7,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,13,110,189,21,109,105,31,9,32,5,607,3,0,0,0,0,0,0,4,0,17,5,0,0,0,0,0,0,0,0,10,42,4,54,4,4,6,20,27,0,172,22,0,18,0,0,0,9,7,0,60,110,16,5,3,13,8,6,15,0,183,20,66,0,48,20,4,3,11,0,165,31,80,6,16,7,0,0,3,0,137,58,27,7,16,53,16,7,14,6,195,20,27,5,31,0,0,3,9,0,101,0,4,0,0,0,0,0,0,0,7
LGA13800,108,848,101,348,171,46,6,38,13,1678,186,1064,13,294,124,19,4,13,9,1725,540,409,65,207,1255,278,39,105,37,2922,208,415,51,725,333,89,27,64,24,1930,71,148,39,52,102,55,3,18,3,495,74,22,197,172,205,92,14,55,7,837,0,0,0,0,4,0,0,0,0,7,20,28,9,22,33,10,0,7,4,135,28,16,11,29,65,18,8,16,41,225,1358,3171,628,1927,2441,676,131,378,149,10869,92,152,55,42,45,22,8,19,3,444,79,153,72,28,54,38,31,27,12,489,589,340,2030,95,175,143,504,271,45,4189,389,77,1339,22,75,50,186,203,35,2377,116,80,242,34,65,43,66,120,13,777,155,1032,118,421,181,61,21,50,17,2061,257,1304,35,319,142,27,20,24,15,2145,1050,692,168,261,1430,427,161,167,61,4418,300,567,101,996,373,99,72,91,28,2638,108,226,75,59,115,72,30,39,8,741
LGA13850,10,18,9,14,12,3,0,0,0,64,12,44,0,11,9,0,0,3,0,67,14,3,0,5,23,6,0,3,0,58,5,3,0,21,9,0,0,0,0,52,3,0,0,0,0,0,0,0,0,5,6,0,8,8,7,0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,20,52,89,20,66,69,15,4,25,4,353,0,6,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,21,3,65,0,3,0,15,14,4,124,13,0,18,0,0,0,5,9,0,49,43,12,5,4,3,7,0,15,0,95,10,25,4,13,12,4,0,0,0,79,17,51,0,8,9,0,0,3,0,84,24,5,0,5,24,9,0,9,0,89,7,8,0,23,11,0,0,4,0,59,3,6,0,0,0,0,0,0,0,10
LGA13910,55,196,23,139,44,6,0,8,0,473,66,261,0,85,24,8,0,6,0,459,103,71,11,51,235,64,8,32,12,583,41,86,6,191,41,27,0,37,9,438,14,14,4,4,10,6,0,9,0,52,15,4,46,60,28,20,6,20,7,202,0,3,0,0,0,0,0,0,0,0,6,4,0,8,9,0,0,0,0,15,21,10,9,14,15,4,0,12,9,87,375,696,131,560,440,148,19,157,43,2567,21,21,0,5,4,0,0,4,0,62,10,4,16,4,7,0,4,5,0,48,120,37,341,14,26,21,107,78,9,746,77,13,188,3,17,7,19,60,6,389,254,51,76,11,26,23,22,92,3,554,56,235,25,156,44,9,3,13,0,537,84,316,8,91,25,8,7,14,3,552,209,128,30,56,262,107,20,48,11,872,70,109,16,233,51,29,8,50,9,572,11,22,10,4,12,9,5,11,0,78
LGA14000,293,3144,125,632,383,92,19,48,25,4765,340,2240,27,517,302,62,4,32,15,3539,1786,2805,137,527,2831,637,40,169,113,9041,555,1742,95,958,851,174,22,89,41,4533,233,689,82,147,271,145,8,30,23,1622,133,49,199,177,207,75,6,56,8,911,0,0,0,10,5,4,0,3,0,24,68,140,15,48,106,43,0,16,8,451,22,77,11,47,77,27,0,25,69,356,4179,13049,1074,3310,5761,1456,136,571,356,29902,578,1320,245,130,329,111,39,72,35,2874,1060,3336,393,140,363,155,84,116,56,5706,1617,3022,1649,175,552,252,289,325,72,7953,561,466,1103,62,131,61,55,134,51,2621,156,175,262,46,89,47,34,93,12,914,429,4135,181,801,434,121,42,83,32,6262,483,2777,75,561,327,81,22,42,19,4386,4382,5665,425,735,3729,1204,223,401,220,16983,1032,2885,206,1339,1101,260,96,157,63,7142,412,1218,209,192,349,202,42,90,33,2752
LGA14100,34,303,0,28,46,4,0,0,3,423,30,139,0,18,24,3,0,0,0,218,239,232,6,26,178,48,3,4,4,743,89,182,4,48,78,20,0,3,3,419,46,81,6,5,42,20,0,0,3,205,17,12,11,13,19,5,0,5,0,82,0,0,0,0,0,0,0,0,0,0,4,20,0,4,9,3,0,0,0,42,12,9,0,3,4,0,0,0,9,34,529,1090,56,147,426,118,9,20,22,2409,54,74,8,3,17,9,3,0,0,163,46,67,8,3,18,8,6,0,0,155,146,132,61,4,27,13,10,12,8,408,84,60,66,0,20,7,0,8,0,250,18,17,23,3,5,3,0,0,0,63,48,511,11,43,44,5,0,0,7,677,46,177,0,20,28,5,0,7,4,290,603,521,20,38,254,122,10,18,22,1613,184,408,9,69,96,40,3,8,6,817,77,132,16,13,52,32,7,9,3,326
LGA14170,390,3957,138,556,339,79,13,57,41,5559,482,2454,31,417,256,62,6,30,18,3762,3216,3373,154,525,2394,734,47,215,102,10762,1671,5355,156,996,1358,270,32,86,106,10034,1092,3313,293,403,759,415,33,75,42,6419,182,78,260,217,182,122,19,64,21,1134,3,7,0,0,7,0,0,3,0,29,230,387,36,77,188,64,7,19,19,1028,76,125,26,55,110,37,3,27,123,582,8199,21473,1489,3475,6166,2005,200,680,516,44199,661,1930,262,159,346,134,47,90,36,3658,731,2098,319,95,253,133,78,128,36,3869,1287,2283,1451,138,363,169,261,307,72,6324,818,1482,1127,63,186,96,62,154,39,4029,165,287,185,52,115,47,24,76,16,970,569,5627,212,764,407,117,44,98,56,7879,654,3397,60,476,297,89,31,55,26,5090,6276,6742,511,795,3423,1476,269,488,221,20196,2821,8726,308,1536,1970,460,140,179,181,16327,1745,5821,746,647,1044,684,147,202,90,11134
LGA14220,28,181,21,96,24,7,3,15,0,382,42,263,0,77,20,8,3,11,0,426,89,66,8,52,184,68,0,35,4,506,45,101,6,249,55,25,0,33,4,521,7,13,0,10,8,8,0,4,0,49,11,5,41,45,13,17,0,15,0,148,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,17,14,9,0,13,9,19,0,9,8,84,269,666,99,561,347,173,19,151,30,2306,11,11,4,6,6,3,0,5,0,40,7,14,7,7,7,0,3,13,0,61,111,43,301,20,17,36,85,119,15,748,79,12,140,6,8,9,24,37,9,318,115,22,20,10,16,20,14,32,3,252,36,223,21,116,24,10,8,22,0,450,56,335,3,83,21,9,3,11,0,533,152,109,25,63,200,98,16,52,4,716,57,119,11,320,66,28,9,42,17,665,9,20,6,6,6,8,0,5,0,61
LGA14300,8,80,3,37,12,7,0,0,0,143,16,56,0,15,6,0,0,0,0,101,33,28,6,14,77,22,0,7,0,190,17,18,11,85,12,6,0,5,0,152,3,4,0,3,3,3,0,0,0,17,9,0,19,18,11,6,0,5,4,60,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,3,4,0,0,0,23,109,203,47,179,133,41,11,33,10,767,5,10,6,0,0,0,0,0,0,20,3,7,0,0,0,6,0,3,0,12,50,13,98,3,9,8,50,35,0,268,22,0,37,5,4,4,5,15,0,99,75,21,7,9,3,4,14,10,0,143,10,83,9,45,17,7,0,3,0,171,23,69,3,22,4,0,7,0,0,127,71,36,9,23,80,21,8,14,3,270,30,39,10,107,18,7,6,7,0,219,3,3,0,3,3,3,0,3,0,22
LGA14350,34,391,26,176,43,33,5,16,4,722,43,303,4,135,40,9,0,16,0,551,151,112,20,95,362,101,7,34,15,885,46,152,15,405,85,40,5,34,8,790,9,35,0,9,7,9,0,4,0,68,43,8,57,81,28,35,3,36,3,295,0,0,0,0,0,0,0,0,0,3,3,6,4,8,0,3,0,5,0,27,6,16,4,37,13,25,10,21,19,150,360,1071,151,965,631,256,26,185,61,3713,21,41,13,4,10,0,0,10,0,99,15,12,17,9,12,9,5,5,3,81,125,76,382,55,39,31,126,127,13,977,109,15,284,25,9,14,34,93,9,595,62,23,34,25,30,16,22,56,6,275,44,492,25,220,44,31,9,25,4,902,63,410,15,156,41,9,3,20,3,715,236,166,42,126,398,143,28,71,15,1222,73,207,22,551,89,41,12,53,20,1065,8,44,11,13,7,20,4,8,0,115
