LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA11500,10,19,12,10,29,32,9,20,7,152,11,4,3,0,44,25,15,16,0,114,348,258,208,166,1498,1125,347,466,51,4459,44,20,21,18,164,148,44,86,5,549,2191,392,200,118,615,787,158,323,88,4874,78,80,78,66,544,442,118,160,16,1580,369,553,445,221,812,596,134,214,50,3392,459,560,235,99,184,118,27,65,25,1770,454,318,339,218,1019,1093,378,775,71,4661,47,43,25,9,243,218,34,44,0,664,35,45,32,34,543,518,93,161,12,1472,58,57,25,19,128,116,29,57,10,494,99,153,101,65,590,788,112,224,34,2158,221,183,132,61,277,211,36,56,18,1190,219,146,121,68,988,588,216,199,29,2575,124,212,118,79,421,287,80,130,16,1468,140,228,253,210,762,573,94,157,21,2435,111,30,17,14,71,56,15,18,8,340,215,149,113,62,341,306,93,138,18,1423,269,232,174,115,612,552,91,157,466,2668
LGA11520,0,7,7,4,8,12,3,14,6,55,6,3,5,0,11,19,3,16,0,61,56,88,73,38,255,343,86,203,6,1145,3,9,0,3,46,62,16,42,0,175,399,296,236,99,325,719,185,582,47,2887,39,70,58,25,220,295,73,171,0,951,168,309,226,101,261,315,96,187,15,1671,315,377,179,56,122,105,28,72,22,1283,104,103,91,53,200,287,85,181,19,1131,28,37,30,14,198,264,65,131,7,781,36,60,56,53,528,793,201,501,14,2241,29,80,34,39,129,220,55,142,5,733,56,221,169,103,637,1158,272,701,24,3341,75,126,99,40,106,151,30,65,3,692,52,52,45,32,396,374,127,178,8,1274,79,208,69,46,231,205,48,168,10,1068,67,193,173,124,271,381,125,238,16,1585,95,56,35,28,71,82,14,31,0,411,84,87,45,36,130,151,32,96,7,662,74,114,93,32,184,271,43,152,188,1153
LGA11570,32,15,21,9,32,31,15,14,0,170,8,3,0,0,22,18,3,22,0,75,807,441,406,230,1660,1209,288,441,64,5543,65,31,17,14,184,188,42,89,5,637,4414,782,453,241,830,1425,270,571,248,9220,262,255,199,115,784,682,148,251,15,2720,983,1268,1062,439,1220,961,233,449,150,6761,1245,1014,574,202,379,307,61,175,77,4031,1217,833,846,393,1431,1500,417,900,194,7728,117,107,79,44,473,449,90,192,13,1558,100,125,132,106,1104,1350,243,471,27,3659,127,124,70,49,260,288,63,109,13,1106,282,387,341,167,1346,1935,323,751,49,5579,553,340,269,117,418,342,66,102,40,2250,379,239,278,120,1404,918,338,285,63,4020,304,480,235,157,809,599,137,288,27,3034,281,468,456,316,1117,954,158,339,54,4155,371,90,56,29,143,129,13,40,17,887,662,434,277,125,518,556,146,199,46,2961,743,472,403,193,906,771,134,258,1068,4956
LGA11600,7,12,12,9,39,85,53,247,20,481,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,4,0,21,0,0,0,0,0,5,0,7,0,18,0,6,3,7,5,13,9,26,3,63,0,0,3,0,0,8,3,0,0,23,0,0,4,0,3,7,0,4,0,19,0,3,0,0,0,3,4,10,0,19,0,5,0,0,0,8,7,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,5,0,18,4,0,0,0,16,24,3,4,0,49,0,0,0,0,0,5,0,5,0,8,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,6,0,21,0,4,0,5,3,10,10,13,10,53
LGA11650,43,86,67,53,123,172,46,174,12,779,54,18,24,9,122,162,61,222,5,683,291,376,322,261,1897,1770,516,941,41,6408,49,38,34,42,372,374,104,239,10,1261,1682,1453,1123,795,2347,4501,854,2172,247,15181,92,145,111,104,558,627,166,362,15,2175,580,1477,806,477,1246,1013,317,506,79,6501,1241,1783,498,233,389,298,78,203,48,4760,337,400,319,182,855,1002,393,863,43,4400,112,124,78,60,382,472,116,253,9,1617,47,96,78,67,584,750,183,404,5,2213,57,117,77,52,197,280,79,209,9,1071,125,412,325,236,854,1479,347,943,19,4741,313,575,324,169,410,448,107,175,19,2540,335,166,185,121,1826,1218,578,467,37,4930,226,506,230,215,711,738,218,499,23,3359,314,626,676,633,1321,1275,290,541,43,5715,269,153,92,49,166,181,45,91,11,1049,314,412,213,141,716,707,193,346,43,3097,263,325,242,162,730,801,164,418,597,3699
LGA11700,0,7,9,5,3,23,0,67,0,114,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,8,0,14,0,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,7,0,3,3,0,9,9,0,7,0,37,0,4,0,0,3,8,0,3,0,22,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,5,4,10
LGA11720,9,22,23,19,56,52,20,34,9,241,106,28,80,30,378,500,238,666,25,2054,64,72,74,73,397,421,181,180,11,1473,8,7,12,12,83,80,28,59,0,298,88,112,103,109,387,686,175,405,29,2090,12,23,19,12,105,121,50,140,3,477,44,166,117,68,196,168,52,80,8,897,144,283,110,64,108,87,18,52,11,885,57,68,75,31,130,206,50,226,16,867,5,7,7,0,22,14,3,16,0,77,5,13,5,11,40,34,12,17,6,137,8,12,8,4,34,40,10,35,0,159,12,32,24,34,85,129,38,82,6,432,34,86,68,30,110,107,29,101,3,576,48,53,31,19,215,214,75,79,7,722,16,53,19,17,67,58,18,54,0,314,27,73,78,69,133,120,24,59,7,592,19,28,10,12,32,17,3,9,6,135,19,41,36,36,183,192,60,97,6,677,36,42,38,25,175,178,43,101,127,775
LGA11730,28,72,60,59,87,161,47,332,20,864,12,0,3,3,10,17,11,61,0,118,23,31,39,35,217,215,92,141,8,798,9,5,6,5,35,61,25,28,0,182,61,117,108,113,282,471,96,305,35,1584,12,19,4,6,45,56,12,39,0,192,27,183,116,65,182,137,48,84,7,846,36,229,115,60,97,82,27,62,7,731,28,77,69,41,84,78,40,168,14,594,0,10,5,4,12,15,0,9,0,60,5,4,0,7,15,13,5,7,0,67,4,19,9,5,20,26,8,15,0,103,7,37,36,17,63,60,21,58,0,296,14,76,39,42,59,47,14,32,6,330,63,44,40,41,380,227,68,109,7,990,14,53,32,41,102,78,30,51,3,405,36,85,102,102,183,118,28,62,9,732,7,27,17,14,28,15,4,10,3,127,12,34,31,27,101,114,25,71,4,417,33,50,40,17,84,92,19,71,123,523
LGA11750,0,4,10,5,3,22,6,78,0,132,39,16,9,0,12,63,53,240,11,445,0,0,0,0,3,3,9,3,0,21,0,3,0,0,3,6,0,3,0,21,3,4,5,0,10,6,5,32,0,71,0,0,0,0,0,0,0,14,0,16,0,12,5,0,3,4,0,9,0,35,0,6,7,0,6,12,0,0,0,32,0,5,5,0,3,10,3,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,12,6,0,0,0,24,14,4,10,0,66,0,0,0,0,9,0,3,4,0,22,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,8,0,15,0,30,3,0,4,0,0,9,0,13,6,34
LGA11800,29,113,149,98,282,240,60,193,24,1185,21,0,4,0,5,15,9,52,0,108,24,35,44,40,220,184,61,109,7,727,11,8,4,11,53,65,26,46,4,220,101,193,164,197,642,852,241,534,44,2976,9,24,34,17,117,122,56,73,0,460,66,335,201,142,370,244,89,133,15,1591,78,469,199,105,217,123,53,136,20,1410,43,92,74,55,134,142,72,182,8,798,8,15,15,5,38,37,12,15,0,136,8,17,13,12,46,65,25,48,0,233,3,16,14,18,47,49,19,55,3,227,18,73,64,60,141,191,65,139,3,758,23,130,97,57,117,97,22,38,12,586,63,49,44,46,384,264,94,112,5,1063,31,120,81,62,156,171,70,131,9,839,71,198,214,182,346,302,85,161,13,1588,10,61,27,9,49,38,11,18,3,236,18,57,55,36,201,209,51,97,3,732,33,96,54,56,180,151,25,95,135,829
LGA12000,3,13,11,10,15,52,24,155,7,294,0,0,0,0,0,4,0,8,0,12,0,3,0,5,18,29,8,15,0,85,0,0,0,0,11,5,3,4,0,17,5,7,5,6,28,48,11,39,5,139,0,8,0,0,7,17,8,9,0,54,0,9,6,4,10,12,4,0,0,43,0,7,0,4,3,3,0,3,0,27,0,10,7,3,11,10,3,27,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,3,0,19,0,3,0,0,4,3,0,0,0,16,7,3,3,0,33,16,5,5,0,76,0,3,4,6,4,7,4,3,0,28,0,4,10,0,13,0,3,3,0,33,0,4,0,0,0,0,0,0,0,5,0,4,0,3,15,15,0,7,0,43,3,0,0,5,8,10,3,3,13,41
LGA12150,4,9,9,9,19,46,25,144,8,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,3,0,10,3,4,4,6,6,19,4,23,0,72,0,3,0,0,6,13,0,5,0,25,0,9,3,4,3,7,0,10,0,31,0,0,3,0,3,3,0,3,0,15,0,5,0,0,8,5,6,11,4,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,8,0,0,5,18,19,3,6,0,59,0,7,5,5,6,4,4,7,0,38,0,3,4,6,11,3,0,3,0,33,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,3,0,26,3,6,3,0,7,5,0,6,8,41
LGA12160,17,30,29,33,50,118,43,189,17,511,0,0,0,0,0,3,0,11,0,24,10,13,3,22,82,60,30,39,8,260,0,6,0,0,10,22,0,7,0,53,11,16,14,10,57,90,28,70,11,301,0,5,5,5,14,14,8,16,0,68,5,23,24,11,28,34,8,15,0,142,13,29,14,5,8,6,3,16,3,95,10,17,14,7,31,37,14,61,3,204,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,8,0,17,0,0,3,0,0,3,0,0,3,19,0,9,7,5,3,16,10,13,0,64,11,7,10,3,10,12,7,3,0,58,4,5,6,0,67,35,14,11,0,146,0,14,3,5,17,16,8,14,0,79,0,9,14,7,20,10,7,8,0,74,0,0,0,0,7,4,0,0,0,23,0,3,7,0,17,27,8,10,4,79,0,5,9,6,18,24,3,28,35,129
LGA12350,16,32,30,28,53,148,51,232,17,595,5,0,0,0,0,4,4,25,0,45,4,15,19,4,100,65,30,47,3,289,5,0,3,0,16,25,0,5,0,52,6,20,17,12,61,80,28,68,6,293,0,5,0,3,21,40,18,41,0,130,8,32,23,16,38,25,5,26,0,176,7,34,14,13,25,11,9,22,0,129,4,18,13,9,19,32,10,50,7,161,0,4,0,0,3,5,0,0,0,16,0,0,3,0,3,4,0,6,0,15,0,0,0,0,4,7,0,5,0,20,0,8,0,0,8,15,3,13,0,56,5,15,9,4,11,11,0,4,4,54,6,9,5,3,71,33,10,12,0,158,10,11,8,5,15,20,3,22,0,84,4,19,19,17,31,28,3,10,0,127,0,6,0,0,3,3,0,3,0,20,3,13,5,6,36,29,9,27,0,131,6,9,9,12,25,35,6,31,28,166
LGA12380,6,18,27,9,32,31,3,16,3,141,9,4,0,0,16,21,0,12,0,62,415,304,359,188,1327,915,232,333,49,4116,33,36,21,13,142,152,34,65,7,492,2561,464,302,147,579,881,175,315,177,5615,135,147,156,86,621,479,105,134,22,1885,495,823,770,333,915,717,147,251,78,4527,613,802,575,180,328,231,48,102,64,2938,424,540,621,239,928,893,237,500,121,4497,60,76,59,27,349,341,48,66,21,1039,66,70,64,88,864,1096,144,202,22,2606,53,69,34,24,159,147,19,39,14,561,165,259,194,106,1093,1867,182,324,56,4249,303,307,349,102,390,280,42,74,35,1872,156,110,148,60,933,560,181,152,30,2328,121,272,119,74,427,275,68,118,24,1489,134,306,360,232,866,693,134,267,49,3051,143,36,36,13,95,60,15,22,3,421,266,187,151,66,306,280,68,104,17,1449,480,356,385,170,748,628,95,170,1010,4035
LGA12390,21,72,36,45,87,175,64,368,15,878,15,6,6,4,16,53,35,199,4,332,17,50,28,25,224,367,100,150,10,972,15,3,7,7,61,94,22,61,0,270,56,66,62,65,349,590,232,547,39,2001,17,24,14,11,100,127,49,129,8,477,34,190,106,67,297,182,80,128,6,1085,26,230,98,53,142,103,32,68,7,756,27,67,45,36,106,139,54,252,15,729,4,14,3,4,28,23,7,15,0,94,5,9,7,6,35,52,11,47,0,173,0,4,5,5,29,31,9,47,3,136,18,20,33,23,94,95,45,97,0,421,10,51,44,19,58,66,16,45,3,314,64,27,37,27,468,255,84,113,11,1095,10,66,48,41,150,108,52,81,0,564,27,73,84,97,347,307,65,112,11,1126,14,19,11,6,57,43,8,19,0,183,15,38,26,17,146,147,44,109,5,558,22,52,28,7,124,118,35,93,139,614
LGA12700,13,19,29,16,21,54,23,89,7,273,10,6,4,0,19,44,23,63,0,170,9,11,3,10,50,55,16,39,4,192,9,3,0,6,13,21,11,5,0,57,17,24,24,29,77,158,33,95,11,468,0,6,6,3,11,20,9,22,0,77,6,32,12,10,13,19,9,19,3,125,0,21,7,3,6,3,0,5,4,54,8,18,17,10,16,31,20,43,3,158,0,0,0,0,4,0,0,0,0,9,0,0,0,0,5,8,0,6,0,21,0,0,0,0,4,5,0,13,0,29,3,12,6,3,12,24,11,16,0,96,4,16,6,8,5,15,4,4,0,59,7,0,0,5,38,31,10,12,0,109,7,13,7,6,17,17,3,15,4,83,9,16,8,8,10,16,0,7,6,80,0,6,4,0,4,0,0,0,0,18,0,6,12,6,28,35,5,19,0,116,10,7,6,7,24,18,9,21,15,117
LGA12730,11,23,26,15,39,74,37,248,5,490,0,0,0,0,0,0,0,0,0,7,4,4,0,0,23,50,16,25,4,133,8,0,0,0,20,25,5,13,0,73,12,17,6,9,29,66,29,67,4,237,0,4,0,0,14,22,9,18,0,67,7,26,9,12,20,18,7,16,3,113,4,21,21,5,13,10,0,4,0,77,6,18,10,4,13,17,3,34,0,103,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,4,0,0,0,21,0,0,0,0,4,0,3,0,0,8,0,8,3,5,7,12,4,13,0,54,0,6,0,3,3,5,0,7,0,37,3,0,0,0,66,30,10,18,5,143,0,9,10,3,14,6,3,10,0,50,3,6,9,6,19,12,6,11,3,75,0,3,0,0,7,5,0,0,0,16,3,9,6,4,13,26,14,13,0,83,4,4,9,0,17,22,8,9,27,90
LGA12750,15,28,30,28,44,54,22,65,7,282,0,0,5,0,4,16,3,22,0,54,7,9,31,16,87,73,33,56,3,323,6,3,7,8,45,45,9,20,0,150,64,112,115,113,325,528,96,263,34,1649,3,10,12,3,26,44,4,19,0,136,39,199,82,66,161,123,31,73,21,795,36,186,86,50,79,95,14,64,15,628,20,59,51,25,48,65,15,64,4,361,0,9,5,4,25,31,3,8,0,85,0,8,4,6,11,19,5,3,0,66,0,27,9,13,11,24,3,8,5,100,7,65,47,25,44,64,19,45,0,317,23,67,41,33,45,48,14,28,9,311,59,40,40,30,245,132,46,40,13,634,29,50,33,24,60,47,23,39,0,306,28,77,73,81,112,73,23,41,6,508,5,27,10,8,31,22,3,16,0,119,8,37,25,21,81,92,16,39,3,320,25,52,29,28,66,69,11,31,83,394
LGA12850,19,30,27,8,38,22,4,29,10,186,9,5,0,0,12,10,4,16,0,58,668,353,292,177,1648,954,221,408,58,4776,67,24,7,15,106,84,23,40,3,362,2176,341,215,113,516,654,131,271,131,4550,150,125,108,74,521,343,85,111,12,1527,524,552,481,251,693,501,131,205,47,3382,513,441,247,86,156,93,33,84,44,1703,360,349,392,230,881,807,260,508,63,3854,53,31,23,21,160,173,22,42,9,533,39,36,45,36,473,484,75,109,12,1315,50,62,41,15,123,85,21,37,3,429,115,131,107,59,488,553,99,185,13,1752,205,158,127,81,209,161,26,56,29,1047,127,80,57,37,533,267,101,85,16,1297,104,187,73,66,267,174,38,90,12,996,132,231,176,125,412,350,65,109,31,1629,128,20,16,12,45,32,6,13,0,270,327,176,149,50,298,270,72,97,24,1456,394,269,220,123,780,479,85,139,564,3050
LGA12870,17,25,21,17,45,103,30,225,4,489,0,0,0,0,3,0,0,7,0,13,23,22,17,22,127,203,44,54,6,514,0,0,3,5,8,9,0,7,0,34,19,9,27,16,76,155,46,91,4,431,0,6,7,3,19,19,5,17,0,72,6,51,20,13,34,34,9,23,0,181,10,43,16,5,16,11,5,24,4,129,15,16,16,8,18,45,16,85,13,228,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,4,3,0,16,0,10,3,3,11,18,0,11,0,54,0,12,8,8,13,9,6,3,0,63,10,3,3,8,55,48,6,14,4,155,3,15,10,8,15,11,4,8,0,77,3,8,7,11,17,21,0,13,0,79,0,8,0,6,5,3,3,0,0,29,3,10,4,3,16,37,11,24,0,115,12,11,8,4,31,38,9,12,24,145
LGA12900,9,27,24,28,41,107,42,240,10,535,3,0,5,0,4,24,19,65,7,126,0,5,8,5,31,34,15,18,0,121,0,0,0,0,3,15,3,5,0,38,12,6,3,9,56,89,28,54,6,260,3,8,0,6,16,25,7,29,0,85,4,34,19,5,36,35,10,19,0,166,0,23,8,7,12,7,0,13,4,86,4,13,12,5,20,23,6,41,5,132,0,0,0,0,0,0,0,0,0,10,0,0,5,0,11,3,0,0,0,23,0,0,0,0,5,0,0,6,0,11,0,0,4,0,9,10,0,7,0,40,0,8,4,0,3,4,0,5,0,29,10,7,4,5,42,23,10,14,0,106,0,11,5,6,24,26,14,31,0,118,0,9,11,5,24,13,3,8,0,73,0,5,0,0,0,8,0,3,0,14,0,3,6,3,24,33,15,25,4,111,3,17,5,0,24,24,7,19,24,124
LGA12930,10,14,13,15,5,9,4,18,0,89,0,0,0,0,0,21,4,10,0,37,222,218,199,94,571,505,125,235,16,2187,23,16,8,13,89,100,28,44,0,324,1614,320,218,117,312,721,141,391,74,3913,84,123,85,63,365,365,91,153,8,1330,404,618,584,265,627,465,110,241,43,3363,740,629,442,171,293,184,45,114,44,2659,390,229,268,166,654,763,229,430,41,3170,49,43,54,29,223,240,51,104,3,794,40,60,93,87,765,915,202,442,9,2624,69,88,62,34,134,192,45,99,3,721,145,283,249,123,888,1356,247,607,24,3927,228,234,226,69,261,218,31,72,31,1371,135,75,73,41,662,450,157,170,14,1774,117,280,98,72,381,255,70,190,13,1492,129,308,336,268,634,546,106,262,35,2628,184,42,34,18,71,84,15,26,5,475,199,172,102,66,239,238,85,139,14,1262,223,188,171,77,402,398,59,148,385,2043
LGA12950,8,8,18,10,27,51,23,209,10,352,0,0,0,0,0,0,0,11,0,7,0,0,0,0,6,9,4,0,0,29,0,0,0,0,5,9,0,0,0,20,7,3,3,0,15,30,7,22,0,87,0,0,0,0,0,6,0,9,0,19,0,14,6,0,11,15,3,12,0,51,0,5,3,0,6,0,0,8,0,23,0,6,3,0,6,13,4,22,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,5,0,0,0,19,0,0,0,0,4,0,0,0,0,9,9,0,0,3,25,21,3,8,0,78,0,0,0,0,4,9,0,6,0,15,3,7,3,10,9,8,0,3,0,48,0,0,0,0,0,4,0,0,0,4,0,0,0,0,11,14,0,11,0,34,3,3,4,0,3,13,0,13,9,49
LGA13010,5,28,29,19,32,70,32,204,15,441,4,0,0,0,0,0,0,6,0,9,5,6,7,7,18,19,4,12,0,71,3,0,4,0,6,3,3,7,0,27,4,15,13,10,25,46,19,39,4,179,0,4,3,0,6,14,4,11,0,45,7,35,16,8,12,23,0,18,4,121,5,32,13,6,10,12,6,15,6,101,6,16,11,9,8,8,7,21,0,79,0,0,0,0,4,0,0,4,0,13,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,4,0,3,0,9,0,4,4,5,7,6,0,13,0,33,3,13,12,3,9,12,4,7,0,55,8,6,3,7,72,30,12,16,0,159,0,5,7,3,11,7,3,3,0,50,3,11,7,7,25,20,0,12,0,86,0,8,5,4,11,3,0,0,0,26,4,10,8,8,16,25,7,18,0,97,7,4,4,3,11,17,0,15,19,94
LGA13310,7,40,32,21,55,91,15,123,3,389,5,4,0,7,37,40,28,90,5,214,14,31,29,12,184,160,76,139,10,658,9,5,5,5,25,49,15,38,3,165,41,61,51,52,212,416,122,351,26,1322,11,8,7,14,41,67,12,37,3,197,30,79,76,39,136,88,39,65,6,558,21,176,68,31,69,36,7,35,3,445,34,37,33,26,92,107,26,183,11,554,0,3,6,0,14,14,0,13,0,43,0,4,0,4,7,23,4,11,0,61,3,4,3,0,13,21,4,22,0,74,11,19,12,9,57,76,18,43,8,254,8,29,31,13,40,24,23,22,0,196,52,27,10,20,326,222,83,87,9,841,11,39,25,12,65,50,27,35,3,258,16,38,45,52,113,89,16,48,0,417,4,15,4,9,11,18,7,11,4,79,5,28,23,19,69,104,24,65,5,332,18,29,15,11,66,80,18,56,65,363
LGA13340,26,45,27,28,47,142,56,334,8,719,4,0,0,0,0,5,0,3,0,17,12,15,14,8,50,86,23,42,4,249,0,0,0,3,7,9,0,4,0,28,13,18,22,13,79,122,30,91,5,394,0,0,3,6,11,27,12,21,0,73,0,36,18,4,21,14,8,21,4,128,7,29,0,7,11,10,4,21,3,87,8,19,15,10,17,30,20,76,0,194,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,9,7,0,0,9,0,0,3,0,5,3,0,5,0,14,4,9,3,7,8,15,5,21,0,73,0,10,4,7,8,3,0,4,0,38,14,7,7,4,41,40,22,16,0,143,7,18,9,11,19,20,11,21,0,102,5,6,3,13,11,11,5,9,0,65,0,3,0,0,3,4,0,0,0,11,0,6,6,11,16,31,17,30,0,105,12,3,3,3,19,35,3,23,28,135
