LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA12350,0,19,0,21,302,51,379,19,18,0,38,260,45,348,205,11,3,221,336,61,615,279,14,13,304,234,56,592,172,31,4,202,487,81,769,34,70,0,101,723,69,895,8,55,0,66,788,68,922,0,16,0,13,472,55,538,0,0,0,0,151,14,164,724,227,20,974,3747,500,5219,7,33,0,36,271,38,347,48,25,0,66,205,28,302,320,21,14,359,248,65,673,350,23,18,393,173,49,613,161,77,10,245,490,54,791,14,158,0,175,637,50,863,3,104,0,112,778,64,951,3,13,0,8,504,52,563,0,0,0,0,222,25,247,898,452,45,1400,3523,423,5344,4,55,0,62,570,95,719,68,37,0,105,465,78,647,524,34,17,576,581,129,1285,635,36,32,702,397,105,1203,331,99,18,449,978,133,1560,46,232,3,282,1362,118,1763,15,160,0,175,1565,133,1869,3,23,0,21,980,103,1105,0,0,0,0
LGA12380,20,116,0,133,5847,549,6523,100,162,4,263,8845,1058,10164,3550,273,27,3854,16930,2526,23316,8278,147,46,8477,8845,1879,19202,3778,114,30,3920,8151,1200,13267,876,330,19,1230,9418,834,11486,163,419,4,584,6685,562,7838,27,103,3,131,3752,361,4246,3,3,0,7,1174,215,1394,16796,1668,136,18605,69651,9186,97436,21,292,0,314,5319,490,6129,414,301,10,717,7043,728,8492,6788,376,72,7233,11227,1848,20317,9532,185,90,9798,5671,1416,16884,3344,362,62,3769,8042,914,12731,436,953,26,1412,9446,812,11675,98,735,14,850,6919,528,8293,31,136,4,170,4017,367,4556,0,11,0,16,1729,298,2047,20669,3343,274,24285,59422,7408,91112,40,402,0,449,11167,1038,12646,512,458,11,981,15893,1780,18657,10339,654,95,11084,28163,4376,43631,17808,327,136,18278,14514,3297,36083,7125,474,91,7695,16194,2114,25996,1316,1287,41,2641,18866,1648,23165,254,1152,21,1431,13607,1089,16129,60,236,4,303,7771,729,8806,5,18,0,23
LGA12390,6,57,0,66,1378,207,1650,106,53,3,161,1131,240,1532,1124,112,34,1260,2219,693,4177,1578,65,47,1690,1101,522,3313,780,119,26,928,1745,378,3056,133,309,11,448,2384,303,3131,31,266,0,300,2004,219,2520,3,61,3,70,1228,134,1426,0,8,0,8,383,67,459,3761,1048,117,4928,13575,2758,21267,24,126,0,148,1188,159,1498,225,116,10,346,1055,153,1559,1721,167,94,1981,1751,414,4146,1915,115,101,2135,887,336,3351,722,326,40,1089,1839,292,3217,60,709,7,779,2277,237,3297,19,461,0,479,1983,190,2652,5,89,0,96,1430,179,1701,0,10,0,14,615,95,722,4691,2126,251,7065,13030,2051,22146,28,188,0,215,2569,366,3148,334,170,13,509,2190,391,3086,2837,280,122,3248,3969,1108,8321,3493,176,150,3823,1990,856,6671,1510,446,70,2013,3588,674,6273,190,1022,14,1227,4662,535,6424,47,723,0,774,3989,409,5169,7,151,0,166,2656,312,3131,0,19,0,20
LGA12700,0,10,0,10,225,29,267,7,5,0,14,182,8,204,155,11,8,174,225,21,421,331,15,4,343,173,31,552,194,18,5,212,368,20,599,28,86,0,116,615,27,761,8,58,0,68,550,27,643,3,8,0,8,318,26,345,0,3,0,3,66,0,68,728,201,17,952,2719,194,3862,3,22,0,22,215,24,258,19,16,3,34,142,5,190,228,11,19,261,162,23,442,392,18,21,426,107,34,572,148,62,8,213,401,32,648,18,181,0,193,542,31,767,3,85,0,88,493,26,610,0,15,0,15,274,21,315,0,0,0,0,101,14,112,806,400,48,1260,2443,208,3911,3,30,0,26,441,58,525,31,19,3,53,327,19,394,385,24,27,433,391,44,864,722,30,21,775,285,69,1120,340,74,10,427,767,53,1242,44,261,0,312,1161,61,1529,11,151,0,157,1041,49,1254,3,19,0,24,587,44,658,0,3,0,3
LGA12730,0,9,0,9,185,31,227,12,10,0,19,156,24,199,109,12,9,135,232,55,418,188,13,6,206,147,49,402,132,18,4,157,287,49,493,27,46,0,78,476,56,603,0,53,0,56,497,58,605,0,9,0,9,259,33,306,0,0,0,0,100,15,115,481,170,20,669,2350,361,3377,0,10,0,14,218,24,248,29,14,4,41,131,26,201,176,24,17,220,174,54,450,233,20,19,272,121,53,440,134,29,8,168,320,35,532,16,115,0,129,471,56,653,5,76,0,79,419,37,533,0,11,0,11,311,44,365,0,0,0,0,152,19,175,594,292,51,937,2306,345,3596,0,22,0,21,402,61,480,38,23,4,61,291,46,398,292,36,25,350,405,111,868,425,29,27,480,271,96,846,264,45,17,332,605,84,1022,38,166,0,200,949,108,1262,10,128,0,133,910,90,1136,0,20,0,23,572,82,676,0,0,0,0
LGA12750,3,31,0,36,855,129,1017,37,22,5,64,560,86,714,415,40,16,473,942,131,1539,804,55,32,888,689,136,1708,539,68,27,626,1450,202,2279,136,210,0,353,2671,255,3279,36,301,0,341,3310,272,3925,3,50,0,54,1744,158,1956,0,6,0,6,525,48,580,1976,784,79,2838,12750,1415,17004,3,55,0,61,714,104,882,86,48,0,137,436,54,629,682,55,36,780,716,138,1629,989,54,79,1117,556,165,1837,590,162,23,776,1529,182,2479,80,468,7,548,2883,215,3652,19,420,7,446,3212,242,3899,0,64,0,66,1798,183,2043,0,5,0,11,796,106,915,2453,1334,156,3939,12632,1388,17964,9,88,0,94,1571,231,1898,123,69,9,200,1003,139,1342,1098,98,52,1252,1655,267,3172,1786,105,107,2003,1245,303,3547,1131,229,43,1407,2980,381,4767,219,679,10,907,5555,474,6929,58,720,6,783,6522,514,7823,3,111,0,119,3543,338,4000,0,16,0,14
LGA12850,24,132,0,154,6815,519,7490,85,115,7,208,6795,501,7501,1863,206,16,2085,10630,995,13712,4296,126,37,4454,6418,921,11803,3481,144,18,3640,8478,909,13029,1136,376,18,1529,11379,898,13804,205,446,11,662,8495,628,9783,24,94,5,128,4213,464,4810,0,8,0,6,1396,350,1756,11118,1644,108,12874,64617,6193,83678,25,263,5,291,6178,484,6950,299,256,7,567,6198,423,7184,3984,261,57,4306,8056,973,13336,6815,179,71,7065,5195,899,13160,3716,347,49,4106,9221,833,14164,516,1088,22,1636,11717,784,14137,137,784,15,935,9021,641,10596,26,132,3,160,4629,556,5346,7,7,0,21,2055,614,2690,15525,3321,227,19079,62280,6196,87551,49,391,5,447,12991,1001,14439,381,379,16,775,12987,923,14686,5853,461,74,6389,18686,1964,27047,11113,301,102,11520,11615,1822,24959,7195,487,61,7747,17701,1745,27188,1658,1466,43,3167,23097,1683,27942,341,1234,20,1596,17513,1269,20373,51,226,10,287,8847,1023,10159,7,16,0,28
LGA12870,4,12,0,16,295,20,332,10,5,0,16,239,35,286,195,12,0,211,295,51,561,295,13,16,321,191,36,550,208,23,3,234,458,66,757,46,79,0,124,773,68,966,3,70,0,77,936,90,1100,0,28,0,24,537,55,614,0,0,0,0,180,27,208,759,247,21,1027,3904,440,5374,8,30,0,35,269,24,327,20,20,0,44,185,21,249,286,23,12,316,206,48,574,369,11,25,406,155,40,604,178,67,10,248,476,42,771,14,189,0,199,717,67,985,5,128,0,131,868,70,1068,0,20,0,25,576,72,670,0,4,0,4,224,35,264,884,491,44,1417,3666,420,5505,10,41,0,52,562,44,659,36,21,0,61,423,48,534,486,33,11,534,501,100,1135,666,24,38,729,347,80,1153,380,88,12,486,931,105,1525,56,270,0,326,1488,137,1956,10,197,0,210,1802,157,2169,5,49,0,49,1110,126,1284,0,4,0,4
LGA12900,4,15,0,13,238,27,283,19,5,0,26,211,30,257,155,10,3,165,267,36,472,267,10,10,290,159,46,490,128,14,3,152,317,48,516,24,42,0,70,488,59,611,3,46,0,53,486,47,586,0,8,0,8,326,44,371,0,0,0,0,95,18,112,601,156,20,771,2576,351,3702,4,20,0,22,202,39,260,31,17,3,47,146,28,221,232,20,23,277,200,51,523,317,18,22,346,121,41,514,135,49,11,197,319,36,556,15,121,0,135,420,49,604,3,81,0,90,423,34,541,0,16,0,19,316,45,377,0,0,0,0,154,17,174,733,332,60,1134,2305,333,3767,8,29,0,40,434,65,539,52,18,3,75,355,54,482,382,33,33,445,463,89,1003,582,27,27,640,278,89,1003,267,63,15,344,640,86,1074,39,167,0,204,908,107,1217,3,125,5,132,904,81,1126,0,18,0,21,642,87,748,0,0,0,0
LGA12930,8,78,0,87,3895,161,4141,33,76,0,110,5648,366,6126,1727,132,24,1879,9488,770,12136,5206,79,25,5308,4268,502,10081,3466,86,30,3582,5073,370,9026,816,327,12,1154,7474,360,8992,160,593,4,753,5530,285,6578,27,118,4,147,3363,249,3762,4,5,0,11,1393,209,1616,11446,1499,93,13042,46133,3269,62451,6,163,0,171,3538,162,3870,99,160,5,264,4925,273,5462,2890,200,37,3127,7771,631,11531,6599,118,52,6766,3347,490,10599,3504,186,29,3722,5926,388,10033,424,913,25,1358,7961,337,9656,142,920,15,1070,5931,320,7319,24,159,9,187,3930,346,4469,3,13,0,15,2043,558,2610,13684,2833,168,16680,45369,3507,65558,10,243,0,257,7437,320,8009,134,231,3,368,10575,643,11587,4613,333,59,5006,17255,1403,23667,11807,192,78,12079,7617,996,20681,6967,273,57,7300,11001,758,19057,1241,1240,35,2514,15435,700,18651,301,1510,18,1828,11459,608,13895,54,278,5,339,7295,593,8224,6,23,0,24
LGA12950,3,4,0,3,82,15,101,7,0,0,8,60,11,81,63,10,0,76,112,35,220,90,6,0,101,64,27,191,73,14,4,90,144,32,265,11,33,0,46,237,37,320,0,17,0,23,243,31,297,0,4,0,4,134,26,171,0,0,0,0,45,5,55,251,93,9,351,1118,226,1697,0,9,0,14,92,20,120,18,5,0,24,48,9,82,101,3,9,112,82,21,226,125,9,9,150,58,34,244,63,28,0,103,133,29,267,6,67,0,73,224,34,330,4,45,0,50,191,22,261,0,10,0,13,148,26,179,0,0,0,0,62,11,72,320,179,25,533,1032,213,1778,4,11,0,19,168,38,219,25,8,0,36,104,27,160,164,13,8,188,194,63,444,218,16,11,254,124,59,435,142,47,9,194,280,62,531,21,96,0,122,461,71,650,9,62,0,67,430,58,555,0,17,0,18,280,51,353,0,0,0,0
LGA13010,0,3,0,6,187,40,236,9,8,0,23,136,31,190,97,13,0,111,233,90,434,178,6,5,190,155,63,410,99,17,7,122,319,74,516,40,23,0,62,570,77,710,9,47,0,51,568,67,684,0,20,0,20,359,47,425,0,0,0,0,88,25,109,432,139,8,579,2633,514,3721,7,17,0,21,198,41,255,21,4,0,29,121,22,169,182,14,12,205,164,47,414,244,13,4,261,121,48,430,109,24,9,138,373,48,559,7,84,0,98,545,56,699,5,78,0,77,551,60,691,0,10,0,19,363,52,433,0,0,0,0,144,41,188,579,251,24,850,2574,414,3839,11,19,0,28,383,82,493,37,15,0,48,258,53,355,277,23,12,312,399,137,849,420,18,6,448,277,113,840,202,41,11,257,700,119,1074,48,112,0,159,1118,133,1416,10,119,0,132,1122,126,1375,0,33,0,35,722,99,855,0,4,0,4
LGA13310,3,37,0,40,818,97,956,33,25,0,54,775,111,940,607,51,16,677,1120,306,2104,916,39,28,978,657,231,1867,477,73,10,563,1200,228,1990,107,199,0,313,1690,161,2165,16,154,0,175,1505,122,1804,0,28,0,28,897,76,1001,0,0,0,0,274,40,315,2159,606,64,2835,8940,1376,13150,0,62,0,70,688,66,822,88,59,6,147,567,49,762,892,75,50,1024,834,138,1995,1075,63,49,1189,546,140,1870,452,165,30,645,1238,110,1993,44,437,9,487,1504,124,2115,5,252,4,265,1555,118,1935,10,63,0,62,974,74,1114,0,4,0,3,461,46,508,2566,1181,143,3896,8365,859,13120,5,107,0,115,1509,157,1775,122,77,6,206,1332,159,1698,1502,130,67,1702,1953,442,4097,1983,103,77,2162,1202,373,3740,927,240,41,1208,2437,339,3987,157,634,8,799,3196,292,4284,26,415,4,438,3057,242,3744,10,88,0,91,1873,151,2121,0,4,0,4
LGA13340,3,21,0,24,351,44,421,10,5,3,27,184,22,227,160,17,5,181,242,39,457,329,8,8,348,171,57,584,204,20,5,231,370,56,664,57,77,0,136,626,89,844,7,66,0,66,640,74,784,0,17,0,16,346,45,406,0,0,0,0,77,9,89,775,231,30,1032,3017,440,4491,0,27,0,30,283,56,371,22,13,0,38,152,17,203,242,14,19,266,176,27,475,408,22,27,456,153,61,676,170,60,9,242,399,65,709,23,168,3,197,561,64,818,8,98,0,106,530,62,698,4,6,0,14,284,42,339,0,0,0,0,123,14,134,872,421,57,1348,2665,410,4416,4,54,0,56,637,98,797,38,21,3,63,335,43,433,394,36,21,449,416,63,934,740,30,34,807,331,117,1253,379,84,18,475,772,125,1376,75,246,3,326,1188,152,1669,11,162,0,172,1170,142,1486,3,25,0,27,630,84,743,0,0,0,0
LGA13450,5,31,0,35,780,97,914,34,25,0,52,698,71,821,492,38,11,532,1287,200,2023,811,28,14,853,735,147,1734,415,46,8,469,1072,158,1701,78,127,0,202,1312,124,1641,22,126,0,146,890,120,1155,4,32,0,40,551,78,667,0,3,0,3,197,59,258,1853,447,34,2331,7512,1058,10908,6,55,0,64,678,58,802,78,42,5,123,546,72,744,749,71,36,864,975,156,1992,926,45,51,1024,520,120,1665,392,134,7,529,1066,137,1730,33,367,5,414,1055,116,1577,18,238,0,261,843,114,1210,5,57,0,62,622,84,768,0,3,0,3,336,95,429,2213,1017,106,3336,6628,948,10917,10,90,0,99,1453,152,1709,103,67,5,173,1238,144,1560,1242,113,44,1396,2263,355,4019,1739,69,64,1876,1251,272,3396,804,177,16,1000,2129,298,3433,109,500,8,616,2364,243,3221,45,365,6,409,1728,228,2369,7,89,0,94,1171,166,1431,0,4,0,4
LGA13550,0,14,0,14,292,39,344,16,14,0,27,302,44,368,301,22,6,328,423,99,849,381,17,13,407,235,81,720,180,27,8,209,410,55,675,42,61,0,104,628,67,798,10,63,0,76,514,70,665,0,9,0,10,324,41,374,0,0,0,0,113,23,133,932,223,30,1186,3253,507,4940,0,33,0,36,262,33,330,51,17,0,66,223,28,318,435,43,30,513,294,87,892,475,24,36,529,193,62,783,147,82,21,252,407,58,717,19,166,0,182,540,51,773,4,103,0,98,447,57,603,4,21,0,25,396,56,475,0,0,0,0,187,22,207,1129,489,86,1699,2946,449,5096,0,47,0,49,557,67,681,66,28,0,95,525,68,689,731,68,43,843,720,183,1747,858,36,42,938,431,139,1509,326,110,23,459,821,115,1394,54,227,0,289,1167,119,1575,16,165,3,178,961,124,1264,4,28,0,35,722,94,851,0,0,0,0
LGA13660,0,7,0,7,79,7,92,5,0,0,8,77,12,96,61,0,0,65,111,21,199,128,8,5,137,88,26,250,68,16,0,83,182,27,291,16,23,0,32,318,38,387,0,19,0,27,313,35,376,0,3,0,9,209,29,240,0,0,0,0,56,7,66,280,81,3,359,1435,211,2003,0,8,0,12,89,16,123,7,7,0,13,51,6,71,88,3,3,99,79,20,196,143,9,10,164,60,27,246,63,29,5,99,194,28,324,0,57,0,53,286,32,373,3,41,0,45,286,33,369,0,6,0,6,207,20,233,0,0,0,0,99,4,105,311,163,21,492,1363,186,2041,0,16,0,18,174,20,211,14,5,5,17,134,22,169,150,9,3,162,190,40,393,273,18,16,304,149,55,501,130,43,7,182,373,59,616,16,76,0,89,603,65,758,8,64,0,74,601,69,742,0,11,0,15,416,53,477,0,0,0,0
LGA13800,3,61,0,67,2085,119,2276,52,60,0,107,1985,126,2223,1377,79,27,1485,2692,259,4435,2197,65,38,2303,1380,207,3895,1355,89,20,1472,2741,223,4431,234,254,8,494,3627,194,4318,38,248,0,291,2667,135,3099,0,54,0,48,1526,94,1667,0,0,0,0,394,56,454,5255,919,94,6270,19099,1422,26791,8,129,0,139,1870,107,2117,126,95,0,218,1712,87,2024,1981,90,57,2127,2059,214,4402,2710,90,78,2877,952,193,4020,1401,244,31,1676,2890,180,4746,100,661,3,766,3389,183,4338,17,402,0,418,2698,146,3261,3,72,3,80,1675,136,1890,0,6,0,6,672,91,766,6352,1789,184,8312,17921,1333,27572,13,196,0,209,3954,225,4391,182,149,0,333,3698,220,4245,3356,171,83,3614,4752,471,8834,4902,156,119,5175,2336,403,7916,2757,338,58,3146,5631,406,9184,334,922,15,1260,7016,374,8650,56,652,4,706,5369,282,6361,10,121,3,132,3200,232,3560,0,9,0,9
LGA13850,0,0,0,5,54,7,64,7,0,0,9,73,9,90,39,7,0,44,102,28,172,41,0,0,46,51,21,123,31,5,0,40,110,17,171,15,20,0,34,192,34,264,0,19,0,19,122,24,166,0,3,0,3,88,19,112,0,0,0,0,40,7,45,137,56,0,198,835,174,1211,0,7,0,9,54,14,80,14,10,0,21,50,9,81,64,8,0,74,50,12,139,62,10,3,72,41,24,138,32,14,5,53,98,15,161,10,37,0,51,184,27,261,0,17,0,18,126,15,162,0,7,0,4,110,25,143,0,0,0,0,37,5,45,187,107,8,302,753,147,1205,0,12,0,14,111,21,139,18,7,0,20,119,23,168,110,10,0,117,154,43,314,110,11,3,117,100,46,259,70,23,3,91,204,35,333,28,58,0,84,380,59,522,0,38,0,37,248,40,331,0,13,0,11,204,41,255,0,0,0,0
LGA13910,0,17,0,16,489,68,566,20,10,0,33,352,29,414,340,20,12,367,482,86,943,482,21,17,524,331,79,931,299,37,6,344,663,106,1113,55,80,0,132,1105,134,1368,16,98,0,118,1069,93,1281,3,18,0,20,654,69,746,0,0,0,0,199,19,215,1212,302,33,1549,5336,691,7579,9,35,0,43,464,51,556,60,32,4,98,325,36,467,517,35,31,574,367,78,1022,605,36,35,686,284,82,1050,274,101,10,381,711,88,1176,17,231,0,245,1023,105,1373,15,176,0,192,1011,104,1307,0,26,0,26,658,76,757,0,0,0,0,283,37,328,1498,674,79,2247,5126,661,8033,10,53,0,55,949,119,1123,77,47,8,126,678,70,882,861,56,35,947,847,170,1969,1088,61,54,1199,613,162,1979,570,135,13,722,1374,194,2293,73,307,0,378,2127,241,2747,32,277,0,310,2085,197,2587,3,45,0,47,1312,145,1504,0,0,0,0
LGA14000,13,105,0,117,4834,136,5084,8,86,0,97,4142,139,4377,1373,90,15,1481,5292,253,7024,6819,80,54,6951,3339,342,10627,5022,93,45,5162,5224,283,10659,893,370,6,1276,7575,234,9087,158,742,5,909,5634,203,6751,33,194,0,221,3654,244,4123,3,7,0,8,1383,235,1628,14321,1770,130,16216,41075,2070,59362,8,168,3,175,4415,103,4682,49,145,3,199,3658,112,3971,2359,150,36,2541,4564,267,7379,8470,116,85,8675,2629,306,11612,4879,187,42,5113,5966,260,11339,451,983,19,1452,8004,192,9646,128,1223,13,1356,5849,278,7485,12,218,4,238,4226,324,4785,3,9,0,16,2176,499,2700,16362,3191,199,19759,41497,2341,63592,17,271,3,286,9247,236,9774,59,227,8,292,7802,249,8346,3729,242,45,4018,9860,521,14405,15289,196,141,15625,5974,647,22239,9904,282,88,10274,11192,535,22004,1346,1352,25,2721,15575,427,18731,291,1960,15,2263,11483,483,14233,47,406,4,461,7881,569,8902,7,18,0,27
LGA14100,0,15,0,17,530,21,568,0,7,0,10,375,14,401,67,16,0,77,389,31,505,405,4,4,416,244,32,694,488,6,0,495,434,44,977,93,32,0,128,671,29,824,16,81,0,100,563,28,701,0,34,0,34,381,51,474,0,3,0,0,162,64,232,1070,209,5,1285,3758,324,5372,0,28,0,30,418,11,456,4,14,0,13,284,6,306,115,10,3,129,347,29,494,549,22,13,580,228,37,846,525,18,0,546,464,35,1040,63,93,0,156,703,34,891,9,162,0,171,573,61,800,0,34,0,38,427,73,538,0,0,0,0,317,185,507,1258,378,20,1657,3746,463,5870,6,44,0,48,944,33,1027,0,24,0,26,659,20,704,178,22,4,205,736,55,996,952,28,18,995,474,69,1537,1014,23,4,1042,893,82,2017,152,127,0,284,1367,62,1714,24,247,0,273,1141,85,1498,0,75,0,74,809,128,1009,0,3,0,0
LGA14170,7,83,0,92,3621,143,3854,14,69,0,83,5025,320,5430,1429,157,10,1596,14442,974,17010,6319,127,40,6487,7865,723,15084,5030,98,51,5182,7002,564,12756,1055,190,4,1246,7992,539,9778,123,399,9,532,5734,373,6640,22,126,5,149,3139,304,3587,0,5,0,9,1199,176,1385,13996,1263,120,15384,56021,4114,75515,3,131,0,140,3277,155,3568,39,131,3,165,5374,304,5854,2296,283,22,2603,14666,959,18230,7790,240,95,8127,6719,603,15448,5405,229,67,5701,7172,472,13352,550,549,13,1105,8606,357,10065,60,870,14,940,6315,326,7579,26,177,5,203,3827,285,4317,4,12,0,15,1903,272,2192,16167,2625,214,19006,57856,3734,80601,4,217,0,226,6904,295,7422,50,200,3,256,10406,625,11284,3724,441,29,4203,29106,1932,35238,14107,364,141,14619,14585,1324,30530,10441,327,117,10883,14177,1038,26101,1605,737,18,2353,16591,897,19845,182,1269,15,1469,12053,695,14219,42,307,4,353,6957,590,7906,4,18,0,25
LGA14220,5,23,0,25,466,71,560,34,16,0,51,381,50,485,321,20,14,355,484,111,953,408,22,13,444,345,105,897,236,50,8,296,621,124,1046,62,98,0,159,903,96,1153,6,81,0,92,911,100,1101,0,26,0,26,573,72,671,0,0,0,0,151,22,173,1071,334,37,1444,4832,762,7042,7,49,0,59,440,59,557,72,34,4,104,289,35,425,481,47,52,575,344,95,1013,483,43,28,559,284,96,937,228,113,17,358,653,110,1125,31,225,0,252,854,102,1210,4,136,0,142,845,88,1073,0,30,0,36,655,66,758,0,5,0,5,254,39,295,1308,677,104,2084,4609,695,7390,8,72,0,81,900,134,1116,106,47,4,156,668,86,909,801,64,62,930,828,208,1971,896,64,45,1008,626,204,1832,468,161,31,655,1276,242,2171,90,321,0,411,1756,195,2366,11,218,0,228,1754,187,2170,0,57,0,56,1229,137,1424,0,0,0,0
