LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA11500,3,3,17,10,43,8,84,0,0,18,9,42,7,73,179,28,487,378,1580,93,2735,42,7,63,66,177,9,357,105,10,413,272,2138,87,3026,91,11,238,157,391,35,924,235,27,489,305,697,63,1808,80,7,211,213,286,37,825,230,32,542,476,1151,97,2527,105,12,197,100,109,8,542,293,48,516,168,152,21,1199,40,6,88,62,142,10,353,426,73,871,250,220,55,1899,71,16,180,100,290,19,681,304,63,500,431,600,62,1964,455,74,440,128,140,19,1260,432,64,784,316,373,62,2030,19,3,59,51,82,10,229,41,11,125,110,755,26,1062,124,15,274,206,628,221,1467,3283,501,6514,3812,9995,949,25049,6,6,25,10,9,6,56,6,0,0,5,5,0,17,69,6,270,181,351,39,919,5,0,33,21,37,5,103,40,8,120,109,203,16,492,53,6,155,96,142,15,467,192,16,516,418,760,81,1982,61,5,180,176
LGA11520,4,0,14,3,12,0,37,15,0,22,3,12,0,57,167,24,324,119,257,20,901,40,4,69,7,22,0,139,170,26,637,297,1113,49,2294,148,19,315,107,132,16,737,188,22,418,182,223,33,1062,81,5,216,204,173,27,703,92,12,274,131,234,29,782,146,15,340,99,69,18,688,508,101,1022,259,86,40,2020,106,15,213,124,145,13,613,778,107,1700,230,172,48,3036,71,5,184,96,105,17,478,231,53,361,170,225,15,1053,342,48,358,74,85,8,922,466,62,663,113,95,32,1443,37,19,124,45,54,4,289,49,5,116,44,313,16,547,179,16,305,109,165,90,861,3820,564,7674,2431,3704,472,18664,8,3,12,0,8,0,27,11,0,4,4,6,0,22,108,23,272,85,88,15,595,35,6,35,13,5,0,96,106,20,244,128,101,21,619,113,14,260,88,67,17,562,172,26,510,248,202,30,1185,72,16,253,150
LGA11570,9,0,27,22,34,7,96,6,0,23,9,16,0,62,318,33,898,592,1294,116,3255,70,10,132,56,174,15,455,297,32,1211,806,3469,169,5980,211,21,580,333,477,60,1692,622,66,1368,688,895,151,3791,248,34,640,528,532,84,2064,513,67,1282,848,1396,218,4325,208,31,574,244,192,45,1299,509,104,1654,424,255,69,3012,93,12,261,193,266,42,874,1080,180,2711,599,318,108,4992,155,21,420,301,418,69,1385,507,121,1104,601,728,96,3160,959,158,1003,235,211,53,2620,784,127,1570,477,449,102,3520,66,13,195,115,157,19,567,176,33,360,246,1323,50,2188,308,26,768,377,809,422,2714,7156,1106,16778,7692,13419,1896,48046,4,0,15,8,11,0,45,0,0,3,0,0,0,13,132,24,522,350,367,70,1467,20,10,65,24,25,4,150,101,24,428,272,286,45,1148,137,30,409,219,209,54,1059,339,54,1370,797,852,142,3547,126,15,546,408
LGA11600,9,0,43,35,132,23,240,0,0,0,0,3,0,3,0,0,4,0,6,0,14,0,0,4,0,8,0,14,0,0,8,3,14,3,31,0,0,0,0,7,0,7,0,0,0,0,3,3,11,0,0,5,4,3,0,12,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,14,0,0,4,8,15,8,37,0,0,3,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,20,0,0,0,3,10,6,16,8,6,82,52,242,43,430,0,3,18,31,35,0,91,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,0,0,10,0,0,5,0,4,0,13,0,0,0,0,5,0,6,0,0,6,4,7,0,20,0,0,4,5
LGA11650,13,4,93,63,232,20,424,13,4,63,74,347,15,515,122,27,515,532,2701,106,4007,41,15,106,165,558,22,911,100,27,585,788,8781,232,10505,88,26,227,234,733,36,1343,144,28,549,494,1735,91,3038,80,18,303,354,1019,64,1834,75,27,266,357,1614,112,2453,91,37,343,238,421,35,1158,212,69,650,435,355,41,1766,38,15,145,192,405,28,825,563,140,1759,712,754,98,4024,46,15,216,250,865,56,1446,284,130,889,1000,1476,103,3890,601,198,1372,264,457,43,2941,709,181,1633,684,1326,120,4645,39,11,164,108,287,17,627,74,27,216,199,1781,48,2351,100,16,385,256,1173,258,2192,3425,1013,10491,7401,27026,1528,50887,10,7,65,58,115,16,269,8,0,13,9,26,6,55,91,26,405,327,582,70,1501,15,6,55,44,54,7,184,34,27,269,370,665,56,1426,68,7,201,158,260,28,722,102,44,698,773,1976,205,3795,76,24,368,501
LGA11700,0,0,7,6,34,0,48,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,9,0,27,9,5,3,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,3,16,18,79,3,139,0,0,9,7,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
LGA11720,3,3,25,16,77,11,139,20,8,61,108,1316,21,1527,18,8,88,96,674,17,897,4,0,10,29,158,4,210,3,5,53,63,1122,43,1290,0,0,11,32,267,10,327,11,3,51,51,260,9,390,22,0,47,60,246,13,388,4,3,19,39,318,20,410,6,0,11,10,25,0,54,10,0,27,18,33,9,96,4,0,14,24,74,4,120,32,8,122,62,129,5,358,0,0,24,32,247,16,322,14,8,60,106,310,23,523,48,14,119,26,60,5,270,24,10,114,81,208,10,450,6,0,15,16,47,3,81,0,3,12,27,455,5,500,4,0,33,25,256,55,376,233,87,915,933,6285,273,8725,3,0,11,21,37,8,89,0,6,31,33,110,3,187,4,6,44,74,151,14,298,0,0,5,3,18,0,33,0,0,43,61,131,12,240,8,0,6,19,69,0,106,12,4,88,106,471,30,705,10,3,67,107
LGA11730,19,7,58,63,312,32,486,0,0,11,9,66,4,89,0,0,37,31,358,18,446,7,0,5,28,89,3,134,5,0,48,43,931,36,1050,0,0,9,13,83,5,115,7,4,40,28,266,20,363,3,0,34,35,220,20,314,7,3,15,33,208,21,289,0,0,11,9,20,0,40,7,4,12,13,16,0,51,0,3,13,7,47,0,73,21,10,103,40,70,7,241,4,6,15,21,122,8,172,41,21,157,156,389,15,776,39,38,155,36,70,4,344,68,25,152,90,235,25,592,4,0,15,6,36,4,71,17,0,14,22,250,6,305,5,4,23,25,176,49,278,258,124,926,708,3950,274,6232,5,9,49,45,77,17,194,0,0,4,4,3,0,11,6,0,20,18,56,6,109,0,0,4,0,20,0,26,3,9,26,33,71,0,139,0,0,10,10,23,0,47,5,5,60,85,364,27,548,9,5,45,64
LGA11750,0,0,6,3,35,7,47,13,6,38,18,205,8,286,0,0,0,0,13,0,16,0,0,0,0,8,0,11,0,0,0,0,41,0,42,0,0,0,0,10,0,11,0,0,0,0,9,0,13,0,0,3,4,4,0,16,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,5,3,0,8,13,14,4,40,0,3,16,0,4,0,23,0,0,8,4,4,0,13,0,0,0,0,0,0,0,0,0,3,0,22,0,25,0,0,0,0,15,6,15,14,7,83,48,413,25,591,0,0,11,3,16,4,32,4,7,18,13,40,0,75,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,0,3,4,8,0,8,0,0,0,4,3,0,3,0,0,3,4,17,0,35,0,0,7,4
LGA11800,34,8,147,97,223,50,554,3,0,14,13,52,5,75,9,0,41,57,358,10,478,3,0,10,31,110,3,153,13,10,114,134,1774,42,2091,7,6,26,23,191,9,268,17,5,100,97,471,25,710,18,8,85,113,412,30,654,12,3,54,70,260,20,421,3,3,29,9,47,0,93,15,12,78,55,36,8,193,0,6,39,31,82,6,176,82,40,307,93,112,8,653,8,3,50,48,218,14,343,67,38,256,196,315,13,890,107,63,381,63,122,14,749,206,46,496,188,380,42,1351,4,0,32,18,82,3,144,18,9,37,42,428,14,550,17,9,67,41,264,76,462,643,266,2356,1431,5933,380,11010,31,7,119,76,82,35,356,0,0,0,0,0,0,7,7,3,29,36,70,7,147,0,0,10,4,11,0,27,6,10,49,92,153,18,317,4,5,26,19,56,6,110,23,17,142,184,484,30,877,14,17,101,158
LGA12000,0,0,18,11,96,14,141,0,0,0,0,5,0,6,0,0,4,8,32,0,41,0,0,0,5,11,0,14,0,0,0,4,74,6,89,0,0,3,0,28,0,31,4,0,3,3,12,0,19,0,0,0,0,14,0,11,0,0,0,3,33,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,4,0,0,6,0,5,9,0,8,0,14,0,0,0,0,6,0,10,5,3,7,10,31,0,58,12,3,6,0,9,0,31,0,0,14,11,4,0,30,0,0,0,0,0,0,0,0,0,5,4,25,0,33,0,0,0,4,13,3,19,25,13,71,72,386,28,599,0,6,8,13,20,3,50,0,0,0,0,0,0,4,0,0,0,6,4,7,8,0,0,0,3,3,0,6,0,0,0,0,6,0,7,0,0,3,5,8,0,14,0,3,8,6,17,4,35,0,0,3,7
LGA12150,0,0,23,24,70,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,41,0,45,0,0,5,0,4,0,9,0,0,0,3,7,0,18,0,0,5,0,3,0,8,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,5,0,5,0,0,5,7,21,0,39,4,0,11,0,9,0,23,0,0,11,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,14,0,18,12,5,61,44,219,22,364,5,0,19,17,20,0,62,0,0,4,0,0,0,4,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,5,0,0,5,0,12,0,17,0,0,0,5
LGA12160,5,9,53,43,153,14,271,0,0,0,0,10,0,14,0,0,6,16,109,9,137,0,0,5,3,25,0,33,4,0,0,10,176,3,194,0,0,0,6,28,0,40,0,0,7,8,44,9,66,3,0,3,7,24,0,44,0,0,0,11,79,5,96,0,0,0,0,5,0,4,4,0,0,5,4,0,13,0,0,0,4,8,0,11,6,0,24,10,9,0,49,0,0,6,5,20,0,26,5,6,16,33,51,3,108,8,9,27,9,17,6,68,3,0,20,10,20,3,61,0,0,0,0,8,0,15,0,0,3,0,55,0,59,3,0,3,3,45,15,68,41,23,180,171,886,76,1374,0,0,39,36,36,12,123,0,0,0,0,0,0,0,0,0,9,3,14,0,30,0,0,0,0,0,0,0,0,0,5,7,13,3,29,0,0,5,4,10,0,15,6,0,15,18,60,14,108,4,0,16,9
LGA12350,7,3,57,38,199,21,329,0,0,0,4,22,0,28,9,4,5,10,102,16,138,0,0,3,7,28,3,40,0,0,8,9,174,8,197,0,0,5,7,50,3,70,0,0,11,11,52,9,80,0,0,10,10,36,6,57,0,0,7,4,66,3,74,0,0,4,0,7,0,9,0,0,5,3,0,0,9,0,0,0,9,4,0,15,5,0,18,3,16,0,42,0,0,4,3,16,0,23,4,0,20,26,55,3,107,8,7,40,9,13,3,69,3,0,24,19,42,6,96,0,0,0,0,9,0,13,0,0,5,3,71,3,88,3,0,6,7,40,14,65,41,15,220,164,1018,98,1553,0,8,42,35,45,9,137,0,0,0,0,0,0,4,0,0,3,8,21,6,36,0,0,0,0,0,0,6,0,0,0,11,11,0,24,0,0,0,11,16,4,27,0,4,10,14,90,13,128,0,0,4,12
LGA12380,13,0,30,16,17,3,83,13,0,15,10,10,4,52,417,35,816,477,766,107,2623,90,12,104,36,94,13,353,254,32,805,500,1701,129,3420,249,21,430,197,270,52,1218,645,47,1002,488,479,79,2747,221,21,517,490,301,81,1623,463,40,863,552,647,121,2694,229,19,407,114,90,25,892,587,74,1133,239,133,61,2229,67,10,131,99,117,9,432,1153,124,2074,309,173,87,3920,228,26,419,274,209,58,1214,439,59,738,299,314,57,1895,434,66,507,99,108,27,1238,642,82,1132,368,319,74,2625,31,4,125,54,78,7,303,104,23,215,133,532,22,1029,342,35,694,348,476,414,2304,6618,723,12165,5111,6862,1429,32906,4,0,16,10,7,6,43,5,0,10,6,0,0,25,178,11,429,223,213,51,1099,37,3,70,16,21,4,153,110,16,276,171,161,29,762,131,17,311,162,115,32,759,345,37,853,452,430,112,2223,123,13,363,313
LGA12390,14,6,96,85,257,32,482,6,0,20,12,211,7,256,38,4,58,49,377,20,549,9,0,29,39,118,10,198,13,3,70,67,1147,22,1331,5,6,41,32,173,10,269,67,10,78,51,287,26,521,35,5,81,44,146,20,324,13,0,30,37,248,22,353,0,6,12,10,34,0,60,15,5,47,40,30,3,137,0,5,24,17,51,3,102,48,29,169,40,73,5,366,6,5,18,18,118,13,173,68,30,187,174,403,18,882,62,43,186,50,131,13,479,167,34,317,130,225,29,901,6,0,13,10,74,5,108,13,0,31,23,330,17,415,26,5,39,24,193,50,332,623,175,1555,947,4618,331,8242,7,10,59,47,80,12,222,0,0,4,0,11,0,22,16,0,61,23,54,11,167,0,0,14,10,16,4,49,0,0,52,37,102,8,209,3,0,20,11,58,6,104,61,5,85,79,290,30,553,36,3,71,63
LGA12700,4,0,21,22,84,3,130,0,0,14,10,96,6,132,4,0,17,12,95,0,127,0,0,0,8,32,0,48,4,0,14,16,262,3,300,0,0,4,8,32,0,50,0,0,7,7,37,7,58,0,0,3,5,18,4,22,0,0,4,8,68,4,96,4,0,0,0,3,0,8,0,0,8,5,7,4,17,0,0,3,0,20,0,24,15,3,40,10,12,0,89,0,0,3,10,31,3,47,10,4,17,17,46,0,96,11,7,27,10,16,3,72,8,6,25,15,22,3,69,0,0,3,0,4,0,9,6,0,6,5,77,4,91,0,0,7,3,55,4,71,66,22,222,177,1015,45,1551,7,0,20,21,27,3,85,0,0,0,3,5,0,11,0,0,5,5,21,6,40,0,0,3,0,3,0,8,4,0,11,6,21,0,46,0,0,5,7,7,3,24,0,0,6,27,67,5,109,0,3,3,8
LGA12730,8,0,46,57,135,5,247,0,0,0,0,0,0,0,4,0,5,0,75,4,93,4,3,4,8,35,0,52,6,0,0,9,143,3,160,0,0,9,5,20,0,34,0,0,4,8,39,3,50,3,0,0,3,17,0,33,0,0,0,5,45,0,51,0,0,0,0,3,0,6,0,0,10,3,7,7,18,0,0,0,0,9,0,7,7,3,26,0,8,0,42,0,0,0,9,9,0,15,0,3,17,22,59,7,107,9,3,22,0,9,0,41,10,0,26,9,16,3,56,0,0,0,4,4,0,9,0,0,0,4,50,0,63,3,0,5,0,26,10,45,41,20,177,148,706,52,1148,4,5,35,24,39,4,111,0,0,0,0,0,0,0,0,0,3,4,8,0,18,0,0,11,3,6,0,20,0,0,4,0,13,0,19,0,0,3,0,8,0,9,0,0,12,14,44,5,72,0,3,5,10
LGA12750,4,0,31,20,96,10,158,0,0,6,0,26,0,31,3,0,17,21,171,11,213,3,0,10,18,70,10,104,11,0,60,67,998,34,1168,0,0,5,7,58,0,74,9,5,34,38,241,20,339,6,6,41,45,196,7,298,4,0,8,26,130,11,183,0,0,4,8,30,10,52,6,5,11,12,13,0,59,0,3,15,17,31,4,69,41,11,126,46,58,10,287,4,0,20,30,125,10,193,38,24,87,124,218,7,505,44,30,128,24,48,8,280,73,22,133,57,126,14,423,0,0,22,7,45,7,85,9,0,11,18,184,9,224,6,0,31,19,145,41,238,266,114,795,612,2989,208,4983,5,0,15,12,30,0,63,0,0,6,0,0,0,4,0,0,12,21,43,6,82,0,0,3,0,8,0,18,0,10,21,41,82,4,159,5,0,3,8,24,4,37,10,11,55,80,248,41,437,11,6,62,88
LGA12850,0,0,13,5,28,8,51,0,0,12,3,16,0,35,71,9,423,363,942,97,1906,13,0,55,36,88,0,193,56,8,528,340,1611,81,2617,38,5,240,137,284,36,741,71,10,476,263,505,57,1390,18,6,144,164,221,29,588,55,14,379,352,639,92,1528,23,3,170,87,82,13,380,53,27,596,173,109,26,987,12,5,81,97,105,11,312,132,53,916,231,139,40,1503,19,9,141,109,153,36,469,83,22,359,200,255,31,950,210,24,359,80,88,24,795,210,37,599,199,243,47,1342,11,0,52,27,56,11,153,39,9,143,112,628,33,956,55,9,267,191,440,242,1198,1184,245,5949,3172,6628,914,18097,0,0,7,9,15,3,29,0,0,0,0,0,0,4,29,12,259,194,286,55,833,9,0,31,17,20,0,76,35,5,171,117,140,31,494,23,0,196,125,141,21,503,88,15,555,334,511,66,1576,18,6,194,181
LGA12870,5,4,44,31,141,17,242,0,0,0,0,0,0,3,12,6,31,35,198,7,289,0,0,6,0,19,0,22,0,0,3,16,286,3,308,0,0,0,7,37,0,43,4,4,9,11,53,5,83,5,0,0,8,36,0,48,4,0,5,7,79,9,96,0,0,0,0,7,0,10,0,0,5,0,0,0,10,0,0,0,3,9,0,12,9,0,23,0,7,0,39,0,0,7,3,21,4,39,0,8,10,21,55,6,95,7,8,24,7,15,0,66,4,6,16,15,23,4,65,0,0,3,5,11,0,19,0,0,4,3,78,0,89,3,0,5,4,50,17,83,45,33,189,180,1131,77,1654,3,0,39,25,47,0,118,0,0,0,0,0,0,0,7,0,34,18,64,9,133,0,0,0,0,9,0,12,0,0,3,6,19,0,37,0,0,4,0,7,0,16,0,0,13,18,73,11,120,0,0,13,14
LGA12900,4,0,57,52,165,14,292,0,0,8,10,82,6,100,0,0,0,0,45,0,54,0,0,9,0,17,3,30,0,0,5,10,163,8,188,0,0,3,8,28,0,47,0,0,7,6,31,3,43,0,0,6,3,22,7,43,0,0,0,3,47,4,59,0,0,0,0,8,0,4,0,0,7,5,5,0,15,0,0,0,0,4,0,8,0,0,14,3,8,3,31,0,0,0,0,9,0,12,4,5,15,22,39,4,82,17,5,44,8,18,0,97,8,0,17,10,15,3,46,0,0,0,0,0,0,8,0,0,8,0,75,0,80,0,0,10,4,39,13,61,39,18,202,142,834,65,1299,8,3,40,30,47,8,131,3,0,7,0,3,0,18,0,0,0,9,14,4,27,0,0,0,0,4,0,5,0,0,3,0,12,0,20,0,0,4,4,19,0,31,0,5,7,12,54,6,87,4,0,5,10
LGA12930,3,3,19,10,16,4,58,4,0,12,4,8,0,34,209,24,533,243,511,62,1579,45,3,71,38,76,6,236,175,16,691,405,1457,82,2825,161,19,350,149,226,29,929,407,30,790,376,398,92,2087,207,24,506,451,312,63,1566,243,37,603,400,632,84,1995,143,15,297,106,89,19,666,506,73,1288,241,148,48,2302,86,8,190,135,154,18,594,842,135,1988,327,203,69,3564,169,18,310,173,213,25,919,259,66,538,275,339,32,1500,485,64,518,89,90,25,1267,595,78,1053,285,229,57,2288,42,5,133,70,87,9,345,113,21,212,109,532,29,1013,206,16,469,187,328,184,1386,4900,660,10564,4070,6044,927,27167,11,0,14,14,5,0,43,8,0,9,0,0,0,17,110,19,285,174,130,30,750,18,3,40,15,13,0,93,80,10,260,157,121,18,657,150,24,267,131,110,17,704,303,35,842,456,400,87,2120,128,16,338,263
LGA12950,0,0,24,16,119,7,167,0,0,0,0,3,0,5,0,0,0,0,20,0,15,0,0,0,0,11,0,11,0,0,0,0,51,3,57,0,0,0,0,9,0,14,0,0,3,0,14,0,22,0,0,3,0,7,0,12,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,0,19,0,0,0,0,5,0,5,0,0,9,14,27,3,50,0,0,8,0,4,0,16,6,0,6,4,15,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,15,4,21,10,5,60,46,342,23,494,0,0,25,17,33,4,85,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,4,19,0,34,0,0,3,6
LGA13010,5,0,32,29,136,15,214,0,0,0,0,10,0,10,0,0,0,3,32,4,35,0,0,0,5,14,0,16,0,0,5,6,101,4,119,0,0,0,0,17,0,27,0,0,8,8,40,0,60,0,0,4,5,32,3,43,0,0,0,0,26,0,32,0,0,0,0,6,0,7,0,0,0,0,5,0,6,0,0,0,0,5,0,9,3,0,13,5,6,0,26,0,0,0,3,24,0,30,0,4,17,17,59,9,109,3,7,21,3,11,0,38,3,0,22,9,17,5,68,0,0,5,3,10,0,12,3,0,6,0,55,0,63,4,0,3,6,28,14,43,31,17,147,110,619,53,974,6,4,27,23,40,3,99,0,0,0,0,0,0,0,0,0,8,0,16,0,22,0,0,0,0,0,0,3,0,0,3,4,4,0,7,0,0,0,3,0,0,11,0,4,14,4,42,9,71,4,5,10,10
LGA13310,8,5,39,41,150,10,256,0,0,4,24,111,0,142,5,0,40,43,269,19,383,4,0,0,18,76,0,104,4,0,44,58,748,28,884,0,0,12,19,80,11,119,10,0,27,46,165,12,266,8,3,30,27,84,13,169,6,0,12,24,218,5,269,0,3,7,4,10,3,25,6,0,8,15,9,5,44,0,0,3,10,29,0,49,24,15,82,28,53,5,204,4,0,6,11,76,3,103,46,41,113,148,311,19,667,43,23,88,26,37,4,222,45,10,118,65,103,3,344,5,0,6,5,28,0,45,10,0,22,17,202,3,246,4,0,6,23,122,31,194,238,113,679,645,2876,184,4730,12,7,26,24,37,4,114,0,0,5,3,13,0,18,4,5,24,20,55,10,113,0,0,5,9,3,0,14,0,6,17,22,66,7,119,0,3,6,8,19,3,43,9,0,42,68,219,7,349,7,0,23,43
LGA13340,8,0,70,69,242,23,411,0,0,3,0,5,0,10,0,0,9,11,116,0,149,0,0,4,6,12,0,15,0,0,8,15,231,7,258,0,0,6,0,29,0,44,0,0,3,6,45,0,52,0,0,7,3,23,3,33,3,0,7,5,66,4,85,0,0,0,4,0,0,7,0,0,4,0,3,0,7,0,0,0,4,8,0,15,5,6,28,11,17,0,65,0,0,3,0,14,0,22,4,0,27,29,49,5,108,24,12,33,8,15,0,88,3,0,23,3,15,3,51,0,0,0,0,6,0,8,3,0,4,3,70,0,79,0,0,8,13,46,10,77,59,19,253,193,1009,65,1601,9,13,60,48,65,13,209,0,0,0,0,0,0,0,4,0,11,8,31,0,48,0,0,0,0,0,0,0,0,0,11,10,16,3,42,0,0,8,10,9,0,23,0,3,6,15,63,0,97,3,5,11,13
