LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA12390,7,42,35,35,23,21,5,4,171,23,98,93,29,33,16,0,0,287,168,667,538,505,529,385,168,55,3020,128,332,240,205,233,135,56,22,1348,47,124,133,151,137,102,75,15,798,21,152,123,86,83,53,26,7,564,5,75,97,90,87,86,28,11,478,58,459,362,254,244,144,61,9,1595,34,191,173,179,122,72,28,8,807,10,45,32,15,10,7,3,5,128,33,133,104,78,63,43,16,8,474,0,6,0,3,0,0,0,0,23,11,41,28,33,22,15,17,0,175,455,762,589,455,366,285,214,90,3211,1008,3123,2554,2117,1956,1378,706,234,13077,5,64,43,26,22,6,12,0,176,0,37,12,10,13,10,0,0,87,10,40,25,25,28,9,16,5,162,5,11,16,0,8,0,0,0,48,38,79,71,47,55,24,7,0,316,188,646,440,335,396,280,123,46,2446,89,364,406,350,272,213,101,20,1819,122,737
LGA12700,0,3,0,14,15,17,3,0,55,0,10,5,6,8,0,0,0,27,38,138,156,175,191,150,59,13,924,20,39,62,51,54,30,19,9,288,12,14,28,28,25,12,5,0,128,0,4,13,15,17,16,7,3,71,0,9,6,7,23,37,3,0,94,0,26,34,40,50,37,11,3,203,0,13,23,26,30,31,8,0,137,9,7,3,5,9,4,4,0,36,0,11,14,19,18,8,8,0,90,0,0,0,0,0,0,0,0,0,3,4,0,11,7,7,5,0,31,35,29,43,40,44,40,41,3,288,131,315,394,438,496,389,179,28,2363,0,8,11,5,9,6,3,0,51,0,0,7,0,6,4,0,0,14,4,12,5,6,12,0,0,0,38,0,3,3,3,0,0,0,0,16,19,16,17,20,18,5,3,0,90,20,68,69,97,96,65,24,5,443,11,45,58,50,67,65,17,4,321,15,75
LGA12730,0,0,3,0,0,0,0,0,11,0,7,7,3,5,0,0,0,22,28,94,69,80,111,84,39,6,504,15,35,26,24,26,33,16,8,182,15,36,40,47,45,32,15,0,222,3,10,9,8,14,9,4,0,55,3,5,6,12,11,10,5,0,55,8,27,38,29,38,29,9,3,184,5,16,13,24,13,12,0,9,87,0,9,3,3,0,5,0,0,23,10,9,7,8,14,7,4,0,61,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,18,60,61,59,58,63,78,46,11,438,147,307,294,306,342,296,134,42,1867,0,3,3,6,4,0,0,0,16,0,0,0,0,0,0,0,0,8,0,5,3,4,0,3,0,0,18,0,0,3,0,0,5,0,0,7,0,20,25,19,16,0,3,3,81,17,56,52,53,69,49,36,11,342,9,48,50,67,59,31,17,3,283,20,46
LGA12750,0,17,27,26,47,91,58,9,283,11,38,43,28,41,44,14,0,219,60,223,231,362,576,737,386,93,2668,74,223,212,269,387,331,127,40,1664,11,47,67,93,112,109,33,8,483,12,50,68,78,104,101,33,10,469,6,23,51,62,129,213,74,15,569,30,89,129,166,231,281,116,31,1073,9,72,113,116,167,222,92,21,806,7,28,29,29,33,45,23,9,203,29,95,85,80,73,59,24,4,441,0,0,0,0,0,4,0,0,7,7,9,13,23,36,53,23,10,173,212,156,173,281,344,370,231,102,1875,475,1076,1239,1609,2284,2655,1243,353,10929,10,20,26,44,49,50,15,9,210,0,8,10,13,20,22,7,0,74,5,16,12,29,22,35,18,20,153,0,14,12,16,18,9,3,0,70,5,20,29,54,49,31,12,0,204,42,228,206,245,451,373,167,55,1763,20,127,179,208,352,407,134,40,1467,75,221
LGA12850,106,214,141,164,169,115,44,7,952,238,729,720,357,176,52,15,0,2278,399,1377,1196,1673,1894,1345,607,149,8640,415,803,616,640,503,306,172,40,3485,12,51,52,61,47,53,17,0,301,167,561,178,182,149,130,37,13,1413,47,233,142,145,155,172,107,25,1024,546,1632,1141,855,596,404,141,30,5345,267,595,389,352,304,233,69,16,2232,125,310,157,99,69,47,13,3,839,134,289,241,207,158,74,29,7,1143,24,23,13,12,10,13,11,4,114,43,82,104,142,135,77,29,9,625,1052,1217,1103,1099,1108,815,553,361,7311,3575,8112,6210,5985,5474,3845,1840,664,35703,179,307,216,175,125,58,20,5,1077,44,128,187,125,57,18,6,0,559,56,147,117,138,211,120,59,28,873,84,103,40,32,21,4,5,0,298,22,32,29,25,17,15,3,0,146,537,1124,548,506,455,325,99,32,3628,342,1018,671,558,480,385,133,24,3614,832,2340
LGA12870,0,0,4,3,8,6,9,0,35,3,9,6,5,5,5,0,0,31,49,135,94,143,188,205,99,14,937,31,61,46,63,71,70,31,11,375,12,42,65,62,37,36,12,3,274,5,11,9,11,19,10,6,0,72,0,9,15,15,34,23,15,0,109,8,33,37,34,51,46,24,7,234,4,15,13,15,18,26,8,4,107,6,3,8,3,0,7,0,0,32,0,9,25,30,18,14,5,0,101,0,0,0,0,0,0,0,0,3,0,0,7,6,9,5,3,0,33,68,69,49,95,95,135,91,47,638,190,395,385,484,552,585,300,93,2985,0,3,8,6,6,5,0,0,32,0,4,0,3,4,0,4,0,15,0,6,6,13,4,4,6,0,37,0,4,3,6,3,0,3,0,14,13,25,24,14,10,3,0,0,89,22,87,81,72,101,81,29,13,484,14,59,46,46,73,77,47,3,363,31,78
LGA12900,0,0,3,4,0,4,0,0,10,0,3,5,5,0,0,4,0,28,53,106,101,106,99,64,37,8,578,18,32,42,37,32,31,6,3,209,10,43,36,46,46,48,22,0,254,3,12,4,4,8,10,8,0,60,9,24,16,9,13,13,4,0,87,8,34,31,27,30,21,8,0,157,5,9,12,11,10,16,6,0,68,0,4,0,4,0,3,0,0,20,0,17,13,11,12,13,4,5,62,0,0,0,0,0,0,0,0,3,0,7,4,5,8,0,0,0,23,60,53,57,58,72,66,68,28,455,179,352,330,316,336,288,163,47,2013,0,4,0,12,0,4,5,0,18,0,0,0,0,4,6,0,0,14,0,12,5,3,7,0,3,0,22,0,0,3,0,0,0,0,0,7,3,23,18,10,6,0,0,0,61,15,67,45,53,78,48,31,13,340,21,57,69,52,55,50,22,6,330,20,64
LGA12930,90,274,185,217,312,158,71,26,1332,768,1250,1273,657,333,81,15,0,4367,322,1329,1300,1527,1920,1304,708,302,8708,233,621,564,602,440,288,203,58,3009,21,71,78,75,70,39,20,3,378,134,591,335,313,340,183,112,33,2037,35,183,150,156,178,238,118,35,1091,715,2861,2251,1667,1260,761,265,81,9870,213,694,589,527,460,327,118,36,2957,151,349,341,173,126,71,35,7,1249,148,469,370,239,151,82,45,8,1512,24,29,7,11,18,7,5,5,103,33,102,110,92,118,78,34,12,585,543,901,679,516,477,383,379,268,4144,3438,9711,8238,6764,6194,4000,2113,881,41344,132,300,264,277,212,105,54,18,1364,177,319,385,240,140,35,9,0,1305,33,238,210,186,272,137,90,46,1216,59,142,103,79,55,20,5,0,477,14,41,47,33,20,11,8,0,178,526,1776,1040,807,749,484,194,66,5649,223,838,721,767,718,615,258,97,4227,780,3182
LGA12950,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,8,18,44,36,34,44,35,20,6,228,6,9,11,11,14,9,4,0,69,7,24,11,22,30,19,10,0,123,0,4,0,5,6,3,0,0,22,0,3,4,10,6,11,0,0,25,7,4,9,17,11,10,0,0,53,0,5,9,10,0,3,0,0,36,0,0,0,4,0,0,0,0,3,0,5,3,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14,26,42,29,34,45,38,31,12,266,68,148,114,157,159,140,66,19,871,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,7,6,4,5,0,0,0,29,0,35,27,34,38,21,11,3,178,9,27,33,31,26,15,7,0,152,0,30
LGA13010,0,0,0,3,9,9,9,0,30,4,5,9,5,5,3,0,0,23,11,55,59,59,110,92,52,11,446,13,31,19,18,37,30,21,0,166,18,27,36,39,41,30,14,4,206,0,3,8,17,16,18,4,3,79,0,6,8,12,8,25,14,0,69,7,24,28,34,29,28,18,0,177,9,21,19,20,31,24,7,0,131,0,0,5,10,6,10,0,0,39,9,12,14,22,8,15,9,0,94,0,0,0,0,0,0,0,0,3,0,5,0,6,3,7,0,0,32,81,91,73,90,95,94,60,26,614,156,286,283,333,410,391,201,51,2102,4,0,0,4,4,12,0,0,19,0,0,0,3,5,3,0,0,21,8,5,0,8,6,3,4,0,33,0,5,0,0,0,0,0,0,3,7,10,12,14,7,0,0,0,62,15,54,44,63,84,87,33,8,394,8,23,40,38,58,50,23,6,247,18,53
LGA13310,4,16,14,21,29,20,13,3,128,14,46,45,33,21,17,0,0,169,101,375,349,353,382,343,174,37,2114,99,198,160,159,147,105,53,16,940,23,51,53,66,47,57,30,8,340,17,72,50,43,62,64,29,5,346,9,40,43,55,72,72,22,9,318,47,161,152,127,145,91,44,11,786,26,102,125,132,137,80,41,5,642,11,26,18,21,24,19,4,4,115,30,66,57,61,48,32,15,0,310,10,6,0,9,0,0,0,0,22,3,17,18,20,29,27,7,0,116,223,327,269,268,217,169,121,68,1665,631,1501,1351,1361,1351,1093,560,170,8014,6,21,19,22,27,20,4,0,122,0,9,12,12,20,12,0,0,64,7,19,17,17,24,12,12,6,107,7,8,16,14,9,4,0,0,60,11,36,26,39,25,4,3,0,147,49,249,209,171,248,223,94,26,1258,28,179,156,148,158,157,79,34,938,105,310
LGA13340,0,0,6,12,11,9,0,4,32,4,5,14,4,0,8,0,0,31,36,91,109,126,146,141,35,3,694,24,59,56,38,51,21,5,0,255,23,50,53,67,83,64,25,4,369,0,6,15,14,16,13,0,0,63,0,12,17,12,18,22,9,0,89,9,23,40,41,56,33,8,0,215,0,15,34,27,25,12,4,0,121,0,3,8,0,5,3,3,0,24,0,9,19,17,10,7,4,0,73,0,0,0,0,0,0,0,0,0,0,6,8,8,3,5,4,0,42,65,42,61,77,90,91,61,23,510,175,320,438,441,508,422,171,32,2509,0,3,6,8,8,3,0,0,33,0,5,0,0,4,3,0,0,15,3,5,7,8,3,0,0,0,28,0,0,0,10,3,3,0,0,20,11,29,31,28,22,6,0,0,129,19,75,89,94,105,74,26,4,491,11,42,90,60,67,57,25,0,356,14,70
LGA13450,10,33,47,28,19,13,7,0,149,11,66,51,14,9,3,0,0,149,131,361,347,317,288,157,72,15,1682,69,148,113,89,122,58,28,7,634,14,66,72,79,65,47,12,4,358,9,56,44,22,30,21,5,0,182,0,40,31,35,34,24,14,0,175,38,188,135,128,81,51,10,7,636,21,75,47,45,34,14,6,0,243,8,22,7,15,4,0,0,0,60,16,64,47,42,23,13,6,0,209,0,0,0,4,0,0,0,0,9,11,22,28,13,13,10,3,0,99,179,237,183,182,154,134,116,75,1250,513,1362,1146,1004,888,535,270,110,5836,11,54,28,22,15,3,0,0,124,0,48,17,10,12,7,0,0,95,9,29,16,14,5,4,3,0,95,0,4,8,5,3,4,0,0,26,15,26,28,12,14,0,3,0,112,53,188,165,150,122,86,30,14,811,36,159,147,146,93,67,32,6,688,100,341
LGA13550,0,4,10,5,0,6,0,0,28,6,7,7,0,0,0,0,0,22,70,274,198,164,177,112,47,12,1064,14,39,33,28,30,26,16,4,187,15,40,44,44,42,30,21,5,239,3,9,18,18,15,14,3,6,77,3,12,15,10,18,18,6,3,74,9,32,42,31,33,22,9,4,177,5,22,18,20,15,20,4,3,107,4,3,0,0,3,5,0,0,18,9,9,27,16,9,11,4,0,82,0,0,0,0,0,0,0,0,3,0,3,12,10,8,0,0,0,38,80,113,90,77,87,100,56,33,632,225,571,518,415,436,362,161,66,2757,0,8,10,5,0,5,0,0,29,0,3,3,3,0,0,0,0,16,8,7,16,9,8,5,0,5,51,0,3,0,3,5,4,0,0,14,0,19,15,12,9,0,0,0,66,16,81,86,83,104,56,24,7,460,23,106,113,56,72,48,22,3,440,46,136
LGA13660,0,0,3,0,5,5,0,0,11,0,0,0,0,0,0,0,0,7,16,37,34,45,50,26,19,7,230,13,16,11,14,20,8,10,4,93,12,14,30,39,25,21,11,0,155,0,0,7,3,4,6,4,0,25,0,3,5,7,5,7,4,0,32,0,10,18,7,11,16,4,0,77,0,3,3,14,7,0,3,0,33,0,0,0,0,0,0,0,0,5,0,6,8,8,9,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,21,24,23,39,33,44,39,37,14,257,67,124,162,173,193,145,101,24,976,0,0,0,0,5,6,0,0,7,0,0,0,0,0,0,0,0,8,0,3,4,3,0,0,4,0,13,0,0,0,0,0,0,0,0,5,6,11,16,15,5,5,0,0,52,11,24,28,43,49,36,17,8,212,5,16,33,35,33,28,10,0,154,7,28
LGA13800,22,61,31,52,50,45,32,3,295,65,155,99,74,51,24,0,0,470,301,906,851,1082,1109,733,350,80,5417,364,651,517,547,431,239,94,24,2867,39,123,128,116,128,67,26,7,636,32,116,87,82,91,58,25,14,486,14,97,105,105,125,139,45,9,629,96,337,353,405,383,235,98,18,1929,67,213,189,190,140,116,35,9,951,63,96,69,33,37,22,15,0,334,40,104,87,109,78,35,14,9,469,3,3,4,0,0,0,0,0,16,17,46,46,54,40,29,16,4,254,256,308,279,294,259,207,176,81,1856,1394,3213,2839,3133,2913,1948,920,246,16603,33,79,62,83,56,35,16,6,377,8,47,31,36,42,20,3,0,186,11,36,36,55,52,27,19,7,243,25,28,34,23,11,3,4,0,129,48,95,78,71,62,35,10,0,402,222,475,376,444,423,242,126,32,2334,130,528,432,374,398,310,101,21,2293,225,738
LGA13850,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,17,36,21,24,29,19,7,0,155,8,12,4,8,11,4,0,0,55,8,12,8,13,22,6,6,0,83,0,6,3,0,3,0,0,0,13,0,4,0,7,5,0,0,0,20,4,6,9,6,7,0,4,0,34,0,3,0,0,0,4,0,0,14,0,0,0,0,3,0,0,0,3,0,5,0,3,7,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,17,33,28,23,40,30,25,11,200,54,115,73,99,135,75,47,18,622,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,8,0,0,0,33,0,16,14,11,31,16,6,4,101,3,13,9,17,16,6,3,0,79,3,21
LGA13910,0,6,9,10,8,12,3,0,44,3,14,9,7,7,4,0,0,49,62,168,159,184,203,183,74,9,1048,59,95,75,81,82,45,36,5,483,24,74,68,106,108,80,39,5,496,0,19,15,15,18,18,9,7,96,3,16,25,29,22,28,20,0,139,29,68,71,62,72,64,24,3,386,10,27,31,42,30,32,7,0,185,0,10,10,3,3,3,0,0,40,11,30,30,27,33,14,9,0,162,0,0,0,0,0,0,0,0,0,3,6,9,11,9,14,3,0,50,83,102,94,127,161,134,107,30,847,286,638,605,703,767,630,338,73,4031,4,11,12,7,11,3,5,4,51,0,0,9,0,5,7,0,0,25,3,5,10,4,7,8,0,6,47,5,6,3,4,0,3,0,0,24,20,56,30,37,28,13,8,0,184,39,106,95,118,161,146,52,20,741,36,109,109,118,102,86,42,11,610,46,124
LGA14000,117,259,322,415,433,364,187,68,2163,234,644,1878,1259,639,190,31,5,4873,240,975,1837,1970,2081,1573,974,328,9981,266,447,502,672,562,334,206,64,3050,52,99,161,193,164,112,61,20,854,98,386,385,356,305,211,139,57,1926,23,167,186,242,247,259,163,59,1345,432,1318,2494,2415,1767,1172,533,161,10284,201,558,660,765,629,526,279,80,3688,182,370,337,270,177,95,56,13,1492,84,228,237,176,125,64,33,12,959,7,8,4,8,9,9,4,0,43,34,74,103,119,84,78,39,12,536,271,283,441,378,311,285,332,304,2607,2239,5804,9543,9224,7517,5270,3039,1175,43815,113,262,461,462,435,231,127,42,2136,54,258,775,403,246,77,18,0,1835,41,215,534,317,260,132,77,43,1619,61,99,169,111,81,30,13,3,563,24,72,88,89,49,44,23,6,392,389,1120,1280,1334,1115,794,456,186,6679,154,672,894,1150,1053,962,551,159,5595,416,1841
LGA14100,7,14,23,21,31,35,17,9,141,9,18,37,39,34,7,4,0,142,19,46,73,104,114,120,81,45,593,15,35,35,58,53,40,20,6,261,4,3,7,9,12,5,0,0,42,3,21,42,65,55,67,54,14,336,4,5,16,23,18,27,13,7,118,45,140,206,277,206,141,62,11,1083,30,47,86,118,97,81,48,8,528,24,34,32,35,20,11,0,5,161,3,9,14,13,17,4,0,0,71,0,0,0,0,0,0,0,0,0,4,9,8,11,4,8,3,0,46,38,38,35,58,28,30,57,75,364,199,426,617,841,686,575,366,181,3896,11,13,19,29,21,22,11,3,128,0,3,15,18,20,3,0,0,67,3,7,20,15,17,11,8,6,83,8,5,20,16,13,5,3,0,76,3,11,3,8,5,3,0,0,37,24,80,99,116,127,112,56,29,639,8,34,37,68,95,110,66,37,463,31,127
LGA14170,175,626,500,487,335,211,103,19,2447,333,968,1126,727,314,103,4,7,3571,213,1751,1479,1345,1251,809,432,119,7400,162,889,833,819,581,338,161,50,3828,34,190,157,136,111,70,15,3,719,136,854,589,456,350,251,95,25,2753,17,380,313,313,350,294,99,24,1798,458,2878,3157,2420,1421,748,193,35,11322,356,2033,1762,1489,1049,761,254,55,7754,465,2035,1554,936,511,230,55,15,5802,144,440,386,304,186,95,37,10,1614,15,17,8,3,8,11,4,3,63,62,282,241,197,135,80,30,9,1033,481,1111,880,721,657,494,413,252,5010,3062,14457,12987,10361,7257,4479,1895,610,55112,236,619,535,415,272,143,50,10,2294,61,226,296,256,132,47,10,0,1022,69,387,272,176,141,85,66,44,1230,88,388,329,269,124,44,11,0,1258,39,162,110,87,64,30,11,0,512,400,1992,1419,1159,1001,646,221,62,6895,130,1054,937,983,991,913,315,52,5378,589,3349
LGA14220,0,3,8,3,5,13,0,0,28,11,19,13,7,14,5,0,0,76,77,178,163,164,197,163,94,17,1055,29,95,70,63,73,67,29,9,432,13,25,50,52,29,36,13,0,225,0,11,14,24,23,17,10,4,106,4,25,19,37,33,38,23,0,177,12,49,50,60,51,46,14,0,290,13,36,39,41,37,27,9,0,197,0,8,6,4,3,4,4,0,29,14,27,25,27,23,13,6,4,128,0,0,0,0,0,0,0,0,7,4,8,10,10,10,10,0,4,54,140,117,134,150,128,153,115,33,964,314,596,597,646,628,588,318,71,3756,4,6,12,12,8,3,0,0,40,0,0,8,10,5,11,0,0,31,10,16,10,9,9,6,6,5,66,0,4,0,10,4,0,0,0,19,16,24,19,19,18,4,3,0,100,48,100,70,101,124,89,49,18,589,26,85,112,117,104,85,38,7,564,31,123
LGA14300,0,4,0,3,3,5,0,0,14,3,3,5,0,5,5,0,0,18,31,58,68,54,52,51,14,9,347,9,16,17,23,25,21,12,3,127,4,15,23,25,30,23,5,3,126,0,7,7,3,15,0,6,0,37,0,4,4,8,11,5,3,6,46,7,19,24,24,13,11,3,0,107,4,22,21,21,15,11,3,0,101,0,0,0,0,5,0,0,0,7,5,13,3,13,9,5,6,0,48,0,3,0,0,0,0,0,0,5,0,7,3,0,3,0,0,0,16,128,277,257,178,102,67,39,5,1051,195,448,438,366,280,210,92,19,2051,0,7,0,0,0,3,0,0,22,0,5,0,0,0,0,0,0,9,6,6,6,0,4,9,0,0,18,0,0,0,3,0,0,0,0,4,8,11,12,12,5,0,0,0,44,7,42,33,48,53,27,14,3,223,7,20,26,37,23,26,4,3,134,23,37
LGA14350,4,6,8,20,16,33,17,0,102,14,20,19,23,12,19,3,0,103,76,188,183,245,430,475,211,52,1866,47,139,134,144,228,194,84,14,985,12,34,39,70,66,57,19,7,307,8,40,41,44,73,52,16,6,274,6,28,36,39,75,103,33,16,337,36,67,88,98,115,105,30,3,539,23,59,79,87,80,62,21,3,417,5,12,13,17,23,22,3,0,97,23,48,56,64,58,51,10,0,315,0,0,0,0,0,0,0,0,0,8,12,13,13,28,15,9,0,96,319,450,386,258,263,236,162,72,2143,571,1119,1108,1128,1458,1416,615,176,7584,7,12,18,12,19,18,0,0,80,0,5,9,6,17,16,0,0,47,3,6,9,20,30,28,8,5,111,0,4,6,9,8,7,4,0,27,17,21,19,22,26,11,0,0,124,39,163,169,194,306,207,79,19,1175,34,124,129,144,201,165,41,17,853,74,212
LGA14400,11,31,37,33,35,61,40,5,255,7,18,26,19,21,12,4,0,109,46,191,247,292,425,392,222,62,1883,85,153,161,171,180,116,79,19,955,15,29,57,39,44,31,17,0,231,9,74,79,80,78,65,26,8,413,7,43,65,70,106,209,60,15,577,20,79,144,151,201,197,89,22,895,23,71,70,95,89,115,47,13,517,16,40,43,21,22,22,7,3,166,19,22,25,35,30,13,11,0,155,0,0,0,0,0,0,0,0,3,3,6,10,22,15,15,3,0,79,65,66,59,80,87,119,99,55,618,334,817,1020,1096,1335,1370,703,192,6864,13,25,26,22,37,32,8,4,171,0,5,3,12,9,4,0,0,49,3,18,11,13,13,10,7,9,92,5,15,15,19,8,9,0,0,63,7,11,12,16,21,6,3,0,82,36,201,227,191,247,198,83,25,1209,24,131,198,201,282,366,127,27,1361,47,173
LGA14500,110,196,244,388,361,309,266,87,1960,126,317,1015,815,419,143,39,3,2882,145,550,1024,1187,1236,913,742,346,6141,115,203,251,327,308,240,146,54,1639,22,47,64,103,88,62,37,19,425,86,280,404,539,416,314,242,114,2387,20,93,104,136,128,149,113,44,787,385,1162,2443,2898,2230,1397,793,285,11590,175,454,622,993,830,611,362,109,4160,153,244,266,221,187,92,34,21,1215,33,79,132,108,63,36,26,6,476,4,7,4,0,5,10,3,0,38,16,48,74,102,81,48,27,13,422,207,171,258,249,223,185,166,152,1615,1603,3856,6894,8074,6569,4500,2979,1268,35738,126,150,325,403,358,264,146,49,1826,22,89,409,301,216,64,14,4,1116,24,123,314,252,178,80,46,33,1061,33,80,145,170,93,70,32,11,631,13,30,64,63,54,39,18,5,288,240,613,961,1216,1069,776,571,274,5727,79,367,561,811,817,864,581,195,4264,394,1482
