LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA12160,123,15,3,5,154,39,333,71,32,12,4,116,21,258,126,125,42,11,142,53,497,133,158,48,16,119,45,525,168,176,51,26,149,52,628,190,241,70,45,227,64,837,123,212,106,69,298,65,881,86,105,58,27,191,45,519,22,18,6,7,76,18,151,1038,1077,404,219,1479,413,4632,122,32,7,3,104,26,295,46,77,10,23,56,22,237,59,136,88,112,67,46,499,48,159,120,120,74,43,568,66,236,148,92,91,42,678,57,249,181,143,160,54,840,55,194,154,189,205,82,878,45,82,94,75,204,67,565,23,25,10,11,136,22,230,526,1193,813,772,1098,402,4799,245,57,5,4,254,63,636,116,106,26,23,174,46,490,187,259,129,120,209,98,999,179,317,174,138,197,89,1096,234,411,202,118,244,98,1303,246,483,247,187,386,120,1674,180,402,267,263,507,147,1763,128,185,155,110,392,107,1086,49,39,19,15
LGA12350,151,40,8,0,127,46,379,104,67,10,7,111,49,348,168,154,42,13,178,59,615,147,176,55,30,134,55,592,184,230,57,29,192,75,769,198,256,88,45,237,69,895,150,227,104,79,289,72,922,71,104,59,43,208,65,538,14,19,17,17,82,15,164,1182,1271,431,262,1558,515,5219,131,61,0,7,109,44,347,78,78,33,13,77,30,302,77,170,105,145,99,73,673,49,195,141,110,68,56,613,77,246,175,121,116,51,791,79,267,169,138,153,54,863,58,195,189,200,241,68,951,42,87,82,78,219,54,563,21,23,15,21,147,24,247,613,1317,923,824,1227,443,5344,284,98,8,7,235,88,719,176,146,43,20,186,82,647,246,327,150,154,277,126,1285,191,367,192,138,200,109,1203,266,477,236,154,307,133,1560,275,524,259,184,386,126,1763,206,414,292,279,537,140,1869,115,192,143,120,429,117,1105,39,44,33,30
LGA12380,1822,590,54,34,3467,545,6523,2014,1259,242,137,5443,1070,10164,3978,3757,1035,586,11389,2568,23316,3046,4344,1498,804,7594,1921,19202,2329,2968,1002,577,5156,1232,13267,2018,2601,947,499,4562,860,11486,1203,1717,721,437,3185,582,7838,634,769,325,210,1926,380,4246,173,171,79,32,703,227,1394,17217,18179,5908,3312,43430,9394,97436,1807,889,141,61,2736,492,6129,1721,1569,453,300,3716,738,8492,2226,3665,2083,2805,7637,1892,20317,1104,3143,2716,3609,4851,1452,16884,958,2681,2076,2341,3735,946,12731,910,2440,1861,1906,3691,861,11675,683,1534,1309,1336,2874,559,8293,490,796,548,495,1841,391,4556,204,224,137,85,1077,315,2047,10101,16946,11323,12936,32157,7651,91112,3629,1481,195,90,6204,1036,12646,3739,2823,687,435,9159,1815,18657,6209,7423,3117,3396,19026,4465,43631,4150,7491,4210,4417,12445,3375,36083,3281,5649,3084,2917,8888,2180,25996,2929,5039,2807,2408,8255,1722,23165,1883,3250,2026,1765,6059,1137,16129,1124,1567,875,706,3763,766,8806,383,401,224,120
LGA12390,650,128,9,3,647,210,1650,438,221,36,15,575,242,1532,954,1028,231,114,1157,698,4177,659,1042,284,123,675,535,3313,690,926,269,118,663,396,3056,723,918,263,146,778,304,3131,480,614,316,139,749,225,2520,219,293,136,133,512,138,1426,58,58,23,27,228,67,459,4861,5230,1561,819,5986,2811,21267,614,177,26,13,508,154,1498,398,395,108,76,427,149,1559,519,1197,524,657,827,420,4146,265,1034,678,593,444,341,3351,349,1114,622,361,490,287,3217,384,1047,647,410,579,234,3297,216,600,517,457,660,206,2652,151,284,254,244,580,183,1701,62,83,42,37,406,93,722,2962,5932,3410,2851,4917,2077,22146,1258,308,40,19,1163,365,3148,840,615,142,92,1001,394,3086,1475,2225,749,765,1985,1120,8321,920,2075,960,715,1115,872,6671,1036,2036,886,481,1151,688,6273,1108,1959,902,558,1352,540,6424,688,1212,833,596,1409,434,5169,376,575,390,374,1091,323,3131,121,140,60,67
LGA12700,104,22,0,0,104,32,267,91,30,0,4,69,12,204,92,127,62,20,104,23,421,107,218,86,20,83,33,552,138,222,76,34,107,19,599,165,237,100,58,166,35,761,94,172,121,78,155,29,643,45,76,42,33,120,28,345,8,4,9,12,41,0,68,841,1120,493,254,944,203,3862,107,43,5,3,72,24,258,69,49,15,10,37,10,190,47,134,87,98,49,21,442,41,182,141,125,42,34,572,58,219,159,120,57,30,648,70,249,180,150,95,28,767,31,127,141,158,111,32,610,22,53,52,62,102,23,315,7,15,10,12,59,12,112,465,1075,798,733,628,221,3911,215,65,5,3,178,54,525,155,74,14,10,111,20,394,140,264,146,121,151,41,864,150,405,229,149,125,67,1120,194,437,238,155,164,49,1242,233,487,276,203,262,61,1529,127,300,264,235,265,58,1254,72,130,97,88,221,54,658,20,21,17,18
LGA12730,97,17,3,0,82,36,227,62,40,6,0,66,18,199,123,113,29,15,81,52,418,113,120,28,17,79,46,402,134,155,36,17,99,57,493,157,182,56,17,139,58,603,113,165,47,39,182,53,605,44,50,30,34,120,32,306,9,22,11,8,52,12,115,849,869,249,138,902,371,3377,112,38,10,0,64,27,248,40,63,8,15,46,28,201,49,133,58,86,67,58,450,30,147,101,80,38,47,440,53,192,109,69,74,34,532,66,211,140,81,99,61,653,34,114,100,102,144,36,533,30,54,55,65,119,43,365,17,19,10,5,99,21,175,432,971,596,504,749,349,3596,212,52,13,0,143,61,480,100,103,18,15,114,50,398,174,245,92,101,149,111,868,142,261,135,97,117,94,846,181,344,143,87,174,93,1022,222,394,192,99,235,113,1262,140,282,151,136,329,90,1136,80,105,87,98,233,72,676,27,46,26,9
LGA12750,416,83,10,4,382,123,1017,249,129,27,15,206,83,714,476,403,105,53,368,132,1539,369,573,212,106,315,144,1708,520,775,233,114,439,206,2279,692,1055,392,235,644,266,3279,595,1172,620,370,888,282,3925,239,462,298,206,596,166,1956,58,94,58,40,282,51,580,3612,4741,1949,1141,4118,1446,17004,405,102,14,3,253,104,882,174,163,59,38,140,59,629,224,513,268,266,231,134,1629,136,615,411,326,185,166,1837,274,948,503,312,268,178,2479,409,1203,825,481,515,217,3652,262,921,906,769,775,256,3899,150,357,349,371,622,194,2043,86,106,66,52,489,120,915,2121,4924,3391,2619,3484,1432,17964,824,187,24,8,635,225,1898,426,291,83,55,345,144,1342,705,922,376,316,601,271,3172,508,1184,620,425,504,308,3547,798,1719,733,426,705,383,4767,1103,2260,1213,716,1159,481,6929,854,2095,1527,1141,1663,546,7823,387,819,646,577,1216,361,4000,144,197,126,95
LGA12850,1794,578,69,40,4481,527,7490,1722,867,137,85,4168,520,7501,2749,2154,488,318,6972,1030,13712,1865,2088,722,490,5687,953,11803,2072,2403,790,560,6261,952,13029,2181,2605,996,651,6437,940,13804,1417,1812,807,531,4572,652,9783,641,738,322,231,2407,470,4810,161,171,70,44,943,358,1756,14597,13403,4406,2955,41920,6399,83678,1863,804,135,51,3595,503,6950,1694,1370,352,170,3166,433,7184,1870,2440,1106,1460,5473,992,13336,921,2201,1598,2278,5240,931,13160,967,2584,1973,2474,5294,871,14164,925,2515,2136,2543,5182,838,14137,839,1677,1419,1576,4419,665,10596,480,807,510,509,2456,575,5346,228,241,103,67,1445,616,2690,9789,14643,9324,11122,36256,6417,87551,3659,1381,207,95,8075,1025,14439,3420,2239,492,259,7333,956,14686,4616,4599,1592,1780,12440,2016,27047,2785,4285,2318,2766,10920,1885,24959,3037,4989,2754,3032,11550,1824,27188,3103,5114,3130,3192,11621,1780,27942,2259,3489,2223,2099,8990,1314,20373,1121,1550,834,737,4868,1039,10159,388,409,172,117
LGA12870,136,27,3,0,140,24,332,98,41,7,8,102,36,286,144,164,40,15,137,57,561,148,172,57,22,107,38,550,225,217,53,25,170,65,757,240,290,77,47,241,72,966,171,264,130,68,379,86,1100,72,121,87,42,235,52,614,23,30,15,8,108,26,208,1260,1327,472,244,1620,449,5374,151,46,6,0,104,22,327,71,74,20,12,58,20,249,64,177,92,123,73,48,574,47,184,143,115,70,43,604,72,273,169,92,117,49,771,93,308,198,163,158,75,985,58,221,205,225,287,73,1068,48,96,98,109,241,75,670,20,32,25,21,129,33,264,624,1400,958,856,1228,437,5505,282,72,8,3,246,44,659,174,112,27,14,154,51,534,206,343,132,138,211,103,1135,197,354,197,141,176,80,1153,301,482,221,117,292,113,1525,332,593,280,213,398,143,1956,233,487,334,290,666,159,2169,120,224,187,150,475,128,1284,48,58,37,30
LGA12900,111,24,0,7,121,24,283,91,43,10,6,85,30,257,133,155,26,11,110,42,472,123,168,48,23,74,47,490,132,146,56,22,114,47,516,145,166,40,22,180,56,611,105,141,61,49,182,52,586,46,66,50,31,137,44,371,18,17,11,0,55,11,112,905,919,297,166,1058,360,3702,97,36,3,8,85,36,260,45,74,17,19,53,24,221,57,167,93,88,65,51,523,36,133,120,122,49,40,514,49,182,112,88,84,37,556,56,193,123,83,101,50,604,36,110,109,105,145,34,541,33,61,56,62,136,39,377,21,21,16,12,86,15,174,423,965,652,585,809,332,3767,199,63,7,10,206,61,539,130,110,24,26,138,52,482,187,319,122,103,171,96,1003,162,301,171,148,125,98,1003,184,325,163,111,201,84,1074,203,354,162,103,285,105,1217,137,256,163,151,324,96,1126,78,123,106,89,271,83,748,39,32,27,19
LGA12930,1730,354,37,23,1841,160,4141,1755,830,126,65,2954,390,6126,2673,2585,643,334,5111,788,12136,2041,2879,1019,530,3085,532,10081,2010,2893,934,449,2356,380,9026,1890,2713,1003,488,2523,377,8992,1079,1840,851,407,2108,292,6578,605,895,415,196,1395,255,3762,219,223,120,63,773,216,1616,14009,15206,5144,2550,22148,3396,62451,1729,483,62,20,1408,161,3870,1629,1133,215,124,2081,283,5462,1895,2804,1186,1105,3888,658,11531,974,2733,2004,2032,2344,515,10599,862,2825,2236,1806,1899,407,10033,843,2572,2096,1627,2159,360,9656,549,1679,1538,1218,2013,326,7319,440,914,692,568,1493,360,4469,272,367,148,111,1159,567,2610,9188,15513,10170,8608,18444,3642,65558,3457,844,100,43,3251,320,8009,3389,1961,341,196,5032,671,11587,4564,5389,1824,1436,9000,1448,23667,3009,5614,3023,2558,5432,1046,20681,2869,5719,3165,2252,4259,790,19057,2736,5286,3098,2108,4683,741,18651,1628,3515,2391,1628,4121,621,13895,1047,1808,1108,764,2887,613,8224,494,586,265,170
LGA12950,36,8,0,0,40,16,101,23,10,0,4,27,12,81,67,58,14,6,47,39,220,53,56,20,4,35,22,191,62,76,24,11,70,32,265,81,85,21,17,81,34,320,58,62,25,20,95,30,297,16,37,13,11,60,26,171,4,0,6,6,29,9,55,399,390,126,74,482,219,1697,51,13,9,4,25,14,120,12,24,10,10,19,9,82,19,55,38,44,45,26,226,14,69,56,49,19,35,244,19,87,56,44,30,32,267,25,82,73,55,55,34,330,13,41,58,53,58,25,261,8,24,26,37,71,24,179,5,5,10,0,38,15,72,168,407,327,299,372,212,1778,85,19,5,4,67,34,219,33,36,9,14,52,22,160,83,107,49,46,94,63,444,72,126,75,56,55,55,435,76,158,74,53,100,58,531,102,170,93,72,142,68,650,73,108,87,74,156,58,555,27,64,40,45,133,51,353,12,12,17,9
LGA13010,96,23,0,4,73,45,236,54,38,11,4,54,30,190,104,106,25,19,93,90,434,96,118,44,20,65,64,410,102,156,49,25,108,71,516,146,189,66,41,186,79,710,112,157,98,52,195,63,684,54,87,50,50,141,49,425,6,13,5,13,53,29,109,771,879,346,226,973,525,3721,94,39,4,6,72,41,255,31,56,18,13,32,22,169,33,133,73,62,68,51,414,39,127,92,82,40,51,430,52,197,110,78,73,48,559,68,207,144,122,108,51,699,49,144,147,137,139,68,691,33,68,63,71,148,55,433,15,19,14,14,87,45,188,427,990,665,578,756,421,3839,187,59,4,10,145,82,493,91,91,27,19,84,52,355,138,234,100,75,159,141,849,133,240,134,106,104,121,840,157,349,159,101,185,118,1074,214,396,210,164,289,135,1416,164,303,246,190,335,127,1375,83,152,111,120,284,99,855,27,32,14,19
LGA13310,391,101,14,5,347,98,956,277,142,30,7,377,108,940,558,524,129,50,523,314,2104,488,577,157,85,337,232,1867,449,614,179,95,419,240,1990,483,662,219,115,517,175,2165,316,433,237,143,555,131,1804,142,213,117,82,372,84,1001,34,43,20,24,157,36,315,3136,3302,1112,591,3592,1421,13150,356,91,18,0,291,64,822,212,195,61,29,216,51,762,265,625,299,348,316,146,1995,186,591,403,320,229,143,1870,201,736,388,287,265,113,1993,219,674,427,292,375,133,2115,139,453,384,327,510,131,1935,102,195,171,150,397,92,1114,40,68,33,34,289,47,508,1729,3631,2183,1784,2883,905,13120,747,191,34,9,633,161,1775,487,336,89,37,593,163,1698,821,1151,428,398,838,456,4097,673,1164,562,408,566,370,3740,656,1348,564,380,684,357,3987,701,1329,651,398,894,301,4284,458,881,619,466,1061,260,3744,247,410,292,235,767,177,2121,81,106,54,52
LGA13340,168,48,3,4,162,41,421,83,35,5,5,81,24,227,164,128,31,16,88,41,457,127,208,65,26,95,56,584,166,219,75,39,102,63,664,223,237,63,46,190,88,844,146,181,84,53,242,78,784,55,62,58,40,148,41,406,11,12,4,0,46,9,89,1138,1134,381,239,1155,446,4491,157,52,8,3,100,49,371,63,60,14,13,31,16,203,61,149,93,97,47,23,475,49,184,162,180,42,58,676,62,240,155,110,70,65,709,80,265,184,119,98,71,818,40,152,148,148,141,65,698,22,48,51,66,109,38,339,12,17,7,11,69,13,134,546,1163,822,756,720,408,4416,329,101,14,7,264,94,797,143,100,21,19,112,41,433,218,276,122,114,144,60,934,172,394,227,203,138,120,1253,230,453,228,152,171,130,1376,303,500,250,171,292,155,1669,185,332,228,207,387,145,1486,81,114,102,112,257,85,743,25,28,9,15
LGA13450,338,80,3,8,382,94,914,230,110,11,3,388,69,821,472,416,87,35,803,209,2023,413,473,107,44,541,158,1734,426,450,120,49,498,161,1701,393,422,96,51,535,131,1641,221,234,91,48,442,120,1155,99,122,54,47,258,74,667,36,26,13,3,116,56,258,2629,2350,589,282,3974,1082,10908,311,106,7,4,319,53,802,184,179,41,23,243,73,744,248,504,237,292,556,153,1992,137,429,327,296,352,127,1665,143,541,340,233,341,139,1730,133,439,299,244,346,113,1577,73,236,230,215,347,113,1210,60,140,99,121,254,85,768,42,63,38,23,175,97,429,1334,2625,1620,1432,2941,959,10917,655,184,12,11,705,149,1709,412,288,57,28,633,144,1560,725,919,324,320,1364,362,4019,552,898,430,338,893,283,3396,569,987,461,276,840,299,3433,533,869,394,297,884,245,3221,292,471,321,260,787,235,2369,164,264,157,166,515,167,1431,79,87,55,25
LGA13550,135,27,3,0,137,37,344,102,60,10,3,153,44,368,222,239,41,23,215,104,849,190,226,55,34,146,78,720,168,202,57,18,180,55,675,188,241,54,42,205,67,798,104,167,56,52,203,81,665,56,72,40,30,133,42,374,15,9,6,7,66,23,133,1185,1238,323,217,1446,528,4940,128,49,3,0,118,34,330,72,85,29,19,91,27,318,95,244,166,169,128,89,892,72,225,172,155,93,68,783,45,255,161,89,108,56,717,58,237,155,111,149,61,773,44,115,114,123,149,56,603,47,81,62,72,155,62,475,20,19,17,14,111,20,207,585,1309,869,765,1091,467,5096,262,71,6,3,256,71,681,181,144,33,23,244,69,689,319,484,201,194,344,195,1747,258,451,229,194,236,146,1509,210,456,214,105,290,117,1394,252,475,213,151,354,128,1575,154,281,161,185,351,134,1264,100,155,102,108,284,104,851,38,33,24,18
LGA13660,37,13,0,0,39,7,92,34,20,7,5,29,10,96,54,47,16,9,55,24,199,71,65,21,16,45,26,250,76,88,23,16,63,30,291,89,84,30,17,120,44,387,71,67,27,49,123,39,376,32,35,19,24,104,30,240,6,8,6,0,34,9,66,471,427,138,133,622,216,2003,46,14,0,3,41,13,123,22,21,5,6,14,6,71,24,56,39,37,30,20,196,15,70,50,67,29,25,246,22,104,75,57,38,31,324,39,87,81,68,60,34,373,10,75,78,85,88,31,369,14,38,31,46,76,28,233,10,4,8,17,63,8,105,196,474,364,377,431,192,2041,82,24,0,4,77,21,211,54,38,11,6,40,18,169,77,104,51,40,84,41,393,86,139,68,80,75,52,501,96,190,97,68,99,60,616,126,176,113,89,182,69,758,78,141,104,129,215,69,742,51,74,43,64,189,59,477,14,17,14,15
LGA13800,977,230,25,18,915,114,2276,769,363,58,35,864,136,2223,1226,1280,308,164,1193,267,4435,917,1329,454,248,722,225,3895,968,1551,593,231,857,232,4431,875,1402,566,323,941,208,4318,480,847,479,312,843,148,3099,237,363,208,153,613,100,1667,65,71,30,31,207,51,454,6504,7425,2727,1516,7147,1474,26791,941,342,31,7,687,111,2117,621,559,145,71,530,95,2024,593,1285,700,898,703,221,4402,280,1227,892,1022,409,189,4020,367,1679,1107,883,534,188,4746,343,1391,1014,767,640,174,4338,236,731,658,721,755,158,3261,163,364,307,318,593,143,1890,72,85,57,37,422,94,766,3608,7658,4915,4742,5271,1376,27572,1912,571,53,32,1594,222,4391,1393,916,207,110,1391,225,4245,1817,2565,1009,1056,1892,489,8834,1203,2559,1341,1271,1129,414,7916,1330,3227,1697,1120,1391,421,9184,1219,2792,1585,1097,1580,382,8650,715,1573,1133,1035,1598,307,6361,399,728,519,472,1207,247,3560,128,154,84,73
LGA13850,20,14,0,0,24,7,64,25,14,5,0,25,15,90,51,30,9,5,51,27,172,39,27,5,4,33,16,123,38,57,13,10,33,17,171,66,61,19,6,69,30,264,27,34,14,9,61,27,166,16,20,11,9,44,20,112,5,9,0,3,25,7,45,284,270,79,43,357,172,1211,16,18,0,0,29,13,80,19,19,4,5,22,9,81,9,47,25,29,16,12,139,15,37,12,25,23,24,138,19,51,28,26,26,15,161,22,71,49,45,44,24,261,7,30,27,37,43,17,162,19,21,18,24,49,18,143,0,7,0,5,23,4,45,124,298,172,188,273,147,1205,32,32,0,0,53,19,139,45,35,7,5,46,23,168,58,78,32,36,65,39,314,51,67,21,28,50,41,259,57,111,45,40,53,35,333,91,135,68,51,120,61,522,37,67,42,47,103,43,331,26,38,33,25,93,39,255,6,12,0,8
LGA13910,205,64,5,5,230,61,566,130,72,13,7,165,31,414,247,265,63,28,234,96,943,220,288,107,41,196,80,931,274,325,102,41,255,108,1113,328,364,109,56,375,142,1368,242,280,143,102,417,97,1281,111,149,77,55,283,76,746,29,24,10,8,118,21,215,1795,1824,626,356,2272,708,7579,241,77,10,4,179,53,556,116,128,36,27,119,42,467,107,269,164,249,155,81,1022,78,316,226,241,110,89,1050,94,391,259,185,156,90,1176,137,417,276,220,227,106,1373,88,245,270,272,330,108,1307,65,105,127,106,284,76,757,30,34,21,22,177,36,328,956,1959,1384,1327,1723,684,8033,448,141,15,8,405,111,1123,245,195,44,45,277,73,882,355,532,226,277,389,180,1969,299,601,323,284,305,162,1979,375,712,361,231,409,204,2293,467,776,384,274,603,251,2747,333,521,414,369,750,204,2587,176,252,205,166,566,150,1504,63,56,36,31
LGA14000,2707,453,38,6,1744,140,5084,1932,705,96,18,1488,131,4377,2049,2083,455,169,2006,263,7024,2135,4006,1455,598,2082,348,10627,2255,4486,1501,506,1634,283,10659,1962,3619,1229,513,1512,251,9087,1129,2260,1161,533,1446,222,6751,667,1193,581,326,1116,246,4123,189,306,122,80,693,243,1628,15024,19115,6634,2746,13719,2125,59362,2517,597,52,13,1406,98,4682,1736,969,139,41,976,115,3971,1455,2307,955,850,1521,289,7379,922,3376,2825,2493,1675,325,11612,915,3945,2980,2005,1237,261,11339,892,3283,2373,1584,1306,205,9646,528,1963,1877,1417,1422,288,7485,433,979,923,782,1333,334,4785,266,339,178,150,1245,525,2700,9658,17754,12297,9328,12119,2441,63592,5222,1054,84,21,3155,235,9774,3669,1674,235,61,2463,243,8346,3499,4389,1413,1019,3529,555,14405,3058,7378,4279,3093,3767,672,22239,3166,8432,4477,2510,2867,548,22004,2857,6901,3601,2095,2821,455,18731,1656,4217,3039,1943,2868,513,14233,1103,2178,1498,1105,2442,582,8902,448,644,300,230
LGA14100,285,52,0,3,200,21,568,166,65,5,0,145,19,401,175,113,38,9,132,38,505,174,277,76,29,105,32,694,239,423,116,39,119,52,977,203,329,85,38,149,33,824,138,256,105,38,134,30,701,76,135,49,18,136,52,474,28,34,16,11,87,67,232,1478,1688,493,181,1200,328,5372,240,66,7,0,133,9,456,122,80,12,5,81,4,306,114,167,53,49,86,28,494,92,274,168,206,68,33,846,79,361,292,200,70,37,1040,80,321,224,120,108,32,891,68,220,216,129,106,54,800,54,110,96,64,138,70,538,38,56,26,16,182,187,507,884,1668,1085,790,975,459,5870,528,119,7,3,341,30,1027,290,148,15,7,222,22,704,288,284,92,60,215,57,996,261,556,242,236,176,70,1537,318,782,409,235,185,86,2017,284,657,307,153,256,61,1714,203,478,326,164,238,86,1498,130,248,143,88,281,121,1009,58,85,39,24
LGA14170,2020,306,21,18,1348,148,3854,1931,1226,157,68,1715,336,5430,5150,5965,910,294,3708,973,17010,3729,5928,1679,560,2447,739,15084,2943,5050,1564,490,2117,582,12756,2080,3487,1109,365,2180,556,9778,1202,2069,809,311,1862,389,6640,614,848,318,154,1339,313,3587,182,178,74,37,734,178,1385,19843,25062,6638,2294,17453,4217,75515,1824,423,32,23,1108,156,3568,2067,1847,309,90,1226,315,5854,4470,7411,1758,884,2731,978,18230,2265,5702,3096,2084,1686,616,15448,1797,5201,2996,1554,1316,487,13352,1406,3810,1994,1014,1475,367,10065,868,2294,1496,881,1706,336,7579,483,956,675,444,1469,300,4317,255,272,128,89,1180,271,2192,15434,27921,12477,7059,13896,3814,80601,3842,732,53,34,2457,305,7422,4000,3074,463,155,2942,650,11284,9618,13382,2667,1180,6445,1951,35238,5996,11630,4773,2645,4134,1351,30530,4746,10252,4561,2043,3433,1068,26101,3486,7297,3103,1379,3653,928,19845,2068,4367,2305,1193,3562,719,14219,1096,1803,989,594,2816,610,7906,435,448,201,131
