LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA12380,165,3119,2729,1012,668,292,75,18,8078,22,217,297,173,113,88,20,9,940,1529,5577,4318,1920,1436,795,305,78,15953,1220,1994,1876,1223,887,467,197,53,7914,995,2238,2043,1965,1743,1198,621,180,10986,101,130,107,98,64,43,12,5,553,97,187,250,230,217,155,72,23,1238,1191,2554,2392,2294,2031,1401,711,207,12783,60,228,232,115,81,70,35,12,839,1583,2649,1970,1299,980,730,512,274,9988,5770,16336,13813,8042,6192,3831,1852,643,56494,184,3008,2399,667,379,157,43,3,6837,110,449,364,259,161,92,17,3,1451,1726,6415,4298,2186,1376,666,268,73,17016,1105,2156,2092,1741,1089,560,207,63,9013,761,1373,1431,1100,812,309,103,34,5933,155,161,176,214,181,96,17,3,994,131,198,300,379,386,223,76,32,1710,1042,1734,1908,1692,1371,625,197,66,8642,74,202,155,123,124,87,38,12,806,1235,2026,1603,1071,1019,761,550,389,8654,5476,15989,12816,7736,5520,2947,1322,613,52419,339,6127
LGA12390,3,267,194,89,71,47,15,4,693,0,33,51,46,39,32,3,0,216,73,553,427,302,216,179,59,13,1819,19,207,248,243,250,129,61,23,1191,402,1223,990,907,943,617,286,83,5455,41,56,30,29,21,6,9,5,192,12,47,42,45,44,64,38,9,301,459,1319,1061,984,1010,685,334,96,5951,6,23,15,18,14,12,11,4,103,443,724,558,434,355,291,220,92,3107,1008,3123,2554,2117,1956,1378,706,234,13077,12,367,223,104,82,35,13,7,845,11,107,112,107,96,75,13,0,523,182,1042,807,526,382,251,92,25,3309,111,375,378,412,402,242,123,31,2068,376,775,644,617,516,224,66,6,3225,72,94,66,56,80,45,17,0,427,28,60,67,101,138,94,50,9,549,474,929,772,778,730,364,132,19,4197,4,22,18,22,23,28,20,10,147,315,428,361,344,327,321,309,164,2577,1120,3264,2668,2291,2052,1314,710,247,13668,20,626
LGA12700,0,4,13,10,33,29,3,0,105,0,4,0,6,8,17,0,0,34,3,36,49,63,74,68,26,0,319,9,23,49,60,56,50,19,11,263,82,209,231,250,257,163,80,15,1292,6,4,4,4,3,4,7,0,30,4,7,7,8,14,13,5,0,59,88,222,244,263,275,184,94,15,1383,0,0,0,0,4,6,3,0,9,36,27,34,32,43,42,38,0,250,131,315,394,438,496,389,179,28,2363,0,12,24,32,28,20,6,0,123,6,9,14,17,27,15,3,0,87,15,81,125,92,106,75,22,5,529,11,61,71,117,114,71,24,0,467,67,140,143,136,107,40,8,0,644,10,6,10,14,15,15,0,0,66,10,5,19,21,35,22,13,0,124,85,161,172,167,159,72,22,5,838,0,3,0,0,4,9,4,0,19,27,17,39,50,60,61,37,20,314,148,342,451,461,485,336,118,32,2376,0,20
LGA12730,0,14,13,9,13,4,4,0,53,0,3,4,4,3,6,0,0,24,9,50,39,36,28,29,7,3,210,0,22,29,48,38,41,16,4,202,72,144,133,137,179,130,55,20,872,11,4,4,3,3,0,0,0,27,3,13,7,9,11,7,4,5,43,80,160,138,149,190,142,62,19,946,0,0,0,0,0,5,0,0,8,55,58,49,61,64,73,45,11,424,147,307,294,306,342,296,134,42,1867,0,18,10,18,12,4,0,0,65,0,17,14,20,25,10,5,0,92,20,90,112,76,62,32,26,3,421,11,35,59,73,76,40,22,9,327,49,91,89,100,114,41,25,4,507,10,12,4,8,18,3,0,0,50,4,7,3,8,13,14,5,4,64,63,107,100,119,143,53,28,6,619,0,3,0,0,6,6,0,0,14,54,58,56,56,80,62,66,34,458,151,328,348,364,405,204,141,54,2001,0,32
LGA12750,5,34,56,67,124,159,82,16,543,0,9,22,34,59,102,32,3,267,18,141,173,215,314,458,199,53,1566,6,75,153,184,275,349,142,35,1227,204,602,605,778,1042,1054,459,115,4869,24,33,29,20,31,23,13,0,177,9,21,32,37,75,98,56,9,334,238,657,662,830,1150,1185,529,129,5385,0,7,3,14,21,37,12,0,93,206,146,160,269,337,372,241,114,1844,475,1076,1239,1609,2284,2655,1243,353,10929,0,66,113,118,164,155,46,15,666,0,42,74,75,152,142,36,7,538,46,299,355,390,497,461,175,49,2275,42,154,254,336,517,496,173,52,2026,168,420,369,499,562,330,69,28,2446,31,28,36,53,74,88,11,9,326,22,24,30,92,135,143,92,17,553,223,470,433,641,771,557,174,54,3320,0,7,12,13,33,48,30,16,162,180,152,188,228,345,416,366,230,2100,495,1190,1422,1800,2478,2271,1014,415,11088,3,103
LGA12850,40,564,360,231,192,144,35,10,1585,10,83,73,72,68,50,17,3,371,942,2907,1505,1188,878,686,258,40,8406,404,1155,1152,1104,840,453,179,39,5321,928,1932,1749,1945,2023,1405,690,180,10849,139,124,100,100,93,47,12,3,619,74,145,179,213,219,174,53,19,1074,1134,2207,2031,2255,2335,1619,755,201,12540,37,98,73,89,89,71,41,8,516,998,1103,1026,1043,1068,815,561,357,6962,3575,8112,6210,5985,5474,3845,1840,664,35703,101,830,433,207,133,72,22,0,1801,54,228,145,152,100,47,16,5,748,1463,3498,2053,1275,809,594,148,26,9865,605,1525,1651,1491,1054,506,158,29,7021,762,1239,1449,1341,974,399,114,32,6305,144,161,230,270,218,78,16,4,1115,101,190,273,392,380,204,65,11,1625,1004,1592,1949,2006,1571,681,191,50,9043,24,93,82,91,109,83,28,4,508,929,1055,1078,1004,1011,858,681,593,7213,4183,8822,7395,6224,4777,2844,1236,706,36199,147,1400
LGA12870,0,13,9,9,11,16,4,0,57,0,0,3,7,17,12,4,0,41,16,45,53,32,48,44,22,5,267,8,30,37,53,63,51,33,3,276,91,242,230,283,295,297,137,35,1618,3,9,3,3,5,7,3,0,36,12,7,6,11,11,19,4,3,72,107,250,239,305,313,321,150,32,1729,3,0,6,0,0,4,0,0,14,62,61,39,75,94,136,82,43,594,190,395,385,484,552,585,300,93,2985,0,17,13,14,22,17,0,0,82,0,12,15,15,25,23,7,0,105,24,122,124,85,89,59,22,5,521,18,75,79,94,97,81,42,16,497,76,155,144,174,152,97,26,0,830,6,14,13,20,23,16,7,0,102,0,4,11,26,27,32,13,0,104,82,178,172,214,196,140,45,8,1038,0,0,0,0,0,11,5,4,32,52,51,53,60,92,121,129,58,626,183,456,456,484,520,450,249,88,2901,0,29
LGA12900,0,13,10,15,4,7,0,0,46,0,3,3,3,7,7,0,0,22,14,61,55,37,37,18,7,0,227,4,14,34,26,46,36,12,0,175,94,195,162,167,160,130,65,19,983,5,7,5,10,4,3,5,0,40,4,10,13,7,15,12,5,0,60,105,211,180,190,176,138,74,19,1085,0,5,0,0,5,4,3,0,20,53,45,56,54,66,70,68,27,433,179,352,330,316,336,288,163,47,2013,0,13,30,12,16,13,0,0,89,0,17,11,16,12,8,3,0,74,25,121,111,84,60,40,21,9,475,17,48,51,62,65,52,20,0,322,54,125,110,100,96,27,11,0,525,6,13,11,11,25,13,5,0,77,3,15,11,26,25,21,13,3,114,69,151,124,135,149,65,29,3,721,0,0,0,3,0,8,8,5,18,63,48,52,60,57,60,80,38,461,173,406,386,369,370,246,157,57,2161,5,25
LGA12930,81,1943,1651,1075,769,404,145,33,6096,12,166,204,164,171,138,40,5,902,1246,4000,2959,2051,1861,1101,443,149,13803,745,1073,1248,1082,975,556,239,78,5985,644,1378,1299,1577,1580,1108,707,282,8572,55,69,62,64,68,45,21,6,395,71,116,131,184,229,174,95,42,1042,770,1562,1491,1828,1876,1327,826,326,10005,48,106,88,75,86,76,37,18,530,542,871,603,486,459,391,386,274,4014,3438,9711,8238,6764,6194,4000,2113,881,41344,106,2136,1879,944,545,236,52,11,5921,75,305,342,312,238,199,50,14,1535,1428,4539,3762,2579,1793,904,332,105,15448,670,1240,1338,1678,1343,803,321,106,7497,484,769,735,882,753,399,132,56,4216,78,65,108,139,189,85,26,13,703,76,94,195,355,416,318,139,64,1666,642,932,1031,1376,1362,808,300,132,6581,35,89,91,106,111,102,58,22,611,466,747,602,521,495,523,543,713,4609,3421,9984,9039,7520,5892,3568,1661,1112,42210,191,4075
LGA12950,0,4,0,0,0,7,0,0,10,0,0,0,6,0,0,0,0,10,3,18,11,18,14,11,0,0,71,0,7,10,18,11,7,0,0,56,36,79,64,78,83,55,28,9,422,0,4,0,6,0,0,0,0,16,3,3,0,0,6,9,3,0,26,40,83,64,84,90,69,29,9,471,0,0,0,0,6,3,0,0,13,26,38,28,32,41,40,30,12,247,68,148,114,157,159,140,66,19,871,0,5,5,4,4,0,0,0,28,0,3,0,3,10,6,0,0,19,4,57,60,43,33,27,7,3,238,0,14,12,35,45,24,17,0,149,26,51,51,53,55,21,7,0,260,4,3,4,7,7,6,0,0,26,0,0,6,0,12,9,6,0,37,25,53,62,63,76,36,13,0,326,0,0,0,0,0,0,0,4,10,26,30,35,29,44,30,34,15,249,60,172,181,182,205,121,71,25,1007,0,13
LGA13010,0,8,9,6,3,11,0,0,45,0,4,0,10,3,14,3,3,35,5,32,33,46,43,49,20,0,220,3,15,26,45,39,41,17,3,178,51,122,128,129,194,162,81,15,885,11,12,10,0,12,5,5,0,52,4,3,8,8,15,13,9,0,58,64,140,146,141,221,175,96,15,990,0,0,0,3,9,4,5,0,16,79,94,76,85,99,98,57,26,613,156,286,283,333,410,391,201,51,2102,0,19,9,7,17,6,0,0,63,0,8,12,19,19,17,0,0,74,13,56,82,80,78,62,17,4,400,10,30,52,62,80,67,32,12,349,55,97,86,110,124,67,10,0,559,10,16,6,21,23,12,7,0,91,4,12,3,19,13,29,5,3,90,70,120,104,146,163,108,24,0,736,0,0,0,0,5,9,8,0,22,54,45,56,56,69,101,81,57,531,152,286,318,382,426,369,163,76,2173,0,32
LGA13310,0,57,67,49,69,67,36,4,337,0,18,32,33,33,29,9,0,152,54,201,170,161,142,141,62,16,955,31,160,171,162,182,143,52,11,906,283,708,603,642,638,477,239,55,3639,31,20,26,14,8,13,3,0,117,12,20,35,42,51,42,23,8,226,325,745,660,694,698,526,264,62,3986,5,8,3,12,16,15,6,9,75,215,311,249,247,214,175,124,69,1600,631,1501,1351,1361,1351,1093,560,170,8014,7,92,86,81,79,66,11,3,422,3,61,67,51,73,53,16,3,324,61,384,324,254,225,180,82,27,1534,66,226,256,329,264,210,97,22,1465,231,480,417,384,343,153,40,7,2058,39,43,27,49,32,25,11,6,224,26,35,43,68,89,81,29,8,368,295,552,481,498,465,257,79,17,2648,9,8,8,6,14,15,14,10,73,123,156,161,142,174,225,172,125,1268,548,1485,1381,1365,1287,1006,463,210,7736,5,147
LGA13340,0,9,21,17,18,14,0,0,78,0,3,8,5,10,5,3,0,33,10,40,73,54,58,43,10,0,299,4,30,48,51,58,46,15,0,263,85,201,212,217,248,184,66,12,1229,10,6,13,9,7,5,0,0,46,0,0,6,7,8,17,3,0,54,95,207,237,238,268,211,72,12,1334,3,0,6,0,3,3,0,0,17,64,35,57,74,91,102,61,15,505,175,320,438,441,508,422,171,32,2509,0,18,33,20,22,18,3,0,107,4,7,28,29,30,11,7,0,103,23,119,159,110,102,53,25,5,597,11,51,90,103,100,73,28,9,461,57,125,140,140,132,64,13,3,680,21,10,8,18,17,11,0,0,73,6,3,17,21,34,19,8,0,104,76,140,165,180,183,95,25,3,858,0,0,0,6,3,3,6,0,28,67,32,61,72,90,94,61,25,508,181,368,537,520,529,348,145,38,2665,0,21
LGA13450,3,84,60,34,30,12,3,0,234,0,10,6,16,18,15,4,0,68,39,292,200,163,110,58,22,5,887,19,150,150,108,82,42,21,7,582,254,548,510,466,464,246,107,20,2608,17,15,14,11,9,4,0,0,73,6,26,23,34,23,18,3,0,137,277,593,544,507,490,270,113,21,2819,9,16,15,3,3,13,3,0,61,153,221,168,177,155,133,105,70,1189,513,1362,1146,1004,888,535,270,110,5836,6,131,72,36,20,14,0,0,279,9,40,32,44,35,25,7,0,187,94,455,338,232,123,68,27,12,1347,48,201,200,163,144,86,26,10,883,153,361,292,264,185,72,24,8,1345,25,35,24,50,45,18,3,0,200,20,33,23,61,70,47,12,4,270,196,430,337,368,295,138,42,10,1815,4,13,15,4,14,12,8,3,70,137,172,152,164,151,167,134,111,1181,486,1442,1148,1018,792,506,238,146,5773,10,218
LGA13550,0,24,8,18,15,7,5,3,76,0,3,11,6,0,3,0,0,29,16,75,92,42,43,36,11,3,313,4,20,44,48,45,37,11,6,208,96,321,266,212,229,164,73,11,1377,14,16,6,11,7,3,0,0,62,9,5,5,11,20,15,13,0,74,119,343,280,238,252,182,81,14,1508,0,3,3,5,9,7,0,0,23,78,98,81,64,81,97,53,30,593,225,571,518,415,436,362,161,66,2757,3,27,32,21,10,0,4,0,100,5,20,20,12,15,14,5,0,92,17,157,163,95,82,47,19,7,593,13,87,96,87,94,56,24,7,458,88,213,184,136,148,47,11,0,821,18,16,23,14,16,7,0,0,94,13,13,17,31,26,24,12,4,139,113,243,213,187,183,79,19,9,1055,0,3,3,8,4,3,3,0,33,64,97,74,62,81,76,94,59,608,225,634,599,472,472,282,169,78,2941,7,52
LGA13660,0,3,0,3,9,10,5,0,24,0,0,0,0,0,0,0,0,9,5,17,25,23,15,8,3,0,102,3,5,14,20,19,12,5,0,81,29,71,75,80,87,58,45,7,442,5,5,0,4,6,0,4,0,25,7,0,0,10,5,8,3,0,36,39,69,77,91,103,64,47,9,504,0,0,5,0,0,0,0,0,10,24,25,34,31,49,41,41,12,252,67,124,162,173,193,145,101,24,976,0,5,13,4,9,4,0,0,31,0,0,9,10,10,3,0,0,31,6,43,51,65,31,24,9,3,234,4,13,21,53,45,36,11,0,183,28,37,56,49,66,24,9,0,264,6,4,5,3,7,3,0,0,35,0,0,10,11,6,9,10,3,41,34,47,67,58,85,38,13,3,339,0,0,0,0,0,0,0,0,9,20,20,30,41,40,57,30,14,249,67,129,186,224,214,161,71,21,1074,0,7
LGA13800,4,204,137,130,141,104,41,9,770,0,26,35,59,57,61,20,0,259,150,459,382,375,334,260,100,18,2069,104,309,370,443,416,255,107,16,2021,802,1827,1551,1746,1563,914,419,103,8928,43,35,29,33,32,24,8,4,203,27,55,52,78,100,89,30,11,438,874,1917,1634,1854,1692,1029,459,111,9574,18,17,18,13,24,26,23,0,134,245,277,259,266,253,211,179,85,1779,1394,3213,2839,3133,2913,1948,920,246,16603,24,413,218,208,176,93,28,7,1162,29,127,114,146,129,99,19,0,661,261,914,836,717,508,322,118,24,3694,253,629,623,764,596,342,142,46,3392,531,982,824,816,615,226,75,19,4094,83,86,80,123,100,65,7,0,558,56,72,89,194,170,144,53,9,797,674,1135,1003,1134,895,433,138,29,5444,11,24,26,34,35,38,36,9,212,213,234,240,250,265,259,269,171,1914,1466,3469,3063,3255,2597,1595,737,287,16481,29,617
LGA13850,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,3,6,16,10,17,9,9,3,0,62,0,11,4,14,20,8,3,0,58,26,57,36,43,60,32,16,7,276,4,4,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,9,35,62,35,46,63,35,22,7,294,0,0,0,0,0,0,0,0,0,17,25,22,22,41,30,16,10,190,54,115,73,99,135,75,47,18,622,0,7,3,0,0,0,0,0,16,0,4,6,10,3,0,0,0,26,5,23,18,10,15,9,8,0,87,6,12,13,18,35,7,6,6,99,17,31,20,35,44,14,5,0,164,5,6,0,5,0,0,0,0,22,0,0,0,3,6,0,0,0,9,29,38,23,39,53,23,4,0,199,0,0,0,0,0,0,0,0,3,28,14,23,17,34,30,18,10,173,64,97,89,101,140,67,35,12,603,0,7
LGA13910,0,20,37,24,22,20,10,0,138,0,6,0,11,9,10,4,0,36,17,106,87,86,68,70,17,8,459,4,36,74,86,78,70,41,6,398,169,332,293,340,380,274,134,20,1944,12,20,18,4,13,8,0,0,81,11,14,14,20,26,26,11,0,125,193,363,320,368,422,307,146,22,2140,0,3,6,0,5,9,0,4,34,79,100,82,124,163,137,114,35,821,286,638,605,703,767,630,338,73,4031,0,37,35,26,26,18,0,0,160,6,18,21,28,27,23,5,0,123,48,198,187,178,142,106,42,7,917,30,105,134,154,154,144,39,11,768,136,233,216,222,195,91,15,8,1113,16,38,28,22,34,16,10,0,153,12,23,18,41,58,41,11,0,200,163,285,260,279,286,149,37,11,1470,0,0,3,14,8,13,6,4,52,80,95,94,103,165,164,126,59,883,331,741,746,783,815,614,261,95,4376,0,64
LGA14000,30,899,2771,2179,1436,985,402,99,8804,10,126,318,377,324,243,83,18,1497,858,2620,3698,3252,2476,1648,811,241,15601,287,602,1015,1229,1043,737,398,157,5469,631,1125,1123,1488,1574,1011,742,267,7967,77,48,45,49,48,44,43,11,377,55,65,101,185,221,212,142,34,1018,763,1232,1272,1726,1848,1270,937,307,9351,19,48,80,104,88,69,51,30,497,270,270,396,367,307,322,357,318,2596,2239,5804,9543,9224,7517,5270,3039,1175,43815,52,1433,2942,1886,1020,458,169,33,8001,43,259,506,593,480,362,133,26,2406,1096,3296,4824,3902,2568,1520,652,224,18077,323,652,1125,1680,1545,1110,627,224,7281,442,521,679,897,762,404,172,63,3939,97,42,71,115,131,118,43,15,633,51,59,121,319,437,404,255,112,1756,588,624,867,1337,1322,932,476,186,6333,22,39,88,88,126,135,99,38,636,207,297,390,341,344,460,568,735,3349,2337,6597,10747,9815,7404,4982,2726,1480,46081,84,2330
LGA14100,6,51,137,198,163,127,64,22,770,0,13,16,48,24,18,10,0,124,96,217,276,320,280,233,121,37,1578,19,47,61,96,74,57,44,11,407,31,51,57,101,94,74,48,28,485,9,0,7,8,6,5,0,0,26,4,3,3,13,19,28,10,3,81,41,52,68,113,115,103,63,32,597,7,0,13,13,6,10,4,5,48,42,38,40,57,30,33,63,70,377,199,426,617,841,686,575,366,181,3896,0,87,193,184,120,88,31,12,714,3,16,44,51,53,42,22,5,236,104,253,346,391,252,179,81,31,1633,25,34,94,156,124,125,75,46,681,16,17,47,44,55,30,9,18,241,3,9,5,12,17,11,3,3,52,0,6,16,21,37,28,19,15,139,21,29,57,84,110,74,34,35,438,0,0,8,11,5,15,6,3,49,16,31,38,46,44,82,107,206,569,170,447,782,916,714,602,360,340,4322,9,137
LGA14170,59,2275,2853,2088,1380,814,273,45,9782,14,450,499,510,330,210,44,6,2070,1368,7253,5301,3718,2293,1407,449,90,21873,466,1387,1578,1420,940,508,168,46,6517,519,1755,1557,1544,1332,772,428,141,8047,77,80,89,95,70,39,17,0,461,54,117,166,234,213,168,71,28,1050,646,1951,1809,1875,1619,976,510,171,9557,35,102,106,94,66,57,26,8,500,476,1033,842,656,635,511,421,241,4816,3062,14457,12987,10361,7257,4479,1895,610,55112,94,3166,3568,2524,1710,963,232,30,12287,44,709,820,765,614,445,105,12,3513,1914,8801,6272,4434,2507,1338,444,78,25787,529,1514,1552,1758,1221,774,277,96,7714,521,967,804,783,593,296,109,55,4127,90,95,105,156,115,70,22,3,663,55,109,182,355,352,239,95,28,1423,671,1169,1094,1297,1056,601,229,85,6210,34,97,93,86,81,90,48,18,542,478,1027,692,583,499,501,464,436,4681,3764,16476,14086,11446,7694,4726,1801,751,60732,149,5439
LGA14220,0,8,10,12,9,15,9,0,60,0,4,4,14,11,8,0,0,44,9,73,75,74,50,67,25,3,383,9,35,64,90,64,60,24,4,348,145,325,302,283,339,247,132,26,1804,16,20,10,8,12,4,4,0,81,0,7,7,21,21,24,8,0,87,168,355,318,308,371,279,140,30,1970,0,0,4,6,5,7,8,0,30,131,111,125,140,120,149,108,36,922,314,596,597,646,628,588,318,71,3756,0,24,25,26,13,14,0,0,100,0,16,15,41,18,25,5,0,123,34,163,169,141,113,77,37,13,747,24,86,98,123,132,112,37,11,621,147,248,227,224,210,84,34,4,1170,29,27,25,33,34,13,4,0,159,17,14,21,32,55,32,15,8,195,188,295,274,291,294,126,51,10,1523,4,0,4,7,7,8,6,0,46,98,102,112,142,154,146,132,55,935,346,691,687,771,734,506,269,89,4098,0,37
LGA14300,0,4,0,3,4,3,0,0,20,0,6,0,4,4,3,0,0,19,3,23,31,30,19,13,10,0,126,8,16,22,23,22,18,13,3,124,55,108,116,123,109,91,27,8,632,8,5,0,9,3,6,0,0,36,4,5,7,5,6,5,0,0,36,63,122,126,129,124,99,29,8,701,0,4,0,0,0,0,0,0,3,123,277,252,179,102,65,43,5,1048,195,448,438,366,280,210,92,19,2051,0,4,10,15,13,0,0,0,43,0,9,11,10,6,8,0,0,48,14,64,61,61,21,32,12,4,256,7,26,33,43,42,34,13,3,199,34,84,80,71,73,27,0,0,376,7,3,8,8,14,7,0,0,44,3,4,3,20,20,12,0,3,64,44,92,91,97,104,50,3,3,486,0,0,0,0,6,0,0,0,9,29,20,14,17,40,38,35,14,206,96,212,216,243,235,160,62,25,1251,0,9
LGA14350,0,14,25,25,30,35,7,0,136,0,4,12,15,24,32,9,0,100,15,98,106,120,129,151,46,16,684,9,37,75,117,151,163,47,11,609,190,462,470,546,786,742,326,67,3609,24,29,17,30,23,10,4,0,139,12,16,28,31,36,42,18,4,191,228,512,518,609,853,796,344,77,3940,5,6,0,3,14,17,10,4,62,314,439,370,240,257,210,149,70,2053,571,1119,1108,1128,1458,1416,615,176,7584,0,33,48,39,54,32,3,6,216,7,19,29,42,65,46,6,0,224,36,231,240,229,253,197,60,17,1251,33,132,168,232,295,239,70,13,1193,196,410,368,397,419,195,44,13,2048,34,44,22,46,61,46,8,6,264,13,24,36,54,95,104,25,18,370,245,480,429,495,583,340,79,31,2678,0,9,7,7,22,31,22,0,105,171,172,185,188,254,263,228,128,1583,497,1079,1110,1241,1523,1153,471,197,7256,3,49
