LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA12380,161,386,120,65,91,59,74,94,16,1072,647,2380,665,198,317,335,416,518,114,5579,932,2010,2121,201,420,250,781,605,127,7440,388,144,988,30,114,57,128,236,47,2136,27,25,81,16,14,6,31,51,3,267,98,957,77,250,54,31,82,55,24,1629,66,397,47,44,33,19,44,42,6,697,1500,2087,540,481,1251,782,921,749,163,8463,200,588,135,479,234,86,203,149,29,2101,84,233,80,44,72,54,65,53,8,705,112,16,461,84,65,65,180,142,19,1136,8,0,10,3,6,4,13,20,0,59,54,64,71,34,37,24,91,69,36,486,85,62,194,59,63,48,151,139,339,1143,4362,9365,5576,1994,2755,1821,3165,2930,942,32906,122,430,192,174,249,73,23,61,19,1339,131,799,105,137,269,157,56,92,45,1789,112,493,97,62,149,52,35,69,20,1088,32,107,40,12,49,24,4,10,0,279,13,36,22,16,25,9,4,8,0,136
LGA12390,28,41,16,13,17,3,0,9,0,130,33,45,59,19,17,30,20,17,9,236,274,195,1108,99,91,79,297,193,23,2364,225,41,532,37,33,11,82,122,20,1096,205,73,137,20,32,33,55,75,9,631,38,304,18,60,3,14,11,16,0,470,59,209,12,30,13,12,7,10,9,362,311,260,94,167,155,171,76,105,15,1348,60,163,36,289,36,13,31,26,10,663,13,30,15,13,10,11,3,11,0,102,35,4,133,62,14,32,34,50,3,371,0,0,5,4,0,0,0,3,0,17,17,10,23,17,11,6,12,20,5,122,33,21,53,28,16,19,48,52,50,331,1326,1390,2242,860,443,425,680,714,166,8242,17,50,24,24,21,0,0,8,0,144,5,8,7,9,14,9,0,10,0,60,17,15,11,6,19,9,4,10,0,104,3,17,7,4,12,0,0,3,0,41,41,43,42,36,42,15,0,24,6,256
LGA12700,12,10,0,0,0,0,3,3,0,28,5,6,10,0,3,0,0,5,0,19,94,62,333,6,22,9,94,39,10,677,53,4,104,4,5,3,22,19,3,219,37,12,19,0,4,5,14,8,0,101,13,27,3,8,0,0,0,4,0,50,7,27,0,4,0,0,4,5,0,49,44,41,16,3,13,12,10,6,0,150,13,27,3,25,5,4,6,4,0,88,4,0,4,3,0,0,0,0,0,21,3,0,24,4,0,0,11,11,0,62,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,0,0,18,12,0,18,0,4,0,17,11,3,63,309,216,534,66,57,41,188,116,27,1551,4,16,6,4,3,0,0,0,0,31,0,3,0,0,6,0,0,0,0,5,5,4,3,0,5,3,3,3,0,29,0,3,6,0,0,0,0,0,0,10,15,10,6,0,14,0,0,14,0,64
LGA12730,3,0,0,0,0,0,0,0,0,8,4,4,7,0,0,0,0,0,0,10,71,23,174,6,10,9,48,40,4,382,27,0,60,0,0,0,16,16,3,131,99,19,14,6,7,5,15,26,0,183,8,15,0,11,0,0,0,0,0,40,13,24,0,5,0,4,0,0,0,42,46,32,14,10,13,17,4,5,6,147,11,26,3,17,0,5,0,0,0,65,5,5,6,0,0,0,0,6,0,14,9,0,14,0,0,3,4,8,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,0,16,5,0,14,7,0,3,9,9,9,58,301,152,306,59,44,45,103,110,29,1148,0,8,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,3,0,0,4,0,0,0,0,4,18,17,0,0,18,4,0,16,0,79
LGA12750,23,41,9,7,3,3,4,3,3,101,24,34,25,9,11,17,9,11,0,128,157,125,534,43,36,40,161,158,13,1262,201,29,554,31,19,16,47,110,20,1026,55,21,86,18,5,16,25,51,4,284,20,160,16,54,10,3,5,14,3,288,21,150,12,20,11,6,12,6,0,246,173,97,48,32,52,62,26,44,15,549,51,110,30,148,19,23,13,18,12,422,10,32,16,20,9,3,6,12,3,100,41,8,116,21,4,18,27,43,9,281,0,0,0,0,0,0,0,0,0,4,8,8,13,12,7,0,8,8,4,70,26,9,47,15,6,20,25,43,24,221,819,811,1501,433,183,226,362,522,112,4983,17,33,10,11,20,10,0,3,3,108,6,8,3,6,5,0,0,5,0,35,12,8,7,7,15,4,5,9,0,60,6,14,10,5,4,5,0,0,0,49,19,31,23,11,21,14,0,12,0,118
LGA12850,50,174,103,33,55,37,61,44,3,559,182,638,293,49,181,98,163,94,27,1718,513,721,2057,97,274,143,662,394,73,4938,279,99,835,25,100,41,137,225,31,1772,17,10,43,3,8,6,16,33,8,152,53,632,49,131,50,39,48,35,6,1044,31,358,18,33,18,17,38,29,3,560,653,925,184,164,651,343,498,229,73,3715,89,371,70,337,151,73,154,94,24,1358,43,157,69,20,63,52,59,35,10,500,59,17,190,49,42,41,87,89,3,577,0,0,9,4,0,0,8,5,0,34,40,32,53,13,24,12,72,35,10,295,61,52,147,35,45,40,150,146,195,862,2084,4185,4117,995,1670,931,2149,1480,472,18097,61,186,130,58,132,67,11,29,8,684,36,126,21,26,92,15,5,14,8,348,44,99,49,33,57,29,31,53,3,397,27,60,24,5,28,20,7,7,0,184,7,10,13,8,10,12,4,7,0,72
LGA12870,3,13,0,0,0,0,0,0,0,16,4,8,8,0,0,7,0,4,0,20,83,19,283,6,7,13,90,76,9,590,49,3,140,5,4,3,16,27,3,239,102,9,28,0,5,7,19,46,0,228,6,16,9,16,6,0,4,7,0,56,5,44,0,0,3,3,0,5,0,64,44,26,12,6,8,17,10,11,0,146,6,16,0,32,3,0,0,8,0,70,0,4,4,0,0,3,0,10,0,24,11,0,24,8,0,5,14,17,0,67,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,3,0,19,8,7,23,0,3,4,16,20,18,101,333,161,531,74,37,65,182,228,34,1654,3,5,3,0,7,0,0,0,0,22,0,0,0,0,0,3,0,0,0,6,4,6,9,0,0,5,0,4,0,25,0,0,3,3,5,0,0,0,0,6,18,6,7,0,5,8,7,20,0,79
LGA12900,8,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,18,90,21,219,0,10,0,53,42,9,453,46,4,76,3,0,3,13,23,0,164,110,25,13,3,5,6,17,29,3,216,0,30,0,9,0,0,0,0,0,45,11,47,0,9,0,0,3,3,0,72,51,25,3,9,10,20,4,7,0,126,4,10,3,17,0,4,4,6,0,51,0,4,3,0,0,0,0,0,0,9,10,0,12,5,0,5,12,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,20,0,15,0,3,3,8,13,6,75,349,173,357,54,39,42,118,136,20,1299,3,8,5,4,5,0,0,0,0,15,0,0,4,0,0,0,0,0,0,5,0,5,3,0,6,0,0,0,0,14,0,3,0,0,0,0,0,0,0,6,18,10,3,0,10,3,0,9,0,53
LGA12930,174,402,63,31,91,46,33,48,8,895,509,1493,445,109,206,275,166,322,63,3577,952,1338,1820,116,319,212,396,366,76,5586,434,194,834,21,99,54,89,132,28,1879,40,22,98,18,23,7,23,56,4,279,80,1086,51,183,48,50,45,61,18,1621,82,391,27,43,24,16,30,27,6,646,1674,2099,512,361,1030,746,395,586,117,7522,342,837,104,332,225,111,95,93,27,2162,138,328,114,38,82,71,62,45,8,890,137,16,410,86,69,69,87,122,9,998,5,4,4,0,4,5,4,18,0,54,63,62,54,17,46,26,54,24,13,358,88,89,126,34,42,40,72,65,149,696,4704,8358,4651,1401,2298,1728,1543,1955,530,27167,117,368,94,77,152,53,4,36,11,920,124,377,51,100,153,88,9,55,13,974,100,242,64,45,114,44,24,54,20,695,39,144,47,14,55,25,3,6,6,339,13,25,22,10,22,9,0,12,5,118
LGA12950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,46,3,72,3,0,7,13,16,0,165,13,0,17,0,3,0,10,8,0,46,66,3,7,0,0,3,0,15,3,106,3,3,0,6,0,0,0,0,0,15,5,9,0,0,0,0,0,0,0,20,15,3,3,3,0,4,0,0,0,42,7,0,0,18,0,0,3,0,0,26,0,4,0,0,0,0,0,0,0,3,4,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,5,0,9,3,0,3,5,7,4,35,166,28,122,34,12,13,42,60,14,494,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,12,4,0,0,0,3,0,0,0,25
LGA13010,4,4,4,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,9,52,9,121,7,9,10,25,28,5,268,25,4,41,3,0,4,4,12,3,98,76,12,22,0,6,4,12,28,4,161,12,24,0,15,0,0,0,5,0,51,10,16,0,5,0,0,5,0,0,35,38,12,3,4,16,18,3,7,0,106,11,16,0,27,11,3,4,7,0,80,3,3,0,3,0,0,3,0,0,16,6,0,29,4,0,5,3,11,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,16,12,0,12,3,0,0,5,14,6,52,252,96,235,78,47,50,69,131,23,974,4,4,3,0,0,0,0,0,0,15,0,0,0,3,3,0,0,4,0,13,5,5,0,0,4,0,0,6,0,14,0,4,0,0,0,0,0,0,0,6,11,3,5,0,13,4,0,7,0,45
LGA13310,25,31,10,6,3,0,3,6,0,85,20,46,24,13,15,8,4,9,0,128,188,89,694,81,49,34,212,129,15,1493,123,23,353,22,12,11,68,71,12,698,64,16,48,5,13,17,23,47,4,244,17,130,10,58,4,0,11,5,3,238,31,106,7,34,3,0,10,3,9,210,162,89,33,66,57,68,54,50,3,577,57,80,18,207,22,15,13,28,12,457,13,29,16,8,5,3,4,3,0,78,23,5,87,25,3,10,33,29,0,225,0,0,0,3,0,3,0,10,0,13,20,15,14,0,3,5,10,3,4,77,16,16,47,15,8,10,26,37,31,194,746,667,1375,548,197,184,486,438,94,4730,9,26,9,11,9,0,0,8,4,81,6,9,4,3,7,5,0,8,5,40,19,6,12,7,9,8,4,3,3,72,8,13,10,0,7,0,0,0,0,39,18,14,16,9,16,14,5,14,5,111
LGA13340,9,6,0,0,4,0,0,0,0,20,3,11,3,0,0,0,0,0,0,21,93,29,237,6,10,11,57,52,5,502,38,3,103,3,6,3,20,27,0,207,185,23,26,5,7,9,14,43,7,316,5,30,0,8,0,0,0,5,0,44,5,44,0,0,0,3,0,0,0,63,73,25,6,5,28,17,9,11,3,167,23,20,3,35,6,0,7,4,0,98,6,4,7,0,0,0,4,0,0,14,7,0,23,4,0,6,3,8,0,48,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,4,4,0,24,18,0,14,0,0,0,9,13,10,63,468,189,427,67,59,63,130,170,27,1601,7,6,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,6,0,0,3,7,3,0,3,0,20,0,5,0,0,8,3,0,0,0,14,33,13,8,0,24,3,3,15,0,106
LGA13450,27,34,16,4,7,0,3,21,0,126,19,30,20,4,3,9,13,25,9,129,246,68,672,10,29,53,145,158,31,1416,139,5,252,6,7,14,38,60,9,532,114,60,35,0,9,11,32,30,10,307,11,103,9,16,3,0,7,8,5,161,26,83,4,4,0,0,3,15,0,145,162,94,29,14,53,70,39,72,9,544,25,58,7,62,6,8,5,25,0,203,9,19,10,3,3,0,3,8,0,52,19,5,69,3,7,8,21,39,7,173,0,0,0,0,0,0,4,3,0,9,12,11,9,7,4,0,12,31,0,80,26,14,42,3,6,9,19,62,37,213,830,580,1177,149,148,182,347,569,108,4086,18,24,11,9,17,8,0,12,0,100,7,13,3,12,4,4,0,22,0,68,11,5,7,4,7,0,7,26,4,76,0,6,6,0,0,0,0,0,0,19,13,24,13,6,11,3,3,14,0,91
LGA13550,4,13,0,0,0,0,0,0,0,20,0,7,4,0,0,0,3,5,0,21,144,69,394,3,11,16,176,66,15,884,21,0,51,0,0,5,44,15,5,149,91,25,15,0,5,5,31,20,0,198,14,20,3,10,0,0,6,0,0,61,21,28,5,3,0,0,3,0,0,65,48,21,10,9,12,25,20,4,3,150,15,11,3,23,0,0,21,0,0,81,4,5,4,0,0,0,0,0,0,14,4,0,15,5,0,3,27,9,0,61,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,4,11,0,26,16,0,14,4,6,0,23,14,13,92,381,219,519,56,39,65,354,153,41,1826,5,8,5,0,3,0,0,0,0,24,0,4,0,0,4,0,0,0,0,6,5,3,5,5,6,0,3,5,0,29,3,0,0,0,3,0,0,0,0,6,9,17,0,5,11,9,6,3,0,61
LGA13660,5,0,0,5,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,38,10,50,4,7,6,20,28,0,157,22,0,18,0,0,0,9,7,0,60,94,11,5,0,4,4,6,14,0,133,0,10,0,5,0,0,0,0,0,15,8,5,0,0,0,0,0,0,0,16,30,5,3,3,3,3,6,3,0,59,10,4,0,5,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,3,9,0,24,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,13,13,0,7,0,0,0,4,0,5,28,232,45,96,16,13,14,48,70,8,550,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,9,0,3,13,4,0,0,0,52
LGA13800,44,75,26,11,11,6,8,6,0,191,66,127,62,17,24,29,19,20,9,367,566,313,2003,84,147,134,492,258,49,4043,380,50,1322,17,50,41,179,205,35,2279,83,32,180,5,27,17,54,84,7,484,43,182,25,77,8,14,14,17,3,384,72,243,16,31,20,9,11,15,0,420,511,278,105,56,174,152,122,68,23,1490,94,156,47,274,44,14,49,30,6,710,36,83,37,8,14,21,19,26,6,242,56,7,138,20,18,29,42,53,0,353,0,0,0,0,0,0,0,4,0,12,31,22,41,8,14,0,30,24,14,180,36,11,86,8,15,12,70,35,68,336,2017,1581,4084,606,557,469,1126,831,223,11484,46,82,34,31,40,15,0,9,3,255,14,27,11,10,27,7,5,6,3,115,21,22,25,9,29,11,13,15,0,139,13,26,19,3,23,7,5,3,0,99,38,51,62,31,43,22,13,38,10,294
LGA13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,3,63,0,3,0,15,14,4,124,12,0,17,0,0,0,3,9,0,46,39,3,4,0,0,4,0,11,0,74,0,5,0,5,0,0,0,0,0,17,3,9,0,0,0,0,0,0,0,15,12,4,0,0,0,8,0,0,0,30,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,8,0,4,0,0,0,5,3,4,25,109,35,106,9,7,17,31,45,4,367,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,5,0,3,0,25
LGA13910,11,7,0,0,3,0,0,0,0,23,10,0,16,3,3,0,0,5,0,34,120,32,342,15,17,26,105,73,9,730,78,8,186,3,9,6,19,55,6,371,208,27,54,3,7,9,18,67,0,400,3,36,0,18,0,0,3,7,0,61,18,57,4,6,0,0,3,6,0,93,105,55,20,6,23,47,15,20,0,293,27,19,4,43,7,5,3,9,0,123,3,13,0,0,0,4,0,0,0,25,20,0,48,9,3,8,11,20,0,121,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,0,0,3,0,30,20,3,20,4,3,11,16,23,13,117,621,259,702,115,85,114,204,285,38,2422,12,12,0,3,3,4,0,0,0,41,0,4,0,0,5,0,0,0,0,9,0,3,3,5,7,0,0,0,0,19,3,3,3,0,7,0,0,3,0,16,47,21,19,7,20,12,0,20,5,152
LGA14000,316,717,114,40,91,49,32,48,18,1437,857,2529,328,71,164,105,84,93,34,4265,1425,2526,1569,122,390,201,273,289,53,6857,518,274,1043,45,67,44,58,131,42,2216,118,106,231,19,35,28,28,80,10,641,135,984,59,175,53,26,22,34,10,1497,142,538,45,45,28,16,19,7,0,842,2592,2862,285,209,896,567,188,237,114,7942,477,1144,105,377,244,85,75,71,25,2613,176,537,131,48,83,59,30,55,14,1124,126,26,273,53,35,47,48,83,5,693,6,6,3,3,0,3,0,5,0,22,78,105,41,18,35,29,23,30,15,374,70,63,68,14,25,25,30,40,106,443,7032,12399,4302,1251,2132,1286,901,1208,453,30968,257,606,129,90,245,60,5,28,12,1438,206,810,67,68,199,51,3,17,19,1436,191,497,83,49,163,48,17,34,16,1098,45,190,60,17,59,18,0,3,4,402,46,71,32,25,57,20,0,16,3,276
LGA14100,36,41,4,3,4,3,3,0,0,94,35,47,10,3,12,7,6,0,0,112,133,108,57,0,20,13,10,7,8,359,79,39,52,0,13,4,0,8,0,197,16,11,17,0,0,0,0,0,0,40,17,202,6,13,0,0,0,0,3,251,17,33,0,3,4,0,0,7,0,74,358,294,12,11,81,71,4,12,24,873,96,223,4,25,21,19,0,0,0,401,29,52,11,7,9,10,3,6,0,123,16,0,20,4,0,4,7,4,0,54,0,0,0,0,0,0,0,0,0,0,9,11,4,0,3,3,0,0,0,29,3,7,5,0,0,4,0,0,0,24,837,1066,205,74,158,143,41,48,46,2622,19,29,5,4,12,7,0,0,0,73,10,23,0,0,10,0,0,0,0,49,15,17,6,4,3,3,0,0,0,49,3,26,8,0,13,0,0,0,0,52,4,4,4,3,5,0,0,0,0,29
LGA14170,358,1068,134,64,114,60,40,60,18,1918,569,1703,273,58,154,97,72,112,27,3069,1131,1899,1379,98,269,135,241,263,66,5467,680,824,1015,33,110,52,65,152,32,2953,89,146,145,26,45,20,24,58,5,562,181,1670,75,213,70,36,29,39,19,2321,175,940,30,59,47,30,28,23,5,1328,3059,3372,356,272,1026,741,217,279,114,9433,1145,3376,154,542,603,187,108,94,78,6296,646,2507,455,247,284,273,112,129,48,4711,181,59,498,116,54,63,62,86,9,1126,3,6,9,0,0,5,4,6,0,34,188,289,62,38,83,45,28,35,22,799,90,125,107,34,48,55,34,58,145,697,8497,17981,4692,1799,2909,1789,1053,1400,593,40716,312,866,124,91,228,81,6,28,16,1746,165,397,43,36,102,31,9,13,3,807,160,380,80,40,92,35,18,42,10,859,140,653,119,25,74,45,0,6,9,1074,72,139,41,33,62,29,0,20,3,407
LGA14220,3,3,0,0,0,0,0,0,0,15,7,14,7,3,4,0,3,10,0,46,101,41,297,16,9,34,80,117,15,708,79,8,134,6,5,5,18,34,9,303,95,13,12,3,0,4,14,25,0,166,11,36,0,20,0,0,0,3,0,69,15,75,4,11,0,0,0,6,0,112,65,38,14,12,18,29,12,17,0,203,14,22,10,72,9,3,7,13,3,149,4,0,6,0,0,0,0,3,0,15,13,3,27,9,8,8,10,21,0,91,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,3,3,11,0,32,29,3,11,6,3,10,16,39,10,120,444,256,528,151,60,111,159,298,41,2042,4,9,4,0,6,0,0,0,0,33,0,3,0,0,4,0,0,3,0,13,7,4,6,4,3,3,3,9,0,36,0,3,3,0,4,0,0,0,0,19,23,14,5,4,13,10,0,9,6,80
LGA14300,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,5,0,3,0,14,50,13,97,3,5,8,49,35,0,257,20,0,37,5,0,0,5,15,0,96,62,8,6,3,0,3,5,7,0,100,3,11,0,14,0,0,0,0,0,28,0,16,0,4,0,0,5,0,0,33,34,10,4,0,6,4,13,5,0,77,11,12,0,27,0,0,4,3,0,69,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,6,4,0,27,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,4,0,15,5,0,10,0,0,0,6,15,3,42,208,77,166,62,16,23,101,96,12,757,0,4,6,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,12,10,3,3,3,0,3,3,0,44
LGA14350,16,20,9,0,3,0,0,10,0,51,5,5,14,9,4,6,0,9,3,57,122,65,378,48,29,32,126,122,11,930,109,12,284,25,5,14,34,91,9,580,52,12,30,13,7,4,18,43,7,182,9,104,0,47,4,5,7,8,0,175,22,100,10,24,0,0,0,11,5,165,94,50,17,28,36,45,26,33,0,336,28,53,11,146,3,5,5,14,7,274,4,15,5,6,4,8,4,0,0,46,31,5,73,27,8,6,19,38,5,202,0,0,0,0,0,0,0,0,0,0,4,3,11,9,3,4,14,3,0,53,20,7,38,16,6,8,27,31,23,173,514,451,880,386,114,136,285,410,67,3243,8,20,8,7,5,0,0,0,0,50,6,3,0,0,9,0,0,4,0,22,3,8,6,8,4,3,3,6,0,44,4,4,0,0,6,0,0,0,0,15,12,5,6,10,21,9,3,14,3,85
