LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA12380,3478,1081,1377,884,744,1026,985,434,120,10143,740,299,152,110,126,188,211,114,24,1977,598,664,527,423,463,619,578,341,90,4314,263,662,932,668,701,1016,1592,1309,383,7522,220,764,1051,616,663,779,1018,703,299,6100,278,1254,1573,862,789,740,613,345,112,6563,172,1277,2019,1224,889,783,507,242,61,7175,103,1294,2946,1833,1286,1061,431,119,27,9099,56,943,3241,2306,1480,1252,439,97,18,9827,19,439,2303,1780,1144,833,283,39,9,6839,14,238,1670,1501,989,693,170,36,7,5312,3,102,1018,1167,776,500,120,15,0,3702,3,75,1523,2694,1282,757,167,18,4,6523,3,13,236,643,279,163,35,4,0,1372,0,9,230,633,431,179,53,10,3,1544,577,1052,2515,1864,1227,889,636,426,240,9423,6523,10164,23316,19202,13267,11486,7838,4246,1394,97436,3192,975,3074,2425,1689,1939,1272,537,173,15279,854,340,359,396,280,304,272,132,37,2968,732,755,914,891,776,832,663,336,99,6002
LGA12390,501,77,87,84,91,133,130,67,25,1186,305,30,20,14,19,37,60,28,9,518,173,83,64,50,72,76,126,101,23,780,70,75,81,78,106,171,356,355,101,1395,75,77,130,73,96,194,377,223,109,1353,123,93,121,95,111,164,245,139,41,1127,98,187,228,144,118,156,173,109,28,1251,50,245,533,308,270,290,167,69,9,1947,23,194,702,438,333,395,191,49,11,2332,13,97,452,322,314,299,136,28,9,1657,4,55,366,302,270,242,83,33,5,1358,0,38,262,238,234,160,70,18,3,1022,0,38,319,454,403,315,70,13,4,1615,0,0,45,67,84,80,20,3,0,298,0,5,60,108,117,86,35,18,4,441,209,240,709,538,416,338,277,182,85,2996,1650,1532,4177,3313,3056,3131,2520,1426,459,21267,420,68,178,129,128,236,186,87,32,1471,364,18,47,38,39,79,74,28,18,701,204,83,100,86,103,160,168,119,30,1055
LGA12700,96,15,5,5,21,25,37,14,0,224,29,7,4,0,5,6,21,8,0,74,18,16,5,17,11,35,29,14,0,148,9,14,18,21,29,56,108,84,18,355,16,12,20,27,17,47,117,69,26,340,29,14,12,19,18,67,61,38,6,265,19,30,18,23,32,37,56,38,0,261,9,29,38,45,44,56,51,20,0,292,4,35,70,53,76,96,62,16,3,406,0,10,52,47,59,68,13,11,5,272,0,10,47,47,65,55,30,3,0,259,0,0,35,44,48,44,9,0,0,187,0,3,56,118,80,67,18,3,0,343,0,0,13,25,32,17,0,0,0,88,0,0,4,27,33,44,11,3,0,125,31,7,19,37,31,38,23,32,6,226,267,204,421,552,599,761,643,345,68,3862,83,16,24,35,34,97,44,13,3,352,54,8,13,12,11,30,32,6,0,155,34,19,29,24,38,48,35,23,4,253
LGA12730,77,18,6,11,11,16,38,14,8,202,41,3,3,0,6,7,16,4,0,83,24,0,5,9,16,31,38,18,3,145,10,6,9,15,23,48,91,63,27,293,8,13,12,17,19,37,82,56,20,273,12,12,24,30,15,31,58,31,19,239,7,28,31,24,32,36,44,24,5,227,9,39,44,35,43,67,44,14,3,287,3,35,71,59,57,73,44,13,5,359,0,15,45,47,55,51,29,5,6,245,0,3,45,33,42,42,15,8,3,195,0,3,28,31,30,43,14,3,0,150,0,0,31,30,58,47,11,3,0,184,0,0,0,10,12,10,5,0,0,36,0,0,0,11,15,9,17,3,0,58,32,25,55,45,62,57,55,43,16,393,227,199,418,402,493,603,605,306,115,3377,76,5,15,17,18,43,28,16,8,226,68,0,9,10,7,24,18,4,6,147,35,11,16,21,18,35,44,18,5,206
LGA12750,318,43,44,47,79,182,171,39,13,944,218,8,3,18,17,65,114,48,21,520,104,53,56,56,75,163,240,97,24,864,44,59,61,83,138,249,664,467,118,1893,72,51,74,80,156,291,549,301,111,1686,76,79,99,97,143,271,429,218,48,1468,37,94,135,124,122,246,362,160,46,1334,17,117,242,194,249,307,249,156,26,1565,8,65,219,240,272,343,337,116,22,1626,0,42,151,161,212,245,176,64,11,1070,0,9,129,150,168,182,130,40,14,827,0,3,66,89,106,130,76,17,6,487,0,0,76,138,191,188,73,17,9,692,0,0,13,29,41,49,17,8,5,171,0,0,21,50,74,86,48,13,4,297,114,85,135,150,229,280,292,184,96,1566,1017,714,1539,1708,2279,3279,3925,1956,580,17004,242,31,73,64,110,299,218,56,30,1128,229,18,27,32,42,121,131,65,37,696,117,41,61,71,84,251,310,141,27,1114
LGA12850,3861,1042,1045,720,855,1218,1094,505,163,10505,958,305,107,79,107,182,225,89,28,2086,921,785,438,536,687,1125,687,330,121,5631,302,593,820,835,1062,1707,2699,1750,480,10246,230,520,711,772,912,1051,1359,731,333,6621,277,676,942,767,875,926,726,332,117,5637,169,791,1004,752,941,977,541,241,66,5485,125,850,1547,1174,1455,1379,468,115,26,7146,59,687,1896,1397,1633,1427,454,74,15,7641,16,360,1397,1004,1049,890,274,37,7,5027,5,211,1001,833,806,731,211,42,6,3840,5,74,677,623,555,431,125,10,0,2502,0,63,844,937,762,549,133,6,0,3306,0,9,122,169,157,114,32,7,0,611,0,7,83,209,208,139,48,25,11,726,546,531,1079,987,958,949,714,510,387,6664,7490,7501,13712,11803,13029,13804,9783,4810,1756,83678,3472,829,1538,1596,1922,2270,1501,579,294,14007,1134,332,218,238,302,361,252,111,31,2983,943,905,853,982,1037,1244,741,294,119,7117
LGA12870,96,6,17,9,21,67,51,21,28,312,65,7,5,4,0,13,19,11,5,135,29,13,14,15,15,32,83,31,13,245,13,9,12,14,33,66,194,153,35,530,24,13,19,26,30,56,170,108,35,474,35,19,18,15,35,57,124,76,16,390,20,40,30,30,35,52,84,47,25,363,12,55,87,65,69,104,78,35,6,504,3,45,112,98,116,124,70,24,3,600,0,25,66,67,84,88,38,15,0,381,0,10,63,68,98,79,33,10,3,355,0,6,28,39,46,52,19,3,0,195,0,0,20,42,80,64,18,7,0,247,0,0,7,11,8,10,6,3,0,43,0,4,6,7,12,15,3,4,6,58,28,36,55,44,72,85,109,70,35,529,332,286,561,550,757,966,1100,614,208,5374,84,3,25,19,42,97,67,35,14,401,88,6,6,10,20,34,33,14,9,217,46,27,23,32,30,57,90,39,5,343
LGA12900,86,5,10,19,24,32,34,9,3,214,59,5,0,3,3,12,12,11,6,111,26,10,8,15,9,22,32,28,5,144,13,8,14,15,26,38,83,96,25,318,14,10,8,14,18,40,80,62,25,274,28,17,19,17,21,38,82,40,8,276,22,29,27,21,33,40,45,33,10,258,9,52,66,53,39,63,43,15,6,346,0,31,86,54,54,81,35,14,6,358,0,29,66,63,48,35,24,4,0,263,0,9,42,41,56,37,15,5,0,204,0,7,32,36,30,26,9,3,0,145,0,9,46,64,63,42,17,5,0,247,0,0,6,12,10,9,0,0,0,44,0,3,9,24,25,24,10,3,0,106,22,27,45,52,55,58,65,51,20,395,283,257,472,490,516,611,586,371,112,3702,90,4,24,24,20,58,43,14,3,281,51,3,6,16,15,18,14,7,4,138,24,9,22,19,24,23,32,27,7,188
LGA12930,2356,657,545,357,332,629,807,333,168,6187,511,191,85,49,60,180,231,113,46,1470,402,419,176,128,162,306,428,303,121,2444,162,378,318,249,274,478,923,826,374,3974,139,455,423,253,268,449,660,524,269,3430,182,776,694,343,375,545,481,352,115,3860,116,786,1004,537,411,570,451,251,75,4203,56,806,1613,836,677,769,415,208,65,5444,33,620,1769,1183,909,929,504,181,31,6167,9,340,1238,928,800,692,333,112,19,4478,7,156,1083,884,759,597,264,68,19,3846,0,75,723,752,672,518,215,46,6,3002,0,66,1180,1762,1469,1003,292,65,17,5856,0,11,225,529,464,279,75,19,6,1613,0,6,275,773,966,626,154,46,21,2867,165,379,780,519,425,420,337,317,267,3600,4141,6126,12136,10081,9026,8992,6578,3762,1616,62451,1978,480,878,992,916,1400,1101,469,207,8429,651,221,154,212,213,345,356,164,39,2359,455,464,288,377,324,572,585,353,120,3542
LGA12950,32,5,8,9,13,20,16,10,0,105,17,0,0,0,3,8,6,5,0,44,8,8,5,0,15,11,18,11,9,82,0,9,4,12,17,25,47,43,13,174,3,4,9,7,18,35,37,31,7,146,6,6,8,15,20,17,29,17,7,121,5,10,12,8,14,15,32,12,5,116,3,10,28,18,31,35,18,10,3,154,0,8,39,30,30,33,16,6,0,159,0,4,28,13,25,25,13,0,0,103,0,4,11,15,7,26,11,3,5,78,0,3,11,16,14,10,4,0,0,58,0,0,9,17,23,15,6,0,0,69,0,0,3,8,4,3,5,0,0,18,0,0,9,3,5,4,4,0,0,24,21,11,33,33,36,39,43,23,9,245,101,81,220,191,265,320,297,171,55,1697,42,3,9,3,20,36,12,6,0,125,21,7,0,4,6,12,4,6,0,50,13,6,4,5,17,11,21,12,0,107
LGA13010,76,11,18,14,13,39,23,19,3,216,37,6,5,5,10,19,15,5,0,102,29,14,21,20,27,48,36,25,7,218,8,13,37,25,42,74,160,113,25,487,9,19,15,22,39,83,129,75,27,417,13,22,28,19,33,52,56,36,8,269,13,16,30,26,32,51,50,25,4,240,9,27,52,51,51,63,34,22,3,310,0,17,60,45,54,66,49,20,0,318,0,13,28,31,26,41,22,10,0,172,0,0,23,25,21,25,11,5,0,118,0,6,13,18,28,20,13,4,0,93,0,0,16,35,45,27,10,0,0,137,0,0,0,5,5,3,5,0,0,22,0,0,0,6,11,9,9,5,0,49,41,33,89,73,79,88,71,51,33,556,236,190,434,410,516,710,684,425,109,3721,69,14,17,19,24,67,32,13,8,262,56,4,11,4,9,21,19,8,0,138,36,11,28,31,27,41,59,13,3,247
LGA13310,322,77,72,61,68,89,103,48,15,863,151,14,8,9,9,28,64,18,9,321,91,44,55,32,47,73,106,60,18,530,30,34,55,63,80,118,266,245,75,971,44,53,59,51,88,124,240,208,81,956,77,76,67,54,80,130,196,102,21,803,61,109,98,80,70,129,153,74,28,799,46,144,238,135,132,194,121,46,18,1059,18,116,303,228,235,255,150,35,0,1348,3,77,239,204,177,175,80,24,0,976,3,41,204,171,177,184,65,22,4,875,0,15,156,154,166,123,30,5,0,644,0,27,191,283,299,249,47,10,0,1106,0,0,22,49,40,42,19,0,0,175,0,3,16,58,77,76,30,13,0,264,102,116,305,236,245,174,130,98,48,1452,956,940,2104,1867,1990,2165,1804,1001,315,13150,247,34,115,98,121,209,136,54,32,1036,213,8,36,32,38,78,59,21,13,490,102,30,70,53,74,98,129,71,45,687
LGA13340,175,9,12,12,20,27,42,16,5,319,75,3,0,3,4,15,25,14,0,142,22,10,10,13,16,31,42,19,6,168,13,10,16,18,23,40,144,94,21,378,16,7,15,18,18,49,103,77,16,332,29,17,17,28,14,54,77,43,5,285,26,35,30,24,35,44,57,26,9,295,12,42,52,51,56,82,47,15,0,363,14,31,76,84,102,114,65,17,6,516,0,12,68,71,77,82,27,10,0,350,0,10,46,60,69,71,23,8,0,292,0,4,32,43,42,46,5,3,0,176,0,4,30,67,85,55,17,4,0,256,0,0,0,13,11,16,7,4,0,54,0,0,7,21,23,26,16,0,0,98,49,26,34,61,69,90,88,56,18,487,421,227,457,584,664,844,784,406,89,4491,147,3,15,29,35,82,44,12,4,383,81,4,11,17,15,25,25,6,0,186,20,20,26,22,30,36,41,18,3,218
LGA13450,289,54,82,48,59,78,72,32,12,718,157,17,16,6,6,18,28,22,4,280,90,34,38,23,32,39,55,49,14,377,39,32,39,48,56,57,121,142,47,579,41,27,58,33,47,66,118,100,36,524,73,57,70,52,53,79,109,63,25,585,51,107,112,98,96,114,95,41,15,736,43,178,354,241,200,185,100,39,10,1349,24,145,396,284,255,247,84,29,0,1475,5,54,230,192,173,160,64,18,5,894,0,34,177,183,151,131,43,13,5,736,0,9,113,125,125,104,39,14,0,524,0,7,122,161,202,131,42,12,4,685,0,0,7,40,31,37,14,0,0,132,0,6,10,48,44,48,28,10,7,192,99,63,196,141,166,149,135,87,77,1106,914,821,2023,1734,1701,1641,1155,667,258,10908,239,39,138,96,89,132,109,35,21,904,177,18,38,38,18,29,41,14,9,384,105,32,66,49,58,79,82,51,17,532
LGA13550,100,8,15,16,18,36,42,10,9,256,58,8,8,3,3,14,18,9,4,122,44,22,10,7,24,26,31,24,6,197,20,22,12,19,31,48,102,77,34,361,14,9,15,16,27,53,87,66,16,299,26,13,20,26,35,46,67,51,3,287,17,30,40,32,29,38,45,35,7,271,12,54,70,29,51,72,44,13,7,359,9,53,83,67,73,77,37,20,0,424,3,28,74,57,49,63,33,12,0,321,0,27,79,61,43,51,28,5,3,297,0,28,78,71,40,61,16,0,0,299,0,22,177,137,108,84,24,4,0,563,0,5,28,50,24,15,6,0,0,126,0,0,28,56,47,27,18,3,5,180,38,44,107,79,66,81,86,52,33,581,344,368,849,720,675,798,665,374,133,4940,96,13,62,33,36,92,35,16,6,396,65,3,12,14,14,17,12,3,0,147,42,11,38,27,35,46,44,22,6,267
LGA13660,42,8,5,16,26,24,22,11,0,150,11,0,0,0,5,12,3,0,0,42,10,6,9,8,12,20,20,23,3,109,0,4,6,14,22,47,74,64,17,253,3,9,12,16,23,45,75,45,14,245,3,5,8,14,13,21,41,23,0,128,3,17,16,17,21,38,15,12,5,138,3,16,34,23,32,34,19,9,0,176,0,15,28,29,23,29,20,12,0,165,0,0,16,18,26,22,6,5,0,101,0,0,17,25,16,19,6,0,0,89,0,5,12,10,16,14,5,0,0,63,0,0,5,21,25,12,10,0,0,77,0,0,3,6,0,3,3,0,0,14,0,0,4,6,9,8,3,0,0,30,8,16,19,33,32,41,38,34,8,232,92,96,199,250,291,387,376,240,66,2003,56,0,10,15,23,32,16,11,5,155,21,3,11,6,6,19,4,3,0,72,3,5,10,13,12,20,28,9,5,116
LGA13800,882,137,138,94,117,226,218,98,22,1924,280,44,10,16,19,53,81,48,20,574,196,91,64,46,62,98,159,89,32,841,93,94,91,91,110,184,408,351,90,1517,131,101,108,73,117,190,369,264,74,1416,227,175,160,93,164,201,301,180,48,1543,168,280,188,153,172,220,234,153,41,1607,89,395,442,265,320,361,233,90,16,2209,43,312,674,427,538,483,284,86,5,2862,15,218,629,435,430,426,180,40,9,2381,6,105,558,468,496,407,138,33,8,2215,3,63,401,430,444,351,102,24,4,1815,0,49,518,718,752,562,121,21,3,2743,0,0,80,151,152,112,29,9,0,542,0,5,71,201,279,203,63,18,6,848,133,154,289,239,260,244,187,154,85,1739,2276,2223,4435,3895,4431,4318,3099,1667,454,26791,768,113,269,261,295,490,302,121,30,2663,400,51,74,64,75,118,152,60,20,1015,272,132,136,121,137,191,241,144,34,1406
LGA13850,26,8,8,3,8,9,5,6,3,74,10,0,0,0,0,0,8,0,0,21,0,4,8,3,3,10,7,4,0,41,4,4,10,5,3,12,20,25,7,87,3,0,9,3,6,19,20,22,14,96,10,6,9,4,12,13,15,11,7,76,0,16,12,8,13,14,8,8,0,82,3,20,20,16,18,26,6,0,0,112,3,8,26,16,16,35,12,3,0,115,0,4,26,8,9,20,17,0,0,88,0,0,14,11,15,22,7,0,0,71,0,7,8,12,15,11,3,0,0,61,0,3,7,8,20,20,3,4,0,60,0,3,4,5,0,7,0,0,0,23,0,0,0,8,6,7,0,0,0,20,7,12,28,18,21,36,27,20,13,183,64,90,172,123,171,264,166,112,45,1211,31,3,8,5,7,27,15,10,3,110,17,5,3,0,3,9,7,3,0,50,8,4,9,5,9,15,15,12,0,72
LGA13910,207,16,29,21,27,78,51,31,15,481,88,10,9,3,8,25,31,12,0,192,42,24,20,22,37,57,88,48,9,334,22,37,37,40,61,119,209,166,50,736,37,9,22,22,62,96,221,156,40,670,43,39,36,46,63,83,124,58,14,515,31,46,73,58,65,96,100,56,15,523,17,70,131,112,112,135,89,35,9,714,12,63,165,140,147,165,92,30,4,818,10,28,113,98,97,100,39,17,8,503,3,22,81,89,84,81,27,9,3,398,0,9,60,64,71,59,19,7,0,285,0,8,62,85,113,84,22,7,0,386,0,0,11,20,25,17,6,3,0,74,0,0,13,29,32,37,26,8,0,150,67,33,91,83,113,148,124,100,29,788,566,414,943,931,1113,1368,1281,746,215,7579,216,18,46,71,61,104,85,42,13,665,110,14,25,21,15,33,31,14,6,263,47,33,51,45,57,93,89,39,14,477
LGA14000,2779,523,279,237,309,484,612,319,154,5691,896,242,63,63,98,153,234,120,26,1886,457,403,140,114,119,234,416,270,77,2236,197,342,174,119,162,259,622,629,247,2755,150,315,200,155,178,284,505,448,214,2445,204,453,298,220,250,333,533,397,179,2860,118,471,427,283,303,430,508,372,120,3038,73,468,607,440,452,529,508,319,89,3483,31,449,896,745,726,729,587,318,62,4542,4,277,833,725,689,644,441,184,40,3851,5,168,735,871,759,672,357,132,32,3735,3,60,573,839,784,643,261,89,16,3264,0,61,1058,2769,2361,1588,464,128,17,8456,0,8,210,999,925,570,143,31,9,2892,0,6,251,1690,2205,1238,291,68,12,5763,159,147,276,365,341,304,260,297,319,2465,5084,4377,7024,10627,10659,9087,6751,4123,1628,59362,2349,327,541,1084,835,1131,1032,428,304,8030,1031,235,109,260,269,410,461,175,58,3011,522,412,204,329,319,456,658,377,132,3408
LGA14100,341,29,22,11,19,36,40,26,10,534,73,25,4,5,14,12,12,4,4,146,37,30,7,3,12,14,16,20,7,156,21,38,8,8,14,24,34,40,20,206,12,29,9,16,15,14,33,30,22,182,23,42,13,10,22,26,42,49,14,250,14,55,24,5,13,30,30,30,9,218,8,41,15,28,27,32,30,23,10,222,0,32,44,27,25,42,64,36,15,293,0,22,49,35,32,38,49,33,4,269,0,20,54,34,40,33,43,21,10,250,0,8,55,42,44,30,38,20,4,239,0,10,92,116,129,125,82,28,8,598,0,0,18,63,76,50,30,21,0,258,0,0,42,242,431,275,120,48,12,1179,29,22,33,31,54,39,38,57,70,377,568,401,505,694,977,824,701,474,232,5372,230,31,29,73,85,88,58,36,31,661,81,10,8,7,20,29,26,14,5,205,52,26,4,13,23,24,36,34,11,235
LGA14170,2081,455,453,339,390,483,460,297,137,5077,655,193,84,61,94,148,161,112,38,1541,308,383,228,151,183,266,315,203,76,2110,165,428,493,275,363,515,669,707,288,3913,126,400,348,234,294,445,641,497,228,3203,152,649,669,359,355,486,622,322,99,3719,107,675,960,446,363,409,420,236,56,3679,55,578,1365,696,594,616,439,177,41,4554,28,551,2013,1095,888,797,559,153,31,6105,9,394,1854,1071,773,650,373,118,14,5253,5,189,1752,1106,917,680,322,76,15,5074,0,76,1420,1074,802,588,254,72,13,4298,0,92,2868,3185,2244,1334,416,78,12,10234,0,10,588,1120,924,439,138,38,3,3254,4,21,922,3098,2941,1342,347,66,9,8751,157,341,992,765,642,595,504,453,330,4767,3854,5430,17010,15084,12756,9778,6640,3587,1385,75515,1722,334,617,733,651,802,670,388,201,6112,746,190,118,203,211,252,209,93,37,2062,372,435,299,252,286,359,413,254,110,2789
LGA14220,210,27,23,28,48,73,63,24,3,502,84,17,13,15,22,33,30,6,7,221,62,36,36,27,48,59,65,38,11,385,15,25,49,33,60,102,224,180,37,727,25,32,37,41,71,95,186,118,48,651,35,25,45,31,40,82,102,74,4,439,25,57,73,60,59,87,71,49,19,487,21,99,162,120,98,137,60,33,3,733,6,72,159,140,154,142,72,21,3,769,0,27,86,93,97,78,41,14,0,433,3,6,65,65,62,49,25,9,5,295,0,3,26,42,36,38,9,7,3,164,0,5,54,64,84,42,19,7,0,274,0,3,3,10,11,6,4,0,0,42,0,0,3,18,29,21,8,7,0,94,72,50,109,111,128,104,119,89,34,813,560,485,953,897,1046,1153,1101,671,173,7042,185,17,43,35,48,106,59,30,9,527,111,18,22,19,30,35,28,4,4,268,84,32,55,31,54,71,84,41,12,462
LGA14300,60,5,3,3,9,24,17,11,0,134,20,4,0,3,0,5,0,3,0,46,13,10,7,3,9,10,9,4,0,78,7,6,16,18,18,24,62,42,13,203,8,3,17,9,13,35,39,34,12,174,19,17,10,16,10,22,40,24,10,166,9,20,18,18,15,24,33,15,0,150,3,29,32,36,42,35,30,13,8,237,7,20,89,45,43,39,24,7,0,274,5,21,33,38,34,30,18,5,0,185,0,0,31,27,32,28,15,8,0,139,0,3,22,30,25,27,13,5,0,121,0,4,26,40,37,27,6,3,0,138,0,0,6,14,6,13,0,0,0,41,0,0,0,4,16,4,0,0,0,34,20,105,275,256,175,99,55,34,5,1018,178,240,585,542,495,461,371,207,48,3128,46,5,28,11,13,47,26,13,6,199,36,0,3,10,5,8,11,5,3,73,12,11,5,0,12,23,22,8,0,105
LGA14350,306,30,39,41,62,144,124,35,17,798,128,15,12,10,16,63,72,29,6,357,95,67,55,52,91,131,146,60,19,713,47,59,89,86,109,251,534,335,60,1582,58,54,81,89,136,263,459,253,80,1477,54,61,79,77,117,181,292,125,31,1018,35,96,114,88,122,162,166,90,25,898,23,115,176,125,173,221,147,56,10,1054,7,59,197,168,195,231,130,32,11,1021,0,31,129,121,125,136,61,14,7,616,0,13,89,96,113,111,47,13,0,480,0,3,56,82,88,66,20,5,0,322,0,4,51,97,128,108,26,9,0,422,0,0,3,15,19,19,8,4,0,66,0,0,6,12,26,32,25,12,0,120,135,179,434,359,221,208,182,134,78,1928,890,787,1614,1528,1755,2320,2436,1203,342,12864,265,33,54,49,97,194,112,39,38,882,176,11,31,22,26,55,69,33,0,431,103,69,61,63,80,164,173,79,26,808
LGA14400,203,34,37,17,37,75,73,22,9,498,153,12,7,4,4,17,27,15,10,251,58,33,18,17,11,38,67,49,14,300,21,38,28,15,30,60,193,164,74,618,38,36,18,19,33,44,153,121,50,509,79,58,33,19,39,84,172,125,23,626,37,60,48,34,43,93,189,85,15,604,15,80,79,53,69,112,170,85,15,670,4,74,110,96,114,181,202,65,6,857,0,26,95,96,105,144,114,47,6,633,0,19,137,122,120,134,88,25,7,643,0,5,85,134,117,116,48,27,0,531,0,12,152,303,293,254,80,27,4,1119,0,3,38,73,91,63,22,8,0,296,0,5,27,138,156,133,45,16,3,519,29,26,59,45,68,73,109,92,45,559,636,517,969,1173,1324,1625,1738,976,281,9238,212,16,35,92,77,209,121,48,15,828,193,12,24,26,21,66,76,33,6,468,76,34,33,36,40,104,132,77,28,559
