LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA11570,1166,748,502,305,1788,2557,635,1615,183,9487,577,1122,821,559,3912,4550,821,1619,220,14190,4445,1290,937,481,2214,2224,395,642,360,12989,1005,609,523,240,752,525,277,235,105,4264,518,506,513,268,1985,1563,340,601,85,6371,859,1144,801,312,912,706,135,247,125,5236,1712,1058,1012,487,1901,1367,353,643,235,8769,2365,1295,929,383,1287,857,193,258,222,7802,299,144,149,45,293,252,45,85,642,1953,12937,7910,6194,3079,15039,14605,3194,5934,2175,71062,774,491,499,358,1339,1344,356,757,68,5985,1129,2082,1842,1280,4178,3969,753,1420,217,16869,699,326,291,162,457,291,53,84,27,2387,2200,1921,1629,956,1463,720,151,306,186,9517,1575,2060,1920,1067,3971,2491,375,485,172,14122,1801,1697,1048,487,854,493,93,127,107,6711,285,189,172,101,405,150,37,35,26,1400,1072,808,593,251,794,356,82,89,94,4143,169,138,92,54,255,196,18,40,435,1403,9705,9713,8090,4699,13722,10018,1910,3333,1346,62529
LGA11600,4,6,7,5,27,48,37,195,7,331,0,0,0,0,3,5,0,5,0,18,3,3,4,6,14,32,8,32,4,109,0,4,5,0,3,5,0,0,0,18,0,0,0,0,6,0,4,4,0,11,0,0,0,0,0,0,0,0,0,6,4,6,12,10,15,35,18,53,9,161,4,10,9,3,26,40,24,67,8,189,0,0,0,0,0,5,0,0,4,17,14,37,30,26,95,179,92,354,31,853,6,9,4,7,13,18,11,49,4,129,10,18,9,8,5,19,3,9,0,78,0,4,7,0,0,3,4,4,0,26,6,25,18,14,14,7,0,7,4,94,8,22,14,14,20,13,6,8,0,108,0,10,3,0,4,7,0,3,0,33,0,7,3,0,6,3,3,6,0,25,3,24,24,0,14,16,9,14,0,113,0,0,0,0,0,0,0,0,10,8,29,121,83,47,92,92,33,91,16,612
LGA11650,567,721,547,409,1917,3080,986,2799,95,11128,463,993,766,667,2764,3728,898,2047,80,12406,1976,1864,1316,929,4048,5355,1069,1871,303,18726,974,717,564,454,1032,735,491,404,77,5451,216,338,277,177,1305,1020,281,503,28,4144,571,1295,606,309,900,803,191,364,55,5097,587,907,581,436,1822,1653,499,1164,125,7779,1233,2304,1066,647,1758,1635,379,718,201,9932,156,130,88,45,261,273,49,149,376,1516,6753,9279,5818,4068,15801,18279,4835,10015,1331,76165,852,773,677,514,1518,1517,446,1098,66,7462,1293,2469,2765,1990,3493,3644,869,1673,141,18336,878,521,467,268,575,385,79,98,51,3329,2467,3166,2692,1708,2190,1049,302,369,213,14156,1191,2778,2720,1570,4053,2260,432,459,135,15598,1775,2759,1499,688,1114,546,124,183,82,8770,123,310,219,111,249,117,33,64,19,1235,764,1636,805,374,593,285,71,125,79,4732,135,131,100,58,158,106,24,49,291,1051,9475,14547,11936,7277,13951,9920,2375,4117,1065,74670
LGA11700,0,5,0,0,4,21,0,67,3,105,0,0,0,0,5,6,0,5,0,25,0,0,0,0,0,3,0,0,0,14,0,3,0,0,4,8,0,5,0,18,0,0,0,0,5,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,29,0,6,3,0,6,12,7,14,0,56,0,0,0,0,0,0,0,0,3,3,11,20,13,4,27,55,12,111,7,265,0,0,3,0,0,9,0,31,0,44,3,0,6,0,5,12,5,14,4,50,0,0,3,0,0,0,0,4,0,11,0,14,3,5,7,12,4,8,0,48,0,3,4,8,7,3,5,4,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,5,12,0,40,0,0,0,0,0,0,0,0,3,4,4,31,25,18,27,56,11,66,8,248
LGA11720,57,79,91,50,194,358,116,419,13,1379,35,82,60,51,208,279,79,214,15,1017,203,184,185,171,988,1256,387,714,51,4141,95,147,86,75,189,143,51,61,10,855,18,37,24,27,133,131,37,71,5,484,40,168,95,45,143,118,52,57,14,728,163,152,184,89,609,671,284,742,61,2958,149,347,206,153,434,412,103,181,30,2011,21,20,11,15,47,56,20,40,78,315,779,1221,937,670,2940,3432,1138,2491,281,13886,105,121,112,92,260,243,69,163,9,1169,147,250,313,225,490,449,116,181,15,2186,92,158,129,72,151,95,26,33,14,779,333,664,572,418,508,243,51,79,40,2913,133,353,420,290,668,389,70,82,22,2434,154,549,364,171,251,116,34,30,15,1685,45,56,58,34,71,51,22,87,3,428,221,491,236,142,168,102,29,41,23,1459,17,18,18,13,31,13,9,9,60,188,1244,2654,2228,1463,2594,1710,423,706,207,13227
LGA11730,42,87,93,73,210,340,110,506,18,1481,48,94,77,75,275,253,80,176,4,1084,73,165,144,143,571,655,144,311,40,2234,58,123,110,109,232,100,37,74,18,864,19,29,38,21,118,71,21,33,7,367,25,159,81,47,132,103,35,53,10,634,63,116,104,71,221,242,99,351,22,1290,92,389,211,137,303,307,89,193,53,1776,21,7,8,12,40,30,10,22,84,231,446,1172,860,698,2096,2085,622,1719,254,9949,36,75,90,81,191,201,56,190,6,925,125,254,275,258,383,377,113,196,15,2003,29,88,91,57,104,66,8,31,12,479,134,449,514,372,364,181,48,102,42,2203,74,321,339,192,571,247,43,62,8,1851,58,420,263,130,192,59,21,25,24,1197,9,30,16,11,6,13,7,9,0,96,64,378,176,85,75,61,6,33,21,903,20,18,12,7,26,11,0,9,56,165,536,2041,1780,1180,1920,1210,305,652,196,9822
LGA11750,3,3,8,0,11,25,14,106,0,174,0,0,0,3,7,17,13,35,0,78,18,3,4,5,28,74,47,111,4,291,4,0,3,0,8,0,5,5,0,24,0,0,0,0,4,3,7,0,0,24,0,14,4,0,0,5,0,3,4,24,27,15,11,3,20,33,13,143,3,271,5,18,15,0,13,18,5,36,4,110,4,0,0,0,0,3,0,3,4,16,58,51,49,17,88,180,97,444,25,1012,0,6,6,8,26,13,9,36,4,115,12,10,14,8,15,30,19,29,0,130,0,8,11,4,6,6,0,16,0,58,8,20,20,18,17,17,5,14,4,118,8,18,23,18,46,34,11,11,0,153,0,21,22,12,15,8,0,3,0,83,8,4,5,0,8,3,3,22,4,54,3,35,23,6,6,7,0,20,3,103,0,0,0,0,0,0,0,6,4,14,45,119,124,71,133,120,49,148,18,831
LGA11800,66,114,119,133,447,608,263,698,34,2481,97,230,189,164,602,626,203,399,21,2538,140,262,246,220,1099,1025,273,477,62,3798,83,272,229,157,242,165,74,124,19,1355,25,68,67,53,244,196,64,92,8,810,51,309,174,104,244,199,65,103,16,1266,63,161,138,115,304,284,120,257,25,1473,136,665,390,240,497,416,84,182,63,2679,17,28,19,15,54,48,9,42,80,312,684,2120,1550,1209,3736,3559,1152,2366,332,16718,80,135,163,148,415,372,102,223,18,1660,241,512,675,509,822,755,218,429,37,4194,24,134,121,92,180,85,32,39,8,718,196,900,801,526,557,254,79,127,72,3518,140,536,627,426,878,463,95,136,33,3335,104,804,415,192,300,133,26,48,28,2051,15,39,19,16,16,19,0,9,3,135,91,527,301,154,190,100,14,40,34,1456,19,40,30,13,48,23,4,17,77,265,905,3634,3158,2088,3396,2209,574,1065,313,17336
LGA12000,3,6,12,10,24,62,27,157,8,309,4,3,7,0,20,17,5,19,0,81,6,8,8,0,50,82,19,36,4,214,3,7,8,3,18,0,7,5,0,63,0,3,3,0,12,8,0,5,0,36,0,15,3,4,7,6,4,8,0,36,4,7,10,3,27,37,8,39,4,141,0,19,8,14,25,28,11,20,0,130,0,0,0,3,0,0,0,4,8,23,24,70,53,45,178,247,78,293,17,1017,7,11,17,12,35,33,8,35,3,153,10,13,24,29,33,41,9,15,3,187,0,8,13,5,7,6,0,8,0,45,12,45,46,21,36,22,8,12,4,212,10,24,32,16,63,21,7,9,4,177,3,40,8,8,19,4,0,4,3,92,0,7,5,0,5,0,0,0,0,20,4,22,11,5,11,7,3,4,0,65,0,0,4,4,3,0,0,0,3,14,43,173,164,99,207,138,37,82,19,959
LGA12150,3,7,9,3,14,31,17,141,9,236,0,4,0,0,4,8,5,11,0,37,3,7,0,7,15,30,6,30,3,109,0,5,5,6,11,6,3,0,0,36,0,5,0,0,8,0,0,3,0,19,0,8,0,0,0,12,0,4,0,26,7,6,0,6,14,22,4,18,8,79,4,16,12,23,20,39,11,30,0,143,3,5,5,0,0,0,0,6,8,22,27,53,30,47,90,157,46,237,24,709,3,3,6,4,11,20,12,47,0,109,12,13,12,9,24,41,14,25,0,148,3,4,0,0,3,0,0,0,0,22,6,24,28,25,31,20,6,0,3,145,4,15,19,18,36,17,8,4,0,118,0,10,9,7,4,4,0,0,0,35,0,0,0,0,0,4,3,5,0,15,3,17,12,12,5,6,4,0,0,62,0,0,0,0,3,0,0,0,4,18,32,96,88,80,121,107,41,91,14,678
LGA12160,12,19,26,16,43,98,57,215,15,516,3,21,11,7,35,50,14,44,0,182,17,24,16,23,108,153,43,89,15,482,5,23,18,13,30,13,6,11,0,118,0,0,14,5,15,19,3,11,0,70,4,34,21,11,23,19,9,12,3,123,20,27,14,10,71,73,22,82,6,333,23,52,34,44,110,107,31,46,15,459,0,3,3,0,7,13,0,3,22,56,96,189,157,130,443,543,188,518,77,2347,20,23,37,26,46,47,12,56,9,268,23,42,68,39,74,81,25,56,5,416,5,13,17,18,21,20,0,3,0,101,22,88,100,59,76,48,17,13,3,426,10,56,62,57,85,54,3,22,9,367,10,67,62,16,43,21,3,7,12,243,0,3,8,0,3,7,0,10,0,30,15,92,42,25,35,27,11,11,6,266,0,4,6,4,3,0,0,0,12,36,122,389,404,237,384,310,84,178,45,2150
LGA12350,15,21,27,23,66,134,57,294,16,647,3,12,12,3,50,59,13,51,0,217,17,32,31,20,144,175,56,90,7,573,9,19,23,12,31,11,10,13,3,132,4,10,0,0,20,24,5,9,0,76,0,37,26,4,32,40,16,26,5,190,11,26,17,15,59,81,15,94,7,318,17,71,39,38,139,101,30,37,16,497,3,4,0,4,7,0,3,8,17,56,84,231,173,127,549,626,207,636,66,2700,11,30,38,23,49,76,25,67,4,318,40,56,60,61,75,76,31,59,5,462,8,18,20,9,14,14,3,12,6,115,33,108,114,86,90,57,8,19,6,523,13,82,110,61,127,48,10,22,0,471,22,81,59,21,50,24,6,11,7,276,0,7,6,3,5,3,0,4,0,29,10,87,50,19,16,20,3,10,6,230,0,3,4,3,3,3,0,3,14,34,141,473,462,290,429,325,94,197,45,2460
LGA12380,602,406,295,184,1239,1606,335,743,112,5525,300,661,436,333,2998,3831,473,832,167,10030,2489,809,689,290,1592,1419,277,352,299,8220,408,331,403,192,531,359,176,171,79,2658,242,297,304,149,1343,973,190,320,59,3874,392,739,547,221,596,433,75,117,84,3196,765,769,878,389,1427,1038,259,473,196,6212,1250,1050,1053,346,1142,670,157,194,184,6035,194,124,126,53,259,208,37,53,601,1645,6632,5189,4729,2159,11123,10525,1976,3260,1792,47386,348,246,239,177,737,704,189,309,43,2994,593,1029,1016,729,2854,2903,407,686,161,10378,361,225,230,105,349,199,30,62,29,1590,1008,1235,1307,689,1044,518,96,236,193,6323,771,1066,1034,540,2628,1533,204,272,117,8163,724,990,695,261,520,271,50,57,85,3640,141,158,206,105,323,158,22,36,26,1168,604,651,644,261,656,332,54,65,90,3341,88,96,81,38,198,135,17,34,361,1044,4623,5688,5450,2899,9308,6748,1072,1750,1091,38643
LGA12390,46,63,38,58,283,414,197,763,24,1899,34,66,88,61,430,399,134,312,12,1537,81,128,108,87,755,887,288,621,51,3001,66,121,92,119,365,235,84,105,26,1212,23,44,41,21,224,145,44,103,5,653,37,197,95,40,219,202,65,98,12,963,59,111,76,61,256,326,112,427,28,1453,57,326,172,113,338,414,108,218,39,1785,16,12,5,9,57,51,15,35,90,277,419,1075,719,574,2928,3069,1041,2678,285,12776,45,85,92,73,306,294,98,239,8,1229,201,288,375,262,728,754,186,293,23,3113,23,83,79,57,155,91,24,40,13,550,132,472,459,410,619,287,62,116,49,2607,109,298,358,264,853,403,90,119,21,2513,62,448,269,127,260,111,25,29,28,1358,6,23,15,14,23,24,4,12,0,128,53,273,164,67,108,120,19,72,29,905,10,19,15,6,45,29,4,21,61,203,642,1997,1822,1267,3094,2111,503,939,231,12610
LGA12700,16,16,24,21,40,101,45,169,9,438,13,22,14,11,44,55,22,47,3,230,35,28,37,29,139,227,61,121,16,687,8,21,9,5,15,7,5,4,3,77,0,8,4,0,21,16,8,23,0,84,8,22,14,13,10,17,3,10,0,89,14,33,22,8,57,88,35,98,9,371,14,53,25,39,55,53,13,30,5,292,6,3,0,4,4,7,3,8,7,44,115,212,153,133,374,574,185,506,60,2311,13,29,27,22,41,47,23,54,3,263,33,43,68,53,76,65,23,55,0,417,8,26,20,17,10,12,0,8,4,121,38,101,80,62,53,34,3,14,3,380,19,89,78,53,87,70,11,21,3,437,24,62,53,16,29,20,4,10,3,217,3,3,0,6,10,4,6,0,0,36,16,59,31,24,26,14,3,11,4,186,0,3,4,3,4,3,0,0,6,32,147,429,365,257,336,272,77,174,41,2093
LGA12730,12,18,15,19,40,71,51,251,8,484,4,9,13,9,43,38,20,48,3,175,17,21,18,11,73,140,38,84,14,409,5,13,11,4,25,12,10,7,6,85,6,6,7,5,36,18,0,6,0,72,5,26,9,11,17,20,6,12,4,105,9,20,23,4,40,55,20,61,4,234,12,49,20,13,54,49,18,52,11,280,0,0,8,0,8,19,3,7,11,59,65,161,118,72,331,412,166,524,51,1895,7,28,23,21,33,39,19,67,0,246,20,37,51,39,79,68,33,43,3,379,0,9,16,10,13,11,4,3,0,66,28,103,72,59,73,37,14,16,9,408,10,51,60,49,117,46,9,18,0,358,11,80,27,22,38,9,5,4,5,191,0,0,6,3,3,5,0,0,0,16,4,69,35,15,22,22,6,12,4,177,7,4,0,5,12,6,0,0,9,39,89,375,296,214,384,241,85,162,26,1878
LGA12750,46,68,72,60,179,289,84,302,20,1107,46,114,72,74,177,187,56,129,9,864,84,171,164,145,498,589,103,234,35,2019,43,129,81,85,117,64,39,37,9,610,24,43,33,23,81,57,15,22,4,306,29,163,73,56,114,82,18,27,11,574,45,72,70,37,149,163,48,117,19,719,76,279,140,100,212,187,35,72,37,1127,17,29,25,8,23,35,0,4,52,191,397,1072,734,587,1546,1656,393,947,195,7529,53,79,91,80,139,175,40,122,4,787,103,201,298,187,337,243,79,163,16,1631,24,83,91,57,89,51,12,25,5,430,120,389,332,239,214,110,27,41,26,1507,85,314,262,173,366,185,36,68,18,1494,61,332,187,89,177,68,16,22,21,966,3,20,15,4,7,7,0,7,0,60,45,260,95,45,47,28,13,13,13,555,8,25,16,3,15,13,4,0,49,138,488,1706,1390,874,1387,882,227,461,151,7566
LGA12850,465,239,213,124,695,781,179,515,55,3263,192,366,240,198,1394,1502,245,458,61,4654,2081,588,445,219,1296,1115,226,360,198,6513,398,249,187,91,275,173,98,82,38,1586,208,196,198,102,955,656,160,284,35,2794,397,474,289,118,416,276,58,101,35,2167,970,683,639,418,1991,1271,351,609,162,7091,1307,739,524,261,1142,585,134,174,145,5003,148,74,78,31,192,146,35,49,353,1110,6160,3603,2803,1573,8353,6495,1482,2631,1087,34181,334,208,184,117,543,433,101,223,39,2180,385,643,588,466,1757,1488,265,467,74,6132,316,175,140,83,258,145,21,45,17,1207,1176,1018,777,426,675,310,55,146,114,4696,699,878,782,453,1981,1105,165,227,79,6378,913,907,500,216,436,216,53,56,60,3355,214,208,184,98,509,210,33,38,27,1523,584,578,477,243,936,393,76,90,72,3455,75,59,56,43,145,87,14,23,226,732,4700,4674,3690,2150,7240,4390,778,1316,710,29654
LGA12870,28,16,21,22,59,102,38,284,3,568,10,12,17,13,38,53,10,30,3,181,21,34,23,28,168,240,72,106,5,696,10,31,13,11,16,16,7,10,0,119,4,10,4,8,16,21,4,12,0,68,0,48,14,14,25,28,7,19,4,149,18,26,32,13,72,112,24,108,13,433,25,74,41,26,100,181,34,61,8,548,3,9,4,4,15,17,0,4,17,69,123,258,160,135,500,776,192,633,61,2835,14,29,34,17,52,64,16,71,5,310,31,50,80,58,65,79,20,38,3,435,9,19,17,12,24,26,6,11,0,128,51,124,109,77,65,42,6,8,7,498,23,94,86,52,117,66,13,14,3,487,17,101,69,30,56,22,3,6,5,303,0,11,5,8,12,6,4,3,0,65,36,104,36,31,60,56,12,16,3,370,4,13,0,3,0,0,0,0,12,44,190,541,455,294,457,374,94,184,39,2629
LGA12900,12,19,23,25,50,116,44,262,7,558,0,10,3,8,38,55,21,54,3,187,4,22,24,18,101,134,56,110,7,467,0,11,3,13,17,14,10,9,4,86,3,0,3,3,22,19,3,11,0,60,5,29,10,7,26,32,11,25,0,145,9,18,11,7,54,62,23,85,12,285,14,57,35,22,74,68,29,38,10,350,3,7,6,3,8,6,0,7,16,53,53,167,122,100,386,501,194,602,70,2193,11,27,30,24,41,65,11,64,6,266,24,47,53,43,75,95,34,64,3,437,0,9,18,8,13,17,3,6,3,81,15,59,83,75,74,47,17,14,3,372,20,38,64,43,91,58,9,21,0,340,7,78,32,26,44,22,3,4,8,217,0,10,3,4,3,5,0,10,0,36,12,51,40,10,20,13,5,16,10,177,3,0,0,5,3,0,0,0,20,30,88,327,321,232,358,313,78,193,48,1959
LGA12930,493,419,298,222,987,1558,428,1202,62,5666,294,675,505,386,2361,2912,563,1269,93,9063,1816,659,510,260,1086,1105,209,368,124,6140,482,319,237,148,350,245,100,104,36,2004,218,232,231,137,977,778,183,371,27,3147,346,563,423,200,521,433,106,159,36,2791,518,302,336,167,641,524,139,241,57,2930,774,711,714,239,539,360,92,125,104,3650,92,54,62,29,126,118,20,56,235,787,5018,3945,3314,1784,7585,8042,1835,3892,766,36179,417,284,291,214,770,862,230,498,25,3596,660,1279,1221,888,2539,2536,505,931,99,10650,285,160,173,82,224,168,16,39,15,1172,901,987,1060,554,851,394,68,155,80,5052,661,1108,1116,572,2064,1317,188,263,68,7366,894,859,596,239,476,281,56,61,45,3500,82,67,77,39,125,41,15,8,7,463,372,407,387,134,288,167,27,30,31,1848,83,64,60,20,99,89,13,29,186,643,4359,5219,4981,2743,7437,5855,1116,2023,562,34286
LGA12950,5,4,12,4,13,46,24,205,8,325,0,0,0,6,5,12,0,3,0,28,3,7,8,0,47,63,12,27,5,161,7,9,5,5,13,7,0,4,0,49,0,0,5,3,10,0,0,3,0,21,0,9,3,9,3,11,0,11,0,46,4,5,4,5,9,27,10,42,0,115,11,15,11,17,18,26,7,33,8,132,0,0,0,0,3,9,3,3,8,25,33,49,51,41,125,208,53,330,25,907,3,19,17,14,25,27,6,52,0,162,18,25,32,19,39,42,10,24,0,214,0,7,10,6,3,7,0,3,0,40,10,41,22,36,44,13,9,4,0,172,12,29,24,17,29,13,0,3,4,123,4,27,15,14,16,3,0,0,0,82,0,0,0,0,0,0,0,0,0,3,7,23,12,6,4,5,7,5,4,71,0,3,0,0,0,0,0,0,7,18,51,181,134,113,153,112,28,93,23,881
LGA13010,11,19,23,17,46,86,30,196,15,432,0,5,12,7,24,28,3,30,0,114,10,24,21,27,68,80,24,65,6,324,13,21,7,4,30,15,8,14,5,111,4,8,3,3,21,12,3,9,0,64,7,27,16,3,9,19,4,19,4,103,6,23,17,17,35,24,8,48,3,177,11,62,33,21,54,46,26,47,11,307,0,0,0,0,7,3,4,5,13,41,62,191,137,103,290,315,103,428,49,1672,6,28,24,19,37,43,15,72,6,238,18,34,55,29,58,62,13,38,3,315,9,10,11,8,17,8,3,11,0,82,18,61,79,36,56,26,6,15,7,306,15,43,46,32,84,53,10,19,5,304,11,73,44,23,26,13,4,8,3,202,3,5,4,0,5,5,0,0,0,20,10,66,28,7,15,18,3,15,8,175,0,0,3,0,5,6,0,0,15,31,85,328,287,160,297,238,47,172,42,1666
LGA13310,32,50,35,31,151,249,90,366,10,1027,27,53,43,36,172,203,59,141,9,736,59,80,79,88,393,562,150,346,36,1799,52,76,55,56,215,140,52,66,6,724,21,28,15,18,98,64,19,34,4,311,17,108,68,29,84,72,24,57,3,458,42,66,61,46,207,215,89,335,27,1091,51,194,122,58,276,212,63,105,25,1113,8,15,5,12,29,30,10,24,42,173,306,680,487,364,1628,1753,567,1484,169,7430,43,51,60,53,155,170,57,129,6,722,91,145,167,140,306,296,77,138,13,1369,20,41,50,34,93,51,15,17,3,329,104,248,295,184,299,164,28,62,23,1410,56,165,203,147,448,218,33,61,13,1353,61,288,174,64,121,69,15,21,12,825,11,21,16,13,35,13,10,18,0,136,26,206,128,65,104,59,14,17,18,637,14,15,14,8,14,16,8,8,40,135,427,1177,1101,717,1581,1060,262,474,120,6922
LGA13340,20,28,22,21,55,142,62,377,12,748,0,19,8,10,35,48,23,53,0,209,25,33,24,28,104,195,52,115,10,589,9,10,9,7,15,20,6,10,0,91,4,3,5,10,18,25,3,6,0,79,3,36,11,4,23,29,9,23,3,131,26,13,26,10,44,77,28,82,7,319,21,72,33,25,68,75,28,58,11,378,0,5,0,0,10,5,0,17,18,63,107,228,144,116,376,613,220,747,60,2607,18,33,42,24,48,52,21,109,8,348,38,77,81,63,90,90,23,44,0,509,11,20,16,14,27,23,3,7,0,130,25,84,107,67,81,31,9,7,3,414,23,86,98,70,121,50,10,18,7,480,12,82,32,24,20,22,3,7,0,210,0,9,8,7,4,3,4,7,0,45,18,77,32,28,21,27,3,11,3,223,4,5,0,6,7,5,0,5,14,40,145,474,411,293,410,313,84,216,42,2396
LGA13450,29,51,59,51,234,341,172,550,31,1510,6,28,22,37,171,203,74,114,9,665,29,62,41,38,411,490,158,277,33,1538,10,25,17,31,54,37,20,27,0,223,5,16,12,11,72,80,28,26,3,258,10,104,34,25,95,101,27,37,10,442,26,76,49,38,245,205,68,174,14,884,22,155,111,103,574,299,94,131,40,1516,9,13,9,9,60,37,4,13,57,209,146,526,345,331,1922,1799,640,1349,186,7243,33,57,55,57,137,139,49,80,8,610,72,107,148,127,264,260,70,101,11,1153,13,54,48,28,73,55,11,12,3,296,44,216,219,141,227,95,30,46,24,1042,36,207,239,157,368,183,37,49,13,1290,41,294,139,70,131,56,10,14,9,764,0,13,12,10,17,13,5,7,0,79,29,185,133,122,372,142,25,63,13,1081,0,9,14,12,32,11,0,4,55,138,281,1142,1014,716,1621,951,234,374,126,6450
LGA13550,18,15,20,18,48,93,32,344,8,602,12,10,12,8,34,56,35,74,5,239,21,25,24,26,110,151,77,229,14,670,3,22,7,14,23,12,7,5,3,94,3,4,3,4,13,15,7,9,5,70,7,27,11,9,26,27,14,22,3,145,33,32,33,19,81,132,87,332,7,759,7,60,42,24,86,105,34,81,10,452,4,4,0,4,12,4,7,11,21,63,101,211,143,123,432,603,293,1110,74,3091,17,27,31,27,56,65,18,85,5,328,45,64,72,48,88,92,62,95,3,578,8,30,28,13,27,15,3,14,0,136,29,118,109,84,108,52,10,24,4,535,30,79,78,52,134,61,17,34,5,491,7,87,51,33,66,16,13,6,7,293,4,5,14,9,12,10,18,52,0,123,20,78,43,22,30,27,10,24,4,255,0,5,4,0,6,0,0,3,16,41,160,492,433,283,534,346,154,337,46,2789
LGA13660,7,19,10,3,23,60,22,264,7,419,0,3,3,0,11,14,0,15,0,50,0,13,8,3,25,39,10,30,3,128,0,6,5,0,6,3,0,3,0,31,0,6,0,0,7,9,0,3,0,32,0,6,4,0,6,3,3,7,0,40,0,8,4,8,25,28,11,48,3,132,6,14,19,15,38,55,10,38,6,183,0,0,0,0,0,7,0,4,5,16,20,76,53,33,141,212,53,406,33,1028,8,12,18,17,17,39,7,64,4,183,7,29,29,18,31,34,20,37,0,196,0,8,6,3,5,4,4,4,3,35,7,34,42,24,19,16,3,13,0,151,7,38,36,25,21,21,6,7,0,164,0,26,12,6,11,3,0,4,0,73,0,3,6,0,0,0,0,0,0,15,3,26,17,7,10,10,6,11,0,91,0,0,0,0,0,3,0,0,3,17,35,170,167,102,119,130,44,134,16,920
