LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA16100,11,20,33,17,8,22,12,22,29,6,55,59,47,118,162,25,69,93,103,42,143,89,42,133,88,56,145,99,53,151,76,34,116,91,33,119,181,30,211,127,6,128,100,7,111,67,0,67,135,14,145,111,0,111,27,33,53,1402,634,2038
LGA16150,72,152,224,41,71,111,42,155,197,76,336,407,160,857,1019,218,517,730,598,347,944,575,455,1027,648,488,1136,775,344,1119,634,288,920,657,226,886,1445,379,1824,1186,57,1243,917,80,996,637,14,653,1480,138,1616,682,88,776,140,210,349,10996,5190,16183
LGA16200,30,51,81,18,24,38,26,65,90,28,145,173,99,387,481,89,182,273,273,120,397,230,168,398,277,151,423,293,107,409,187,80,267,235,62,300,424,109,532,366,4,372,259,20,278,149,3,153,306,25,327,263,14,275,47,93,141,3587,1816,5401
LGA16260,976,1109,2082,281,293,571,306,691,996,371,1471,1840,934,2460,3388,1028,1534,2564,2421,1263,3686,2545,1777,4321,3408,2377,5780,4238,2085,6323,3543,2012,5554,3795,1576,5366,9188,3037,12223,6752,540,7287,6232,773,7000,4365,223,4587,12782,1088,13868,3033,531,3561,551,550,1100,66741,25368,92109
LGA16350,554,658,1209,150,182,331,201,498,694,239,1145,1386,727,2493,3214,936,1554,2493,2553,1133,3686,2436,1619,4049,3027,1887,4914,3755,1592,5346,3242,1262,4498,3437,962,4408,8002,1407,9412,6360,178,6537,5178,237,5407,3476,50,3529,7680,266,7952,2938,200,3136,597,590,1185,55491,17910,73398
LGA16380,247,323,572,136,128,263,120,357,475,128,793,923,492,2257,2750,537,1691,2229,2250,876,3119,1801,1044,2843,2047,923,2974,2447,567,3010,1435,396,1834,1477,328,1808,2776,429,3209,2000,69,2070,1444,85,1533,855,19,871,1992,151,2141,1311,117,1426,299,509,807,23785,11069,34848
LGA16400,244,298,537,111,92,209,83,238,321,111,542,655,378,1572,1949,431,1232,1662,1695,618,2312,1405,721,2131,1695,737,2430,1845,489,2335,1218,368,1581,1203,264,1471,2563,370,2930,1797,44,1839,1412,58,1469,855,0,859,1902,98,1999,1437,83,1522,284,363,645,20670,8191,28868
LGA16490,96,148,248,39,45,84,42,145,187,54,284,341,148,695,844,174,442,612,440,367,806,502,467,973,578,685,1260,785,551,1340,701,574,1272,822,479,1299,1963,759,2717,1696,57,1759,1711,173,1882,1312,17,1328,4569,226,4794,1025,60,1082,139,127,266,16785,6321,23100
LGA16550,337,738,1080,119,240,365,130,526,661,146,1069,1211,377,1803,2176,369,1082,1444,1011,868,1877,938,1084,2023,1225,1364,2587,1488,1161,2648,1106,1139,2239,1345,1075,2422,3287,2304,5589,2840,412,3252,2849,750,3597,2154,227,2381,11294,1468,12758,1717,621,2337,316,457,775,33050,18386,51433
LGA16610,58,71,131,42,33,79,21,92,113,51,215,261,146,668,818,195,405,600,618,220,837,494,280,775,563,253,811,557,141,699,406,107,514,398,48,449,722,68,795,456,11,468,292,3,300,158,0,161,291,23,315,409,25,433,98,158,258,5989,2841,8825
LGA16700,538,769,1302,160,211,370,174,412,589,156,810,966,460,1371,1830,429,1065,1489,1184,843,2028,1170,1070,2240,1502,1413,2915,1915,1288,3205,1513,1135,2648,1618,954,2568,4195,1883,6083,3262,198,3463,3022,437,3455,2284,108,2392,8519,628,9141,1542,235,1773,274,304,585,33907,15132,49040
LGA16900,226,224,452,74,58,131,82,254,333,101,519,620,388,1342,1736,432,733,1163,1473,420,1895,1280,556,1837,1348,547,1896,1550,392,1945,1174,331,1503,1277,263,1535,2725,365,3091,2204,37,2236,1843,71,1914,1089,13,1111,2299,86,2390,1191,72,1259,254,249,508,21014,6530,27543
LGA16950,365,435,807,178,201,383,151,438,590,160,944,1103,663,2877,3542,740,1871,2612,2840,1030,3864,2166,1164,3329,2611,1032,3644,2897,708,3607,1826,542,2369,1892,397,2286,3501,525,4030,2364,63,2432,1662,93,1758,981,17,999,2195,203,2395,1745,131,1873,409,646,1048,29348,13318,42667
LGA17000,70,74,134,30,27,53,26,74,93,29,121,150,110,325,437,105,197,301,306,118,422,246,169,415,320,186,498,394,128,520,282,110,394,329,93,420,771,214,982,644,17,663,594,56,643,429,7,444,1099,87,1180,507,26,536,70,71,136,6360,2088,8443
LGA17040,47,93,139,25,32,52,20,85,109,19,175,197,88,438,528,95,255,348,328,199,520,276,250,529,324,235,561,405,162,570,268,156,420,296,135,429,710,196,903,524,28,559,464,46,514,270,13,283,670,84,761,395,60,448,79,98,174,5291,2746,8043
LGA17080,36,57,95,24,23,43,27,54,80,17,129,144,104,377,487,106,195,300,332,131,465,259,173,431,288,148,437,344,101,442,225,81,307,245,53,294,471,101,572,354,12,363,234,18,251,136,0,140,297,25,325,337,18,350,71,81,146,3905,1766,5671
LGA17100,175,179,353,43,46,88,57,108,167,59,245,302,133,391,523,179,279,460,416,219,633,398,313,718,554,385,947,642,398,1035,579,300,879,612,270,881,1412,512,1920,1079,152,1236,979,191,1166,676,104,776,2442,254,2699,583,162,744,119,98,217,11147,4597,15746
LGA17150,552,711,1262,246,307,551,194,559,751,169,1080,1250,697,2825,3518,709,1747,2457,2055,1356,3408,2063,1563,3627,2759,1836,4599,3351,1519,4878,2515,1386,3895,2897,1122,4018,7020,2052,9076,6151,188,6339,6098,522,6618,4669,105,4765,17180,685,17870,3183,210,3399,503,507,1012,63002,20293,83292
LGA17200,756,2394,3152,178,441,623,185,1168,1356,198,2189,2390,463,2995,3463,503,2115,2621,1060,1985,3051,1123,2634,3762,1408,3572,4981,1885,3454,5338,1575,3444,5024,1847,3354,5201,4995,7994,12990,4130,1145,5273,4149,2915,7058,3301,753,4052,16302,6337,22643,1876,1683,3564,344,878,1222,46287,51452,97743
LGA17310,164,217,380,75,95,172,78,263,336,100,536,634,321,1327,1647,343,827,1170,1190,553,1740,968,717,1682,1221,719,1944,1391,461,1853,956,322,1279,1107,273,1380,2238,370,2608,1542,67,1608,1179,83,1257,604,21,620,1441,126,1570,1021,98,1120,236,366,607,16167,7446,23617
LGA17350,10,32,45,9,13,25,9,38,44,5,58,66,47,181,231,42,115,154,148,52,198,118,67,181,136,62,198,146,37,180,97,24,127,119,20,145,177,23,198,132,0,135,93,3,102,52,0,50,113,16,126,117,3,122,34,33,69,1601,789,2393
LGA17400,29,43,71,24,10,34,19,64,82,18,112,137,70,301,376,84,138,222,232,70,300,154,84,240,179,64,237,173,50,226,103,27,127,105,19,126,167,25,192,90,0,90,51,7,59,37,0,37,68,13,89,119,6,126,49,62,109,1772,1104,2875
LGA17420,548,358,905,225,144,367,151,231,384,145,318,469,496,978,1475,484,688,1171,1304,521,1819,1357,611,1965,1790,708,2496,2291,575,2868,1837,570,2410,2164,439,2610,5264,921,6177,4697,93,4785,4833,227,5059,3871,44,3917,17301,384,17690,2570,108,2677,385,205,581,51702,8110,59810
LGA17550,252,399,654,134,156,290,112,387,504,131,826,956,501,2379,2880,528,1928,2457,2124,981,3104,1790,1091,2882,2073,992,3062,2400,603,3004,1532,462,1998,1547,334,1877,3153,474,3625,2180,74,2251,1674,106,1783,951,25,975,2220,166,2394,1724,196,1918,400,580,987,25436,12164,37602
LGA17620,56,62,123,29,25,47,27,71,99,24,110,132,82,327,410,81,182,262,289,105,393,190,139,335,234,183,411,321,102,423,192,76,271,207,67,272,460,118,581,350,14,360,283,26,309,185,0,184,390,27,411,310,24,337,55,80,136,3763,1734,5499
LGA17640,26,38,61,20,16,39,17,32,49,13,85,100,48,187,232,46,104,150,144,65,209,132,78,210,138,89,228,202,40,243,135,38,175,155,22,175,304,40,347,187,3,189,149,13,164,110,0,110,265,24,293,193,13,202,24,33,65,2312,936,3249
LGA17650,18,14,29,12,10,20,7,28,32,16,46,62,38,158,201,36,76,109,146,46,197,117,62,176,110,58,170,147,41,188,104,35,142,112,15,130,225,20,249,121,4,127,113,3,116,62,0,62,126,8,135,96,9,108,15,21,35,1630,657,2285
LGA17750,120,173,292,59,86,138,76,245,322,82,473,551,288,1156,1441,349,745,1089,862,590,1448,806,771,1574,1101,785,1888,1337,589,1922,952,478,1431,1179,375,1559,2388,525,2914,1789,109,1901,1437,105,1538,868,31,900,1868,151,2018,1172,121,1295,237,311,548,16963,7805,24776
LGA17850,25,14,34,4,9,10,7,21,32,0,34,32,29,81,116,9,48,57,78,24,104,50,31,78,63,24,84,78,15,91,46,19,68,51,7,54,109,11,122,61,0,61,32,5,31,21,0,21,65,11,73,55,0,59,27,23,46,812,372,1183
LGA17900,25,26,51,0,10,10,9,24,35,3,72,72,17,182,195,38,53,92,98,40,136,82,66,145,82,37,122,95,34,128,33,24,60,43,28,78,99,29,130,72,0,75,41,12,51,32,0,34,67,12,79,106,6,112,23,25,51,980,683,1660
LGA17950,12,8,16,4,5,11,7,16,21,0,21,21,14,69,80,15,31,41,47,20,67,36,36,74,46,29,71,41,27,66,44,16,62,42,13,51,64,14,80,47,0,51,51,6,54,23,0,25,53,3,56,63,4,62,27,19,42,612,326,936
LGA18020,39,56,95,6,25,30,16,44,58,21,92,118,88,321,411,65,121,186,252,62,313,163,105,265,190,87,279,201,58,258,135,39,172,146,34,179,249,42,295,142,3,141,88,7,92,54,6,59,133,10,146,159,15,173,52,87,135,2210,1193,3400
LGA18050,167,314,482,37,83,128,45,204,247,43,320,361,125,653,770,119,516,631,299,448,753,305,567,872,479,685,1167,550,673,1222,467,667,1139,557,659,1218,1405,1472,2875,1175,276,1448,1279,655,1936,984,213,1198,7489,1840,9329,887,383,1273,176,243,420,16587,10862,27455
LGA18100,17,22,47,6,13,25,3,18,24,4,56,55,22,130,156,23,61,85,103,34,136,89,53,138,88,45,130,101,26,124,72,17,84,49,10,60,87,20,104,70,4,69,38,0,42,18,0,18,65,3,67,79,0,80,21,38,58,963,541,1500
LGA18200,28,33,60,11,3,15,13,36,42,17,55,66,49,120,169,49,78,120,154,40,189,137,65,201,108,60,169,143,30,177,101,20,122,118,27,146,231,33,260,143,0,151,118,7,126,82,0,82,174,13,185,175,4,179,43,35,80,1876,669,2546
LGA18250,342,346,689,113,104,212,98,199,299,95,302,397,223,606,832,235,445,677,460,366,830,492,464,956,672,617,1291,857,513,1371,704,516,1222,824,440,1262,1888,1011,2900,1424,112,1539,1476,327,1802,1111,72,1187,8071,679,8746,989,152,1137,135,115,249,20207,7386,27599
LGA18350,155,213,369,88,90,179,68,173,241,62,336,393,234,969,1203,191,612,809,769,495,1257,726,552,1276,940,546,1483,1169,313,1484,722,301,1027,911,191,1104,1747,339,2084,1380,36,1420,1134,87,1220,680,8,690,2419,169,2585,927,53,976,155,226,376,14478,5710,20184
LGA18400,130,125,255,42,53,94,38,76,115,55,179,235,168,559,731,166,315,482,639,188,826,554,277,825,705,315,1021,856,233,1091,692,173,858,754,162,919,1791,224,2014,1542,18,1562,1439,39,1485,912,7,921,2621,74,2695,880,23,905,183,113,302,14163,3165,17325
LGA18450,530,773,1303,200,337,533,235,886,1117,320,1869,2190,922,4438,5357,1067,2574,3640,3317,1649,4967,2993,1880,4870,3448,1950,5402,3969,1544,5517,2896,1268,4164,3100,1070,4171,6777,1774,8549,5681,317,5994,4786,399,5184,3337,140,3471,8844,596,9431,2845,599,3438,536,829,1363,55796,24863,80658
LGA18500,165,304,465,40,85,124,36,127,162,32,197,227,70,417,486,84,400,482,181,350,534,205,464,670,312,531,846,377,534,908,290,544,836,428,532,963,968,1156,2124,751,114,856,880,478,1358,711,101,815,7049,1506,8561,884,268,1151,153,180,328,13611,8294,21907
LGA18710,31,39,72,13,20,33,13,31,47,7,65,71,42,162,211,52,129,178,140,84,225,155,129,278,196,129,317,275,83,361,231,89,317,243,72,316,474,98,575,433,13,443,455,22,474,342,0,340,1215,50,1262,303,14,317,35,47,85,4653,1277,5932
LGA19399,4,8,7,0,5,3,0,3,0,0,3,10,3,12,14,6,7,10,7,0,13,4,9,16,17,12,28,18,12,31,17,3,17,19,11,27,30,8,39,27,3,24,12,0,21,6,0,6,25,0,20,36,4,35,5,0,9,246,106,353
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
