LGA_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
LGA12390,4,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,8,0,18,0,0,0,5,0,0,0,6,0,7,0,22,0,4,0,7,3,7,0,18,0,27,0,74,5,7,0,9,0,34,0,6,0,23,0,89,12,14,0,27,3,63,3,34,3,50,0,203,18,25,0,75,14,89,8,23,6,43,0,308,27,19,6,126,8,81,8,17,7,20,0,323,71,25,4,151,15,73,7,8,3,15,0,372,247,40,14,341,49,129,13,19,13,32,0,904,263,29,8,284,58,34,8,14,0,12,0,719,266,19,7,208,40,39,4,3,3,9,0,590,206,8,0,125,31,12,5,6,3,3,5,407,449,18,15,240,42,51,4,4
LGA12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,3,0,9,0,15,0,0,0,0,0,5,0,8,0,9,0,23,0,7,0,4,0,8,0,4,0,12,0,34,6,8,0,14,0,19,0,3,4,16,0,68,5,0,0,14,5,17,4,10,5,11,4,63,9,6,0,21,5,12,6,6,0,7,0,78,30,3,0,64,8,35,7,0,6,3,0,162,36,6,3,74,10,3,3,7,0,0,0,149,34,9,0,39,7,7,5,5,0,3,0,105,34,7,0,29,0,7,0,0,0,3,0,87,73,6,0,49,13,13,0,4
LGA12730,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,15,0,20,3,0,0,6,0,0,0,3,0,5,0,18,6,0,0,7,0,6,0,6,0,12,0,39,4,3,0,24,3,9,0,6,0,7,0,54,0,0,0,24,0,15,0,0,4,4,0,51,7,0,0,22,3,11,0,0,0,3,0,53,37,8,0,49,5,13,0,0,0,3,0,119,24,4,0,38,7,8,0,0,0,4,0,90,31,3,0,29,5,3,0,0,0,0,0,81,22,0,0,14,0,0,0,0,0,0,0,36,50,6,0,26,7,8,3,0
LGA12750,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,10,0,18,0,0,0,0,0,4,0,5,0,10,0,28,0,4,0,0,0,0,3,11,0,29,0,58,5,9,0,13,0,12,0,15,9,34,0,92,5,16,6,19,3,26,3,32,3,50,0,162,14,33,3,52,4,63,7,33,8,40,0,263,16,33,6,64,7,32,3,17,0,33,0,216,28,25,4,94,14,25,8,15,4,26,0,240,120,42,7,203,27,72,12,18,5,34,4,543,120,21,9,131,19,30,9,18,3,14,0,379,86,17,0,103,20,19,4,8,6,6,0,263,63,11,5,62,4,5,6,5,3,3,0,166,120,15,4,104,13,29,5,7
LGA12850,0,0,0,4,0,4,0,3,9,446,4,478,0,0,0,0,0,3,0,6,3,44,0,58,0,0,0,0,0,0,0,20,8,126,0,158,0,0,0,0,0,0,0,14,20,107,0,144,0,3,4,0,0,12,0,39,16,350,4,431,0,6,0,0,0,17,0,69,36,405,7,540,0,9,13,3,0,84,7,141,87,899,10,1259,9,34,12,11,3,178,7,219,116,871,16,1464,4,49,31,38,18,327,23,243,151,1126,18,2029,29,71,48,98,36,403,44,277,158,1082,20,2274,50,73,57,97,55,393,38,203,151,800,9,1924,104,81,47,178,52,327,59,147,122,756,12,1874,355,107,131,334,175,644,107,270,178,1083,18,3404,377,83,88,314,154,438,100,178,125,662,8,2531,369,65,57,294,137,291,72,125,92,459,3,1967,318,47,52,187,91,177,43,65,55,206,0,1253,897,113,93,473,228,436,74,128
LGA12870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,7,0,3,4,0,0,22,3,9,0,7,0,3,0,11,0,9,0,35,3,7,0,22,3,13,4,11,0,11,0,72,9,3,0,35,13,28,0,6,3,7,0,100,11,6,0,37,6,14,3,6,0,6,0,99,45,13,3,105,13,22,11,3,0,0,0,218,57,3,0,63,3,15,0,4,3,0,0,157,53,9,0,44,9,11,0,0,0,0,0,118,18,5,0,24,5,3,0,0,0,0,0,56,51,0,0,26,4,7,0,0
LGA12900,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,18,0,0,0,4,0,3,0,0,0,8,0,15,0,4,0,16,0,12,0,3,0,8,0,40,4,3,0,24,0,15,0,5,0,9,0,58,4,0,0,26,0,12,0,4,0,4,0,51,3,5,0,18,0,10,0,3,3,5,0,60,37,4,0,49,6,23,0,4,0,5,0,127,42,0,0,43,3,10,0,0,0,4,0,104,51,0,4,44,0,5,0,0,0,0,0,105,28,0,0,19,6,0,5,0,0,0,0,55,59,0,0,41,9,12,0,0
LGA12930,3,0,0,4,0,3,0,3,5,96,0,110,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,8,5,31,0,39,0,0,0,0,0,0,0,8,3,27,0,43,0,0,0,0,0,5,0,15,7,55,0,85,0,0,0,0,0,5,0,43,13,82,6,154,4,7,4,7,0,22,7,47,25,167,0,301,4,21,13,11,4,73,12,76,58,166,3,443,15,51,27,42,10,155,21,116,71,279,9,783,41,82,47,85,23,215,46,141,104,294,6,1076,36,65,37,105,47,234,55,106,61,193,5,944,68,71,36,175,45,222,54,110,74,202,0,1057,260,166,79,465,188,551,123,185,120,352,4,2489,369,133,78,514,191,293,95,95,60,202,11,2060,450,113,53,533,173,304,92,97,41,169,3,2025,456,76,30,365,147,141,55,58,33,103,0,1457,2158,228,71,1380,462,716,123,141
LGA12950,3,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,3,0,0,0,0,0,13,5,0,0,7,0,4,0,0,0,0,0,18,8,3,0,8,0,14,0,0,0,0,0,36,0,0,0,4,0,5,0,0,0,4,0,16,8,0,0,15,6,0,0,0,0,0,0,28,21,0,0,23,7,7,0,0,0,0,0,55,8,6,0,13,4,7,0,0,0,0,0,31,8,0,0,11,4,4,0,0,0,0,0,26,8,0,0,6,0,0,0,0,0,0,0,19,11,0,3,14,5,0,0,0
LGA13010,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,10,0,26,0,0,0,3,0,3,0,5,0,4,0,27,0,3,0,5,0,9,0,3,0,17,0,42,7,9,0,15,0,11,0,10,0,10,0,68,8,5,0,14,6,7,4,4,0,3,0,54,12,5,0,10,0,10,0,4,0,4,0,46,40,4,0,36,6,9,0,4,0,9,0,106,23,0,0,29,11,0,0,0,0,0,0,62,14,4,0,20,0,3,0,0,0,4,0,44,14,0,0,5,7,0,0,0,0,0,0,37,31,0,0,20,3,0,0,0
LGA13310,3,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,3,0,3,0,9,0,20,0,3,0,0,0,9,0,7,3,17,0,46,4,5,0,0,0,9,0,16,0,14,0,47,6,8,0,9,0,26,0,20,4,29,0,103,4,17,0,50,9,44,6,20,5,27,0,175,13,9,3,50,12,58,6,18,3,16,0,194,33,12,3,78,16,41,0,11,3,16,0,201,108,17,8,195,23,89,13,13,12,24,0,512,138,17,3,173,30,32,16,16,4,19,0,445,132,9,4,119,21,37,7,12,0,10,0,353,137,7,0,90,12,12,5,4,3,6,0,276,240,15,3,113,21,52,7,4
LGA13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,4,0,0,0,0,0,3,0,11,5,0,0,5,0,3,0,0,0,3,0,24,0,0,0,11,0,17,0,6,0,11,0,54,5,5,0,37,0,18,0,12,0,10,0,84,12,6,0,31,0,17,4,4,0,8,0,83,9,3,0,34,8,14,0,4,0,7,0,79,35,10,9,83,8,26,6,3,0,4,0,173,53,6,3,66,13,14,0,0,0,9,0,171,44,5,0,58,3,8,0,0,0,0,0,126,40,0,0,33,3,10,0,0,0,7,0,94,51,4,0,37,10,14,0,0
LGA13450,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,22,0,0,0,14,0,39,0,4,0,9,0,28,0,8,3,9,0,73,3,0,0,22,0,49,0,11,6,24,0,116,13,13,3,58,5,53,3,22,6,23,4,199,24,7,5,62,0,54,3,16,4,19,0,195,48,12,0,89,9,45,8,10,3,14,0,239,140,19,4,225,28,70,3,11,3,23,0,532,124,13,0,217,31,31,5,10,0,9,3,450,99,8,4,115,16,33,4,9,0,6,0,293,105,0,0,71,7,14,0,6,0,4,0,215,224,15,3,144,10,30,7,5
LGA13550,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,3,0,0,0,0,0,0,4,0,11,0,20,3,0,0,3,0,4,0,0,0,8,0,26,3,0,0,11,0,11,0,5,0,8,0,42,6,6,0,22,0,14,0,0,0,16,0,74,12,3,0,23,4,19,0,4,0,6,0,74,11,0,0,37,3,21,4,0,0,0,0,78,57,7,0,66,17,37,3,0,3,3,0,203,43,9,0,91,19,11,6,0,3,6,0,181,66,7,0,57,9,19,3,0,0,0,0,167,48,0,3,34,13,7,0,0,0,0,0,109,120,6,3,72,8,26,5,0
LGA13660,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,3,0,3,0,3,0,12,0,4,0,7,0,12,0,4,0,5,0,36,3,0,0,12,0,7,0,4,0,11,0,45,4,0,0,17,0,9,3,0,0,0,0,36,9,0,0,7,0,6,0,5,0,4,0,32,18,0,0,22,0,7,0,0,0,0,0,52,7,4,0,23,0,5,0,0,0,5,0,41,18,0,0,10,0,5,0,0,0,0,0,33,10,0,0,4,0,0,0,0,0,0,0,17,19,0,0,6,0,3,0,0
LGA13800,4,0,0,4,0,0,0,0,0,13,0,28,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,8,0,16,0,20,0,0,0,0,0,0,0,5,0,12,0,18,0,0,0,5,0,0,0,6,3,17,0,38,0,5,0,4,4,0,3,15,6,31,0,74,0,7,0,5,4,25,6,21,5,40,0,112,6,7,10,17,7,49,3,30,11,49,0,203,16,31,20,57,18,77,17,63,22,70,4,402,7,28,13,69,25,118,26,44,22,43,0,397,23,42,14,120,41,115,26,38,19,51,0,504,151,90,31,379,111,234,66,79,34,69,0,1249,214,90,29,397,139,120,53,48,18,68,0,1177,276,59,27,342,90,107,31,42,14,39,0,1025,240,52,16,254,62,49,27,21,9,15,0,751,810,90,27,556,142,218,40,37
LGA13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,7,3,0,0,6,0,5,0,0,0,3,0,25,0,0,0,4,0,3,0,0,0,3,0,22,0,0,0,7,0,3,0,0,0,0,0,17,7,0,0,13,5,3,0,5,0,3,0,39,20,0,0,12,0,0,0,0,0,0,0,26,4,0,0,6,0,3,0,0,0,0,0,12,3,0,0,4,0,0,0,0,0,0,0,9,10,0,0,5,0,0,0,0
LGA13910,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,6,0,7,0,8,0,20,0,42,0,6,0,12,0,9,0,9,8,11,0,51,5,6,0,22,5,22,0,16,5,23,0,94,12,4,0,40,6,34,0,11,9,27,0,135,9,3,5,47,3,36,3,10,5,13,0,135,37,12,0,53,9,25,0,4,4,10,0,153,82,9,4,119,19,43,6,13,0,15,4,314,63,17,7,89,15,17,0,7,0,8,0,215,60,9,0,55,12,10,8,0,0,0,0,154,36,0,0,34,5,5,0,0,0,0,0,83,81,6,0,60,7,23,5,0
LGA14000,0,0,0,0,0,4,0,0,4,51,0,62,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,12,0,9,0,23,0,4,0,0,0,0,0,14,5,27,0,59,0,7,0,0,3,7,0,20,3,45,0,92,0,0,3,5,0,9,0,44,16,66,0,151,3,23,3,13,0,39,10,51,15,89,0,247,8,37,12,35,7,113,7,90,30,126,0,462,21,82,18,77,17,144,12,96,23,146,3,639,24,48,22,117,33,195,22,87,21,116,0,689,64,78,14,154,38,216,19,69,32,109,5,794,239,181,38,536,135,670,52,166,42,228,4,2279,452,152,28,727,172,290,43,105,34,143,0,2148,646,123,33,882,172,448,49,89,18,114,0,2571,770,71,17,677,136,184,31,58,20,55,0,2010,4520,275,62,2679,496,1344,85,178
LGA14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,13,0,0,0,3,0,6,0,4,0,7,0,22,4,6,0,7,0,0,0,6,0,6,0,27,0,0,3,4,0,3,0,4,0,4,0,21,0,3,0,3,0,9,0,8,0,4,0,30,5,12,5,13,4,25,0,4,0,13,0,82,23,3,0,26,4,12,3,4,0,10,4,88,20,7,0,18,4,14,0,11,5,9,0,83,21,6,3,31,4,11,5,8,0,4,0,102,412,40,14,352,81,218,9,29
LGA14170,4,0,0,0,0,4,0,0,5,42,0,57,0,0,0,0,0,4,0,0,0,13,0,25,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,3,0,10,0,16,0,6,0,0,0,0,0,7,0,25,0,41,0,3,0,4,0,6,0,22,6,33,0,70,0,3,3,3,0,3,0,29,5,75,0,132,0,15,0,4,0,29,0,41,13,79,5,191,3,24,9,17,0,73,7,64,23,144,0,370,4,39,13,53,10,107,11,71,24,146,5,473,15,42,17,46,22,108,13,54,25,124,0,461,28,54,13,90,25,142,18,56,17,110,4,568,150,130,23,317,86,384,45,105,51,189,0,1483,273,134,25,419,122,195,44,86,29,113,0,1435,371,88,27,547,135,240,52,69,25,90,0,1633,431,81,21,458,149,125,34,49,14,53,0,1421,4341,270,71,2737,785,1230,94,162
LGA14220,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,0,3,0,7,3,0,0,5,0,0,0,6,0,16,0,35,5,0,0,6,0,14,0,12,3,17,0,59,6,3,0,10,3,27,0,11,0,23,0,85,15,13,0,48,6,38,5,17,0,22,6,159,16,0,0,40,9,29,0,21,0,16,0,138,23,6,0,46,3,23,4,7,0,7,0,127,86,13,3,91,12,34,0,7,4,20,0,272,60,4,0,61,5,20,0,0,0,3,0,158,53,5,0,52,11,4,6,4,0,0,0,128,53,6,0,19,4,9,0,0,0,0,0,87,61,8,0,25,5,12,5,0
LGA14300,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,13,0,0,0,8,0,26,3,0,0,8,0,4,0,4,0,14,0,38,3,0,0,17,0,10,0,0,0,6,0,35,7,0,0,16,6,12,3,4,0,10,0,47,21,3,4,29,3,11,0,4,0,0,0,76,20,3,0,25,10,3,0,6,0,0,0,73,29,4,0,14,3,3,0,0,0,0,0,56,20,0,0,19,0,0,0,0,0,0,0,39,30,0,0,24,10,3,0,4
LGA14350,0,0,0,0,0,0,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,14,0,24,0,0,0,4,0,0,0,3,0,9,0,22,0,4,0,3,0,5,0,9,0,23,0,49,4,4,0,3,0,7,0,21,4,34,0,76,0,9,0,16,4,33,4,27,4,58,0,159,17,30,0,38,13,28,0,37,6,49,4,209,16,15,5,56,5,39,3,34,7,32,0,213,20,19,0,59,4,23,7,14,0,23,0,172,89,32,0,152,24,62,11,20,4,29,6,421,76,22,3,106,17,24,7,9,3,15,4,286,82,8,5,61,17,20,4,3,0,7,0,213,52,4,0,31,15,6,0,0,0,5,0,114,101,4,0,46,11,10,5,4
LGA14400,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,11,0,20,0,0,0,4,0,9,0,3,0,13,0,28,3,4,0,8,0,11,0,11,0,12,0,51,3,4,0,29,3,25,6,13,0,21,0,105,0,11,0,21,0,20,9,12,0,20,0,92,10,7,0,29,9,22,4,13,0,18,0,108,34,25,4,111,24,57,13,21,4,26,0,321,42,29,0,160,22,34,3,16,5,11,0,326,76,18,5,161,23,26,9,14,0,7,0,326,82,20,3,94,22,14,0,0,0,3,0,245,272,34,7,252,38,72,15,21
LGA14500,5,0,0,0,0,9,0,4,3,78,0,104,0,0,0,0,0,3,0,3,0,17,0,26,0,0,0,0,0,0,0,5,3,30,0,35,0,0,0,0,0,7,0,10,3,25,0,38,0,0,0,0,0,0,0,14,5,33,0,62,0,0,3,0,6,4,0,17,6,30,0,69,3,7,5,6,0,16,3,33,15,57,0,137,7,13,0,11,0,29,6,27,10,57,0,165,15,20,5,16,0,63,15,55,16,108,0,315,15,52,18,23,12,72,15,72,13,91,6,382,15,38,9,42,7,95,9,52,13,77,0,363,34,45,6,64,19,129,18,53,7,72,0,456,110,129,24,198,53,403,40,95,30,154,3,1239,184,110,18,337,62,168,27,66,19,117,0,1110,312,99,15,391,76,290,28,70,18,112,0,1410,408,77,13,329,72,128,21,44,15,58,0,1160,4400,355,54,3157,521,1975,94,269
