LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA11450,50,108,289,269,192,114,34,10,0,1068,1744,2597,7748,7305,5529,3207,569,37,3,28734,28,37,67,86,112,72,43,10,0,449,0,14,37,76,33,33,10,0,0,193,113,219,834,1139,1051,662,155,4,0,4172,11,34,157,199,160,92,11,6,0,670,472,858,2427,1880,1184,649,133,8,0,7607,32,98,477,546,470,291,56,5,0,1984,789,827,1340,1172,936,631,112,4,0,5810,1128,479,466,386,248,134,33,0,0,2868,53,197,907,1110,933,633,164,11,0,4017,16,41,183,202,121,59,4,0,0,626,5,158,671,807,463,189,40,0,0,2339,29,99,264,282,197,86,22,7,3,1002,41,245,902,986,551,287,93,5,0,3109,43,133,405,372,357,218,52,4,0,1586,37,212,1112,1175,882,472,75,4,0,3967,139,391,1635,1573,1290,672,150,3,0,5853,140,634,2141,1996,1577,964,187,12,0,7655,92,75,180,136,96,51,9,0,0,639
LGA11500,72,180,394,374,265,163,46,5,3,1495,1657,3277,8450,8412,6403,4992,1074,58,5,34339,5,18,68,52,37,44,14,0,0,244,0,5,30,43,38,28,9,0,0,150,154,390,1167,1501,1470,1289,271,13,0,6251,7,45,159,187,154,139,26,0,0,719,275,708,1575,1319,908,729,157,10,0,5683,28,154,496,603,562,441,98,10,0,2390,697,1156,1795,1698,1092,889,191,14,0,7532,1193,686,638,590,388,308,61,0,0,3865,95,384,1212,1540,1453,1187,229,12,0,6116,19,77,257,357,139,95,23,0,0,966,12,214,859,1025,568,336,74,5,0,3095,15,74,236,240,178,125,41,14,0,915,41,336,1146,1238,587,370,140,12,0,3876,64,212,577,620,496,413,87,10,0,2483,50,240,975,1207,1020,811,172,14,0,4487,120,422,1350,1284,1068,940,284,25,0,5489,162,854,2907,3130,2213,1682,421,30,0,11389,62,113,179,154,94,74,23,0,0,701
LGA11520,21,66,277,244,179,105,36,6,0,948,709,1822,5984,5304,4824,3342,931,91,7,23024,5,4,21,18,11,18,9,0,0,85,0,0,15,18,25,24,0,6,0,87,39,109,433,449,426,334,106,22,0,1909,0,3,53,85,85,37,6,4,0,274,91,248,1000,922,715,502,151,19,0,3653,6,87,325,433,423,274,69,16,0,1636,312,504,826,678,531,434,132,24,4,3453,428,406,602,408,273,202,56,8,5,2387,20,65,298,319,370,342,116,9,0,1531,17,64,358,367,347,145,29,7,0,1328,15,201,1253,1426,1018,440,108,11,0,4488,20,90,321,377,303,169,85,13,0,1374,54,473,1889,1649,1121,708,295,36,0,6221,16,158,323,331,304,200,55,13,0,1394,18,165,549,600,575,441,112,8,0,2460,135,262,889,827,840,796,256,16,0,4025,80,512,1503,1165,1166,982,346,44,4,5796,45,112,204,160,123,86,33,3,0,770
LGA11570,96,333,845,721,623,417,101,8,4,3156,2584,6791,15167,13923,13024,8996,1931,121,9,62529,4,20,50,53,55,63,14,0,0,261,0,3,26,22,23,23,7,0,0,102,138,396,1404,1669,2203,2073,463,39,0,8393,6,57,193,247,211,113,32,0,0,856,467,1148,3000,2564,2094,1363,261,26,0,10925,62,280,864,1038,1064,833,177,8,0,4322,1310,2439,3198,2561,2100,1558,377,33,0,13579,1529,1184,1571,1253,1033,842,162,7,3,7583,125,615,2172,2177,2339,2075,449,35,0,9985,28,196,659,732,531,240,44,6,0,2450,46,728,2202,2246,1557,645,102,5,0,7529,44,207,525,569,420,262,67,13,0,2115,98,1109,3177,2690,1747,914,292,38,0,10066,63,375,1021,995,957,781,210,24,0,4419,88,478,1630,1811,1741,1202,265,15,0,7229,302,957,2886,2551,2449,1806,440,36,0,11441,269,1793,4439,3841,3501,2855,684,46,0,17425,153,286,428,364,229,182,43,8,0,1702
LGA11600,3,0,5,3,0,4,0,0,0,23,30,45,143,125,120,109,40,10,0,612,22,43,138,118,141,113,59,12,3,650,0,0,0,3,0,0,0,0,0,5,5,10,5,5,4,7,5,0,0,46,0,0,17,9,3,0,0,0,0,28,3,3,26,11,10,10,8,0,0,78,0,5,15,11,7,8,0,0,0,39,3,3,17,8,11,5,3,0,0,60,6,9,17,11,10,21,4,0,0,74,4,0,7,3,8,16,10,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,7,0,4,12,9,13,5,0,0,0,43,7,0,14,21,13,23,0,0,0,89,0,3,23,23,20,15,11,0,0,90,5,10,21,19,13,15,4,0,0,93,0,0,0,0,0,0,0,0,0,0
LGA11650,139,225,458,504,513,354,123,52,11,2385,4961,6507,14060,15840,16786,13154,3024,310,21,74670,62,107,230,212,242,238,109,51,3,1245,3,32,124,207,197,154,26,4,0,760,380,689,1648,1944,2205,1732,343,32,6,8971,21,58,276,356,415,355,50,0,0,1536,984,1902,4064,3988,3380,2432,581,44,3,17381,69,176,492,730,911,728,167,26,0,3300,2420,2181,2775,2468,2669,2232,592,72,3,15419,3769,1681,1572,1271,1145,862,224,33,3,10559,101,250,731,1030,1462,1553,419,55,0,5600,88,184,492,684,620,436,88,13,3,2608,27,254,942,1360,1300,823,184,34,0,4929,44,170,437,541,587,385,149,44,6,2353,107,514,1704,2393,2159,1445,574,95,5,8995,147,391,891,1045,1200,974,266,28,0,4939,71,371,1520,2487,2683,1734,300,15,3,9173,264,851,2503,2872,2902,2327,651,42,0,12405,470,2053,5330,5454,6282,5778,1333,88,0,26789,195,220,423,399,365,272,108,18,4,2000
LGA11700,0,3,0,7,0,4,0,0,0,16,8,10,51,44,51,53,21,12,0,248,4,12,33,23,31,26,28,15,0,174,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,4,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,4,0,0,17,0,0,3,3,7,11,6,0,0,35,0,0,3,0,6,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,3,3,0,0,0,0,12,0,9,10,7,16,7,3,0,0,49,3,0,23,19,15,9,5,0,0,83,0,0,4,8,12,15,5,0,0,45,0,0,0,0,0,0,0,0,0,4
LGA11720,32,45,90,77,74,60,24,5,5,410,961,1308,3178,2822,2674,1819,433,35,5,13227,10,30,60,69,92,73,65,15,3,410,32,118,618,671,548,309,21,0,0,2318,95,190,500,391,449,304,76,10,0,2032,11,21,91,79,85,60,10,0,0,356,162,303,659,495,423,360,76,0,0,2482,16,59,160,154,148,82,18,0,0,640,374,352,575,476,463,306,70,8,3,2632,635,358,499,342,275,196,58,6,0,2374,21,59,184,224,280,258,75,8,0,1113,4,16,40,33,28,12,8,0,0,138,0,32,128,119,110,59,11,0,0,457,18,36,75,64,82,56,17,5,0,354,6,69,261,205,209,150,57,3,0,964,30,97,335,286,292,183,29,3,0,1265,20,70,299,330,337,263,44,0,0,1361,38,143,350,425,359,248,63,7,0,1632,104,347,920,834,806,685,161,13,0,3877,29,36,67,48,37,35,11,8,0,275
LGA11730,25,24,51,65,55,59,21,8,6,317,625,716,1617,1839,2270,2134,565,47,3,9822,35,49,125,165,210,288,229,81,12,1191,0,5,33,33,33,25,4,0,0,138,63,103,145,164,258,219,50,6,0,997,3,4,27,44,75,62,11,0,0,214,108,170,376,360,352,336,100,11,0,1804,18,33,44,62,57,54,14,0,0,293,381,221,337,325,392,343,96,14,0,2098,447,228,275,228,226,256,71,6,0,1734,13,33,95,117,164,238,83,6,0,758,4,9,24,19,26,29,11,0,0,118,3,13,39,47,62,58,18,0,0,235,5,20,41,50,46,70,22,9,0,252,12,28,136,140,138,132,72,7,0,656,20,50,96,113,161,200,50,3,0,698,21,98,309,400,530,366,60,0,0,1779,28,67,260,373,413,424,89,3,0,1664,30,203,587,628,802,858,179,5,0,3297,16,16,38,41,52,55,15,3,0,240
LGA11750,3,3,3,8,9,0,3,0,0,33,32,70,200,180,139,154,43,3,0,831,0,8,22,28,43,43,31,9,3,195,14,59,154,127,106,91,10,0,0,568,4,6,8,7,4,14,0,0,0,37,3,0,6,3,8,3,4,0,0,30,10,5,21,23,11,13,5,0,0,92,0,0,5,7,0,3,5,0,0,28,19,14,18,22,23,31,11,0,0,128,18,14,32,11,22,17,4,0,0,121,0,4,6,8,4,18,4,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,10,0,4,0,6,5,5,3,0,0,13,0,0,3,3,7,4,3,0,0,22,0,3,11,8,8,8,8,0,0,50,0,9,19,31,24,45,11,0,0,124,4,8,38,32,28,16,7,0,0,128,6,10,36,15,22,22,4,0,0,108,0,0,0,0,0,0,0,0,0,7
LGA11800,43,60,98,116,99,76,34,8,3,536,1218,1259,3213,3656,3912,3237,780,58,6,17336,39,107,495,446,333,268,120,24,4,1832,0,4,21,25,36,23,4,0,0,117,40,71,187,185,241,221,64,5,0,1011,4,4,40,73,68,61,6,0,0,256,200,337,758,730,686,550,147,6,0,3409,22,31,92,143,173,125,44,4,0,639,677,436,617,585,592,578,159,9,0,3648,861,392,517,411,417,347,96,6,3,3059,23,52,150,182,238,276,96,10,0,1011,17,13,43,58,68,50,6,0,0,262,8,27,113,133,149,92,27,3,0,559,10,30,90,96,115,105,43,3,0,495,23,65,313,380,365,257,140,12,0,1559,34,59,213,276,323,278,66,9,0,1242,20,74,361,573,665,384,64,0,0,2135,60,125,514,771,824,612,182,15,0,3105,99,429,1253,1342,1549,1478,356,22,0,6526,61,36,78,75,101,57,25,8,0,449
LGA12000,0,6,4,0,5,0,5,4,0,26,63,74,176,175,211,196,51,15,3,959,10,28,44,55,81,89,58,23,0,386,0,0,3,3,0,5,0,0,0,14,12,9,18,15,17,17,9,0,0,101,0,0,3,8,8,8,0,0,0,30,22,17,44,23,26,14,4,0,0,153,0,8,21,5,23,14,5,0,0,70,31,16,24,17,29,22,12,0,0,143,31,13,16,10,9,19,7,0,0,110,0,7,9,16,23,30,14,3,0,107,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,3,0,0,0,20,0,0,3,5,3,0,0,3,0,17,0,4,11,15,8,9,0,0,0,60,4,0,8,5,12,11,0,0,0,37,5,0,26,48,38,37,3,0,0,156,0,11,33,49,50,43,14,0,0,207,4,19,43,53,54,47,11,0,0,222,4,0,0,0,3,0,0,0,0,6
LGA12150,4,0,7,9,8,4,3,0,0,29,35,39,146,113,147,147,43,7,0,678,12,16,52,57,76,79,53,17,0,364,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0,0,4,0,3,0,0,0,14,8,9,18,17,17,13,0,0,0,89,0,0,11,7,4,9,7,0,0,39,5,8,21,13,14,9,7,3,0,79,10,11,13,5,6,10,9,0,0,60,0,6,10,7,12,9,10,0,0,56,0,0,4,0,0,0,0,0,0,6,0,7,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,6,0,0,0,33,0,0,0,4,4,6,5,0,0,20,0,4,18,22,25,22,5,0,0,101,5,8,46,42,50,27,9,0,0,185,4,10,43,23,47,46,13,0,0,189,3,0,0,0,0,0,0,0,0,4
LGA12160,8,6,3,9,18,7,6,4,0,71,130,156,343,416,473,471,132,22,3,2150,15,39,106,93,110,165,105,46,3,690,0,4,4,3,7,10,0,0,0,28,18,27,89,84,71,51,10,5,0,349,0,3,11,8,13,16,0,0,0,56,24,42,68,64,80,44,12,0,0,342,5,8,15,15,29,24,4,0,0,93,52,37,55,70,78,78,20,4,0,407,66,31,43,37,44,47,14,0,0,277,7,7,36,34,55,86,30,4,0,260,0,0,0,4,8,3,0,0,0,16,0,3,13,7,18,14,0,0,0,62,3,4,4,9,6,9,6,0,0,30,5,7,29,35,43,37,19,5,0,183,9,8,17,21,33,30,9,0,0,125,4,14,35,59,70,59,5,0,0,259,8,23,45,85,65,81,18,3,0,335,16,37,85,122,130,167,40,4,0,604,0,3,6,13,5,4,4,0,0,41
LGA12350,7,5,12,15,9,4,15,6,0,74,169,192,446,442,557,449,171,38,3,2460,28,61,123,104,168,167,127,63,6,842,0,5,14,15,6,10,0,0,0,52,18,37,62,75,75,66,20,0,0,356,0,4,9,13,18,17,0,0,0,59,20,43,61,71,58,61,17,5,0,340,7,15,35,30,36,31,11,3,0,169,65,48,101,82,86,77,25,0,0,487,108,37,51,39,52,47,13,0,0,359,0,4,29,38,53,54,22,3,0,207,0,4,3,14,3,5,0,0,0,21,0,0,10,12,16,8,0,0,0,55,0,3,12,10,0,12,6,0,0,41,0,9,31,27,35,33,14,0,0,142,6,16,21,18,35,32,14,0,0,132,5,14,38,57,75,64,16,0,0,269,14,25,92,69,118,73,29,6,0,426,16,66,151,136,152,157,46,4,0,723,5,5,3,9,5,4,3,0,0,35
LGA12380,72,301,795,512,339,254,42,5,4,2317,1390,4770,11162,9146,6497,4653,963,55,8,38643,4,34,61,47,34,31,11,0,0,225,0,11,26,22,19,7,3,0,0,95,60,416,1395,1375,1267,1207,241,7,0,5978,3,31,152,217,160,98,24,0,0,679,204,684,2041,1681,1181,750,171,11,0,6727,30,219,716,831,615,476,103,5,0,2990,655,1610,2552,1689,1084,758,182,8,0,8537,841,1146,1228,796,566,477,99,0,0,5155,83,502,1482,1402,1061,884,218,13,0,5646,20,109,489,518,243,115,21,0,0,1510,23,499,1639,1877,780,354,85,5,0,5269,25,116,295,305,179,138,22,7,0,1080,64,627,2348,2411,872,460,130,5,3,6915,63,520,1081,766,478,418,98,12,0,3443,32,279,1103,1115,870,674,160,8,0,4251,194,551,1433,1373,1050,745,205,20,0,5570,144,1517,3958,2828,2079,1587,394,30,3,12538,48,121,211,163,101,72,20,0,0,735
LGA12390,31,35,102,77,70,46,25,13,0,396,804,1081,3042,2556,2385,2090,568,78,8,12610,40,60,170,164,212,246,200,88,15,1202,3,31,119,100,69,50,5,0,0,374,97,106,362,285,219,185,54,3,0,1310,6,9,67,89,85,79,10,0,0,349,161,279,663,404,377,325,76,4,0,2301,32,44,141,109,155,138,39,8,0,654,392,263,585,389,354,333,89,16,3,2422,484,196,374,233,191,196,64,8,0,1754,19,28,150,161,195,242,93,10,0,908,18,24,32,42,20,31,12,0,0,178,6,33,101,86,89,69,10,7,0,403,7,9,71,67,63,46,28,3,0,290,20,80,255,230,162,135,69,10,0,957,13,55,154,140,135,132,35,5,0,666,18,126,488,467,500,374,86,4,0,2060,55,145,477,601,549,425,143,16,0,2404,98,372,1380,1044,858,829,207,13,0,4798,45,42,87,74,67,58,13,0,0,386
LGA12700,5,5,6,3,20,21,5,4,0,71,120,142,326,427,503,434,118,18,0,2093,21,30,44,46,51,107,74,31,7,413,4,7,37,60,49,27,4,0,0,188,15,19,53,49,64,46,13,0,0,261,0,0,8,18,23,20,0,0,0,68,43,51,98,121,111,96,26,0,0,542,7,0,19,31,30,19,6,0,0,110,66,32,52,52,74,65,13,0,0,357,47,27,26,25,33,30,14,0,0,195,3,7,25,35,50,50,20,9,0,205,0,0,0,5,6,6,0,0,0,22,0,0,12,19,27,11,3,0,0,79,0,5,6,20,14,11,0,3,0,56,0,8,29,64,40,60,17,0,0,229,0,11,20,32,34,26,8,3,0,141,5,8,34,49,71,41,10,0,0,210,3,15,54,83,91,96,19,0,0,364,17,32,74,98,138,148,31,0,0,537,0,4,6,0,10,8,4,4,0,37
LGA12730,5,4,7,11,16,10,4,4,0,65,136,130,313,324,405,411,133,25,0,1878,19,39,109,114,123,132,95,29,3,662,0,0,0,0,5,0,0,0,0,7,9,26,38,27,27,36,17,4,0,174,5,4,17,15,36,22,0,0,0,102,25,27,57,41,46,48,18,0,0,262,3,14,18,19,10,15,14,3,0,87,70,21,55,46,44,76,21,0,0,334,63,32,42,19,22,30,21,0,0,229,0,9,12,24,22,45,20,4,0,135,0,3,9,3,0,3,0,0,0,27,0,6,12,10,19,7,0,0,0,57,0,0,7,4,5,6,3,0,0,24,3,7,20,19,24,34,16,6,0,121,3,6,11,12,27,16,12,4,0,83,0,14,37,40,81,58,10,3,0,243,4,17,41,66,86,86,15,0,0,311,17,34,114,106,131,141,38,3,0,586,7,3,6,10,6,5,0,0,0,36
LGA12750,29,20,38,36,41,65,22,8,0,253,464,428,1135,1352,1774,1840,538,35,5,7566,17,13,40,66,70,90,72,27,3,393,0,3,6,16,18,10,7,0,0,61,26,28,75,77,121,106,32,0,0,466,0,8,27,39,44,45,10,0,0,172,99,158,409,354,399,364,92,11,0,1887,8,10,27,41,43,59,15,0,0,195,313,149,257,249,322,374,114,10,0,1790,284,123,214,224,259,279,74,5,3,1464,13,21,44,55,123,147,71,5,0,472,12,23,39,25,28,28,15,0,0,170,0,7,38,29,51,40,16,3,0,180,7,15,35,45,40,55,50,10,0,264,20,12,95,121,142,161,106,8,0,658,15,32,92,112,148,159,50,0,0,598,14,37,159,261,339,337,72,5,0,1221,9,29,162,265,307,329,92,3,0,1197,26,119,378,413,587,692,192,6,0,2404,15,18,27,43,55,50,16,9,0,231
LGA12850,71,229,410,429,423,277,55,7,0,1898,1374,3856,6921,5855,6156,4541,887,53,3,29654,0,16,70,65,126,106,28,4,0,419,0,0,14,18,13,20,0,0,0,69,93,327,1019,1290,2133,2011,395,16,0,7283,6,28,99,131,105,94,24,0,0,478,167,607,1409,1056,1059,856,186,9,0,5353,39,161,471,530,580,533,113,15,0,2441,622,1388,1484,1128,1198,1013,188,24,0,7042,933,622,620,481,507,429,80,10,0,3678,107,464,993,989,1145,1020,233,16,0,4961,21,97,228,194,145,75,8,0,0,767,26,434,1105,756,422,218,46,0,0,2996,23,86,221,166,148,124,29,7,0,809,26,534,1146,674,465,310,123,14,0,3293,57,227,472,445,518,415,102,8,0,2243,29,218,678,608,542,478,105,3,0,2668,133,514,1117,670,731,567,166,9,0,3906,130,930,1975,1327,1463,1203,324,12,0,7356,41,96,141,101,71,49,23,0,0,522
LGA12870,8,5,19,14,25,25,12,4,0,101,201,194,414,454,587,572,178,23,3,2629,25,44,98,124,121,130,92,38,7,685,0,0,4,6,5,0,0,0,0,9,40,61,132,128,195,191,37,6,0,795,0,0,9,10,14,4,3,0,0,42,40,66,98,80,99,86,22,3,0,500,6,3,15,17,28,28,8,0,0,98,92,42,64,73,106,100,30,0,0,504,111,42,28,40,60,80,21,0,0,395,7,15,36,44,67,83,39,8,0,297,0,3,4,0,5,0,0,0,0,13,0,3,14,12,10,8,5,0,0,50,0,4,3,10,8,0,8,5,0,32,5,15,20,25,34,32,11,7,0,139,0,10,19,24,40,36,8,4,0,144,8,16,33,47,77,61,13,0,0,257,0,20,57,70,65,89,34,6,0,340,15,34,127,132,158,172,37,6,0,675,7,7,4,4,7,10,9,0,0,47
LGA12900,5,3,10,7,8,6,7,0,0,55,130,159,374,376,415,368,116,18,8,1959,28,36,113,108,139,133,125,35,10,731,0,17,37,38,43,14,0,0,0,147,14,18,24,40,26,29,17,0,0,167,0,3,3,10,15,11,3,0,0,44,27,27,61,59,56,54,10,0,0,295,0,11,24,27,24,32,8,3,0,134,79,37,66,56,68,69,16,0,0,392,51,31,50,30,26,29,15,0,0,225,3,12,21,27,29,48,16,4,0,168,0,6,3,4,0,3,0,0,0,20,0,0,8,15,12,6,3,0,0,44,0,5,10,0,5,3,0,0,0,31,6,10,32,29,15,18,10,3,0,129,0,3,16,13,19,13,3,0,0,72,6,13,44,54,47,42,8,0,0,212,11,27,89,107,106,89,20,3,0,450,13,41,109,86,119,121,24,0,0,508,3,4,9,4,6,3,3,0,0,31
LGA12930,21,147,366,357,274,188,53,10,4,1408,1252,3700,8444,7524,7013,5101,1135,108,5,34286,4,14,29,26,27,29,7,4,0,143,0,0,10,16,21,4,0,0,0,58,67,208,650,653,773,796,190,27,0,3371,3,27,73,109,135,82,15,0,0,446,186,480,1242,1056,995,678,152,16,0,4804,29,120,389,565,592,430,118,23,0,2261,606,1339,1752,1267,994,750,203,26,0,6936,696,929,1132,650,528,497,89,15,0,4534,48,232,704,1034,1133,967,186,11,0,4318,20,111,338,401,256,141,18,5,0,1292,25,402,1391,1530,1222,562,99,13,4,5235,24,118,306,350,333,219,50,17,0,1419,51,714,2003,1798,1283,898,288,43,5,7079,41,331,767,505,493,366,123,8,0,2636,26,146,704,835,826,669,142,3,0,3355,209,499,1200,1127,1186,965,260,16,0,5467,139,1157,3162,2026,1853,1685,497,46,0,10561,83,130,222,190,141,91,35,3,0,898
LGA12950,7,4,4,0,7,17,4,6,0,43,53,42,151,168,188,192,75,23,0,881,4,15,76,71,74,116,98,28,3,493,0,0,5,0,3,0,0,0,0,9,4,0,15,6,7,4,0,0,0,34,0,0,3,14,3,3,0,0,0,26,3,6,21,16,17,27,3,0,0,91,0,0,3,3,3,7,3,0,0,20,32,14,24,21,21,25,4,0,0,140,15,8,16,16,16,17,5,0,0,88,0,0,12,5,15,22,4,0,0,61,0,3,0,0,0,4,0,0,0,7,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,5,3,8,17,3,8,0,0,44,0,0,3,4,6,12,0,0,0,33,6,7,22,24,47,33,8,0,0,143,6,4,38,52,32,38,10,0,0,175,11,9,44,42,62,46,16,0,0,232,0,0,3,5,0,0,0,0,0,13
LGA13010,6,4,10,17,10,15,10,3,0,75,131,102,261,277,374,352,141,26,0,1666,19,41,68,68,100,152,112,42,3,613,0,0,0,7,0,0,0,0,0,9,7,10,17,18,25,23,5,0,0,111,0,3,3,9,4,6,3,0,0,29,10,16,41,32,35,42,17,0,0,196,4,0,9,6,13,15,9,5,0,63,60,26,52,38,60,46,21,0,0,311,75,30,28,30,24,33,20,5,0,240,4,0,11,17,27,33,23,5,0,111,0,4,8,3,0,4,0,0,0,18,0,5,5,4,11,9,0,0,0,37,5,5,3,5,10,0,0,3,0,30,4,10,19,23,24,14,15,0,0,103,0,6,26,17,31,23,9,4,0,120,3,9,52,66,90,69,11,0,0,299,4,9,33,61,65,64,25,4,0,259,12,24,76,71,104,119,25,0,0,434,0,0,3,9,12,4,0,0,0,29
