SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED10021,666,3094,2656,12039,191,18640,7,7,9,67,0,93,3817,180,178,254,35,4470,277,45,32,63,7,424,493,140,111,211,11,963,9228,2658,2015,11613,255,25759,683,15,92,7,10,812,1111,101,78,175,17,1485,1538,288,225,1110,22,3176,1262,300,147,699,20,2426,590,94,61,102,5,844,928,70,56,52,9,1109,4906,903,735,6767,124,13438,2025,422,205,969,27,3651,325,3,18,16,0,359,396,94,67,221,5,787,60,14,9,20,0,97,215,63,46,118,3,445,225,28,6,10,7,275,692,150,143,38,10,1031,846,127,90,182,5,1242,1121,64,51,82,12,1333,2199,724,466,3771,63,7218,186,18,16,19,3,238,790,114,75,19,10,1005,771,33,44,63,11,928,147,22,13,8,4,185,128,12,3,11,6,167,310,8,26,8,10,359,364,59,36,212,6,673,9030,952,870,964,86,11902,286,40,30,175,7356,7893,37038,6241,4924,26889,8078,83171
SED10022,185,1379,1022,29889,695,33162,3,9,4,320,16,358,245,6,21,128,16,420,44,3,4,10,3,68,268,69,47,162,4,556,1775,1307,978,24168,626,28863,203,5,12,11,6,239,61,6,8,162,8,249,319,156,106,2580,43,3193,63,25,3,113,3,217,42,6,3,16,0,66,179,6,3,15,0,203,305,280,189,8140,164,9083,191,90,27,485,16,811,18,0,4,0,0,28,142,44,24,62,3,276,11,0,0,4,0,16,65,25,19,88,3,194,91,20,15,29,3,149,85,48,52,59,0,240,103,13,10,53,5,184,38,4,10,8,0,54,463,332,246,5660,110,6816,40,3,13,8,0,71,49,10,11,11,0,78,48,3,4,38,4,95,31,3,0,0,0,39,19,0,0,0,0,22,48,0,5,0,0,54,54,34,16,151,3,253,821,191,111,433,36,1597,69,37,21,950,5975,7049,4987,2480,1802,55147,7364,71781
SED10023,350,3031,2354,21690,289,27709,3,11,6,86,0,107,1168,55,107,197,11,1538,294,58,40,139,3,537,395,127,75,244,11,851,4658,2866,2058,20220,336,30144,359,12,86,11,3,465,214,59,36,252,8,562,675,242,175,1592,24,2710,975,222,131,670,13,2005,137,26,15,63,0,241,339,29,41,25,3,439,1231,742,558,8128,112,10775,1269,386,187,1428,25,3298,70,3,17,5,0,94,254,65,26,131,3,478,193,39,7,60,0,293,320,106,55,250,8,745,246,87,32,26,5,402,298,163,103,60,8,632,326,59,46,125,3,561,307,26,22,65,4,425,1081,643,439,5235,83,7474,144,19,8,27,3,194,214,37,49,12,0,312,249,17,37,61,5,374,49,10,12,5,0,75,46,5,7,6,0,65,118,3,14,3,0,140,230,79,41,257,3,613,2938,658,639,930,41,5205,104,25,21,363,3146,3662,15665,5775,4311,44082,3895,73728
SED10024,719,3505,2726,13408,154,20521,0,3,0,22,0,26,11286,294,458,313,78,12439,246,53,20,107,7,441,676,140,92,202,13,1119,8455,2856,2094,12565,297,26262,400,9,77,14,0,508,410,43,45,174,0,677,1168,246,182,1004,13,2620,430,125,47,288,3,895,281,52,39,56,0,431,1484,64,38,22,3,1613,1723,672,529,5166,63,8162,997,299,187,783,10,2288,1417,12,54,7,3,1487,182,54,23,93,0,348,40,7,0,12,0,67,112,45,23,55,3,240,74,24,11,3,0,113,556,170,135,46,0,905,387,64,45,80,0,580,349,31,34,67,0,487,1815,671,522,4034,54,7090,99,16,13,36,3,167,1779,106,73,17,16,1983,281,31,43,40,3,400,304,34,10,11,0,365,68,8,0,0,0,80,238,14,21,3,0,274,310,58,55,165,3,593,7051,819,831,813,55,9569,215,34,18,151,2588,3010,36691,6139,4887,27344,3241,78300
SED10025,674,2303,1589,10028,129,14723,3,7,3,64,7,81,11920,233,301,299,70,12821,463,61,40,166,0,729,266,75,42,119,8,510,4144,1775,1238,9128,185,16469,698,40,91,28,6,854,294,39,27,111,0,473,617,153,101,804,12,1686,1792,301,160,893,20,3165,199,39,25,41,3,303,2182,67,66,42,10,2369,1490,672,401,4984,68,7621,7424,1288,670,3122,114,12617,2767,19,28,10,12,2828,1006,229,125,402,10,1767,121,32,9,35,0,205,363,82,59,209,0,715,138,32,17,8,0,192,345,126,67,32,0,563,387,47,67,124,3,625,307,36,30,49,0,415,1063,448,334,2779,44,4667,245,22,30,33,3,337,228,47,30,20,3,324,573,45,55,89,9,762,332,24,16,11,3,388,380,33,21,19,0,445,635,13,49,23,6,729,152,36,30,157,3,375,6273,667,636,749,56,8377,230,23,30,128,4232,4645,42467,5464,3789,23648,4878,80243
SED10026,186,1635,1185,33026,666,36696,4,17,8,855,21,912,352,19,25,229,10,635,42,5,4,17,0,70,280,97,88,316,0,780,1815,1444,1117,24737,570,29687,295,4,72,5,11,390,57,13,11,182,7,272,334,123,111,2060,33,2658,97,31,17,129,3,285,46,6,3,17,4,70,527,10,12,24,3,577,366,349,237,8064,127,9136,204,102,49,616,6,975,66,3,4,9,3,83,52,10,11,54,4,129,6,3,0,0,0,11,82,35,15,117,0,258,89,40,28,53,0,217,137,95,56,70,4,363,84,32,14,77,3,208,42,6,4,31,0,85,461,376,291,5642,90,6863,15,0,3,6,0,32,93,11,9,12,0,131,51,9,0,51,11,120,106,11,6,0,0,128,14,4,0,0,0,19,78,0,3,0,4,82,63,35,20,179,5,300,1450,227,165,505,43,2390,73,18,22,849,6440,7396,6347,2808,2112,57552,7744,76563
SED10027,1265,2345,1456,12710,434,18204,0,18,10,158,0,182,6577,84,161,162,53,7037,332,47,31,110,3,528,171,74,39,93,3,379,2880,1554,959,10267,263,15921,871,32,97,10,11,1020,147,20,18,103,8,291,476,102,68,795,25,1471,2343,379,196,1100,27,4049,152,36,16,42,0,236,1603,42,31,16,9,1703,667,407,244,4124,53,5496,1477,446,169,1109,38,3246,282,5,14,3,3,310,5738,1050,487,1051,78,8397,1161,188,79,267,26,1715,399,95,63,194,11,766,442,43,39,8,8,541,246,105,52,52,11,467,337,45,40,106,9,537,166,20,12,36,6,240,569,376,233,2570,44,3793,164,20,12,28,0,218,155,24,23,12,3,220,332,27,33,35,4,438,139,8,10,10,0,171,187,24,12,19,0,243,4848,54,98,31,33,5072,77,36,20,105,5,244,8751,887,546,738,113,11032,433,79,29,250,3085,3878,38553,5522,3291,25809,4172,77348
SED10028,701,2140,1635,10769,147,15389,0,0,0,21,0,29,20099,247,412,239,118,21108,178,32,26,49,0,289,449,107,62,116,0,739,4499,1852,1282,10380,153,18166,819,22,65,11,5,926,201,34,19,127,3,387,566,123,130,824,25,1668,325,61,41,190,3,630,176,30,7,22,3,241,5579,80,61,17,17,5756,956,467,322,4192,44,5988,942,249,111,749,16,2067,4263,22,41,13,15,4353,455,64,86,224,7,830,27,3,3,0,0,37,135,23,35,93,0,289,59,12,3,4,0,74,295,81,91,45,3,516,310,31,30,82,0,462,315,17,31,48,0,408,939,503,319,3331,48,5135,99,6,5,15,0,118,572,43,33,9,0,665,308,17,28,13,0,366,1399,28,16,5,7,1458,107,10,0,3,0,120,485,17,17,6,0,522,158,45,20,180,0,401,6823,449,471,512,65,8315,266,22,16,115,2604,3028,47554,3986,3151,22074,3173,79934
SED10029,2205,1169,647,4250,193,8455,3,8,0,74,3,87,10346,95,148,109,124,10815,810,59,31,66,17,978,108,15,8,36,0,169,2999,621,427,3251,196,7495,1300,23,69,3,29,1423,139,6,12,35,3,193,497,63,44,223,10,834,386,46,30,117,14,591,118,16,4,3,6,155,886,12,22,14,11,948,283,143,84,1137,23,1673,1900,259,111,400,61,2722,78,0,0,4,0,80,3615,913,311,493,75,5406,376,30,13,28,6,450,507,70,43,115,16,751,378,42,20,10,8,455,155,18,27,11,5,211,379,45,17,43,12,493,285,23,4,19,3,333,354,161,96,690,14,1317,1084,53,27,76,11,1249,27,6,7,8,0,49,1137,23,28,22,26,1225,79,5,7,3,0,96,497,47,29,28,8,613,14805,133,201,67,226,15439,25,8,3,43,0,73,28842,700,494,364,313,30702,1186,50,43,111,3849,5237,68129,3265,2013,8495,5090,86985
SED10030,387,3161,2290,22720,541,29094,3,17,14,319,11,357,1146,52,93,152,13,1463,129,37,16,63,0,245,475,113,102,280,15,978,5866,2846,1981,19691,491,30889,586,31,137,28,11,788,212,40,26,159,9,446,690,213,138,1419,30,2489,310,95,33,225,8,667,122,31,12,30,0,194,655,33,23,34,0,744,1373,709,449,6978,125,9639,641,271,104,850,24,1884,317,4,17,3,0,347,102,46,17,59,0,222,16,3,4,3,0,29,244,72,42,221,6,582,270,76,50,44,3,441,359,194,98,104,5,763,244,50,31,85,0,408,257,26,17,44,3,354,1402,699,490,4909,102,7604,59,16,3,10,0,84,246,41,35,18,0,346,311,26,15,83,3,430,93,17,7,18,0,134,64,19,10,9,0,94,117,6,11,3,0,138,213,57,49,233,4,557,3128,630,501,813,49,5119,142,53,41,446,4173,4855,16275,5604,3964,42698,5314,73851
SED10031,257,2362,1836,27617,557,32635,3,8,8,171,6,197,471,12,39,118,10,648,152,31,10,74,5,268,489,142,104,282,12,1030,4010,2154,1692,23253,588,31685,238,18,42,16,3,318,132,31,23,205,4,396,632,228,162,1647,44,2714,178,65,31,173,5,456,117,36,25,56,0,231,230,13,4,19,0,275,821,558,350,8572,162,10460,458,151,60,614,19,1298,77,0,0,3,0,78,72,24,17,55,0,172,47,13,3,7,3,68,163,51,20,158,3,392,117,29,33,27,0,209,203,86,77,44,4,416,209,58,35,100,3,405,77,7,19,45,3,153,1065,682,420,6070,126,8370,42,11,0,9,0,63,105,38,28,14,0,181,100,7,9,47,5,174,36,4,11,8,0,52,21,0,0,3,0,29,55,0,3,4,0,64,156,55,36,254,5,506,1821,393,298,665,45,3215,98,49,31,671,5232,6081,10178,4286,3144,51699,6464,75766
SED10032,2574,1581,1004,5867,269,11292,3,10,13,79,4,106,7814,42,79,85,60,8080,766,44,30,107,10,957,126,28,20,53,4,225,3335,977,662,4825,166,9964,2262,35,106,14,25,2441,158,5,11,40,0,219,372,55,46,394,13,885,738,114,44,240,14,1155,117,13,5,14,3,152,8896,46,41,15,68,9056,483,232,153,1872,37,2780,1376,255,106,530,15,2289,580,0,11,0,5,596,10555,1903,880,1406,158,14895,79,7,3,11,0,103,859,112,77,266,18,1333,463,53,28,3,10,562,206,49,27,30,3,312,303,31,16,47,0,392,254,19,17,47,4,339,430,172,125,1060,29,1814,279,20,3,22,7,328,78,8,11,9,4,112,542,23,11,20,8,605,764,6,10,3,3,787,1777,123,92,103,17,2117,1255,14,24,6,5,1304,35,15,10,49,3,115,22834,753,481,543,272,24879,1041,78,55,172,4721,6066,64902,4695,2836,12824,5796,91053
SED10033,407,3010,2143,24627,402,30584,0,22,9,258,4,292,606,42,49,138,3,840,252,47,33,123,7,460,618,215,145,435,16,1434,4708,2717,2074,19865,420,29790,319,9,63,19,7,409,138,25,26,166,0,363,737,260,190,1535,31,2757,253,63,31,226,6,576,170,26,20,45,3,274,249,28,36,23,6,338,1072,635,397,6132,84,8319,1043,397,150,1373,32,2992,80,0,5,4,0,95,407,112,60,208,8,792,180,27,22,51,0,282,1398,376,200,1365,34,3374,168,46,29,23,0,265,289,166,127,81,0,665,242,59,41,165,3,514,108,24,15,55,3,203,1131,567,441,4740,95,6968,86,13,13,25,0,142,216,49,24,17,0,305,184,17,6,61,0,269,46,17,7,0,0,69,37,12,0,5,0,53,70,0,7,0,0,81,203,65,27,216,0,515,2060,521,395,743,36,3755,122,46,25,394,3937,4514,14307,5699,4002,45074,4857,73931
SED10034,417,3326,2413,24292,423,30877,0,7,4,107,3,127,1421,60,137,194,13,1822,206,42,23,103,6,374,512,178,90,361,8,1146,4996,3082,2171,20632,345,31230,369,25,82,15,3,496,209,40,32,218,3,506,767,235,182,1504,20,2718,647,175,85,479,10,1395,130,23,11,49,0,219,615,39,21,35,16,723,1240,856,494,7913,104,10599,964,384,166,1229,24,2775,91,3,16,3,0,113,239,64,31,143,10,483,287,60,25,116,4,490,315,127,65,290,7,797,228,70,38,34,5,376,319,166,145,71,8,713,287,35,42,108,3,464,344,29,24,55,3,458,1159,726,540,5302,72,7802,79,12,3,28,0,130,270,62,47,28,3,411,286,41,27,63,3,415,70,14,4,3,0,89,63,9,9,0,3,84,133,8,20,5,0,165,229,77,60,268,0,635,3398,723,592,970,43,5725,138,31,23,349,2347,2890,16625,6183,4374,45710,3248,76148
SED10035,922,2514,1956,10755,175,16325,11,28,5,286,3,329,22621,207,327,249,136,23544,392,51,27,91,6,569,410,126,105,206,4,860,6663,2097,1520,9874,203,20354,1641,26,160,22,21,1867,623,71,36,145,12,889,1120,250,176,1073,18,2631,3007,456,223,1079,52,4806,282,52,28,56,0,417,2178,45,61,34,15,2332,2844,792,517,5398,93,9646,1898,387,183,948,28,3440,1081,12,35,10,10,1151,604,93,66,166,12,939,383,31,14,30,4,456,376,87,54,182,5,708,386,62,31,19,4,513,578,133,78,36,7,838,557,81,66,134,3,847,1059,41,36,73,12,1221,1564,523,383,3040,51,5559,349,19,13,28,9,420,360,38,16,12,3,433,978,44,26,59,10,1109,320,19,15,10,3,361,745,64,38,29,6,893,1294,20,33,15,18,1372,236,56,31,197,4,524,15939,899,755,825,139,18552,450,34,38,185,7512,8214,62655,5465,4064,23666,8369,104221
SED10036,1621,2162,1584,12670,247,18280,4,9,11,172,0,192,3587,66,133,131,37,3952,573,60,47,130,8,810,204,71,35,139,8,456,3343,1528,1134,9669,210,15887,1955,45,132,22,12,2165,212,28,20,100,5,367,547,142,93,821,15,1619,1659,306,166,750,12,2902,161,25,5,36,3,237,5370,57,80,26,24,5559,636,346,217,3314,32,4549,2367,532,315,1397,41,4648,106,0,7,0,0,115,3646,785,333,633,54,5455,877,118,79,163,8,1242,475,136,60,292,3,965,499,78,43,25,10,656,289,109,82,35,7,520,541,57,37,97,7,739,197,11,10,20,3,243,662,324,268,2297,38,3589,919,76,40,83,10,1124,223,21,33,20,0,299,854,51,57,65,9,1025,309,8,13,5,5,333,772,95,45,41,11,964,2580,37,80,28,27,2749,84,20,16,92,0,220,16514,1012,678,790,158,19151,693,63,44,199,3897,4892,46363,5281,3642,24380,4750,84408
SED10037,643,3474,2623,16455,187,23384,6,6,9,62,0,80,8228,111,259,182,110,8886,132,26,30,49,3,242,574,206,94,249,8,1133,6585,2935,2122,14727,262,26630,1229,17,86,14,12,1367,254,65,40,194,5,558,898,305,182,1272,25,2683,235,62,40,176,0,515,180,42,23,39,0,283,2835,53,34,37,17,2972,1291,724,524,5828,73,8441,1114,326,148,953,28,2567,1536,3,41,16,3,1601,753,114,88,266,8,1223,30,3,12,9,0,45,147,74,25,95,6,341,118,30,12,12,3,176,432,213,144,76,0,861,466,71,53,108,6,702,409,24,34,63,3,535,1391,713,526,4330,65,7027,78,19,8,9,0,106,516,64,37,8,0,625,391,17,8,47,3,464,458,33,14,12,3,520,58,11,3,7,0,80,349,0,34,0,0,382,271,66,43,219,3,604,7060,696,711,780,53,9300,194,23,26,196,2370,2812,33394,6017,4614,31948,3054,79025
SED10038,537,3353,2462,21854,408,28616,0,28,16,222,3,265,1517,42,61,137,9,1761,354,59,42,156,6,626,736,219,150,485,9,1603,5097,3011,2305,18981,377,29769,300,13,68,14,6,402,180,35,39,192,5,461,867,283,251,1574,33,3009,603,134,80,370,14,1204,165,25,17,67,7,280,691,23,30,36,5,783,1296,785,537,7004,96,9714,2342,573,308,1751,45,5020,124,5,8,11,0,148,362,61,80,122,10,631,821,90,55,224,4,1192,170,71,34,184,3,473,169,51,41,24,6,290,259,163,110,85,11,626,373,64,62,145,7,656,154,24,38,63,7,281,1574,896,654,5330,73,8523,431,46,42,76,0,594,174,48,36,17,3,280,330,40,42,107,3,530,125,8,10,8,0,144,292,44,9,21,0,370,399,12,23,12,6,451,339,117,80,328,8,876,4082,697,648,975,63,6456,129,34,26,396,2809,3397,20901,6421,4818,42491,3752,78381
SED10039,314,2845,2043,24645,489,30332,0,16,7,302,14,351,326,17,35,129,14,525,135,42,28,71,5,282,536,178,124,356,14,1211,5397,2753,2086,19941,470,30637,240,15,69,15,3,338,134,26,29,181,0,368,800,273,173,1697,57,3004,177,54,26,153,8,422,115,33,10,52,6,214,201,27,11,28,3,265,983,535,423,6948,120,9006,604,232,106,817,11,1773,34,13,3,3,0,51,51,11,6,40,3,121,175,25,14,85,12,313,296,76,45,205,10,639,129,37,21,30,3,219,242,127,77,55,8,505,247,53,33,105,3,435,71,5,4,56,0,143,1321,655,488,5177,104,7740,54,13,3,20,0,90,119,31,21,10,0,180,275,44,27,138,5,488,31,4,3,6,0,43,26,7,4,3,0,41,53,13,0,6,0,76,300,73,54,232,11,661,1745,437,311,672,42,3203,99,42,29,406,4471,5039,12296,5105,3657,44667,5556,71284
SED10040,1300,1348,1071,5429,139,9286,6,19,10,52,5,87,29281,156,351,203,205,30203,624,54,37,88,4,804,148,44,28,37,4,262,3107,842,664,4808,182,9605,1851,40,132,18,23,2063,175,28,17,59,8,288,428,70,60,405,9,974,4279,526,301,1613,64,6790,172,22,12,22,4,227,2379,39,16,8,16,2454,615,265,180,2171,40,3275,1894,353,201,880,28,3358,446,3,22,0,6,479,3359,539,255,430,77,4658,2698,220,155,341,31,3441,326,66,31,122,10,555,642,54,25,18,14,749,267,78,52,27,0,421,230,25,17,35,3,317,347,9,23,16,3,401,530,200,180,1290,31,2233,424,38,14,20,5,505,110,16,8,0,0,134,637,30,31,46,11,750,127,12,0,7,0,147,139,20,11,15,0,187,882,13,34,14,12,956,45,21,8,46,0,128,14725,510,484,487,159,16367,515,51,31,133,4157,4889,67041,3747,2812,13270,5081,91951
SED10041,688,3043,2428,13228,170,19563,0,0,0,40,0,41,12015,152,413,304,92,12970,177,33,19,103,3,335,583,121,72,191,6,973,7421,2679,1993,12868,214,25177,768,24,63,12,3,873,293,65,36,179,5,577,997,246,178,1017,16,2450,297,92,54,195,8,651,234,29,29,41,8,338,3415,60,57,23,17,3573,1536,766,576,5319,56,8259,829,246,141,642,21,1884,2630,8,68,14,8,2735,255,82,34,137,4,508,39,3,5,6,0,48,105,47,33,94,0,279,64,15,11,3,0,89,478,138,117,48,0,779,423,48,49,58,5,579,504,37,41,62,3,638,1660,653,503,4373,57,7249,107,6,8,14,3,138,1037,73,75,18,5,1209,351,34,22,31,0,443,580,21,24,6,4,642,92,6,0,7,0,113,386,7,38,4,0,439,266,52,36,207,3,576,7559,589,667,686,65,9559,228,27,17,132,3101,3506,39384,5408,4474,27244,3721,80223
SED10042,297,2533,1829,26072,592,31328,0,11,8,320,0,342,356,30,46,142,4,571,112,18,8,40,0,186,478,130,102,273,6,989,3662,2374,1825,23452,500,31811,252,12,76,18,7,362,111,30,14,199,0,359,657,264,177,2063,40,3200,133,47,12,147,10,344,86,22,8,23,0,142,203,18,13,19,4,260,709,564,344,6524,110,8248,367,169,60,724,15,1339,58,0,7,7,0,68,58,19,6,55,0,141,92,16,8,34,0,146,117,41,27,122,0,308,162,71,50,44,3,327,250,159,76,63,10,557,248,54,41,176,4,516,96,22,9,51,0,174,1032,692,501,6127,115,8467,48,3,7,14,0,70,122,14,20,13,0,167,115,21,12,72,0,224,33,0,13,4,0,50,17,4,5,0,0,28,67,6,17,0,0,85,161,82,52,398,4,701,1909,478,331,772,46,3535,98,30,19,521,2919,3586,9566,4641,3343,49427,4094,71072
SED10043,3162,1450,885,3848,160,9509,5,12,11,62,3,98,8713,66,121,65,111,9081,210,16,8,30,0,266,87,7,13,21,0,128,3129,657,430,2996,188,7399,1164,32,75,11,18,1306,140,14,9,28,4,198,335,67,19,205,6,634,2931,311,177,675,151,4251,99,9,6,12,3,134,3052,36,25,4,22,3141,293,154,89,1216,22,1779,1536,264,125,529,31,2485,1065,4,11,4,3,1083,15001,2441,997,1507,215,20162,375,42,17,42,5,484,169,35,20,55,4,280,334,18,24,4,9,387,170,24,22,21,0,235,181,19,8,16,0,223,116,6,3,10,0,137,350,120,72,687,16,1247,114,8,8,12,4,143,70,3,11,3,0,92,357,21,14,31,0,434,149,0,3,6,0,165,383,25,6,25,4,446,4144,21,50,27,51,4297,37,4,4,35,0,84,26219,1065,544,535,272,28640,1406,94,68,144,4912,6624,68471,5002,2749,9333,6065,91623
SED10044,652,3226,2574,13607,175,20230,3,10,0,56,0,64,8688,270,446,322,63,9789,425,79,38,115,5,663,471,181,83,200,6,937,5876,2785,1919,12585,221,23378,977,29,92,19,7,1122,336,78,42,184,6,654,860,249,196,1165,20,2490,1054,198,99,638,18,2016,306,57,29,73,3,470,2458,73,74,49,9,2659,1757,881,654,6675,93,10064,2370,685,321,1742,45,5157,1071,15,50,24,11,1160,608,162,105,302,3,1179,140,10,11,36,7,205,201,70,49,161,3,481,102,11,17,7,8,144,501,186,111,49,4,857,574,94,45,134,11,856,400,31,33,37,26,527,1429,730,520,4116,44,6843,255,17,15,41,0,324,416,86,51,9,5,555,503,35,25,40,3,605,387,33,32,13,7,463,188,23,12,10,3,237,521,25,25,15,8,597,235,57,45,221,3,561,8627,808,813,841,127,11215,209,28,14,160,3921,4331,36459,6524,4931,29356,4636,81907
SED10045,276,2305,1576,25816,589,30561,0,27,16,629,8,679,241,30,36,135,11,445,33,17,7,15,0,72,428,138,88,219,17,896,3547,2140,1486,22543,584,30312,230,7,99,17,11,367,209,38,29,194,5,471,701,243,134,2430,61,3574,80,44,15,122,6,270,86,18,10,20,0,125,339,40,52,52,9,486,762,584,348,8864,187,10750,653,299,87,1435,31,2503,38,0,9,5,0,53,16,14,0,82,0,118,10,3,0,0,0,12,66,22,21,76,4,194,133,55,28,63,0,278,256,115,104,42,4,522,151,39,13,77,3,278,66,13,9,39,0,137,938,579,450,6393,121,8487,21,5,0,0,0,26,92,35,15,24,0,168,100,9,8,77,3,195,26,6,0,4,3,43,3,0,3,0,0,13,59,3,10,0,7,85,133,37,33,240,3,451,1625,490,329,879,52,3385,109,45,40,703,5684,6585,8918,4336,2976,50739,6971,73944
SED10046,2142,1517,1008,7104,266,12049,8,17,15,210,6,256,4435,57,121,85,61,4754,776,81,47,134,7,1045,115,23,11,43,5,193,3076,903,677,5308,300,10265,2361,29,103,25,31,2555,217,25,14,39,4,297,557,62,69,359,13,1046,654,158,70,274,16,1169,161,14,13,24,3,214,6117,53,55,21,52,6298,347,208,136,1677,43,2408,2371,579,284,1459,43,4739,92,4,3,0,0,104,3582,799,326,499,58,5265,880,85,69,108,9,1155,503,140,60,305,12,1014,444,51,43,18,7,570,222,38,36,39,0,338,477,38,47,62,3,624,227,15,16,27,7,293,520,177,105,1043,30,1881,3190,150,70,107,28,3553,81,10,11,5,0,105,1260,59,51,44,23,1438,152,0,9,0,0,156,581,56,44,47,3,724,6302,84,109,82,103,6679,46,19,6,30,0,100,26495,1014,688,549,348,29097,1124,68,37,192,6711,8123,61660,4352,2804,14372,7952,91136
