SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10036,30,8,13,0,10,3,13,24,0,97,8,3,5,0,10,0,10,4,0,49,441,263,740,10,418,150,505,438,38,3001,45,54,71,0,64,11,65,25,4,332,352,131,1652,15,352,38,204,526,41,3312,277,184,118,3,371,224,232,76,19,1489,530,223,199,23,278,1787,254,247,23,3567,350,49,214,537,84,358,44,423,31,2093,298,143,140,60,711,127,1261,155,50,2941,102,224,96,5,88,38,17,17,12,599,271,553,40,12,878,73,19,15,28,1898,53,62,24,10,142,189,22,23,9,532,220,1015,245,13,531,46,10,28,23,2131,138,155,71,112,216,37,83,393,8,1215,351,502,360,899,689,9,149,89,76,3123,189,1755,85,469,357,16,18,52,20,2957,203,1607,164,1390,677,21,48,156,39,4304,69,53,43,177,84,34,4,52,10,521,98,102,675,167,176,41,35,102,9,1401,203,169,310,67,278,150,306,260,377,2112
SED10037,85,14,47,0,28,10,10,91,0,286,16,18,3,0,11,0,8,0,3,63,425,370,378,17,243,122,91,168,12,1819,59,92,50,4,44,4,39,6,3,306,549,228,1422,3,331,43,110,332,25,3035,474,432,88,5,286,182,87,30,21,1602,570,256,217,24,201,1824,91,238,12,3435,340,54,278,604,75,300,33,395,8,2090,140,126,54,40,221,57,383,61,7,1084,252,672,159,4,174,67,3,30,12,1373,525,1066,35,8,757,94,9,16,35,2551,92,96,20,3,152,264,3,27,8,674,714,2818,356,8,773,86,8,50,35,4835,184,173,179,118,207,33,26,449,7,1375,304,658,118,374,451,7,42,43,38,2022,363,2678,108,572,485,8,13,71,13,4316,326,2315,188,1581,819,30,45,250,27,5583,110,166,62,209,74,26,9,15,11,686,157,209,572,199,198,26,20,76,11,1464,255,311,171,60,262,99,77,101,303,1634
SED10038,21,10,13,0,3,7,3,34,0,95,74,93,241,0,42,0,303,11,11,766,360,308,530,6,177,109,202,135,22,1857,44,37,89,0,51,8,50,27,3,318,352,104,1577,5,220,35,175,409,26,2903,205,100,56,3,118,136,82,18,8,726,474,112,170,25,127,1630,72,215,13,2840,322,31,231,831,82,302,63,470,10,2337,170,103,116,89,256,67,497,152,22,1479,86,210,88,3,54,24,4,6,3,481,219,392,42,10,573,34,16,20,27,1341,73,55,9,9,108,226,12,20,3,507,279,1241,231,12,443,36,16,34,14,2299,112,94,111,117,180,28,28,367,11,1048,292,681,194,704,666,18,59,122,43,2776,411,3281,112,561,525,15,14,62,24,5009,290,2255,150,1395,743,32,29,190,38,5106,89,150,50,174,48,20,5,43,3,584,100,113,574,255,128,21,22,87,6,1314,142,141,191,36,142,70,82,92,232,1127
SED10039,326,14,33,0,20,16,19,128,6,561,37,27,127,0,17,6,214,9,0,435,296,148,546,28,145,116,280,184,22,1772,44,30,107,0,53,9,73,36,5,353,379,85,1673,19,272,43,305,467,20,3274,126,55,49,0,69,117,94,23,0,535,530,72,232,37,171,1780,88,228,15,3150,422,21,297,744,108,300,61,533,10,2503,142,83,68,43,216,44,614,88,14,1308,43,70,56,3,23,31,3,10,0,245,84,179,15,3,337,14,16,5,12,670,48,23,23,0,104,207,17,19,12,445,121,709,213,6,352,12,6,28,8,1462,86,67,136,79,155,14,26,420,7,999,335,552,451,666,580,15,64,136,41,2834,243,1764,59,511,298,14,10,39,9,2944,214,1779,179,1507,579,24,32,197,26,4536,69,92,52,115,34,23,10,41,3,436,76,93,623,149,107,15,10,93,6,1171,107,70,181,48,130,84,103,131,204,1062
SED10040,16,6,3,0,6,6,7,10,0,54,3,17,4,0,6,0,5,0,0,39,299,244,517,26,218,101,233,372,37,2054,22,56,39,3,47,9,27,27,5,224,408,193,1311,9,252,35,116,473,36,2834,241,267,81,0,296,190,182,65,24,1359,658,304,248,60,283,2523,163,317,37,4588,546,84,1027,1032,137,505,80,927,36,4378,250,234,89,84,708,194,1227,131,53,2968,108,382,147,9,143,66,15,18,14,897,381,1099,46,22,1077,95,20,22,38,2808,96,142,16,6,152,368,13,27,4,830,328,2258,285,20,651,66,3,40,26,3674,149,181,65,219,223,50,39,1042,19,1994,170,453,118,336,576,11,74,66,46,1853,173,1582,67,304,334,12,12,74,17,2576,150,2003,220,1820,603,44,43,330,32,5255,67,104,47,202,78,25,9,42,7,576,110,172,523,185,153,34,25,163,11,1376,234,312,301,104,293,156,217,281,486,2386
SED10041,46,18,7,0,10,3,3,24,0,113,38,47,4,0,13,0,8,0,3,111,499,390,141,30,152,86,42,79,14,1430,64,92,12,0,32,0,8,6,3,222,421,235,567,3,186,34,28,137,24,1635,609,496,61,0,255,146,48,26,25,1668,626,301,116,22,168,1513,62,156,20,2984,367,51,214,613,60,179,34,232,7,1758,189,179,28,27,172,49,200,17,11,879,402,708,102,3,193,84,4,15,17,1537,859,1689,30,11,858,99,3,6,83,3635,173,146,8,3,149,325,7,7,24,848,1137,3713,245,10,756,106,5,43,60,6074,206,219,77,118,185,35,10,215,9,1069,275,585,55,164,303,9,12,28,27,1465,380,2419,79,538,396,16,11,20,15,3873,330,2712,111,969,752,43,15,121,32,5103,87,154,23,181,67,20,0,12,9,548,142,246,237,193,137,29,3,65,5,1061,375,359,106,48,225,103,39,56,252,1560
SED10042,59,3,30,3,12,6,17,56,4,192,73,79,271,0,56,5,327,29,9,844,278,193,627,19,199,119,295,331,29,2084,51,73,172,6,68,15,68,51,5,506,311,82,1464,8,281,48,289,642,30,3149,123,72,64,3,89,152,101,31,7,647,447,81,204,28,157,1716,119,270,20,3033,262,14,231,524,66,280,66,374,3,1821,120,68,81,25,256,58,632,75,11,1320,30,60,72,3,43,31,8,7,6,272,92,186,19,3,443,39,8,15,13,818,49,27,26,8,90,198,19,21,0,439,109,639,211,3,346,23,5,30,11,1391,60,77,114,93,138,8,51,439,14,997,141,305,127,385,448,11,81,101,36,1626,188,1473,73,396,314,6,20,94,15,2572,205,1734,192,1644,704,44,44,270,35,4869,55,48,41,124,38,24,3,23,6,363,81,104,638,162,149,28,31,105,11,1313,116,72,222,54,144,87,114,161,230,1202
SED10043,16,3,0,0,6,3,9,19,5,57,0,5,3,0,3,3,0,0,0,19,184,142,540,16,149,77,356,544,28,2047,11,25,34,0,22,5,32,33,4,164,306,131,1456,12,222,21,138,632,28,2953,153,127,78,0,203,160,196,80,15,1018,420,206,205,40,205,2197,202,266,46,3784,349,32,473,536,100,337,85,536,21,2466,170,86,51,47,541,89,1888,143,43,3058,75,221,105,3,78,45,19,6,9,572,172,416,34,13,691,60,15,29,26,1454,38,38,25,16,98,177,22,44,8,455,154,990,215,12,338,43,11,31,18,1809,78,106,52,108,174,31,64,731,12,1359,88,245,75,540,387,7,76,70,27,1513,103,1170,58,357,196,3,25,41,17,1982,124,983,134,1433,413,27,33,168,28,3347,35,34,27,109,40,24,6,32,7,319,57,113,585,204,110,41,36,230,12,1387,167,189,347,125,251,155,318,343,530,2415
SED10044,35,13,9,3,13,4,0,17,4,90,27,43,3,0,8,0,4,0,3,97,523,416,232,20,186,136,65,91,19,1677,80,82,25,0,28,8,8,5,3,255,604,296,803,5,298,46,48,198,14,2315,543,465,70,0,284,203,59,25,12,1652,705,384,135,24,217,1541,61,123,22,3214,538,73,325,763,104,203,24,207,16,2262,211,184,31,63,211,73,303,36,18,1133,396,887,153,3,200,106,4,17,17,1781,914,1776,39,8,979,100,0,6,69,3889,202,209,13,10,207,448,3,4,26,1124,1142,4093,277,15,863,129,5,17,68,6613,278,287,69,126,199,51,8,264,8,1288,304,663,114,239,362,7,46,28,31,1796,404,2289,50,449,360,17,13,36,14,3631,332,2945,106,947,782,25,22,121,38,5309,130,220,46,209,74,29,10,13,7,745,222,184,347,245,160,30,6,54,7,1264,387,384,126,63,223,134,43,75,302,1729
SED10045,1575,44,88,3,61,23,125,653,23,2597,13,11,42,0,7,0,76,9,0,171,195,79,462,9,126,111,207,519,10,1717,16,26,95,0,25,3,41,29,0,240,261,39,1061,0,185,30,249,364,16,2199,86,28,51,0,67,156,78,51,3,526,512,81,268,18,176,1876,90,325,16,3366,339,25,293,588,81,216,33,483,18,2071,84,23,36,13,202,32,601,48,11,1047,35,73,55,3,57,30,6,5,0,267,43,101,4,5,251,17,3,0,6,436,31,16,8,3,71,187,12,21,3,359,64,598,139,8,387,12,3,26,7,1241,44,82,84,86,118,8,12,467,13,931,117,295,138,273,392,3,135,168,12,1531,204,1697,99,483,390,10,9,75,17,2976,185,1859,173,1728,645,36,44,326,39,5041,46,110,43,75,20,14,3,52,0,367,61,65,556,167,115,18,16,101,7,1108,131,90,168,69,125,86,104,165,267,1204
SED10046,39,4,10,0,14,3,9,50,0,131,6,11,10,0,6,0,17,8,0,57,310,207,801,13,376,115,862,841,70,3598,31,22,51,0,60,10,56,29,4,268,276,93,1652,13,262,49,241,734,52,3372,169,122,112,7,279,153,336,102,24,1300,439,153,231,32,229,1809,340,323,30,3579,279,20,244,506,89,404,52,446,19,2065,134,74,96,29,604,81,1423,163,37,2642,53,157,119,3,77,43,21,12,21,506,123,304,39,10,737,74,24,23,23,1356,46,27,18,5,92,125,24,38,7,393,96,649,173,5,324,32,15,35,19,1358,74,122,56,96,177,30,99,605,23,1277,75,249,105,415,487,14,75,94,37,1549,84,1128,60,363,246,7,21,54,11,1962,130,1359,165,1562,567,35,61,242,39,4162,37,31,60,102,55,18,5,74,8,396,70,80,617,210,117,33,26,131,15,1293,115,152,367,125,265,125,410,417,537,2506
SED10047,162,13,20,0,26,0,40,122,0,388,3,8,6,0,6,0,28,8,0,68,320,195,720,12,445,133,792,545,51,3221,38,42,89,0,100,9,164,61,13,526,319,102,1824,3,456,61,595,1002,53,4402,173,149,138,5,369,224,486,108,15,1663,485,143,250,30,325,1960,477,378,24,4070,301,26,244,560,69,478,44,486,18,2227,218,57,104,36,669,85,1918,200,40,3321,51,145,110,5,99,41,10,13,9,491,149,315,34,9,807,79,29,34,28,1489,71,28,46,8,136,170,36,33,10,545,121,605,218,10,399,35,27,38,16,1465,109,127,88,111,249,40,173,529,27,1450,140,330,187,684,663,23,112,129,47,2299,117,1051,83,498,305,4,37,64,7,2172,128,1101,184,1801,625,34,56,281,32,4247,65,63,54,121,78,25,8,55,11,476,86,94,723,139,176,23,43,132,17,1434,140,102,401,98,288,129,573,404,474,2600
SED10048,32,7,19,0,14,7,12,32,3,126,8,8,8,0,7,0,11,6,0,49,384,229,898,14,452,136,826,706,59,3709,41,46,82,0,66,4,72,30,7,354,270,122,1482,3,329,47,269,603,38,3157,196,155,145,0,333,196,343,70,15,1447,453,169,224,38,321,2035,305,347,33,3913,301,33,285,572,89,388,55,565,18,2303,212,131,127,56,731,135,1712,182,51,3329,71,206,106,5,82,53,23,15,14,572,221,482,61,10,966,129,45,35,30,1981,66,46,27,13,129,194,25,27,6,532,181,968,241,6,519,49,16,39,25,2043,94,139,86,120,231,39,106,591,8,1424,173,431,188,698,741,27,112,149,32,2545,157,1440,94,493,327,12,26,73,13,2641,173,1496,212,1901,621,43,54,247,43,4781,55,69,40,113,51,21,9,34,3,401,78,109,630,128,171,24,39,121,7,1315,167,185,332,94,293,130,411,331,363,2309
SED10049,140,10,33,0,28,11,39,186,4,451,174,237,835,3,121,16,966,66,32,2449,291,208,722,19,251,168,451,426,33,2569,47,68,164,4,84,9,71,35,7,486,279,112,1339,4,320,58,347,547,26,3037,93,70,127,0,114,149,109,42,3,703,520,68,235,48,224,2182,104,370,14,3775,332,16,304,689,82,403,59,576,14,2472,146,55,100,23,308,58,775,88,15,1558,35,53,73,0,37,32,9,12,0,253,107,184,19,3,444,37,4,5,8,811,63,31,50,8,116,191,29,31,9,526,156,687,257,3,386,31,19,39,17,1595,75,95,90,103,206,28,83,515,13,1202,198,436,260,494,617,10,75,108,37,2246,183,1553,72,426,257,9,10,61,7,2578,187,1628,201,1693,656,26,45,226,24,4682,41,60,32,99,31,29,9,19,3,325,98,105,792,195,166,30,54,143,13,1589,115,87,261,64,121,82,155,192,229,1309
SED10050,38,10,15,0,17,3,3,20,0,112,25,29,7,0,8,0,8,6,3,84,449,292,257,19,166,146,99,81,18,1517,64,56,37,0,34,7,25,18,3,254,710,224,1436,4,276,47,62,307,32,3095,509,390,45,0,228,212,71,25,16,1498,713,316,133,43,226,1560,92,153,13,3248,623,88,399,956,128,224,36,242,20,2727,214,173,34,116,196,49,260,57,16,1126,442,808,140,3,192,141,3,33,11,1785,1149,1812,27,14,840,151,0,3,83,4079,201,203,26,3,196,477,7,20,27,1161,1434,4143,320,12,833,224,3,23,88,7080,420,422,111,163,209,72,22,333,11,1754,336,509,77,353,335,7,75,44,24,1761,406,2176,57,493,280,22,0,32,25,3493,338,2037,99,1011,579,27,15,100,31,4252,190,295,49,209,89,43,3,23,15,910,181,143,394,341,131,21,9,53,3,1281,439,403,147,95,228,153,56,107,272,1902
SED10051,8,3,6,0,13,3,7,10,0,51,11,21,6,0,3,0,4,5,0,50,299,206,324,21,148,121,115,117,10,1365,42,52,55,3,30,5,38,29,0,256,546,158,1520,9,306,26,119,405,23,3107,312,210,53,3,211,170,107,23,4,1100,566,200,133,18,199,1765,102,177,22,3187,489,49,338,721,164,238,46,297,19,2361,277,217,81,157,595,206,812,171,39,2548,199,416,106,8,123,84,8,12,15,970,456,890,36,8,707,71,5,8,43,2231,126,114,22,3,173,348,10,23,9,820,523,2025,189,13,577,75,12,13,30,3465,187,184,90,156,203,55,41,433,8,1354,368,570,193,564,591,12,143,143,31,2609,299,2276,88,466,506,14,7,49,16,3726,251,2032,138,1098,774,31,41,164,30,4562,142,161,58,268,112,45,4,47,12,851,134,167,488,256,180,27,13,111,16,1390,228,248,183,83,209,125,125,106,344,1655
SED10052,19,3,11,0,10,7,8,9,0,64,5,19,12,0,6,0,4,3,0,50,488,228,454,21,262,186,179,156,16,1993,63,73,70,0,57,12,34,21,3,335,612,170,1748,6,386,55,127,383,21,3508,366,224,67,4,245,191,99,20,17,1234,626,213,216,25,260,1879,103,241,25,3600,389,29,190,660,115,228,35,285,19,1940,344,234,138,123,556,186,636,90,34,2349,138,285,97,0,84,57,7,5,6,693,457,753,44,16,818,96,18,6,31,2246,128,76,23,3,186,308,18,19,10,767,421,1704,228,4,791,72,13,28,29,3291,197,163,108,102,205,35,27,363,14,1223,304,497,191,593,577,8,53,57,51,2340,260,2076,54,451,355,8,14,32,9,3261,259,1785,128,1058,727,31,26,121,23,4157,114,115,44,231,80,35,4,23,4,659,143,147,635,208,170,32,14,63,17,1432,247,202,209,52,245,113,93,109,261,1531
SED10053,908,19,115,3,48,6,64,252,18,1441,13,5,16,0,14,3,56,12,0,111,217,76,485,23,134,117,140,202,14,1413,91,120,158,4,111,3,85,39,10,628,455,79,1788,7,316,37,414,566,33,3689,114,55,56,4,109,169,108,32,9,661,544,79,211,42,190,1865,92,242,17,3281,602,24,358,817,128,322,58,573,25,2906,153,73,67,30,306,70,576,41,16,1329,87,156,95,6,95,29,14,11,4,501,77,129,6,0,227,28,0,3,9,474,95,37,33,7,112,323,8,24,3,653,321,1115,230,10,577,31,10,28,33,2350,95,90,120,96,164,15,19,555,4,1158,1883,2004,318,943,2630,34,113,141,267,8333,255,1537,90,528,343,11,6,63,20,2846,214,1249,109,1304,537,26,12,129,35,3612,149,160,121,213,100,43,55,70,15,923,135,85,677,129,179,28,21,117,12,1379,167,116,243,72,179,88,130,158,308,1457
SED10054,11,5,7,3,10,5,19,72,3,137,3,8,11,0,10,0,23,3,0,65,256,209,773,12,395,113,940,866,47,3610,21,58,73,0,64,9,93,36,3,361,183,116,1260,4,271,33,310,660,32,2868,179,195,144,3,339,153,509,140,10,1675,402,178,226,41,333,2037,513,376,37,4137,265,29,239,442,76,436,49,526,17,2074,168,77,98,27,722,100,2081,210,39,3527,61,185,177,4,105,53,20,7,10,626,180,377,46,18,1022,95,31,33,39,1841,39,39,27,9,102,127,29,27,6,415,124,681,214,14,372,31,25,21,24,1513,60,131,85,98,204,38,161,602,25,1397,102,320,132,543,653,13,91,120,51,2035,84,982,74,410,257,16,27,58,12,1927,131,1342,232,2021,582,31,89,352,32,4807,38,40,36,107,57,38,11,39,8,372,57,76,635,124,130,24,43,135,13,1246,125,148,310,95,231,128,526,409,433,2404
SED10055,240,12,23,0,24,12,14,82,3,416,11,3,20,0,8,0,23,3,3,65,604,290,829,19,594,218,558,398,34,3541,75,67,125,0,120,16,113,40,9,560,586,144,2423,10,647,74,475,809,48,5217,321,200,134,3,399,237,298,70,13,1674,695,211,243,40,394,2217,315,309,35,4456,329,46,167,623,103,467,35,459,16,2247,247,91,105,34,677,99,1540,168,37,2994,88,170,136,4,91,58,10,8,11,571,273,482,41,11,1099,85,30,24,28,2069,107,38,30,5,186,298,27,30,13,736,198,851,259,10,578,52,13,31,25,2013,143,126,90,122,262,43,99,405,16,1305,254,473,178,800,775,28,70,81,58,2722,214,1743,68,509,427,9,13,51,15,3044,218,1394,188,1321,757,26,42,122,24,4087,79,58,58,156,75,34,9,42,6,513,138,105,890,205,251,40,28,101,20,1770,222,169,347,75,329,164,263,211,339,2130
SED10056,3623,157,304,11,279,54,395,1325,68,6225,14,7,42,0,7,0,65,10,0,152,528,207,792,31,346,163,475,1692,63,4289,53,60,179,0,119,0,161,61,11,640,343,39,1047,3,213,39,364,375,22,2454,135,100,100,0,147,212,77,70,6,839,490,82,257,17,231,1948,83,303,19,3433,566,16,306,660,125,210,29,515,17,2444,190,29,71,18,256,52,716,56,12,1400,20,51,45,0,24,35,0,9,3,189,69,119,8,0,256,21,0,6,3,488,26,21,9,3,66,125,11,24,5,289,69,450,143,0,362,21,7,26,3,1077,57,50,67,70,143,8,35,514,6,955,173,252,139,382,384,14,202,151,26,1715,179,1561,53,524,258,3,21,108,11,2711,155,1241,135,1369,425,11,20,196,29,3577,34,29,60,62,21,16,5,47,5,276,69,68,687,151,121,23,22,113,7,1262,147,63,242,55,145,102,151,351,342,1597
SED10057,550,17,39,0,30,16,32,252,13,949,7,3,37,0,8,3,89,11,0,157,160,45,327,17,83,102,156,392,11,1287,43,43,108,0,74,7,83,42,5,406,259,26,1100,0,171,24,229,403,23,2238,55,20,44,0,39,90,57,46,3,356,428,72,237,40,126,1937,66,257,16,3172,373,12,314,549,97,275,30,522,18,2202,68,22,30,10,187,33,485,30,10,866,21,58,42,0,23,30,0,12,4,197,39,74,9,0,183,25,4,9,7,340,35,24,7,10,84,243,9,25,5,435,34,367,125,7,295,22,3,25,6,881,38,55,64,52,98,11,15,501,16,848,85,219,86,214,230,3,47,79,10,993,115,1179,44,392,184,5,6,41,11,1978,166,1564,151,1526,555,18,26,262,18,4294,41,64,36,72,19,7,3,31,8,291,57,57,518,122,75,25,7,91,8,968,75,43,138,48,81,75,84,140,243,925
SED10058,34,6,8,0,4,6,10,58,0,140,104,128,165,0,61,0,214,19,4,692,265,260,391,26,132,91,227,163,13,1565,58,134,88,0,62,3,43,20,3,417,379,184,1147,0,226,44,104,401,12,2515,132,91,47,3,86,126,76,27,6,595,484,168,168,32,126,1670,69,211,10,2943,466,42,448,1247,88,301,33,499,10,3149,145,144,77,35,221,47,401,116,16,1201,67,184,86,5,74,51,5,3,5,478,163,377,13,3,553,52,6,6,15,1187,64,82,13,8,110,268,15,29,11,596,268,1751,283,8,445,33,7,43,18,2851,99,146,69,127,150,25,26,338,7,983,350,778,285,420,682,17,42,92,46,2712,270,2559,81,343,403,5,21,34,15,3732,299,3431,162,1646,716,22,38,209,38,6558,73,171,38,161,55,32,0,35,3,553,87,152,441,231,111,18,27,88,9,1153,120,152,134,73,129,78,72,117,242,1116
SED10059,19,16,6,0,9,7,0,23,0,84,13,20,0,0,12,0,8,3,0,58,279,331,236,29,113,117,59,102,11,1271,40,85,23,0,27,11,17,7,0,215,366,244,734,8,153,37,37,281,16,1877,289,310,46,6,160,166,66,29,8,1079,644,345,163,34,213,1683,71,134,27,3305,747,94,670,1889,161,204,53,375,22,4217,203,205,48,125,255,84,297,81,25,1328,436,1817,207,19,275,175,11,24,21,2977,665,1401,41,14,847,98,6,14,41,3133,129,195,33,4,124,229,9,16,8,744,1020,5395,372,30,841,171,3,34,78,7937,334,444,56,184,206,75,15,378,12,1706,500,1177,100,308,696,14,26,48,42,2924,539,3394,101,372,468,23,3,43,22,4964,321,2662,95,792,527,43,19,86,27,4568,246,753,108,256,121,72,3,77,20,1653,187,363,368,286,141,43,12,75,12,1486,263,475,177,97,222,143,56,105,373,1914
SED10060,69,10,3,0,13,0,0,18,9,130,50,61,3,0,21,0,0,0,3,138,479,332,102,18,136,120,27,41,7,1253,69,90,18,0,37,5,5,3,0,227,493,360,453,7,198,35,17,142,15,1705,591,444,27,4,168,162,21,15,10,1447,675,336,98,20,143,1122,26,93,18,2529,582,81,307,755,107,132,25,135,20,2146,257,223,26,77,175,65,136,24,14,997,559,1162,103,5,193,138,0,12,20,2197,1451,2735,23,9,1130,155,4,10,150,5668,263,301,20,6,191,548,0,13,37,1379,1656,5871,286,20,969,202,3,16,96,9121,402,397,46,158,192,65,8,155,12,1435,418,807,99,230,392,12,23,12,37,2028,401,2079,43,306,287,15,3,14,21,3169,388,2488,65,601,597,33,10,38,27,4249,205,350,40,147,83,26,10,15,15,893,200,166,203,267,118,21,3,44,8,1039,456,514,79,70,215,112,14,43,306,1811
