SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10038,0,0,0,6,3,7,7,12,42,0,49,0,5,0,9,0,4,5,13,16,0,28,3,11,5,17,12,8,18,34,53,0,91,0,20,0,17,6,11,21,36,59,0,91,3,47,8,57,16,11,23,83,107,0,192,21,74,0,92,10,19,28,128,164,0,292,25,108,9,140,3,6,8,147,179,0,334,64,110,3,178,6,5,11,184,143,0,328,111,110,5,225,7,3,11,242,150,4,388,110,61,8,181,8,0,8,185,92,0,280,99,40,7,148,3,0,7,151,58,0,208,90,51,0,143,0,0,3,141,31,0,179,149,55,12,215,0,0,0,215,48,0,263,59,18,3,85,0,0,0,85,26,0,111,27,8,0,39,0,0,0,39,12,0,49,22,4,3,29,0,0,0,29,13,0,37,28,4,0,35,0,0,0,35,9,0,48,120,58,6,185,10,10,18,201,123,7,326,3,9
SED10039,0,3,0,5,4,3,11,9,28,0,38,3,3,3,6,0,0,6,13,11,0,23,3,20,0,22,9,9,16,41,41,0,80,0,25,0,29,8,7,16,46,73,0,121,6,41,3,47,3,6,9,59,93,0,154,23,106,7,135,18,16,35,164,129,0,297,45,101,3,152,3,9,16,162,128,4,296,71,116,11,193,4,7,6,202,126,0,330,120,91,9,221,8,3,11,232,104,3,339,105,59,3,166,4,0,4,171,72,0,240,82,43,8,129,0,0,0,126,40,0,164,88,24,3,116,0,0,0,118,25,0,146,95,33,3,130,0,0,0,130,35,0,162,38,7,0,49,0,0,0,51,13,0,65,11,3,0,15,0,0,0,15,0,0,21,13,0,0,18,0,0,0,18,0,0,17,22,3,0,22,0,0,0,22,10,0,35,93,69,6,160,3,0,4,170,110,3,282,9,4
SED10040,0,4,0,5,6,7,19,23,146,0,166,0,3,0,4,3,4,11,11,29,0,46,0,23,3,30,13,14,27,53,61,0,115,0,32,3,38,3,7,15,49,63,0,110,6,48,3,58,7,19,23,83,98,0,179,21,98,3,125,9,14,22,145,147,0,294,56,95,4,154,5,8,12,162,160,3,326,77,91,5,173,5,6,16,186,175,3,367,142,68,7,215,3,8,13,230,161,0,390,119,58,3,186,3,3,6,192,108,0,302,120,44,10,169,3,3,4,176,97,0,275,89,37,5,133,3,3,8,138,82,0,227,137,45,3,185,3,0,6,189,94,0,288,72,20,0,94,4,0,3,99,60,0,161,41,9,0,45,0,0,4,46,8,0,59,28,8,0,34,0,0,0,39,12,0,55,26,3,3,32,0,0,0,33,22,0,51,84,70,11,157,6,4,15,173,120,4,294,9,3
SED10041,0,3,0,5,0,5,11,12,96,0,110,0,4,0,11,0,3,4,16,29,0,45,0,18,3,18,0,9,5,28,35,0,62,0,13,3,16,5,3,12,23,24,0,51,4,21,0,26,5,3,6,36,31,0,66,10,44,3,59,3,3,3,67,49,0,113,14,32,0,50,0,4,3,54,57,0,110,37,37,4,84,3,3,10,88,79,0,170,71,57,6,141,0,4,6,147,78,3,223,68,41,0,109,0,0,0,110,74,0,183,82,37,4,122,0,0,0,124,42,0,163,79,25,0,107,0,0,0,106,43,0,147,156,31,6,188,0,0,0,195,56,0,249,62,18,5,88,4,0,4,90,43,0,131,23,11,0,35,0,0,0,35,14,0,55,96,9,3,109,0,0,0,114,13,0,123,72,11,3,93,0,0,0,92,29,0,116,106,42,9,153,7,3,9,163,75,0,242,5,0
SED10042,3,0,0,6,7,3,9,13,24,0,38,0,4,0,8,3,0,5,13,14,0,28,0,18,3,20,10,5,18,44,50,3,93,4,16,3,27,12,18,21,51,71,0,120,3,44,7,50,14,18,36,86,149,0,231,18,132,12,160,30,18,46,206,195,0,404,42,125,5,172,3,18,26,197,210,3,409,76,113,11,196,9,14,19,213,178,0,393,143,114,7,267,5,3,8,276,169,3,451,125,69,3,194,3,3,9,197,113,3,312,102,34,5,147,0,0,0,149,62,0,211,70,24,0,92,0,0,0,92,41,0,130,105,30,9,137,3,0,3,144,47,4,190,52,10,4,68,0,0,0,68,14,0,77,17,3,0,23,0,0,0,24,5,0,27,9,3,0,15,0,0,0,17,7,0,23,6,3,3,13,0,0,0,13,15,0,28,90,64,14,167,11,5,16,186,124,10,316,4,3
SED10043,0,0,0,3,4,9,15,22,125,0,144,0,10,3,12,7,0,8,23,31,0,52,0,31,9,44,6,16,27,70,108,0,174,3,33,0,32,10,9,14,48,110,0,154,13,39,10,61,8,27,31,93,180,0,271,26,88,8,116,11,24,29,150,231,0,379,69,75,4,153,6,6,19,167,272,0,440,59,64,3,130,6,11,15,151,226,0,372,87,70,3,162,8,9,14,175,207,0,389,69,39,10,122,5,13,18,137,146,3,283,64,32,5,104,3,6,11,110,111,3,216,60,22,0,81,3,0,4,83,72,0,159,89,22,9,118,3,6,10,124,88,0,214,53,21,0,81,0,3,3,82,60,0,144,22,3,0,30,0,0,0,30,24,0,48,23,6,0,26,0,0,0,29,11,0,41,21,10,0,35,0,3,3,36,18,0,56,63,35,3,107,9,9,15,116,173,17,311,3,10
SED10044,5,3,0,7,13,12,19,24,59,0,91,0,3,0,3,0,0,0,7,12,0,25,4,15,0,21,0,4,8,32,23,0,53,0,17,0,15,0,3,4,17,20,0,44,3,19,0,18,8,3,10,27,39,0,65,6,37,0,46,3,3,12,59,58,0,115,20,46,0,70,3,3,3,75,71,0,149,54,57,4,121,0,0,4,120,67,0,183,82,61,6,151,4,8,9,162,73,0,231,72,36,0,110,3,0,3,111,65,0,175,74,37,5,115,0,0,3,114,54,0,165,87,27,0,118,3,0,3,121,35,0,155,162,36,3,201,3,0,3,208,49,0,257,64,19,0,80,3,0,3,86,37,0,127,29,10,0,33,3,0,4,36,13,0,50,114,20,3,142,0,0,0,142,11,0,154,89,14,4,111,0,0,0,111,36,0,146,90,53,8,149,7,3,10,161,73,6,234,7,5
SED10045,0,0,0,4,5,5,11,14,25,0,44,0,7,3,9,5,3,9,18,19,0,36,0,20,3,26,12,9,21,50,60,0,112,3,40,0,45,16,4,22,64,103,0,166,13,74,7,95,23,26,48,141,187,3,331,26,188,24,234,20,31,46,281,231,5,516,59,152,10,227,11,24,34,263,245,5,510,117,123,12,249,11,7,19,268,216,0,482,134,97,13,236,5,3,6,248,168,3,417,110,76,4,187,0,0,3,186,91,0,280,99,44,12,151,0,0,3,153,53,0,210,63,21,3,83,0,0,0,85,36,0,122,85,21,8,108,0,0,3,115,29,0,144,28,3,3,28,0,0,0,28,15,0,43,12,0,0,11,0,0,0,11,0,0,14,5,0,0,13,0,0,3,13,9,0,23,12,0,0,13,0,0,0,13,0,0,15,83,91,14,184,16,14,36,218,153,8,376,3,4
SED10046,0,0,0,0,12,11,23,22,105,0,127,0,8,0,8,5,3,5,18,31,0,47,0,28,3,36,7,17,24,64,107,3,168,0,34,0,38,13,6,21,57,152,0,208,3,47,0,50,13,30,47,96,231,0,329,27,93,9,125,19,30,52,174,308,0,483,74,86,7,166,11,24,35,203,304,0,506,134,102,9,243,10,4,14,258,286,0,549,151,78,8,238,6,6,18,257,254,3,511,129,58,8,199,6,10,10,209,182,5,390,104,36,7,144,0,5,9,154,121,0,276,87,27,5,123,4,3,10,131,86,0,220,126,39,8,166,3,0,3,171,102,0,277,74,13,5,93,0,0,0,95,45,0,146,48,7,3,54,0,0,3,57,15,0,77,22,6,0,33,0,3,0,36,15,0,50,26,5,0,28,0,0,0,28,17,0,53,106,59,15,180,7,8,20,197,207,17,424,5,4
SED10047,3,3,0,4,10,0,9,20,70,3,94,0,3,0,0,3,8,7,14,30,0,43,3,11,4,15,17,13,33,53,101,0,155,0,28,3,35,16,19,26,62,142,3,209,9,51,3,63,29,20,46,110,246,0,355,19,113,4,142,20,31,55,193,370,0,570,72,127,15,217,7,25,34,255,364,0,621,124,124,11,263,11,17,22,283,273,3,559,222,102,10,338,15,8,29,363,259,0,626,194,95,21,306,10,5,18,324,173,3,499,148,37,11,197,7,5,11,205,105,0,309,126,38,9,173,0,3,5,178,79,5,258,197,49,4,254,3,5,11,261,92,0,356,94,15,0,103,0,0,0,110,43,0,147,36,11,3,53,3,0,5,52,12,0,66,14,4,3,25,0,3,4,29,10,0,42,20,0,0,24,0,0,0,27,24,0,44,143,66,14,219,12,15,20,247,217,14,471,8,5
SED10048,0,0,4,3,5,3,14,16,60,0,74,0,10,0,10,0,0,6,12,15,0,28,3,22,0,22,15,13,24,49,72,0,118,3,19,0,23,5,15,27,47,113,0,159,5,41,9,54,8,14,25,77,194,0,270,25,97,12,134,22,27,44,175,210,0,386,67,105,6,179,12,15,29,201,252,4,458,136,100,9,245,10,7,16,253,186,0,437,144,91,6,239,14,5,17,257,190,5,452,147,61,8,217,5,4,11,225,132,0,357,145,52,10,209,6,0,7,215,88,0,301,115,37,4,161,4,0,4,163,62,3,235,167,59,4,232,3,3,13,243,68,0,307,78,18,0,95,0,0,0,98,29,0,129,50,14,3,64,0,0,0,64,14,0,82,19,9,0,30,0,0,0,30,9,0,33,26,7,0,36,0,0,3,36,6,0,45,126,47,20,195,10,6,17,207,148,14,367,6,9
SED10049,3,0,0,3,10,4,7,13,37,0,51,0,8,3,4,0,0,4,12,16,0,27,0,14,0,19,15,5,17,33,47,0,80,4,33,3,37,11,13,25,59,93,0,155,4,43,6,48,23,16,39,91,136,0,228,24,126,15,158,23,25,47,206,213,0,417,59,162,18,235,17,25,44,271,227,0,507,108,117,13,228,12,17,30,258,195,3,455,160,108,5,277,15,5,22,294,163,0,462,158,67,6,233,3,0,3,237,103,0,340,122,39,6,161,5,0,3,169,56,0,225,78,27,5,116,0,3,3,120,37,0,152,148,30,3,189,0,0,0,190,34,0,230,49,14,4,65,0,0,0,65,14,0,78,18,4,0,21,0,0,0,24,0,0,28,16,3,0,23,4,0,4,22,0,0,23,12,0,0,9,0,0,0,9,9,0,21,105,66,11,180,10,5,11,189,86,3,288,6,7
SED10050,0,3,0,5,3,3,3,14,43,0,56,0,3,0,4,0,0,0,6,9,0,17,0,8,0,8,0,0,3,16,19,0,31,3,9,0,12,3,3,7,21,24,0,41,5,20,0,26,0,5,10,29,31,0,60,22,38,4,60,3,5,14,72,42,3,116,28,57,0,77,0,3,8,86,53,0,135,47,59,6,111,0,0,4,117,57,0,178,64,80,8,147,5,3,9,157,67,0,227,91,52,7,153,5,0,7,154,57,0,219,79,28,0,114,4,0,4,114,48,0,162,76,39,3,115,0,0,0,120,38,0,156,161,49,3,214,0,0,0,218,49,0,269,48,18,0,72,0,0,0,68,28,0,99,23,5,0,25,0,0,0,25,9,0,41,120,17,6,137,3,0,3,140,12,0,153,62,10,0,75,0,0,0,80,15,0,94,104,65,9,183,4,0,10,189,81,3,273,7,3
SED10051,0,0,0,3,3,0,5,8,44,0,49,0,3,0,6,3,0,3,9,28,0,35,0,7,0,7,3,3,11,14,57,0,70,0,20,0,25,4,6,7,35,44,0,74,3,26,3,32,3,4,12,44,110,0,158,25,77,3,102,12,8,23,121,125,0,248,40,61,9,112,3,5,6,121,143,5,267,65,81,3,151,6,4,14,167,133,3,297,103,90,7,193,0,0,0,200,145,0,338,88,70,5,167,9,0,10,170,97,0,267,137,42,3,180,0,0,3,188,96,0,279,91,24,8,122,3,0,3,130,45,3,181,166,38,13,221,6,0,6,224,82,0,310,77,17,3,97,0,0,0,100,43,0,138,44,10,0,61,0,0,0,61,13,0,70,66,8,0,75,0,0,0,76,13,0,83,44,11,0,58,0,0,0,58,32,0,86,118,55,14,190,5,5,14,199,124,15,340,9,7
SED10052,0,0,0,4,6,0,6,5,46,0,54,0,3,0,3,0,3,4,4,18,0,18,0,16,3,13,7,8,10,30,35,0,61,3,17,0,27,3,7,5,30,29,0,61,0,29,3,35,0,6,11,45,59,0,104,9,66,3,86,8,8,11,93,75,0,169,27,89,0,117,0,3,4,120,84,0,199,52,87,6,149,3,7,10,154,92,0,241,90,94,7,197,3,9,10,204,103,0,311,96,55,3,153,6,0,10,155,72,0,231,83,49,3,132,0,3,3,139,63,0,198,103,33,3,141,3,3,3,141,47,0,187,174,44,5,223,0,0,3,227,67,0,291,72,21,0,97,3,0,3,100,40,0,139,39,8,0,40,0,0,0,40,7,0,47,35,10,4,54,0,0,0,54,4,0,52,51,4,3,61,0,0,0,65,24,0,83,151,57,14,215,3,7,4,228,85,0,310,6,8
SED10053,3,0,0,4,7,3,7,13,30,0,39,5,0,0,3,0,0,3,4,13,0,21,3,14,0,15,6,4,10,22,45,0,71,4,24,7,38,9,6,12,48,57,0,104,3,30,3,41,9,10,23,59,67,0,132,19,71,3,94,4,6,12,103,99,0,204,34,79,9,121,8,3,6,128,96,4,232,59,67,3,130,0,4,4,134,86,0,222,116,63,10,186,0,0,0,186,75,4,265,122,45,6,172,0,3,6,176,55,0,234,121,27,15,165,0,5,3,167,24,0,194,106,20,4,138,0,0,4,137,30,0,169,209,21,8,243,0,3,3,242,36,0,275,77,10,0,82,0,0,0,82,28,0,109,28,7,0,38,0,0,0,38,7,0,48,36,8,3,48,0,0,0,45,10,0,59,28,6,3,41,0,0,0,41,9,0,45,123,35,10,172,3,4,8,179,69,3,251,10,4
SED10054,0,0,0,3,6,7,20,22,67,0,86,3,0,0,4,4,0,4,7,20,0,30,0,12,0,10,20,15,32,46,109,3,149,7,24,4,38,13,22,38,73,149,0,216,8,41,3,49,26,23,50,97,197,0,296,33,86,15,135,20,20,43,179,305,4,482,86,110,16,221,12,14,33,251,288,5,542,115,95,16,225,20,10,27,255,254,3,510,166,80,11,253,11,13,26,284,201,0,478,156,45,6,213,5,4,11,225,169,4,394,123,30,6,158,3,7,8,168,95,0,264,102,24,11,138,7,0,7,147,79,0,234,177,42,11,227,4,4,7,238,88,3,325,87,23,8,116,3,3,7,117,44,0,163,47,3,6,53,0,0,0,48,12,0,61,25,8,0,30,0,0,0,30,16,0,51,28,5,0,32,0,0,0,39,15,0,52,82,65,14,158,12,10,24,180,173,8,356,13,7
SED10055,0,0,3,3,3,8,6,11,52,0,62,0,3,0,9,3,0,3,14,5,0,17,0,14,3,16,4,5,10,28,35,0,66,0,22,0,22,0,4,5,31,50,0,77,4,26,8,36,9,7,16,53,67,0,126,24,64,8,84,6,10,12,101,98,0,200,48,87,11,141,13,3,18,159,87,0,246,95,93,5,194,10,0,7,204,96,0,294,166,86,7,264,4,5,5,269,92,0,359,127,57,3,190,8,3,8,198,85,0,286,125,47,6,178,3,0,4,182,61,0,245,145,31,7,177,4,0,4,186,52,0,232,196,33,11,240,0,3,0,243,40,0,286,86,24,5,114,0,0,0,114,49,0,164,65,4,6,70,0,0,0,70,16,0,86,40,8,0,52,0,0,0,56,9,0,59,49,3,0,58,0,0,0,58,13,0,72,122,40,16,173,4,0,8,185,95,10,287,10,7
SED10056,3,0,3,3,3,0,4,8,22,0,26,4,3,0,11,4,3,8,13,14,0,29,3,13,4,23,10,8,14,35,52,0,87,0,40,0,43,7,14,19,67,86,0,148,10,52,3,69,13,14,22,91,120,5,214,30,136,5,172,14,12,28,199,162,0,362,53,106,10,172,0,3,3,172,147,3,322,116,84,9,205,4,5,8,214,155,0,378,113,72,9,189,3,5,11,203,110,4,314,95,39,9,141,0,5,6,141,70,0,218,82,21,4,106,3,0,3,110,38,0,153,62,19,0,83,0,0,0,83,25,0,109,88,12,3,109,0,0,0,108,23,0,128,36,8,0,42,0,0,0,42,6,0,48,3,3,0,8,0,0,0,11,6,0,17,5,3,0,14,0,0,3,15,8,0,26,14,4,0,19,0,0,0,20,4,0,21,92,66,9,170,7,4,11,180,104,15,301,8,3
SED10057,3,5,0,8,3,0,8,14,27,0,42,0,3,0,5,9,7,10,16,14,0,35,4,19,0,21,17,10,24,53,84,0,139,3,30,3,38,17,6,28,67,101,0,172,0,47,5,56,27,22,52,100,174,3,281,19,129,10,157,19,27,47,208,269,0,475,48,125,12,188,13,12,24,210,285,3,497,100,125,9,238,10,14,19,256,241,0,493,109,87,4,200,5,6,8,212,180,0,390,60,70,3,131,0,6,3,139,83,0,221,66,31,9,106,0,0,3,105,45,0,154,42,24,3,75,0,0,0,75,29,0,101,51,12,5,65,0,0,0,67,30,0,94,18,3,0,18,0,0,0,18,14,0,30,4,0,0,4,0,0,0,4,0,0,4,3,3,0,8,0,3,3,5,9,0,17,6,3,0,4,0,0,3,7,3,0,11,78,76,8,162,13,9,23,185,135,13,326,9,5
SED10058,4,0,0,4,3,4,10,9,23,0,35,0,4,0,3,6,0,5,12,11,0,21,3,13,0,15,7,7,16,29,45,0,81,4,23,0,30,14,14,31,61,62,0,118,4,35,3,43,13,12,23,70,100,0,167,19,98,0,118,16,19,41,157,136,0,300,38,98,12,153,10,5,14,161,170,0,335,57,92,9,157,3,8,13,171,156,3,328,113,106,10,224,3,3,8,229,143,0,375,119,77,4,193,4,3,4,204,81,0,284,110,38,0,148,0,0,0,149,41,0,198,90,21,3,121,3,0,3,121,45,0,169,125,44,3,166,0,0,0,166,38,0,200,67,10,3,82,0,0,0,80,13,0,92,14,3,0,19,0,0,0,19,3,0,17,33,4,0,41,0,0,0,43,0,0,47,25,3,6,34,0,0,0,34,11,0,45,98,58,8,161,8,5,17,175,106,9,294,0,3
SED10059,0,0,0,0,3,0,0,0,23,3,31,0,3,0,3,0,0,3,3,10,0,16,0,8,0,7,4,3,3,17,44,0,60,0,8,0,7,3,0,4,16,45,0,54,3,21,0,31,0,4,4,38,57,0,93,6,19,3,32,9,7,16,53,61,0,105,22,30,3,56,3,3,5,58,75,0,135,27,39,6,70,0,3,6,77,62,0,134,59,37,6,101,3,3,7,104,76,0,180,51,30,0,82,0,0,3,87,53,0,134,72,28,3,103,0,0,0,105,40,0,144,53,10,0,63,0,0,0,59,26,0,83,128,29,6,159,3,0,3,159,38,0,198,40,13,0,47,0,0,0,47,13,0,65,13,8,0,23,0,0,0,23,4,0,30,50,13,3,61,0,0,0,63,7,0,73,40,7,0,49,0,0,0,50,8,0,58,69,25,7,109,4,3,9,115,64,5,187,6,0
SED10060,0,0,0,3,3,0,3,3,52,0,54,0,3,0,3,4,3,5,9,15,0,26,3,7,0,14,0,4,4,15,22,0,34,0,3,0,9,0,7,5,12,23,0,34,6,11,4,21,0,3,3,25,16,0,43,3,32,0,35,3,0,3,41,33,0,76,11,32,3,48,4,7,9,56,25,0,82,29,31,0,61,0,4,4,70,22,0,92,45,40,3,95,3,3,3,94,47,0,149,64,35,0,103,3,7,10,111,29,0,139,62,32,5,92,0,0,0,100,42,0,137,68,27,0,96,3,0,3,97,25,0,120,157,27,4,192,0,0,8,200,40,0,240,42,28,0,69,0,0,0,73,30,0,96,24,6,0,37,0,0,0,38,10,0,45,157,30,3,194,3,0,3,191,19,0,212,103,25,3,129,0,0,0,131,34,0,164,101,53,5,158,10,0,9,166,69,3,236,4,4
SED10061,8,3,0,12,4,0,9,13,40,0,54,4,3,4,5,9,0,10,20,19,0,38,3,30,3,37,22,15,31,70,92,0,166,7,29,6,38,20,7,25,60,130,0,195,5,51,6,65,24,14,42,98,173,0,276,27,111,15,151,21,32,55,211,222,0,432,68,123,8,198,16,15,28,230,221,0,449,102,107,8,212,7,3,8,221,196,0,419,117,80,10,208,3,3,7,211,138,0,349,104,46,3,153,0,0,0,155,77,0,230,84,31,3,113,0,0,0,113,49,0,161,60,15,3,78,0,0,0,78,41,0,121,65,15,3,82,0,0,0,82,19,0,104,26,8,0,38,0,0,0,38,7,0,44,5,0,0,6,0,0,0,6,0,0,7,11,3,0,15,0,0,0,15,9,0,21,3,0,0,5,0,0,0,5,3,0,10,103,55,7,164,16,6,23,189,114,6,305,15,7
SED10062,3,0,0,3,4,8,8,12,75,0,87,0,3,4,8,0,0,3,7,20,0,26,0,9,0,11,4,12,18,33,37,0,63,0,19,0,23,3,10,8,31,37,0,73,11,18,4,33,3,0,5,39,60,0,99,16,56,9,81,3,9,14,93,97,0,184,37,59,3,98,0,9,13,111,102,0,209,75,74,10,159,3,3,12,165,119,0,281,100,71,4,179,8,7,13,187,132,0,320,88,49,4,143,3,3,4,146,78,0,226,84,33,8,122,8,3,5,131,56,0,192,80,23,3,112,3,0,4,115,58,0,171,168,54,5,228,3,0,3,229,68,0,299,88,15,0,106,3,0,4,112,44,0,149,31,8,0,42,0,0,0,42,16,0,60,46,10,4,63,0,0,0,63,12,0,70,49,8,3,62,0,0,0,62,23,0,90,97,59,9,167,4,3,10,179,99,7,279,6,3
SED10063,0,0,0,0,4,3,3,4,37,0,47,6,7,0,10,4,4,5,17,17,0,37,3,18,3,19,9,9,17,42,62,0,100,7,24,3,35,13,14,28,62,79,3,145,5,44,3,52,11,21,29,86,143,0,228,23,120,14,161,25,30,54,213,216,3,434,67,122,11,201,9,23,24,232,212,0,438,104,96,12,212,6,3,12,221,139,6,366,126,67,8,204,0,3,8,214,145,4,359,120,53,6,176,0,0,0,181,81,0,263,95,21,3,117,0,0,0,122,33,0,155,78,6,3,95,0,0,0,93,29,0,122,128,22,8,151,0,0,0,154,28,0,180,35,4,0,40,0,0,0,37,13,0,56,16,3,0,14,0,0,0,14,3,0,21,17,0,0,17,4,0,4,24,4,0,27,14,0,0,15,0,0,0,15,3,0,17,100,46,7,156,20,5,19,173,130,8,314,7,8
SED10064,0,6,0,6,0,4,8,11,23,0,41,0,4,0,4,0,0,0,5,18,0,24,0,27,0,26,8,4,13,40,80,3,125,9,38,10,47,15,16,26,79,109,0,190,6,62,10,76,15,15,28,109,170,5,282,29,158,7,198,29,28,61,258,303,3,565,54,158,14,223,14,17,31,258,263,0,520,95,108,8,214,12,11,23,236,282,6,523,101,97,8,210,11,7,16,227,187,6,417,76,60,10,149,3,3,6,149,102,0,258,68,26,5,100,0,0,3,107,49,0,153,49,29,4,77,0,0,0,82,30,0,110,45,16,6,64,0,0,0,63,31,0,94,22,8,0,27,0,0,0,27,8,0,34,7,0,0,9,0,0,0,9,4,0,13,10,3,0,15,0,0,0,12,11,0,23,0,0,0,7,0,0,0,7,10,0,14,97,97,11,207,14,11,25,232,184,11,431,6,8
