SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10021,7,25,57,114,29,102,21,71,3,439,82,302,213,299,133,175,55,143,26,1417,1060,2602,1215,448,454,427,152,351,149,6867,1535,2393,617,308,374,307,119,184,92,5928,1171,1589,405,191,265,225,138,171,76,4233,490,930,275,98,183,132,136,122,42,2403,117,326,102,32,63,55,72,58,17,839,16,47,12,6,14,4,9,13,8,118,4,6,3,0,0,3,0,3,3,20,4487,8220,2900,1493,1518,1439,689,1113,419,22268,11,34,8,197,48,213,3,39,7,559,95,487,82,451,326,322,5,76,12,1861,1191,3686,224,749,1108,508,14,182,107,7763,1266,2592,170,394,757,289,12,63,80,5628,763,1702,114,353,770,242,6,60,62,4061,284,963,79,236,577,151,13,68,39,2408,65,258,22,68,187,63,5,17,8,693,0,28,0,8,31,4,0,9,0,77,0,4,0,0,4,3,0,0,3,13,3665,9760,700,2450,3804,1793,65,502,315,23062
SED10022,37,11,263,36,10,128,25,295,13,821,106,48,427,57,24,78,98,339,23,1196,406,189,649,116,50,143,272,558,42,2433,722,237,585,125,79,126,376,488,52,2792,937,264,575,144,109,134,567,533,55,3320,982,235,454,90,143,148,491,508,61,3106,564,79,131,30,43,56,148,113,27,1198,189,13,13,0,8,12,21,26,13,293,25,3,0,0,0,0,3,0,3,41,3968,1080,3097,609,460,826,1992,2868,295,15195,15,15,43,182,53,357,6,132,14,817,53,136,81,255,130,196,12,151,19,1030,159,570,140,386,350,215,28,226,22,2097,354,612,136,421,574,261,25,225,32,2646,506,597,148,533,695,315,45,393,31,3255,491,471,104,420,535,210,33,296,25,2573,278,95,22,63,123,32,13,70,24,721,83,3,0,3,14,7,0,23,14,151,11,4,0,0,5,0,0,3,3,25,1951,2505,686,2261,2481,1592,153,1513,179,13318
SED10023,21,30,259,145,29,208,46,250,17,1000,88,227,562,237,139,220,99,199,34,1810,588,858,1148,360,242,258,205,233,78,3962,1143,962,907,263,283,242,190,219,81,4292,1217,900,842,253,291,240,297,260,71,4378,841,795,592,153,265,213,278,204,58,3406,219,276,120,33,76,90,76,56,20,957,23,41,11,3,17,6,4,13,7,126,4,3,4,0,4,0,0,0,4,18,4155,4089,4446,1449,1347,1480,1193,1431,368,19955,25,49,46,381,107,442,6,71,10,1141,81,344,64,445,357,322,10,37,23,1695,494,1453,160,555,776,338,23,53,36,3883,620,1358,107,476,1007,320,17,87,67,4054,554,1099,149,518,1235,391,23,125,43,4143,321,890,80,294,1043,287,16,104,23,3069,55,179,18,55,262,69,11,32,22,709,8,8,3,0,28,0,0,4,7,53,3,0,0,0,3,0,0,0,3,14,2153,5382,641,2731,4813,2168,111,515,241,18761
SED10024,19,87,111,176,44,246,53,208,8,945,85,326,223,244,162,255,55,130,34,1521,404,888,329,133,204,225,56,110,40,2381,1381,1664,422,98,247,205,70,107,81,4270,1856,1853,409,103,284,287,109,121,93,5125,956,1284,250,62,197,170,103,106,71,3193,303,487,95,29,94,100,46,40,25,1216,57,85,16,8,22,21,3,13,16,241,4,17,0,0,3,0,0,0,0,30,5059,6697,1846,848,1262,1510,487,841,366,18917,8,74,18,335,96,450,7,55,9,1049,90,343,51,372,264,315,9,37,16,1495,303,1084,95,202,416,166,3,23,47,2350,834,1756,107,275,765,227,13,35,73,4090,863,1872,90,354,1102,327,13,79,59,4747,403,1028,63,217,729,186,16,44,35,2707,84,313,19,55,313,85,0,25,18,905,11,33,0,6,45,9,0,0,5,112,3,7,0,0,3,5,0,0,3,12,2597,6509,442,1810,3729,1775,53,288,262,17473
SED10025,13,34,73,87,43,155,16,109,12,550,97,278,289,204,143,222,48,130,40,1434,974,1991,780,284,478,461,156,239,115,5477,1446,1771,599,191,363,346,159,182,87,5136,1193,1155,542,154,257,274,188,210,71,4043,727,790,369,93,251,185,189,189,56,2848,201,337,121,28,75,64,68,74,20,997,20,52,12,3,10,16,6,7,9,138,4,10,0,0,0,3,0,0,0,19,4677,6419,2782,1036,1617,1731,833,1144,402,20645,4,30,13,173,81,288,0,44,4,644,90,405,70,356,256,333,4,41,22,1577,740,2286,178,427,1031,450,18,61,92,5285,1031,1838,127,301,952,319,18,68,84,4733,774,1387,134,350,1076,307,19,116,62,4217,373,866,80,223,777,203,21,84,36,2671,70,216,23,51,218,67,10,25,9,682,3,19,3,5,16,8,0,0,4,61,0,3,0,0,0,0,0,0,0,11,3088,7054,638,1884,4411,1972,79,441,325,19876
SED10026,18,17,283,50,12,241,25,267,16,934,84,69,620,110,44,139,120,297,18,1491,427,412,1098,206,116,224,498,508,67,3559,589,421,797,197,150,197,524,398,45,3328,753,392,735,237,175,208,650,418,62,3625,689,324,529,147,175,175,504,362,58,2963,375,119,143,38,36,69,150,132,27,1081,112,11,28,3,5,11,15,21,12,211,21,0,3,0,0,4,0,3,3,38,3072,1761,4236,984,721,1272,2485,2390,308,17234,18,14,43,270,52,483,3,119,17,1020,54,183,106,386,186,279,13,98,9,1314,241,971,177,655,581,347,39,212,37,3258,340,912,130,549,708,299,28,189,45,3202,423,797,132,572,930,328,49,331,44,3618,348,605,88,412,691,259,39,277,28,2751,163,113,31,48,114,61,7,65,17,624,48,6,4,4,14,9,6,14,12,113,5,0,0,3,4,0,0,0,5,22,1643,3601,714,2903,3281,2066,186,1317,211,15918
SED10027,15,19,227,87,30,139,25,186,13,738,84,237,460,195,135,231,111,240,45,1728,494,849,952,230,374,251,351,334,108,3937,739,848,978,168,364,253,466,340,78,4240,698,591,881,165,380,204,561,354,80,3912,438,442,635,122,271,123,497,334,45,2912,103,107,125,33,65,42,113,89,19,695,12,15,16,0,4,3,9,3,3,67,0,0,0,0,0,0,0,0,3,3,2577,3098,4281,1002,1621,1247,2137,1882,390,18233,12,31,33,204,83,401,3,60,13,852,88,324,90,362,368,406,24,55,20,1735,370,1144,128,446,873,293,39,86,68,3443,422,1011,156,423,1092,319,45,141,62,3673,351,740,145,477,1167,293,70,247,56,3536,192,449,91,314,846,207,56,203,37,2390,27,68,16,41,175,31,6,37,9,412,0,6,0,3,17,3,3,4,3,39,0,0,0,0,0,0,0,0,0,3,1455,3771,656,2261,4622,1945,255,825,277,16081
SED10028,16,74,106,124,44,226,32,183,12,824,101,455,248,250,219,309,59,159,27,1824,450,1509,440,165,355,267,93,158,78,3515,1051,1812,460,128,297,208,119,103,72,4241,1414,1686,566,132,358,215,195,190,72,4826,916,1282,431,109,283,176,175,205,51,3636,174,390,107,37,91,48,36,52,10,950,19,52,9,4,8,15,5,6,4,126,3,13,0,0,3,0,0,0,4,21,4137,7280,2366,957,1651,1461,727,1048,325,19967,9,88,19,276,104,391,7,68,12,971,82,560,76,357,353,393,3,55,25,1895,291,1457,93,227,634,238,8,51,63,3061,539,1753,128,302,815,221,18,69,56,3891,621,1701,154,421,1164,268,25,151,52,4559,315,1092,79,264,827,185,27,140,33,2956,49,227,20,54,207,59,6,23,14,655,3,15,0,8,25,4,3,0,5,65,0,0,0,0,3,0,0,0,3,5,1904,6894,571,1904,4120,1769,92,551,259,18069
SED10029,8,13,150,44,20,124,45,163,17,587,66,224,418,189,165,218,223,318,83,1900,326,649,918,208,343,223,583,577,149,3981,310,392,829,149,273,166,609,554,122,3399,254,249,849,133,214,155,894,682,129,3564,176,166,564,91,157,106,603,476,62,2395,37,51,95,10,34,32,94,78,7,430,0,10,0,4,7,0,4,7,8,30,0,0,3,0,0,0,0,0,0,7,1180,1753,3824,832,1212,1019,3059,2847,570,16289,13,36,20,108,67,317,5,43,27,636,78,343,63,348,340,379,33,106,37,1723,283,861,135,559,747,308,71,194,106,3255,193,384,116,474,629,244,142,351,73,2615,155,308,153,397,555,236,184,486,63,2543,87,175,84,228,337,129,125,383,41,1588,9,36,9,27,66,10,11,48,9,223,0,3,0,3,3,0,0,0,10,20,0,0,0,0,0,0,0,0,0,3,813,2139,588,2155,2738,1622,563,1609,354,12593
SED10030,16,14,175,51,11,161,42,234,16,727,72,123,474,137,67,159,91,251,31,1407,312,627,938,297,176,235,229,382,65,3264,604,730,804,225,235,209,318,361,88,3570,649,647,777,217,285,216,388,446,91,3710,419,461,534,186,227,145,365,356,61,2756,130,168,88,33,61,61,87,83,24,738,36,19,13,3,5,9,7,15,12,116,4,3,0,0,0,0,0,3,3,18,2252,2797,3803,1156,1076,1197,1535,2119,384,16308,14,24,31,235,63,413,4,98,5,885,79,184,81,335,196,297,8,71,19,1272,276,879,167,488,576,307,23,117,40,2868,334,856,153,493,733,253,27,212,37,3111,351,839,155,598,898,332,62,318,59,3606,232,603,109,408,757,280,47,226,42,2714,60,115,16,62,207,56,4,46,15,585,8,12,4,0,8,4,3,5,6,58,3,0,0,0,0,0,0,0,0,7,1365,3512,721,2620,3431,1961,183,1081,223,15102
SED10031,20,15,265,79,17,227,38,358,20,1050,90,60,541,105,35,117,103,299,28,1384,394,257,941,223,96,148,325,386,60,2830,701,475,764,318,178,156,415,379,71,3447,835,581,852,342,237,169,586,449,80,4132,856,517,570,221,171,173,452,387,69,3410,502,227,144,35,70,71,146,111,32,1330,153,50,18,3,10,3,15,22,13,287,28,9,6,0,0,0,3,3,3,52,3581,2187,4098,1320,818,1058,2085,2406,379,17923,19,21,48,317,70,418,3,129,15,1033,48,132,114,351,175,208,10,103,10,1149,246,645,194,517,559,267,27,180,40,2673,451,890,178,526,742,271,38,193,54,3342,580,901,188,630,1023,326,65,332,55,4093,411,762,100,435,679,217,48,250,42,2950,245,180,24,65,177,54,12,63,20,843,61,11,0,5,14,3,4,11,12,124,10,6,0,0,4,0,0,0,3,25,2066,3552,844,2850,3439,1753,218,1265,247,16237
SED10032,5,11,201,47,34,178,25,169,22,698,114,220,515,176,159,273,188,416,113,2178,648,1416,1365,404,586,502,773,771,210,6667,670,1184,1158,261,408,279,633,515,151,5254,437,474,803,169,291,184,572,501,77,3506,250,289,475,119,198,121,446,358,54,2299,47,59,113,30,47,23,98,78,18,514,0,9,6,0,5,6,11,7,3,43,0,0,0,0,0,0,3,0,0,3,2174,3661,4631,1193,1723,1559,2742,2820,651,21158,8,27,18,105,78,398,6,42,12,692,67,319,67,350,374,397,30,114,51,1757,391,1473,184,755,1022,453,89,247,118,4746,336,952,135,530,907,254,71,190,80,3460,223,525,117,438,734,233,96,344,49,2766,82,309,69,282,468,135,83,264,44,1740,16,47,5,47,87,23,11,34,15,281,3,3,0,0,9,3,0,3,0,20,0,0,0,0,0,0,0,0,5,4,1114,3655,604,2513,3681,1893,388,1239,374,15476
SED10033,14,23,523,83,28,153,70,349,14,1251,114,134,789,157,72,163,197,329,39,1996,421,377,1365,196,143,190,496,415,71,3670,781,429,1076,197,188,190,572,370,80,3873,1019,487,1199,199,209,226,699,413,99,4538,683,456,736,121,169,170,481,302,50,3180,231,177,166,34,69,69,137,95,23,997,50,26,20,5,5,9,8,9,3,142,3,0,0,0,0,0,0,0,0,10,3312,2106,5877,984,889,1175,2659,2284,385,19664,10,38,59,327,128,465,14,131,26,1196,89,247,126,481,350,353,19,110,25,1813,315,793,217,503,832,290,40,149,53,3191,457,832,196,414,1063,302,49,185,54,3543,499,877,191,515,1301,366,71,318,50,4180,303,625,90,341,829,226,53,206,34,2699,77,116,23,53,195,61,18,60,16,620,17,12,6,3,12,3,0,10,8,74,0,0,3,0,0,0,0,0,0,9,1781,3544,908,2630,4705,2061,265,1173,259,17326
SED10034,19,32,377,147,30,222,45,306,18,1200,90,226,724,218,120,210,106,208,20,1923,492,881,1121,311,309,252,218,238,68,3900,1020,1012,1124,292,363,257,353,282,90,4792,1076,870,1009,313,377,235,410,276,76,4645,617,696,662,162,310,179,344,258,50,3284,145,197,137,39,72,55,85,72,17,817,7,24,11,9,8,5,3,8,0,63,0,0,0,0,0,3,0,0,3,8,3471,3941,5165,1495,1591,1413,1561,1644,343,20623,18,44,50,356,91,485,3,108,12,1162,82,320,114,496,272,356,15,48,28,1734,376,1447,171,497,856,310,15,65,56,3791,550,1484,172,584,1284,329,26,115,51,4594,541,1171,172,595,1410,401,30,145,66,4527,248,821,94,337,1052,279,24,134,19,3013,39,139,12,75,213,56,0,27,5,568,3,7,0,0,15,0,0,0,5,33,0,3,0,0,0,0,0,0,3,3,1856,5428,786,2940,5203,2230,110,641,241,19437
SED10035,8,49,78,104,39,147,24,126,18,588,166,674,419,479,269,376,123,309,66,2883,1630,4208,1589,806,918,770,376,602,205,11103,1513,2377,844,358,585,400,333,358,114,6874,923,1121,588,260,403,229,330,290,81,4230,400,560,331,134,212,120,317,219,42,2330,95,162,93,35,46,50,85,56,10,621,15,26,16,0,6,6,10,11,4,96,0,3,0,0,0,0,0,0,0,4,4752,9183,3957,2179,2482,2101,1592,1966,542,28746,7,50,22,191,63,299,4,58,8,691,192,719,133,691,532,616,22,134,60,3095,1421,4221,398,975,1613,878,45,300,146,9999,1042,2093,189,501,1094,376,30,176,90,5585,581,1046,141,343,851,270,45,182,56,3525,250,526,94,221,471,165,38,187,28,1977,38,118,23,52,117,42,7,39,16,461,6,11,3,3,5,0,0,9,0,45,0,0,0,0,0,0,0,0,0,3,3526,8793,1009,2974,4758,2651,189,1084,406,25395
SED10036,16,18,263,112,31,180,47,289,22,985,99,229,551,250,171,209,215,269,59,2063,516,819,1079,382,369,255,560,380,110,4467,861,874,1030,295,412,249,618,368,110,4821,786,654,1019,252,371,208,802,419,106,4605,432,413,564,109,266,135,509,294,50,2779,90,96,129,29,51,30,103,80,12,627,6,11,3,4,4,8,8,8,3,51,0,0,0,0,0,0,0,0,0,0,2813,3121,4643,1433,1686,1268,2858,2109,470,20397,14,40,25,209,119,434,10,73,19,953,96,377,82,371,340,412,40,59,44,1831,367,1259,127,519,926,335,70,110,89,3796,417,1204,140,534,1281,351,98,185,84,4288,355,768,165,557,1181,345,132,313,67,3883,135,419,76,285,723,174,74,216,32,2131,29,65,12,54,137,25,11,37,8,374,3,4,0,3,5,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1415,4135,631,2526,4715,2088,436,993,341,17273
SED10037,16,36,203,140,29,234,30,286,21,1002,92,263,444,277,134,258,80,225,38,1806,449,1181,723,245,251,266,148,264,72,3592,1158,1851,838,202,312,227,175,230,97,5103,1250,1539,826,176,327,205,230,311,73,4917,723,1020,551,125,304,142,230,253,53,3396,187,295,146,48,80,54,76,91,22,994,21,35,19,10,11,6,10,17,6,137,0,3,0,0,0,0,3,0,0,11,3907,6220,3754,1219,1453,1396,977,1668,371,20964,11,54,27,304,81,467,3,88,13,1054,88,328,61,455,267,338,8,56,19,1616,310,1363,148,418,564,252,13,92,45,3208,598,1901,190,493,964,267,25,111,47,4604,615,1683,187,527,1295,295,40,198,48,4888,356,985,110,343,867,207,22,182,28,3096,57,207,21,68,280,56,3,43,8,740,4,13,4,6,14,0,0,6,0,53,0,0,0,0,3,0,0,0,0,5,2036,6532,741,2618,4336,1883,120,780,221,19261
SED10038,12,26,255,134,20,185,41,275,15,968,50,198,538,250,86,175,85,274,26,1682,363,803,872,308,173,166,299,305,48,3341,773,1135,960,308,211,163,407,312,70,4344,815,981,831,268,252,168,445,309,87,4156,485,724,527,137,177,119,319,224,40,2755,95,168,79,31,49,40,41,51,15,564,14,24,3,7,7,3,11,10,3,84,0,4,0,0,0,0,0,0,3,6,2618,4057,4066,1443,985,1020,1650,1757,306,17898,15,31,25,253,69,517,4,120,8,1043,76,285,86,497,285,337,7,70,21,1672,292,1239,148,539,615,223,12,77,49,3193,464,1530,173,518,900,236,17,107,52,3991,411,1290,173,574,1047,262,29,191,46,4014,225,911,95,360,641,193,18,171,15,2639,30,141,13,48,123,40,0,24,12,423,0,15,0,6,7,3,0,0,9,37,0,0,0,0,3,0,0,0,4,6,1503,5441,713,2789,3698,1807,93,761,220,17023
SED10039,18,13,276,109,16,191,61,329,10,1016,64,106,645,162,50,134,114,237,18,1520,281,401,1040,252,102,149,305,332,48,2901,577,523,859,240,117,138,413,274,52,3188,663,558,821,239,141,161,518,348,63,3512,579,592,629,167,163,139,410,308,51,3033,179,149,120,32,44,39,103,58,17,744,29,28,10,3,3,7,7,11,11,113,3,0,0,0,0,0,0,0,3,5,2387,2368,4405,1193,633,954,1925,1895,276,16036,12,23,48,276,54,479,3,110,7,1006,59,191,109,366,182,255,13,81,17,1277,217,758,175,476,499,271,17,111,27,2559,286,850,140,527,719,292,30,148,29,3020,369,871,150,632,851,340,27,231,36,3513,307,738,92,420,688,238,30,211,29,2745,90,114,12,52,139,45,6,30,11,505,7,3,0,0,7,0,0,7,7,36,3,0,0,0,0,0,0,0,0,10,1355,3545,723,2760,3143,1920,131,928,168,14670
SED10040,18,49,111,79,37,172,25,170,18,677,98,307,426,228,200,309,126,475,66,2243,745,1831,1325,499,637,616,425,863,178,7126,816,1295,914,288,443,298,490,405,106,5065,694,770,856,229,378,252,564,411,84,4233,359,445,607,142,248,123,501,377,69,2875,82,118,124,29,55,51,89,96,20,664,12,16,8,0,5,3,3,7,3,55,0,0,0,0,3,0,0,0,3,5,2821,4834,4363,1493,2014,1826,2225,2808,556,22937,8,48,20,158,72,399,3,41,15,762,81,396,84,458,320,498,19,155,48,2054,490,2035,246,1000,1107,678,55,419,107,6132,451,1327,154,498,976,395,49,249,64,4160,377,877,164,504,1005,419,89,353,85,3860,171,483,111,288,625,234,76,331,40,2350,29,89,16,48,115,40,10,69,16,425,3,10,0,0,3,4,0,3,4,25,0,3,0,0,0,0,0,3,0,9,1602,5271,790,2945,4227,2660,291,1611,370,19775
SED10041,5,65,61,169,36,172,30,183,9,742,79,355,193,264,156,221,60,105,38,1477,478,1340,371,182,277,253,74,120,65,3149,1292,2063,391,113,325,188,75,122,90,4655,1659,1898,369,127,292,207,117,141,87,4897,890,1244,255,84,205,152,90,132,50,3105,288,548,70,21,81,62,27,49,19,1170,40,122,10,5,22,17,3,8,9,236,6,10,0,0,3,0,0,0,3,31,4741,7652,1727,966,1400,1270,482,863,371,19471,3,76,25,328,93,386,3,62,10,978,90,399,51,422,294,321,9,42,7,1632,336,1514,84,291,555,233,4,40,59,3108,783,1915,135,297,734,216,15,62,69,4222,794,1836,118,354,1033,267,16,96,58,4583,379,1049,66,215,688,138,17,71,39,2664,83,284,13,72,256,59,3,27,14,798,9,34,3,5,35,7,0,9,8,109,4,0,0,0,0,0,0,0,4,11,2487,7103,505,1972,3675,1621,66,409,272,18114
SED10042,12,15,231,74,9,184,49,267,15,848,48,63,543,115,49,163,108,299,31,1417,231,416,964,203,139,181,366,407,52,2954,425,460,839,184,153,125,431,353,64,3029,506,491,878,189,193,183,576,385,63,3463,450,463,620,121,169,133,482,282,46,2776,120,172,94,26,40,59,90,59,22,692,12,19,8,0,3,6,10,3,8,69,0,0,0,0,0,0,0,0,3,6,1803,2100,4170,922,751,1031,2104,2058,303,15249,12,25,39,246,55,440,17,102,12,952,57,156,97,360,211,263,8,102,11,1265,187,784,151,453,566,258,32,135,28,2578,261,775,151,465,692,279,37,205,54,2919,291,762,176,568,919,356,38,268,42,3416,206,673,83,406,665,236,41,220,27,2557,38,119,12,53,168,46,8,37,14,488,0,10,0,5,7,3,0,5,3,42,0,0,0,0,0,0,0,0,0,6,1047,3302,709,2562,3281,1876,188,1071,183,14226
SED10043,16,18,180,55,29,158,29,171,23,685,102,223,424,185,196,325,196,365,94,2113,536,993,1051,369,441,552,710,720,209,5581,523,722,939,300,335,286,781,586,118,4588,386,372,767,203,232,189,797,487,83,3518,226,208,508,117,180,122,611,399,50,2420,64,63,83,20,22,23,101,68,15,448,6,6,12,4,3,7,4,8,3,56,0,0,0,0,0,0,0,0,3,6,1861,2605,3960,1254,1430,1666,3227,2810,594,19411,10,34,20,118,53,298,3,38,11,580,65,341,51,349,324,412,17,85,44,1708,254,1019,130,558,726,435,52,197,89,3449,242,600,142,528,692,260,55,191,46,2755,188,406,120,480,578,275,92,354,53,2545,74,219,75,231,366,148,72,256,36,1489,16,45,14,40,54,27,3,33,4,231,0,3,0,0,4,0,0,0,3,16,0,0,0,0,4,0,0,0,3,3,849,2659,558,2308,2797,1857,300,1156,296,12779
SED10044,13,50,73,159,33,168,21,115,17,644,105,333,221,322,160,264,49,134,30,1622,859,2044,688,277,410,368,110,190,96,5043,1447,2138,530,164,377,273,132,143,93,5307,1371,1661,492,123,265,247,158,147,84,4547,805,1078,284,92,197,176,143,123,52,2954,260,454,90,33,89,70,57,71,21,1141,37,67,11,4,13,10,5,13,5,156,12,11,3,0,0,0,0,0,0,29,4914,7839,2390,1176,1555,1572,673,932,390,21446,6,33,17,220,72,307,3,31,12,704,99,407,63,375,331,281,6,39,28,1627,653,2429,153,442,776,360,6,85,76,4974,1025,2150,129,311,931,244,12,62,79,4939,788,1688,124,367,1002,284,15,96,54,4414,388,1045,70,237,792,177,13,79,29,2836,92,261,15,65,269,74,7,16,21,823,14,32,0,3,28,11,0,3,9,99,0,0,0,0,0,0,0,0,0,5,3058,8053,575,2017,4199,1736,59,415,299,20418
SED10045,30,12,170,52,14,206,45,250,17,790,59,40,348,77,28,129,85,292,23,1094,231,263,644,164,88,176,247,398,35,2243,438,473,685,184,124,150,309,402,48,2792,616,508,655,240,183,205,470,501,63,3450,686,529,577,199,162,182,398,480,49,3268,361,150,117,48,47,57,127,112,25,1036,131,16,11,3,6,3,6,16,13,199,22,0,0,0,0,0,0,0,0,25,2565,1997,3209,962,648,1101,1695,2455,267,14898,15,12,38,145,49,442,4,173,16,901,41,111,71,292,152,210,6,108,8,1008,163,565,102,396,373,251,21,188,32,2084,267,843,135,534,568,249,30,219,33,2872,395,849,181,612,847,315,36,357,44,3627,378,833,126,520,687,242,45,330,35,3195,178,137,15,75,156,40,13,52,28,694,41,6,0,4,12,3,0,14,11,94,5,0,0,0,3,0,0,0,3,14,1485,3360,664,2580,2851,1757,154,1440,208,14501
SED10046,16,18,200,54,38,172,58,250,22,816,85,161,475,169,139,263,246,320,76,1935,366,740,1019,265,421,277,747,580,140,4556,510,580,1073,218,382,214,841,579,127,4521,433,323,969,189,284,177,930,589,131,4017,228,182,558,84,173,106,630,477,68,2513,33,29,71,14,32,13,84,73,22,377,3,7,3,0,0,3,8,3,3,26,0,0,0,0,0,0,0,0,0,7,1667,2042,4373,997,1462,1221,3548,2876,586,18769,13,29,30,151,97,422,10,67,19,840,87,354,64,404,410,402,50,127,58,1956,246,1043,148,556,912,344,101,184,109,3643,265,730,141,549,884,311,126,299,85,3387,217,467,133,532,836,303,175,505,63,3235,93,255,76,272,405,144,99,336,44,1718,6,39,7,28,53,19,7,33,12,202,0,3,0,3,0,0,0,0,7,13,0,0,0,3,0,0,0,0,0,3,919,2912,604,2498,3589,1946,573,1559,395,14996
