SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10034,70,62,132,2439,2373,4814,61,76,137,2570,2510,5077,60,56,114,2598,2469,5071,73,73,146,2738,2594,5328,82,61,141,2376,2322,4695,81,58,135,2541,2431,4974,58,46,111,2372,2179,4557,75,66,142,2509,2296,4807,42,40,85,2233,1980,4213,69,73,142,2346,2093,4435,31,41,75,2046,2054,4096,76,78,158,2156,2171,4332,33,36,70,2103,2393,4497,62,72,136,2203,2504,4706,33,29,59,2407,2596,5005,80,68,156,2522,2690,5218,41,32,77,2600,2842,5435,90,105,189,2726,2981,5702,35,27,62,2484,2729,5208,98,79,169,2614,2829,5439,30,30,61,2490,2585,5079,86,86,169,2602,2699,5306,25,25,48,2242,2420,4662,82,82,160,2348,2517,4874,17,22,37,2083,2118,4196,74,75,148,2173,2213,4384,31,28,61,5080,5978,11059,220,237,456,5322,6245,11574,582,538,1117,35555,37033,72587,1230,1211,2441,37364,38782,76148
SED10035,56,53,110,2289,2348,4635,156,178,342,2507,2580,5084,50,65,114,1736,1618,3349,122,106,225,1906,1787,3692,48,45,96,1324,1269,2593,84,69,153,1458,1387,2843,54,49,110,2986,3003,5984,211,222,430,3247,3275,6528,85,73,158,6933,7058,13987,521,536,1062,7541,7666,15210,74,69,139,7046,6823,13876,636,619,1258,7759,7510,15272,54,51,99,6230,5707,11938,523,466,986,6802,6226,13025,35,36,79,4332,3939,8274,340,315,664,4712,4293,9010,41,49,83,3237,2884,6122,250,198,451,3521,3132,6655,40,45,84,2702,2418,5117,228,179,401,2966,2642,5604,30,37,70,2270,2141,4411,187,160,354,2490,2340,4828,26,30,56,1896,1854,3749,169,158,322,2094,2033,4129,14,30,43,1480,1584,3061,111,117,227,1606,1728,3329,31,47,80,3819,4426,8247,308,378,687,4161,4851,9014,644,672,1319,48281,47066,95351,3843,3706,7556,52770,51453,104221
SED10036,79,68,151,3069,2959,6027,155,145,297,3304,3176,6473,74,68,139,3143,3048,6194,128,129,261,3348,3245,6593,72,68,137,2922,2849,5768,144,134,277,3135,3053,6183,72,59,128,2996,2758,5754,143,135,275,3214,2945,6157,60,47,112,2779,2623,5407,178,132,315,3023,2805,5830,28,47,67,2498,2613,5105,162,131,296,2685,2781,5468,22,46,67,2721,2977,5695,157,154,309,2902,3169,6069,25,34,57,2767,2981,5750,133,141,280,2926,3160,6086,32,45,74,2785,3122,5903,154,139,296,2975,3301,6277,33,32,63,2721,2825,5539,153,133,282,2900,2988,5889,23,22,46,2672,2526,5200,128,112,243,2832,2658,5494,27,22,46,2231,2284,4516,97,115,215,2358,2422,4781,15,17,36,1712,1765,3472,99,77,173,1828,1856,3684,26,41,63,4060,4771,8834,217,313,532,4300,5125,9429,591,608,1194,39082,40086,79172,2051,1992,4042,41720,42689,84408
SED10037,21,17,34,2540,2214,4753,81,65,150,2639,2298,4936,23,33,57,2790,2668,5453,82,64,149,2892,2770,5653,35,30,63,2564,2496,5057,57,65,122,2652,2592,5242,28,29,54,2544,2359,4900,71,67,136,2648,2451,5095,12,18,33,2310,2027,4341,76,71,149,2397,2122,4517,19,11,32,1866,1857,3720,79,66,140,1961,1935,3890,14,11,29,2148,2309,4454,87,75,168,2246,2395,4642,11,13,20,2532,2811,5344,84,102,184,2621,2927,5550,21,23,39,2980,3135,6110,109,82,196,3113,3241,6352,14,18,28,2798,3095,5888,84,108,197,2898,3223,6114,11,18,24,2654,2822,5472,80,84,171,2743,2926,5672,10,7,15,2414,2600,5011,87,92,178,2510,2694,5209,15,5,19,2035,2147,4184,79,66,144,2122,2219,4341,13,25,35,5290,5969,11258,221,280,508,5528,6269,11798,223,257,482,37451,38499,75950,1287,1304,2587,38967,40058,79025
SED10038,86,85,163,2294,2102,4390,105,97,200,2480,2278,4759,95,104,194,2530,2427,4961,81,83,168,2710,2609,5322,95,96,193,2358,2259,4616,90,88,172,2543,2446,4984,95,105,203,2402,2269,4673,87,85,172,2581,2462,5046,72,66,140,2528,2242,4773,112,96,204,2717,2402,5119,69,46,112,2027,1933,3963,92,87,176,2194,2063,4259,47,53,96,1947,2227,4176,116,108,225,2108,2388,4495,38,47,83,2299,2398,4697,80,73,154,2423,2516,4935,48,45,94,2508,2714,5226,107,106,210,2662,2865,5525,44,53,103,2413,2541,4955,107,91,200,2562,2689,5252,45,51,89,2435,2514,4948,107,93,201,2587,2657,5243,30,49,78,2328,2463,4790,105,95,201,2466,2612,5073,27,28,56,1956,2243,4197,82,105,183,2062,2369,4439,40,51,93,5904,7248,13152,293,397,691,6239,7696,13927,823,877,1699,35940,37577,73519,1561,1604,3166,38329,40053,78381
SED10039,128,147,272,1821,1738,3557,103,96,204,2057,1978,4031,142,193,337,2034,1781,3812,104,82,186,2285,2055,4340,132,163,295,1939,1943,3887,127,96,217,2199,2203,4399,146,146,296,2025,1889,3915,114,105,221,2288,2143,4431,136,105,235,1895,1578,3469,139,105,242,2172,1778,3951,124,89,213,1622,1574,3198,124,104,228,1864,1768,3629,97,76,173,1713,1688,3407,120,95,210,1930,1865,3788,85,75,155,1761,1728,3489,99,88,194,1947,1890,3835,71,72,139,1875,2031,3909,108,113,218,2049,2212,4264,67,78,147,1943,2104,4044,130,138,261,2138,2317,4460,54,71,125,2125,2281,4407,154,122,276,2334,2472,4807,57,53,111,2319,2535,4855,144,149,298,2522,2740,5263,55,50,104,2286,2402,4690,152,150,303,2492,2605,5098,77,80,153,6502,7291,13789,444,589,1031,7023,7955,14980,1370,1392,2763,31870,32560,64430,2062,2028,4091,35300,35986,71284
SED10040,12,15,33,2805,2535,5343,111,86,198,2930,2640,5571,14,15,34,2346,2269,4615,111,98,212,2474,2386,4856,22,15,35,2203,1907,4112,95,76,177,2315,2005,4321,20,24,43,2548,2441,4988,123,85,208,2692,2541,5240,28,21,50,3829,3534,7359,159,133,295,4017,3689,7704,22,26,45,4670,4709,9380,221,208,430,4912,4943,9854,10,11,19,4144,4057,8206,177,160,337,4329,4234,8561,9,9,20,3113,3036,6153,135,126,257,3255,3173,6430,3,18,27,2616,2846,5469,110,119,229,2734,2989,5718,13,10,20,2441,2804,5244,107,98,197,2553,2906,5464,11,14,22,2618,2759,5378,131,112,242,2762,2880,5643,12,9,23,2304,2625,4929,87,109,189,2401,2745,5147,4,5,8,2047,2276,4328,110,111,216,2157,2393,4547,12,19,25,5472,6571,12042,364,466,822,5843,7049,12895,191,213,404,43163,44373,87534,2025,1989,4016,45381,46569,91951
SED10041,6,9,18,2239,2096,4329,73,60,127,2314,2162,4480,11,12,22,2896,2635,5532,76,55,123,2987,2694,5679,11,20,35,2852,2807,5659,93,96,192,2952,2927,5887,11,16,30,2826,2876,5701,143,135,275,2983,3024,6010,14,3,17,2045,2110,4159,78,90,171,2135,2207,4343,8,8,18,1584,1728,3314,70,69,140,1664,1813,3471,3,3,9,1927,2272,4192,86,81,173,2018,2355,4374,6,7,15,2405,2682,5086,86,85,169,2495,2775,5275,3,5,9,2638,3014,5648,95,112,209,2738,3125,5867,10,4,15,2766,3219,5982,108,99,213,2883,3323,6206,0,8,9,2656,2858,5517,84,99,180,2744,2964,5710,4,10,12,2221,2386,4616,67,77,143,2301,2471,4766,0,3,5,1805,2010,3818,70,63,132,1880,2075,3957,6,3,13,5986,7473,13462,282,456,740,6274,7934,14212,104,118,219,36854,40164,77012,1417,1576,2989,38367,41853,80223
SED10042,199,158,353,1801,1671,3469,54,72,126,2049,1892,3946,193,166,362,1824,1736,3561,66,60,131,2085,1964,4051,192,207,396,1859,1782,3637,70,49,124,2123,2034,4156,182,149,327,2015,1880,3899,68,65,134,2264,2093,4359,175,128,305,1820,1698,3521,74,68,145,2071,1899,3969,97,103,201,1618,1693,3311,90,73,156,1809,1864,3669,84,88,171,1729,1736,3462,72,69,145,1881,1893,3771,71,87,156,1602,1764,3370,53,48,99,1724,1904,3632,65,87,154,1909,2043,3950,71,73,148,2045,2203,4250,88,89,181,2095,2079,4174,112,81,191,2294,2249,4547,60,89,152,2103,2326,4428,93,94,194,2264,2507,4770,79,64,139,2301,2462,4757,102,114,216,2476,2633,5113,52,50,102,2179,2372,4556,99,98,200,2326,2523,4854,81,95,181,6912,8116,15027,359,419,778,7351,8633,15986,1618,1562,3182,31769,33342,65117,1378,1393,2774,34768,36301,71072
SED10043,22,25,49,3637,3374,7004,268,199,469,3925,3601,7525,32,26,55,3430,3240,6667,211,197,401,3672,3458,7125,23,22,42,2894,2777,5671,164,157,322,3082,2954,6036,18,12,30,2900,2737,5637,161,129,287,3071,2879,5952,14,25,39,3459,3066,6522,167,176,344,3643,3272,6913,16,16,26,3721,3418,7138,206,207,411,3939,3639,7573,6,26,35,3674,3477,7149,263,212,471,3944,3708,7654,12,15,25,3281,2945,6222,202,177,383,3491,3132,6628,3,14,15,2614,2599,5217,156,140,300,2781,2749,5533,7,14,17,2449,2515,4966,152,134,284,2603,2659,5265,14,14,22,2468,2518,4987,146,144,295,2630,2673,5302,9,12,26,2318,2329,4645,112,128,246,2447,2464,4914,11,9,22,1920,1916,3832,113,106,217,2046,2030,4075,9,11,21,4962,5337,10300,363,454,818,5336,5801,11136,188,233,423,43721,42227,85951,2684,2563,5254,46598,45029,91623
SED10044,6,6,14,2495,2354,4849,117,92,204,2620,2452,5068,17,12,22,2462,2418,4881,93,87,175,2568,2509,5080,37,12,49,2455,2226,4684,98,74,170,2591,2314,4908,43,14,56,2687,1826,4517,94,63,159,2833,1905,4731,15,13,27,2130,2079,4208,105,113,211,2246,2204,4451,17,13,27,2552,2719,5272,169,180,353,2740,2913,5651,15,9,21,2969,3232,6199,192,185,382,3173,3426,6604,5,11,17,2894,3171,6064,176,163,338,3083,3342,6417,7,12,15,2876,3044,5921,160,147,307,3044,3204,6249,10,8,16,2686,2921,5610,138,102,240,2838,3038,5869,4,6,15,2431,2639,5069,132,118,248,2567,2769,5327,6,0,10,2118,2366,4477,99,118,215,2223,2482,4708,4,3,11,1811,2019,3825,94,86,183,1908,2106,4017,6,5,11,5397,6824,12220,261,333,591,5663,7165,12826,189,128,319,37965,39843,77810,1926,1863,3780,40077,41826,81907
SED10045,210,170,380,1528,1548,3073,144,132,274,1873,1846,3718,228,181,411,1966,1924,3893,179,171,351,2376,2276,4653,209,201,410,1990,1903,3897,167,137,301,2365,2243,4605,181,186,367,1922,1869,3792,182,171,358,2285,2235,4519,121,138,257,1524,1457,2980,187,160,344,1829,1752,3579,91,92,185,1342,1421,2765,140,145,290,1577,1655,3231,85,90,175,1432,1606,3037,133,153,288,1649,1849,3496,87,116,198,1587,1813,3400,151,145,292,1825,2070,3894,79,109,183,1834,2062,3904,149,185,338,2060,2356,4418,110,104,213,2047,2250,4290,189,200,397,2341,2557,4903,93,98,193,2408,2539,4944,221,238,464,2720,2878,5595,72,82,152,2732,2884,5620,270,265,538,3081,3223,6306,68,70,134,2712,2623,5329,311,241,555,3082,2934,6014,66,64,134,6397,7045,13445,669,751,1418,7131,7868,14997,1685,1705,3394,31411,32952,64359,3098,3094,6192,36195,37749,73944
SED10046,98,73,169,3222,2954,6173,274,266,538,3588,3293,6881,104,73,186,3144,3021,6168,243,261,502,3495,3358,6852,104,88,190,3155,2946,6100,222,220,442,3474,3257,6735,82,83,167,3163,2957,6115,216,206,426,3459,3248,6705,60,83,146,3029,3152,6179,239,228,470,3333,3458,6790,41,53,89,2861,3118,5978,274,285,562,3179,3455,6632,48,51,100,3084,3268,6353,300,295,599,3431,3611,7044,41,42,81,2967,3121,6091,284,290,576,3296,3457,6752,30,49,76,2883,2868,5754,250,209,458,3162,3129,6289,37,43,81,2655,2821,5475,210,203,420,2901,3073,5975,35,55,88,2826,2793,5624,219,218,440,3086,3065,6149,18,35,54,2439,2454,4891,206,211,413,2661,2703,5360,25,26,46,1814,1916,3734,165,183,349,2008,2127,4129,38,43,77,3660,4244,7903,349,497,852,4053,4779,8837,765,790,1550,40899,41637,82542,3459,3584,7043,45124,46011,91136
SED10047,387,324,711,3286,3164,6448,248,221,469,3922,3706,7632,335,306,646,3021,2906,5921,243,218,459,3598,3428,7021,303,265,572,2609,2462,5067,179,150,335,3096,2881,5971,297,265,557,2627,2441,5074,216,167,386,3141,2873,6016,266,279,538,2957,2996,5958,233,208,440,3447,3482,6932,193,234,426,3060,3306,6368,218,238,457,3472,3779,7255,164,166,329,3317,3467,6782,239,234,477,3711,3870,7584,128,149,281,2973,2822,5792,210,189,398,3313,3158,6473,138,159,301,2663,2685,5351,206,169,372,3006,3017,6029,109,133,247,2516,2425,4942,163,173,340,2790,2732,5520,110,110,222,2331,2357,4684,181,171,360,2624,2645,5261,65,81,143,2199,2345,4549,160,161,317,2427,2584,5012,60,65,126,1920,2001,3923,163,141,307,2140,2212,4353,87,107,193,4549,5199,9756,360,442,807,5004,5755,10752,2639,2659,5294,40023,40581,80609,3022,2892,5910,45686,46133,91815
SED10048,152,149,302,3064,2926,5991,147,153,295,3358,3230,6592,156,135,290,2965,2804,5762,143,151,299,3265,3090,6357,128,128,253,2692,2546,5237,129,103,231,2946,2778,5725,127,129,259,2738,2504,5240,158,124,283,3024,2752,5776,91,108,204,2839,2699,5536,184,142,331,3111,2948,6065,83,99,180,2701,2921,5621,162,169,332,2945,3181,6131,43,88,132,3052,3420,6467,182,163,342,3277,3669,6944,48,64,111,2960,2972,5935,142,143,288,3152,3186,6331,52,62,117,2704,2680,5384,134,125,263,2892,2869,5763,43,62,109,2440,2615,5056,137,121,255,2617,2802,5426,47,61,102,2632,2784,5416,114,117,230,2786,2966,5755,36,56,88,2549,2676,5219,115,122,242,2695,2852,5552,27,46,66,2203,2255,4465,101,107,201,2331,2404,4732,54,48,97,3926,4381,8303,312,509,816,4289,4930,9219,1085,1241,2324,39455,40179,79635,2153,2252,4408,42693,43675,86360
SED10049,274,268,537,2582,2419,5003,115,110,227,2977,2796,5772,282,239,521,2622,2435,5061,152,122,269,3059,2800,5857,250,252,501,2327,2208,4532,98,121,222,2670,2585,5254,225,215,437,2219,2076,4295,110,97,207,2554,2381,4939,167,169,332,2056,2221,4271,98,94,188,2317,2487,4800,151,176,323,2218,2429,4649,139,132,271,2510,2739,5251,112,139,245,2321,2500,4824,127,118,247,2563,2758,5316,110,87,194,2248,2314,4567,130,114,241,2483,2517,4995,109,103,218,2288,2419,4709,141,107,249,2537,2635,5172,90,118,206,2215,2446,4658,119,128,248,2419,2697,5114,72,99,174,2106,2331,4440,127,98,228,2307,2530,4833,54,91,148,2095,2217,4309,115,112,223,2265,2412,4678,44,47,92,1879,1983,3863,108,91,197,2037,2114,4151,61,94,152,4659,5599,10252,250,373,624,4973,6066,11032,2001,2086,4090,33840,35601,69435,1829,1816,3647,37664,39503,77172
SED10050,21,7,30,2530,2510,5043,143,131,277,2698,2642,5343,13,18,25,2783,2620,5399,112,138,258,2903,2771,5678,18,13,30,2330,2323,4651,109,109,219,2460,2444,4897,16,15,29,1899,1805,3709,108,104,206,2018,1921,3944,16,19,33,1800,1807,3609,112,119,228,1926,1947,3875,17,17,34,2451,2751,5205,195,206,407,2665,2979,5637,3,15,23,3036,3417,6455,222,237,461,3263,3670,6930,16,6,19,3158,3275,6437,198,219,421,3377,3500,6874,3,15,22,3256,3275,6531,214,182,393,3479,3477,6948,11,18,32,2901,3031,5929,165,163,327,3072,3209,6287,15,10,24,2528,2593,5124,172,136,309,2712,2743,5452,9,7,14,2125,2137,4254,134,128,262,2265,2275,4539,6,8,11,1642,1747,3393,113,116,231,1766,1875,3635,15,14,29,4424,5153,9578,297,370,666,4732,5542,10278,185,176,358,36860,38443,75305,2295,2364,4662,39339,40987,80327
SED10051,96,82,176,2224,2049,4266,150,125,272,2471,2246,4717,93,86,176,2279,2140,4421,134,135,273,2511,2360,4874,99,93,192,2060,1927,3988,119,108,224,2281,2123,4399,103,97,203,2177,1992,4169,111,115,222,2385,2212,4599,121,100,220,2869,2557,5423,232,183,408,3222,2839,6057,100,62,161,2799,2555,5350,208,225,435,3103,2844,5949,95,75,167,2751,2637,5390,213,197,410,3059,2909,5966,74,47,123,2717,2766,5485,224,184,406,3010,3003,6016,73,68,141,2843,2807,5651,193,192,382,3109,3064,6175,68,67,134,2528,2728,5259,172,158,323,2772,2951,5717,57,50,112,2508,2491,5001,146,129,273,2717,2669,5377,47,41,87,2147,2150,4293,131,135,265,2321,2329,4651,32,33,63,1802,1993,3798,118,147,268,1950,2174,4125,66,85,148,5433,6653,12085,388,475,861,5883,7215,13096,1131,979,2111,37136,37446,74585,2529,2495,5020,40791,40923,81713
SED10052,51,37,91,2349,2153,4507,68,67,132,2475,2256,4729,31,42,70,2346,2244,4590,79,61,144,2461,2349,4806,41,35,82,2157,2082,4240,78,60,137,2272,2181,4454,37,35,66,2070,1937,4007,69,70,137,2179,2035,4215,20,30,54,1957,2015,3971,86,59,151,2062,2105,4168,25,34,59,1901,1905,3804,86,88,171,2009,2027,4039,26,20,44,2027,2230,4256,86,88,177,2139,2334,4474,22,26,42,2274,2344,4615,80,74,157,2378,2449,4820,19,28,44,2527,2671,5197,121,89,210,2663,2791,5456,24,21,44,2383,2547,4937,92,75,170,2504,2649,5153,20,17,39,2298,2460,4758,79,101,177,2397,2577,4976,17,19,35,2241,2433,4672,106,84,193,2365,2535,4903,15,20,29,1964,2096,4060,67,84,153,2040,2203,4243,23,31,59,5780,7295,13079,279,314,591,6083,7640,13724,373,398,770,34276,36414,70693,1365,1331,2701,36020,38144,74163
SED10053,118,107,220,2174,1901,4075,166,125,287,2458,2128,4582,136,99,233,2307,2180,4486,154,159,314,2600,2437,5041,141,104,251,2153,2049,4199,145,159,302,2435,2320,4756,130,99,226,2165,1998,4161,156,144,302,2451,2236,4690,85,108,187,1915,1859,3779,175,164,340,2178,2131,4301,76,82,156,2139,2158,4298,199,202,399,2414,2446,4858,60,77,134,2279,2233,4517,192,183,377,2526,2494,5027,54,61,115,2119,2210,4324,170,166,337,2340,2439,4775,84,64,149,2498,2493,4989,230,165,392,2812,2720,5534,57,67,122,2703,2838,5542,250,189,435,3002,3095,6100,47,58,108,2706,2624,5332,224,211,435,2982,2890,5874,49,54,104,2534,2379,4914,192,169,363,2778,2602,5379,25,40,66,2071,1991,4060,176,148,322,2269,2185,4446,56,45,100,4716,4851,9567,468,520,987,5239,5414,10648,1107,1063,2169,34483,33762,68249,2887,2714,5603,38479,37535,76014
SED10054,249,205,450,3161,3044,6207,209,179,385,3614,3428,7037,206,214,418,3325,3126,6450,192,196,381,3719,3538,7249,221,203,425,3075,2814,5883,175,181,356,3472,3197,6669,213,171,378,3139,3106,6245,172,153,320,3515,3425,6947,145,169,314,3023,3011,6033,167,133,300,3333,3315,6640,89,121,218,2842,3075,5913,151,166,319,3077,3366,6448,76,98,174,2908,3232,6137,155,187,339,3140,3508,6654,65,89,162,2890,2919,5810,144,172,312,3100,3180,6280,60,100,157,2690,2825,5515,124,131,253,2873,3056,5932,82,102,186,2581,2789,5368,148,150,298,2814,3035,5852,58,64,125,2570,2628,5196,136,136,268,2759,2829,5587,42,63,107,2275,2357,4636,108,141,253,2424,2567,4991,29,40,64,1814,1927,3736,99,98,197,1937,2065,3997,63,60,119,3573,4267,7833,213,261,474,3844,4591,8428,1592,1701,3290,39842,41124,80966,2182,2277,4457,43614,45100,88713
SED10055,102,82,186,2731,2620,5353,105,135,243,2947,2838,5778,103,93,191,2853,2821,5671,116,131,246,3071,3039,6110,105,78,178,2820,2767,5583,120,117,241,3048,2959,6007,116,94,211,2947,2761,5711,121,115,235,3188,2970,6156,74,73,148,2761,2698,5456,134,132,264,2971,2899,5872,60,51,110,2710,2772,5481,144,138,281,2910,2957,5871,43,42,85,2644,2894,5538,132,132,266,2817,3072,5885,35,47,88,2547,2684,5228,113,154,260,2699,2883,5577,47,62,106,2659,2878,5529,152,117,266,2851,3051,5908,29,41,76,2605,2817,5423,129,131,265,2766,2993,5757,39,33,69,2570,2717,5288,116,138,252,2721,2893,5614,25,24,51,2506,2649,5161,126,111,239,2650,2790,5447,16,28,47,2011,1907,3914,93,110,205,2121,2044,4162,24,23,41,3381,3413,6795,195,240,439,3596,3670,7268,815,774,1588,37738,38393,76129,1802,1895,3695,40350,41059,81415
SED10056,276,236,515,2151,2053,4204,220,197,420,2645,2487,5136,253,239,489,2264,2224,4488,244,226,477,2764,2689,5455,225,249,476,2294,2188,4481,221,235,457,2736,2672,5411,202,222,428,2235,2051,4292,209,188,401,2654,2469,5119,183,173,365,1814,1665,3474,213,178,394,2211,2017,4233,135,167,300,1994,2021,4010,224,188,412,2346,2374,4724,127,107,228,1883,1988,3866,213,213,430,2224,2304,4527,89,109,198,1821,1859,3680,170,166,335,2082,2136,4215,112,137,246,2129,2165,4296,229,207,431,2474,2505,4980,97,111,213,2249,2303,4554,235,221,458,2587,2634,5224,116,125,245,2428,2410,4833,248,239,486,2794,2773,5564,94,89,182,2598,2562,5156,304,274,579,2995,2924,5921,69,74,147,2536,2311,4845,271,265,536,2882,2648,5532,120,142,263,7195,7663,14857,827,924,1746,8144,8724,16871,2111,2186,4298,35593,35455,71048,3841,3726,7566,41536,41368,82908
