SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10037,38,46,131,152,187,91,21,4,0,673,1054,1616,3208,4604,4888,3096,740,53,5,19261,12,25,42,57,56,64,30,11,0,286,0,3,12,22,8,11,3,0,0,63,43,95,256,473,489,352,92,12,3,1819,0,13,47,83,88,65,13,3,0,306,151,295,582,711,751,422,108,14,0,3035,21,84,266,449,439,260,76,3,0,1602,495,634,603,593,563,429,114,13,0,3435,641,380,322,284,258,168,33,3,0,2090,24,52,156,225,328,228,72,3,0,1084,40,73,260,460,347,168,28,0,0,1373,14,125,455,845,682,363,72,4,0,2551,15,55,107,153,171,120,37,5,0,674,62,265,872,1445,1235,691,235,26,3,4835,28,97,224,348,345,244,88,11,0,1375,21,66,308,562,576,392,94,3,0,2022,140,319,594,974,1203,854,213,14,0,4316,123,458,993,1228,1388,1099,273,29,0,5583,101,114,134,127,120,66,26,4,0,686
SED10038,18,46,72,83,90,47,15,9,4,380,1043,1672,3193,3991,4014,2639,423,37,6,17023,4,10,13,16,18,15,18,7,0,95,0,19,180,247,198,114,9,0,0,766,64,148,259,453,545,325,53,3,0,1857,8,24,70,76,97,50,0,0,0,318,180,359,690,718,561,330,60,7,0,2903,22,56,135,198,197,106,18,3,0,726,480,535,484,451,464,337,76,13,0,2840,751,557,343,258,245,158,19,8,0,2337,25,57,216,390,438,286,53,3,0,1479,15,42,102,152,120,49,3,0,0,481,5,64,302,450,332,160,21,0,0,1341,9,31,110,125,120,78,30,3,0,507,41,181,452,673,511,343,92,11,0,2299,26,95,211,256,262,160,27,0,0,1048,22,113,528,840,768,447,49,10,0,2776,90,314,849,1212,1328,1039,164,18,0,5009,71,345,999,1178,1285,1015,192,16,0,5106,79,88,108,118,101,70,19,0,3,584
SED10039,23,26,69,63,95,74,28,3,0,381,1006,1277,2559,3020,3513,2745,505,36,10,14670,22,34,87,70,91,125,102,20,3,561,0,13,116,129,115,57,9,0,0,435,77,113,270,378,529,347,47,5,0,1772,3,24,56,78,120,69,5,0,0,353,198,384,739,723,629,500,91,11,0,3274,11,35,75,143,124,109,27,3,0,535,463,444,546,538,575,472,97,8,0,3150,789,430,355,304,303,238,81,8,0,2503,28,75,183,253,343,293,122,13,0,1308,14,28,52,59,46,42,11,0,0,245,8,37,134,168,166,121,28,4,0,670,14,40,83,104,102,73,32,9,0,445,20,96,271,342,327,286,116,14,4,1462,31,75,166,206,271,212,35,4,0,999,43,206,580,706,710,526,54,3,0,2834,56,159,472,617,758,776,106,9,0,2944,63,321,791,895,1205,1082,170,6,0,4536,61,55,61,78,76,72,20,4,0,436
SED10040,28,111,324,177,180,124,23,5,0,972,762,2054,6132,4160,3860,2350,425,25,9,19775,0,3,14,12,12,8,0,0,0,54,0,5,15,6,14,3,0,0,0,39,28,110,465,414,537,404,77,10,0,2054,4,10,42,78,47,31,10,0,0,224,80,288,854,670,527,355,64,0,0,2834,12,68,354,388,315,183,28,7,0,1359,359,802,1468,799,670,391,97,8,0,4588,509,758,1582,562,530,391,43,0,0,4378,21,152,610,749,790,544,95,7,0,2968,18,78,302,269,153,63,15,0,0,897,11,190,1022,799,527,219,31,0,0,2808,13,70,302,182,146,79,25,10,0,830,35,334,1376,928,603,304,83,6,0,3674,27,179,675,408,381,266,53,3,3,1994,15,88,393,477,497,321,73,0,0,1853,104,262,685,539,517,371,84,7,0,2576,60,436,1806,1071,983,714,175,10,0,5255,48,89,158,112,86,60,17,0,0,576
SED10041,30,49,139,157,171,78,26,3,3,659,978,1632,3108,4222,4583,2664,798,109,11,18114,8,8,8,13,20,38,12,9,0,113,0,0,17,27,41,19,6,4,0,111,31,71,217,381,406,235,67,15,0,1430,0,3,45,73,55,32,7,0,0,222,44,136,287,379,438,266,79,9,0,1635,15,63,259,463,519,263,88,3,3,1668,450,573,501,526,459,315,121,26,7,2984,474,378,265,247,220,120,44,5,0,1758,13,30,143,184,263,194,51,10,0,879,44,107,279,485,413,159,39,3,3,1537,20,135,704,1140,1039,451,123,19,5,3635,22,44,156,201,241,109,55,20,0,848,71,380,1077,1655,1548,897,382,64,7,6074,16,53,171,258,288,200,68,8,0,1069,16,52,239,411,373,297,57,10,3,1465,207,376,524,701,1010,763,253,39,0,3873,108,383,811,1078,1359,952,357,50,3,5103,86,96,101,90,99,50,26,5,0,548
SED10042,35,41,63,100,81,61,39,9,0,430,952,1265,2578,2919,3416,2557,488,42,6,14226,3,27,34,30,44,39,16,3,0,192,3,27,230,215,218,148,4,0,0,844,83,176,380,450,529,403,65,3,0,2084,6,34,92,102,153,107,15,0,0,506,148,349,733,652,714,457,91,3,0,3149,12,48,119,142,178,114,28,4,0,647,426,432,540,489,597,435,105,15,0,3033,608,309,277,221,221,151,39,4,0,1821,17,56,184,249,372,345,101,4,0,1320,19,37,54,54,55,38,7,0,0,272,7,53,209,174,222,134,13,6,0,818,7,37,80,100,100,81,31,4,0,439,28,94,301,322,308,245,90,8,0,1391,30,78,183,235,227,205,29,3,3,997,5,68,292,416,466,328,49,4,0,1626,69,153,456,567,640,555,117,12,0,2572,93,360,864,965,1216,1128,229,11,0,4869,63,59,56,58,59,39,25,3,0,363
SED10043,23,95,227,146,164,104,14,4,3,780,580,1708,3449,2755,2545,1489,231,16,3,12779,0,9,17,8,11,10,5,0,0,57,0,0,13,3,9,3,0,0,0,19,36,140,447,443,509,402,63,5,0,2047,3,14,42,49,28,23,3,0,0,164,134,404,862,678,534,303,42,3,0,2953,12,78,273,267,225,146,13,3,0,1018,301,777,1108,661,550,324,59,11,0,3784,363,390,673,422,352,238,23,0,0,2466,32,164,710,824,733,514,75,4,0,3058,14,52,216,164,74,47,6,0,0,572,17,177,543,387,204,109,16,0,0,1454,10,47,145,112,82,37,22,0,0,455,25,207,692,456,252,142,29,0,0,1809,21,126,372,316,289,207,30,6,0,1359,18,116,374,405,340,219,38,4,0,1513,50,234,584,464,355,221,71,7,0,1982,64,358,844,822,715,466,78,8,3,3347,30,70,89,55,43,25,11,4,0,319
SED10044,20,59,176,190,163,77,42,12,0,734,704,1627,4974,4939,4414,2836,823,99,5,20418,6,3,9,8,21,12,18,8,0,90,0,3,22,21,28,15,4,0,0,97,40,67,380,440,393,256,82,8,0,1677,3,4,63,76,53,40,6,0,0,255,65,178,547,609,523,297,84,8,0,2315,7,52,401,508,359,233,74,10,3,1652,342,518,767,562,528,339,130,19,0,3214,374,486,583,351,264,148,60,3,0,2262,9,42,207,265,307,217,78,3,0,1133,41,112,522,534,363,180,30,4,0,1781,10,151,986,1318,911,403,94,10,4,3889,20,77,281,249,245,160,83,10,3,1124,44,414,1760,1812,1395,845,308,31,7,6613,16,88,332,314,276,177,70,13,0,1288,17,71,426,422,463,316,78,13,0,1796,117,261,715,726,849,719,211,30,0,3631,73,369,1190,1159,1154,955,364,49,4,5309,61,102,181,155,137,73,29,3,0,745
SED10045,29,31,69,78,103,91,37,16,6,460,901,1008,2084,2872,3627,3195,694,94,14,14501,92,134,229,359,525,643,418,166,30,2597,3,3,43,37,43,39,3,0,0,171,97,157,323,310,425,334,68,8,0,1717,0,8,39,70,79,44,10,0,0,240,90,204,392,467,507,442,84,3,0,2199,31,33,90,101,128,103,27,3,0,526,535,392,553,579,639,523,140,8,3,3366,527,304,318,284,309,237,73,3,0,2071,20,45,108,168,285,289,116,14,0,1047,17,18,35,51,63,63,18,0,0,267,4,21,73,96,136,95,13,3,0,436,7,30,48,68,89,84,27,3,0,359,27,74,201,296,310,240,93,10,0,1241,19,46,143,186,250,224,50,4,0,931,7,51,192,358,478,380,62,0,0,1531,22,126,437,686,821,734,125,14,0,2976,51,220,645,1031,1364,1479,234,15,0,5041,25,32,57,104,74,59,19,0,0,367
SED10046,48,118,216,220,196,102,18,8,0,917,840,1956,3643,3387,3235,1718,202,13,3,14996,0,10,24,28,27,30,3,0,0,131,0,3,12,19,16,3,0,0,0,57,53,212,628,922,1001,707,69,5,0,3598,0,20,58,73,72,38,3,0,0,268,144,387,876,788,728,403,44,0,0,3372,27,86,326,350,337,156,17,0,0,1300,360,703,770,734,649,315,44,0,0,3579,582,384,372,266,283,165,21,0,0,2065,35,189,598,682,654,413,63,5,0,2642,5,54,165,144,91,40,6,0,0,506,29,165,470,373,225,89,6,0,0,1356,20,53,121,86,70,36,6,0,0,393,32,220,450,337,216,93,10,0,0,1358,37,108,296,286,313,208,29,0,0,1277,22,106,395,409,382,206,25,3,0,1549,44,243,537,439,405,247,49,3,0,1962,75,446,1073,971,900,600,90,4,0,4162,30,84,105,74,60,31,11,0,0,396
SED10047,60,126,212,179,149,101,28,3,0,850,1068,2141,4568,3826,3298,2233,400,29,4,17573,19,35,49,96,99,61,31,5,0,388,0,10,14,14,20,9,5,0,0,68,88,256,738,827,728,505,78,9,0,3221,3,37,136,132,114,90,12,0,0,526,286,637,1195,964,730,494,91,3,0,4402,37,144,477,428,317,216,41,0,0,1663,389,656,1090,846,615,390,85,4,0,4070,726,427,431,250,233,137,24,0,0,2227,48,242,837,792,756,538,100,8,0,3321,30,40,158,131,85,45,0,0,0,491,21,127,523,403,227,161,20,0,0,1489,18,75,182,116,80,48,19,0,0,545,41,169,484,382,200,155,36,3,3,1465,38,202,407,307,281,184,29,0,0,1450,17,148,582,534,562,384,69,0,3,2299,44,218,549,493,432,346,84,14,0,2172,93,394,1065,1005,850,685,134,8,0,4247,44,93,133,82,64,47,17,0,0,476
SED10048,44,87,207,156,166,94,25,6,0,782,916,1896,4230,3760,3753,2685,407,24,3,17681,3,16,18,26,38,13,5,3,0,126,0,3,4,14,16,13,0,0,0,49,72,258,657,857,1042,718,108,0,0,3709,4,18,69,98,92,53,7,4,0,354,183,436,848,635,560,411,77,5,5,3157,24,100,337,368,314,262,39,3,0,1447,425,662,918,738,615,467,89,4,0,3913,640,373,461,333,273,182,40,3,0,2303,41,206,666,835,834,646,98,4,0,3329,14,62,163,156,99,64,9,0,0,572,14,142,628,549,361,248,30,0,0,1981,12,61,144,113,97,80,16,4,0,532,43,223,628,547,318,229,53,9,0,2043,47,156,299,316,329,232,45,0,0,1424,26,146,589,640,589,474,81,4,0,2545,56,233,613,525,572,536,87,6,0,2641,69,391,1145,1124,1097,808,152,5,3,4781,38,74,113,71,57,47,8,0,0,401
SED10049,33,44,86,99,101,58,17,5,3,442,1134,1700,3730,3626,3754,2229,361,35,11,16580,16,44,71,81,98,70,51,16,4,451,21,119,702,773,557,248,28,0,0,2449,113,241,593,567,606,386,52,6,3,2569,8,20,87,135,143,87,10,0,0,486,169,324,817,671,590,401,61,3,0,3037,17,72,171,155,158,106,22,0,0,703,473,621,829,677,676,410,77,13,0,3775,860,461,438,289,230,156,43,0,0,2472,17,83,253,324,443,347,85,8,0,1558,9,24,69,48,49,37,8,0,0,253,12,79,220,217,182,95,22,0,0,811,14,52,115,121,116,83,21,0,0,526,25,131,429,406,315,223,72,3,0,1595,46,100,255,296,282,195,26,5,0,1202,11,92,534,633,602,317,50,6,0,2246,41,137,479,643,678,518,74,4,0,2578,95,393,1065,1014,1141,828,132,9,0,4682,51,53,59,58,39,40,18,3,0,325
SED10050,25,54,212,222,181,84,31,5,4,822,762,1514,5373,5246,4562,2586,692,71,13,20832,3,10,32,20,24,10,10,5,0,112,0,0,23,30,19,10,0,0,0,84,27,86,344,378,366,238,65,16,0,1517,0,14,64,79,59,29,10,0,0,254,70,278,914,822,602,330,82,8,0,3095,17,74,329,467,369,187,45,7,0,1498,339,467,745,569,596,384,122,17,0,3248,482,510,846,405,266,173,34,4,0,2727,14,34,198,255,303,234,74,6,0,1126,49,99,451,583,386,171,39,5,0,1785,5,85,877,1568,1086,350,87,14,10,4079,21,68,283,326,276,113,56,19,0,1161,33,289,1793,2138,1654,853,281,26,8,7080,28,111,479,504,378,181,70,8,3,1754,10,58,353,460,454,334,80,7,0,1761,110,216,747,795,812,626,168,13,0,3493,73,258,970,910,982,785,242,24,7,4252,70,78,233,207,183,99,25,6,0,910
SED10051,24,80,187,154,153,78,28,6,0,714,663,1700,4140,4457,4180,2470,578,57,8,18249,0,0,8,10,15,11,3,0,0,51,0,0,20,18,12,8,0,0,0,50,25,82,262,312,378,248,49,5,0,1365,6,12,57,66,60,51,14,0,0,256,86,282,918,782,623,323,92,3,0,3107,13,61,215,318,298,142,39,5,0,1100,347,624,669,543,548,335,112,12,3,3187,347,393,556,404,378,220,63,3,0,2361,33,150,448,667,710,438,97,7,0,2548,35,79,226,323,217,83,11,3,0,970,4,111,557,809,496,218,31,3,0,2231,15,65,231,220,163,83,28,6,3,820,31,294,885,1043,718,379,103,8,0,3465,26,95,308,366,291,200,60,9,0,1354,22,189,577,599,677,428,108,9,0,2609,97,283,746,877,899,652,147,14,0,3726,51,287,960,994,1113,890,252,24,0,4562,79,124,212,164,142,103,30,3,0,851
SED10052,20,68,124,135,145,79,32,7,0,607,916,1683,3411,4117,4088,2861,640,57,5,17778,8,0,5,16,16,11,6,0,0,64,0,0,13,16,12,11,0,0,0,50,66,101,288,469,557,404,97,13,4,1993,3,10,71,99,87,44,21,0,0,335,152,339,781,950,721,435,120,12,0,3508,15,76,221,326,280,240,69,5,0,1234,438,602,646,599,663,492,141,19,0,3600,553,370,314,249,257,158,42,6,3,1940,28,89,359,589,670,485,114,3,0,2349,17,77,151,198,145,92,13,0,0,693,11,108,505,716,549,297,53,5,0,2246,25,76,153,207,152,109,35,7,0,767,44,287,692,887,703,491,161,24,0,3291,24,85,221,323,304,204,56,7,0,1223,15,88,486,615,622,411,83,13,0,2340,79,221,591,670,793,731,170,11,0,3261,75,340,752,914,999,839,221,18,3,4157,89,97,125,136,112,73,24,0,0,659
SED10053,31,63,79,98,140,84,24,14,3,529,1127,1601,3624,4086,4773,2836,624,79,9,18757,41,72,138,174,312,300,289,95,15,1441,0,6,19,33,25,18,5,0,0,111,116,116,293,305,301,219,58,7,0,1413,7,25,131,162,180,101,14,0,0,628,163,399,885,785,807,525,120,6,0,3689,30,50,121,132,178,116,31,0,0,661,541,486,595,501,589,430,123,13,0,3281,686,461,635,396,389,261,74,14,0,2906,27,63,216,262,355,313,92,3,0,1329,15,36,112,115,132,72,14,5,0,501,3,41,115,106,128,76,13,0,0,474,32,57,141,143,137,96,33,0,3,653,39,158,467,570,610,383,110,13,0,2350,27,76,197,221,320,251,58,3,0,1158,57,278,1647,2310,2656,1220,151,13,0,8333,76,167,505,654,807,512,118,13,0,2846,98,326,710,728,888,727,127,4,0,3612,81,124,186,173,191,122,44,5,4,923
SED10054,52,100,204,191,146,88,18,0,0,809,1038,1936,3959,3682,3592,2175,291,12,3,16680,7,14,19,40,30,20,3,0,0,137,0,0,20,18,19,6,0,0,0,65,62,230,643,892,1016,694,75,4,0,3610,3,16,76,94,101,54,13,0,0,361,171,407,721,611,576,332,56,0,0,2868,32,122,413,407,409,264,35,0,0,1675,486,772,987,830,653,347,56,0,0,4137,668,345,369,269,259,149,16,3,0,2074,59,236,792,887,906,578,62,0,3,3527,33,54,191,177,102,63,10,0,0,626,19,175,604,511,345,175,12,0,0,1841,25,48,125,93,80,45,14,0,0,415,19,215,465,448,224,111,27,3,0,1513,33,153,361,289,326,193,49,0,0,1397,19,149,441,482,538,349,57,3,0,2035,53,205,452,432,413,302,69,0,0,1927,75,449,1202,1131,1080,766,107,4,0,4807,43,80,87,54,59,39,3,0,0,372
SED10055,45,104,153,167,183,111,15,6,0,791,1389,2181,4363,4330,4351,2731,361,25,5,19733,8,17,52,105,120,76,31,5,0,416,3,4,11,19,19,13,3,0,0,65,97,215,565,853,985,704,122,0,0,3541,7,18,138,138,145,97,11,0,0,560,323,720,1286,1105,1008,634,136,4,0,5217,25,138,370,403,403,275,63,3,0,1674,621,720,872,831,797,504,86,13,0,4456,864,385,301,236,261,163,25,0,0,2247,64,169,564,757,781,555,97,10,0,2994,35,53,160,148,111,60,8,0,0,571,23,189,620,544,412,250,17,3,0,2069,37,97,184,153,152,86,18,0,0,736,40,265,575,474,335,272,49,6,0,2013,43,136,281,252,296,250,46,0,0,1305,44,156,631,669,706,469,51,0,0,2722,74,264,707,663,742,506,83,5,0,3044,103,394,938,888,932,695,123,11,0,4087,102,109,105,71,66,50,12,0,0,513
SED10056,56,37,85,105,126,117,52,15,3,595,1041,1275,3060,3258,3933,3140,783,128,18,16630,179,373,1013,1083,1307,1348,665,212,43,6225,0,10,36,38,35,31,4,0,0,152,213,448,1007,970,883,641,115,9,0,4289,8,27,105,164,207,117,13,0,0,640,146,286,524,439,510,428,115,12,0,2454,50,57,174,161,184,150,52,9,0,839,608,337,555,539,650,575,143,13,3,3433,471,292,394,330,443,399,106,10,0,2444,17,45,171,230,367,367,177,15,0,1400,12,15,43,32,35,41,11,3,0,189,8,51,96,121,118,67,17,3,0,488,11,27,45,49,62,63,24,6,0,289,34,79,225,210,244,210,60,16,0,1077,21,74,150,161,270,206,61,13,0,955,15,65,306,413,471,367,69,8,0,1715,25,138,532,629,719,566,87,8,4,2711,59,217,677,699,937,833,150,9,0,3577,37,22,51,53,52,43,19,0,0,276
SED10057,27,26,42,61,80,79,28,20,7,368,748,820,1690,2249,3013,2631,577,68,14,11810,34,54,80,112,205,239,173,48,7,949,3,8,26,45,33,26,8,0,0,157,58,109,208,281,316,267,46,9,0,1287,4,5,62,102,104,110,6,0,0,406,111,185,374,448,565,459,91,3,0,2238,13,22,49,83,89,67,18,5,0,356,457,310,567,511,649,506,153,7,0,3172,539,256,319,288,385,311,87,11,0,2202,7,27,86,134,257,265,84,7,0,866,4,15,36,33,51,42,18,0,0,197,3,18,53,73,89,81,11,5,0,340,21,21,61,82,107,95,39,8,3,435,17,37,133,185,196,224,81,5,0,881,12,56,118,138,249,209,58,3,6,848,8,40,125,219,314,238,46,0,0,993,17,82,303,400,496,594,91,3,0,1978,58,242,610,826,1173,1172,197,13,0,4294,28,21,37,60,69,52,24,4,0,291
SED10058,25,60,79,83,75,59,14,12,0,408,811,2165,4609,3463,3410,2408,466,52,3,17378,0,19,30,30,29,17,16,3,0,140,3,23,252,177,155,73,12,0,0,692,34,126,386,376,362,233,49,3,0,1565,3,16,125,111,108,52,4,0,0,417,80,301,755,510,496,309,58,5,0,2515,14,42,146,138,136,97,19,0,0,595,302,667,729,414,417,314,87,7,3,2943,705,856,716,347,264,189,56,10,3,3149,7,75,243,252,310,256,50,11,0,1201,19,60,138,111,89,51,8,0,0,478,6,78,404,283,249,136,24,7,0,1187,16,60,141,125,121,90,25,8,0,596,32,248,921,707,496,347,75,19,0,2851,11,97,259,216,197,153,49,3,0,983,10,204,780,630,635,403,43,3,0,2712,37,237,957,835,823,718,123,5,0,3732,60,579,1885,1255,1391,1141,222,25,3,6558,53,112,137,91,82,50,24,3,0,553
SED10059,20,109,356,170,100,48,15,0,0,824,600,2932,9397,4842,3064,1668,348,31,8,22878,5,13,37,15,8,9,3,0,0,84,0,3,27,8,5,4,0,0,0,58,18,101,462,346,209,111,19,0,0,1271,0,20,89,51,30,18,0,0,0,215,19,152,818,390,288,160,37,3,0,1877,15,80,455,254,173,88,13,0,0,1079,195,699,1267,564,358,173,49,3,0,3305,314,1097,1762,580,304,136,35,6,0,4217,19,102,374,309,308,175,36,0,0,1328,25,288,1269,774,428,166,31,4,0,2977,15,177,1271,980,530,140,20,0,0,3133,3,67,292,180,119,54,19,3,0,744,44,712,3646,1890,1040,483,105,15,0,7937,17,170,757,359,236,133,30,4,0,1706,3,121,974,747,642,363,66,6,0,2924,144,492,1600,1122,859,602,129,13,4,4964,40,362,1777,971,781,487,135,13,0,4568,56,193,658,348,230,125,39,0,0,1653
SED10060,20,54,252,213,149,92,48,9,4,855,456,1534,6946,4996,3861,2702,1118,126,20,21765,0,0,12,24,20,36,33,12,0,130,0,0,40,39,31,22,6,3,0,138,22,47,385,332,244,146,65,14,0,1253,0,6,67,60,50,28,3,3,0,227,25,107,595,407,264,184,98,18,3,1705,6,60,451,406,289,155,62,14,3,1447,185,350,776,442,367,259,135,15,3,2529,247,412,667,380,224,158,42,9,3,2146,7,47,253,234,235,167,54,5,0,997,10,120,745,643,424,183,62,8,0,2197,6,182,1712,1738,1178,593,208,33,7,5668,13,84,373,264,286,213,116,24,6,1379,43,487,3135,2243,1458,1123,546,78,9,9121,3,84,447,340,265,174,104,13,3,1435,12,103,631,515,378,271,93,18,0,2028,97,205,805,633,547,567,281,36,3,3169,35,225,1183,801,766,784,404,55,5,4249,19,96,280,191,132,106,41,20,3,893
SED10061,29,34,62,85,77,82,63,27,3,463,974,1336,2631,2980,3645,2872,819,151,22,15432,144,315,789,854,1147,1081,761,271,40,5386,3,6,46,34,33,29,4,3,0,158,76,190,325,314,295,198,44,12,0,1454,0,15,58,70,77,50,5,0,0,282,117,231,413,353,392,413,89,13,0,2015,26,46,125,130,166,137,27,3,0,674,506,470,580,506,595,443,92,16,3,3221,559,358,343,262,276,258,73,11,0,2137,16,40,107,160,210,263,105,15,0,916,15,23,34,42,48,48,10,0,0,224,16,57,116,155,122,75,18,0,0,551,11,39,60,45,89,35,26,3,0,310,35,104,239,292,276,244,91,11,0,1291,23,65,151,207,243,199,50,6,0,946,26,80,299,419,541,384,75,13,3,1840,48,220,713,948,1204,908,179,13,3,4237,100,307,706,771,1024,858,168,8,3,3958,16,26,35,34,58,42,14,4,0,225
SED10062,26,78,144,153,152,101,24,8,3,688,895,1656,3626,3929,3995,2683,558,56,11,17419,7,7,16,11,26,18,13,0,0,103,0,0,13,11,10,4,0,0,0,42,34,102,298,405,568,411,86,21,3,1927,3,11,50,76,73,51,3,0,0,271,103,295,643,633,688,345,106,10,0,2824,20,75,238,320,367,221,50,7,0,1299,429,660,712,606,543,397,86,18,3,3460,512,425,536,323,377,232,43,4,0,2454,21,115,372,520,633,431,92,11,0,2196,21,66,224,257,164,59,15,0,0,805,10,138,652,805,639,274,54,3,0,2568,25,76,182,178,178,112,44,8,4,797,44,310,857,893,718,502,136,23,0,3470,20,109,250,300,283,206,61,3,0,1236,5,98,396,486,523,380,76,6,0,1972,125,250,592,625,750,677,172,12,0,3199,81,338,924,924,1036,815,232,17,0,4370,74,99,111,112,67,72,21,3,0,563
