SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10036,75,1049,47,325,127,47,11,28,18,1719,106,1099,6,210,105,45,10,18,11,1609,466,656,49,234,1674,349,70,92,59,3651,130,433,21,656,337,107,14,53,27,1786,42,142,21,37,81,63,4,9,4,400,72,21,151,141,149,90,16,44,4,686,0,0,0,0,0,3,0,4,0,15,15,23,9,23,40,7,3,6,3,131,9,25,5,32,61,28,11,21,50,243,1015,3775,445,1732,2805,826,166,334,200,11287,76,281,100,52,102,48,23,25,14,722,189,465,176,43,160,47,60,37,19,1194,617,636,1875,141,284,158,497,316,61,4594,206,79,804,40,62,43,92,154,24,1500,22,22,80,22,33,12,30,43,4,263,127,1389,82,403,148,59,36,39,25,2307,167,1374,25,249,120,66,26,33,13,2074,1164,1284,150,342,2106,578,299,202,120,6241,238,644,53,940,434,148,81,91,42,2672,70,233,72,64,106,77,34,37,11,694
SED10037,139,1563,68,333,223,58,10,32,7,2431,174,1275,18,242,182,40,3,14,3,1958,697,1091,65,278,1530,354,14,93,23,4154,225,826,58,582,467,107,14,45,19,2348,89,379,47,68,143,90,3,26,9,847,57,24,168,108,107,78,3,38,5,587,3,3,0,0,0,3,0,0,0,14,17,63,4,18,51,21,3,3,6,195,24,40,3,25,45,24,0,9,35,211,1663,6129,597,1791,3046,869,66,316,136,14619,235,688,107,77,142,54,11,32,19,1372,381,1240,169,45,146,69,23,62,33,2175,719,1313,1143,86,264,148,192,237,56,4163,377,260,791,24,69,46,40,99,20,1722,93,116,215,45,59,29,14,81,14,664,202,1987,99,437,246,69,24,47,20,3131,248,1639,35,276,200,47,12,24,10,2499,1764,2248,210,407,1939,659,109,217,54,7599,472,1367,113,821,572,165,50,97,36,3696,169,640,125,99,181,137,25,50,14,1438
SED10038,86,1383,89,397,149,45,3,21,10,2183,143,1542,14,233,125,37,4,15,8,2119,490,599,46,228,1285,256,15,58,38,3023,174,768,45,707,331,90,3,49,31,2199,86,300,26,59,106,60,4,15,9,660,58,26,207,171,134,71,5,40,5,729,0,3,0,3,4,4,0,0,0,17,16,35,4,26,34,7,0,0,3,121,10,28,13,36,34,34,3,15,31,208,1190,5136,576,1959,2379,658,48,274,145,12352,117,489,74,67,76,24,7,32,22,903,122,345,65,24,68,27,11,26,14,688,619,858,1770,148,181,156,457,309,49,4554,276,152,890,42,52,38,152,159,14,1790,47,87,157,30,37,16,43,60,7,476,152,1926,111,542,176,60,19,35,11,3033,231,2067,33,295,146,46,17,30,15,2870,1150,1114,125,308,1528,434,88,120,65,4932,295,1158,68,1055,408,120,29,98,44,3282,142,510,79,103,125,89,11,37,10,1099
SED10039,85,1188,93,415,127,59,12,25,16,2013,158,1050,19,251,104,35,4,23,9,1654,365,319,40,196,1214,302,11,85,25,2562,132,438,41,799,243,88,9,61,19,1833,52,111,26,40,48,44,6,12,0,337,62,24,222,160,98,87,12,58,9,730,0,0,0,3,0,3,0,4,4,14,11,20,8,8,17,3,0,3,5,80,28,13,10,53,50,42,0,38,18,248,995,3361,552,1984,2024,710,70,347,108,10149,61,190,54,37,44,22,6,14,3,435,56,87,40,20,27,22,10,16,4,285,565,487,1851,159,156,110,498,319,49,4197,287,95,1036,58,37,41,111,164,22,1855,90,82,175,31,33,24,39,96,8,578,139,1574,119,514,132,66,20,41,20,2631,263,1414,35,299,115,40,17,39,12,2244,781,628,114,263,1360,444,82,144,43,3864,224,644,81,1112,285,115,34,92,35,2633,73,197,62,57,62,64,9,32,0,566
SED10040,48,1246,44,423,92,75,14,66,14,2023,71,702,10,162,86,48,4,27,13,1119,638,1466,83,536,1729,709,47,270,62,5542,140,551,44,525,352,150,15,90,34,1908,41,228,32,68,102,89,3,19,3,586,62,21,175,124,87,104,9,57,15,652,0,0,0,4,6,3,0,6,0,23,19,32,4,37,47,31,3,15,10,199,21,53,10,44,62,34,3,32,54,310,1216,4886,557,2033,2859,1400,128,662,222,13961,126,410,94,68,130,75,48,54,20,1019,279,1045,289,102,201,157,94,153,40,2362,449,870,1231,123,256,203,308,338,56,3849,200,180,513,28,64,27,62,108,18,1204,19,20,43,14,27,16,15,35,0,204,92,1709,81,527,118,93,45,92,17,2779,115,884,29,189,101,52,25,49,18,1454,1446,2618,451,841,2411,1222,348,685,143,10168,264,937,105,712,466,220,93,167,52,3023,91,393,85,100,143,127,31,62,4,1036
SED10041,152,1632,42,251,203,49,0,9,24,2369,156,1049,18,156,181,55,3,16,13,1634,987,1480,50,199,1260,333,8,59,52,4428,310,1060,28,327,476,115,8,33,30,2380,132,349,34,59,133,86,0,17,11,826,46,24,103,69,70,41,7,16,3,371,3,4,0,7,0,0,0,0,0,11,47,76,4,22,46,20,0,3,9,240,17,29,9,20,36,16,3,4,38,171,2163,6692,411,1208,2694,814,37,200,205,14426,349,695,85,57,177,57,13,29,22,1487,439,1165,135,47,164,62,26,30,28,2103,793,1349,496,73,205,116,83,126,46,3290,239,314,291,27,56,27,17,33,6,1015,65,73,74,16,40,6,6,29,6,324,223,2494,60,315,225,60,9,16,35,3432,224,1293,31,173,200,63,3,27,19,2032,2819,3471,150,292,1752,685,75,127,157,9526,687,2008,76,480,595,180,39,71,54,4198,227,610,83,82,170,132,8,39,22,1377
SED10042,66,1166,88,489,151,57,14,30,8,2069,95,858,8,185,106,25,4,15,4,1303,326,356,48,204,1183,277,26,96,31,2545,90,384,28,685,225,95,13,41,17,1577,29,120,22,30,56,38,0,14,4,318,55,25,209,144,114,90,9,74,3,727,0,0,0,3,3,4,0,3,0,8,6,19,7,11,18,8,0,10,0,84,3,25,15,51,38,31,3,24,20,214,735,3107,523,1846,1996,682,86,356,101,9435,54,173,52,23,35,29,10,25,0,412,49,116,70,12,32,18,14,16,8,336,446,487,1889,96,171,149,511,308,62,4114,211,66,835,35,52,57,135,204,19,1607,41,39,124,23,20,20,34,78,7,387,115,1455,110,581,169,66,25,43,14,2581,161,1161,36,215,109,37,31,26,8,1778,682,649,129,249,1324,410,109,146,51,3753,145,597,71,912,267,118,43,80,32,2262,45,177,53,43,74,49,13,35,9,501
SED10043,26,528,24,218,84,38,6,24,10,963,49,634,6,189,66,41,7,20,8,1019,285,518,38,255,965,373,39,144,41,2654,92,342,36,618,239,129,13,66,20,1558,19,96,31,39,59,50,3,11,4,315,40,13,118,108,79,65,13,35,11,486,0,0,0,5,5,9,0,4,3,32,6,22,4,27,30,19,7,9,0,121,12,24,11,46,32,35,12,36,38,256,610,2403,348,1591,1706,843,117,409,153,8178,54,159,70,52,70,70,43,44,13,570,172,470,190,105,139,136,197,72,35,1518,247,433,1076,96,158,136,399,248,58,2844,158,66,582,22,41,37,74,122,21,1138,15,11,32,11,11,11,24,31,3,155,59,839,39,286,99,55,34,49,13,1479,66,773,23,217,76,52,32,42,15,1298,765,1127,269,507,1395,781,529,408,122,5900,158,559,106,807,324,180,123,144,38,2432,40,181,60,58,81,76,22,28,11,562
SED10044,163,1792,44,233,236,62,3,6,21,2563,152,1049,17,133,161,38,0,16,13,1579,1239,1762,58,276,1490,419,6,68,75,5388,391,1320,20,370,471,118,3,21,34,2746,165,546,46,61,193,108,8,8,13,1150,93,31,167,99,111,63,0,17,10,589,3,4,0,0,6,3,0,0,0,16,40,94,5,28,49,27,0,10,3,254,25,48,3,26,44,15,0,5,44,215,2618,7604,477,1324,3030,945,31,193,229,16450,290,678,72,75,154,66,13,27,17,1396,426,1126,116,36,138,62,20,22,31,1987,737,1190,685,58,225,141,120,136,52,3339,338,381,465,24,86,46,24,55,18,1429,67,79,88,12,38,21,8,25,0,344,235,2733,68,313,268,73,15,16,30,3740,218,1310,29,154,173,55,15,18,17,2004,3000,3732,187,405,2003,891,95,162,151,10630,805,2263,81,574,618,196,31,47,65,4675,278,949,147,102,237,145,22,34,25,1932
SED10045,131,1173,70,412,154,74,5,65,14,2099,152,925,16,221,127,27,4,40,6,1518,276,268,48,168,986,242,16,115,18,2138,116,436,22,769,254,78,10,93,20,1807,56,134,27,71,72,54,3,38,4,456,52,14,183,145,82,67,0,77,5,636,0,7,0,3,0,0,0,0,0,13,13,20,4,14,8,9,3,11,4,89,35,25,15,55,36,39,6,46,30,287,954,3200,478,1935,1815,641,71,574,116,9785,73,178,70,25,38,14,4,28,8,443,37,91,64,12,44,16,8,29,3,300,345,151,1188,85,95,116,375,339,36,2725,265,60,671,30,21,30,103,152,13,1351,257,124,156,45,67,44,44,219,17,976,184,1594,93,518,168,89,25,85,17,2767,246,1262,37,262,144,48,15,61,12,2080,560,499,101,228,1115,372,75,179,28,3165,212,669,56,1012,295,109,36,136,30,2552,90,261,77,98,92,66,16,72,10,776
SED10046,34,814,24,377,83,37,15,41,16,1437,47,686,5,175,76,33,12,18,9,1068,286,424,42,228,1280,326,61,120,53,2818,78,332,22,621,281,92,26,73,29,1555,21,89,28,25,64,44,8,22,5,305,42,22,140,139,96,76,13,74,9,602,3,4,0,3,4,8,0,8,4,31,14,16,4,20,22,7,4,10,4,100,20,30,12,55,64,46,16,39,79,356,608,2631,381,1722,2144,753,184,484,216,9114,60,168,79,44,82,46,35,27,10,552,100,354,173,42,133,67,81,70,25,1036,338,319,1603,97,206,133,518,381,77,3665,135,47,635,29,53,25,100,155,18,1196,20,12,28,11,10,9,24,42,4,150,58,1102,45,441,96,44,40,58,22,1925,69,858,26,210,89,34,28,32,10,1360,643,854,165,330,1673,562,345,265,90,4920,129,454,56,826,350,129,94,132,52,2224,45,151,58,42,87,74,22,33,9,526
SED10047,34,731,77,406,111,61,21,35,6,1486,81,682,10,200,73,30,13,21,3,1110,347,420,55,202,1436,340,100,128,41,3068,105,307,42,927,337,96,37,79,33,1967,29,87,19,26,76,51,6,9,6,313,54,19,216,141,191,107,24,72,12,843,0,0,0,3,6,3,0,4,0,21,15,6,0,21,24,5,4,6,4,90,13,23,6,56,83,44,29,49,42,343,747,2484,551,2062,2491,808,256,494,153,10049,35,147,72,27,59,32,22,20,3,412,101,313,135,40,121,48,81,58,14,922,351,356,1913,97,235,133,704,348,71,4206,162,41,829,35,56,42,160,239,21,1579,38,24,117,20,33,11,47,76,9,371,65,883,98,480,122,76,44,56,8,1835,110,875,25,220,89,37,31,37,4,1428,708,806,145,306,1779,518,424,246,73,5006,167,418,95,1260,389,130,116,127,43,2757,52,155,40,45,100,64,41,28,8,533
SED10048,56,962,73,456,103,44,9,53,9,1762,82,842,8,225,90,32,14,29,8,1341,366,567,51,279,1540,364,70,143,45,3424,111,359,49,830,385,126,25,101,25,2018,37,117,20,32,62,41,7,11,3,332,48,19,157,115,125,78,25,59,9,632,0,0,0,3,3,3,0,3,0,17,10,29,3,35,42,17,7,18,0,158,14,32,9,49,52,47,10,36,38,297,823,3236,514,2137,2651,836,209,534,154,11100,79,257,117,61,119,58,44,35,13,778,184,512,225,57,190,90,99,71,21,1455,418,559,1845,130,304,176,657,400,53,4554,143,60,732,23,57,25,107,171,15,1338,39,33,102,30,32,24,41,56,5,363,74,1251,97,542,121,57,47,65,14,2275,115,1069,26,251,107,50,43,39,16,1710,880,1200,179,435,2015,628,438,326,96,6206,199,558,106,1138,488,171,126,181,33,3003,67,200,66,52,90,66,36,38,7,630
SED10049,66,1145,99,490,146,65,15,52,10,2083,106,987,8,198,80,28,4,8,4,1422,396,438,51,222,1505,348,32,103,26,3126,100,401,34,775,238,102,15,66,8,1741,28,102,14,31,56,33,7,9,0,281,65,21,289,198,122,114,15,89,9,918,0,0,0,3,7,3,0,4,0,13,3,8,8,11,23,5,0,3,3,67,17,29,17,47,41,27,7,28,31,227,845,3369,649,2033,2323,794,131,420,98,10668,70,214,77,29,43,14,12,19,5,486,53,131,56,15,40,30,6,20,11,361,530,615,2837,107,194,143,752,332,86,5598,174,68,666,24,41,40,167,142,19,1334,67,69,103,33,33,21,47,77,3,448,104,1434,138,575,159,77,47,64,19,2606,183,1258,36,221,91,32,46,24,4,1890,827,751,159,285,1670,510,168,189,44,4599,159,566,57,1024,279,126,51,98,22,2376,29,151,51,55,72,50,19,22,3,446
SED10050,142,1376,53,289,188,46,4,15,20,2142,174,1112,17,161,153,30,0,19,12,1679,1442,1465,57,361,1353,480,19,76,65,5321,489,1270,38,496,441,141,11,29,45,2954,264,687,56,136,171,134,6,19,24,1497,109,48,207,109,128,64,6,25,6,703,0,0,0,7,0,4,0,0,0,10,53,86,6,18,56,26,0,3,10,254,26,46,10,36,55,24,3,11,35,239,3021,6889,596,1708,2753,1051,61,239,230,16551,314,659,88,62,118,52,12,30,14,1343,362,645,75,23,94,56,16,25,22,1318,705,902,842,104,177,132,109,148,43,3161,488,488,851,57,85,68,29,88,31,2183,91,111,141,30,35,35,16,49,4,499,217,1837,78,382,213,65,9,30,28,2859,249,1405,34,206,168,37,16,29,16,2167,3380,3475,195,509,1747,1006,101,189,156,10766,983,2295,95,751,560,234,33,73,72,5102,405,1165,165,167,220,198,23,54,30,2428
SED10051,90,1303,45,279,149,35,8,25,11,1941,123,995,9,178,127,45,0,14,11,1497,737,1025,48,283,1458,446,22,87,62,4167,258,805,28,509,399,108,5,46,31,2188,127,403,37,56,129,88,3,14,5,866,73,24,164,145,141,82,4,37,6,677,0,0,0,3,5,3,0,0,0,19,28,55,7,19,34,22,3,4,0,175,23,42,9,46,51,38,3,24,51,286,1677,5234,472,1597,2731,972,63,296,193,13236,166,510,88,54,119,73,20,31,16,1098,229,571,90,32,102,70,29,33,22,1176,534,772,1185,139,207,150,262,252,58,3557,357,237,835,44,81,47,87,128,24,1848,33,42,108,19,30,18,26,45,7,328,156,1817,62,371,176,52,19,46,11,2712,182,1240,26,208,148,55,11,22,9,1910,1730,2001,172,413,1865,757,159,220,100,7421,458,1296,81,758,514,181,50,89,47,3460,207,673,102,98,164,137,40,32,13,1457
SED10052,78,1187,57,250,151,44,3,15,11,1798,172,1333,10,161,138,32,5,14,10,1870,728,846,54,257,1605,376,21,70,41,4002,192,586,42,584,365,98,7,31,29,1936,88,226,38,57,134,84,3,11,3,656,82,32,183,155,175,108,8,38,7,793,0,4,0,3,5,3,0,0,3,17,21,27,0,15,35,13,0,0,6,126,24,33,7,27,66,33,4,9,36,235,1531,4678,505,1574,2840,885,59,227,160,12455,133,364,71,42,88,33,7,14,7,764,192,438,97,25,79,46,21,22,19,942,720,748,1578,115,243,188,276,239,73,4182,418,155,961,26,82,58,57,136,21,1916,36,39,122,31,28,21,18,36,3,333,135,1551,77,316,167,58,14,32,17,2367,255,1645,33,190,145,44,10,18,13,2340,1695,1753,148,370,2033,719,120,157,75,7059,378,939,68,862,471,139,38,69,47,3007,149,410,90,76,158,118,24,37,4,1075
SED10053,165,920,67,303,186,50,7,35,27,1762,189,875,20,214,117,19,0,6,16,1457,723,597,50,237,1437,297,12,95,45,3493,335,681,34,665,458,110,11,69,40,2413,88,197,29,44,132,55,6,17,0,568,95,30,216,140,204,88,8,61,15,847,3,0,0,3,7,4,0,3,0,17,38,38,7,25,56,13,0,5,9,192,46,38,23,50,93,31,0,25,43,344,1943,3764,551,1795,2935,741,58,374,224,12390,229,374,57,61,120,32,4,22,22,918,217,456,117,43,113,52,12,36,30,1070,660,532,1626,135,230,129,365,332,62,4063,383,101,972,59,80,55,125,194,27,1994,286,132,197,51,84,36,53,109,18,970,217,1132,82,392,204,60,11,44,29,2180,259,1116,44,260,135,27,12,22,14,1885,1385,1019,133,342,1745,481,74,169,79,5423,713,1069,74,998,614,159,47,106,85,3863,158,318,90,73,169,82,20,43,11,963
SED10054,33,875,47,463,119,57,28,68,8,1706,53,559,14,217,99,41,18,40,11,1049,294,481,48,240,1513,351,131,202,58,3319,76,263,28,782,283,84,47,88,29,1675,26,71,18,29,57,39,6,8,3,265,29,19,139,115,109,78,21,70,7,590,0,0,3,4,0,4,3,7,0,23,10,19,9,20,34,13,3,10,0,115,11,30,9,49,48,25,17,62,56,312,608,2572,459,2018,2507,792,327,646,191,10123,45,174,96,59,82,47,48,29,3,592,132,543,219,60,182,69,134,86,29,1451,303,494,1732,106,288,129,747,428,60,4286,105,34,591,28,52,28,108,132,16,1092,20,18,70,13,28,20,40,65,3,268,61,1099,72,577,130,71,65,94,13,2189,65,717,27,244,122,50,45,51,12,1343,646,937,180,370,1938,575,563,382,92,5682,125,410,70,1053,364,124,155,143,42,2486,54,167,68,47,85,64,47,33,13,574
SED10055,79,882,68,313,142,59,15,23,10,1585,141,1158,12,220,104,26,9,18,7,1694,507,645,49,235,1927,378,43,68,52,3913,135,417,44,790,405,96,16,46,21,1967,54,166,26,35,99,66,5,20,3,473,84,38,222,159,242,123,22,52,9,937,0,0,0,0,3,3,0,3,0,15,17,33,5,20,29,8,4,4,3,137,23,31,12,31,70,34,10,20,37,273,1110,3590,567,1877,3224,853,144,296,156,11817,87,167,88,48,83,34,16,28,3,546,121,308,129,30,133,46,46,22,18,858,686,512,2216,124,291,171,591,330,68,4993,308,80,1193,34,71,48,156,250,25,2170,43,27,139,18,31,25,43,46,8,375,119,1172,92,374,161,70,38,43,10,2085,207,1432,24,252,121,36,36,30,13,2137,1160,1198,147,325,2300,636,273,163,94,6301,213,613,97,1135,469,141,83,81,33,2865,83,253,77,52,142,90,31,45,10,782
SED10056,130,868,60,382,149,45,7,68,17,1730,177,1118,14,196,87,29,0,46,9,1676,370,280,52,173,1030,242,15,183,18,2364,118,267,14,699,181,72,14,108,16,1492,17,60,13,9,14,14,3,21,5,168,91,16,251,172,121,95,4,101,5,859,0,3,0,4,7,0,0,3,0,14,21,18,3,20,15,3,0,21,3,100,40,34,22,90,77,61,10,92,37,466,1152,2839,544,1807,1852,607,78,775,119,9774,106,114,65,16,35,9,11,52,3,418,44,48,45,7,29,9,13,39,3,244,740,209,1714,73,128,127,504,452,68,4015,345,42,593,26,37,28,119,217,22,1428,775,239,198,35,107,68,108,296,27,1847,172,1081,73,446,158,53,12,91,19,2099,255,1388,27,223,92,27,8,67,10,2101,750,494,102,195,1116,368,81,277,21,3407,180,389,33,890,199,82,34,153,25,1986,42,92,36,17,19,14,7,37,10,275
SED10057,66,956,62,470,104,60,5,31,15,1762,89,734,9,172,61,26,9,15,10,1123,235,191,44,125,833,327,8,100,7,1870,88,295,27,628,165,78,6,57,8,1355,20,53,15,27,26,16,0,8,6,171,43,13,204,130,73,94,10,57,5,625,0,0,4,3,4,0,0,0,0,12,10,15,4,8,9,3,0,3,0,50,20,26,21,49,35,66,0,41,15,273,624,2392,444,1663,1381,728,48,360,75,7710,30,82,30,23,19,14,3,7,3,211,22,45,35,8,23,24,3,29,3,196,281,172,968,86,110,121,310,321,39,2409,262,39,714,24,20,48,62,161,12,1335,103,68,126,41,45,44,33,129,3,589,86,1308,78,574,104,70,15,48,21,2294,149,999,22,195,70,34,19,26,10,1527,457,336,89,156,907,462,55,156,23,2649,146,463,50,801,194,103,21,87,21,1883,25,90,44,34,30,32,8,21,3,277
SED10058,101,2044,51,416,167,55,8,31,22,2887,147,1198,9,165,141,35,0,13,5,1720,465,622,46,230,1146,285,13,64,28,2912,183,902,47,603,334,85,13,44,28,2241,87,337,37,104,130,85,3,18,6,809,71,28,221,168,100,87,10,38,10,732,0,3,0,0,0,0,0,0,0,8,17,60,6,22,38,8,3,4,4,160,9,42,12,31,37,20,0,19,32,202,1197,5687,567,1823,2248,709,70,278,132,12699,94,409,87,57,82,24,6,21,3,786,69,261,78,21,43,18,6,17,0,521,476,1057,1427,151,171,93,298,207,40,3912,277,250,658,58,67,40,84,131,10,1583,55,153,76,45,59,25,31,60,3,514,160,3076,88,519,179,69,14,46,27,4180,222,1642,36,216,163,49,14,30,12,2386,1072,1240,130,331,1384,511,85,138,55,4945,333,1406,85,881,414,130,43,62,45,3408,130,587,116,154,155,135,21,54,9,1360
SED10059,120,1476,40,176,122,50,0,18,12,2005,178,784,11,139,94,26,0,14,6,1250,1066,1432,60,312,940,378,23,111,47,4371,573,2236,57,424,678,182,11,61,45,4267,446,1719,148,232,379,257,3,39,29,3253,88,39,196,142,69,62,4,17,7,615,9,0,3,8,0,0,0,0,0,22,64,194,14,32,76,43,0,7,10,443,28,67,11,38,30,23,0,9,49,263,2842,9097,712,1637,2613,1150,59,345,223,18672,222,955,97,114,149,77,9,38,20,1681,277,921,130,36,106,37,12,48,24,1582,400,1006,619,100,148,91,108,172,26,2667,243,799,442,47,70,53,23,94,12,1772,62,120,77,26,42,23,3,30,12,396,188,2249,57,282,159,81,13,31,11,3078,269,1228,27,177,126,45,6,28,9,1920,2212,2940,227,509,1446,745,97,246,121,8553,1036,3962,143,677,1012,318,51,144,87,7433,767,3329,393,399,524,418,40,115,58,6052
SED10060,192,1525,40,196,196,59,3,11,24,2241,185,830,7,114,148,41,0,10,23,1357,1793,2151,61,252,1309,434,6,41,80,6136,634,2066,34,287,613,156,0,25,66,3879,341,810,61,86,208,134,4,11,18,1679,90,48,106,94,84,62,3,13,3,501,3,3,0,5,5,0,0,0,0,17,72,116,8,23,68,29,0,4,6,324,26,53,6,16,45,21,0,3,45,220,3751,8699,450,1150,2937,1037,24,136,290,18471,338,804,57,49,132,77,7,18,22,1507,413,1143,103,38,121,49,10,12,33,1916,712,1322,401,64,165,96,45,67,45,2918,282,518,251,19,81,51,6,40,24,1267,76,114,56,12,34,19,3,11,3,326,272,2261,47,271,221,72,6,26,30,3200,239,1065,19,136,161,48,8,19,29,1721,3931,4762,177,385,1851,950,64,105,217,12447,1297,3723,79,462,824,242,13,56,116,6816,493,1386,143,123,257,198,14,36,30,2681
