SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10035,101,90,48,10,27,20,294,12,13,18,0,5,0,44,24,16,7,0,13,6,67,22,31,8,0,8,5,75,34,27,32,6,12,0,112,59,46,26,6,14,9,160,89,70,44,10,21,3,239,87,74,43,14,30,6,250,102,93,37,15,25,3,267,141,117,41,13,30,0,342,118,78,25,15,15,4,262,280,287,98,32,43,15,757,138,116,15,17,12,7,312,188,172,25,14,11,9,422,270,279,44,38,39,13,682,612,667,130,45,44,24,1523,248,358,54,11,14,8,698,179,311,56,11,15,17,593,88,117,52,14,23,8,291,2797,2948,799,279,397,165,7386
SED10036,76,112,111,30,19,0,355,12,19,18,3,5,0,56,32,41,46,13,20,0,157,27,33,41,4,15,0,122,36,59,64,12,19,0,186,54,123,56,8,30,0,273,68,160,125,25,38,11,427,75,195,138,30,47,4,486,85,249,118,29,47,3,532,136,391,162,55,53,9,801,106,326,101,44,43,8,630,203,736,274,61,85,8,1371,109,333,105,28,22,9,601,105,308,86,21,26,4,550,235,718,235,46,33,5,1268,334,979,288,55,51,8,1714,87,277,95,18,19,4,507,46,147,55,4,12,0,264,88,210,129,25,41,8,502,1919,5417,2240,523,611,78,10801
SED10037,144,126,113,7,20,5,416,22,36,23,5,3,0,96,38,48,50,6,23,3,168,36,43,34,3,10,0,130,43,68,65,6,16,0,203,59,77,72,11,26,3,248,75,150,105,15,38,0,380,65,162,105,23,41,3,399,79,179,112,25,26,3,427,81,209,106,27,46,6,469,77,197,64,24,24,3,393,180,477,233,51,49,5,999,70,225,66,20,25,3,408,104,347,81,13,16,4,566,162,617,145,29,40,4,1001,366,1274,297,40,51,12,2040,170,504,145,17,13,6,841,111,303,86,13,21,0,541,67,177,100,15,25,3,378,1958,5211,2001,356,515,66,10099
SED10038,103,83,72,10,22,0,286,24,24,18,5,9,0,82,53,34,42,7,21,3,157,25,27,25,6,11,3,93,53,67,54,20,21,0,215,59,78,61,13,37,0,246,77,145,85,24,28,0,368,110,178,94,28,52,7,470,85,177,93,35,34,0,433,97,274,104,38,31,8,549,90,244,68,32,17,3,459,193,618,155,58,39,8,1076,98,290,42,19,27,0,469,72,202,43,14,5,3,333,203,606,107,40,26,3,986,275,800,165,32,42,3,1315,81,241,62,7,10,3,407,51,133,40,8,3,0,232,65,131,68,20,26,0,304,1825,4355,1392,406,454,49,8482
SED10039,114,71,51,10,16,3,259,50,10,13,4,8,0,94,62,22,44,5,14,0,149,48,26,43,7,16,0,141,88,47,59,14,31,0,241,113,107,67,24,36,0,345,150,148,95,27,45,3,467,151,213,122,53,34,3,581,147,251,102,51,41,4,602,167,305,132,41,24,3,677,151,299,82,50,30,3,615,223,492,166,41,44,8,970,96,265,46,30,13,3,443,54,142,38,6,5,0,256,143,364,120,18,19,0,664,178,339,116,24,13,0,668,62,104,30,5,6,3,212,40,59,20,0,3,0,130,88,125,61,22,28,3,324,2137,3389,1413,445,421,35,7839
SED10040,116,120,110,25,40,15,432,27,16,23,4,10,3,82,36,34,29,7,19,0,132,16,30,41,8,12,0,99,46,52,40,10,23,3,179,47,86,58,13,41,3,248,83,105,83,13,40,3,327,101,159,84,20,50,3,421,108,151,76,20,46,3,399,99,195,92,26,33,8,457,89,177,64,13,25,4,372,232,452,187,49,64,12,997,85,162,52,3,26,3,335,84,173,54,13,12,11,350,142,298,126,31,39,3,639,249,597,199,56,47,19,1164,98,303,96,10,26,13,543,87,179,74,11,12,3,366,79,144,92,19,39,3,373,1811,3424,1583,364,598,123,7909
SED10041,128,171,125,26,27,9,481,18,15,14,0,6,0,51,30,30,32,3,14,0,99,30,34,26,4,10,0,108,41,29,36,4,6,0,118,41,53,47,3,18,0,162,63,123,65,19,35,0,302,42,103,59,7,17,0,231,66,133,69,14,12,3,302,67,128,69,20,25,0,304,62,117,37,6,18,3,248,175,397,179,34,41,9,835,49,143,44,11,18,0,264,82,203,70,18,20,4,395,120,312,100,29,30,4,595,302,1019,303,53,36,8,1718,170,727,216,34,24,7,1179,185,1027,285,57,39,8,1605,70,199,93,15,24,10,404,1742,4966,1859,362,409,59,9392
SED10042,108,51,46,20,20,3,245,36,13,21,3,12,3,90,68,23,44,9,21,0,181,60,25,25,8,14,0,140,103,48,67,18,24,0,257,121,98,87,31,52,0,391,140,152,116,42,58,3,507,209,227,150,42,56,10,693,183,280,124,61,46,5,701,239,424,147,61,61,3,947,161,297,102,51,34,4,643,262,509,178,47,29,5,1031,90,206,63,16,7,0,383,61,121,30,0,6,0,216,148,299,91,27,16,0,590,167,249,107,20,16,3,561,49,68,32,3,3,0,162,47,32,24,5,0,0,107,84,111,57,21,26,4,309,2342,3233,1521,492,512,45,8146
SED10043,65,104,91,16,33,4,315,13,15,18,3,5,0,61,23,43,39,7,13,3,121,17,33,42,8,13,5,123,38,58,50,11,26,0,174,60,91,63,15,41,5,271,65,124,91,36,40,3,365,102,166,89,34,42,3,431,89,227,69,27,44,7,469,103,285,110,44,43,6,593,54,165,64,21,25,4,337,139,430,188,43,76,12,886,73,164,43,20,28,3,334,55,175,51,16,18,7,317,99,314,107,30,31,11,581,171,456,164,37,58,9,898,39,146,63,13,9,8,283,27,71,44,4,11,5,161,51,168,98,24,35,3,379,1282,3233,1489,418,587,92,7095
SED10044,121,125,91,11,18,15,389,19,10,9,0,0,0,40,31,28,27,3,4,0,91,26,27,19,5,4,0,84,19,39,22,7,12,0,101,43,63,39,8,21,0,169,62,118,60,10,26,4,281,66,81,41,13,23,0,228,65,97,39,8,21,0,238,86,102,52,9,19,0,263,76,82,26,10,14,0,207,182,284,136,38,37,8,685,67,95,41,10,9,0,220,105,166,45,16,16,4,346,157,239,63,12,23,0,502,348,758,182,41,38,8,1374,192,657,159,31,20,7,1068,205,951,237,43,34,12,1470,58,189,84,18,24,9,381,1931,4114,1372,291,364,69,8134
SED10045,121,54,34,15,24,0,247,49,16,8,9,16,0,101,82,42,29,23,24,3,207,59,39,37,15,30,0,186,129,108,83,32,42,4,398,170,121,73,58,57,3,486,159,177,93,79,53,4,567,238,278,100,75,74,9,773,198,321,74,62,43,10,699,214,323,98,65,33,3,740,127,226,57,38,13,3,459,184,264,86,40,26,0,604,51,120,27,10,5,0,215,37,67,15,3,3,0,127,88,167,60,16,7,0,342,99,141,27,9,14,0,294,31,46,14,3,0,0,90,35,31,16,0,9,0,87,119,99,43,31,21,0,308,2202,2637,966,579,493,51,6921
SED10046,80,101,91,26,31,8,331,12,21,25,0,6,0,59,24,31,34,14,24,3,132,24,34,36,16,20,3,130,40,59,49,13,18,3,189,61,119,82,25,51,0,335,89,197,137,33,50,7,511,90,257,167,54,62,10,644,99,308,123,50,52,6,634,122,369,160,49,60,11,769,91,274,107,40,58,0,570,189,600,244,84,82,14,1218,72,246,100,32,23,6,481,74,191,84,21,13,3,389,156,459,176,48,53,3,896,169,536,230,57,52,5,1050,37,136,57,14,14,0,257,28,87,40,12,4,4,173,83,184,97,28,35,5,433,1540,4208,2034,627,721,93,9214
SED10047,72,59,53,12,24,0,226,24,6,17,4,3,3,58,35,25,28,9,21,0,118,30,26,34,12,11,4,113,52,40,55,20,32,0,204,96,84,72,31,62,3,351,101,125,86,36,51,4,401,138,220,118,54,71,10,613,137,277,115,51,71,6,656,199,428,131,62,65,3,882,203,388,100,40,59,5,800,271,610,191,64,64,12,1212,155,332,81,21,27,3,620,123,264,46,7,21,0,466,252,507,141,40,30,3,971,226,495,131,31,35,5,922,63,116,36,11,9,0,230,37,72,23,14,8,0,150,90,163,96,33,51,7,442,2328,4234,1546,546,711,75,9435
SED10048,78,86,89,18,25,6,305,12,15,26,3,8,0,73,42,39,49,11,21,0,162,40,26,50,15,24,0,150,58,60,87,22,34,0,254,95,105,100,20,42,4,371,131,154,130,33,60,3,512,138,258,173,62,66,14,709,146,353,138,45,60,7,757,204,537,197,56,67,6,1068,175,454,117,42,39,4,833,307,717,281,64,80,11,1469,147,379,117,40,28,0,700,101,270,79,13,12,3,483,201,561,194,35,39,6,1041,222,565,220,34,36,8,1085,56,156,80,3,7,3,312,59,90,37,7,3,0,195,92,185,105,24,40,4,452,2306,5029,2252,557,700,86,10930
SED10049,96,53,57,7,18,3,228,32,14,21,0,5,0,75,62,27,43,8,17,4,161,41,28,28,5,19,0,125,80,69,60,27,35,4,277,112,130,107,42,47,8,434,128,191,127,42,50,7,548,212,337,154,75,58,10,843,200,380,130,51,55,3,817,285,488,124,76,66,8,1041,171,424,119,46,24,3,781,307,621,186,55,45,6,1220,114,300,56,15,15,0,506,82,167,35,15,3,3,299,155,436,114,25,10,4,744,161,334,88,14,15,0,614,45,87,37,6,3,0,187,18,53,13,0,3,0,87,104,127,66,19,16,5,326,2405,4259,1549,524,497,75,9311
SED10050,91,127,61,11,18,3,313,14,19,20,0,3,0,62,30,26,18,3,9,0,84,25,28,18,7,9,0,87,31,29,31,11,11,0,108,37,49,33,3,12,0,127,54,100,41,18,13,3,240,65,88,32,12,17,0,214,62,100,43,18,15,0,229,66,100,35,10,10,0,233,64,79,31,7,9,8,200,152,269,84,31,38,0,580,61,112,28,11,10,0,228,82,156,39,23,7,0,314,152,229,69,20,18,0,496,338,870,172,59,37,9,1482,189,745,125,31,26,3,1118,293,1085,188,27,24,0,1629,89,190,71,16,30,3,406,1895,4408,1156,322,323,44,8143
SED10051,91,83,71,8,29,9,290,8,14,13,0,3,3,47,17,26,29,3,8,0,86,21,21,15,4,7,0,76,26,35,18,8,17,0,105,46,47,44,10,24,3,173,36,82,67,10,23,5,221,52,90,58,12,18,3,238,61,84,51,12,27,3,245,67,89,49,18,26,0,249,50,87,44,12,13,7,213,114,291,142,35,29,13,619,45,108,38,13,9,4,217,78,157,44,12,12,4,302,125,291,94,19,28,0,558,272,812,198,60,50,11,1398,156,512,143,23,26,5,863,107,512,105,25,22,3,778,67,157,80,17,20,10,348,1451,3504,1309,296,404,74,7039
SED10052,86,84,77,19,20,9,307,26,21,17,4,7,0,73,24,33,28,3,14,0,107,23,35,30,0,8,0,97,38,29,50,10,17,0,136,45,54,62,12,15,4,192,76,115,94,19,23,0,329,64,126,102,14,21,4,327,81,148,66,17,35,3,342,86,185,92,24,36,0,420,59,153,68,24,28,3,341,160,411,161,45,41,0,826,70,217,56,19,19,0,387,76,207,41,16,14,4,354,181,496,144,41,29,7,897,383,1181,271,65,53,7,1956,151,482,143,12,26,5,817,124,324,109,15,17,4,588,79,175,88,24,26,9,396,1833,4476,1694,383,444,57,8895
SED10053,95,47,52,9,17,3,223,27,12,11,3,11,0,65,66,34,36,10,16,0,158,63,30,33,13,8,0,145,77,84,51,24,29,0,264,124,143,69,32,34,4,398,167,156,106,28,44,0,498,173,232,84,31,43,3,562,177,223,82,34,29,3,552,179,271,109,47,40,3,640,143,235,76,27,29,3,511,266,444,151,57,34,7,956,122,242,60,19,14,3,460,78,164,45,11,7,0,307,221,483,134,26,24,3,889,337,634,206,40,32,3,1258,107,194,81,10,14,0,409,83,134,44,7,7,0,274,96,141,73,16,30,8,356,2592,3904,1497,442,458,50,8949
SED10054,63,86,77,16,24,8,280,22,23,18,3,3,0,65,28,30,52,5,24,0,143,19,37,32,5,22,0,113,38,66,67,19,30,3,228,75,93,83,27,51,6,330,113,160,131,32,63,7,507,126,276,156,51,62,9,679,149,358,190,49,58,6,804,192,529,234,58,55,4,1072,138,419,152,48,37,8,806,257,730,309,76,84,15,1475,119,323,132,31,14,3,616,76,248,82,28,11,3,457,195,482,198,43,36,11,969,169,507,250,36,27,6,991,41,125,51,9,10,0,225,40,61,41,4,8,0,149,78,179,104,26,46,4,438,1944,4714,2359,559,661,97,10338
SED10055,92,94,87,21,27,7,332,18,19,24,3,7,0,71,42,45,47,3,7,0,149,25,43,47,9,14,0,140,44,53,72,10,21,3,208,64,100,103,18,35,0,327,115,148,152,27,44,5,492,116,206,165,42,65,3,595,123,259,150,33,50,3,618,143,389,207,57,59,6,861,112,376,148,44,41,11,717,295,730,315,84,76,9,1520,133,394,110,23,19,3,685,127,310,89,27,23,3,579,327,736,225,55,40,3,1392,336,938,362,55,59,9,1765,63,225,111,21,17,3,445,65,163,85,18,11,4,352,103,198,168,24,49,9,559,2363,5436,2685,582,665,77,11803
SED10056,168,131,75,8,18,3,401,30,8,0,3,7,0,51,98,48,40,9,14,0,214,95,61,29,18,20,3,225,189,161,75,45,41,6,518,209,281,128,61,40,9,728,223,311,95,46,49,3,734,219,391,119,46,38,9,812,161,305,101,31,26,3,627,156,350,101,23,14,3,647,82,208,47,14,9,0,360,140,268,97,18,19,3,541,35,81,28,4,4,0,161,20,38,16,3,0,0,82,47,136,33,8,9,0,238,53,131,34,5,7,0,228,32,48,23,4,4,0,108,22,44,13,0,3,0,91,159,127,89,20,19,0,413,2148,3134,1125,365,344,49,7172
SED10057,129,29,33,13,21,0,224,51,6,11,3,17,0,91,90,32,28,14,21,3,188,75,27,21,17,16,0,150,167,81,41,23,40,3,356,174,126,92,49,44,6,481,154,176,78,59,43,4,515,234,281,106,67,40,5,721,194,247,71,36,30,3,587,149,268,76,39,27,0,565,107,198,55,18,13,0,398,130,219,80,31,14,0,474,45,74,29,6,4,0,162,28,52,13,0,3,0,94,85,90,35,17,3,0,232,65,106,41,13,8,0,229,31,23,13,0,3,0,76,16,14,12,0,0,0,49,94,86,50,24,12,3,266,2013,2127,884,428,361,29,5852
SED10058,86,69,35,12,14,0,215,22,13,7,5,3,0,49,50,31,16,14,12,3,126,37,27,17,11,10,0,106,74,56,30,15,34,4,211,89,69,55,22,33,0,264,132,116,55,40,35,0,373,132,164,66,23,33,4,425,132,186,56,36,36,3,448,200,236,68,41,34,9,586,129,211,41,26,24,7,442,271,368,82,55,37,4,811,117,137,25,11,13,0,307,81,125,24,9,7,0,241,194,312,62,18,15,0,598,158,376,109,19,21,0,680,77,166,42,7,7,0,300,64,131,40,0,7,0,244,69,95,35,7,12,3,220,2111,2878,863,365,381,42,6638
SED10059,81,64,20,13,9,3,201,17,14,7,0,3,0,38,17,12,3,0,11,0,51,21,14,3,3,3,3,51,36,13,9,0,8,0,71,46,22,22,5,11,3,108,64,40,14,12,11,0,140,65,52,22,16,12,0,170,69,52,17,13,9,3,164,80,82,17,11,11,3,202,64,53,7,10,11,3,152,188,185,39,17,15,4,450,75,63,4,7,4,3,160,96,87,10,11,7,5,216,210,171,33,16,15,4,455,505,529,70,40,33,14,1186,284,340,43,9,8,6,696,256,318,40,18,11,4,639,72,73,17,5,10,3,174,2251,2179,386,213,218,65,5312
SED10060,132,111,65,18,12,8,340,13,7,7,0,4,0,30,24,10,12,7,8,0,61,23,18,11,0,0,3,50,24,10,7,0,6,0,46,43,20,23,3,8,0,95,63,51,28,9,10,0,164,45,40,22,4,8,0,124,75,50,17,12,9,4,160,68,31,14,7,11,3,131,47,22,8,9,4,0,100,157,138,49,23,16,6,394,56,47,6,8,4,0,133,92,66,16,9,10,3,189,134,89,31,16,10,6,281,373,346,76,41,41,6,891,212,287,82,24,16,9,632,291,718,207,43,31,13,1303,73,106,54,11,18,0,259,1937,2187,733,236,234,63,5383
SED10061,165,92,49,12,8,0,317,42,9,5,9,9,0,72,72,49,32,11,23,3,185,89,58,36,24,21,0,229,166,138,75,50,40,0,468,193,218,82,58,34,3,588,241,282,94,67,46,7,734,205,321,87,48,52,3,722,165,281,67,39,25,5,583,136,298,78,25,27,6,559,97,151,48,18,5,0,321,137,218,59,26,11,3,452,27,77,18,3,9,0,135,20,43,8,0,0,3,76,61,103,39,7,7,0,222,66,152,38,10,4,0,273,30,42,10,5,0,0,92,26,50,8,4,3,0,90,120,96,50,33,24,0,318,2057,2663,897,451,340,32,6445
SED10062,115,138,125,16,34,5,431,16,28,14,3,7,0,61,29,45,42,7,19,4,140,16,37,26,0,5,0,89,25,53,40,3,15,0,138,48,82,66,10,20,3,231,69,95,99,11,38,0,312,59,119,88,17,37,6,325,62,159,76,18,46,0,353,84,163,81,23,35,4,391,58,125,76,9,16,3,289,151,422,210,31,50,5,862,76,168,44,14,23,3,320,67,184,68,12,8,0,345,121,368,118,21,43,7,678,277,784,230,45,47,4,1388,142,429,119,20,28,3,743,92,344,100,12,20,5,575,68,160,99,13,28,3,376,1567,3907,1722,285,509,61,8050
SED10063,129,70,32,9,15,3,256,30,9,8,3,5,0,54,66,28,19,12,21,0,150,58,43,32,7,24,0,171,119,107,75,39,38,6,391,172,201,82,55,57,6,575,224,280,91,57,35,6,691,242,374,112,76,58,8,867,173,345,103,53,42,4,717,189,420,103,53,27,4,792,110,287,58,19,8,0,487,173,404,113,27,26,3,738,52,164,39,8,9,0,271,34,102,15,5,0,0,169,111,238,65,7,9,3,434,96,239,71,17,5,0,427,38,86,21,3,0,0,153,32,56,15,9,0,0,116,109,119,64,25,27,3,336,2164,3577,1121,481,404,42,7794
SED10064,93,37,21,9,24,3,185,40,17,14,3,6,3,87,99,40,35,20,21,5,219,93,27,23,16,26,0,191,156,80,58,32,29,5,361,185,159,81,45,44,0,523,166,198,80,66,55,0,563,216,301,116,69,70,8,778,179,283,93,58,47,0,661,170,268,94,41,30,4,614,111,183,43,28,16,3,379,148,244,74,21,14,0,511,43,99,20,9,3,0,172,30,42,16,5,0,0,97,72,117,47,13,13,0,261,60,104,36,11,8,0,224,20,25,8,3,3,0,64,26,17,13,3,3,0,64,118,81,40,24,30,7,301,2042,2318,899,488,457,33,6240
SED10065,92,96,97,24,22,7,340,19,21,22,0,8,0,71,25,43,31,7,15,3,121,29,35,30,0,13,0,110,46,39,41,14,17,0,156,56,70,50,21,28,3,231,64,131,74,14,33,3,319,94,176,93,21,35,11,429,119,180,99,22,33,6,455,137,216,65,29,55,6,497,123,200,48,24,24,0,418,252,488,173,51,51,8,1026,101,217,48,12,16,6,405,112,226,57,13,12,0,416,202,403,131,26,28,12,798,321,727,209,31,48,8,1355,114,263,89,14,16,4,505,78,167,59,7,12,3,333,65,145,73,11,27,12,329,2052,3839,1499,335,495,90,8313
SED10066,77,63,38,16,19,9,214,27,8,10,0,5,0,57,42,20,36,7,18,0,127,47,24,27,6,16,3,122,55,55,59,12,31,3,213,78,85,68,20,35,0,294,132,114,94,40,47,5,432,129,173,118,48,49,10,528,158,234,101,53,47,6,596,186,376,136,48,63,7,819,189,340,99,56,45,3,737,286,635,195,62,74,16,1261,116,316,65,32,18,0,551,96,227,70,16,11,3,426,256,558,149,46,25,3,1041,205,500,139,17,33,3,896,53,118,52,13,12,5,248,32,78,22,9,0,0,141,84,133,74,28,20,0,337,2246,4046,1557,539,571,84,9047
SED10067,121,77,78,12,27,3,318,15,12,16,0,4,0,44,35,28,26,0,11,0,102,34,23,22,3,6,0,97,33,34,27,5,16,0,109,49,51,48,5,17,0,166,71,84,67,8,21,3,257,87,78,69,8,25,0,268,63,92,65,7,12,0,244,64,107,69,23,30,0,289,63,98,43,10,16,0,225,158,267,119,41,39,4,633,74,113,35,21,12,0,254,80,174,51,10,15,3,341,139,357,118,25,26,0,658,358,1017,279,44,54,4,1752,198,664,195,32,28,4,1117,218,635,169,38,22,7,1086,91,140,94,21,25,5,385,1967,4040,1600,323,388,42,8363
SED10068,129,34,25,11,13,0,217,49,16,5,7,11,0,80,72,35,24,8,13,3,148,61,20,23,9,14,0,122,89,45,35,12,26,0,209,145,95,63,34,39,7,378,138,142,61,37,40,3,427,166,180,87,55,40,0,530,166,237,71,50,46,3,573,189,279,104,56,43,3,674,148,279,61,31,25,0,545,214,365,94,37,27,3,738,85,176,32,5,6,3,309,55,94,30,3,3,0,188,127,232,57,11,9,3,443,98,199,69,18,6,0,396,39,58,12,3,3,0,124,26,38,11,4,3,0,82,102,86,31,15,15,3,259,2098,2621,900,409,390,35,6447
SED10069,106,41,35,15,17,3,214,47,12,12,3,4,0,76,72,25,38,4,13,3,152,67,25,34,6,14,0,148,90,52,60,19,30,3,250,126,86,82,39,24,3,364,164,137,79,35,49,3,466,199,229,103,50,46,10,641,215,237,114,42,38,3,650,202,331,128,47,35,5,747,138,246,72,30,13,0,512,237,399,145,35,19,3,840,96,182,58,6,10,3,350,56,118,23,4,5,0,206,118,240,92,20,15,0,490,162,249,74,11,15,0,509,39,64,32,3,8,0,145,28,42,16,6,3,0,95,94,107,64,19,23,5,316,2253,2826,1263,390,383,41,7160
SED10070,82,123,77,10,23,4,321,13,20,13,3,11,0,55,32,41,42,4,9,0,139,17,36,31,11,10,5,99,31,56,55,10,16,0,178,55,75,72,11,30,0,247,57,137,96,12,32,6,347,87,218,112,24,52,5,499,92,230,109,29,38,3,492,101,315,116,29,36,8,602,82,279,91,28,24,5,503,201,633,219,51,57,15,1171,101,279,84,25,29,3,521,69,292,69,11,18,3,469,169,544,181,27,31,8,960,238,784,256,26,52,15,1362,64,203,76,12,19,0,369,28,121,40,0,11,4,211,67,150,87,18,25,3,352,1577,4544,1825,353,515,82,8906
SED10071,92,160,82,18,23,8,383,24,23,21,0,8,0,72,29,61,40,9,11,3,149,23,28,37,9,10,0,108,50,68,39,10,24,3,183,62,98,69,12,36,3,281,68,180,97,21,27,4,395,86,221,105,31,40,5,485,87,287,106,25,38,8,554,110,363,122,44,42,5,686,110,346,106,28,32,7,634,302,853,287,66,64,14,1595,122,519,118,28,29,3,817,184,572,129,30,28,3,953,335,1088,287,55,53,5,1821,605,1912,495,64,55,14,3152,176,474,174,14,23,3,863,86,261,96,6,9,0,455,102,273,117,22,22,6,546,2653,7788,2534,493,568,85,14121
SED10072,87,100,64,20,25,12,307,17,17,8,0,14,0,61,22,35,27,7,15,0,105,19,21,26,3,4,0,66,42,49,36,14,12,0,150,62,48,43,6,28,3,190,89,109,62,13,25,4,308,90,109,71,26,34,8,335,87,129,60,24,26,0,327,123,166,55,17,42,5,417,60,126,39,19,22,4,275,240,376,136,31,61,20,861,92,148,33,13,17,6,310,101,155,51,9,20,4,341,196,321,86,26,39,19,682,315,659,196,44,41,15,1265,150,322,97,24,23,7,613,89,259,91,18,12,9,477,90,163,73,15,28,13,375,1975,3300,1261,333,475,122,7461
SED10073,138,159,112,20,37,8,472,25,15,25,3,9,3,80,28,39,39,6,24,0,130,32,45,30,3,7,0,119,47,49,33,7,9,3,157,81,61,54,24,20,3,238,75,112,86,10,25,0,310,85,130,82,11,33,5,354,96,116,60,26,34,3,334,92,135,63,12,33,9,343,118,108,49,14,18,8,309,253,407,158,24,36,16,892,93,139,44,15,18,4,310,110,184,50,19,17,3,387,181,327,100,23,31,3,666,351,751,188,52,43,17,1395,146,376,116,25,26,9,700,112,307,104,18,17,8,557,89,156,83,12,26,7,384,2152,3633,1470,317,457,104,8137
SED10074,98,124,99,11,31,4,364,5,19,18,0,10,0,50,36,44,27,10,10,3,126,38,32,34,3,11,0,116,42,49,47,7,28,3,182,55,83,60,6,28,7,238,79,123,93,16,36,3,342,90,177,119,33,32,3,462,83,252,110,21,35,6,506,129,303,123,32,43,3,624,96,297,66,23,33,5,520,221,642,211,48,84,11,1222,111,349,54,25,20,7,569,105,345,80,14,20,3,567,214,607,139,33,30,10,1032,354,902,200,25,35,10,1525,103,261,74,7,6,3,459,49,144,37,3,9,0,238,87,165,59,23,24,5,364,2003,4924,1644,346,499,94,9519
SED10075,93,56,60,13,19,3,247,27,18,30,3,9,0,85,74,30,52,22,26,3,205,44,35,30,11,17,0,131,95,64,67,28,33,4,291,124,104,113,31,36,10,418,112,178,142,38,57,3,526,172,233,154,68,58,6,693,163,326,127,59,63,5,737,209,469,163,91,67,7,996,138,381,115,37,33,10,717,262,586,203,70,49,6,1177,110,313,83,21,10,0,538,63,174,31,13,3,3,290,184,477,134,34,33,5,870,167,425,132,33,22,0,781,58,102,46,3,10,0,221,30,60,21,9,5,0,119,77,126,70,28,22,3,329,2200,4143,1771,609,573,68,9372
