SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10035,129,2376,1364,636,357,169,62,9,5114,34,231,234,137,79,28,12,0,761,1771,5141,2256,1130,636,321,109,27,11393,443,1165,879,532,319,145,49,15,3539,439,1474,949,819,527,313,206,43,4773,44,55,71,25,21,8,3,4,224,71,132,96,84,91,51,15,5,541,554,1663,1110,934,637,372,218,51,5544,117,120,68,36,44,25,21,6,434,939,1356,695,506,376,265,186,57,4372,3985,12050,6613,3904,2454,1321,659,173,31164,246,2670,1316,554,281,110,34,4,5218,53,359,288,161,125,61,10,0,1059,2294,5507,2449,1163,639,304,90,35,12476,502,1189,900,668,419,193,93,36,4000,347,671,437,330,213,110,47,17,2176,56,66,78,60,30,19,7,3,327,75,103,134,161,120,70,22,4,690,483,845,651,553,364,204,80,27,3198,89,109,56,75,64,36,21,3,446,921,1220,598,415,388,312,234,109,4207,4590,11902,6265,3590,2273,1214,558,204,30608,379,5052
SED10036,15,253,384,293,198,72,13,3,1238,7,49,78,54,48,24,0,0,272,319,927,950,719,519,203,56,7,3697,212,567,689,720,397,152,43,17,2791,618,1350,1395,1503,958,728,282,83,6909,49,55,52,27,21,15,0,3,218,58,80,111,125,113,72,24,11,594,725,1483,1548,1659,1094,811,304,93,7717,17,47,63,73,46,16,17,9,289,472,434,388,387,303,215,148,69,2418,1763,3761,4106,3900,2605,1505,589,200,18424,57,434,414,222,120,44,6,0,1289,26,109,114,95,63,21,4,0,438,537,1521,1442,847,487,170,43,17,5058,340,853,1006,749,409,185,56,16,3613,382,805,753,658,338,118,38,12,3099,63,73,127,118,73,24,4,3,483,62,101,206,238,154,97,28,21,900,501,983,1086,1009,564,242,64,34,4483,30,45,66,82,86,48,16,4,380,365,385,393,365,357,301,213,191,2570,1857,4325,4525,3363,2089,1011,400,265,17835,73,690
SED10037,16,465,955,762,561,293,107,20,3181,3,67,179,176,133,88,32,3,673,358,1289,1678,1453,1008,585,264,58,6689,135,419,669,669,545,329,147,47,2962,439,752,907,1134,940,743,388,115,5415,53,29,36,26,33,25,14,0,217,26,50,74,102,123,132,60,13,585,519,834,1021,1262,1095,897,455,125,6213,14,47,62,56,50,41,19,10,301,188,220,264,220,224,171,153,90,1531,1231,3333,4831,4599,3608,2407,1175,355,21541,26,657,950,626,367,162,37,5,2835,15,151,269,276,229,130,31,9,1109,482,1650,2273,1635,1046,544,185,48,7864,210,507,805,1029,769,488,194,56,4065,290,406,493,561,344,197,57,31,2365,56,24,64,79,86,43,15,0,370,30,71,121,253,246,226,73,33,1057,369,501,681,887,682,469,145,58,3788,9,36,67,88,109,86,51,17,457,195,198,246,276,285,283,260,178,1924,1308,3700,5289,4819,3486,2161,905,382,22048,38,1123
SED10038,14,329,476,427,383,228,65,16,1941,8,80,122,110,158,64,16,4,562,326,925,1039,824,669,364,131,38,4305,134,383,637,607,474,286,102,30,2655,626,1248,1428,1512,1310,1003,635,187,7945,61,40,33,27,29,28,10,4,221,33,60,79,91,117,98,56,22,548,723,1339,1537,1628,1453,1131,698,215,8722,21,29,32,38,35,40,29,8,226,272,262,254,290,258,270,232,113,1950,1494,3342,4099,3915,3432,2370,1268,426,20353,19,405,569,450,374,156,32,3,2012,19,175,224,214,225,93,28,8,979,419,1380,1574,971,758,364,139,33,5635,226,569,704,803,666,387,147,46,3563,412,720,678,762,462,183,55,37,3307,95,58,93,102,101,37,15,3,501,57,83,144,227,222,200,87,27,1043,564,862,924,1089,786,419,152,72,4859,13,33,48,53,82,80,39,15,362,276,246,232,287,343,370,376,232,2359,1534,3671,4279,3858,3233,1868,907,414,19763,37,738
SED10039,5,84,128,159,238,166,57,13,859,4,41,58,60,128,70,19,3,385,120,402,485,489,627,451,163,35,2773,93,302,440,500,496,359,137,32,2363,683,1416,1413,1550,1554,1131,603,165,8522,53,43,38,37,30,22,13,0,240,31,57,60,95,116,116,48,13,544,776,1514,1510,1677,1700,1272,669,184,9298,12,14,21,23,41,40,22,12,181,451,524,457,434,411,436,299,215,3229,1453,2874,3094,3343,3645,2795,1371,497,19085,12,155,195,197,199,129,15,0,906,17,110,145,158,211,98,32,3,773,210,784,896,680,768,401,144,47,3935,163,460,592,723,774,487,185,45,3425,500,852,774,798,592,219,61,26,3817,85,87,96,90,107,43,15,3,530,75,89,129,221,263,200,93,34,1096,661,1027,999,1110,960,454,171,67,5447,13,28,22,47,80,94,36,20,333,311,251,265,343,475,565,517,442,3169,1386,2814,3113,3255,3474,2226,1105,622,18001,18,238
SED10040,83,1513,972,493,276,97,30,9,3469,14,130,103,74,56,32,13,3,430,841,2931,1483,996,746,352,158,36,7541,323,1012,638,586,434,206,82,27,3307,333,806,798,826,715,514,272,122,4390,31,51,33,37,20,24,0,0,194,42,88,105,102,100,89,20,5,549,407,950,926,960,839,628,298,123,5131,46,115,58,68,44,46,19,10,406,398,555,352,329,320,268,287,193,2701,2110,7202,4539,3502,2719,1623,883,409,22987,155,1775,829,361,153,50,11,3,3343,22,148,134,128,89,35,11,7,568,974,3268,1719,1118,679,284,129,31,8192,355,915,853,835,556,245,93,37,3884,258,517,460,457,305,138,55,36,2218,39,52,91,64,46,28,0,0,330,55,89,161,196,170,96,45,21,842,343,664,709,719,531,265,106,59,3388,42,97,79,88,105,61,22,15,513,338,519,343,346,358,306,373,421,2987,2225,7386,4665,3588,2470,1246,745,565,22885,236,3290
SED10041,17,648,1265,1289,791,546,251,81,4882,10,87,196,215,144,90,43,13,798,474,1418,2065,2030,1442,949,520,218,9124,110,331,421,546,394,336,246,117,2501,162,315,349,450,375,311,197,115,2258,17,25,13,21,13,14,9,3,123,27,33,56,99,99,84,70,28,492,208,371,420,566,488,412,273,142,2874,15,26,63,60,51,56,45,33,338,265,196,206,251,207,185,208,204,1724,1085,3081,4633,4954,3519,2575,1591,807,22239,48,877,1257,917,527,236,86,25,3982,5,125,260,346,241,178,65,12,1242,605,1935,2542,2401,1338,765,401,155,10142,117,312,582,816,719,579,359,180,3656,155,178,208,297,188,108,55,32,1232,19,16,36,53,30,42,22,6,224,39,38,84,173,154,208,123,96,921,209,229,330,526,377,356,204,132,2371,10,29,66,74,74,92,76,38,461,273,189,251,280,235,280,345,517,2364,1273,3700,5284,5362,3508,2485,1530,1067,24209,62,1526
SED10042,3,74,127,157,162,189,95,20,821,3,35,43,64,78,61,18,0,305,92,425,411,360,488,352,158,48,2334,88,279,397,422,437,334,148,42,2153,590,1378,1360,1663,1671,1309,661,202,8827,65,43,41,35,31,30,10,0,252,33,42,74,87,102,137,67,25,577,692,1461,1472,1786,1805,1482,735,224,9651,9,20,20,25,32,40,29,8,180,225,222,205,306,336,436,300,217,2250,1109,2512,2676,3120,3338,2898,1480,565,17693,7,125,175,159,160,98,21,0,747,8,71,100,106,162,77,29,4,559,165,854,776,566,631,412,152,40,3597,200,432,570,674,703,416,212,48,3258,587,876,755,868,614,249,70,33,4054,107,98,104,82,88,49,18,3,549,50,88,137,194,244,233,113,37,1092,743,1056,999,1149,946,526,197,76,5693,10,22,35,43,75,83,56,15,352,232,194,184,290,394,522,488,497,2806,1365,2769,2839,2987,3076,2141,1148,683,17011,3,196
SED10043,43,787,844,280,170,62,12,0,2194,11,73,93,41,27,8,6,3,267,532,1838,1064,624,450,188,84,18,4799,261,780,569,424,298,130,36,12,2512,435,875,886,885,603,420,235,73,4414,48,56,32,42,28,10,5,0,216,55,91,97,103,72,50,24,7,490,535,1017,1019,1028,702,477,262,87,5124,44,98,84,68,48,29,19,10,392,499,689,491,440,393,323,226,128,3198,1919,5287,4160,2904,2087,1216,652,258,18478,69,806,471,139,84,34,6,0,1607,21,97,87,72,35,24,10,4,344,642,2027,1051,560,308,136,42,14,4780,368,803,783,586,317,151,62,14,3085,293,582,532,397,216,89,41,17,2170,50,77,89,99,56,20,6,0,401,63,112,157,194,136,58,19,15,755,404,769,784,688,408,168,61,35,3321,40,99,83,75,56,25,21,10,400,490,587,456,471,401,310,312,229,3266,2033,5182,3714,2599,1609,842,511,300,16801,104,1596
SED10044,32,872,1168,931,612,429,163,44,4258,7,134,171,172,130,70,19,7,713,506,2271,2119,1607,1181,747,295,111,8842,127,540,627,583,413,265,124,63,2735,201,617,622,710,518,443,264,124,3501,18,30,29,25,25,16,7,0,153,37,56,78,94,94,83,34,24,502,252,704,728,827,636,544,308,147,4149,15,45,71,65,54,47,23,7,334,238,425,413,335,250,230,195,168,2257,1182,4997,5293,4515,3279,2343,1132,548,23287,52,1196,1206,805,518,241,67,24,4108,20,221,268,268,223,121,39,10,1176,670,2789,2629,1850,1143,649,263,95,10077,158,537,760,835,639,489,221,137,3772,181,326,320,342,237,131,58,34,1630,32,26,51,59,57,34,14,7,271,31,46,114,194,212,154,85,45,886,240,396,485,601,498,324,150,92,2786,13,56,70,87,76,89,53,30,477,223,438,360,288,297,285,293,422,2600,1369,5628,5773,4733,3399,2190,1097,804,24996,79,2066
SED10045,0,45,115,121,179,162,30,6,665,3,22,67,79,96,79,6,5,348,70,341,510,546,611,374,132,35,2623,39,188,286,387,497,281,95,32,1804,504,1076,1174,1446,1682,1067,400,109,7455,87,77,64,68,57,17,5,0,363,38,64,53,106,114,103,39,15,527,622,1215,1295,1617,1851,1190,442,121,8349,12,9,25,24,41,46,24,3,187,515,326,384,534,769,561,372,178,3640,1260,2146,2679,3310,4037,2690,1099,381,17602,9,106,158,169,186,84,19,3,743,11,66,137,167,206,130,22,8,749,150,722,1020,805,908,417,131,31,4195,131,338,530,685,819,431,119,45,3093,462,778,778,882,717,247,61,22,3944,127,108,99,110,116,53,6,0,631,47,85,145,222,245,171,73,12,1006,639,977,1025,1217,1075,471,139,40,5583,3,22,20,36,74,63,26,10,253,459,346,386,569,722,586,486,404,3953,1413,2579,3275,3656,3991,2180,945,540,18571,9,151
SED10046,12,278,290,141,102,24,7,3,853,4,31,50,37,30,5,0,0,162,274,982,750,516,343,147,50,4,3068,272,649,656,518,304,106,45,9,2560,582,1164,1225,1263,828,422,210,36,5739,59,81,63,53,24,10,3,0,295,48,124,126,104,102,26,16,4,542,693,1361,1410,1414,953,459,231,41,6571,23,78,70,51,41,21,4,0,300,652,705,685,634,543,352,201,54,3819,1938,4085,3918,3313,2316,1120,533,115,17321,76,440,231,121,56,20,3,0,949,22,75,94,44,24,11,0,0,273,546,1457,1009,534,343,120,42,4,4061,429,939,813,642,357,119,41,12,3346,442,757,724,632,306,83,38,12,3003,82,135,153,133,70,12,3,0,590,68,124,200,213,143,56,14,7,829,591,1022,1078,983,517,152,49,18,4419,16,71,75,83,65,17,15,3,347,611,751,666,632,598,430,291,88,4071,2289,4762,3956,3044,1958,876,447,120,17461,87,715
SED10047,16,267,329,102,80,48,15,0,850,0,33,47,41,37,18,0,0,180,150,715,616,308,250,140,32,4,2224,159,578,437,323,226,124,34,0,1876,869,1806,1523,1405,1134,788,338,58,7928,67,89,49,30,28,9,4,0,278,42,99,132,102,118,57,28,0,575,980,1990,1709,1540,1275,862,365,60,8786,25,65,48,42,37,30,11,4,254,795,894,776,620,521,436,256,77,4365,2122,4551,3966,2971,2416,1649,711,148,18531,43,431,250,97,53,23,3,0,889,20,93,76,43,54,11,3,0,298,309,1183,857,421,325,144,44,4,3289,359,882,729,530,348,149,37,5,3042,758,1359,911,705,448,130,30,13,4345,150,148,152,120,78,29,7,0,685,95,150,195,183,156,92,35,3,906,998,1662,1258,1009,683,251,70,14,5939,21,47,42,57,64,44,10,3,279,641,734,598,544,529,539,364,132,4081,2382,5024,3810,2692,2058,1153,528,157,17812,53,695
SED10048,16,395,717,350,233,71,17,0,1807,5,48,99,49,62,23,0,0,283,313,1062,958,645,497,224,48,9,3759,206,637,549,533,406,156,41,8,2534,649,1396,1285,1326,1341,764,236,58,7061,70,71,47,50,26,15,4,0,284,40,94,108,116,111,102,22,0,597,757,1560,1443,1492,1475,876,260,63,7936,23,59,57,62,48,35,8,4,300,498,462,397,399,353,268,178,90,2638,1826,4221,4218,3528,3074,1648,557,171,19255,41,628,573,229,102,36,11,3,1627,22,121,103,76,82,24,4,0,424,471,1606,1173,827,512,191,31,12,4815,320,873,734,669,540,197,41,9,3390,500,945,732,683,490,139,25,9,3526,97,106,126,95,86,39,0,4,558,64,130,165,214,222,95,22,8,920,660,1185,1021,997,805,275,45,23,5005,27,63,68,83,77,44,17,3,375,406,448,400,420,430,383,264,212,2963,1950,4923,4071,3294,2542,1143,414,260,18602,61,1021
SED10049,0,76,139,159,117,69,18,0,595,0,19,59,56,63,43,12,0,249,88,481,523,380,337,187,78,11,2077,68,354,530,474,390,185,58,20,2090,770,2123,1808,1666,1381,917,376,103,9150,82,74,46,36,30,20,7,0,287,33,56,57,69,90,74,49,9,434,881,2260,1906,1772,1506,1005,433,110,9866,6,23,26,26,30,24,13,0,142,309,325,336,329,323,313,222,99,2253,1362,3542,3514,3191,2757,1830,831,249,17272,6,174,172,141,120,35,11,4,665,13,91,121,124,136,29,7,3,531,207,1044,928,570,469,220,89,24,3553,231,689,685,661,509,242,86,29,3134,725,1361,1064,887,442,160,41,15,4706,174,140,136,98,98,41,9,0,689,80,99,148,211,209,108,31,16,901,977,1607,1345,1194,745,306,87,31,6293,14,35,39,53,72,46,14,7,281,300,345,287,339,353,423,337,212,2583,1747,3979,3578,3078,2404,1295,635,311,17037,11,251
SED10050,11,597,1008,830,438,290,87,22,3289,13,105,207,182,137,67,10,0,716,329,2069,2443,1804,1129,628,210,75,8672,118,589,687,644,399,290,121,45,2892,274,996,843,798,622,499,248,99,4379,14,30,33,25,29,14,6,0,150,24,46,98,112,117,98,43,17,564,324,1071,979,928,773,605,302,111,5091,18,56,76,51,42,40,23,15,309,283,515,484,405,319,236,167,111,2513,1087,4992,5888,4842,3237,2153,910,379,23482,35,826,1005,668,323,150,36,13,3058,9,186,305,282,222,113,18,3,1135,525,2903,2782,1874,957,412,167,48,9664,170,783,929,970,644,429,189,70,4182,178,422,362,397,282,140,51,20,1845,28,37,47,76,46,39,16,8,295,40,80,130,207,189,153,63,35,884,245,536,533,677,514,331,126,64,3027,13,53,80,83,92,93,34,21,466,292,526,480,369,334,309,256,272,2833,1282,5818,6122,4915,3085,1844,820,486,24368,45,1422
SED10051,40,664,751,570,353,200,52,12,2639,6,70,107,82,64,31,13,3,381,575,1552,1393,943,646,305,132,36,5594,158,488,612,564,320,186,82,24,2440,337,995,1053,1128,893,653,378,138,5580,29,32,35,27,29,20,8,0,180,30,77,83,79,106,81,35,8,508,399,1109,1173,1241,1027,750,423,149,6269,40,58,58,52,46,32,20,9,314,646,949,902,691,508,475,333,153,4647,1862,4889,4997,4150,2971,1979,1049,393,22282,68,783,847,520,273,107,17,11,2632,22,132,200,163,145,49,15,8,724,731,2044,1841,1259,674,345,104,39,7035,185,647,874,837,543,286,134,53,3554,222,445,493,454,292,162,57,43,2168,49,49,47,68,62,37,5,0,318,40,73,132,206,176,139,49,25,853,314,569,672,726,528,343,114,68,3339,26,49,52,71,91,60,51,17,414,398,520,466,441,454,470,390,353,3486,1743,4750,4937,4020,2699,1657,823,544,21174,106,1450
SED10052,12,268,418,356,248,160,48,9,1519,0,52,84,86,123,39,12,4,403,320,967,1025,823,753,425,150,52,4520,131,469,658,647,491,301,117,46,2864,461,1122,1342,1378,1154,864,606,255,7183,41,34,31,25,27,24,11,3,187,35,57,80,125,133,155,69,19,668,535,1209,1450,1527,1313,1040,683,276,8040,11,27,33,41,60,52,22,4,250,188,226,252,236,243,243,208,163,1755,1202,3229,3927,3724,3224,2266,1227,556,19355,30,415,429,295,233,80,19,0,1504,25,116,184,157,167,61,13,6,729,492,1361,1568,991,732,312,124,45,5628,235,675,860,907,691,384,149,57,3957,300,555,583,545,387,205,84,46,2711,34,59,82,90,74,51,15,5,403,39,90,174,219,277,216,78,55,1153,376,706,840,861,732,469,177,108,4259,17,35,51,65,107,81,60,27,447,166,233,241,287,317,353,391,437,2416,1344,3546,4163,3561,2984,1744,923,679,18950,42,686
SED10053,3,238,403,485,339,199,48,8,1721,0,58,97,158,141,88,12,3,557,136,728,742,688,564,345,106,26,3331,95,419,552,666,430,257,77,15,2505,619,1505,1432,1612,1361,759,329,78,7691,76,54,31,33,30,18,9,0,250,22,58,68,85,83,71,36,8,431,713,1621,1532,1736,1470,851,371,86,8377,11,45,26,38,32,19,15,5,189,484,506,528,619,488,414,240,80,3359,1443,3613,3872,4391,3468,2160,867,226,20039,12,274,368,387,256,109,19,3,1428,16,163,244,245,186,99,17,0,970,272,1178,1202,1006,686,326,110,25,4815,176,603,717,849,609,287,110,29,3373,417,765,761,726,459,170,49,15,3358,124,93,85,96,92,47,3,6,541,44,87,121,201,194,132,47,19,844,583,942,964,1019,747,347,100,40,4737,11,27,35,37,50,39,20,10,235,416,443,407,524,491,449,310,173,3218,1488,3627,3938,4066,3027,1652,682,277,18766,12,509
SED10054,20,305,441,185,122,59,12,0,1145,3,38,80,45,26,6,0,0,202,298,1032,965,686,516,222,44,16,3786,239,697,590,458,337,107,36,11,2471,674,1159,1138,1250,1020,494,164,41,5950,84,73,58,51,35,11,0,0,318,45,120,133,116,81,50,19,0,572,801,1355,1328,1424,1140,559,185,46,6838,33,61,86,61,43,28,13,3,330,505,436,404,426,356,264,136,43,2569,1893,3936,3883,3287,2541,1255,426,120,17345,54,471,321,145,69,28,7,3,1097,22,84,94,57,34,16,10,0,312,464,1480,1210,903,645,234,42,24,5006,351,827,708,565,361,110,46,22,2988,546,982,761,642,416,91,21,10,3465,112,131,134,122,88,20,0,0,605,95,154,175,185,155,48,20,3,830,748,1267,1073,948,651,159,39,13,4900,20,62,67,64,69,36,7,3,335,446,484,430,450,395,329,191,100,2822,2107,4671,3903,3147,2217,914,331,164,17453,70,778
SED10055,19,202,203,184,186,68,14,3,881,7,34,51,51,42,17,3,0,212,299,794,667,532,469,216,39,4,3020,158,559,616,560,404,135,34,3,2470,849,1744,1595,1769,1345,608,188,34,8136,54,51,51,26,33,17,4,0,241,45,94,100,114,123,58,10,3,546,947,1900,1742,1914,1504,676,199,40,8923,15,46,64,51,47,22,7,0,261,360,363,344,327,309,220,119,31,2081,1815,3903,3690,3624,2961,1350,419,82,17847,46,368,259,152,101,35,8,0,967,17,107,118,86,68,26,0,0,425,468,1438,1076,697,511,153,38,8,4390,334,877,882,734,488,140,31,12,3498,573,974,883,783,442,103,21,7,3788,84,91,110,105,66,25,0,0,481,74,115,172,251,186,59,21,5,885,730,1178,1170,1138,690,195,43,14,5156,23,41,53,74,68,41,14,0,320,353,366,367,373,381,264,146,68,2304,1971,4380,3920,3260,2308,841,279,97,17059,62,569
SED10056,5,60,88,77,54,43,7,3,338,4,28,36,33,42,25,3,0,168,87,452,450,322,307,148,47,12,1821,46,291,304,344,296,191,77,21,1568,772,1512,1415,1535,1492,941,408,102,8172,67,59,38,37,33,14,10,0,260,33,74,68,86,79,64,31,5,443,876,1641,1522,1658,1606,1019,441,112,8872,22,41,19,24,23,19,14,3,171,653,556,516,661,809,742,557,220,4712,1690,3067,2945,3124,3139,2180,1153,363,17664,9,103,101,95,62,31,6,3,412,15,95,110,114,117,37,13,3,499,167,926,827,539,435,232,96,33,3250,146,494,502,557,506,272,109,44,2642,519,931,745,774,582,208,45,14,3822,105,92,129,115,103,38,9,7,596,68,88,109,218,186,100,45,7,823,701,1114,988,1097,875,341,98,27,5239,19,18,21,31,42,59,25,8,230,593,518,523,645,765,807,686,431,4969,1648,3275,3078,3086,2799,1779,1027,546,17243,17,165
SED10057,0,37,62,66,114,110,37,8,432,0,8,31,33,68,70,15,10,237,33,222,236,294,405,343,132,40,1714,22,122,209,314,401,363,160,47,1637,455,869,1095,1435,1723,1605,849,252,8281,80,68,64,40,39,37,11,3,340,30,43,66,86,140,135,68,26,595,570,977,1222,1562,1898,1773,929,280,9215,9,11,25,18,42,45,29,12,187,373,245,267,453,557,679,512,276,3361,1005,1628,2055,2736,3484,3384,1814,665,16781,0,67,90,80,111,64,10,0,418,4,52,69,108,162,70,11,5,471,94,412,510,453,591,377,123,43,2619,122,344,473,624,693,490,199,53,2997,426,703,732,866,730,292,97,35,3876,106,100,102,122,124,80,14,4,646,58,84,118,200,285,268,83,39,1138,587,891,957,1185,1137,638,196,77,5664,6,10,25,41,87,91,52,16,335,361,232,276,419,619,833,740,502,3978,1176,1996,2392,2908,3402,2571,1329,701,16483,0,100
SED10058,5,379,420,377,328,169,57,17,1760,9,75,102,104,132,57,12,6,486,382,1728,1036,746,746,372,145,28,5185,129,452,470,505,416,236,82,35,2309,549,1532,1075,1198,1103,751,365,122,6693,57,66,44,33,23,20,8,4,251,44,70,69,93,103,79,32,7,488,649,1664,1186,1321,1230,841,407,134,7435,11,40,31,31,29,38,16,7,203,305,472,308,475,460,374,287,149,2828,1486,4806,3550,3560,3344,2087,1001,381,20217,17,527,485,383,291,143,20,7,1870,13,149,191,205,223,102,22,7,914,520,2223,1515,944,807,409,136,38,6591,211,643,567,618,602,321,129,46,3140,553,797,566,580,417,145,58,17,3144,96,67,57,69,65,42,10,3,409,61,63,92,151,180,117,47,17,727,705,930,720,799,660,310,111,44,4277,22,27,32,37,55,48,19,13,255,285,357,253,338,461,410,396,449,2943,1773,4856,3757,3323,3104,1745,835,603,19997,25,904
