SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10036,42,136,48,24,30,14,23,13,5,346,151,375,147,29,85,32,57,32,16,922,586,577,1843,128,236,137,482,288,61,4334,193,50,793,34,42,30,92,150,24,1418,17,16,70,14,15,6,30,38,4,209,56,345,32,80,23,12,23,16,4,590,66,276,16,37,20,22,17,16,3,462,698,628,108,112,427,233,228,105,56,2592,107,206,32,285,100,34,63,40,13,881,33,89,49,23,29,21,32,27,4,298,51,6,199,44,25,11,54,42,3,435,0,3,6,0,4,0,8,3,0,22,28,29,41,28,24,6,30,21,7,210,38,27,84,15,27,31,62,48,83,407,2081,2762,3462,852,1084,595,1192,827,280,13134,29,138,52,33,71,30,3,6,10,376,36,89,24,13,76,15,3,11,3,272,29,59,33,10,50,26,21,31,3,259,5,24,13,3,12,12,0,9,0,78,3,6,11,12,17,4,0,3,0,62
SED10037,155,385,57,36,48,29,9,19,15,755,319,989,138,25,72,43,23,49,25,1692,669,1145,1113,67,195,129,179,219,51,3776,359,174,764,19,38,33,43,92,18,1535,71,57,193,20,21,15,16,66,8,463,64,422,37,105,21,17,11,18,13,702,74,368,19,32,14,5,14,13,4,537,1070,1157,138,125,407,305,94,125,30,3445,246,540,55,231,107,62,34,49,13,1343,76,260,85,32,38,51,22,24,5,589,60,15,225,27,17,20,24,42,7,430,0,0,0,0,3,0,3,3,0,15,41,47,39,11,15,14,12,11,7,197,32,44,46,13,13,11,20,22,55,258,3241,5611,2906,738,1018,727,494,754,252,15748,75,307,50,45,92,31,4,11,8,616,66,246,37,26,69,25,0,11,5,488,48,166,32,20,72,21,11,17,5,391,18,90,27,10,25,13,0,4,0,190,24,56,20,23,37,18,0,11,0,194
SED10038,74,287,30,30,19,10,7,18,13,496,96,264,56,11,31,21,11,24,14,523,589,784,1737,127,144,137,453,282,48,4300,266,99,873,32,38,36,152,157,14,1671,37,40,132,12,11,11,37,49,7,337,69,536,28,143,19,17,19,14,3,852,91,522,21,61,16,8,15,13,11,752,659,512,75,79,234,175,76,65,31,1910,121,391,30,347,71,32,27,45,10,1082,58,209,54,36,20,27,9,18,3,433,55,3,155,25,10,17,52,24,4,350,0,0,0,0,0,0,0,4,0,9,27,37,29,14,14,5,22,13,4,157,32,30,74,23,8,20,33,33,49,290,2167,3725,3288,944,644,514,915,764,202,13172,43,198,41,35,55,9,0,11,8,408,26,72,10,11,35,4,0,0,3,165,31,76,37,18,35,22,11,30,3,257,9,49,17,10,17,9,0,0,0,121,13,46,25,19,25,9,3,14,0,142
SED10039,41,113,25,11,10,10,5,12,3,230,38,74,37,9,5,16,10,13,3,213,539,452,1818,148,122,99,490,301,49,4029,271,64,1024,51,27,28,111,164,17,1760,67,49,152,15,8,11,35,83,6,436,53,385,27,101,9,8,9,16,4,615,103,368,17,44,15,3,19,15,3,591,410,308,78,67,144,147,74,57,20,1305,94,214,40,318,37,26,27,38,17,802,24,94,38,20,14,19,6,18,0,222,74,6,220,30,17,22,57,48,4,481,0,0,0,0,0,0,0,0,0,14,19,15,28,11,4,4,14,13,4,110,37,23,88,14,7,11,37,61,32,318,1787,2156,3597,840,427,416,893,842,166,11125,19,83,32,22,35,11,0,5,0,199,12,20,3,7,14,6,0,3,0,69,21,31,34,7,29,14,7,19,0,169,14,34,12,7,11,9,0,0,3,91,25,32,19,13,26,14,0,10,3,147
SED10040,71,225,49,30,25,27,42,34,12,522,238,866,258,75,122,116,93,134,29,1920,399,747,1190,83,188,157,293,300,53,3406,187,105,493,20,46,16,58,105,14,1043,13,16,41,9,9,10,11,31,0,136,42,456,38,107,24,20,32,25,10,761,35,178,23,34,18,7,16,19,6,340,805,1148,364,304,681,516,304,415,87,4626,120,387,63,180,111,71,81,79,19,1106,55,158,54,29,36,37,31,46,4,449,87,10,378,68,32,33,55,69,8,747,5,0,7,5,3,3,9,21,0,57,21,30,36,8,22,20,24,25,12,198,45,35,86,15,20,28,53,55,96,425,2123,4364,3077,974,1343,1060,1102,1358,342,15749,53,187,44,43,108,41,8,18,3,497,47,182,27,30,80,40,4,18,11,437,47,125,43,40,71,45,17,38,5,440,15,81,22,5,17,14,0,3,0,162,7,11,10,10,18,9,0,8,0,62
SED10041,235,355,37,12,52,22,14,18,16,763,360,881,117,19,94,42,26,25,25,1580,720,1166,475,59,157,91,82,110,38,2900,213,174,266,9,38,16,9,35,7,770,50,46,63,6,14,3,10,24,4,217,67,860,14,66,18,9,8,5,7,1064,74,245,15,21,19,14,0,11,3,395,1829,1993,100,96,492,354,66,70,99,5095,376,950,50,152,123,68,29,36,26,1815,97,256,56,22,40,42,10,22,12,554,59,17,121,31,3,16,16,16,0,283,3,3,3,0,0,0,3,0,0,10,46,42,10,13,12,13,10,7,4,151,26,39,20,4,9,14,11,11,36,168,4149,7032,1339,515,1071,699,286,396,287,15763,111,335,47,38,121,38,0,7,12,718,81,289,22,23,71,21,0,3,9,523,73,185,28,12,52,30,3,9,9,395,27,136,26,12,18,13,0,3,0,245,22,34,10,9,21,0,0,8,3,107
SED10042,40,90,10,11,11,14,10,18,0,200,46,97,59,5,14,15,11,10,3,268,431,462,1871,84,145,130,494,285,55,3965,203,46,824,25,36,42,128,195,19,1522,33,28,109,14,6,8,32,74,8,304,46,290,25,92,21,10,11,14,5,512,61,302,21,34,4,6,24,12,0,477,355,299,81,49,135,133,89,53,21,1208,57,209,41,230,37,23,32,35,12,679,19,64,26,15,18,8,13,18,3,185,49,10,180,19,14,31,45,51,7,416,0,0,0,0,0,3,0,0,0,5,16,17,26,9,3,0,24,13,12,115,18,21,84,21,14,18,46,47,40,300,1370,1933,3368,609,456,448,966,828,194,10162,15,79,42,17,30,11,3,9,0,211,12,15,12,3,21,10,0,3,0,74,12,28,19,9,29,17,18,22,4,154,7,22,14,9,14,9,0,12,0,84,10,18,13,6,19,12,0,7,0,82
SED10043,38,82,43,23,23,35,42,23,4,316,149,393,180,80,95,113,189,63,23,1283,225,397,1056,81,130,117,386,224,54,2667,153,38,577,16,30,30,70,123,21,1061,17,5,32,6,9,6,20,29,0,125,34,308,13,69,19,17,29,19,3,514,15,139,14,27,11,11,24,22,3,277,480,609,225,259,432,406,493,271,79,3251,68,214,66,189,85,45,106,83,17,871,20,84,34,21,23,26,18,19,3,248,49,10,227,43,20,32,93,45,13,518,0,3,16,4,0,3,10,11,3,52,16,17,31,21,11,13,32,32,14,190,30,17,94,25,23,34,80,72,91,465,1300,2318,2597,859,910,879,1600,1031,333,11826,19,78,31,31,45,32,0,21,10,258,26,74,8,22,47,22,8,14,9,234,14,44,22,13,30,19,15,20,0,169,9,28,10,3,16,9,3,0,0,73,3,3,0,4,5,0,4,7,0,27
SED10044,181,373,31,29,42,35,11,13,6,731,339,872,106,24,75,49,20,19,22,1526,653,994,653,46,167,114,119,119,43,2907,299,211,427,13,61,30,24,49,16,1138,48,49,86,7,17,10,7,18,0,236,68,939,26,83,26,14,13,12,5,1184,62,258,17,25,18,14,10,4,4,421,1753,1976,126,128,516,472,82,96,81,5240,415,947,55,200,146,77,28,23,33,1924,113,398,96,38,42,36,14,26,11,782,85,22,191,45,22,34,22,23,7,447,0,4,4,0,0,3,0,3,0,14,42,67,17,7,18,11,11,4,12,198,45,51,42,10,9,18,3,21,55,265,4112,7165,1874,665,1164,934,378,443,288,17018,111,305,38,50,114,28,0,10,7,662,91,256,10,20,62,14,0,5,4,458,85,192,31,11,52,21,4,18,7,433,35,169,35,10,26,20,0,3,3,296,22,36,10,6,20,11,0,7,0,101
SED10045,37,94,41,17,16,16,3,12,3,231,25,76,51,10,19,10,10,19,3,230,329,127,1172,69,72,97,361,312,36,2580,260,39,658,23,14,30,103,145,13,1291,203,80,128,19,33,34,44,166,16,725,57,418,25,104,11,13,18,23,3,665,94,335,25,37,20,17,10,22,0,561,286,231,49,55,131,132,62,61,11,1023,91,231,29,245,40,30,27,46,8,744,31,124,45,26,22,13,12,33,0,321,70,10,226,36,12,29,37,78,8,511,0,4,4,0,0,0,0,7,0,14,20,19,24,7,7,5,12,11,6,106,49,21,63,18,11,36,59,75,46,381,1563,1797,2546,674,410,455,753,1026,160,9388,33,86,34,11,25,3,0,13,3,215,6,15,7,3,23,8,0,3,0,70,15,20,13,19,20,20,13,29,0,147,8,17,6,3,4,3,7,3,0,57,53,49,26,27,30,16,0,50,4,250
SED10046,38,85,32,13,25,10,35,13,0,248,88,278,157,23,76,57,76,59,24,834,318,287,1579,81,164,107,491,334,67,3441,131,26,621,18,42,24,98,148,20,1129,11,5,27,0,5,7,24,32,4,108,21,290,21,70,17,9,27,25,6,480,25,167,18,32,11,6,24,15,3,295,362,426,121,103,395,238,278,145,40,2110,49,124,37,208,68,35,63,63,21,667,20,66,33,20,23,26,20,18,4,224,41,9,198,36,19,11,57,36,3,417,0,3,10,3,0,3,10,8,0,30,18,14,37,16,17,9,42,25,10,185,20,26,92,21,29,23,90,90,93,492,1149,1808,2981,635,889,556,1325,1010,301,10654,24,85,51,27,59,35,3,15,13,312,10,78,15,15,58,10,3,8,6,205,20,32,22,19,37,23,21,44,9,225,9,22,11,11,15,3,0,3,0,72,3,10,3,8,3,3,0,11,0,38
SED10047,20,80,31,8,16,10,23,11,0,192,87,256,121,24,69,35,77,47,13,721,332,312,1879,75,196,117,685,308,71,3978,158,28,816,29,44,32,157,239,21,1518,24,12,83,9,14,9,44,63,5,269,26,156,25,71,15,9,29,13,0,350,33,190,13,26,19,12,26,12,0,321,365,381,91,98,344,176,321,121,36,1935,62,112,57,328,56,35,75,50,14,792,24,64,22,20,22,16,29,22,0,219,46,11,203,24,20,31,90,64,8,499,8,0,3,0,0,0,8,0,0,27,21,11,30,12,19,7,46,17,3,173,32,24,100,25,31,26,164,100,98,599,1239,1634,3467,742,869,518,1770,1065,277,11586,13,70,43,18,44,22,0,7,3,218,19,58,8,20,54,20,9,14,3,199,14,46,32,25,34,20,16,40,0,221,3,15,11,8,11,4,0,3,0,64,11,13,27,13,16,10,0,12,3,103
SED10048,48,126,55,16,42,23,38,24,4,374,156,433,199,43,104,66,92,58,17,1171,392,505,1819,104,254,159,638,363,53,4291,134,39,713,18,45,24,111,169,17,1260,27,21,82,19,13,17,34,50,5,261,17,285,23,82,19,14,35,17,14,512,33,225,12,20,12,19,28,10,3,370,513,630,137,160,474,264,369,183,56,2779,95,201,54,311,106,48,96,75,11,986,29,84,50,19,34,28,35,31,3,305,47,8,190,39,24,40,97,80,3,526,0,3,7,0,3,3,6,3,3,26,26,11,39,24,22,7,68,24,4,221,29,21,85,23,21,19,103,77,60,438,1554,2594,3468,867,1164,728,1755,1152,247,13525,27,126,64,42,86,33,12,18,3,408,27,81,19,22,86,19,5,13,3,285,23,59,23,30,51,18,18,38,4,267,12,22,17,3,18,4,3,3,3,73,9,14,17,10,18,12,4,8,0,100
SED10049,44,99,24,8,5,7,6,8,3,220,44,100,52,11,15,19,5,15,5,280,517,564,2792,98,168,123,728,301,81,5378,165,35,653,16,26,31,167,139,16,1246,56,32,93,14,6,9,44,67,3,322,39,289,41,82,13,12,33,16,6,518,69,270,22,29,11,10,42,19,0,464,433,317,104,61,159,159,133,81,18,1477,55,168,26,246,40,23,36,24,5,633,10,49,34,17,12,19,18,11,3,167,56,9,212,31,9,33,81,62,4,498,3,0,0,0,0,0,3,3,3,15,18,14,46,11,8,3,41,12,5,163,28,5,89,14,8,14,68,53,41,323,1527,1957,4190,646,491,460,1395,819,216,11701,28,112,50,19,31,14,0,10,3,268,12,30,3,3,19,10,0,6,0,81,16,42,47,6,20,21,23,34,4,216,9,25,11,6,12,13,0,6,0,86,14,32,13,15,22,12,3,12,0,126
SED10050,191,371,55,19,44,22,7,20,6,732,306,520,68,13,42,42,13,24,22,1040,636,788,815,92,137,110,104,137,37,2859,435,271,797,37,63,43,29,83,23,1777,69,65,114,16,10,17,11,42,3,346,78,460,18,94,21,17,11,16,7,723,75,291,16,46,10,7,20,9,3,491,1940,2006,138,149,395,526,82,110,95,5440,496,1023,61,251,121,101,23,47,30,2155,136,478,110,34,50,66,19,29,9,932,95,27,224,47,13,25,42,30,4,509,0,0,3,3,3,4,3,0,0,20,60,66,19,15,12,20,8,5,14,220,50,49,42,17,22,16,18,15,60,286,4560,6416,2491,824,939,1015,389,577,309,17523,118,289,33,46,73,31,3,13,10,615,60,126,9,7,48,14,0,0,3,276,67,115,30,10,36,19,3,11,3,299,49,217,50,18,28,21,0,3,4,401,20,50,25,13,21,14,0,5,0,156
SED10051,99,277,40,27,41,36,19,17,14,564,174,457,84,24,40,54,21,27,14,884,479,666,1158,113,145,127,256,229,50,3239,332,140,814,38,56,26,87,127,24,1639,19,23,101,8,16,12,19,33,3,243,70,515,22,89,27,15,9,21,3,772,57,247,17,31,16,18,9,6,0,409,991,975,122,128,414,308,134,133,38,3254,203,493,52,251,113,69,38,42,13,1275,78,273,63,41,35,52,36,22,8,590,89,19,219,30,30,21,29,43,9,492,3,0,3,3,0,3,0,3,0,19,35,42,43,24,14,9,33,10,13,216,48,31,50,30,20,27,56,39,76,374,2672,4151,2787,844,960,768,757,761,266,13971,73,240,48,30,82,39,3,15,9,530,54,117,10,9,58,15,3,7,7,290,51,110,21,22,59,21,9,16,5,318,24,99,22,4,24,26,0,3,0,208,13,14,8,5,18,9,0,11,0,80
SED10052,82,178,39,9,35,14,9,9,3,379,152,365,85,14,36,27,21,19,16,744,680,682,1544,108,202,155,272,230,66,3932,403,107,953,23,66,42,57,127,21,1799,33,25,103,19,17,10,18,33,3,264,61,368,17,64,14,16,11,13,9,574,79,310,18,34,10,8,11,3,3,476,966,908,94,109,423,339,101,83,36,3060,179,348,29,272,103,41,36,34,21,1067,62,184,54,17,21,31,21,25,3,419,65,14,180,30,24,27,55,39,0,432,3,5,3,3,0,0,0,4,0,21,35,43,29,13,24,9,24,10,10,196,38,33,59,15,15,17,22,22,65,281,2842,3568,3218,733,990,754,644,651,243,13641,50,184,36,30,50,21,0,5,5,385,38,72,15,9,42,15,0,3,4,203,41,64,38,11,43,30,3,14,4,251,11,51,10,3,12,13,0,7,0,115,0,19,17,9,11,13,0,3,0,73
SED10053,134,209,26,17,48,18,3,8,8,475,173,390,97,27,58,37,13,30,27,844,618,474,1596,123,190,110,358,311,54,3835,367,63,952,49,49,44,125,187,27,1867,223,68,168,23,35,14,46,91,17,693,51,218,16,88,21,10,7,4,0,416,68,243,20,41,16,7,11,13,3,427,666,423,86,104,308,182,62,74,38,1930,379,386,42,329,161,48,31,32,41,1449,67,123,63,27,33,33,14,28,6,389,79,12,258,33,28,34,49,61,9,564,0,4,3,0,0,0,3,3,0,12,65,40,26,32,19,5,23,14,19,245,78,32,89,38,27,23,60,77,55,479,2966,2692,3441,950,994,564,812,927,290,13631,93,165,29,46,73,12,0,5,15,435,43,67,19,17,57,18,0,11,3,227,45,53,27,12,40,19,6,20,5,232,19,38,20,7,28,12,0,4,0,129,59,61,29,26,49,22,4,21,5,282
SED10054,21,87,30,20,22,20,34,18,0,259,119,454,191,38,91,53,113,72,24,1152,280,439,1700,88,224,103,715,382,56,3986,101,19,580,17,40,14,109,124,16,1018,14,14,64,9,9,7,40,49,0,201,22,221,24,109,19,15,38,19,0,482,17,151,17,27,19,10,28,18,3,293,346,456,131,129,426,225,437,175,35,2365,54,148,41,275,77,42,104,62,11,809,32,93,52,21,26,28,42,27,7,312,45,9,188,30,22,21,96,50,9,475,0,0,5,0,0,0,6,12,0,24,9,17,41,15,22,8,65,27,9,214,25,14,101,23,25,17,127,89,65,493,1077,2130,3161,800,1020,567,1965,1123,244,12089,23,85,63,36,62,27,8,10,7,326,21,90,24,25,85,19,19,23,4,306,22,59,33,22,65,26,30,42,4,300,7,15,11,7,14,13,0,4,0,74,6,10,5,8,14,11,0,13,3,66
SED10055,54,78,31,19,28,15,19,19,0,257,106,266,115,20,82,39,42,26,12,703,677,461,2193,105,241,157,583,314,61,4792,305,50,1171,32,55,35,155,247,20,2069,37,22,121,10,17,11,39,39,8,299,39,286,28,56,17,13,26,22,6,498,60,272,12,37,11,7,27,9,5,444,653,549,95,86,374,256,231,93,46,2390,83,191,56,350,62,41,66,35,9,892,25,94,51,15,36,29,23,24,5,309,69,13,160,33,22,27,75,36,8,439,0,4,0,0,0,5,3,3,0,18,31,25,30,23,14,3,46,23,13,206,40,21,108,15,14,18,71,42,62,396,2180,2322,4185,791,972,662,1397,933,256,13700,34,89,54,31,51,14,0,12,3,292,14,47,18,12,55,4,10,3,3,160,11,43,20,22,42,19,9,19,6,201,9,30,17,5,19,13,0,0,0,93,10,7,20,11,20,15,0,5,0,75
SED10056,75,64,29,13,5,10,12,37,3,232,37,38,42,6,12,6,9,33,0,184,705,187,1700,58,96,113,495,422,66,3861,335,26,580,20,19,30,119,212,22,1365,669,159,153,10,28,53,98,224,22,1412,46,212,8,60,5,7,9,20,0,371,73,272,16,21,8,3,6,19,0,422,382,209,56,25,85,124,69,96,5,1042,65,121,16,190,19,10,20,52,9,495,25,32,21,6,0,3,5,15,0,114,76,9,207,22,8,24,48,99,4,499,3,0,3,3,0,0,3,13,4,33,33,11,15,8,12,6,20,25,6,137,134,24,102,18,11,41,112,147,64,663,2661,1363,2951,465,314,429,1037,1416,206,10826,31,58,34,10,32,3,0,14,0,183,11,6,3,3,21,3,3,12,0,61,35,18,16,16,26,16,6,30,4,158,9,16,12,3,12,3,0,6,0,57,108,74,44,22,72,21,11,72,4,437
SED10057,23,38,10,8,10,5,0,10,0,98,18,30,32,7,9,20,3,23,3,135,268,163,955,80,93,112,294,296,39,2305,252,36,708,17,16,46,62,162,16,1310,83,40,112,23,18,19,31,104,7,436,26,350,21,101,3,5,7,10,3,531,54,270,16,16,10,13,14,9,0,405,226,143,40,30,76,138,45,57,11,774,56,163,17,173,27,28,14,34,7,528,10,38,27,3,3,9,4,10,0,104,54,8,224,35,5,39,40,69,0,476,3,0,3,3,0,0,0,3,0,15,11,5,17,0,6,5,10,18,3,79,50,19,62,26,11,36,66,78,42,378,1134,1311,2240,523,285,471,595,876,139,7571,9,47,18,17,13,9,0,3,3,117,10,20,5,9,15,7,0,6,0,66,10,10,11,12,20,8,15,22,0,105,4,7,5,0,3,8,0,0,0,32,20,28,20,18,25,24,0,24,0,155
SED10058,54,243,49,23,31,9,5,11,3,435,50,216,67,9,28,19,3,13,0,414,449,960,1383,140,135,81,280,193,37,3663,268,176,633,45,54,30,84,127,10,1421,43,89,69,28,24,21,31,45,3,351,64,1024,37,107,14,16,10,11,5,1294,80,448,25,53,21,14,18,12,3,663,603,616,82,101,239,220,72,72,30,2041,145,506,42,278,84,43,31,25,13,1170,43,248,78,48,29,50,13,43,9,549,66,12,263,38,24,18,29,45,7,493,0,0,4,0,0,0,0,4,0,11,20,34,25,13,6,14,14,15,7,152,29,30,60,16,6,16,30,36,35,257,1914,4598,2816,893,696,538,624,661,178,12916,37,166,44,33,50,9,0,11,0,346,16,48,6,9,15,5,0,3,0,105,30,98,41,13,33,11,16,16,0,255,15,75,32,11,20,12,0,4,0,167,15,60,10,18,37,4,4,11,0,164
SED10059,131,530,51,51,60,32,4,27,8,900,217,759,114,23,70,25,11,41,24,1279,335,846,574,71,105,64,99,143,27,2269,201,455,386,25,41,21,20,88,11,1241,35,61,59,9,10,13,4,24,9,223,70,777,18,104,33,32,11,19,3,1072,97,446,15,45,38,20,5,11,3,669,1146,1509,166,200,511,365,77,134,76,4183,464,1728,83,253,333,136,39,85,43,3167,321,1608,250,166,145,163,36,74,27,2802,118,39,323,88,33,45,17,23,3,685,0,3,3,0,3,3,6,3,0,26,58,142,31,21,30,27,12,15,18,354,32,79,51,26,21,19,16,29,78,337,3229,8978,2122,1094,1430,950,364,709,321,19192,86,424,44,62,93,44,0,15,9,777,58,156,9,10,36,14,0,5,3,303,58,159,48,29,46,26,5,25,3,403,45,348,57,19,27,31,6,9,3,538,28,64,19,13,28,9,0,5,4,171
SED10060,200,490,30,16,53,37,5,9,13,858,313,872,87,23,56,37,10,13,19,1430,623,1086,360,38,121,76,45,63,42,2452,230,300,230,9,45,25,8,38,14,897,46,54,40,0,11,13,3,12,4,185,86,731,14,78,20,15,8,8,4,956,50,238,11,22,16,8,9,6,3,369,2141,2610,110,135,548,520,55,63,137,6311,655,1657,49,170,214,89,14,28,50,2935,149,576,85,41,47,62,9,28,15,1005,82,19,194,35,19,28,6,29,4,407,0,4,0,0,0,0,0,0,3,13,56,77,21,7,10,21,5,3,6,217,41,56,16,8,9,21,3,8,48,216,4666,8767,1238,592,1170,946,178,315,371,18245,134,314,28,33,83,38,3,5,10,650,103,277,11,10,68,15,0,0,12,492,85,239,43,20,48,23,0,7,5,469,46,224,24,14,37,23,0,0,6,370,37,54,19,4,19,9,0,0,0,138
