SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10064,180,299,72,221,131,48,22,44,13,1018,197,261,112,416,261,99,23,88,19,1480,841,349,2333,1154,713,479,547,806,134,7355,44,19,45,85,119,78,35,107,8,543,86,44,54,175,156,88,42,93,10,754,24,38,13,23,26,6,7,24,6,161,95,69,95,102,89,58,71,145,63,793,2037,3734,2855,2500,1796,949,769,1382,293,16316
SED10065,333,437,290,237,385,176,149,142,36,2192,437,479,440,523,600,280,163,196,46,3174,568,327,1899,624,683,347,332,397,89,5269,22,17,22,64,112,46,32,35,4,358,85,76,83,139,218,82,55,69,12,823,63,193,69,53,101,53,47,41,10,635,69,112,83,69,112,51,47,70,84,696,4488,13182,4102,2999,5091,2400,1497,1811,628,36200
SED10066,241,429,119,254,249,83,59,47,15,1491,407,449,245,559,514,186,82,86,32,2567,893,523,3275,1018,1318,587,812,687,136,9241,51,27,33,69,159,76,35,80,3,532,86,75,70,131,249,88,77,85,19,882,34,47,20,31,75,22,17,34,16,297,45,60,56,66,111,56,73,76,73,609,2818,6046,4075,2720,3466,1378,1297,1275,364,23445
SED10067,527,804,199,267,435,189,35,81,30,2572,480,506,232,392,505,224,36,72,36,2488,1063,421,2681,549,649,389,241,361,95,6455,52,36,28,38,117,45,15,22,0,362,160,145,67,134,285,141,32,40,17,1020,82,85,29,33,90,32,7,15,6,382,90,125,57,68,121,74,21,41,67,670,5278,8544,3659,2146,3278,1632,503,801,448,26286
SED10068,215,449,75,199,248,77,18,44,13,1345,265,326,168,481,357,171,32,78,24,1896,791,391,2558,1065,855,571,428,723,80,7466,25,27,30,75,113,99,22,67,0,474,79,52,47,170,184,114,45,91,5,792,17,46,17,16,54,17,3,19,3,197,51,75,85,98,79,72,46,83,50,639,2162,5215,3107,2480,2278,1250,623,1178,230,18520
SED10069,182,364,145,210,211,68,29,39,25,1262,302,321,227,442,354,114,48,73,29,1903,829,433,3325,1100,879,497,730,684,123,8603,54,18,36,94,114,89,42,81,5,528,82,63,64,120,153,98,53,90,6,725,21,30,21,22,31,22,13,25,6,180,54,68,68,102,77,65,61,110,52,654,2190,3693,4046,2398,2209,1074,1022,1188,278,18104
SED10070,240,325,209,182,348,112,91,87,25,1613,321,362,282,400,551,189,153,92,41,2393,519,277,2246,631,755,326,528,472,116,5865,20,26,23,46,126,56,34,47,10,389,100,61,61,105,201,68,58,80,23,756,52,100,42,33,102,43,52,45,4,474,59,85,82,62,123,68,83,91,74,724,2627,6189,3499,2115,3835,1376,1321,1249,455,22663
SED10071,376,529,226,274,453,168,106,97,27,2253,524,621,320,590,617,273,147,107,40,3240,857,430,2616,756,935,505,549,472,123,7243,41,31,26,58,137,69,51,42,4,465,113,104,76,120,254,114,93,80,10,958,68,125,43,33,109,34,33,36,7,491,63,122,62,88,114,54,76,61,77,702,4693,10418,4134,2884,5030,1944,1544,1226,498,32374
SED10072,363,450,267,264,425,235,98,129,30,2263,463,453,399,522,526,331,120,166,47,3029,552,293,1994,567,668,360,408,426,102,5366,40,21,19,56,116,70,22,36,0,387,99,88,83,144,284,117,69,96,6,988,86,117,45,54,113,60,38,85,5,599,71,100,95,80,105,67,73,123,118,838,3993,8852,3715,2815,4209,2276,1211,2092,536,29705
SED10073,338,523,271,235,407,164,71,94,27,2128,393,462,345,412,485,236,67,133,34,2569,463,334,1654,505,590,313,211,293,65,4428,34,24,27,31,95,42,10,36,8,309,80,93,60,113,232,98,31,61,9,772,79,153,60,46,105,41,19,29,9,541,51,118,58,52,100,48,31,52,98,611,4919,14356,3609,2543,5038,2268,741,1246,549,35265
SED10074,294,476,200,212,372,118,94,93,26,1882,397,436,296,427,533,205,118,142,38,2589,639,354,2237,681,815,368,452,446,106,6102,33,30,37,52,117,37,26,46,3,375,96,86,83,119,275,81,64,71,11,901,48,147,41,41,111,26,27,34,19,493,61,108,66,59,115,44,62,85,107,723,3689,10104,3663,2433,4371,1563,1246,1355,508,28936
SED10075,193,348,129,301,226,73,34,48,18,1364,321,391,334,732,479,156,82,90,31,2623,797,471,3877,1360,1179,635,976,859,144,10305,41,30,38,90,168,99,38,76,3,588,95,57,50,193,246,111,83,104,24,954,29,39,21,32,64,28,24,28,3,266,49,73,81,102,89,93,68,113,67,735,2211,4553,4731,3263,2939,1365,1352,1419,358,22189
SED10076,194,312,88,200,141,47,14,49,17,1065,224,264,159,448,231,96,27,82,23,1559,775,377,2823,1081,687,501,425,691,114,7477,38,21,38,93,117,84,25,65,0,478,69,52,59,156,138,95,30,81,10,688,14,35,26,22,53,20,12,22,3,196,54,59,78,82,73,77,53,93,68,625,1892,3585,3410,2389,1729,1037,605,1165,274,16089
SED10077,287,392,255,226,360,192,90,142,43,1981,383,395,404,458,492,277,94,204,50,2748,415,243,1486,522,412,271,203,321,77,3954,23,28,32,51,80,53,22,34,12,321,88,64,75,116,189,107,48,42,12,734,80,183,72,51,101,79,21,46,18,648,55,92,77,83,88,57,35,93,112,694,4201,12925,3421,2815,4502,2512,938,1769,688,33769
SED10078,314,526,256,227,272,156,69,104,31,1952,377,549,349,418,485,241,56,144,36,2660,432,349,1494,520,553,311,225,288,84,4254,35,38,31,41,78,47,13,29,6,316,92,120,70,99,161,80,41,65,8,741,53,107,39,44,80,38,10,38,9,417,53,119,67,65,63,45,34,80,91,621,4644,13377,3171,2759,4062,1891,709,1369,472,32449
SED10079,204,382,123,183,203,62,23,35,10,1233,271,300,189,471,330,133,48,78,13,1826,732,443,3308,1095,919,522,693,814,120,8645,40,23,27,79,132,94,19,72,5,500,81,54,60,159,200,116,63,64,10,807,23,40,21,26,48,10,11,27,0,200,41,56,62,85,90,65,53,112,49,617,2052,4249,3934,2451,2320,1132,961,1259,245,18609
SED10080,513,632,328,378,304,288,41,175,47,2715,557,548,523,683,367,352,42,336,62,3460,489,321,1285,473,319,261,63,252,33,3493,46,33,28,47,55,43,4,24,0,286,151,125,51,113,120,94,16,56,9,737,95,189,68,64,57,48,6,53,23,608,133,170,110,138,62,57,20,114,146,945,8746,19193,3519,4155,4329,2866,392,2081,807,46088
SED10081,307,410,80,207,173,62,35,60,15,1372,351,361,155,509,311,105,36,115,32,1987,1154,446,3027,1017,972,513,847,855,121,8938,76,26,38,76,159,102,49,94,4,626,115,47,73,141,218,109,69,122,8,906,31,31,21,27,45,25,13,60,4,258,145,77,122,101,111,102,107,194,70,1024,3087,5098,3665,2429,2369,1137,1211,1673,299,20966
SED10082,341,576,154,266,290,137,31,51,19,1863,405,475,209,502,472,189,40,73,32,2401,1002,456,2934,916,877,513,318,561,99,7676,47,41,21,50,115,68,16,38,3,401,92,88,61,158,234,105,32,67,11,843,34,55,22,32,66,26,11,22,5,270,73,95,76,87,92,74,27,55,49,624,3441,7496,3721,2539,2858,1383,502,972,308,23234
SED10083,223,399,119,263,240,83,27,51,17,1410,358,402,218,566,422,166,45,91,27,2307,868,484,3207,1124,1018,591,553,755,109,8716,45,30,37,59,116,88,26,67,6,476,69,76,75,174,212,94,42,85,10,843,27,62,30,25,58,23,16,26,8,258,63,58,86,86,98,72,48,104,70,696,2387,5159,3947,2741,2637,1344,810,1270,315,20611
SED10084,187,362,132,269,197,88,26,57,13,1329,273,302,210,638,365,176,42,113,29,2146,782,339,2928,1115,832,528,491,775,113,7897,34,15,29,62,57,64,17,82,5,376,73,57,54,190,167,104,46,88,13,795,14,45,32,28,42,29,3,20,3,223,65,70,79,103,86,64,51,97,61,679,2217,4804,3668,2886,2231,1273,735,1372,293,19477
SED10085,296,331,137,199,185,49,56,60,11,1322,299,259,232,351,275,95,120,95,17,1747,1080,322,3776,929,855,423,1762,843,151,10150,78,15,44,81,140,81,65,102,7,618,103,32,84,125,203,83,107,93,8,848,29,28,18,19,42,16,19,29,0,205,129,69,98,83,92,60,126,146,42,841,2879,3673,4578,2032,2120,924,2325,1513,288,20320
SED10086,526,668,124,223,312,222,25,52,35,2187,446,460,218,306,322,225,20,70,39,2102,432,225,1008,324,256,235,66,159,39,2747,31,33,11,34,45,33,6,9,3,205,140,140,45,115,154,97,15,34,14,753,107,186,24,45,79,44,11,28,14,544,121,203,49,74,79,76,14,48,77,737,7593,15315,1976,2197,3374,2271,290,702,632,34342
SED10087,271,356,113,243,168,51,26,57,13,1292,348,359,182,545,375,98,44,81,24,2049,1158,498,3351,1267,1114,642,668,766,110,9566,51,32,48,96,155,91,58,89,4,632,122,65,70,173,226,91,63,93,5,914,25,44,27,17,45,18,17,27,3,224,103,89,82,79,86,80,75,120,52,756,3174,6139,4206,2884,2711,1267,994,1442,255,23076
SED10088,526,714,210,317,442,207,61,75,23,2574,519,553,288,471,576,251,73,102,29,2860,916,435,2797,709,704,460,325,446,69,6873,53,46,33,61,108,65,13,56,0,437,167,126,96,158,303,140,31,57,15,1095,63,108,40,41,91,44,20,32,16,451,93,117,72,85,123,71,47,65,56,716,5449,9166,4067,2724,3795,1913,726,1133,376,29343
SED10089,199,394,141,246,234,84,44,41,16,1388,272,429,274,533,467,164,70,84,24,2325,617,454,3084,1204,1040,572,752,705,111,8535,35,31,43,86,115,94,32,65,3,510,54,64,68,128,177,84,60,86,15,733,18,61,21,38,64,15,12,36,3,261,32,76,67,89,93,45,46,74,71,597,2247,7408,3985,2877,2916,1314,1083,1290,316,23434
SED10090,459,623,150,178,361,206,33,61,34,2100,439,529,227,310,393,229,26,66,28,2246,396,260,866,289,320,215,92,136,41,2611,32,34,16,25,81,25,4,9,3,233,124,109,46,83,177,79,16,20,12,672,89,164,35,25,67,40,12,18,15,468,80,112,32,37,65,30,7,26,77,473,7371,15758,2063,1873,4021,2000,311,656,582,34632
SED10091,283,457,141,266,235,107,26,63,17,1604,348,353,231,586,430,157,61,99,21,2294,1161,456,3916,915,974,529,944,810,149,9856,44,20,35,69,152,77,37,68,6,509,108,79,84,130,250,100,76,92,18,937,43,60,25,26,62,22,9,20,3,264,82,91,110,75,137,77,69,116,57,808,3201,5379,4779,2503,2762,1298,1281,1366,359,22931
SED10092,182,347,154,243,226,96,37,65,26,1375,304,392,329,567,430,150,75,105,26,2372,598,360,2832,992,925,459,641,678,108,7593,35,29,36,77,107,84,37,75,4,485,75,63,51,156,235,95,44,97,15,826,8,67,31,23,60,18,20,34,4,274,42,69,93,74,70,69,78,108,73,680,2412,7089,3866,2803,2910,1358,1044,1403,356,23245
SED10093,192,296,105,246,191,74,38,45,12,1206,318,334,218,604,374,172,60,82,28,2188,829,522,3080,1244,998,588,673,841,152,8932,43,28,32,77,111,105,36,74,10,518,63,56,64,176,186,104,59,84,15,814,18,39,21,32,48,22,16,25,3,221,61,72,84,103,92,75,75,121,71,755,2117,3937,3751,2846,2358,1279,1012,1361,332,18996
SED19494,14,27,7,18,14,4,10,7,3,100,12,28,19,48,25,14,12,30,6,198,45,38,246,70,38,31,82,93,6,657,4,0,3,8,3,7,7,14,0,46,9,6,5,16,3,13,6,13,0,67,3,8,0,0,3,3,3,5,3,29,3,14,15,16,11,8,9,21,25,117,200,562,348,285,168,119,144,278,58,2162
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,12,3,3,3,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,14,7,11,6,7,8,3,74
