SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10036,..,79,2132,3984,4013,3006,1975,788,162,16146,..,101,511,374,355,164,61,16,0,1590,..,18,32,98,175,113,58,29,20,546,9316,..,..,..,..,..,..,..,..,9316,..,2857,..,..,..,..,..,..,..,2857,..,2116,1591,461,223,90,8,3,0,4485,..,295,211,122,88,99,85,61,26,989,..,76,121,79,75,55,10,7,3,407,..,57,109,76,83,54,40,17,3,438,..,46,218,264,285,310,246,139,80,1582,111,101,154,92,76,60,31,22,8,654,9424,5740,5075,5535,5372,3945,2509,1089,308,38997,..,251,3006,4507,3702,2711,1556,491,70,16303,..,146,598,393,316,146,44,5,5,1655,..,89,403,692,825,430,199,141,69,2859,8975,..,..,..,..,..,..,..,..,8975,..,2960,..,..,..,..,..,..,..,2960,..,1472,1059,245,110,58,15,0,0,2964,..,237,161,73,108,213,251,203,115,1360,..,93,85,36,27,14,10,3,0,279
SED10037,..,39,1606,4099,3978,3268,2393,1162,273,16824,..,99,392,407,384,243,108,26,3,1663,..,3,9,53,156,137,63,44,33,495,7871,..,..,..,..,..,..,..,..,7871,..,2574,..,..,..,..,..,..,..,2574,..,1523,1125,275,179,86,4,0,0,3196,..,191,145,63,71,67,70,49,32,682,..,131,195,51,52,49,24,5,3,519,..,146,215,104,105,103,67,19,3,773,..,56,176,306,377,367,328,205,104,1908,62,88,107,70,60,42,40,11,3,485,7932,4845,3969,5426,5364,4356,3101,1530,455,36982,..,87,2191,4471,4133,3065,2133,811,134,17024,..,133,440,428,389,222,64,15,5,1688,..,14,111,408,750,468,178,132,96,2158,7380,..,..,..,..,..,..,..,..,7380,..,2607,..,..,..,..,..,..,..,2607,..,1023,749,194,116,57,13,0,0,2157,..,157,140,66,60,194,184,170,108,1077,..,144,118,51,44,27,15,4,0,402
SED10038,..,35,1325,3124,3119,2770,2264,1362,383,14382,..,182,662,555,435,303,97,35,3,2271,..,8,26,107,216,146,41,46,32,620,7328,..,..,..,..,..,..,..,..,7328,..,2059,..,..,..,..,..,..,..,2059,..,1512,861,318,244,123,23,0,0,3085,..,176,119,42,60,72,39,31,17,557,..,152,127,53,41,29,12,3,0,417,..,594,418,112,114,94,65,16,4,1426,..,89,299,366,513,597,470,319,176,2822,108,170,156,118,102,86,51,29,19,843,7441,4979,4000,4797,4841,4218,3057,1840,636,35808,..,82,1886,3373,3174,2792,2071,1043,174,14608,..,269,743,555,453,257,93,15,4,2392,..,59,301,693,790,458,163,167,121,2742,6967,..,..,..,..,..,..,..,..,6967,..,2153,..,..,..,..,..,..,..,2153,..,965,530,102,97,69,14,0,0,1781,..,154,69,30,49,125,143,122,81,766,..,154,89,24,27,17,3,4,4,326
SED10039,..,61,1184,2191,2612,3129,2657,1341,330,13497,..,205,639,455,390,345,178,51,12,2280,..,9,51,111,174,110,57,25,26,559,6101,..,..,..,..,..,..,..,..,6101,..,1594,..,..,..,..,..,..,..,1594,..,1529,698,241,177,72,9,0,0,2734,..,174,54,35,38,78,57,33,28,499,..,93,62,42,45,29,14,5,0,301,..,96,140,55,76,92,63,37,8,568,..,82,200,260,379,545,525,314,150,2448,121,164,152,106,88,108,88,46,12,887,6220,4003,3185,3498,3993,4510,3667,1860,556,31473,..,113,1568,2464,2836,3198,2379,1006,156,13723,..,333,667,461,417,311,151,33,6,2376,..,83,372,590,648,300,137,108,84,2315,5845,..,..,..,..,..,..,..,..,5845,..,1652,..,..,..,..,..,..,..,1652,..,943,371,104,78,49,12,0,0,1558,..,115,26,18,41,122,128,104,72,623,..,122,57,14,16,17,17,0,0,248
SED10040,..,155,3404,3807,3418,2985,2093,1238,324,17424,..,151,766,425,277,203,72,18,0,1912,..,7,21,77,183,158,82,47,43,621,7353,..,..,..,..,..,..,..,..,7353,..,2496,..,..,..,..,..,..,..,2496,..,1344,1440,476,300,98,14,0,0,3667,..,560,495,121,82,120,104,64,41,1588,..,639,828,159,113,70,34,11,0,1848,..,857,1244,223,155,158,103,25,3,2771,..,127,430,329,407,436,338,219,131,2415,70,99,162,100,102,70,49,31,12,701,7423,6425,8788,5708,5044,4293,2895,1650,568,42784,..,431,4262,3789,3433,2844,1806,825,116,17509,..,231,794,385,235,143,39,10,0,1832,..,36,293,677,937,578,273,191,139,3133,6701,..,..,..,..,..,..,..,..,6701,..,2484,..,..,..,..,..,..,..,2484,..,937,1016,306,188,106,25,0,0,2576,..,470,373,88,165,398,307,248,126,2179,..,548,700,121,72,49,22,12,3,1526
SED10041,..,26,1467,4006,4368,3172,2445,1427,497,17410,..,68,371,252,241,168,70,25,10,1213,..,0,9,45,136,86,28,28,23,369,7889,..,..,..,..,..,..,..,..,7889,..,3117,..,..,..,..,..,..,..,3117,..,970,861,212,153,79,7,0,0,2289,..,186,149,44,19,35,36,29,31,529,..,106,133,47,33,24,11,4,5,359,..,107,196,80,59,56,36,31,6,565,..,68,213,237,259,248,267,240,197,1732,54,76,71,44,49,43,21,16,11,384,7949,4730,3472,4974,5316,3919,2926,1802,775,35853,..,61,2086,4459,4559,3030,2173,1135,242,17746,..,102,381,260,268,141,54,12,0,1222,..,17,91,395,733,394,146,117,124,2014,7395,..,..,..,..,..,..,..,..,7395,..,3127,..,..,..,..,..,..,..,3127,..,789,686,137,109,65,12,0,0,1794,..,186,124,31,44,159,149,130,84,908,..,129,100,39,21,21,7,9,3,323
SED10042,..,51,1242,1945,2457,2826,2743,1418,350,13036,..,220,684,477,486,325,174,69,6,2443,..,7,46,146,222,147,73,37,32,708,5950,..,..,..,..,..,..,..,..,5950,..,1595,..,..,..,..,..,..,..,1595,..,1584,723,341,229,116,19,0,0,3006,..,178,94,51,68,86,73,41,23,612,..,118,105,53,60,41,19,5,0,408,..,115,139,92,117,159,82,41,12,743,..,54,245,327,471,646,520,344,186,2805,134,182,158,92,103,72,92,37,17,886,6083,4115,3439,3532,4207,4412,3790,1988,623,32201,..,129,1544,2237,2710,2923,2502,1028,183,13259,..,346,700,520,436,326,157,26,0,2518,..,130,440,760,695,373,172,165,119,2851,5593,..,..,..,..,..,..,..,..,5593,..,1556,..,..,..,..,..,..,..,1556,..,1037,403,138,112,80,25,0,0,1794,..,142,48,17,54,106,152,122,76,724,..,121,51,24,35,21,8,5,3,270
SED10043,..,138,2772,3976,3369,2867,1891,1041,285,16339,..,70,264,180,157,120,41,16,0,845,..,5,33,93,141,154,84,71,37,622,10017,..,..,..,..,..,..,..,..,10017,..,2879,..,..,..,..,..,..,..,2879,..,1930,1850,577,299,110,19,0,0,4793,..,423,480,161,154,139,105,58,41,1553,..,187,370,149,85,72,25,3,0,898,..,570,1142,302,167,129,66,29,3,2415,..,98,339,342,474,548,468,281,126,2680,124,112,183,121,93,81,49,38,10,809,10138,6413,7436,5912,4926,4225,2747,1541,510,43849,..,694,4094,3848,3216,2444,1366,649,127,16426,..,111,293,185,146,100,19,3,0,868,..,70,487,778,855,550,265,223,127,3348,9431,..,..,..,..,..,..,..,..,9431,..,3013,..,..,..,..,..,..,..,3013,..,1337,1174,336,181,100,10,0,0,3143,..,262,204,74,152,323,225,194,130,1565,..,132,197,45,55,32,13,10,6,491
SED10044,..,34,2018,3882,3572,2638,2100,1035,326,15604,..,144,1047,580,380,238,142,34,7,2564,..,7,10,66,142,104,39,28,32,429,7207,..,..,..,..,..,..,..,..,7207,..,2427,..,..,..,..,..,..,..,2427,..,910,775,233,137,81,13,0,0,2144,..,214,218,41,41,79,40,31,19,678,..,94,182,60,34,19,11,3,3,405,..,222,534,196,117,96,77,25,9,1267,..,104,541,557,536,514,406,261,159,3078,58,92,112,58,71,40,31,15,15,497,7270,4233,5438,5671,5031,3810,2858,1432,564,36307,..,98,2611,4138,3679,2595,1804,759,138,15808,..,225,1083,532,345,217,81,12,0,2497,..,11,79,428,677,425,148,156,97,2022,6937,..,..,..,..,..,..,..,..,6937,..,2147,..,..,..,..,..,..,..,2147,..,712,634,160,109,56,12,0,0,1677,..,199,182,54,62,131,136,111,104,974,..,116,154,50,23,14,3,0,0,364
SED10045,..,55,843,1663,2207,2777,2379,1163,297,11380,..,255,560,616,630,580,210,39,5,2899,..,3,54,149,229,188,83,31,27,775,6084,..,..,..,..,..,..,..,..,6084,..,1389,..,..,..,..,..,..,..,1389,..,1155,610,294,231,117,19,0,0,2433,..,164,80,49,63,115,78,43,20,620,..,132,94,81,70,80,27,5,0,490,..,223,232,149,221,292,133,41,11,1309,..,109,249,381,755,1122,800,404,154,3971,125,174,165,113,144,160,96,21,14,1012,6214,3661,2894,3499,4560,5429,3833,1755,524,32363,..,101,1170,1929,2409,2854,2048,844,128,11485,..,342,630,664,624,498,145,36,0,2947,..,111,524,846,822,387,175,152,128,3138,5850,..,..,..,..,..,..,..,..,5850,..,1475,..,..,..,..,..,..,..,1475,..,783,272,127,111,58,12,0,0,1361,..,145,47,21,66,148,110,88,69,698,..,146,71,29,45,39,15,0,3,349
SED10046,..,139,2338,3779,3735,2896,1609,765,151,15405,..,141,406,340,292,167,44,11,0,1399,..,9,59,124,199,171,71,40,11,682,9770,..,..,..,..,..,..,..,..,9770,..,2977,..,..,..,..,..,..,..,2977,..,2273,1960,635,268,110,3,3,0,5263,..,392,315,188,162,155,104,53,37,1394,..,116,163,132,104,68,29,9,0,613,..,112,239,144,136,99,57,15,3,799,..,74,342,425,558,534,305,196,50,2489,127,130,191,142,76,75,38,25,5,812,9896,6362,6015,5901,5530,4274,2261,1117,260,41618,..,446,3326,3936,3563,2511,1164,463,40,15444,..,184,459,315,270,127,33,8,3,1390,..,143,696,1087,1084,703,318,182,101,4306,9095,..,..,..,..,..,..,..,..,9095,..,3167,..,..,..,..,..,..,..,3167,..,1661,1232,270,164,75,12,0,0,3414,..,313,208,86,154,319,307,264,111,1768,..,113,101,54,38,36,11,8,0,361
SED10047,..,131,2404,3216,2655,2492,2091,820,120,13934,..,393,1149,650,506,254,91,27,0,3067,..,19,84,155,267,218,119,52,19,935,9782,..,..,..,..,..,..,..,..,9782,..,1929,..,..,..,..,..,..,..,1929,..,2448,1366,574,334,104,12,0,0,4841,..,435,308,154,166,181,116,72,31,1462,..,201,211,121,110,70,42,12,4,773,..,180,225,143,181,155,98,29,3,1016,..,91,431,475,620,634,431,225,64,2970,202,201,254,162,99,90,47,25,10,1091,9984,6022,6433,5649,4940,4189,3052,1262,253,41793,..,262,3135,3241,2599,2443,1748,513,51,13991,..,601,1126,632,464,219,59,13,4,3128,..,320,1058,1087,972,594,315,216,92,4655,9310,..,..,..,..,..,..,..,..,9310,..,2046,..,..,..,..,..,..,..,2046,..,1727,818,223,153,68,17,3,0,3002,..,327,176,69,160,282,308,175,84,1580,..,189,127,47,45,38,11,10,7,473
SED10048,..,86,2330,3911,3532,3450,1961,644,123,16029,..,175,652,460,344,240,88,17,7,1981,..,3,57,145,226,199,80,36,10,760,9052,..,..,..,..,..,..,..,..,9052,..,2539,..,..,..,..,..,..,..,2539,..,2206,1684,481,213,74,8,0,0,4669,..,339,292,136,96,143,109,61,34,1204,..,139,186,83,81,33,16,8,0,554,..,91,171,103,113,126,67,17,6,696,..,62,261,320,448,442,371,150,47,2096,110,141,174,108,80,65,30,13,6,729,9156,5781,5808,5738,5134,4765,2735,941,233,40298,..,243,3494,3845,3536,3093,1451,392,67,16119,..,290,673,455,346,192,66,11,6,2042,..,147,656,846,903,564,287,129,70,3601,8589,..,..,..,..,..,..,..,..,8589,..,2605,..,..,..,..,..,..,..,2605,..,1506,1042,228,98,45,11,0,0,2927,..,280,179,76,173,273,242,170,97,1487,..,145,93,43,39,27,10,0,0,359
SED10049,..,76,1838,2803,2751,2718,2110,929,196,13427,..,367,1103,623,432,288,107,27,3,2950,..,11,69,169,209,106,51,27,14,655,8199,..,..,..,..,..,..,..,..,8199,..,1761,..,..,..,..,..,..,..,1761,..,1624,701,313,185,80,11,0,0,2909,..,219,127,49,70,66,58,33,14,642,..,119,122,60,49,17,12,8,0,380,..,168,207,104,98,82,66,18,5,747,..,102,373,426,477,519,396,213,108,2610,153,184,175,113,108,56,52,26,6,876,8353,4618,4711,4656,4378,3939,2864,1274,347,35150,..,173,2360,2985,2965,2636,1854,662,93,13733,..,572,1163,592,463,231,85,18,3,3129,..,193,656,813,820,327,162,116,77,3174,7682,..,..,..,..,..,..,..,..,7682,..,1788,..,..,..,..,..,..,..,1788,..,1148,387,112,82,43,17,0,0,1794,..,172,59,32,83,121,140,82,61,751,..,124,55,21,21,15,9,0,0,246
SED10050,..,28,1367,3817,3560,2425,1722,821,276,14017,..,136,1542,1094,601,299,154,33,3,3868,..,3,7,76,151,118,53,18,25,452,7592,..,..,..,..,..,..,..,..,7592,..,1958,..,..,..,..,..,..,..,1958,..,867,627,178,129,71,15,0,0,1882,..,156,162,49,30,34,29,22,21,503,..,109,221,56,37,16,7,5,0,460,..,219,926,316,137,121,88,22,9,1839,..,85,427,622,604,483,413,216,145,2991,67,77,134,79,64,55,43,19,3,547,7665,3636,5401,6289,5316,3636,2531,1159,482,36111,..,47,2019,4053,3592,2281,1487,594,140,14212,..,265,1754,999,517,258,97,20,3,3900,..,16,88,433,676,359,140,93,104,1910,7372,..,..,..,..,..,..,..,..,7372,..,1889,..,..,..,..,..,..,..,1889,..,648,439,102,86,51,10,0,0,1338,..,120,128,30,39,70,104,80,69,652,..,119,219,57,24,14,4,0,3,447
SED10051,..,38,1376,3204,3060,2403,1859,1124,323,13384,..,166,999,633,466,258,103,27,4,2654,..,9,22,65,145,132,89,39,32,535,6748,..,..,..,..,..,..,..,..,6748,..,1952,..,..,..,..,..,..,..,1952,..,1211,1080,406,261,127,11,0,0,3092,..,327,217,92,90,99,106,49,37,1012,..,325,266,71,58,42,20,4,0,789,..,808,788,226,135,123,96,44,10,2224,..,118,356,409,518,564,539,353,142,3007,100,102,144,110,68,53,50,23,5,661,6846,5046,5246,5212,4802,3803,2863,1669,565,36062,..,85,1858,3503,3121,2348,1744,736,140,13528,..,245,1047,640,431,196,73,8,0,2654,..,48,234,573,854,491,242,217,165,2821,6279,..,..,..,..,..,..,..,..,6279,..,1982,..,..,..,..,..,..,..,1982,..,865,775,240,159,90,19,3,0,2162,..,285,188,81,105,159,228,206,125,1378,..,305,194,43,31,17,4,9,0,616
SED10052,..,31,1390,3274,3178,3013,2373,1261,406,14937,..,110,617,450,393,214,92,33,3,1909,..,5,20,87,174,138,47,46,32,538,6901,..,..,..,..,..,..,..,..,6901,..,2015,..,..,..,..,..,..,..,2015,..,1453,1094,366,225,97,9,0,0,3243,..,156,130,47,52,72,57,30,15,560,..,79,102,31,46,37,17,5,0,321,..,95,214,115,106,89,52,26,8,700,..,51,232,317,405,449,367,242,170,2232,89,80,106,84,63,40,38,19,12,532,6991,4069,3908,4779,4645,4136,3051,1657,640,33883,..,71,1934,3556,3320,2986,2098,962,191,15116,..,196,644,451,345,201,66,7,4,1912,..,31,199,480,725,386,202,140,117,2280,6498,..,..,..,..,..,..,..,..,6498,..,2112,..,..,..,..,..,..,..,2112,..,1152,795,157,122,70,16,3,0,2311,..,137,79,30,57,149,164,129,108,855,..,74,64,31,23,16,8,0,0,228
SED10053,..,42,1541,2722,3219,2706,1938,842,153,13161,..,274,883,657,606,412,160,34,4,3021,..,8,41,113,207,130,52,23,16,587,6919,..,..,..,..,..,..,..,..,6919,..,1682,..,..,..,..,..,..,..,1682,..,1365,663,197,157,62,3,0,0,2458,..,172,97,43,71,57,49,24,18,527,..,89,99,30,41,31,19,0,0,306,..,201,292,90,111,123,54,20,0,899,..,155,527,575,768,835,555,282,99,3797,113,150,190,108,102,127,75,45,12,923,7031,4128,4347,4525,5287,4471,2900,1276,315,34282,..,146,1995,3010,3369,2550,1621,551,68,13309,..,419,938,634,633,334,94,12,4,3073,..,96,354,496,621,288,122,97,70,2142,6342,..,..,..,..,..,..,..,..,6342,..,1665,..,..,..,..,..,..,..,1665,..,970,347,74,70,49,10,0,0,1521,..,123,60,19,50,87,90,74,46,549,..,105,64,21,18,11,6,3,0,217
SED10054,..,102,2278,3818,3654,2992,1779,563,107,15303,..,218,562,443,343,189,57,13,0,1824,..,23,87,148,213,147,99,35,11,765,10125,..,..,..,..,..,..,..,..,10125,..,2941,..,..,..,..,..,..,..,2941,..,2404,1848,534,242,72,7,0,0,5110,..,441,346,121,147,144,121,64,20,1410,..,124,212,98,95,60,23,4,0,618,..,92,167,92,112,93,60,17,0,641,..,58,228,292,348,351,259,115,33,1688,162,138,173,114,82,47,38,12,3,778,10285,6544,5905,5666,5245,4109,2447,819,184,41203,..,289,3229,3897,3610,2683,1316,318,54,15396,..,256,636,427,337,159,45,0,0,1864,..,289,780,986,943,581,287,145,65,4079,9528,..,..,..,..,..,..,..,..,9528,..,3066,..,..,..,..,..,..,..,3066,..,1773,1167,229,132,51,14,0,0,3372,..,387,224,76,175,308,310,215,91,1790,..,120,103,53,37,38,8,3,3,378
SED10055,..,68,2198,3657,3955,3612,1896,609,107,16107,..,176,730,501,365,213,68,12,0,2061,..,9,35,84,204,129,60,24,13,557,8621,..,..,..,..,..,..,..,..,8621,..,2619,..,..,..,..,..,..,..,2619,..,2513,1691,433,165,50,10,0,0,4863,..,208,186,96,76,128,90,42,18,840,..,106,135,78,41,38,20,3,0,426,..,43,95,54,63,52,27,9,0,355,..,50,213,246,264,237,188,71,25,1297,118,121,137,93,60,50,25,13,7,630,8742,5916,5411,5246,5190,4517,2377,790,178,38369,..,199,2904,3948,4079,3329,1424,362,28,16267,..,282,774,481,385,173,47,3,0,2144,..,85,439,733,704,385,165,99,45,2664,8376,..,..,..,..,..,..,..,..,8376,..,2760,..,..,..,..,..,..,..,2760,..,1795,1149,187,100,52,18,0,0,3297,..,184,109,49,96,216,203,196,95,1150,..,127,73,33,27,20,6,3,4,294
SED10056,..,59,1383,2385,2833,3166,2644,1484,335,14290,..,329,814,521,477,372,154,53,4,2728,..,13,52,107,180,132,56,44,30,599,7273,..,..,..,..,..,..,..,..,7273,..,1292,..,..,..,..,..,..,..,1292,..,1536,626,278,207,95,10,0,0,2745,..,216,111,38,61,88,62,49,14,642,..,114,84,49,43,36,10,10,0,340,..,239,291,125,111,112,88,25,6,993,..,183,433,447,719,983,759,511,202,4230,137,182,178,134,133,124,114,70,23,1090,7415,4161,3974,4068,4755,5095,3897,2247,617,36225,..,127,1847,2619,3096,3165,2402,1056,143,14460,..,496,832,526,476,306,125,26,6,2792,..,167,479,609,576,242,131,144,78,2424,7034,..,..,..,..,..,..,..,..,7034,..,1365,..,..,..,..,..,..,..,1365,..,897,324,100,82,49,13,0,0,1470,..,137,46,25,50,98,108,87,44,589,..,82,59,12,7,13,8,0,3,185
SED10057,..,52,717,1418,1957,2829,3389,1830,476,12660,..,222,493,421,469,408,285,90,7,2396,..,9,35,139,189,135,70,41,34,658,5418,..,..,..,..,..,..,..,..,5418,..,1175,..,..,..,..,..,..,..,1175,..,1091,510,312,253,114,20,0,0,2300,..,160,69,42,74,93,68,44,26,576,..,90,104,48,59,51,12,4,0,373,..,88,123,81,151,178,159,76,13,870,..,77,205,282,583,916,921,602,259,3836,111,175,148,122,142,125,159,54,14,1049,5530,3138,2412,2864,3876,4851,5074,2739,825,31312,..,90,986,1664,2239,3098,3082,1376,224,12756,..,312,526,448,472,384,224,55,3,2422,..,183,529,722,705,356,189,185,92,2951,5132,..,..,..,..,..,..,..,..,5132,..,1210,..,..,..,..,..,..,..,1210,..,693,278,121,104,74,17,0,0,1288,..,126,34,14,55,130,142,108,86,690,..,97,36,22,28,22,9,4,3,224
SED10058,..,35,1270,1990,1984,2124,1666,815,232,10112,..,303,1363,675,479,354,138,41,6,3363,..,4,39,130,205,162,50,41,34,662,5196,..,..,..,..,..,..,..,..,5196,..,1284,..,..,..,..,..,..,..,1284,..,921,515,215,217,100,16,0,0,1979,..,189,161,46,55,63,47,29,19,605,..,128,176,47,54,33,13,3,0,448,..,870,1111,230,232,191,102,39,14,2785,..,206,715,716,896,960,657,377,168,4688,113,207,267,159,121,85,53,27,14,1055,5312,4150,5616,4205,4244,4068,2743,1374,474,32185,..,59,1600,2185,2166,2143,1442,627,101,10321,..,506,1407,707,497,316,117,28,0,3572,..,71,288,645,690,352,169,161,110,2480,4836,..,..,..,..,..,..,..,..,4836,..,1262,..,..,..,..,..,..,..,1262,..,621,340,86,75,66,15,0,0,1202,..,201,121,31,52,93,83,84,43,703,..,141,114,26,24,20,0,3,3,329
SED10059,..,50,1502,2133,1445,964,669,412,132,7304,..,372,2822,1720,1151,532,192,25,3,6811,..,7,14,52,91,68,29,30,13,299,3440,..,..,..,..,..,..,..,..,3440,..,671,..,..,..,..,..,..,..,671,..,320,352,142,147,46,9,0,0,1016,..,269,263,56,71,47,31,17,10,770,..,218,505,101,51,29,13,3,0,921,..,1880,3597,834,466,264,136,30,7,7209,..,713,1200,1168,1185,1025,698,306,105,6394,45,173,336,141,102,52,37,29,3,915,3482,4674,10588,6346,4700,3031,1814,846,264,35738,..,92,1891,2159,1391,883,573,316,37,7346,..,555,2787,1210,686,286,79,25,4,5628,..,25,91,309,465,321,145,125,54,1530,3305,..,..,..,..,..,..,..,..,3305,..,694,..,..,..,..,..,..,..,694,..,253,258,100,77,41,7,0,0,741,..,311,277,77,51,82,88,54,45,990,..,275,461,77,23,9,0,0,0,848
SED10060,..,28,1927,3071,2479,2165,1950,945,267,12832,..,185,1945,961,544,341,211,69,11,4261,..,7,9,58,120,98,39,10,15,356,4879,..,..,..,..,..,..,..,..,4879,..,1394,..,..,..,..,..,..,..,1394,..,447,425,141,78,34,9,0,0,1137,..,160,187,47,26,33,20,12,7,493,..,73,154,36,18,5,6,3,4,300,..,271,957,273,110,92,79,52,15,1842,..,164,847,901,707,660,541,269,148,4242,55,68,166,74,62,48,32,14,10,517,4928,2789,6616,5565,4145,3482,2880,1370,472,32250,..,65,2501,3195,2650,2129,1773,635,122,13059,..,294,2072,832,447,253,139,21,9,4062,..,10,62,347,614,337,153,71,67,1665,4701,..,..,..,..,..,..,..,..,4701,..,1483,..,..,..,..,..,..,..,1483,..,396,403,82,56,38,13,0,0,991,..,176,173,53,42,73,85,47,47,697,..,78,135,43,16,18,4,3,11,305
