SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10033,11,114,0,125,2339,250,2710,97,97,6,199,2134,159,2492,1372,113,33,1525,2535,294,4354,2378,95,60,2540,1672,282,4494,1505,203,43,1748,3267,403,5419,242,438,11,689,3489,324,4503,39,455,8,501,2437,297,3233,6,90,0,96,1184,146,1425,0,3,0,3,351,64,421,5657,1607,162,7420,19412,2216,29056,25,214,0,241,2102,239,2585,228,183,11,421,1827,173,2423,2022,197,126,2347,1867,260,4473,2983,147,147,3277,1217,262,4759,1477,510,66,2049,3189,376,5619,103,1126,13,1241,3021,313,4577,32,793,7,830,2237,289,3348,11,110,0,122,1305,207,1631,3,14,0,18,575,113,703,6882,3297,370,10546,17344,2232,30118,27,333,3,364,4443,490,5291,327,276,19,620,3966,335,4921,3400,310,159,3870,4406,554,8826,5367,248,204,5814,2887,549,9247,2981,708,105,3794,6463,778,11035,346,1560,19,1934,6511,640,9082,71,1244,11,1331,4667,583,6583,13,203,0,219,2491,352,3061,3,19,0,24
SED10034,3,112,4,120,2243,147,2509,33,64,0,97,2164,80,2346,1207,129,21,1356,2834,170,4359,3230,96,69,3394,1640,213,5245,1892,121,58,2071,2928,215,5215,250,567,15,825,3504,193,4525,34,776,0,815,2323,155,3298,12,142,0,155,1205,124,1480,0,4,0,7,489,44,548,6653,2021,169,8840,19334,1351,29522,9,180,0,191,2002,104,2296,78,142,8,223,1797,70,2093,1872,229,82,2179,2314,177,4676,3873,187,219,4274,1210,187,5670,1760,327,85,2167,3151,214,5533,125,1250,15,1392,3166,176,4732,26,1199,8,1234,2073,193,3495,12,150,0,165,1373,157,1694,3,8,0,10,951,98,1061,7758,3662,413,11835,18026,1384,31241,17,286,3,309,4247,252,4807,111,209,7,324,3952,154,4435,3077,356,104,3540,5143,352,9035,7102,281,291,7672,2847,399,10919,3648,448,141,4234,6078,433,10747,378,1811,26,2216,6671,372,9256,61,1978,11,2044,4395,345,6791,20,294,3,314,2575,283,3173,5,13,0,21
SED10035,9,68,3,87,2904,263,3247,24,83,3,107,6858,576,7541,1178,232,13,1419,11806,1329,14561,2669,115,42,2829,4755,656,8234,1360,112,15,1482,3509,464,5458,278,167,9,448,2922,326,3696,36,271,0,313,1801,244,2360,20,131,0,151,1065,150,1370,0,18,0,18,362,54,428,5570,1201,83,6852,35983,4064,46899,12,97,0,106,2905,260,3275,81,155,3,238,6845,577,7666,1867,401,26,2290,10253,1192,13731,3122,206,105,3434,3425,570,7429,1277,204,47,1519,3066,388,4981,141,526,11,676,2759,325,3765,41,549,4,595,1762,240,2598,15,152,3,163,1263,195,1620,0,10,0,6,530,88,630,6545,2290,202,9042,32817,3843,45700,19,167,7,195,5810,521,6528,98,242,8,351,13704,1158,15210,3043,637,30,3712,22060,2519,28292,5791,325,146,6264,8176,1229,15667,2634,310,57,3001,6579,852,10437,414,686,24,1131,5678,651,7460,78,820,4,904,3566,489,4958,29,280,3,314,2330,348,2989,0,22,0,22
SED10036,10,113,0,122,2869,216,3214,76,84,5,165,2631,221,3023,1531,168,19,1714,3474,402,5583,3060,100,47,3203,2334,364,5900,1742,117,19,1876,3505,349,5730,271,303,5,578,3352,258,4187,50,418,0,467,2028,180,2673,3,87,0,91,997,137,1219,0,3,0,3,353,50,407,6743,1386,88,8223,21549,2169,31941,24,201,3,231,2530,192,2945,222,206,8,430,2204,170,2805,2618,222,89,2919,2682,353,5953,3945,148,129,4219,1888,349,6461,1487,369,46,1899,3457,288,5652,130,861,8,1002,3022,255,4277,49,656,3,708,1898,219,2826,8,79,0,88,1241,174,1497,3,9,0,15,688,95,797,8485,2738,292,11519,19606,2096,33218,38,315,4,354,5395,410,6157,301,290,10,599,4835,388,5830,4144,383,105,4630,6151,750,11541,7007,242,174,7423,4222,712,12362,3225,479,66,3773,6966,639,11384,399,1167,14,1578,6370,513,8462,104,1075,3,1183,3925,399,5506,10,162,0,173,2231,307,2716,3,13,0,20
SED10037,5,101,5,114,2416,115,2648,16,77,0,92,2213,91,2397,972,120,20,1111,2867,225,4206,3391,80,66,3536,1957,243,5732,2232,113,46,2381,3052,212,5640,415,366,3,783,3667,183,4638,66,695,5,769,2382,160,3308,12,167,0,181,1374,124,1676,3,12,0,13,484,52,544,7109,1724,143,8977,20411,1393,30785,4,167,3,169,2174,100,2451,50,126,0,186,1847,91,2122,1543,168,70,1772,2376,176,4330,4189,146,180,4516,1435,218,6171,2263,247,66,2575,3338,228,6140,228,922,8,1166,3569,186,4917,40,1082,7,1132,2258,178,3569,23,205,0,232,1460,164,1848,0,11,0,15,738,108,857,8341,3074,340,11754,19195,1446,32399,8,269,6,285,4592,218,5095,71,203,5,274,4057,179,4517,2514,284,87,2885,5242,404,8536,7574,225,244,8051,3397,457,11902,4493,357,107,4959,6388,437,11784,640,1294,15,1944,7239,369,9551,112,1778,14,1900,4641,340,6874,35,371,5,409,2831,286,3525,0,22,0,25
SED10038,6,126,0,133,2303,142,2581,35,85,5,127,2457,133,2717,1067,102,32,1197,2851,245,4300,2990,106,106,3195,1658,231,5079,1786,132,46,1965,2931,256,5156,277,525,10,820,3493,222,4526,40,728,5,779,2398,226,3399,12,163,0,179,1682,179,2042,3,21,0,19,688,84,794,6223,1987,198,8406,20461,1731,30596,20,210,3,233,2086,137,2462,106,154,4,271,2024,109,2402,1778,243,100,2121,2111,216,4455,3577,201,226,4011,1177,195,5381,1650,384,78,2117,3004,223,5344,119,1253,16,1391,3352,241,4982,25,1113,4,1140,2407,260,3802,6,196,3,207,2066,258,2526,4,20,0,20,1175,170,1363,7290,3781,440,11517,19393,1813,32720,25,336,3,363,4396,284,5046,140,243,8,396,4476,251,5119,2848,345,127,3323,4962,464,8752,6570,304,335,7205,2832,427,10464,3438,519,129,4079,5937,487,10502,403,1784,28,2206,6844,456,9510,69,1836,10,1920,4804,486,7205,20,360,3,382,3748,436,4562,3,42,0,46
SED10039,7,109,0,125,1953,217,2288,95,89,6,191,1739,243,2172,1215,142,34,1387,1904,500,3788,2233,94,81,2409,1158,429,4001,1211,209,47,1465,2602,412,4477,228,640,8,886,3764,372,5018,40,623,0,667,3137,361,4159,14,101,0,114,1725,263,2100,0,3,0,5,594,162,763,5046,2017,178,7241,18571,2952,28761,25,202,4,231,1735,178,2143,204,144,8,350,1309,116,1778,1755,182,115,2056,1368,210,3630,2610,162,189,2958,940,205,4108,1180,486,75,1739,2766,290,4792,109,1374,15,1493,3496,357,5340,21,819,4,843,3007,416,4270,5,111,0,119,1936,351,2410,0,9,0,8,970,310,1282,5914,3481,400,9797,17525,2433,29751,36,312,5,358,3685,399,4431,294,234,12,538,3045,364,3951,2971,322,148,3442,3269,709,7420,4842,258,266,5370,2104,632,8101,2396,691,117,3200,5368,699,9270,341,2012,23,2375,7256,730,10360,62,1448,4,1507,6144,775,8426,16,213,0,230,3667,608,4502,3,13,0,17
SED10040,9,70,0,81,2424,186,2692,36,79,4,115,3677,226,4017,1479,130,14,1620,7079,544,9241,2810,78,37,2930,2748,310,5983,1680,79,19,1775,3231,305,5314,437,272,12,721,3566,276,4557,102,463,3,565,2336,207,3104,26,165,0,189,1516,225,1924,9,19,0,21,666,130,818,6589,1351,87,8024,27235,2398,37655,14,119,3,128,2278,136,2541,136,134,4,272,3239,181,3689,2527,225,38,2780,5908,485,9171,3481,144,69,3699,2156,311,6162,1669,205,40,1918,3602,272,5793,298,833,25,1148,3719,267,5139,106,723,12,835,2341,237,3416,17,172,3,185,1827,262,2278,3,25,0,25,1020,309,1358,8245,2572,183,10999,26086,2466,39547,25,186,4,212,4702,322,5240,172,214,10,388,6910,408,7704,4001,353,51,4402,12983,1031,18413,6296,222,108,6624,4903,622,12151,3348,284,58,3695,6835,578,11104,736,1106,34,1869,7278,541,9695,204,1178,15,1404,4680,440,6521,44,335,3,374,3340,486,4201,8,42,0,48
SED10041,7,123,0,131,2657,193,2983,13,51,0,65,1968,97,2135,758,84,6,850,2633,196,3681,3161,58,38,3259,1775,209,5237,2567,60,45,2670,2728,228,5631,496,265,4,771,3237,173,4178,69,690,3,763,2265,141,3178,21,239,3,266,1625,144,2038,0,19,0,21,904,135,1059,7105,1594,98,8794,19795,1524,30116,4,194,0,197,2657,175,3024,29,131,0,159,1945,111,2207,1356,123,29,1507,2471,187,4169,4145,111,145,4402,1282,220,5902,2746,153,86,2991,3058,238,6279,259,709,16,985,3387,177,4549,64,1206,7,1276,2134,187,3592,17,286,4,311,1987,226,2520,3,13,0,21,1473,336,1824,8626,2935,288,11848,20380,1844,34069,14,316,3,330,5307,367,6010,42,176,3,221,3915,207,4343,2112,208,37,2358,5107,384,7844,7310,164,185,7659,3057,428,11145,5315,219,131,5658,5788,468,11910,755,976,20,1756,6617,351,8723,130,1896,5,2041,4396,324,6767,43,529,8,578,3611,374,4561,4,33,0,43
SED10042,12,108,0,118,2001,138,2264,109,80,0,187,1779,102,2071,1264,122,30,1416,2079,192,3685,2013,81,60,2147,1448,176,3772,1208,214,30,1454,2831,271,4556,207,581,15,802,3724,279,4800,47,670,0,720,3203,348,4271,6,116,0,125,1880,235,2243,0,4,0,6,693,146,838,4860,1984,138,6977,19632,1895,28505,27,189,0,220,1755,124,2093,253,164,13,433,1376,93,1899,1847,202,113,2164,1435,161,3756,2535,182,156,2872,1095,138,4104,1116,529,59,1705,2841,209,4758,103,1341,8,1452,3431,278,5160,30,975,3,1001,3212,360,4577,9,139,0,151,2133,340,2620,0,7,0,13,1105,317,1437,5930,3728,350,10012,18370,2031,30409,41,293,0,337,3753,270,4359,360,248,15,624,3153,196,3969,3111,327,141,3582,3513,353,7448,4547,257,216,5017,2541,316,7879,2326,747,88,3161,5675,485,9312,309,1921,23,2252,7152,558,9961,82,1641,3,1724,6412,715,8843,18,258,0,273,4006,579,4865,0,15,0,16
SED10043,15,97,4,120,2658,297,3071,59,98,4,158,3221,265,3643,1560,121,16,1695,5501,691,7879,2741,61,35,2837,2955,478,6273,1495,75,13,1586,3226,426,5237,415,208,15,638,3521,330,4496,76,293,3,370,2348,246,2964,18,97,0,120,1404,200,1725,3,8,0,12,549,85,650,6385,1067,87,7534,25383,3002,35925,21,183,3,210,2423,252,2879,347,187,9,537,2462,267,3272,3187,250,61,3496,3290,559,7351,3262,157,71,3491,1991,403,5889,1338,314,43,1695,3247,398,5337,220,676,16,913,3248,335,4497,52,454,3,508,2049,260,2821,13,114,0,125,1602,234,1964,6,11,0,18,860,139,1017,8441,2344,209,10996,21172,2852,35020,37,285,6,329,5077,548,5952,405,283,10,698,5683,532,6913,4746,369,80,5195,8785,1249,15225,6003,217,108,6332,4947,883,12157,2835,388,56,3284,6473,818,10574,631,884,26,1547,6772,667,8984,122,753,9,879,4402,501,5779,32,212,0,249,3009,435,3683,8,20,0,30
SED10044,27,149,3,175,2512,142,2833,10,56,0,63,2063,113,2246,888,130,5,1020,4463,425,5913,3081,85,56,3222,2518,385,6123,2251,75,39,2361,2741,300,5399,410,201,8,620,3288,221,4132,72,539,4,615,2335,189,3140,6,192,0,207,1337,139,1679,8,14,0,18,757,63,845,6751,1433,114,8304,22020,1984,32305,9,143,0,153,1639,107,1905,34,104,3,142,1931,133,2204,1451,233,32,1714,4207,422,6345,3843,185,148,4178,2025,344,6544,2321,171,81,2568,2989,245,5800,217,647,9,868,3472,247,4584,64,945,7,1009,2199,205,3413,12,244,0,252,1763,176,2195,4,22,0,25,1366,175,1562,7937,2691,279,10910,21590,2051,34550,30,293,3,327,4153,249,4731,49,161,3,208,3994,251,4451,2334,363,43,2740,8668,848,12254,6925,268,207,7396,4544,728,12670,4570,240,121,4931,5730,544,11200,628,845,15,1486,6766,470,8717,136,1482,5,1627,4530,394,6553,19,436,0,459,3096,317,3871,7,35,0,40
SED10045,19,116,0,132,1820,331,2285,110,83,3,190,1432,207,1829,1006,131,42,1174,1751,300,3225,1860,110,79,2045,1506,333,3883,1218,175,39,1430,3175,454,5067,330,510,19,859,4639,668,6165,39,383,0,420,3464,477,4371,6,81,0,87,1599,341,2031,0,7,0,8,556,168,731,4594,1581,176,6348,19945,3285,29586,43,199,0,244,1705,283,2235,217,130,3,353,1228,173,1752,1644,175,112,1931,1264,313,3506,2437,177,173,2792,1299,345,4433,1231,440,77,1745,3219,471,5432,121,1112,9,1247,4341,570,6158,29,553,3,583,3167,457,4213,9,94,0,104,1801,412,2322,4,12,0,14,983,337,1334,5734,2901,381,9015,19004,3358,31377,58,317,0,373,3534,609,4519,320,212,11,540,2657,381,3579,2648,302,155,3105,3014,612,6730,4299,287,247,4836,2801,678,8316,2456,615,112,3177,6398,927,10497,456,1624,30,2107,8982,1235,12320,68,939,5,1008,6639,939,8584,14,178,0,192,3401,757,4352,6,18,0,26
SED10046,13,122,0,134,2965,355,3459,95,125,4,226,2794,315,3333,1377,140,20,1532,4361,708,6613,2655,86,32,2772,3048,639,6457,1472,113,27,1608,3803,571,5991,283,274,6,568,3621,479,4665,44,227,3,276,1919,307,2499,5,52,0,53,1021,176,1249,0,5,0,3,261,39,305,5949,1131,96,7175,23795,3590,34562,33,202,7,241,2681,331,3248,320,221,14,549,2616,292,3458,2800,254,63,3119,3255,699,7070,3505,172,79,3754,2234,593,6580,1386,376,41,1799,3791,549,6136,148,770,22,935,3410,487,4828,32,387,3,420,1917,356,2689,3,69,0,72,1264,261,1595,3,4,0,9,408,79,500,8228,2446,229,10901,21573,3633,36108,41,319,7,367,5648,683,6705,417,339,21,772,5409,607,6790,4177,393,82,4650,7618,1409,13677,6162,261,114,6528,5285,1233,13041,2858,488,64,3411,7594,1117,12119,435,1039,33,1501,7025,967,9495,81,614,11,701,3834,662,5192,5,114,0,127,2280,435,2841,3,6,0,11
SED10047,25,153,0,177,2594,373,3141,228,128,12,362,2672,408,3447,2118,201,49,2368,3979,836,7186,2713,122,62,2901,2688,730,6314,1143,211,23,1373,3467,566,5412,223,407,11,638,3493,439,4570,48,409,9,465,2499,339,3306,11,53,0,64,1127,210,1402,3,4,0,5,245,45,293,6505,1681,161,8352,22768,3951,35069,69,225,4,298,2288,294,2873,541,290,25,851,2328,307,3482,3444,372,144,3959,3031,660,7652,3278,270,151,3702,1949,530,6178,1018,592,46,1663,3250,470,5377,140,1093,15,1249,3139,413,4800,44,613,5,661,2511,395,3557,7,83,0,90,1291,285,1667,0,9,0,13,434,82,526,8540,3551,387,12475,20220,3421,36121,94,371,3,473,4881,666,6016,768,416,35,1216,5004,715,6932,5567,572,193,6332,7009,1498,14838,5989,399,213,6601,4639,1256,12500,2156,803,74,3034,6717,1037,10787,355,1506,24,1885,6623,856,9368,93,1022,11,1122,5010,731,6865,15,138,0,154,2425,496,3067,6,15,0,18
SED10048,12,113,0,132,2636,260,3024,99,111,3,218,2677,223,3111,1684,216,36,1935,3850,438,6228,3084,99,36,3221,2460,363,6041,1451,146,17,1618,3448,342,5406,283,460,9,747,3992,288,5026,48,440,10,493,2200,239,2929,3,53,0,55,833,150,1041,3,5,0,5,228,81,317,6672,1641,112,8429,22308,2390,33121,34,205,0,239,2285,234,2752,265,229,9,501,2277,169,2948,3196,315,108,3623,2828,406,6851,3521,195,94,3806,1898,343,6054,1251,500,44,1799,3647,327,5772,122,1216,13,1349,3594,310,5261,36,542,3,585,2120,306,3006,8,62,0,70,1009,226,1300,0,8,0,13,417,201,625,8432,3269,275,11981,20069,2520,34571,48,321,0,366,4919,495,5776,366,340,15,722,4951,396,6065,4881,535,147,5559,6678,844,13077,6610,294,129,7030,4352,711,12091,2705,644,64,3419,7094,661,11174,399,1678,21,2098,7587,605,10283,85,980,13,1076,4315,549,5938,10,110,0,122,1839,378,2337,6,15,0,18
SED10049,10,132,4,143,2213,202,2554,170,79,3,253,1939,128,2317,1919,168,67,2153,2616,302,5072,2826,129,93,3052,1655,312,5021,1365,231,45,1637,2809,276,4723,193,551,7,754,3270,277,4303,29,503,4,540,2333,245,3111,10,86,0,93,1143,194,1428,0,0,0,3,359,71,434,6513,1875,229,8618,18340,2000,28957,45,248,0,293,1941,151,2381,353,182,19,554,1807,119,2487,2755,249,192,3202,2005,295,5496,3254,199,196,3649,1253,247,5150,1238,603,49,1886,3073,265,5227,84,1309,14,1403,2870,255,4531,22,726,7,756,2360,297,3415,5,97,0,104,1460,241,1805,6,4,0,7,670,169,843,7760,3620,480,11863,17440,2034,31333,56,375,9,436,4154,350,4939,520,264,21,804,3752,247,4800,4676,418,263,5356,4625,588,10564,6079,329,293,6701,2910,561,10165,2598,833,91,3522,5886,542,9952,277,1857,17,2162,6144,527,8835,50,1233,11,1290,4687,546,6526,16,186,0,205,2603,431,3233,6,5,0,8
SED10050,4,88,0,90,1767,161,2018,13,49,0,65,1719,145,1926,770,123,4,893,4528,502,5927,3350,124,66,3533,2857,467,6848,2525,99,60,2689,2727,378,5784,443,239,5,691,3058,281,4029,61,558,3,623,2006,214,2844,6,160,0,170,998,146,1312,0,3,0,6,473,98,580,7175,1448,143,8764,20127,2389,31275,3,120,0,120,1663,134,1921,23,94,4,119,1683,143,1947,1297,301,53,1651,4492,503,6647,4116,228,195,4539,1999,443,6977,2532,188,112,2831,2803,323,5951,159,659,6,829,3033,277,4147,25,906,7,936,1775,223,2934,5,190,0,199,1220,181,1596,0,15,0,23,758,223,1002,8172,2694,376,11244,19420,2462,33127,3,203,0,208,3430,302,3944,38,145,4,185,3396,293,3875,2069,426,59,2546,9021,1008,12569,7467,350,255,8071,4854,906,13828,5059,288,173,5522,5524,698,11738,602,901,17,1519,6093,556,8175,86,1469,8,1564,3778,440,5778,13,351,0,369,2214,334,2909,7,24,0,26
SED10051,6,66,0,72,2110,205,2385,29,71,3,105,2682,437,3222,848,125,18,995,4249,919,6163,2772,106,56,2928,2343,850,6122,1834,109,34,1982,2863,642,5487,400,244,6,650,3163,467,4278,51,511,3,562,2250,423,3238,13,193,0,203,1422,300,1926,0,25,0,23,560,142,716,5951,1443,120,7510,21635,4386,33535,6,117,6,128,1915,168,2212,78,131,5,208,2413,219,2839,1439,236,27,1699,3566,486,5756,3549,189,138,3882,1756,431,6065,1882,265,62,2207,3076,328,5617,175,742,15,927,3221,347,4498,52,838,4,902,2364,354,3621,16,186,3,208,1781,297,2283,9,14,0,26,1004,277,1310,7203,2713,266,10181,21100,2910,34191,12,176,6,198,4025,378,4599,107,198,9,314,5090,657,6057,2288,358,43,2693,7818,1405,11915,6313,298,200,6810,4099,1274,12190,3715,368,99,4186,5935,974,11098,572,985,16,1576,6381,813,8777,104,1349,15,1464,4622,778,6860,28,379,3,409,3207,595,4207,12,37,0,50
SED10052,0,89,0,89,1976,116,2179,26,78,3,104,1859,102,2062,978,111,16,1107,2835,200,4144,2849,74,72,2993,1818,226,5038,1791,79,24,1899,2794,199,4896,284,428,4,720,3470,220,4412,51,712,0,759,2359,203,3322,13,195,3,215,1509,149,1871,0,11,0,7,786,96,888,5999,1772,125,7894,19413,1512,28815,3,122,0,129,1800,109,2035,63,114,0,183,1853,77,2105,1658,197,52,1907,2261,198,4362,3548,140,147,3835,1209,200,5238,1732,285,44,2062,2962,202,5229,158,1139,15,1315,3221,205,4737,44,1089,5,1140,2333,191,3664,10,212,0,218,1932,196,2346,0,20,0,19,1440,170,1635,7212,3320,266,10795,19012,1550,31353,8,211,0,219,3779,226,4215,90,191,3,283,3708,179,4168,2636,308,69,3011,5102,401,8510,6399,212,215,6824,3023,424,10275,3523,362,73,3961,5763,408,10128,441,1572,17,2029,6695,427,9151,88,1800,6,1902,4687,396,6987,24,407,3,426,3439,343,4218,0,33,0,32
SED10053,17,99,0,114,2063,270,2451,76,74,3,154,1799,220,2178,1294,133,37,1468,2983,493,4942,2437,88,75,2603,2066,480,5146,1616,176,25,1819,3620,550,5987,285,380,5,667,3937,435,5044,43,394,0,440,2543,366,3347,6,86,0,94,1167,217,1473,3,3,0,7,344,72,421,5771,1446,149,7362,20516,3105,30983,27,163,3,193,1821,226,2236,188,149,7,344,1590,192,2131,1974,212,94,2277,2240,417,4938,2906,153,132,3189,1621,349,5157,1418,437,47,1902,3633,447,5986,93,916,3,1013,3404,370,4785,26,655,8,686,2150,325,3163,3,116,0,120,1158,250,1530,5,4,0,9,564,143,721,6635,2809,298,9741,18194,2724,30650,35,265,5,305,3889,496,4690,261,225,13,498,3395,411,4301,3273,343,128,3744,5225,911,9884,5342,242,211,5792,3681,832,10307,3036,612,73,3721,7255,997,11971,376,1300,10,1684,7337,805,9829,72,1054,8,1128,4691,694,6509,10,200,3,210,2324,465,2999,8,12,0,21
SED10054,16,147,3,170,3048,301,3515,192,131,5,332,2762,233,3333,1762,180,54,2002,3824,397,6218,2826,96,49,2968,2640,359,5971,1344,172,22,1537,3659,377,5570,286,375,10,673,3397,290,4360,52,322,6,378,2032,223,2627,10,53,0,61,776,96,939,3,0,0,3,236,25,272,6491,1480,158,8125,22377,2311,32814,67,263,3,331,2834,268,3425,426,249,6,681,2437,192,3315,3132,310,126,3569,2848,462,6881,3450,204,114,3762,2081,391,6237,1254,521,70,1846,3659,359,5869,154,889,16,1057,3254,324,4634,33,430,11,477,1990,266,2732,6,67,3,76,993,130,1196,3,3,0,6,603,53,657,8523,2932,349,11806,20696,2445,34946,83,404,12,500,5883,568,6947,618,379,13,1013,5204,427,6640,4899,485,184,5568,6669,858,13099,6273,303,161,6737,4723,751,12208,2596,697,88,3383,7313,743,11435,437,1263,29,1724,6649,614,8996,87,750,20,855,4023,489,5364,14,120,3,143,1767,222,2134,9,3,0,12
