SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10022,442,993,772,1021,2658,2968,1670,4223,438,15195,73,208,200,207,105,265,88,368,44,1559,0,4,5,5,3,8,11,24,0,60,28,70,48,81,109,90,33,31,12,496,0,0,5,4,14,5,3,0,0,29,8,45,22,37,16,27,8,18,5,193,7,21,24,34,46,28,24,11,0,197,71,403,280,334,262,137,87,98,19,1683,52,391,207,194,105,64,32,121,32,1197,12,62,47,43,48,35,21,21,0,286,4,8,8,10,29,3,6,3,0,71,20,18,44,47,95,35,6,14,3,291,5,15,25,14,36,15,14,5,0,134,16,79,93,114,118,78,31,39,3,579,14,119,82,81,58,52,15,28,6,454,47,36,64,79,232,86,51,44,6,637,67,230,270,280,299,244,135,242,14,1787,142,259,501,624,435,417,118,154,32,2677,5,23,6,16,11,6,8,7,6,92,15,114,77,61,77,51,34,22,0,453
SED10023,471,1454,1000,1141,2702,4844,2526,5465,354,19955,3,3,0,0,5,4,4,3,0,25,0,0,0,0,6,7,0,0,0,11,22,101,97,93,98,124,53,53,11,646,0,6,5,3,21,18,5,6,0,79,10,124,105,88,67,87,31,41,4,555,25,51,64,69,79,112,46,53,0,499,64,476,334,306,287,231,109,115,23,1954,33,433,200,149,104,98,43,92,6,1151,57,72,136,177,163,167,65,59,12,916,9,28,21,34,50,71,27,31,3,283,54,56,122,127,170,222,86,132,7,974,22,54,67,55,68,119,48,65,3,492,51,190,251,226,226,322,146,190,4,1606,35,126,121,119,115,118,39,49,8,725,82,54,139,120,281,188,108,81,8,1064,126,433,427,377,386,391,190,330,18,2686,135,395,695,601,514,598,188,178,29,3330,12,107,43,47,28,43,29,26,4,334,28,130,109,124,122,124,41,53,8,731
SED10024,351,1778,1223,1145,2218,4432,2203,5298,276,18917,3,20,3,3,3,4,0,4,0,46,3,3,6,0,0,11,0,7,0,24,14,61,50,57,72,103,40,60,3,463,0,0,6,4,13,7,6,7,0,47,11,71,55,52,45,60,33,39,0,354,22,52,56,80,120,148,71,92,3,634,42,522,355,218,199,193,74,106,9,1727,38,344,152,119,66,80,36,67,14,917,14,21,26,40,51,47,25,28,4,259,11,59,65,52,75,124,42,84,3,520,60,87,147,166,182,323,124,203,0,1295,7,52,53,54,56,92,43,68,3,424,76,366,357,321,310,462,189,353,11,2445,8,102,85,70,79,87,34,48,4,522,40,35,66,54,161,123,71,46,0,595,66,538,408,330,300,334,183,318,20,2495,91,548,735,546,414,424,164,203,16,3147,11,106,38,33,19,31,8,21,3,270,19,153,115,81,60,87,30,44,7,591
SED10025,410,1305,1273,1189,3262,5425,2409,5016,369,20645,3,3,3,3,5,5,0,4,0,29,0,4,3,3,3,4,0,0,0,20,32,53,65,44,109,179,85,115,0,686,3,0,8,0,14,31,9,15,0,77,24,55,82,54,60,119,47,60,0,496,25,33,56,70,136,182,73,87,11,675,52,383,362,230,305,248,118,167,19,1891,40,267,243,124,129,146,72,106,10,1137,23,33,38,50,89,78,39,47,3,390,28,35,35,43,115,172,68,99,3,598,84,61,125,186,389,490,188,267,11,1803,15,49,86,58,93,152,52,73,11,584,86,199,286,257,398,537,216,332,9,2307,18,99,95,68,107,147,70,76,12,687,73,59,94,87,290,204,100,91,6,1006,116,406,382,303,367,436,234,350,13,2600,131,351,541,497,554,585,190,219,26,3099,14,91,46,24,51,45,29,33,4,333,16,122,118,87,121,123,53,59,5,707
SED10026,499,1014,820,1030,3288,3525,2106,4566,374,17234,19,86,76,91,73,89,36,165,16,645,18,10,10,13,12,22,29,38,0,153,15,81,56,73,83,76,24,28,6,437,3,3,10,7,25,21,7,12,0,88,8,52,47,52,60,52,31,19,5,323,10,26,29,30,60,59,31,16,3,253,87,490,323,377,389,177,105,113,20,2084,45,509,217,255,167,105,70,130,31,1527,0,35,28,40,54,38,18,44,0,257,4,14,13,16,43,26,7,5,3,128,19,14,35,33,71,80,24,33,3,318,8,16,14,22,58,43,16,21,0,194,16,67,90,124,195,97,56,78,7,730,19,128,102,79,97,54,12,40,3,542,82,45,89,116,397,196,82,53,4,1066,86,259,302,401,399,283,204,314,25,2267,188,307,516,666,835,677,196,255,39,3685,8,49,36,33,38,24,4,15,0,220,21,108,107,94,138,63,37,53,13,632
SED10027,371,1282,1126,1201,3928,4779,1958,3152,430,18233,0,4,7,3,4,3,0,3,0,32,0,3,0,3,3,5,0,0,0,12,20,70,82,80,244,167,53,62,4,768,4,3,3,8,24,21,3,3,0,66,13,71,62,52,90,98,28,17,3,429,10,37,60,65,136,128,41,33,3,514,53,435,316,283,337,205,89,102,22,1833,27,346,204,171,141,103,39,53,13,1095,28,50,74,74,163,142,64,41,8,642,4,30,22,19,66,73,10,20,0,240,48,50,109,90,290,284,73,82,15,1042,4,20,41,24,73,72,23,20,4,290,44,128,151,142,248,234,84,80,6,1125,24,87,87,61,127,96,24,38,6,551,54,49,90,102,306,187,65,56,12,925,85,301,342,323,398,313,135,222,29,2149,111,318,476,457,569,548,94,160,40,2774,14,74,45,35,31,27,6,6,3,240,24,123,103,91,138,104,50,32,8,672
SED10028,333,1792,1323,1137,3466,5422,2234,3929,328,19967,0,3,5,4,3,6,0,3,0,30,0,0,0,3,0,5,0,0,0,11,15,76,61,55,169,164,58,76,0,683,3,0,0,4,24,20,11,8,3,72,3,50,58,46,68,86,28,30,6,377,20,52,74,62,195,190,68,68,0,729,62,486,322,230,209,207,93,100,12,1717,28,366,175,110,87,82,39,60,9,947,17,26,30,21,64,63,17,14,0,252,24,40,43,41,114,155,52,39,7,517,53,60,111,140,267,374,113,132,11,1252,11,44,40,42,78,95,27,50,3,386,55,214,255,255,325,552,150,201,11,2016,16,109,80,83,88,86,24,35,3,513,40,54,63,80,259,158,66,46,5,773,88,593,382,361,419,403,183,334,18,2776,116,559,770,571,622,570,185,188,20,3598,4,83,30,21,21,22,16,6,3,203,21,130,79,73,90,73,30,31,3,527
SED10029,272,1419,1298,1298,4307,3703,1501,1802,682,16289,4,6,6,16,17,7,4,3,0,61,0,0,0,0,0,0,0,0,0,3,30,89,98,79,483,238,67,49,10,1141,0,0,3,0,13,11,0,7,0,35,14,37,32,31,70,70,15,12,0,295,10,37,34,23,148,83,22,22,3,386,40,416,281,235,340,165,69,95,29,1671,26,314,185,156,143,78,38,58,23,1021,15,32,36,55,167,72,29,14,7,425,3,16,11,10,47,29,12,3,4,141,22,27,67,67,242,191,38,40,3,696,7,9,13,17,49,35,12,3,7,151,25,61,77,57,169,148,35,45,3,613,20,98,73,65,134,73,26,15,6,515,24,36,46,56,216,84,26,23,3,514,19,171,114,166,227,154,71,63,18,1010,68,251,306,328,576,383,120,195,40,2267,5,29,22,27,13,24,5,13,0,135,13,151,109,65,133,81,30,28,11,630
SED10030,469,1166,1015,1257,3301,3933,1814,3014,346,16308,8,30,20,16,24,18,5,32,3,158,0,0,0,3,6,3,0,0,0,14,16,49,45,67,133,84,35,34,4,467,0,0,11,0,12,13,6,3,0,51,12,67,58,41,37,73,24,27,3,339,9,22,27,34,88,59,24,23,0,285,72,454,388,316,299,160,90,81,27,1885,36,463,220,211,133,86,50,62,11,1276,13,34,28,39,47,49,27,23,0,270,11,30,24,23,65,43,25,25,0,258,35,26,74,70,178,151,46,44,5,635,10,33,35,32,70,76,27,26,3,303,32,131,117,120,198,157,62,64,6,882,15,159,94,79,100,90,21,26,11,603,69,60,83,111,276,143,60,53,7,865,78,270,224,224,253,217,107,189,10,1578,180,377,706,836,778,589,174,221,40,3897,9,69,42,28,29,33,12,14,0,230,25,127,99,95,138,75,50,23,5,633
SED10031,541,1296,1033,1320,3329,3710,1966,4339,386,17923,26,133,94,101,72,137,49,190,18,818,0,3,0,3,5,9,8,11,0,38,10,48,59,67,94,57,22,29,5,391,3,4,7,13,15,11,0,8,0,52,22,83,47,54,41,66,22,36,5,377,8,28,25,38,38,46,19,29,0,223,73,353,296,323,320,140,71,99,17,1695,61,515,272,276,158,91,62,112,35,1591,11,31,43,35,60,39,19,26,3,262,7,23,20,15,31,25,10,22,0,148,13,26,37,47,86,45,15,29,3,297,8,25,25,35,52,62,29,28,0,262,47,140,118,165,197,160,79,93,11,1003,14,160,99,97,99,50,26,47,7,582,141,65,145,182,570,302,161,147,19,1726,94,257,310,309,333,286,167,267,23,2034,185,342,616,774,692,462,143,201,30,3439,16,64,32,37,32,15,12,28,0,239,17,120,71,104,107,63,36,37,7,577
SED10032,386,1484,1859,1589,5217,5321,2019,2543,735,21158,0,3,0,4,3,3,3,0,0,15,4,0,0,0,0,0,0,0,0,7,17,58,59,47,258,149,53,57,3,716,0,3,0,6,22,20,3,4,0,50,16,71,69,47,73,105,12,23,9,423,14,26,36,39,164,114,37,34,4,459,63,432,335,244,365,185,85,73,25,1807,32,369,259,149,188,94,40,48,13,1197,18,34,47,48,141,83,24,23,3,419,13,17,17,23,68,63,25,17,0,242,41,39,85,97,334,300,62,53,14,1032,6,18,26,29,54,61,18,8,4,225,40,97,93,79,274,311,63,63,7,1032,12,98,111,81,153,91,38,25,12,623,48,55,79,96,329,151,48,41,5,853,48,189,187,218,304,258,91,146,21,1473,126,304,561,578,829,561,190,266,59,3463,4,29,20,24,27,25,3,4,0,137,9,94,65,62,122,65,27,22,9,479
SED10033,460,1189,987,1177,3035,4643,2413,5339,410,19664,20,60,59,65,58,69,27,77,3,441,0,3,3,7,3,3,3,4,0,19,26,104,105,101,191,141,62,78,7,830,7,3,3,8,29,19,6,9,0,89,25,145,146,134,125,207,55,67,12,918,13,35,45,66,108,101,44,41,0,462,83,483,394,323,316,241,125,120,26,2100,26,458,213,178,120,88,39,74,23,1221,10,52,44,52,69,67,21,46,3,360,4,23,31,24,43,40,22,21,0,211,25,35,57,66,114,133,38,52,6,517,7,42,38,40,53,75,35,48,3,342,25,149,135,161,167,155,68,117,4,985,19,133,79,86,99,84,22,39,6,584,58,39,96,94,352,201,108,79,6,1033,95,318,307,374,399,374,191,335,29,2417,136,318,508,591,574,502,146,171,25,2969,13,102,34,46,50,45,14,37,3,348,22,138,101,125,126,114,49,44,11,729
SED10034,477,1428,956,1125,3647,5305,2919,4466,306,20623,3,3,8,4,7,8,6,5,0,38,0,0,3,0,3,3,0,3,0,12,19,75,85,66,97,147,44,39,0,572,0,5,6,5,16,12,3,4,0,55,8,71,83,63,50,87,20,40,0,426,7,32,45,45,87,104,45,40,3,417,58,559,403,330,311,204,110,94,14,2083,40,441,210,164,115,87,42,53,18,1166,42,31,86,91,134,116,48,45,3,593,7,33,33,29,51,48,18,26,3,246,60,40,142,160,250,239,99,111,6,1097,9,38,73,49,66,67,30,35,0,364,65,191,255,245,313,306,143,151,12,1678,19,123,99,76,135,117,44,42,7,668,106,87,194,180,381,224,105,77,5,1358,136,443,509,459,451,449,246,377,17,3075,205,429,872,765,646,586,194,189,26,3902,19,85,53,57,38,38,10,17,3,321,20,150,124,127,142,121,52,36,3,783
SED10035,620,1953,2094,1623,5187,7362,3469,5862,581,28746,0,3,3,8,0,10,3,5,0,27,3,4,0,4,10,3,3,8,0,37,15,50,71,51,126,163,62,78,5,617,5,0,3,3,19,26,3,12,0,78,16,37,55,39,62,119,55,74,0,455,25,34,56,42,161,180,93,69,6,660,76,440,449,303,451,338,194,189,28,2479,61,470,512,244,307,232,155,179,55,2217,39,39,84,82,229,254,81,93,0,891,25,44,66,61,177,223,112,163,10,882,108,37,94,137,406,603,265,288,10,1948,21,40,60,34,114,138,65,79,3,555,117,179,261,240,541,819,403,528,14,3105,28,137,218,117,233,267,111,134,13,1259,61,52,90,104,428,322,199,152,10,1424,105,440,327,270,538,465,231,334,41,2752,155,337,513,458,779,790,249,317,33,3634,23,106,74,84,88,112,38,75,8,596,18,94,102,97,173,159,77,79,12,804
SED10036,430,1293,1012,1145,4453,5430,2321,3791,518,20397,3,0,7,6,7,7,0,3,0,30,0,0,0,0,3,0,3,3,0,9,26,54,65,87,298,213,82,60,8,900,0,0,6,9,30,24,8,5,3,84,9,64,60,45,69,96,31,33,4,411,12,30,49,64,204,138,44,40,5,588,65,460,335,328,372,201,83,90,26,1964,46,371,202,155,109,101,41,65,10,1097,29,47,66,90,205,173,46,35,7,698,10,20,16,18,71,55,20,17,0,223,68,40,108,106,299,280,65,78,12,1043,8,18,35,27,82,60,38,9,0,280,41,119,123,93,262,239,67,78,3,1019,19,94,107,91,165,110,36,26,5,647,45,56,90,91,367,223,95,70,9,1049,92,284,320,361,401,338,143,231,16,2196,146,307,543,595,786,679,165,211,37,3465,9,85,43,39,41,34,11,16,3,284,19,96,76,79,116,78,35,22,11,545
SED10037,430,1664,1288,1317,3691,5580,2489,4154,358,20964,0,15,23,16,17,19,4,11,3,113,0,0,0,6,3,4,0,3,0,18,14,71,75,90,166,110,55,41,4,629,0,3,7,16,14,16,3,5,0,67,13,73,68,58,85,106,32,31,0,468,20,34,70,72,156,151,57,75,0,634,58,492,336,286,285,184,66,92,18,1823,43,380,182,138,110,70,42,57,13,1027,11,36,30,39,48,54,17,28,3,265,24,34,41,45,103,108,48,50,3,451,49,50,111,150,229,273,92,105,3,1067,9,44,46,42,59,71,40,32,0,341,77,236,275,229,342,408,141,167,13,1885,26,128,99,99,84,94,37,54,3,633,50,54,107,107,231,166,82,41,3,843,113,562,476,399,410,439,214,406,12,3043,200,513,909,811,733,676,194,217,24,4287,21,92,50,37,37,42,16,21,5,316,19,137,127,87,126,97,54,40,11,699
SED10038,531,1561,1068,1175,3478,3963,2236,3589,300,17898,0,11,3,3,3,3,0,3,0,30,0,0,10,3,5,3,9,8,0,44,13,70,40,51,85,60,28,39,3,388,3,3,3,14,13,7,4,3,0,53,5,57,50,39,36,48,11,8,0,266,9,25,31,25,48,45,16,21,0,216,56,545,316,267,216,128,65,76,18,1680,49,564,219,190,103,66,29,58,15,1309,28,27,36,46,65,43,21,27,3,285,10,9,25,24,31,28,21,22,0,175,36,44,108,122,198,137,58,44,4,753,8,34,39,30,54,51,16,27,0,269,43,173,180,141,151,156,71,78,12,993,14,114,99,90,126,74,25,24,3,566,97,100,180,191,348,189,105,62,12,1286,145,554,516,508,599,459,254,380,22,3432,221,424,880,821,668,566,172,194,31,3964,16,107,52,38,22,17,7,17,0,283,27,143,116,114,112,79,31,27,7,652
SED10039,513,1413,940,1116,2972,3386,2113,3285,304,16036,9,44,22,33,16,26,8,29,3,184,0,0,0,11,3,3,10,4,0,33,10,53,55,63,56,56,24,27,0,350,0,3,5,3,22,4,3,6,0,53,7,67,50,51,50,63,28,26,3,347,8,29,22,22,14,29,8,11,0,139,74,517,388,336,278,163,93,86,15,1953,52,545,238,228,133,105,52,79,15,1455,6,43,47,44,30,26,21,22,3,249,4,20,12,14,15,14,10,6,0,90,30,27,64,65,110,69,31,21,0,414,7,41,38,44,56,39,18,22,3,257,32,113,114,122,122,95,51,58,3,710,22,139,78,82,97,49,15,26,5,526,78,80,126,135,330,129,95,53,5,1048,100,321,340,375,318,267,152,263,14,2145,208,355,787,768,658,474,168,161,36,3607,6,62,37,30,29,25,15,6,3,216,16,117,91,81,95,54,27,31,0,515
SED10040,452,1677,2498,1733,5177,5683,2069,3036,616,22937,0,4,7,0,0,4,0,0,0,17,0,3,4,0,7,8,4,0,0,20,29,72,73,73,229,139,47,41,4,703,0,3,0,6,17,9,0,3,0,42,7,57,61,21,55,103,22,24,3,360,15,38,71,56,164,154,26,42,4,566,74,494,496,393,484,313,82,93,29,2461,39,407,439,236,271,155,67,94,26,1728,26,44,100,107,213,168,55,44,6,763,12,25,30,26,105,89,34,29,0,348,76,37,94,130,433,415,123,123,10,1438,6,35,52,27,109,91,30,23,4,379,51,129,181,167,383,423,112,131,4,1594,30,163,215,139,213,179,45,39,8,1024,35,39,76,72,316,165,55,59,0,816,60,290,229,252,374,247,107,149,17,1722,171,385,748,707,876,687,152,195,47,3976,4,50,36,41,47,38,11,8,4,249,15,116,112,81,122,82,37,28,6,600
SED10041,390,1744,1110,1079,2531,4928,2340,5086,247,19471,4,14,5,5,6,5,0,7,0,46,6,3,7,3,4,10,3,3,0,32,19,59,67,66,87,115,49,77,0,544,0,0,8,9,5,14,11,11,0,51,7,34,48,56,45,82,15,40,0,324,15,34,63,68,123,171,62,89,3,635,62,494,306,195,196,159,76,94,5,1589,37,332,147,97,65,76,40,65,5,854,10,28,21,26,56,57,21,12,0,227,23,48,44,48,105,152,69,66,3,558,55,85,127,140,284,371,144,198,5,1413,14,60,46,49,46,71,42,50,4,392,86,296,289,302,372,524,202,300,13,2386,11,77,84,79,86,99,44,42,4,512,56,49,63,66,187,116,52,57,3,655,97,565,403,327,319,388,211,370,19,2704,159,537,781,608,515,578,222,226,25,3664,5,100,31,40,28,37,7,17,3,270,11,128,116,79,80,86,46,39,3,590
SED10042,485,1236,895,1054,3043,3457,1849,2898,330,15249,0,17,13,13,6,5,3,11,4,71,4,3,8,11,14,17,14,8,0,79,14,63,80,89,117,71,40,29,3,511,4,3,11,13,33,19,7,3,0,95,13,79,68,53,60,85,15,16,3,401,7,24,21,29,41,27,13,8,0,176,70,480,345,314,296,133,81,73,17,1805,41,387,184,160,110,77,25,57,27,1070,13,48,30,48,46,39,20,19,0,263,3,12,3,15,24,23,4,6,0,89,30,28,87,92,157,89,44,23,0,561,10,17,29,22,68,51,13,23,3,227,27,124,108,101,137,93,33,54,3,676,19,121,87,85,88,61,26,24,3,518,51,40,87,94,249,120,54,24,0,718,69,313,261,307,285,245,119,206,18,1814,215,421,742,931,703,553,157,186,39,3950,10,68,22,23,20,20,6,9,3,176,16,129,92,102,100,77,40,35,10,606
SED10043,372,1691,2174,1812,4295,4358,1665,2205,827,19411,0,3,4,0,5,4,0,5,0,19,0,0,0,0,0,3,0,0,0,10,13,61,52,47,216,118,31,31,8,585,0,0,0,0,12,5,0,0,0,21,8,52,35,39,45,59,11,7,7,266,7,32,42,38,109,74,27,15,0,349,58,463,319,300,307,187,60,62,34,1778,28,274,177,120,169,81,47,48,14,966,14,39,54,56,151,84,25,14,5,457,8,13,15,29,42,48,12,17,3,181,36,26,68,71,219,200,53,32,4,717,0,14,24,24,52,55,19,11,3,202,23,83,104,64,174,166,44,50,10,721,7,110,134,76,155,91,19,15,8,619,25,42,50,47,192,99,36,14,8,521,61,214,179,205,257,239,67,95,20,1339,83,321,416,402,555,419,119,222,51,2584,7,43,23,11,17,17,3,4,3,136,17,120,93,60,105,73,28,28,14,544
SED10044,419,1457,1275,1173,2984,5427,2606,5787,319,21446,0,11,9,3,3,9,0,3,0,32,3,3,0,7,3,11,0,9,0,28,26,72,64,49,136,145,72,111,0,673,0,0,11,13,18,18,12,16,0,83,12,41,64,64,54,105,46,71,9,458,27,29,54,47,153,211,90,105,3,713,48,367,284,243,247,247,102,139,14,1686,29,281,189,154,103,117,61,75,12,1022,21,18,46,35,59,82,27,30,0,311,33,39,66,62,126,207,72,142,6,757,87,52,111,162,303,471,201,266,9,1661,22,58,46,65,65,138,45,69,3,511,104,275,295,337,442,686,328,431,18,2913,25,83,108,67,103,140,50,90,3,668,54,58,78,82,217,189,96,92,4,867,92,411,390,328,332,351,220,347,18,2489,148,495,658,620,615,685,236,274,34,3768,6,94,56,51,30,56,15,30,0,341,14,129,105,97,133,106,36,70,11,708
SED10045,429,1463,1144,1593,2880,2666,1340,3004,375,14898,26,134,123,122,57,87,36,175,18,775,0,0,0,0,0,0,0,3,0,6,23,63,61,93,107,82,33,38,3,499,0,0,7,4,15,4,0,3,0,34,10,50,40,37,37,29,8,21,3,238,3,15,19,14,29,19,12,6,0,129,75,486,331,337,301,132,89,104,25,1885,50,493,178,210,116,64,42,94,10,1263,8,34,44,42,41,17,16,24,0,231,3,24,19,24,26,12,7,10,0,131,6,24,34,53,98,32,15,21,3,276,7,27,14,18,56,31,10,19,0,187,24,129,77,107,180,69,34,59,8,687,22,133,88,85,70,64,26,25,7,521,32,40,54,70,270,78,28,41,8,619,78,272,271,410,382,286,143,217,14,2069,224,424,701,962,695,473,145,190,44,3861,4,49,22,35,14,13,9,9,4,161,17,106,79,80,64,49,29,30,3,467
SED10046,364,1325,1221,1332,4748,4627,1843,2634,666,18769,0,4,5,15,20,11,3,5,3,60,3,0,0,0,0,0,0,0,0,10,26,75,93,107,427,234,65,52,7,1089,4,3,4,3,36,14,7,9,0,74,4,49,48,42,77,75,13,16,0,335,6,30,32,54,173,119,28,16,4,469,59,421,332,337,382,185,62,77,30,1893,21,379,180,163,147,91,38,60,23,1115,14,44,45,71,196,113,33,26,8,556,7,11,22,6,51,44,12,10,0,161,47,30,79,81,240,207,41,44,7,781,5,14,14,15,58,43,16,6,0,178,17,60,77,56,165,134,48,33,5,595,12,94,111,112,184,96,38,25,7,689,32,34,51,64,299,138,39,26,13,690,49,183,189,244,319,263,84,116,15,1458,128,261,468,526,805,644,130,243,58,3271,8,39,21,23,33,19,10,19,0,166,5,107,93,67,107,66,23,20,8,504
SED10047,440,1130,952,1271,5050,5255,2365,3899,619,20986,3,26,21,33,14,27,6,31,3,167,0,0,0,0,0,5,0,0,0,17,31,55,81,83,303,214,81,61,13,916,3,3,8,11,33,27,15,9,0,105,13,91,82,68,132,158,39,45,4,629,19,25,29,59,222,138,56,46,4,601,108,434,384,415,493,246,111,114,29,2321,31,426,224,237,178,119,66,53,27,1357,25,60,67,86,260,152,62,57,15,795,8,16,5,23,66,26,12,11,5,174,50,26,76,96,302,205,70,48,7,878,12,26,25,16,78,60,27,23,0,266,17,74,92,77,208,142,51,48,12,722,32,133,106,98,205,119,39,42,11,790,65,49,83,105,409,204,95,53,8,1072,73,191,194,291,353,244,111,164,12,1643,156,291,493,618,893,612,167,195,38,3469,14,47,36,38,52,16,14,20,3,242,11,106,79,81,109,101,29,36,8,557
SED10048,459,1310,1178,1414,5512,5225,2477,3120,559,21251,0,15,8,6,14,5,0,4,0,56,0,0,0,0,3,3,0,0,0,6,34,71,80,91,441,239,86,49,3,1096,6,4,4,14,27,18,3,0,0,76,13,52,56,47,92,93,23,21,3,396,12,20,45,38,180,124,42,32,3,483,83,481,382,327,423,221,85,88,23,2120,35,388,225,186,221,72,50,57,22,1250,24,51,64,90,190,170,66,54,6,714,9,12,17,15,48,46,14,17,0,189,55,27,77,109,367,265,59,51,10,1018,7,15,24,25,66,66,27,20,3,261,29,106,105,102,258,217,67,61,7,947,17,116,105,133,199,109,34,24,12,744,41,71,69,112,420,217,83,43,13,1061,69,235,236,282,443,326,100,194,21,1908,145,327,582,746,922,678,178,226,57,3847,4,48,34,29,20,28,5,8,3,182,21,86,71,73,130,72,32,33,3,523
