SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10021,17,102,81,66,102,162,54,97,139,830,907,2472,2756,2623,3612,4871,2332,3197,284,23062,0,6,13,12,17,18,9,18,0,88,3,4,0,3,6,13,6,17,0,60,30,56,75,68,156,267,172,298,3,1128,5,3,7,0,47,69,37,47,3,215,55,89,231,155,267,900,382,995,29,3112,31,49,66,61,174,310,133,244,3,1073,76,470,396,312,401,455,257,434,24,2830,68,455,557,322,313,360,215,461,41,2790,64,64,118,168,215,370,184,261,18,1474,73,100,99,144,293,555,290,557,8,2132,118,75,122,218,510,1073,581,1189,17,3901,17,72,74,64,127,289,137,335,4,1122,162,375,460,494,761,1759,916,1831,30,6792,37,149,189,183,257,473,219,292,15,1820,116,87,133,136,583,558,390,401,16,2421,142,713,484,411,799,811,401,674,33,4466,209,490,718,705,1004,1248,453,701,35,5557,35,196,127,124,148,263,131,244,6,1271
SED10022,28,74,50,38,46,42,9,28,119,434,612,2198,2046,2291,2138,1696,735,1294,304,13318,173,393,390,456,447,964,503,2237,126,5688,12,10,11,11,21,43,64,207,12,393,53,113,92,197,561,449,228,302,34,2019,11,8,14,24,75,94,30,30,5,289,71,120,104,147,281,467,209,392,36,1830,12,42,38,61,120,189,113,147,3,735,101,548,335,422,480,303,196,247,34,2665,56,522,268,250,171,114,62,258,38,1740,68,136,123,121,198,218,117,369,24,1370,6,10,9,13,43,21,11,9,0,127,20,19,45,50,105,62,18,36,3,374,5,25,23,20,40,39,26,41,3,223,28,106,107,143,173,144,72,130,9,911,21,167,109,112,93,101,17,54,7,677,89,63,87,111,672,257,200,147,22,1646,85,282,314,313,386,317,188,364,17,2261,160,296,540,667,520,495,157,220,44,3092,14,50,18,25,33,30,11,28,11,214
SED10023,25,83,98,78,83,118,31,48,135,700,801,2932,3029,2809,2872,3159,1283,1609,268,18761,6,12,4,8,13,12,6,18,0,77,8,0,0,0,17,17,10,35,0,87,49,147,157,143,343,440,295,443,19,2036,10,8,11,18,84,113,42,72,0,363,88,229,251,288,425,1299,489,1303,49,4420,26,75,97,101,177,335,143,290,4,1238,85,771,454,406,464,424,271,445,38,3359,45,725,319,244,194,204,118,278,20,2151,133,135,209,287,432,572,318,505,36,2629,19,51,34,57,120,186,64,144,3,684,75,91,136,162,322,515,236,503,13,2054,26,85,92,70,93,213,110,265,4,966,76,297,330,310,386,776,365,782,9,3332,49,172,149,168,192,240,102,166,14,1248,142,92,178,166,621,516,366,331,23,2447,157,554,499,447,509,577,278,519,26,3569,158,454,757,699,648,776,274,356,36,4161,22,170,80,73,95,119,67,103,12,745
SED10024,33,109,87,67,73,129,29,66,114,708,557,3245,2874,2345,2296,2870,1199,1859,229,17473,7,32,10,13,14,20,8,15,0,113,6,3,4,3,9,22,13,28,0,88,24,93,90,95,207,302,180,338,8,1334,6,0,10,6,32,47,29,51,0,177,38,128,145,146,198,476,220,545,18,1919,34,89,92,105,241,412,204,399,5,1586,68,873,530,345,387,415,185,413,30,3248,63,601,273,205,153,202,90,224,26,1835,30,69,63,82,128,178,97,181,13,843,22,108,98,88,197,399,157,306,13,1385,94,153,215,267,408,924,451,990,18,3523,11,95,93,94,111,234,108,237,4,982,125,584,559,483,638,1397,607,1542,31,5960,10,154,131,122,138,183,75,165,14,982,58,65,88,86,335,299,195,195,5,1323,96,775,511,387,417,495,275,493,28,3475,118,648,818,662,576,669,288,526,24,4322,17,178,65,62,49,66,30,67,7,550
SED10025,27,95,81,48,112,153,40,70,120,750,793,2405,2756,2240,3443,4035,1688,2247,273,19876,6,4,9,9,12,21,3,16,3,88,3,9,4,4,13,20,7,12,0,69,48,78,118,72,321,483,251,418,6,1798,6,6,15,5,46,92,24,52,3,248,70,146,204,191,287,834,328,804,29,2891,38,60,102,105,316,459,207,362,17,1667,84,572,503,351,521,560,271,514,38,3412,74,497,428,220,323,345,174,363,28,2444,50,85,105,133,256,299,183,287,18,1420,43,67,55,67,234,434,169,270,6,1340,114,92,177,239,715,1114,450,737,27,3666,23,84,120,110,179,368,155,272,16,1328,131,314,422,387,815,1382,539,1100,24,5116,28,156,169,129,200,278,137,209,11,1321,109,82,127,130,558,482,256,264,18,2021,133,578,468,369,526,615,322,546,27,3590,158,415,617,595,769,869,325,484,39,4270,25,151,86,67,102,128,60,100,5,723
SED10026,18,51,37,38,41,35,19,22,114,371,677,2336,2130,2579,3232,2217,1001,1453,293,15918,63,183,168,207,227,399,199,1036,49,2519,90,18,22,34,116,195,352,727,15,1584,33,132,103,135,386,449,173,279,22,1708,11,8,16,23,112,122,51,51,3,404,80,121,141,164,461,736,370,621,36,2728,20,51,45,57,191,215,138,186,8,913,115,633,416,499,789,379,264,365,36,3497,59,728,309,332,296,201,131,305,47,2412,41,93,105,118,204,182,127,350,20,1240,13,17,28,26,75,47,27,50,0,283,27,25,45,46,102,128,55,87,3,519,5,20,26,28,77,80,42,80,0,368,31,102,116,146,282,212,120,261,14,1292,26,182,132,136,170,125,33,91,8,906,130,73,112,160,824,472,252,189,14,2220,101,308,354,485,545,405,273,441,31,2946,224,335,560,747,1076,877,261,396,53,4529,18,86,49,48,107,73,20,60,0,461
SED10027,17,76,66,59,115,105,28,32,167,673,594,2261,2338,2158,3509,2904,904,1058,346,16081,3,11,15,9,10,17,0,12,0,70,3,5,0,3,5,5,7,12,0,34,42,120,150,141,718,593,250,343,22,2364,7,8,6,18,91,104,40,45,3,332,63,201,211,275,510,1071,381,635,63,3414,29,60,91,95,347,373,144,179,10,1318,86,647,445,409,608,468,210,349,44,3258,52,555,373,285,285,233,117,201,24,2125,73,139,164,207,532,577,276,509,35,2521,15,46,38,34,160,200,55,75,9,636,65,65,132,124,531,608,182,214,17,1945,4,31,53,47,120,150,55,88,7,555,53,181,209,209,499,623,213,346,19,2355,35,148,145,115,247,212,62,87,17,1061,101,86,122,141,720,452,233,170,24,2049,114,417,411,374,570,454,213,330,32,2904,128,385,546,538,748,751,152,252,45,3538,16,122,74,60,91,94,30,40,3,536
SED10028,19,99,94,62,115,111,24,46,122,692,587,3053,2668,2259,3205,3419,1178,1467,233,18069,0,11,12,9,15,20,11,14,4,97,3,0,0,9,8,19,6,13,0,58,30,117,115,88,436,506,216,364,8,1876,9,7,3,5,74,96,39,38,3,271,31,117,171,150,269,575,223,505,28,2066,26,93,105,96,410,554,213,301,3,1804,99,801,495,360,426,497,241,350,34,3304,58,626,361,215,212,187,94,198,22,1969,45,72,77,77,191,291,122,213,5,1082,47,70,75,69,338,485,158,209,4,1452,69,109,156,213,589,979,386,527,20,3045,15,76,55,59,134,221,84,174,3,823,97,384,404,395,818,1686,567,867,38,5248,22,179,140,157,179,219,65,106,7,1082,58,91,93,115,576,432,199,184,9,1758,102,908,488,422,640,612,293,529,28,4026,130,686,915,690,850,861,296,425,33,4875,15,161,63,44,52,69,25,30,6,460
SED10029,27,102,100,81,202,95,26,32,216,878,376,1907,1603,1531,3389,2026,640,728,390,12593,4,17,15,18,35,18,16,12,0,148,0,0,0,4,15,8,0,15,0,42,50,188,187,189,1350,759,298,312,50,3389,7,3,8,4,78,59,21,19,0,192,63,212,249,282,551,863,323,357,73,2967,20,77,72,52,411,276,110,90,7,1111,74,618,442,380,679,396,185,221,56,3065,45,510,338,263,291,191,81,142,39,1898,48,130,140,182,549,442,197,304,41,2026,6,36,21,22,170,105,32,24,4,430,32,39,75,96,435,355,109,99,17,1243,12,20,23,25,93,93,23,33,9,327,29,112,125,96,348,385,103,137,10,1348,30,187,147,125,279,167,59,58,23,1078,35,70,75,94,426,184,94,74,7,1062,29,265,164,212,321,223,96,85,27,1419,84,305,376,395,729,498,154,277,56,2865,14,49,41,46,59,68,12,21,4,312
SED10030,22,70,58,51,69,58,20,31,109,484,660,2476,2367,2406,2925,2170,859,984,249,15102,13,49,40,49,53,76,28,137,7,447,0,3,3,3,17,21,12,49,0,113,43,88,86,125,443,353,214,285,13,1663,8,5,15,9,73,80,31,56,3,286,82,160,184,239,402,975,339,608,42,3048,15,37,43,61,211,199,86,127,5,787,121,651,518,478,584,398,219,309,43,3315,62,713,334,323,271,194,117,170,28,2213,58,80,99,116,217,242,187,243,18,1262,27,55,43,54,189,183,86,137,10,782,52,44,94,93,359,376,121,181,10,1344,14,45,56,47,109,138,54,87,3,553,51,182,192,195,380,486,203,319,11,2030,35,252,157,161,203,206,56,100,20,1186,116,85,115,158,663,410,242,186,29,1997,102,341,282,273,378,349,169,298,11,2200,211,451,800,993,1074,836,256,346,57,5026,19,105,64,48,78,79,35,55,0,486
SED10031,23,65,59,56,62,48,20,39,118,494,773,2469,2378,2713,3058,2109,968,1468,304,16237,71,240,245,267,248,496,215,1010,51,2845,10,3,11,5,52,63,64,150,10,367,40,91,99,120,416,333,213,284,17,1615,14,15,22,22,132,92,46,79,0,424,85,181,176,222,429,906,383,810,59,3244,12,50,38,68,112,137,74,163,4,651,107,518,389,449,574,323,197,322,38,2919,88,809,391,392,278,185,114,262,51,2560,61,79,114,132,226,200,118,435,20,1388,13,35,25,38,68,76,31,56,0,352,21,38,46,56,118,78,33,91,8,487,19,49,36,48,81,111,56,102,0,498,76,197,162,239,332,359,195,313,16,1884,20,224,150,155,176,151,66,95,19,1054,227,107,200,266,1281,788,447,418,32,3758,109,327,355,385,477,434,244,409,33,2776,216,390,681,868,884,602,197,316,35,4186,19,105,57,54,76,53,31,75,3,478
SED10032,22,92,96,84,140,108,18,30,227,819,542,2046,2140,1950,3848,2754,845,941,417,15476,0,6,4,11,14,16,5,11,0,70,4,0,0,0,8,11,3,11,0,41,46,119,154,128,854,597,277,288,16,2465,3,4,12,10,87,78,23,38,3,258,72,287,332,366,622,1175,460,511,96,3925,24,47,88,80,426,371,141,135,17,1323,93,673,585,394,823,507,228,292,55,3651,64,615,574,299,450,287,137,186,39,2646,54,131,191,233,546,477,198,382,42,2257,25,30,35,41,234,226,61,70,13,730,67,55,114,160,665,694,180,153,20,2115,12,36,35,43,119,129,51,56,8,491,49,151,158,131,664,947,196,255,18,2570,26,198,234,185,344,224,81,81,17,1385,77,103,148,158,691,388,179,123,18,1881,63,271,246,268,466,402,139,215,30,2097,158,360,663,685,1171,812,269,387,77,4584,10,60,45,44,83,93,15,18,8,374
SED10033,31,100,84,101,111,128,35,45,127,755,643,2751,2497,2629,3107,2787,1112,1510,294,17326,34,124,111,126,142,202,78,336,20,1176,4,6,6,4,11,21,22,68,0,143,67,146,167,177,579,572,360,593,22,2688,17,9,13,12,98,117,62,125,4,453,113,298,331,370,632,1645,618,1620,89,5713,22,58,68,92,258,286,154,265,7,1213,121,653,520,433,534,495,265,453,45,3525,58,662,324,265,201,150,83,181,33,1961,44,94,108,123,233,318,175,522,26,1632,11,33,41,46,112,106,90,88,0,532,37,42,62,87,173,240,73,133,7,863,16,64,56,57,86,141,84,135,3,627,45,198,183,214,266,361,172,376,9,1830,28,192,115,144,181,218,70,135,12,1090,107,68,132,129,757,550,390,299,19,2447,114,413,354,427,534,534,270,494,37,3181,148,360,559,667,694,635,190,276,29,3550,16,160,67,78,89,99,44,92,5,647
SED10034,19,82,79,69,81,95,23,35,103,585,839,2916,3353,2974,3379,3056,1284,1423,215,19437,3,11,9,4,14,15,10,20,0,84,7,4,4,3,35,30,22,35,3,143,44,98,131,115,396,586,328,423,11,2131,9,8,18,12,116,125,51,87,10,434,67,167,210,248,501,1229,559,969,39,3997,21,49,63,73,223,341,189,231,7,1202,103,815,549,448,554,478,257,361,28,3588,61,784,329,242,210,194,106,182,19,2139,107,89,148,205,448,548,349,516,23,2441,19,49,48,51,174,174,86,121,7,722,83,62,153,193,403,553,276,371,15,2108,12,55,87,61,99,139,77,131,5,664,92,269,325,329,569,812,393,546,19,3350,29,184,124,125,234,265,95,143,16,1216,171,136,236,240,965,626,418,317,22,3131,151,567,566,523,641,667,364,578,16,4077,224,505,936,838,832,798,299,304,32,4771,31,165,65,82,106,98,60,83,7,697
SED10035,33,82,95,71,145,170,62,106,202,980,946,2607,3127,2461,4989,5400,2443,2968,456,25395,3,9,10,10,6,27,9,10,3,85,7,4,3,7,20,20,11,30,0,99,28,91,134,83,361,483,206,295,13,1695,5,10,12,7,66,109,29,48,0,287,70,109,214,150,309,882,393,818,35,2990,43,56,100,68,349,450,200,252,12,1530,112,661,683,495,878,721,395,521,56,4522,119,873,1018,464,633,581,375,623,92,4778,106,144,248,285,605,736,318,472,34,2955,42,86,107,113,403,575,292,430,14,2070,159,69,139,203,882,1331,566,822,25,4189,33,87,107,72,232,319,146,250,17,1263,175,311,417,385,1107,2105,988,1491,42,7010,57,217,352,196,408,534,239,328,33,2360,135,82,121,153,949,762,516,486,35,3227,152,790,446,367,958,841,375,597,67,4604,194,447,604,592,1103,1138,383,586,42,5102,34,212,147,146,210,287,120,205,23,1388
SED10036,26,73,81,67,157,121,36,23,154,736,682,2213,2336,2353,4049,3177,1049,1111,314,17273,8,0,11,12,18,18,6,15,3,97,0,0,0,0,10,14,11,16,0,49,63,112,113,154,922,807,375,433,24,3001,8,5,11,15,78,110,34,61,4,332,62,184,204,207,501,1084,377,635,57,3312,24,52,79,83,440,403,173,215,11,1489,98,643,488,462,722,523,236,344,45,3567,61,651,340,242,248,229,111,187,20,2093,97,136,165,238,665,670,300,629,40,2941,17,30,38,35,159,190,56,73,3,599,85,50,124,124,546,567,164,213,18,1898,14,28,47,30,136,126,66,76,4,532,60,175,176,143,470,606,187,304,16,2131,35,155,151,157,301,239,73,95,13,1215,115,113,128,156,870,777,430,501,24,3123,109,378,366,417,581,504,230,346,24,2957,165,359,596,658,1013,906,234,327,46,4304,15,133,65,62,86,75,28,54,8,521
SED10037,22,101,91,66,96,120,37,41,102,673,778,3056,3128,2781,3326,3210,1235,1527,229,19261,5,32,40,35,34,48,29,56,3,286,0,0,6,3,6,9,9,24,0,63,38,118,115,125,429,419,243,327,9,1819,5,4,10,21,80,98,43,49,0,306,69,170,212,227,350,931,318,734,33,3035,33,67,96,117,346,426,209,308,8,1602,95,762,515,417,576,472,202,352,39,3435,71,674,334,224,262,220,116,170,24,2090,39,84,74,107,182,254,116,212,17,1084,28,68,60,78,299,439,168,225,10,1373,77,86,132,205,519,789,312,417,16,2551,13,67,61,62,99,155,92,132,3,674,118,361,390,372,788,1417,536,831,29,4835,46,224,190,188,197,271,118,137,18,1375,100,94,143,144,610,441,276,206,9,2022,134,760,590,496,628,680,338,668,26,4316,224,627,1048,962,1027,970,299,379,36,5583,34,173,95,64,93,110,52,62,9,686
SED10038,8,61,45,50,47,46,8,26,97,380,784,3057,2957,2770,2938,2206,952,1133,219,17023,7,11,5,14,17,16,6,18,0,95,31,13,14,17,261,119,152,162,6,766,40,110,83,117,390,426,311,372,12,1857,9,3,15,22,91,85,36,52,3,318,69,148,175,203,393,887,359,643,32,2903,23,40,51,45,136,164,93,174,4,726,87,788,450,354,396,311,172,258,32,2840,75,960,369,288,187,159,80,195,25,2337,65,83,95,145,282,266,184,345,17,1479,15,25,35,41,86,134,69,83,0,481,53,62,127,148,341,310,137,164,4,1341,18,44,49,40,76,120,52,100,3,507,66,264,250,233,349,474,242,411,18,2299,29,174,150,144,214,167,63,90,10,1048,153,149,221,257,893,470,369,237,28,2776,198,773,621,626,952,740,393,665,37,5009,272,490,991,926,900,834,283,385,33,5106,29,184,76,66,68,75,30,53,6,584
SED10039,26,73,44,46,37,28,18,29,85,381,707,2657,2556,2557,2465,1718,827,976,204,14670,28,88,47,74,50,72,33,167,8,561,29,8,0,11,114,72,74,123,0,435,57,117,91,115,367,361,308,349,13,1772,9,8,12,15,116,75,67,47,3,353,77,184,178,254,450,997,395,697,48,3274,18,40,33,41,81,107,71,134,8,535,103,720,480,465,501,341,206,299,26,3150,93,896,351,340,257,202,99,233,26,2503,49,121,118,123,209,175,136,352,21,1308,10,34,16,22,64,49,20,34,4,245,39,47,74,78,155,149,66,67,0,670,8,58,52,52,75,70,40,89,3,445,49,174,167,162,242,272,124,253,12,1462,36,210,135,150,169,136,64,85,14,999,151,115,167,202,844,499,550,282,21,2834,124,418,411,437,454,429,220,419,28,2944,236,444,897,874,855,678,249,268,45,4536,15,112,55,44,66,58,32,44,9,436
SED10040,23,109,135,99,186,140,41,21,212,972,670,2501,3164,2617,4611,3604,1064,1147,399,19775,0,4,9,3,7,12,6,11,0,54,0,3,3,0,14,11,3,7,0,39,43,111,181,147,645,504,191,216,17,2054,5,4,4,17,79,55,23,42,3,224,62,173,267,199,400,847,329,499,54,2834,21,70,105,96,390,404,111,151,10,1359,112,757,863,612,958,661,245,320,54,4588,72,778,1132,496,788,497,224,337,63,4378,72,141,258,324,701,670,315,444,34,2968,24,58,57,49,281,245,90,90,5,897,105,61,121,170,806,950,270,309,19,2808,13,57,83,62,200,223,81,105,11,830,83,224,270,272,814,1254,301,438,18,3674,46,251,427,235,417,357,106,120,27,1994,86,71,132,111,687,389,184,181,17,1853,74,473,313,313,565,390,165,246,26,2576,191,462,904,846,1205,1012,234,331,59,5255,17,108,67,76,114,107,30,45,7,576
SED10041,16,97,86,64,89,127,34,45,111,659,688,3048,2737,2330,2701,3235,1352,1813,218,18114,3,23,7,10,16,16,8,34,0,113,5,3,4,4,11,29,20,31,0,111,41,94,99,96,214,315,192,372,5,1430,10,6,5,11,41,72,24,48,0,222,39,90,119,151,175,404,180,465,18,1635,24,62,101,104,284,497,209,380,7,1668,90,780,446,289,365,413,200,373,18,2984,66,567,255,172,177,176,101,231,23,1758,29,65,54,67,155,230,99,175,7,879,31,104,74,75,243,493,196,316,11,1537,81,158,193,231,553,1025,478,887,16,3635,23,99,75,71,72,209,108,186,7,848,147,484,442,472,777,1676,663,1385,34,6074,26,135,136,124,171,219,96,163,11,1069,82,79,79,82,401,336,177,212,9,1465,121,857,499,402,483,558,323,605,30,3873,194,665,916,740,702,870,389,579,36,5103,19,179,47,68,52,91,25,64,7,548
SED10042,14,77,47,66,56,49,8,21,93,430,634,2448,2342,2546,2621,1855,726,834,219,14226,7,25,22,23,25,35,13,43,8,192,43,14,20,23,146,189,176,219,7,844,40,97,115,133,557,493,310,327,15,2084,31,13,20,28,169,133,61,59,0,506,85,191,211,246,510,891,316,665,36,3149,17,38,37,58,146,140,88,113,6,647,111,665,491,431,512,314,210,267,35,3033,66,648,258,252,200,149,75,146,34,1821,55,120,88,127,202,235,164,322,13,1320,8,33,17,20,67,74,19,35,5,272,40,43,98,102,214,161,82,77,3,818,20,26,44,31,90,95,52,86,3,439,47,174,158,145,258,270,122,212,14,1391,41,189,131,157,178,174,50,75,8,997,88,72,123,134,561,319,196,122,14,1626,103,427,308,360,423,401,187,343,20,2572,241,493,852,1047,909,755,234,299,39,4869,19,122,44,39,49,45,14,35,11,363
SED10043,32,105,71,75,136,80,33,29,230,780,439,2018,1874,1667,2918,2103,641,707,419,12779,3,5,4,3,16,10,0,3,3,57,0,6,3,0,3,9,3,0,0,19,29,147,153,151,696,466,185,184,28,2047,0,3,8,4,46,53,19,25,3,164,57,252,260,355,474,807,304,361,93,2953,20,58,96,59,326,257,95,88,7,1018,83,731,730,498,731,479,190,262,79,3784,59,513,522,290,443,279,138,166,63,2466,70,229,324,401,608,624,278,462,73,3058,21,26,27,41,187,166,40,55,13,572,54,48,90,113,440,451,126,122,21,1454,3,32,35,33,118,132,44,45,11,455,43,133,167,130,438,524,139,214,26,1809,23,208,263,167,328,230,63,57,23,1359,54,104,165,118,478,288,165,129,23,1513,73,335,241,272,398,382,101,145,31,1982,97,385,498,483,735,614,168,315,52,3347,14,70,41,37,65,59,16,9,3,319
SED10044,18,89,64,73,113,134,53,67,125,734,774,2614,2690,2553,3255,4082,1761,2423,267,20418,0,18,15,8,13,16,10,9,0,90,4,4,0,4,9,28,10,29,0,97,52,101,97,80,296,392,231,408,11,1677,0,3,19,15,59,63,34,62,0,255,43,109,152,171,199,614,283,711,29,2315,40,56,80,75,302,515,220,358,7,1652,86,580,448,351,470,527,235,476,31,3214,69,503,374,256,254,290,171,323,29,2262,41,71,94,96,174,289,128,222,13,1133,42,83,107,91,323,511,206,404,9,1781,120,100,161,251,569,1139,526,1002,23,3889,33,86,70,89,121,284,139,296,6,1124,160,438,454,489,904,1800,776,1559,36,6613,35,141,172,132,204,280,118,216,7,1288,90,90,93,110,447,444,249,264,9,1796,123,609,480,390,503,549,349,588,24,3631,180,609,787,759,849,1018,393,671,48,5309,13,160,92,100,79,131,46,120,3,745
SED10045,25,81,61,54,24,42,19,24,136,460,621,2583,2227,2758,2582,1594,717,1121,284,14501,55,284,269,313,263,347,161,850,57,2597,16,8,0,7,17,17,17,86,6,171,48,111,109,195,411,387,189,248,27,1717,9,10,10,12,78,70,19,29,0,240,60,153,186,238,372,496,228,435,40,2199,14,38,37,46,128,104,65,90,3,526,112,723,467,517,593,324,234,355,39,3366,62,708,274,306,224,140,113,214,31,2071,36,111,134,149,114,130,88,272,16,1047,9,42,25,39,59,41,24,33,0,267,10,30,40,56,121,82,32,50,6,436,16,49,23,32,79,61,31,70,0,359,33,187,127,176,273,178,78,178,11,1241,41,209,140,142,124,140,37,69,11,931,62,85,109,128,665,225,123,139,14,1531,104,372,350,520,590,441,230,357,16,2976,270,529,832,1186,960,669,208,327,58,5041,18,101,34,57,40,41,19,50,10,367
SED10046,26,102,80,79,210,129,25,33,235,917,483,1956,1936,2068,3928,2638,725,835,435,14996,0,9,15,20,37,20,7,17,7,131,3,0,0,3,15,17,4,16,0,57,61,169,178,205,1330,859,352,389,49,3598,12,8,8,12,81,82,26,38,3,268,74,184,233,278,548,1034,420,524,74,3372,24,45,69,86,418,376,119,143,16,1300,91,636,529,513,807,490,194,263,60,3579,48,616,326,268,294,217,92,156,42,2065,57,156,160,237,693,545,251,489,49,2642,16,28,34,25,168,144,40,51,3,506,56,38,103,106,425,401,100,116,18,1356,5,28,16,29,109,114,39,52,6,393,29,95,114,96,356,392,123,149,13,1358,29,172,173,162,357,210,78,78,16,1277,47,71,88,116,583,347,165,108,24,1549,56,258,227,284,455,363,117,177,22,1962,136,302,524,626,1059,885,196,350,70,4162,5,65,36,43,72,70,34,55,9,396
