SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10035,2061,995,512,218,63,17,9164,531,1721,1008,611,412,156,53,12,4501,445,1232,508,241,100,48,11,4,2600,173,451,253,148,99,51,23,5,1206,92,14,0,10,11,8,3,4,143,68,139,116,92,51,20,12,0,490,858,1248,605,407,356,274,208,97,4062,4590,11902,6265,3590,2273,1214,558,204,30608,402,963,448,283,196,100,38,4,2432,270,1285,822,276,111,27,5,0,2799,1033,2683,1009,765,592,391,226,63,6761,262,1020,546,309,172,90,61,8,2476,48,168,132,67,61,20,10,0,502,261,1583,902,586,368,219,98,26,4051,177,726,511,439,381,217,78,43,2566,2282,6932,3827,1854,962,430,102,35,16417,816,2777,1654,1039,694,302,116,33,7420,704,2064,982,452,197,81,18,8,4515,276,838,508,333,176,89,44,4,2260,215,29,10,18,16,9,14,3,325,126,263,209,163,93,37,24,0,915,1710,2627,1322,908,722,524,380,149,8331,8578,23952,12880,7491
SED10036,1431,1037,629,240,54,31,5065,325,728,666,479,255,97,11,3,2567,117,195,137,57,36,24,10,0,570,152,300,261,208,100,53,18,3,1092,6,5,7,3,9,10,3,4,53,10,40,66,56,22,5,5,0,207,369,369,389,336,291,235,179,176,2339,1857,4325,4525,3363,2089,1011,400,265,17835,87,226,247,207,163,68,15,8,1026,120,426,542,254,93,22,0,0,1457,332,938,1253,1526,1019,699,242,77,6076,210,423,408,392,233,153,62,26,1909,26,65,85,78,54,20,11,4,359,271,742,738,588,352,152,57,23,2927,174,645,644,549,394,178,76,14,2676,625,1949,2248,1707,1063,428,106,47,8166,458,984,917,703,401,174,40,6,3683,190,305,232,98,77,37,14,3,963,198,449,407,295,165,99,34,5,1649,19,15,9,15,21,18,9,4,104,42,93,114,139,63,25,16,10,502,857,823,785,721,594,431,318,237,4763,3621,8089,8628,7264
SED10037,1499,1400,889,601,174,75,5912,227,567,867,727,538,254,83,20,3276,146,281,298,241,138,71,27,10,1218,114,174,210,176,84,80,19,3,864,6,3,0,3,5,3,3,3,23,26,41,91,67,50,23,10,0,307,186,198,246,247,216,186,189,145,1610,1308,3700,5289,4819,3486,2161,905,382,22048,95,277,409,472,362,233,89,26,1956,97,527,1036,554,267,71,5,0,2567,211,682,1165,1285,1136,907,432,143,5963,135,371,456,515,340,211,122,26,2175,49,142,234,196,121,69,26,7,832,205,747,877,902,732,409,195,62,4129,105,449,714,732,765,512,235,63,3571,437,1745,2509,2384,1644,1041,374,115,10260,342,844,1247,1106,844,481,162,41,5064,269,453,450,385,227,112,54,19,1976,180,300,328,279,151,109,38,11,1394,10,8,9,3,7,11,4,3,50,38,74,171,134,74,49,19,9,565,372,424,519,478,428,350,316,216,3088,2536,7032,10124,9421
SED10038,1028,916,682,403,147,60,4402,282,637,744,701,519,238,73,21,3222,111,244,238,175,106,55,28,3,958,166,258,259,236,131,83,23,17,1174,13,8,3,3,7,8,9,4,55,10,32,43,46,42,20,4,0,210,278,238,235,249,272,291,300,196,2058,1534,3671,4279,3858,3233,1868,907,414,19763,113,285,282,237,212,146,48,12,1339,75,243,303,193,109,40,5,0,970,365,982,1263,1390,1331,1075,596,211,7208,182,493,540,502,298,209,161,48,2440,51,117,183,116,97,37,19,4,630,216,748,899,819,713,349,160,52,3969,121,651,828,779,1013,507,208,57,4164,468,1259,1643,1502,1095,676,233,87,6951,394,905,1070,982,786,387,116,34,4672,199,385,387,264,183,78,37,12,1539,234,359,366,335,192,128,42,26,1681,19,9,6,4,7,19,13,4,85,41,62,103,97,84,41,19,0,449,559,512,503,550,536,538,521,289,4010,3026,7010,8376,7775
SED10039,779,780,743,450,184,70,3941,240,506,562,580,505,273,63,15,2742,52,95,125,112,85,76,36,12,588,183,248,229,197,133,80,24,0,1102,11,8,3,4,8,15,3,4,48,15,22,25,34,21,15,7,3,141,299,246,255,314,399,451,408,399,2769,1386,2814,3113,3255,3474,2226,1105,622,18001,41,91,118,125,158,144,47,8,733,35,90,94,91,64,42,8,0,418,329,884,945,1209,1332,1027,535,168,6437,220,434,491,449,446,281,141,36,2497,53,171,154,156,122,65,35,10,767,218,587,645,733,828,454,209,55,3734,96,467,561,586,1041,628,246,59,3676,362,880,1101,1152,1164,769,299,100,5841,326,706,756,788,742,436,135,34,3925,110,163,186,154,133,121,45,19,919,258,373,365,317,225,151,61,18,1761,20,10,3,9,9,18,13,4,81,21,44,55,67,59,34,22,10,313,751,793,721,765,801,859,679,598,5967,2846,5687,6208,6601
SED10040,1782,1260,723,294,85,60,7978,289,864,659,482,336,133,25,9,2789,149,334,197,109,54,33,11,3,893,115,336,232,170,88,55,14,11,1024,25,10,9,14,17,16,9,5,102,26,92,74,59,45,10,13,0,320,327,531,351,320,322,254,329,388,2826,2225,7386,4665,3588,2470,1246,745,565,22885,166,396,271,311,193,84,51,14,1478,256,1253,891,401,130,42,0,0,2975,359,1276,913,1077,1013,633,343,134,5748,139,390,384,277,189,137,77,23,1625,27,82,67,51,37,15,6,0,284,300,1270,651,528,458,213,115,39,3570,121,492,432,411,379,242,125,44,2255,1360,5545,3006,2007,1187,531,148,81,13860,404,1263,967,733,572,247,67,29,4281,223,561,341,180,100,70,27,11,1511,170,758,418,306,155,92,33,15,1956,58,33,16,27,29,23,20,10,208,41,159,133,118,98,34,24,3,616,714,1116,713,655,646,498,593,574,5509,4335,14584,9204,7086
SED10041,1790,1619,849,581,290,175,6741,190,548,835,885,586,386,189,72,3683,132,262,295,288,156,71,54,29,1276,74,108,132,145,67,54,23,16,614,5,3,3,4,10,3,3,5,39,15,71,87,82,48,36,21,11,376,269,207,244,256,187,208,247,457,2073,1273,3700,5284,5362,3508,2485,1530,1067,24209,113,253,429,545,378,312,171,81,2285,66,537,1010,572,250,68,7,7,2511,106,599,981,1040,777,645,418,214,4790,61,194,240,371,242,153,84,40,1401,33,67,102,110,91,51,27,11,489,217,673,888,1092,825,593,437,208,4938,60,390,516,651,704,604,338,131,3394,481,2083,3217,3250,1933,1320,685,316,13274,299,850,1270,1444,1022,692,373,140,6082,244,426,446,420,229,119,83,33,1997,104,199,227,194,96,75,38,19,955,12,3,3,9,10,8,3,7,60,28,102,136,118,90,62,37,28,595,529,413,452,502,379,361,418,628,3676,2352,6786,9922,10314
SED10042,745,797,711,493,212,76,4048,242,466,485,472,428,209,73,13,2381,66,112,111,80,61,56,27,7,505,192,279,234,205,122,88,18,6,1152,9,4,3,3,0,3,7,4,39,13,12,36,34,29,13,12,6,149,230,195,174,263,309,389,384,441,2385,1365,2769,2839,2987,3076,2141,1148,683,17011,44,98,120,101,111,101,42,12,631,46,130,109,99,71,46,15,0,514,294,897,965,1265,1420,1174,608,221,6843,154,409,401,433,433,322,163,44,2355,64,89,133,116,91,65,19,3,580,223,588,595,705,938,520,232,79,3871,72,425,486,487,684,538,248,64,3006,380,960,1079,1150,1054,815,343,115,5882,349,639,657,673,610,358,164,44,3484,108,188,160,112,100,85,36,13,800,259,398,349,307,213,166,51,19,1752,8,7,3,6,0,7,12,5,60,19,36,66,70,66,48,26,4,341,464,408,387,591,635,796,664,636,4586,2473,5277,5513,6116
SED10043,1039,712,370,158,54,30,4378,349,869,696,475,258,89,20,4,2769,86,202,103,72,33,24,8,3,534,126,295,280,140,85,33,7,4,967,17,14,11,16,13,3,6,3,90,30,80,88,49,23,13,3,0,283,481,603,458,435,359,284,282,209,3121,2033,5182,3714,2599,1609,842,511,300,16801,107,310,240,178,114,42,27,3,1020,156,770,689,233,90,11,3,0,1952,267,909,842,876,694,439,241,68,4331,202,422,360,265,147,93,68,15,1585,13,54,62,43,44,5,9,3,235,242,687,473,327,252,103,50,21,2150,221,598,420,321,232,172,59,17,2042,840,3235,2043,1178,638,287,86,47,8361,502,1177,972,678,441,164,60,14,4008,155,312,180,112,66,46,14,6,886,173,532,453,249,160,69,21,8,1662,33,25,22,36,25,16,13,7,187,60,131,153,109,56,39,6,3,564,988,1303,962,891,741,576,507,329,6301,3953,10469,7878,5504
SED10044,1991,1474,875,481,161,129,7195,187,822,892,787,559,399,140,58,3848,152,504,403,236,153,80,30,14,1566,90,203,174,193,106,66,25,15,879,3,3,0,3,11,0,9,5,42,26,73,79,87,53,36,17,12,388,217,440,374,284,252,221,224,343,2357,1369,5628,5773,4733,3399,2190,1097,804,24996,122,371,442,353,293,253,121,43,1994,78,678,889,427,212,58,11,0,2362,133,913,927,917,760,588,364,168,4780,102,372,407,395,272,187,92,33,1864,19,88,99,110,80,35,13,4,447,193,1009,990,925,782,519,296,136,4860,85,501,509,536,604,471,223,119,3050,611,3222,3521,2845,1726,989,319,188,13420,303,1283,1418,1297,968,690,249,84,6297,258,810,627,370,243,125,58,27,2528,136,369,302,303,144,105,35,22,1428,13,5,3,5,9,3,11,3,64,36,122,134,139,96,61,31,21,648,461,882,795,613,486,431,390,492,4552,2552,10626,11070,9241
SED10045,639,739,644,369,108,32,3293,182,411,585,638,647,242,60,12,2779,51,129,209,195,162,95,28,6,872,176,264,186,188,132,89,18,12,1070,6,5,7,11,9,12,8,3,64,10,19,41,39,36,20,15,3,170,464,349,388,541,617,466,422,370,3616,1413,2579,3275,3656,3991,2180,945,540,18571,20,79,140,147,187,122,37,9,730,42,88,116,97,94,39,3,0,479,207,529,598,880,1050,754,321,97,4435,108,263,349,421,490,328,117,20,2094,109,217,294,302,280,143,40,17,1397,152,483,706,801,1132,519,179,59,4026,89,413,545,559,907,557,168,60,3300,317,725,907,1066,971,577,179,54,4793,241,545,790,901,936,444,107,23,3983,106,217,329,299,297,179,49,10,1485,247,425,342,308,241,172,45,17,1803,12,12,11,17,16,14,19,10,109,20,37,72,82,96,44,30,10,385,995,687,762,1084,1341,973,766,545,7151,2669,4719,5950,6965
SED10046,1130,799,392,110,29,11,4237,391,697,562,473,274,65,16,0,2475,122,144,81,57,24,12,3,3,445,172,318,282,191,91,35,9,3,1097,17,21,14,14,13,13,10,3,97,23,47,50,40,26,7,3,4,208,620,761,663,591,539,385,258,83,3894,2289,4762,3956,3044,1958,876,447,120,17461,102,237,190,162,101,36,14,0,841,165,535,445,178,56,14,4,0,1389,253,892,1136,1210,918,411,210,39,5070,191,373,334,319,194,96,53,8,1574,22,53,43,48,58,15,5,0,239,287,744,615,433,321,118,41,11,2578,184,545,440,357,245,160,62,11,2000,727,2126,1824,1241,637,190,58,14,6809,519,947,769,656,413,116,36,3,3459,196,263,142,87,50,26,9,5,780,253,474,407,297,137,55,23,3,1663,26,27,29,31,29,20,14,3,192,39,101,136,105,71,34,12,3,499,1273,1535,1368,1215,1048,694,432,134,7690,4228,8847,7880,6359
SED10047,1121,688,458,208,54,13,4346,413,834,646,489,307,91,12,7,2793,101,162,80,40,21,16,8,3,431,303,493,263,180,92,46,11,6,1393,12,3,3,13,8,19,5,0,72,16,46,32,23,28,12,8,0,166,625,724,590,525,467,460,325,121,3831,2382,5024,3810,2692,2058,1153,528,157,17812,55,186,155,76,70,36,11,0,585,103,446,401,122,58,27,0,0,1162,381,1147,1118,1094,952,669,281,52,5695,281,507,416,322,244,183,73,8,2028,62,127,103,95,56,15,12,3,473,210,717,544,404,396,166,61,5,2515,148,547,403,279,284,148,34,9,1844,670,2043,1716,1036,735,363,92,13,6670,536,1124,886,669,425,155,23,12,3831,163,262,140,70,47,37,14,3,738,391,714,408,248,153,83,35,11,2038,31,20,13,17,15,34,11,0,135,34,97,76,72,69,25,10,4,388,1429,1660,1389,1162,962,869,579,186,8241,4498,9576,7774,5670
SED10048,1228,912,718,265,40,11,5048,349,839,725,579,360,106,17,3,2985,80,183,93,56,49,16,3,5,493,172,350,219,157,104,58,7,8,1078,6,7,15,7,16,11,4,0,67,16,54,81,81,46,14,3,0,288,423,443,366,377,346,304,235,201,2699,1950,4923,4071,3294,2542,1143,414,260,18602,95,262,265,239,148,50,20,4,1082,147,604,688,220,118,27,6,0,1812,320,1033,1162,1308,1320,700,221,48,6116,220,424,358,283,250,164,57,11,1760,38,117,103,98,83,26,6,3,476,298,758,644,570,476,201,50,18,3012,157,556,416,445,439,198,56,16,2287,674,2330,2127,1525,1172,495,75,22,8418,467,1149,1033,813,555,186,30,11,4242,162,329,171,101,89,39,8,7,903,227,545,391,294,182,105,16,7,1766,19,15,20,16,24,18,7,0,110,36,98,132,160,92,48,9,3,578,926,926,782,752,675,541,398,289,5290,3783,9142,8291,6824
SED10049,1048,857,573,247,72,31,4405,296,613,554,458,307,112,37,10,2389,67,114,108,61,53,27,12,3,451,256,429,290,200,97,65,19,3,1368,3,4,7,3,8,5,5,0,40,12,20,24,21,17,13,6,3,112,298,327,290,302,275,327,286,190,2290,1747,3979,3578,3078,2404,1295,635,311,17037,28,135,158,118,114,67,17,3,649,47,153,117,79,55,22,3,0,485,459,1625,1510,1429,1199,761,313,89,7390,158,406,336,324,263,206,94,31,1814,68,126,149,103,83,42,14,10,589,227,764,702,719,652,317,130,32,3534,103,507,543,473,573,282,109,44,2641,541,1494,1480,1288,886,421,121,39,6272,375,787,746,613,448,186,85,9,3259,110,177,160,98,78,56,21,10,703,343,597,444,302,170,128,52,10,2045,5,9,15,3,17,11,9,0,73,18,63,81,71,45,25,18,6,326,623,681,649,646,577,593,487,284,4533,3111,7524,7093,6278
SED10050,1928,1548,797,488,180,81,7027,198,927,1113,835,484,290,80,33,3946,172,629,505,379,149,65,22,16,1933,88,255,211,194,99,71,17,13,953,8,6,3,3,0,3,3,0,31,14,70,109,96,26,24,11,0,353,278,521,476,356,284,231,191,225,2569,1282,5818,6122,4915,3085,1844,820,486,24368,55,334,460,387,258,146,54,13,1714,36,326,572,352,161,50,6,0,1504,104,811,875,860,667,526,283,101,4232,132,701,620,517,322,211,83,31,2624,28,150,182,115,66,44,17,7,609,141,854,837,725,612,334,190,86,3781,83,585,602,559,632,403,159,43,3053,484,3091,3727,3027,1652,1010,367,145,13505,301,1406,1779,1437,868,560,138,58,6549,261,961,826,550,248,120,43,25,3033,141,423,356,308,158,98,37,20,1539,12,14,7,5,0,3,5,3,56,35,120,196,146,70,45,24,4,639,556,1039,979,764,584,451,326,324,5017,2368,10807,12004,9759
SED10051,1532,1176,660,346,133,72,5718,228,717,829,599,384,171,38,22,2990,149,359,300,206,77,53,13,7,1168,102,255,234,215,102,99,27,14,1046,9,10,7,9,6,9,8,7,64,22,50,72,62,36,11,5,0,269,391,529,466,387,389,383,335,320,3207,1743,4750,4937,4020,2699,1657,823,544,21174,137,363,335,309,195,141,48,8,1529,115,382,475,291,119,40,6,0,1437,305,1028,946,981,871,694,385,139,5347,169,549,539,477,299,169,106,40,2334,30,95,100,99,57,31,13,7,433,156,823,767,692,536,289,143,50,3463,109,470,528,520,521,281,124,44,2598,728,2292,2630,1982,1135,566,213,103,9649,353,1079,1207,920,598,298,80,30,4575,249,571,488,332,143,89,26,10,1907,157,394,409,329,175,162,50,27,1707,33,15,8,13,21,21,19,8,133,40,95,139,138,98,39,16,9,565,1022,1474,1365,1086,898,824,652,463,7784,3603,9637,9931,8172
SED10052,1324,1177,894,542,200,118,5629,219,593,659,523,336,165,55,18,2569,145,237,220,119,69,33,35,12,881,135,275,290,205,116,108,30,19,1167,3,0,0,6,4,8,3,0,35,17,30,46,36,42,12,10,4,187,162,232,234,251,239,217,300,384,2023,1344,3546,4163,3561,2984,1744,923,679,18950,61,145,229,226,211,131,48,11,1062,68,272,373,226,136,37,4,0,1118,228,748,988,1271,1174,927,553,264,6161,180,480,610,466,298,209,155,53,2447,30,98,93,86,74,27,13,3,426,182,583,636,592,554,281,160,62,3053,139,524,608,597,764,407,151,48,3234,542,1717,2227,1962,1588,982,342,162,9529,333,888,947,768,532,294,109,28,3900,215,392,347,190,115,73,53,20,1407,174,394,426,310,177,162,53,29,1712,3,9,3,10,10,11,6,3,65,30,64,91,88,93,33,18,6,429,351,457,507,501,478,438,494,546,3767,2540,6775,8089,7281
SED10053,1074,1111,682,307,86,34,4447,213,660,710,675,526,219,52,4,3057,60,199,195,134,92,53,9,6,749,180,308,254,186,107,66,12,5,1120,5,3,5,6,11,8,8,0,43,10,43,60,74,32,17,4,0,241,418,457,403,502,434,371,267,162,3020,1488,3627,3938,4066,3027,1652,682,277,18766,47,192,275,287,244,152,40,13,1252,117,340,322,293,172,46,5,3,1297,255,959,1020,1161,971,605,285,71,5333,222,506,439,509,472,250,100,27,2525,82,180,259,291,216,126,45,7,1211,140,483,528,636,625,305,149,42,2915,79,416,484,558,497,347,102,26,2518,379,1297,1584,1749,1062,526,133,44,6777,295,943,1110,1108,855,437,109,13,4868,122,331,289,225,169,88,28,11,1261,242,507,412,318,195,110,23,7,1812,12,3,6,12,18,9,10,7,64,29,89,133,149,93,42,13,6,558,916,992,939,1159,910,765,498,239,6413,2933,7241,7813,8456
SED10054,1165,944,648,173,28,15,4794,319,730,628,515,323,73,21,3,2618,89,156,88,58,28,7,3,0,422,225,321,195,147,94,37,8,0,1031,15,14,4,7,13,11,4,0,62,13,86,77,63,28,7,3,0,278,435,492,440,401,349,283,172,80,2656,2107,4671,3903,3147,2217,914,331,164,17453,105,206,238,165,108,44,12,0,874,212,659,677,221,68,20,3,0,1857,281,906,1189,1360,1157,488,165,40,5599,218,307,260,286,200,104,38,11,1419,26,76,65,87,77,24,5,0,365,298,857,650,502,428,130,38,25,2920,195,422,416,356,285,206,52,38,1965,717,2222,1940,1431,991,325,63,22,7703,444,1006,853,717,467,160,47,11,3706,178,319,149,90,61,20,3,0,824,300,517,339,243,156,68,31,0,1656,34,21,16,21,13,18,6,3,122,47,140,142,126,81,27,8,3,569,953,947,866,837,671,532,300,125,5223,3998,8606,7788,6434
SED10055,1315,1059,687,209,47,7,5024,361,740,567,478,322,68,20,0,2545,120,237,127,76,38,14,4,0,622,224,406,293,267,120,53,16,4,1386,6,0,3,4,9,5,3,0,38,22,45,52,44,24,15,0,0,194,342,351,345,334,289,210,115,65,2043,1971,4380,3920,3260,2308,841,279,97,17059,69,141,169,144,127,56,12,3,720,92,353,319,162,62,16,3,0,1009,386,1103,1189,1422,1241,551,172,36,6094,330,613,510,505,326,155,45,11,2499,54,114,93,89,56,27,0,3,429,230,631,579,473,446,139,49,5,2552,187,707,586,495,426,168,40,10,2620,700,1852,1970,1639,1186,368,77,14,7805,490,1057,797,662,454,136,30,4,3632,213,364,181,116,76,29,10,0,989,273,540,400,391,194,94,25,4,1916,13,9,5,10,16,10,7,0,80,38,74,121,117,61,33,7,0,442,717,732,694,668,588,404,223,91,4121,3786,8283,7605,6888
SED10056,688,643,502,250,73,33,3148,200,427,417,454,342,129,34,4,2001,22,77,57,37,23,16,23,3,257,199,369,253,195,138,81,18,3,1252,10,4,5,11,5,14,14,3,72,8,31,31,26,18,13,5,0,138,582,499,513,607,681,679,582,394,4535,1648,3275,3078,3086,2799,1779,1027,546,17243,26,130,145,96,71,43,16,3,524,34,123,52,54,44,11,8,0,325,439,912,929,990,969,649,275,89,5250,190,386,295,323,344,240,127,24,1924,173,442,459,456,371,191,74,25,2201,171,530,482,539,633,366,173,57,2947,117,536,550,520,516,297,116,37,2700,352,949,962,926,712,402,120,45,4471,244,559,552,580,459,175,55,12,2628,35,119,79,62,47,29,25,7,404,270,520,388,312,224,140,48,12,1919,32,17,9,17,21,18,24,6,139,14,66,66,71,60,30,19,4,327,1255,1060,1043,1269,1461,1372,1107,588,9145,3335,6343,6025,6207
SED10057,525,672,749,599,210,72,3473,173,422,448,468,408,193,39,10,2170,21,43,75,71,59,66,29,7,375,147,221,218,204,166,113,45,15,1120,3,6,0,6,10,12,13,6,54,3,8,19,9,30,26,3,6,104,363,217,260,378,513,654,618,459,3467,1176,1996,2392,2908,3402,2571,1329,701,16483,14,28,52,72,87,96,25,15,392,46,61,60,85,88,60,9,0,403,170,409,571,821,1118,1236,652,228,5208,117,246,327,458,514,421,255,61,2392,67,123,178,214,189,129,39,12,945,154,439,539,728,929,533,226,78,3622,66,306,352,395,786,560,208,56,2739,302,570,736,893,1070,911,347,115,4949,220,531,569,647,606,318,96,20,3006,45,84,104,118,108,106,48,17,626,216,350,368,336,279,225,90,29,1882,9,12,5,13,17,21,25,6,103,10,14,49,44,61,70,29,18,289,745,461,539,840,1034,1266,1090,720,6701,2184,3629,4447,5643
SED10058,873,736,558,275,95,40,3945,299,786,629,564,500,265,78,6,3126,145,387,248,162,101,57,20,9,1118,176,304,193,174,103,67,19,12,1046,6,3,3,3,7,6,5,3,32,19,51,57,51,41,23,7,0,238,285,362,264,332,379,331,344,421,2713,1773,4856,3757,3323,3104,1745,835,603,19997,109,301,220,174,174,93,40,9,1125,50,219,176,122,76,25,4,0,677,312,1331,957,1049,972,716,309,108,5748,172,567,414,385,335,172,117,43,2206,56,188,168,137,61,39,13,5,662,301,1508,949,920,930,410,174,68,5255,120,710,617,560,819,493,166,52,3542,560,1604,1420,1242,995,535,167,63,6577,428,1133,933,847,817,412,143,24,4736,260,651,391,264,182,91,31,13,1871,264,485,360,264,177,109,45,18,1725,13,5,3,11,12,8,13,7,67,42,91,105,94,78,46,12,3,465,590,865,593,817,829,688,613,567,5552,3265,9664,7309,6878
