SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10022,413,363,773,386,348,733,416,429,846,430,446,877,444,410,852,2087,1996,4080,456,429,891,464,501,965,496,494,994,491,465,954,526,491,1020,2435,2382,4820,532,444,974,520,467,991,526,440,964,456,436,895,427,422,849,2460,2204,4663,439,445,885,421,425,848,417,448,864,436,378,815,399,349,749,2112,2046,4158,399,298,696,383,331,712,349,313,662,357,331,695,313,353,664,1796,1628,3425,332,329,658,350,346,700,325,303,629,317,295,613,357,305,662,1677,1579,3252,357,352,707,328,329,658,349,323,671,326,358,688,368,379,748,1726,1747,3477,393,396,793,361,351,715,361,344,703,378,340,719,377,398,774,1869,1832,3704,389,406,796,380,366,750,434,422,856,427,365,794,448,466,914,2081,2026,4103,448,456,906,436,446,881,449,454,903,399,449,846,440,443,884,2171,2249,4420,446,436,874,465,456,916,532,524,1058,477,519,993,511,517,1025,2428,2444,4872,536,541
SED10023,431,412,841,467,377,845,418,448,863,441,433,878,499,417,918,2260,2086,4340,444,423,870,518,487,1011,455,424,880,487,458,946,513,469,975,2416,2257,4676,458,483,936,513,456,968,480,428,903,510,403,918,431,445,874,2390,2211,4601,455,408,869,433,457,891,447,446,891,448,429,872,414,441,850,2195,2179,4378,439,366,799,443,400,844,427,429,852,425,419,843,467,451,914,2198,2063,4259,451,482,927,428,479,907,435,527,966,438,461,904,433,481,909,2188,2432,4621,478,485,966,468,440,906,465,516,985,451,469,929,454,467,925,2323,2385,4702,451,499,955,453,459,913,418,465,882,475,488,960,450,514,968,2251,2430,4679,470,521,991,485,505,993,490,525,1017,573,558,1132,573,605,1176,2594,2716,5309,571,604,1176,504,498,998,481,533,1016,494,531,1027,477,495,972,2528,2660,5195,475,493,969,498,474,975,494,527,1024,495,506,1000,509,540,1043,2472,2541,5010,541,531
SED10024,315,323,633,378,354,737,461,372,832,503,471,974,489,464,950,2139,1982,4119,650,526,1177,627,562,1191,597,604,1204,673,567,1238,714,623,1332,3257,2882,6138,637,590,1221,640,577,1223,629,614,1246,670,572,1241,600,545,1146,3172,2899,6067,645,565,1209,658,559,1219,661,611,1275,570,549,1115,505,496,998,3046,2778,5827,504,431,938,472,458,928,406,409,820,391,351,743,375,370,745,2143,2022,4168,314,315,628,321,253,573,256,245,501,240,252,492,244,253,503,1374,1318,2694,249,275,521,242,295,539,293,377,668,291,375,670,366,416,780,1446,1740,3182,362,416,786,384,438,815,363,488,846,442,536,979,461,538,1000,2014,2414,4431,484,550,1035,516,588,1105,530,656,1183,535,660,1199,648,707,1347,2716,3147,5869,610,714,1326,585,695,1277,591,669,1261,618,629,1243,545,614,1165,2954,3322,6274,567,610,1176,534,589,1125,587,630,1211,584,638,1229,589,578,1164,2863,3044,5907,536,544
SED10025,530,508,1031,552,514,1070,553,481,1032,502,485,985,455,443,903,2588,2432,5023,459,441,903,460,456,913,460,459,916,458,443,902,454,393,850,2286,2196,4483,405,427,832,426,398,823,366,338,708,362,377,739,355,333,687,1916,1873,3792,319,324,644,391,329,716,342,308,658,363,393,762,445,411,855,1867,1765,3633,427,511,940,478,493,974,502,504,1004,552,620,1176,579,627,1210,2545,2755,5301,649,668,1323,629,689,1322,671,707,1380,655,765,1420,632,715,1347,3245,3549,6797,706,737,1444,686,749,1435,737,758,1495,730,793,1523,723,718,1446,3590,3756,7342,644,663,1300,692,676,1365,601,643,1238,603,628,1227,585,593,1184,3120,3199,6318,539,623,1164,593,626,1213,523,656,1171,517,626,1146,643,611,1255,2807,3143,5952,545,669,1216,489,546,1032,471,591,1067,546,550,1096,456,520,974,2505,2880,5385,527,520,1047,449,499,945,433,560,994,507,592,1107,435,563,1000,2345,2740,5091,488,525
SED10026,523,511,1032,567,515,1076,560,566,1119,567,576,1141,573,552,1123,2782,2718,5491,562,513,1077,609,523,1136,593,532,1125,579,525,1106,612,559,1174,2955,2662,5610,547,524,1071,507,479,982,499,470,968,530,457,980,468,422,894,2547,2354,4898,507,467,975,468,491,960,442,461,902,489,395,887,448,429,884,2351,2249,4602,466,423,888,435,407,839,447,406,850,454,446,901,459,465,925,2262,2149,4412,469,482,948,499,530,1030,474,469,940,429,497,933,503,485,989,2374,2470,4846,486,521,1011,521,502,1022,462,505,965,477,485,963,448,465,917,2393,2481,4875,460,434,894,410,434,847,393,462,853,398,445,846,431,452,880,2091,2231,4321,421,461,885,440,437,875,458,473,930,430,486,913,491,485,982,2242,2344,4585,526,538,1061,476,534,1008,468,497,960,461,458,917,475,493,965,2396,2522,4919,446,498,941,449,509,953,497,489,982,540,535,1078,532,504,1041,2462,2535,4995,530,552
SED10027,477,444,917,496,503,998,545,534,1073,551,534,1086,531,533,1065,2595,2545,5136,544,481,1028,549,505,1049,526,526,1056,556,528,1087,528,474,1003,2711,2516,5228,523,477,1002,581,473,1054,505,505,1012,554,467,1019,497,439,939,2659,2366,5028,503,489,990,500,467,969,520,459,978,497,504,998,492,499,986,2517,2411,4926,523,496,1020,507,530,1038,535,503,1036,528,551,1078,487,491,977,2580,2577,5157,509,487,995,474,503,973,477,481,950,492,498,991,430,502,934,2375,2465,4841,438,510,950,486,567,1050,527,554,1080,532,539,1076,517,525,1048,2499,2691,5195,530,540,1063,506,506,1014,454,531,977,480,537,1021,497,546,1045,2465,2655,5123,522,551,1073,500,570,1071,512,523,1037,502,543,1042,548,558,1107,2588,2745,5332,531,522,1052,499,517,1016,453,561,1008,519,478,996,443,475,921,2444,2555,4998,471,515,986,487,518,1000,509,509,1013,473,516,991,486,551,1041,2424,2607,5034,539,527
SED10028,292,283,578,387,346,736,382,405,782,437,457,893,470,457,923,1967,1949,3912,500,514,1013,571,455,1021,514,484,1003,543,503,1053,551,525,1072,2682,2485,5159,557,484,1035,536,512,1044,504,543,1043,525,549,1073,557,503,1059,2678,2581,5265,582,549,1131,629,562,1192,628,531,1166,614,576,1190,619,567,1187,3077,2783,5869,631,618,1245,583,564,1144,568,554,1121,605,559,1166,526,501,1029,2911,2797,5705,519,490,1007,487,446,934,420,420,836,431,406,837,399,354,754,2252,2115,4364,393,378,778,365,399,769,387,421,803,423,475,894,457,491,948,2025,2163,4184,397,567,964,448,505,954,463,433,896,458,517,971,473,502,971,2241,2519,4761,451,551,1001,525,556,1080,516,628,1148,511,604,1121,546,640,1184,2554,2968,5528,584,673,1257,563,581,1140,541,622,1162,517,617,1131,471,502,975,2677,2991,5667,529,598,1129,511,615,1120,596,594,1183,611,710,1323,598,595,1191,2843,3106,5946,596,588
SED10029,529,544,1078,630,564,1191,578,579,1157,620,642,1262,648,520,1171,3008,2851,5861,601,556,1159,572,525,1102,615,608,1230,629,660,1292,583,568,1153,3011,2924,5933,607,545,1152,555,548,1101,573,590,1162,604,579,1188,620,494,1110,2963,2750,5709,607,558,1160,630,562,1195,590,546,1131,615,592,1207,675,651,1325,3118,2905,6025,688,612,1304,708,641,1344,664,665,1332,696,640,1337,656,629,1285,3418,3190,6609,622,609,1231,633,678,1314,623,760,1389,574,629,1209,598,621,1219,3052,3302,6359,608,634,1246,601,583,1185,581,675,1254,581,591,1173,589,630,1221,2964,3106,6069,595,604,1197,572,569,1140,509,558,1066,501,561,1064,502,535,1032,2669,2830,5497,491,534,1032,496,602,1100,520,588,1114,562,601,1164,552,612,1161,2625,2942,5566,567,635,1205,612,623,1237,548,596,1145,574,573,1151,564,522,1089,2872,2949,5819,555,566,1117,617,561,1178,560,579,1134,549,595,1141,583,558,1141,2867,2851,5715,568,546
SED10030,421,379,796,441,390,837,438,406,847,472,404,874,413,416,832,2183,2004,4183,439,395,835,437,441,879,411,410,820,416,442,855,421,418,840,2121,2105,4227,412,366,784,395,375,773,408,442,848,411,365,773,392,372,757,2015,1920,3936,426,367,797,405,403,814,419,391,809,388,393,777,415,417,835,2056,1971,4026,439,378,820,466,379,847,387,403,790,385,411,799,394,402,791,2078,1969,4047,436,411,842,446,402,847,391,398,790,391,388,781,396,437,833,2061,2033,4097,411,451,864,438,445,880,441,435,880,402,446,847,401,431,833,2095,2211,4306,451,472,923,423,453,873,395,443,837,453,405,863,394,440,842,2115,2221,4340,447,452,897,463,476,942,504,453,954,466,503,964,507,525,1030,2386,2402,4793,522,598,1118,441,493,935,472,493,971,461,443,901,481,510,987,2373,2536,4911,463,499,963,483,529,1018,529,502,1035,536,550,1089,509,546,1060,2523,2634,5163,508,570
SED10031,417,362,776,411,403,822,464,409,869,476,438,919,496,426,924,2262,2039,4304,448,449,895,495,445,944,525,456,984,510,479,994,523,495,1012,2498,2327,4825,541,505,1049,509,485,991,468,461,932,504,434,939,489,486,979,2518,2376,4894,510,479,993,528,492,1023,498,485,980,449,409,860,374,371,746,2366,2237,4602,368,301,677,399,325,730,396,333,726,359,337,699,389,351,737,1914,1651,3565,384,353,740,372,356,731,344,366,709,374,390,769,346,347,693,1819,1815,3637,384,418,800,370,388,758,386,364,753,380,399,774,352,421,773,1879,1985,3866,391,410,793,374,371,746,376,410,783,408,422,830,355,436,791,1905,2045,3945,445,436,879,455,477,940,484,452,938,547,557,1106,553,563,1122,2480,2493,4980,569,595,1167,505,581,1086,510,536,1048,466,508,982,501,521,1016,2551,2743,5291,521,477,1005,506,494,993,554,616,1167,627,585,1213,564,579,1151,2773,2757,5527,571,558
SED10032,775,714,1488,826,776,1596,762,739,1498,728,731,1460,747,674,1413,3836,3628,7460,767,704,1468,707,593,1302,663,638,1306,624,589,1211,610,614,1221,3373,3135,6509,582,530,1104,561,525,1081,535,480,1018,543,490,1030,481,436,913,2698,2452,5153,487,418,911,527,484,1014,516,514,1028,554,506,1062,565,526,1093,2651,2447,5097,709,576,1283,746,623,1368,719,591,1308,799,651,1441,749,741,1485,3713,3181,6901,851,787,1640,949,851,1795,921,905,1825,879,904,1786,887,897,1788,4484,4340,8831,979,872,1853,956,918,1873,999,942,1937,947,906,1850,935,830,1767,4818,4462,9283,878,801,1673,822,733,1552,738,664,1408,800,677,1480,703,621,1323,3943,3496,7435,687,580,1270,632,528,1160,603,580,1180,589,596,1182,563,476,1044,3069,2765,5834,531,524,1052,538,496,1037,494,555,1043,533,503,1040,496,511,1005,2588,2592,5181,493,486,977,484,534,1009,492,520,1012,511,492,999,490,469,955,2463,2495,4957,468,478
SED10033,435,418,846,485,437,919,461,449,913,492,474,964,499,474,969,2370,2248,4621,506,492,1002,489,485,979,520,467,991,512,461,976,567,505,1072,2598,2411,5007,535,510,1043,537,483,1026,529,469,995,526,515,1039,511,520,1033,2631,2498,5134,559,534,1089,515,522,1039,546,509,1052,489,515,1004,603,510,1113,2710,2585,5291,508,517,1028,514,477,994,463,477,945,507,482,988,499,465,962,2492,2423,4921,513,514,1025,490,460,954,453,436,889,443,439,882,448,442,891,2355,2293,4643,405,410,821,408,439,842,384,390,774,414,463,874,389,476,871,2006,2180,4182,427,410,838,414,424,837,412,434,848,451,437,884,375,440,808,2082,2144,4224,430,459,882,442,516,961,490,502,998,492,529,1018,558,606,1165,2415,2614,5027,619,652,1266,526,621,1146,520,550,1069,556,563,1120,512,525,1038,2734,2908,5636,534,542,1075,535,541,1077,581,572,1157,542,537,1080,500,513,1011,2689,2710,5401,522,556
SED10034,452,495,943,530,461,989,509,514,1021,540,504,1041,547,539,1088,2570,2510,5077,526,509,1040,605,514,1117,547,542,1087,542,502,1047,517,528,1046,2738,2594,5328,503,515,1021,521,435,957,488,500,990,546,503,1048,476,484,957,2541,2431,4974,491,478,965,500,450,953,526,480,1004,500,453,957,492,436,927,2509,2296,4807,486,435,918,478,459,939,452,397,849,445,382,832,485,423,900,2346,2093,4435,445,426,869,416,428,843,435,414,848,465,452,913,401,449,851,2156,2171,4332,392,482,871,424,485,906,430,487,920,463,530,992,497,522,1025,2203,2504,4706,454,545,998,482,556,1038,531,506,1040,486,579,1060,568,515,1084,2522,2690,5218,473,551,1021,553,585,1140,556,616,1168,560,606,1160,579,623,1201,2726,2981,5702,628,629,1258,502,534,1040,519,572,1094,438,528,966,526,558,1085,2614,2829,5439,494,459,949,528,499,1028,499,566,1060,551,577,1131,530,598,1134,2602,2699,5306,491,530
SED10035,579,574,1155,538,568,1110,467,518,991,475,485,953,445,435,876,2507,2580,5084,421,385,805,417,414,831,377,346,729,386,328,706,305,321,627,1906,1787,3692,301,265,564,308,283,589,323,272,598,250,295,550,282,268,551,1458,1387,2843,279,259,542,319,316,637,358,352,713,868,923,1796,1420,1426,2839,3247,3275,6528,1441,1464,2904,1355,1330,2684,1394,1481,2877,1638,1650,3288,1714,1738,3453,7541,7666,15210,1619,1584,3201,1595,1569,3170,1540,1483,3022,1547,1500,3044,1452,1376,2830,7759,7510,15272,1454,1392,2847,1452,1320,2770,1419,1230,2644,1284,1192,2479,1196,1085,2281,6802,6226,13025,1095,1044,2146,987,933,1921,916,886,1807,878,739,1617,835,689,1527,4712,4293,9010,755,699,1453,688,645,1335,740,575,1317,672,610,1286,666,605,1267,3521,3132,6655,687,610,1293,608,565,1167,611,492,1105,542,522,1061,522,453,975,2966,2642,5604,524,470,989,479,414,893,482,513,992,496,482,976,512,465,972,2490,2340,4828,463,455
SED10036,573,615,1180,653,660,1318,653,667,1316,713,582,1294,716,647,1360,3304,3176,6473,678,662,1334,651,658,1309,661,627,1292,674,609,1281,689,686,1374,3348,3245,6593,639,639,1280,633,608,1238,643,553,1203,624,644,1263,587,608,1197,3135,3053,6183,642,575,1215,676,605,1281,623,590,1209,649,580,1233,618,603,1223,3214,2945,6157,622,569,1187,645,554,1199,610,602,1213,570,540,1106,584,540,1124,3023,2805,5830,560,581,1143,559,558,1123,523,561,1086,519,544,1063,516,540,1057,2685,2781,5468,528,599,1128,580,634,1208,587,635,1221,591,637,1231,610,672,1285,2902,3169,6069,588,635,1222,603,664,1266,598,628,1223,568,616,1188,572,614,1183,2926,3160,6086,613,664,1275,542,613,1154,589,679,1273,644,653,1298,592,695,1285,2975,3301,6277,608,685,1287,582,604,1186,615,583,1195,595,562,1155,509,553,1062,2900,2988,5889,547,529,1078,546,550,1094,587,529,1122,579,550,1126,572,500,1068,2832,2658,5494,495,561
SED10037,466,357,817,539,450,989,508,485,997,546,521,1066,578,483,1066,2639,2298,4936,576,547,1123,610,554,1166,537,561,1101,608,573,1178,554,535,1087,2892,2770,5653,536,528,1068,525,532,1058,507,494,1007,521,515,1041,557,522,1083,2652,2592,5242,484,483,970,575,529,1099,550,496,1046,517,482,1001,520,456,971,2648,2451,5095,522,457,979,501,459,952,480,452,930,461,378,838,430,375,806,2397,2122,4517,391,365,758,435,398,827,373,361,732,397,424,821,361,385,751,1961,1935,3890,377,423,795,438,424,857,459,490,949,467,502,965,511,561,1077,2246,2395,4642,549,576,1123,503,561,1073,454,608,1065,557,567,1121,562,617,1174,2621,2927,5550,649,663,1314,581,593,1176,652,637,1289,617,661,1276,608,693,1298,3113,3241,6352,666,743,1410,563,637,1200,589,607,1191,543,614,1156,535,619,1156,2898,3223,6114,511,573,1085,519,552,1071,575,618,1196,586,580,1163,553,598,1150,2743,2926,5672,566,580
SED10038,458,415,872,457,463,915,522,437,953,516,493,1011,527,479,1007,2480,2278,4759,516,497,1018,566,531,1099,555,504,1055,506,560,1066,569,519,1089,2710,2609,5322,551,523,1076,481,469,952,532,511,1042,463,445,907,507,496,1006,2543,2446,4984,487,495,982,465,482,949,513,477,990,540,507,1050,572,504,1070,2581,2462,5046,546,530,1079,607,557,1162,548,470,1022,489,422,916,521,421,940,2717,2402,5119,479,397,875,449,428,877,453,404,857,405,403,801,410,436,849,2194,2063,4259,408,442,854,405,473,873,407,484,894,432,478,902,455,510,963,2108,2388,4495,485,518,1008,453,505,959,468,479,940,487,495,981,529,518,1046,2423,2516,4935,464,493,961,514,611,1123,520,539,1064,535,626,1165,620,590,1213,2662,2865,5525,626,634,1256,504,547,1050,499,549,1050,490,496,987,437,465,906,2562,2689,5252,520,508,1024,498,531,1032,498,519,1018,532,523,1053,539,573,1115,2587,2657,5243,518,558
SED10039,363,357,716,384,388,769,426,381,800,455,417,876,431,431,869,2057,1978,4031,443,370,816,466,444,910,461,401,856,455,420,879,463,421,883,2285,2055,4340,449,463,909,431,442,873,456,454,906,433,408,838,434,434,871,2199,2203,4399,466,406,875,463,448,908,505,463,968,449,408,851,410,421,831,2288,2143,4431,460,372,838,436,387,825,433,345,773,431,339,764,411,341,749,2172,1778,3951,421,376,800,357,318,671,353,344,691,346,356,706,384,375,763,1864,1768,3629,407,370,775,374,343,718,387,396,778,392,384,775,375,369,745,1930,1865,3788,423,366,787,355,376,734,389,378,765,390,384,772,396,384,781,1947,1890,3835,392,422,807,388,375,763,365,468,829,437,479,913,474,471,951,2049,2212,4264,455,500,949,440,464,900,436,472,901,427,450,879,386,432,820,2138,2317,4460,417,470,885,468,472,941,460,489,949,484,519,1006,504,522,1029,2334,2472,4807,516,546
SED10040,596,496,1089,603,559,1161,600,528,1128,558,512,1070,576,546,1127,2930,2640,5571,532,495,1026,510,473,983,504,484,982,453,471,921,482,460,940,2474,2386,4856,467,378,841,457,429,884,458,398,852,473,413,887,468,387,852,2315,2005,4321,490,468,960,453,424,886,479,506,985,621,549,1171,641,591,1240,2692,2541,5240,722,665,1385,736,653,1386,786,696,1482,857,777,1635,915,904,1822,4017,3689,7704,970,1010,1984,981,1007,1995,995,998,1993,994,943,1935,969,982,1949,4912,4943,9854,949,884,1830,824,828,1657,908,848,1757,824,871,1695,820,806,1621,4329,4234,8561,775,690,1460,687,690,1374,602,637,1239,635,578,1214,552,581,1137,3255,3173,6430,538,591,1132,557,583,1147,576,582,1156,532,626,1158,518,610,1126,2734,2989,5718,593,619,1217,477,569,1045,489,580,1070,506,595,1108,479,541,1028,2553,2906,5464,534,555,1096,519,562,1083,551,590,1140,610,628,1234,545,548,1096,2762,2880,5643,515,595
SED10041,375,390,773,431,394,820,453,423,882,533,478,1012,517,473,994,2314,2162,4480,564,547,1110,606,553,1157,584,523,1104,590,546,1140,636,522,1165,2987,2694,5679,567,576,1139,595,530,1128,560,607,1167,637,577,1215,595,637,1236,2952,2927,5887,638,649,1291,668,660,1332,637,680,1313,524,524,1054,508,509,1020,2983,3024,6010,489,512,1002,454,461,921,402,431,833,384,423,804,406,373,782,2135,2207,4343,368,366,734,331,350,683,340,328,664,324,390,717,298,370,673,1664,1813,3471,338,410,740,378,426,803,408,436,847,409,539,949,487,541,1037,2018,2355,4374,474,548,1021,472,564,1033,508,525,1040,512,566,1081,533,566,1098,2495,2775,5275,513,596,1116,512,630,1144,542,593,1130,608,659,1268,564,645,1215,2738,3125,5867,609,749,1350,598,701,1301,574,647,1217,551,674,1230,551,548,1104,2883,3323,6206,555,571,1128,521,613,1133,543,625,1166,563,580,1143,562,570,1131,2744,2964,5710,502,594
SED10042,388,348,739,403,365,774,437,379,819,382,389,767,438,411,848,2049,1892,3946,348,394,741,443,384,830,394,398,789,441,385,828,463,399,858,2085,1964,4051,426,438,868,397,396,799,430,373,802,441,415,860,424,410,836,2123,2034,4156,445,400,841,467,408,882,469,425,894,417,436,850,460,427,887,2264,2093,4359,408,379,782,444,381,826,454,410,864,375,372,745,400,359,757,2071,1899,3969,400,364,761,364,393,757,309,371,684,382,360,741,356,374,732,1809,1864,3669,374,373,748,365,377,738,404,408,805,387,363,747,358,376,735,1881,1893,3771,334,384,716,348,400,744,345,368,711,357,369,730,345,389,729,1724,1904,3632,378,405,785,363,398,769,423,418,847,407,493,899,471,482,954,2045,2203,4250,485,479,965,466,438,905,466,442,906,433,430,861,452,456,904,2294,2249,4547,423,473,895,422,479,907,458,529,983,486,508,992,468,525,996,2264,2507,4770,510,547
SED10043,697,674,1364,829,735,1567,788,726,1514,763,714,1474,844,752,1599,3925,3601,7525,785,706,1498,746,764,1510,716,682,1397,748,679,1425,678,621,1306,3672,3458,7125,716,676,1390,623,572,1198,596,561,1163,602,560,1159,539,586,1128,3082,2954,6036,612,585,1202,594,567,1165,597,576,1174,597,574,1174,662,574,1242,3071,2879,5952,676,609,1280,722,630,1355,719,655,1377,770,710,1475,750,668,1420,3643,3272,6913,785,650,1437,820,732,1553,828,780,1608,761,746,1499,749,729,1479,3939,3639,7573,739,742,1485,818,794,1610,790,720,1509,835,750,1587,763,703,1466,3944,3708,7654,742,666,1408,792,676,1466,672,633,1307,673,581,1255,613,579,1192,3491,3132,6628,608,567,1179,565,558,1122,543,572,1110,569,540,1103,506,516,1016,2781,2749,5533,543,577,1120,506,549,1053,487,492,980,564,544,1107,510,494,1007,2603,2659,5265,534,546,1086,540,549,1087,540,540,1081,557,538,1102,457,493,952,2630,2673,5302,509,548
SED10044,489,464,954,557,503,1061,485,485,970,525,490,1018,563,502,1062,2620,2452,5068,491,457,942,532,522,1057,496,472,971,520,554,1075,530,507,1037,2568,2509,5080,486,513,1001,492,496,987,514,439,960,555,447,1003,534,415,952,2591,2314,4908,593,399,990,625,388,1008,686,390,1074,497,364,860,430,365,796,2833,1905,4731,435,389,817,453,433,893,452,434,888,456,465,923,446,485,930,2246,2204,4451,508,520,1034,526,601,1133,531,596,1128,586,561,1144,577,637,1216,2740,2913,5651,633,691,1320,617,680,1299,657,713,1369,645,683,1336,624,661,1283,3173,3426,6604,652,696,1350,638,687,1321,635,697,1334,573,628,1204,585,632,1215,3083,3342,6417,612,643,1256,601,637,1230,639,626,1266,597,652,1249,596,647,1242,3044,3204,6249,615,657,1274,554,645,1198,588,613,1201,534,593,1129,542,530,1068,2838,3038,5869,470,571,1040,519,569,1089,553,582,1135,537,548,1089,489,491,982,2567,2769,5327,473,520
SED10045,326,327,654,357,341,697,368,385,757,406,400,809,413,390,807,1873,1846,3718,447,428,879,444,462,909,506,437,948,475,468,943,497,484,989,2376,2276,4653,516,431,946,444,468,909,485,434,923,468,457,926,453,455,905,2365,2243,4605,493,514,1000,466,463,932,473,491,960,464,434,896,388,332,722,2285,2235,4519,379,379,756,365,377,739,402,332,731,310,331,645,374,337,713,1829,1752,3579,330,327,656,297,310,607,310,379,690,301,335,633,335,314,651,1577,1655,3231,321,346,669,298,333,631,324,363,691,343,396,738,356,421,776,1649,1849,3496,363,409,769,379,405,789,359,406,762,347,421,763,379,435,810,1825,2070,3894,364,437,804,370,408,777,428,446,878,439,505,945,465,554,1021,2060,2356,4418,464,542,1007,473,497,966,472,521,992,449,462,910,487,534,1026,2341,2557,4903,498,554,1055,526,542,1069,562,545,1108,561,602,1164,574,628,1206,2720,2878,5595,618,675
SED10046,690,638,1328,729,674,1405,720,684,1409,733,622,1356,709,670,1381,3588,3293,6881,737,677,1415,700,644,1347,669,679,1349,685,691,1374,710,657,1366,3495,3358,6852,724,651,1380,665,640,1307,741,630,1372,693,662,1360,649,668,1318,3474,3257,6735,668,643,1316,728,678,1407,699,630,1332,645,644,1289,708,659,1358,3459,3248,6705,671,700,1371,709,694,1411,637,637,1278,684,710,1389,628,719,1351,3333,3458,6790,645,679,1323,609,719,1335,673,666,1340,622,704,1325,630,686,1317,3179,3455,6632,642,725,1363,689,743,1430,719,749,1467,659,722,1379,718,682,1401,3431,3611,7044,715,745,1462,639,670,1308,702,709,1410,625,652,1280,618,679,1301,3296,3457,6752,609,605,1211,625,617,1245,629,638,1267,663,616,1284,638,646,1284,3162,3129,6289,554,682,1239,615,615,1225,578,576,1155,570,629,1202,589,566,1157,2901,3073,5975,604,632,1232,632,605,1241,605,589,1189,624,648,1271,621,596,1212,3086,3065,6149,571,579
