SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10036,74,242,337,363,383,361,519,432,280,2996,64,270,489,553,460,339,256,109,46,2589,58,316,570,611,562,383,169,51,21,2737,23,288,622,664,593,377,107,27,7,2703,0,222,722,629,595,351,77,21,10,2637,0,93,519,453,379,199,38,8,3,1689,0,23,344,378,317,141,24,3,0,1234,0,5,185,297,246,124,7,4,0,868,3,3,164,296,231,87,19,5,0,808,0,0,29,101,81,29,10,7,3,266,213,184,409,378,335,285,259,195,177,2431,2945,2805,5953,6461,5652,4277,2826,1497,797,33218,3133,766,887,870,749,844,447,182,109,7989,1158,426,225,262,238,210,172,59,10,2769,562,581,612,641,571,641,619,292,88,4593,222,412,516,562,574,760,1247,725,212,5232,225,450,525,541,588,561,838,657,388,4777,179,554,736,793,660,563,482,215,70,4260,133,688,987,990,931,707,359,103,43,4935,71,644,1308,1234,1190,811,282,60,22,5622
SED10037,56,200,215,290,374,296,501,392,214,2525,67,204,289,450,457,361,415,206,96,2553,18,201,404,474,533,401,285,145,49,2509,20,242,472,536,568,421,259,89,34,2649,0,167,568,591,631,466,191,66,26,2710,0,54,395,473,471,337,104,29,19,1890,0,20,304,454,456,313,83,22,5,1647,0,3,193,333,350,236,59,5,4,1193,0,3,177,572,527,289,51,9,9,1636,0,0,35,205,266,123,36,15,3,676,118,95,200,258,283,210,185,170,170,1686,2451,2122,4330,6171,6140,4917,3569,1848,857,32399,2491,505,717,876,612,819,499,188,67,6770,1239,420,184,290,260,365,314,126,25,3222,459,563,325,389,396,473,592,336,88,3624,185,383,305,340,388,462,917,671,223,3878,163,393,363,399,535,489,846,614,307,4107,168,458,505,601,656,575,723,394,151,4229,71,467,725,729,775,675,550,273,93,4349,40,500,928,905,922,783,564,205,61,4910
SED10038,62,236,314,359,398,473,692,656,401,3586,60,315,433,519,495,434,443,215,135,3048,19,243,415,529,511,403,274,134,89,2610,15,200,485,503,523,393,186,60,44,2416,0,135,510,550,528,411,162,73,30,2400,3,46,396,386,388,243,54,16,8,1548,0,10,316,330,357,240,38,12,12,1307,0,3,147,261,270,214,32,6,5,938,0,4,130,344,298,187,39,7,8,1018,0,6,34,126,145,67,32,8,4,418,159,126,259,239,252,276,284,283,212,2100,2462,2402,4455,5381,5344,4982,3802,2526,1363,32720,2241,636,600,532,433,674,293,147,105,5656,1278,456,203,244,222,305,220,94,34,3056,522,792,532,452,517,687,651,444,183,4770,201,486,371,456,581,827,1474,1245,438,6073,188,434,519,497,592,731,1128,1037,567,5694,175,558,680,670,689,715,827,404,214,4929,61,510,672,730,750,652,523,268,141,4315,36,426,899,849,871,747,463,134,68,4500
SED10039,81,191,271,334,395,521,720,585,386,3475,51,245,458,458,513,511,545,245,144,3182,41,248,450,444,487,454,319,148,53,2640,10,178,393,406,492,447,189,85,35,2236,3,102,371,378,455,406,138,49,23,1931,3,42,241,260,286,255,79,27,8,1198,0,20,166,209,245,216,52,19,3,929,0,4,107,151,186,163,34,6,0,652,0,3,57,148,195,167,29,5,3,613,3,0,17,63,58,58,28,15,3,254,171,129,234,253,330,373,424,349,320,2586,2143,1778,3630,4108,4792,5340,4270,2410,1282,29751,1714,245,322,356,442,753,289,76,48,4245,1099,237,145,199,237,330,242,81,39,2621,449,443,433,383,433,731,791,409,120,4185,194,306,333,393,479,820,1726,1094,322,5676,229,340,402,445,562,822,1295,936,557,5579,173,475,611,608,707,829,1041,502,214,5166,103,541,773,659,730,817,620,307,106,4649,25,413,850,749,869,929,509,185,67,4603
SED10040,60,327,586,342,390,387,579,477,343,3486,50,322,773,493,511,396,282,136,109,3080,26,294,956,513,560,370,161,63,33,2979,10,265,1021,569,599,410,118,49,33,3077,10,202,1001,644,483,354,96,28,13,2822,3,71,631,452,378,211,64,11,7,1829,0,26,439,387,344,176,38,3,4,1419,0,14,227,245,185,118,24,8,0,815,0,17,257,354,269,128,21,10,0,1044,0,3,49,106,117,44,8,7,4,339,156,199,507,353,313,309,239,321,428,2827,2541,3689,9171,6162,5793,5139,3416,2278,1358,39547,3003,2108,2454,1003,977,1390,767,361,124,12180,891,521,363,275,241,380,361,152,53,3247,409,712,731,558,507,829,745,602,165,5274,207,636,915,513,653,766,1326,1116,390,6534,152,688,1099,564,698,718,942,715,493,6074,119,689,1432,805,855,747,529,275,159,5614,68,612,1811,985,994,750,343,135,56,5758,23,574,2314,1237,1175,865,309,99,52,6650
SED10041,62,162,128,232,286,226,353,356,290,2092,32,158,241,259,389,295,397,282,148,2192,16,164,257,326,365,310,306,213,100,2049,13,189,392,378,442,317,279,180,88,2280,3,170,570,453,535,384,250,112,74,2542,0,82,479,417,422,296,161,92,50,2010,0,35,385,421,449,318,121,73,46,1856,0,0,229,378,374,244,95,41,29,1394,3,4,298,724,676,397,157,91,48,2390,3,5,75,522,642,270,130,79,54,1768,205,131,214,255,270,196,237,284,538,2334,3024,2207,4169,5902,6279,4549,3592,2520,1824,34069,3389,574,669,997,872,830,458,237,139,8162,1354,504,168,278,296,293,271,118,54,3346,425,638,266,310,359,352,427,341,141,3267,144,426,212,301,327,359,533,528,245,3070,108,310,220,313,389,346,566,552,402,3211,72,340,386,384,534,438,599,473,248,3475,46,323,453,483,519,461,515,369,180,3355,27,365,733,612,667,580,533,350,152,4007
SED10042,86,203,284,366,408,510,937,679,379,3849,58,248,461,507,519,471,586,304,165,3321,36,278,474,476,529,451,286,150,66,2754,12,184,417,440,548,457,205,90,34,2395,3,91,437,398,439,384,165,52,26,1999,0,32,260,233,289,229,68,13,7,1129,0,17,170,218,236,180,41,7,4,877,0,0,78,130,176,137,25,10,3,557,0,4,49,127,153,149,32,14,0,522,0,0,16,36,51,47,31,15,0,203,134,101,196,179,237,324,376,377,461,2392,2093,1899,3756,4104,4758,5160,4577,2620,1437,30409,1923,320,357,359,493,781,289,92,45,4656,973,279,175,179,220,343,210,75,23,2465,473,512,473,477,471,764,846,375,108,4497,206,337,410,432,612,878,1893,1279,353,6395,207,370,453,540,647,888,1558,1071,558,6295,160,478,637,682,712,768,1095,550,256,5338,84,553,792,705,834,786,638,313,124,4817,41,439,880,855,993,924,483,180,60,4855
SED10043,58,236,473,494,469,446,568,473,269,3495,44,291,660,495,474,312,203,113,106,2695,31,307,593,525,489,269,108,44,32,2399,15,238,565,415,406,270,66,37,19,2021,0,159,573,378,304,211,51,16,11,1696,0,68,387,231,179,96,15,3,3,985,0,16,206,175,131,89,14,3,0,647,0,3,112,102,111,37,10,0,3,370,0,5,90,119,91,50,6,0,0,369,3,4,23,33,29,15,10,3,4,117,275,283,595,458,414,338,261,262,195,3088,2879,3272,7351,5889,5337,4497,2821,1964,1017,35020,3182,1334,2310,1418,1113,1052,522,273,151,11362,1082,550,390,290,269,292,187,99,31,3197,479,813,1177,1070,1019,1241,788,520,161,7270,215,614,946,824,1029,1277,1572,1101,365,7945,166,611,1026,940,896,872,987,747,388,6625,115,621,1303,1004,905,677,406,223,143,5391,73,628,1409,1168,999,634,253,119,54,5336,43,575,1559,1174,1000,709,197,59,27,5335
SED10044,26,180,195,206,242,248,402,399,344,2241,39,190,264,272,316,266,346,199,164,2065,19,179,389,331,355,293,264,141,82,2052,13,218,567,432,465,340,266,105,55,2460,7,232,841,549,516,425,258,90,42,2958,0,108,763,510,427,333,148,52,24,2358,0,28,672,544,440,339,105,36,23,2192,0,8,442,469,357,241,100,41,19,1677,3,17,577,855,645,423,132,52,13,2721,0,0,167,737,731,313,132,46,30,2168,117,157,469,395,289,292,249,275,413,2653,1905,2204,6345,6544,5800,4584,3413,2195,1562,34550,2678,545,746,830,603,606,403,198,107,6724,1000,373,148,218,192,224,189,111,31,2486,322,529,270,292,326,388,401,339,132,3003,151,378,283,256,318,399,618,633,336,3377,73,346,327,300,357,401,652,600,451,3510,94,389,464,406,447,432,601,368,227,3430,48,382,674,510,530,483,492,262,119,3497,20,412,1045,701,751,606,504,197,87,4335
SED10045,85,213,358,437,524,688,941,617,395,4258,45,273,512,570,597,572,436,220,149,3368,24,216,449,527,614,576,269,112,65,2853,15,137,352,472,599,518,206,51,35,2380,0,75,275,353,466,423,125,57,24,1792,0,22,131,209,252,260,45,15,3,939,0,4,74,184,216,173,37,12,3,708,0,3,37,103,154,140,15,3,5,461,0,0,42,102,150,121,26,15,3,460,0,4,16,36,37,44,16,11,9,173,289,191,348,373,519,599,451,371,331,3467,2235,1752,3506,4433,5432,6158,4213,2322,1334,31377,1737,209,281,330,398,679,237,76,34,3972,1027,204,168,243,270,429,217,67,27,2655,466,556,614,597,801,1203,775,368,149,5531,192,301,469,635,862,1355,1940,1118,362,7223,185,377,568,686,952,1350,1723,972,530,7341,144,491,772,817,924,1076,869,468,209,5766,75,454,859,901,1107,1085,599,245,108,5433,33,321,808,971,1180,1184,508,124,58,5184
SED10046,88,298,488,485,491,495,512,413,161,3429,73,338,660,615,603,351,172,82,22,2905,44,375,682,640,602,388,104,43,5,2880,14,331,684,618,581,318,48,24,11,2626,9,224,682,507,477,268,33,9,5,2216,3,63,418,342,256,129,12,3,0,1222,3,26,243,255,184,82,13,3,0,809,0,4,131,153,123,66,8,0,0,478,0,7,87,154,110,49,6,3,0,418,6,4,20,36,35,14,13,9,0,136,354,304,746,645,581,496,386,286,113,3905,3248,3458,7070,6580,6136,4828,2689,1595,500,36108,3297,982,1389,1061,941,996,429,189,43,9335,1197,542,292,286,238,224,142,47,6,2977,638,803,984,1015,1084,1107,673,338,76,6723,256,488,768,834,987,1268,1447,845,202,7098,214,531,828,806,834,793,819,595,214,5634,166,650,1025,940,909,623,301,161,32,4807,106,703,1264,1147,1113,750,223,96,20,5440,54,690,1597,1378,1302,844,159,41,11,6079
SED10047,116,306,520,439,441,441,717,437,168,3592,99,452,826,608,494,381,312,99,46,3315,64,515,857,676,592,423,147,60,15,3350,40,448,979,632,588,437,109,32,11,3270,18,243,872,631,524,346,78,17,3,2728,0,73,516,394,274,188,30,7,3,1487,0,29,301,307,236,132,25,3,0,1038,0,8,150,174,130,76,18,0,0,558,0,4,99,165,126,58,13,0,0,469,8,6,29,51,52,32,12,7,0,194,304,348,717,574,496,464,424,296,116,3741,2873,3482,7652,6178,5377,4800,3557,1667,526,36121,2574,575,898,658,670,928,470,127,40,6935,958,310,250,226,201,230,169,50,15,2401,554,579,727,627,663,776,723,318,74,5048,275,458,634,636,663,868,1711,911,137,6295,302,527,756,652,697,728,1209,668,243,5790,278,788,1097,859,720,621,596,191,65,5222,165,956,1529,1169,1017,782,346,138,38,6144,110,920,2071,1416,1286,923,286,67,12,7093
SED10048,70,236,450,368,408,429,624,350,179,3117,65,325,625,576,530,431,247,102,61,2962,49,338,734,684,592,437,152,59,18,3070,26,356,809,642,642,447,104,27,12,3062,13,221,765,565,614,490,87,10,15,2784,0,73,487,376,372,240,38,0,0,1582,0,27,327,297,251,167,20,3,4,1101,0,4,134,164,187,117,14,0,0,624,0,0,127,149,135,104,9,3,0,534,6,3,15,56,32,36,14,4,0,163,222,205,464,370,364,333,307,223,191,2674,2752,2948,6851,6054,5772,5261,3006,1300,625,34571,2917,740,1133,888,803,1117,421,149,35,8197,996,428,368,334,295,301,161,45,18,2948,516,580,687,626,597,789,633,248,55,4735,231,447,569,600,635,858,1359,572,158,5431,209,466,665,573,638,700,998,532,240,5014,203,654,920,858,808,697,485,185,79,4897,119,727,1313,1188,1019,832,363,113,31,5707,58,750,1768,1410,1311,1037,308,59,15,6713
SED10049,83,272,426,379,411,462,713,534,303,3581,88,346,640,567,532,409,347,171,106,3199,34,382,680,552,609,357,211,84,20,2928,12,271,690,564,561,407,144,56,17,2726,4,162,612,478,523,326,91,18,10,2228,3,40,330,322,328,166,29,7,6,1237,0,20,209,274,249,184,26,9,4,971,0,0,108,188,166,114,19,4,3,604,0,3,96,176,196,101,17,5,3,601,3,0,23,63,63,34,18,8,3,212,144,151,328,272,291,274,304,266,145,2180,2381,2487,5496,5150,5227,4531,3415,1805,843,31333,1996,276,522,486,503,727,218,58,25,4818,1224,247,236,248,222,289,175,31,10,2683,537,617,596,522,525,696,669,278,84,4520,246,390,506,542,587,844,1635,854,268,5883,207,429,594,559,596,697,1186,781,399,5447,204,574,845,741,689,653,667,329,141,4846,108,689,1057,831,874,664,425,192,36,4883,41,576,1358,993,992,837,349,119,35,5303
SED10050,50,137,225,235,241,263,344,300,176,1967,37,188,350,383,370,282,321,191,105,2215,23,234,435,369,395,330,256,98,52,2204,12,220,680,446,453,359,245,101,53,2574,7,200,934,541,533,397,218,73,57,2951,0,70,761,487,433,288,125,47,25,2228,0,23,637,549,429,287,114,46,21,2101,0,13,412,419,348,216,81,25,13,1525,0,8,616,867,624,298,87,43,17,2561,0,4,234,864,678,230,91,29,16,2145,153,164,530,491,376,294,276,202,250,2745,1921,1947,6647,6977,5951,4147,2934,1596,1002,33127,1832,307,505,788,597,452,292,116,50,4953,1069,251,147,225,222,185,166,76,23,2351,308,446,240,279,284,327,381,197,110,2572,107,337,270,290,330,341,471,387,185,2720,114,305,354,312,347,390,590,463,254,3129,89,373,564,517,497,440,555,318,147,3500,50,427,755,554,558,524,458,201,99,3630,31,441,1174,764,718,629,462,202,85,4508
SED10051,69,206,266,270,317,367,584,527,313,2921,48,221,360,402,415,380,323,166,116,2432,21,262,496,448,458,342,259,119,45,2457,10,241,602,486,562,394,213,81,45,2633,0,227,758,621,589,406,170,40,30,2855,3,93,564,481,416,253,92,18,18,1933,0,31,458,442,417,219,57,14,13,1654,0,10,261,370,311,173,40,14,6,1188,0,10,292,618,442,207,52,18,16,1661,3,7,80,331,280,91,29,23,12,854,178,230,505,440,397,380,396,312,336,3172,2212,2839,5756,6065,5617,4498,3621,2283,1310,34191,2489,1243,909,625,517,651,465,247,99,7239,805,367,191,215,182,201,202,104,44,2317,353,599,376,363,386,561,612,447,161,3846,142,420,373,359,452,561,1161,918,334,4721,157,417,490,394,508,615,974,831,432,4820,116,460,639,567,577,593,606,354,185,4094,60,499,872,670,740,622,476,234,83,4256,28,510,1169,929,978,746,420,146,73,4996
SED10052,44,169,199,261,317,349,613,560,383,2889,46,211,282,399,429,415,442,221,164,2605,32,258,379,460,462,397,304,157,79,2525,23,265,544,481,529,401,201,89,52,2580,3,210,601,556,587,463,155,56,34,2663,0,69,478,405,378,303,84,22,6,1750,0,27,373,403,378,321,71,20,15,1606,0,3,215,298,282,186,39,19,9,1051,0,4,208,461,389,227,57,20,7,1366,3,4,39,196,174,86,40,8,8,564,113,98,242,237,238,258,247,325,479,2231,2035,2105,4362,5238,5229,4737,3664,2346,1635,31353,2015,365,456,507,509,725,435,160,82,5252,972,321,157,207,197,284,242,95,35,2506,377,432,279,347,346,456,589,431,159,3421,164,316,252,308,393,504,990,858,403,4192,147,334,296,367,458,518,988,829,565,4508,145,425,408,528,588,626,778,438,228,4169,79,513,675,688,702,649,587,318,151,4363,37,531,1009,841,879,784,462,185,85,4810
SED10053,90,202,220,244,275,343,540,341,186,2445,97,259,403,315,403,373,323,148,80,2394,55,289,515,463,494,407,232,89,39,2571,38,293,532,456,541,398,179,58,23,2525,13,216,572,493,617,425,146,45,12,2538,0,97,524,496,564,351,79,14,3,2140,3,33,403,503,520,295,50,14,5,1826,0,5,200,318,389,200,33,8,5,1166,0,4,196,549,644,279,39,10,6,1725,3,8,38,150,227,103,23,12,6,556,257,184,450,390,454,396,363,235,204,2938,2236,2131,4938,5157,5986,4785,3163,1530,721,30650,1723,248,442,355,421,536,255,84,30,4092,1115,158,164,164,151,243,194,76,15,2276,400,362,357,302,351,526,549,275,65,3185,186,283,341,331,421,586,1064,659,174,4036,218,351,350,365,470,617,939,553,266,4131,227,485,625,475,618,626,607,304,114,4083,145,590,885,714,811,754,484,197,66,4638,88,622,1186,925,1043,902,485,132,44,5417
SED10054,110,305,480,411,404,378,526,343,282,3242,98,376,684,612,517,343,195,82,49,2953,57,427,766,699,673,432,134,31,18,3247,41,329,811,678,694,452,71,27,16,3122,6,198,752,642,624,349,69,10,10,2665,3,76,404,385,355,202,22,3,0,1454,0,16,265,264,204,139,13,0,0,899,0,3,123,157,150,73,8,3,3,517,0,0,68,139,111,55,5,0,0,381,6,4,18,34,37,21,6,3,0,118,305,220,482,430,373,343,260,155,70,2633,3425,3315,6881,6237,5869,4634,2732,1196,657,34946,3537,878,1253,919,870,1016,512,145,52,9187,1195,464,276,239,241,209,142,47,22,2838,609,693,748,691,687,821,583,240,90,5167,236,477,629,621,705,854,1471,619,189,5793,221,539,734,616,631,609,884,522,345,5094,222,708,1039,884,789,564,381,144,65,4797,158,857,1401,1169,1157,820,280,66,31,5938,88,760,1805,1502,1494,1012,194,52,20,6930
SED10055,94,247,336,336,339,320,428,259,87,2444,117,296,507,519,534,344,208,68,32,2633,56,429,602,566,601,440,123,41,4,2865,26,411,724,637,663,458,100,16,8,3040,11,286,838,615,694,436,69,16,4,2958,0,80,563,492,425,307,47,11,0,1925,0,29,403,399,361,200,30,10,0,1445,0,9,181,289,264,140,20,0,0,912,0,0,161,286,252,146,29,7,0,879,0,4,38,97,81,39,14,0,3,288,196,199,368,365,330,306,206,109,64,2149,2970,2899,6031,5931,5882,4833,2373,996,302,32222,2693,577,740,661,704,957,365,127,39,6861,1249,291,213,216,186,262,153,42,14,2630,610,483,445,430,397,547,520,222,52,3694,308,382,386,430,461,654,1061,502,102,4291,281,449,471,457,477,477,709,368,113,3815,293,602,734,675,730,594,414,145,48,4227,159,820,1028,855,906,772,297,91,16,4954,88,852,1462,1156,1256,953,278,46,6,6102
SED10056,78,194,376,377,459,496,779,630,308,3701,111,286,577,518,540,570,458,255,122,3430,59,312,631,522,636,525,280,133,50,3147,33,235,534,496,645,518,181,80,48,2772,8,131,402,374,467,397,134,63,28,2009,4,46,285,251,284,209,60,27,6,1169,7,10,139,199,211,136,43,15,7,767,4,3,66,144,176,117,33,8,3,547,0,5,71,131,159,118,39,13,15,547,0,3,20,57,83,71,45,27,3,315,352,240,484,468,575,672,671,554,370,4387,2469,2017,4679,4638,5407,5572,4506,2864,1348,33513,1847,238,468,409,430,704,364,190,58,4723,1096,129,192,188,232,309,237,101,55,2546,378,356,513,503,575,846,888,504,168,4732,207,255,432,497,660,1015,1860,1340,408,6688,252,333,540,529,723,897,1392,1046,450,6167,257,527,828,734,855,966,926,507,193,5801,160,669,1126,965,1062,1065,625,278,93,6044,94,621,1304,1083,1353,1185,474,173,82,6369
SED10057,69,193,304,354,499,649,1182,857,432,4544,52,229,460,457,603,549,642,327,198,3517,14,179,400,453,532,516,359,178,88,2723,13,100,268,363,481,419,216,103,42,2018,3,45,216,251,346,317,140,77,27,1420,0,27,129,154,180,185,63,22,11,775,0,10,87,105,159,150,32,12,3,557,0,0,31,92,98,132,23,5,8,397,0,0,17,69,84,101,29,13,3,325,3,3,12,38,40,38,42,16,8,200,245,126,206,249,348,480,590,560,476,3283,1880,1436,2916,3472,4628,5870,5784,3395,1701,31090,1454,145,240,252,389,793,323,118,95,3807,939,154,137,146,232,406,245,82,36,2374,394,398,528,561,718,1278,1163,530,127,5702,171,274,424,505,833,1342,2909,1779,517,8747,161,325,457,590,876,1208,2103,1403,654,7774,137,425,661,684,882,1001,1259,644,284,5980,55,387,757,775,950,971,763,399,153,5210,29,247,656,718,967,943,568,213,87,4424
SED10058,67,349,354,294,352,402,617,481,267,3174,53,366,507,380,412,406,405,164,130,2810,28,389,568,381,411,381,244,94,43,2543,7,295,700,409,465,401,201,71,32,2589,3,207,817,486,484,402,143,48,25,2616,0,73,652,394,333,291,55,20,12,1829,0,25,458,324,325,227,72,20,7,1456,0,11,242,251,240,188,46,7,3,997,0,3,238,358,341,223,49,10,10,1241,4,4,49,153,159,104,34,20,12,549,122,196,377,255,321,391,353,315,406,2727,1630,2989,5936,4630,4671,4648,3296,1929,1203,30942,1298,362,474,372,321,508,195,95,37,3661,904,294,162,188,167,218,134,54,17,2139,379,837,568,449,498,621,448,256,91,4140,155,595,519,489,569,780,1134,803,290,5327,130,611,611,468,626,747,1079,760,378,5409,111,644,815,552,622,649,765,323,175,4657,65,681,999,635,658,698,461,211,84,4486,26,584,1361,748,810,743,439,131,55,4902
SED10059,85,412,540,222,193,223,350,290,140,2464,70,463,648,270,181,163,149,88,33,2057,53,455,688,283,195,167,129,58,9,2038,36,476,1142,402,220,171,108,19,11,2575,20,394,1664,519,351,236,82,16,11,3297,11,194,1425,530,309,177,52,6,3,2707,0,73,1235,574,381,187,37,8,0,2490,3,30,716,503,300,153,31,3,0,1741,3,20,953,958,557,316,50,3,4,2867,10,9,240,582,430,148,35,7,0,1463,208,677,1467,668,438,342,261,213,91,4375,2040,6173,12353,6307,4215,3041,1977,1278,448,37817,1586,2742,1329,498,353,360,206,118,24,7212,574,586,240,165,129,149,103,43,13,1994,372,976,694,350,397,469,338,279,83,3955,182,719,746,361,427,501,688,587,175,4388,132,724,946,410,417,476,703,488,210,4508,121,829,1228,482,378,323,324,162,58,3899,97,846,1409,552,423,346,243,98,23,4031,58,815,2232,855,518,408,225,58,10,5170
SED10060,30,158,188,165,128,189,356,256,155,1625,19,137,273,211,195,228,329,200,129,1720,17,179,385,270,216,231,333,147,55,1818,6,256,639,292,270,301,351,149,65,2320,8,253,1014,446,403,403,340,127,65,3055,0,143,1068,425,367,350,251,91,36,2734,0,47,1038,554,424,330,230,81,43,2744,0,7,680,527,344,280,147,55,36,2087,7,12,1209,1109,702,497,274,112,43,3963,3,3,406,1050,1029,562,307,119,59,3535,106,194,777,569,436,401,373,244,231,3325,1450,2036,8516,6701,5386,4581,4024,1972,1121,35787,1600,370,614,747,603,463,344,147,61,4951,565,254,134,188,178,203,157,74,28,1774,207,377,192,224,202,258,273,167,85,1980,84,285,234,193,203,265,384,280,148,2071,64,253,290,239,207,321,541,356,208,2483,33,254,433,308,274,331,488,340,178,2634,38,309,655,420,313,354,506,256,91,2937,16,414,1060,510,439,456,564,265,102,3822
