SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10021,9,4,22,10,14,5,57,6,0,17,5,5,0,35,81,6,228,71,143,21,552,30,0,52,13,35,4,137,88,21,519,205,1270,71,2186,82,12,194,59,72,10,433,98,10,291,100,148,26,678,50,11,281,195,262,41,842,89,15,248,134,170,26,684,143,34,482,96,82,12,853,479,128,1103,157,57,43,1969,57,28,211,99,90,15,504,707,135,1885,261,140,71,3192,58,13,281,77,127,18,570,201,60,362,170,210,23,1024,640,81,454,76,65,22,1339,358,42,654,97,84,29,1259,52,14,207,83,101,13,470,34,4,110,44,171,14,381,133,13,273,71,141,76,708,3409,636,7874,2016,3387,549,17873,3,0,9,7,0,0,20,3,0,10,0,0,0,19,47,6,177,59,44,6,334,19,5,27,8,5,3,65,47,10,173,63,40,12,340,74,7,208,72,41,11,415,105,27,526,221,150,60,1075,77,11,367,162
SED10022,22,19,294,261,1271,187,2052,9,4,25,13,148,10,205,9,3,48,49,612,60,783,3,0,12,29,155,5,204,0,3,16,38,984,47,1091,7,3,33,26,222,21,306,4,0,30,31,346,38,456,0,6,23,34,153,20,232,3,3,15,35,372,38,458,4,0,8,0,22,0,38,4,0,17,18,17,0,54,0,0,9,13,36,8,67,17,20,119,33,75,9,273,0,0,6,15,67,16,100,19,24,113,153,376,19,709,34,41,208,41,62,18,402,18,3,93,60,119,13,314,0,0,5,5,57,3,73,5,0,34,27,385,8,461,3,0,23,25,219,99,369,162,125,1128,912,5702,611,8642,29,26,216,206,309,92,878,0,0,9,8,19,3,36,0,0,38,33,101,21,197,0,0,3,4,12,0,20,0,0,9,27,51,10,94,3,0,19,16,57,6,114,5,8,74,85,367,70,616,3,3,39,68
SED10023,3,0,7,6,20,0,41,13,3,10,14,23,0,66,58,10,197,142,624,25,1055,23,3,40,46,120,5,238,48,11,304,295,2317,66,3044,33,7,145,104,188,17,502,25,13,194,142,327,29,725,17,0,91,100,211,10,433,51,25,184,240,598,38,1128,31,8,107,61,87,6,301,140,51,392,188,99,22,895,27,8,80,118,136,14,380,216,68,732,220,216,43,1496,16,3,70,51,177,12,330,99,48,270,306,363,25,1111,171,63,347,60,105,16,770,146,31,287,118,99,22,704,18,0,83,62,105,13,278,24,7,59,45,425,12,574,38,11,133,115,322,79,689,1200,379,3730,2435,6557,462,14762,3,0,0,3,4,0,12,0,0,3,4,0,0,10,21,8,113,96,107,27,367,5,0,17,19,12,3,56,15,5,86,95,123,23,349,19,4,122,77,79,23,322,41,16,265,240,297,64,914,17,6,110,125
SED10024,9,0,17,4,7,0,50,27,4,25,0,0,0,62,165,17,283,96,140,13,717,34,9,31,11,26,3,114,103,16,327,163,621,36,1253,161,24,332,119,112,22,771,104,19,351,121,170,25,793,39,4,158,88,113,14,416,73,9,137,91,92,10,415,135,27,331,98,72,22,682,550,110,1043,205,56,40,2008,97,15,189,64,83,17,459,820,105,1701,277,162,68,3130,42,14,121,63,78,11,323,161,35,253,76,90,8,626,272,49,283,61,50,14,732,353,38,489,49,61,35,1036,16,6,66,30,36,10,169,66,9,116,48,225,19,487,115,14,265,83,118,62,660,3349,520,6529,1763,2318,431,14899,6,3,10,3,7,0,32,8,0,11,0,0,0,19,66,14,146,77,47,13,359,4,3,18,4,3,0,38,45,5,104,64,37,16,272,116,22,205,97,47,14,501,77,25,401,183,154,45,897,29,5,146,90
SED10025,4,3,16,3,13,4,39,19,0,9,3,8,0,44,117,24,315,106,287,15,870,30,5,54,19,36,4,146,112,22,422,231,1017,51,1851,136,13,296,108,141,37,725,106,18,349,131,240,32,877,82,11,214,172,203,20,712,68,12,197,114,218,38,643,135,20,243,96,86,20,599,376,63,818,232,93,37,1607,113,11,197,115,140,30,599,573,106,1326,262,176,60,2499,75,9,167,66,107,17,431,147,55,282,154,169,26,830,270,78,351,61,80,15,850,289,54,558,67,80,30,1070,32,5,88,51,63,8,246,61,3,91,50,286,12,508,113,11,219,99,171,78,693,2850,520,6193,2142,3611,540,15851,9,0,5,3,0,3,19,5,0,8,0,0,0,20,80,14,255,78,81,20,531,16,3,32,6,9,0,62,61,7,127,77,74,17,366,105,17,234,69,70,14,514,133,25,439,256,218,43,1115,57,4,243,142
SED10026,24,9,163,141,587,87,1005,13,12,101,102,783,39,1054,33,4,97,70,510,37,751,3,0,25,39,162,3,229,11,4,38,68,1450,52,1618,9,0,39,39,255,36,377,32,3,70,55,488,42,700,14,0,72,61,211,18,373,4,3,43,38,315,38,429,3,5,15,14,45,0,78,6,9,52,39,28,4,141,0,0,16,29,71,8,129,39,36,189,67,129,22,478,0,3,12,21,129,14,181,43,40,179,203,398,26,889,65,62,258,53,117,11,563,77,31,219,108,208,24,668,3,3,19,13,105,4,151,12,3,36,23,574,26,669,7,3,29,20,258,72,385,397,224,1673,1204,6811,569,10864,12,13,122,95,134,37,412,8,3,28,17,38,3,96,10,4,60,43,95,18,226,3,0,19,4,31,3,62,3,4,34,40,105,9,199,3,0,18,21,83,14,136,21,10,113,119,456,71,785,19,3,67,110
SED10027,0,0,9,7,14,0,21,0,0,3,0,11,0,21,64,11,197,159,566,27,1033,17,5,38,33,101,3,200,37,3,199,220,1530,70,2060,42,0,146,90,186,14,480,46,5,223,127,275,36,706,24,7,114,102,188,13,453,62,10,196,183,479,51,976,37,4,106,60,81,13,303,95,17,309,128,114,22,684,13,3,51,56,78,7,210,144,41,526,173,134,30,1050,15,6,72,51,131,16,293,62,29,198,196,312,34,821,163,32,269,70,88,22,639,94,22,258,101,126,15,613,12,3,42,28,59,7,152,34,13,75,55,409,17,603,31,3,124,86,295,91,618,987,229,3143,1899,5166,499,11932,7,0,3,3,0,5,21,3,0,0,3,0,0,6,13,3,113,105,120,23,380,5,5,10,11,12,3,45,17,3,55,59,78,14,225,24,3,92,79,75,19,292,56,12,267,204,251,55,848,15,0,93,96
SED10028,12,6,14,10,14,0,55,13,0,20,4,4,0,40,206,29,382,127,193,23,964,54,4,70,32,20,3,191,123,21,367,163,608,43,1330,227,24,401,106,125,20,900,154,15,357,118,201,28,878,46,6,173,110,114,15,466,114,23,248,110,122,18,637,231,29,359,80,59,20,790,466,85,768,169,77,33,1590,75,13,145,50,79,20,374,844,132,1485,247,133,65,2902,54,7,163,61,105,16,403,261,61,309,128,102,24,879,425,46,394,61,65,21,1017,297,57,544,102,98,19,1123,22,9,64,26,34,3,157,89,12,125,49,172,14,463,155,29,259,80,109,64,696,3865,623,6632,1832,2429,462,15840,0,0,13,0,3,0,16,3,0,4,0,0,0,11,98,13,237,61,65,14,497,28,4,22,5,0,0,63,49,14,100,64,52,6,280,139,24,250,93,54,21,585,111,20,434,170,145,34,915,40,5,165,96
SED10029,0,0,6,3,6,4,25,0,0,14,0,12,3,23,22,3,143,150,494,62,878,14,0,25,23,39,4,94,13,4,171,188,935,91,1403,15,3,99,56,148,16,338,28,7,167,102,229,41,573,12,3,68,90,153,28,351,18,3,127,122,277,61,612,16,3,73,50,49,13,207,33,11,211,69,73,10,416,3,0,25,32,56,9,120,66,9,311,120,72,16,600,12,4,71,47,91,17,241,29,8,131,77,127,20,392,74,3,121,32,56,13,299,55,6,179,89,92,16,435,0,0,26,12,31,3,80,14,0,51,58,311,19,458,19,0,112,81,304,126,644,450,72,2129,1405,3560,578,8190,0,0,7,3,3,0,8,0,0,0,0,0,0,3,13,5,107,86,122,31,363,0,0,4,5,3,0,16,7,3,41,46,63,7,167,14,5,53,46,57,5,180,31,4,233,151,189,41,652,8,3,83,85
SED10030,6,0,22,19,74,13,132,4,0,13,6,46,4,73,32,5,72,85,515,44,758,4,0,19,35,104,3,171,12,7,104,140,1497,66,1833,13,4,53,45,145,12,273,27,3,107,87,443,30,702,13,0,64,69,237,24,416,10,5,53,87,341,32,528,21,7,103,81,132,17,356,39,28,159,131,122,14,499,5,4,26,34,109,10,190,108,26,400,179,199,36,950,10,4,39,61,192,22,322,45,32,198,195,337,33,841,114,42,211,70,78,11,527,126,27,327,126,258,42,902,7,3,43,31,66,6,155,14,6,45,51,406,13,532,24,5,75,62,254,82,499,649,201,2136,1605,5556,517,10660,0,0,21,14,30,4,66,0,0,0,3,3,0,6,14,5,68,55,86,11,241,0,0,12,7,12,0,31,6,3,31,62,85,10,200,14,0,39,54,69,4,177,24,6,136,160,422,53,807,12,0,94,106
SED10031,63,14,171,178,625,93,1146,3,0,12,33,180,10,245,20,3,78,68,528,37,729,8,3,21,29,211,7,281,6,6,94,134,1647,69,1962,8,0,32,46,151,24,262,21,8,82,56,359,27,539,13,3,63,61,239,24,403,14,11,53,58,400,46,576,9,4,29,28,61,3,140,15,14,45,42,19,4,146,7,4,32,43,88,5,177,113,36,327,104,116,17,717,9,5,40,35,164,20,277,159,93,334,363,596,45,1583,131,58,253,72,116,12,634,77,23,200,126,158,24,598,13,9,33,19,60,6,142,19,5,40,34,455,13,568,26,11,47,43,293,62,485,739,300,1983,1583,6465,532,11610,26,22,147,119,149,42,510,0,0,9,6,10,0,29,13,8,43,50,90,13,222,3,3,10,3,13,3,30,10,6,47,54,105,6,227,0,3,24,27,60,5,123,18,10,114,136,338,43,657,10,10,95,104
SED10032,0,0,8,4,6,3,25,7,0,15,3,5,5,32,135,20,280,176,390,47,1056,24,3,44,25,51,3,152,66,4,286,296,1244,149,2047,78,4,188,100,134,23,527,202,9,352,175,243,39,1019,78,4,227,193,201,54,755,108,25,284,212,300,58,994,104,8,171,62,46,19,408,219,27,375,117,89,25,859,23,0,58,52,56,9,201,385,27,672,147,80,44,1364,63,7,130,98,126,23,448,157,38,258,123,167,25,773,175,16,210,43,50,9,511,168,30,406,141,134,40,919,13,3,44,35,45,9,148,47,8,104,75,337,24,591,104,7,182,131,288,151,863,2160,254,4314,2193,4020,754,13692,3,0,3,3,3,0,13,0,0,0,0,0,0,3,41,4,172,90,85,30,429,8,0,19,8,8,0,35,19,0,82,67,83,20,277,51,8,109,60,57,6,289,104,11,338,180,220,44,900,51,5,156,129
SED10033,10,3,36,43,188,25,298,4,0,5,8,65,0,87,37,9,92,155,907,37,1239,6,3,27,46,161,7,252,15,3,117,234,2805,95,3272,15,3,79,64,285,16,454,18,4,95,104,472,35,733,3,3,35,56,167,13,285,15,3,38,85,472,37,653,5,3,42,38,115,4,207,28,7,60,66,62,3,237,4,3,34,33,96,10,183,68,19,275,147,175,30,716,4,0,26,32,218,6,291,59,30,185,287,510,20,1091,158,47,232,77,146,17,664,53,12,174,88,131,8,470,4,0,20,22,111,13,165,13,3,43,59,689,17,820,18,4,44,56,459,86,667,546,171,1664,1692,8241,474,12787,8,0,33,33,75,13,171,0,0,3,4,0,0,13,13,5,94,126,180,18,441,0,0,17,9,16,6,45,7,8,79,140,258,33,529,7,3,62,82,117,10,279,15,8,140,201,430,49,844,8,3,81,97
SED10034,0,3,9,7,16,0,32,9,3,16,9,67,0,106,65,18,194,156,729,32,1195,24,4,50,64,158,3,297,39,3,194,213,2227,59,2737,30,5,121,80,256,17,515,29,6,145,130,413,30,762,14,4,65,90,211,17,394,51,13,164,248,711,34,1218,29,13,140,73,99,11,366,101,27,302,171,162,26,795,18,0,35,62,96,15,223,243,45,578,261,283,36,1448,13,8,81,62,190,17,373,111,65,357,362,496,32,1420,234,70,395,94,108,15,912,122,29,269,116,152,21,715,18,3,69,38,96,3,238,19,9,74,46,526,7,691,30,8,84,60,343,60,590,1195,345,3351,2354,7345,428,15020,3,0,6,3,4,0,18,0,0,4,0,0,3,13,18,14,103,79,103,21,337,0,0,12,11,11,0,38,15,5,67,69,109,15,268,14,3,71,74,77,15,262,30,13,200,225,376,48,891,12,14,98,103
SED10035,4,0,20,8,11,0,47,11,0,17,12,15,0,55,123,10,314,97,226,20,792,38,3,64,19,31,7,165,106,22,454,191,1074,47,1891,121,13,259,89,115,13,608,182,24,494,216,275,48,1238,141,18,525,383,402,55,1525,176,28,444,220,344,47,1256,148,39,501,122,97,23,932,465,88,978,195,113,27,1877,117,20,210,96,114,33,586,885,115,1812,311,223,59,3403,97,15,322,129,155,29,746,221,59,466,248,340,30,1368,756,79,530,84,82,25,1559,295,66,631,129,102,35,1262,69,17,228,72,114,10,504,48,11,150,83,327,34,644,155,18,350,107,183,109,925,4162,650,8764,2814,4338,649,21376,6,0,3,4,4,0,21,10,0,12,0,3,0,28,96,15,202,81,44,16,453,14,0,35,7,6,0,60,74,10,164,55,48,9,360,108,10,236,87,57,14,503,221,25,688,315,216,52,1509,130,9,599,277
SED10036,0,3,8,5,17,3,31,3,0,7,5,13,0,26,57,4,266,194,776,38,1341,18,4,38,25,81,9,174,31,0,180,216,1367,72,1868,45,10,132,100,249,34,558,48,15,241,134,340,27,808,18,0,88,105,196,18,424,66,7,216,228,584,67,1175,44,4,93,55,61,15,277,99,20,263,156,110,19,669,4,0,32,51,81,5,168,167,26,418,190,132,33,963,20,0,68,52,144,18,304,110,40,318,335,634,33,1473,169,35,263,64,92,18,647,114,27,268,115,124,29,677,5,3,31,21,62,10,128,20,8,59,76,490,10,657,47,7,140,111,371,107,779,1071,225,3110,2245,5917,572,13134,0,0,7,0,4,3,14,0,0,4,0,3,0,11,19,6,118,117,146,39,448,5,4,14,17,18,3,57,12,0,50,55,95,16,231,25,4,111,83,128,21,361,40,4,255,214,288,43,848,11,3,108,104
SED10037,12,3,26,13,41,0,101,8,0,14,3,6,0,32,130,20,276,110,375,15,936,36,3,59,35,63,3,202,80,7,287,212,1328,40,1960,93,18,277,116,178,20,703,83,19,281,144,290,33,848,36,5,142,116,158,14,475,73,15,144,87,210,13,540,185,17,318,95,113,16,744,249,54,591,203,107,41,1246,34,13,90,75,60,5,266,617,114,1256,319,226,73,2611,42,13,136,82,193,19,490,181,76,327,215,191,12,1001,381,78,408,88,95,16,1075,221,44,405,146,187,31,1035,36,6,77,42,56,11,222,45,15,114,46,366,14,598,85,18,201,82,201,76,663,2622,546,5431,2243,4456,455,15748,9,0,19,18,28,0,76,3,0,3,0,0,3,19,63,10,190,68,84,16,437,5,10,17,8,7,0,54,26,11,95,81,83,16,315,95,18,195,88,74,11,486,73,25,337,228,246,51,962,29,10,117,105
SED10038,0,0,12,8,26,3,46,42,10,89,88,393,6,617,99,10,233,181,585,23,1138,13,4,31,38,119,3,212,15,7,123,189,1552,51,1935,32,7,80,67,160,12,358,33,6,133,84,323,19,604,14,0,108,56,204,19,405,41,14,86,121,460,25,737,26,4,84,48,63,3,228,59,12,188,110,87,9,463,13,4,38,41,84,9,193,189,68,550,151,151,27,1138,12,10,52,35,187,9,303,119,56,355,318,369,19,1236,470,136,557,98,119,20,1409,196,47,383,138,169,31,964,21,5,45,35,59,5,174,24,8,76,46,365,11,527,36,7,88,52,239,54,479,1456,424,3298,1909,5728,360,13172,0,4,3,3,8,0,21,3,0,12,5,17,0,37,19,3,91,47,69,15,245,5,0,12,9,10,0,34,8,4,37,50,70,6,168,8,3,42,38,37,3,127,24,6,170,148,289,50,699,22,10,108,104
SED10039,14,3,38,32,110,7,212,6,0,22,46,228,0,304,30,11,112,150,710,15,1027,4,5,12,39,160,0,227,22,3,104,148,1807,49,2132,11,3,41,31,149,10,240,7,7,81,76,390,20,591,14,5,50,76,236,25,409,3,6,49,70,405,28,564,7,3,26,21,45,3,110,26,5,60,55,51,10,201,7,0,19,38,73,7,139,68,25,269,124,141,24,650,6,3,22,41,201,11,295,98,41,292,382,577,39,1432,110,77,345,62,116,11,720,113,38,255,132,220,25,795,4,0,27,24,67,5,126,21,0,38,40,423,6,527,13,3,44,32,263,63,424,582,242,1924,1636,6373,364,11125,6,8,28,20,44,15,119,0,0,8,3,10,0,23,5,3,42,41,85,13,185,0,0,17,11,12,4,40,6,0,35,54,111,17,226,0,3,17,18,38,5,78,17,10,119,166,426,71,807,17,10,95,120
SED10040,0,0,12,8,3,0,28,3,0,9,0,4,0,19,124,11,277,159,286,43,890,19,3,36,22,43,3,125,88,3,344,220,867,78,1602,100,4,222,79,98,21,524,259,16,448,244,272,44,1282,184,17,524,387,279,80,1473,137,23,388,269,369,74,1257,107,8,191,57,60,9,435,284,42,560,125,87,27,1128,62,4,125,83,74,10,357,519,52,934,192,115,50,1859,107,22,195,112,101,33,570,135,34,290,140,195,18,805,250,37,265,54,61,12,686,224,46,520,148,122,30,1081,26,4,63,46,55,3,204,61,9,118,76,301,12,581,127,9,275,97,197,131,834,2819,339,5796,2517,3599,681,15749,3,0,4,3,0,0,14,3,0,4,0,4,0,11,65,7,159,88,69,24,409,8,0,11,4,4,0,35,40,3,90,57,42,11,242,81,6,180,82,60,18,423,208,15,508,288,274,79,1377,96,9,329,199
SED10041,7,3,28,12,14,0,59,30,8,31,3,7,0,82,205,34,285,71,125,17,732,55,3,59,18,11,3,152,119,18,334,119,452,28,1068,212,16,375,115,109,27,856,131,19,350,124,147,28,799,36,12,159,94,125,25,444,89,12,205,90,86,20,499,189,46,387,98,71,14,805,561,130,1014,182,73,37,1994,68,14,153,66,70,5,378,956,113,1805,248,134,80,3342,57,12,187,69,68,19,410,221,52,271,96,59,10,720,354,67,352,70,56,17,919,392,54,592,99,75,38,1248,20,9,87,24,32,5,180,66,12,151,41,119,14,394,167,12,282,79,113,42,688,3933,637,7105,1730,1938,425,15763,8,3,13,10,5,0,32,7,4,4,3,0,0,28,89,16,222,62,46,11,441,9,3,23,6,3,0,47,46,12,116,43,32,8,253,119,21,255,74,36,15,519,117,21,397,146,142,45,864,39,8,164,60
SED10042,0,5,11,12,37,3,72,21,6,42,82,452,11,613,27,14,116,136,744,28,1073,16,8,33,77,193,6,321,19,3,79,106,1570,64,1835,5,0,40,53,176,8,276,17,0,74,63,423,27,602,6,0,31,47,197,16,302,11,7,52,82,389,25,563,7,4,20,23,66,3,120,12,4,45,61,56,5,181,5,3,21,33,83,10,153,71,21,239,128,140,12,616,3,3,32,37,199,24,290,35,29,138,185,266,14,670,141,30,289,70,118,7,661,90,34,236,120,233,21,732,5,0,13,16,60,6,99,22,11,47,39,399,9,526,19,5,39,43,294,58,453,525,186,1594,1414,6088,360,10162,0,0,7,10,18,3,43,3,0,9,6,23,3,46,10,8,60,56,124,13,265,11,0,13,4,35,5,69,4,0,42,51,123,11,225,3,9,20,22,42,4,93,21,6,90,150,387,56,709,7,5,45,79
SED10043,7,0,0,0,7,0,16,4,0,5,0,3,0,13,79,11,200,122,303,49,770,15,0,19,8,38,3,82,48,6,244,181,946,81,1506,71,4,124,74,103,16,391,216,19,411,162,209,66,1082,110,18,250,178,153,50,759,241,26,461,301,358,94,1475,73,7,128,42,52,16,312,110,12,260,75,73,20,547,18,0,56,47,48,8,168,223,28,452,114,80,36,931,60,5,117,67,112,34,391,141,25,232,147,177,24,739,179,33,188,42,56,22,525,116,14,277,97,90,27,622,13,0,31,22,33,4,104,38,4,83,62,357,24,574,96,9,207,107,261,140,822,1832,222,3746,1853,3455,719,11826,0,0,0,0,0,0,3,0,0,3,3,0,0,10,29,0,98,61,58,22,261,0,0,8,3,3,3,14,13,4,51,54,35,8,163,23,0,80,42,38,14,203,87,3,317,192,210,61,868,37,8,137,82
SED10044,5,0,16,7,6,4,46,11,3,22,7,9,3,61,143,20,310,105,203,28,806,35,10,55,17,34,0,156,115,11,385,202,718,38,1470,142,18,318,92,129,13,717,133,27,379,144,193,17,906,48,8,222,161,171,34,648,70,15,180,127,171,14,575,168,36,405,90,85,18,808,530,100,1035,224,76,41,2003,82,14,214,94,106,19,525,865,135,1786,282,151,74,3302,72,17,165,79,89,12,434,175,43,291,130,144,17,803,327,71,385,74,80,15,946,389,47,663,102,89,50,1347,28,9,121,50,66,6,282,69,13,119,49,204,12,455,120,12,272,99,148,69,723,3546,602,7351,2128,2888,506,17018,5,0,11,4,3,0,26,5,0,15,0,3,0,27,96,19,241,80,65,13,516,20,4,30,12,6,0,73,62,9,133,61,63,19,343,116,15,267,76,72,22,572,105,19,443,207,170,34,983,49,7,213,130
SED10045,35,15,159,124,490,71,889,0,0,14,10,72,4,105,3,0,58,58,524,31,674,0,3,11,22,127,4,167,7,5,54,62,1202,55,1394,5,0,23,22,156,6,206,9,9,72,85,487,34,693,3,3,52,51,249,16,381,3,5,33,32,299,30,400,4,0,12,22,43,4,93,6,7,24,45,28,0,115,3,4,16,19,69,7,115,48,24,221,69,80,12,459,9,0,41,24,118,19,217,22,21,142,135,310,35,664,121,79,375,79,118,18,799,106,41,340,177,284,24,970,6,3,38,17,56,9,124,6,3,35,24,407,12,499,15,12,39,46,253,66,421,419,241,1759,1117,5378,469,9388,14,15,114,100,156,42,431,0,0,0,0,0,0,3,0,5,54,50,128,23,257,0,0,17,0,12,3,26,0,0,16,32,76,11,133,3,0,14,11,32,3,63,15,6,120,142,422,50,760,9,8,86,82
SED10046,0,0,8,5,13,8,29,4,0,4,5,17,7,33,46,13,232,240,756,63,1344,12,0,20,25,50,0,116,25,8,177,205,1180,93,1678,27,7,104,102,187,25,454,36,8,185,158,350,49,779,11,6,68,83,177,24,374,52,4,181,193,443,71,950,24,3,77,63,89,17,270,51,10,172,107,76,8,421,9,0,29,35,49,13,133,89,19,297,131,88,23,640,19,4,60,65,129,28,301,44,11,164,153,220,20,607,113,12,158,52,51,17,407,118,16,279,105,151,31,700,3,4,29,27,49,7,112,17,0,67,56,391,25,555,30,3,102,107,364,138,750,721,137,2413,1913,4827,640,10654,0,0,0,6,3,4,17,0,0,0,0,3,0,4,18,6,121,95,154,39,431,0,0,14,13,20,3,49,7,4,50,50,72,11,188,20,0,85,58,85,12,262,49,9,210,182,294,57,797,9,11,82,100
SED10047,3,0,11,14,53,0,78,0,0,0,0,21,3,25,42,9,163,140,844,49,1248,13,4,18,27,136,15,221,17,7,110,117,1745,117,2115,40,4,85,65,309,17,523,51,9,127,117,430,45,785,9,4,56,69,204,18,363,59,10,106,130,680,93,1075,27,5,60,38,78,3,217,73,12,149,71,102,18,418,8,0,21,28,97,8,157,101,20,212,107,113,35,587,18,0,42,63,174,27,316,62,31,184,189,369,33,857,103,22,148,54,96,12,435,70,15,194,118,165,26,579,3,0,26,26,67,11,131,21,3,36,54,498,9,623,18,3,60,69,487,178,822,732,145,1819,1494,6660,730,11586,0,3,9,9,24,5,48,3,0,4,3,0,0,10,18,3,98,91,176,29,409,3,3,17,13,30,3,69,10,4,44,86,145,28,316,23,3,57,54,129,21,294,41,5,168,177,402,64,855,14,0,56,106
