SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10021,439,1417,6867,5928,4233,2403,839,118,20,22268,4,3,15,4,3,4,0,0,0,25,0,0,5,8,3,0,0,0,0,20,10,32,147,112,79,42,8,0,0,429,0,5,20,22,14,9,0,0,0,70,3,27,181,102,73,16,8,0,0,413,4,23,168,148,90,49,11,4,0,513,144,285,526,305,229,146,56,9,3,1701,179,298,466,210,126,76,15,0,0,1370,3,19,142,147,110,51,7,0,0,486,18,63,375,334,211,56,4,3,0,1057,6,56,605,596,302,102,14,0,0,1685,7,42,177,125,100,51,11,6,0,524,18,240,1234,906,561,218,73,7,0,3269,4,88,421,256,124,84,35,7,0,1010,5,50,325,292,268,166,39,0,0,1147,53,179,803,642,594,494,155,13,0,2930,34,266,1374,896,785,640,171,14,0,4171,29,50,198,144,116,46,19,12,0,607,19,69,291,184,137,70,19,3,0,792
SED10022,821,1196,2433,2792,3320,3106,1198,293,41,15195,32,69,159,207,366,364,258,96,8,1559,0,3,19,13,13,7,0,0,0,60,49,62,100,102,109,61,11,0,0,496,0,3,7,12,6,3,0,0,0,29,5,7,31,63,44,35,13,3,0,193,11,26,32,39,53,39,5,0,0,197,253,172,245,310,375,270,59,3,3,1683,275,149,183,177,220,158,36,3,0,1197,4,12,32,61,71,74,27,0,0,286,3,6,17,16,18,9,3,0,0,71,7,29,68,56,86,44,3,0,0,291,3,19,20,27,24,30,0,4,0,134,22,37,123,153,135,82,26,3,0,579,6,22,58,100,131,101,28,3,0,454,9,24,110,153,203,117,18,0,0,637,22,99,329,435,478,347,67,3,3,1787,49,176,413,535,746,657,99,3,0,2677,7,14,14,24,18,18,5,0,0,92,31,63,84,95,84,65,22,0,0,453
SED10023,1000,1810,3962,4292,4378,3406,957,126,18,19955,3,0,6,3,5,3,0,0,0,25,0,0,3,3,3,0,0,0,0,11,54,21,117,135,165,118,35,0,0,646,0,0,12,24,28,13,3,0,0,79,8,24,101,168,159,75,25,3,0,555,6,26,111,138,115,81,17,0,0,499,295,294,351,318,346,279,74,3,0,1954,393,218,180,122,126,90,20,3,0,1151,13,63,189,206,261,165,14,0,0,916,10,38,95,70,41,27,0,0,0,283,6,56,223,305,230,136,21,3,0,974,20,66,122,94,107,62,22,3,0,492,25,180,374,403,316,242,63,9,0,1606,17,52,143,184,189,99,30,3,0,725,6,39,263,308,257,155,30,0,0,1064,73,154,512,529,649,651,107,0,0,2686,74,270,674,656,814,656,168,16,0,3330,55,43,71,76,60,17,9,0,0,334,50,75,190,149,152,89,31,0,0,731
SED10024,945,1521,2381,4270,5125,3193,1216,241,30,18917,0,0,6,9,15,7,11,0,0,46,0,0,3,8,10,0,0,0,0,24,21,17,69,125,141,74,16,0,0,463,0,3,7,18,13,4,0,0,0,47,3,21,58,92,107,55,20,3,0,354,12,23,86,182,202,98,24,0,3,634,310,302,215,256,336,201,89,13,0,1727,293,217,89,99,135,74,15,0,0,917,3,17,37,75,71,50,11,0,0,259,39,48,71,148,133,67,11,0,0,520,9,47,209,498,360,140,26,4,0,1295,3,28,65,114,120,59,29,4,0,424,49,198,360,661,711,338,120,16,0,2445,8,44,70,112,161,85,35,6,0,522,3,12,92,165,191,98,29,4,0,595,106,186,279,491,740,506,162,21,3,2495,79,203,434,660,892,647,210,19,0,3147,37,40,32,53,57,29,16,0,0,270,44,67,77,123,151,95,35,5,0,591
SED10025,550,1434,5477,5136,4043,2848,997,138,19,20645,0,4,9,6,3,9,0,0,0,29,0,0,8,9,3,0,0,0,0,20,10,28,193,210,153,67,19,7,0,686,0,3,20,24,18,10,0,0,0,77,12,22,123,153,116,54,12,8,0,496,5,43,196,166,146,88,18,0,0,675,180,305,470,340,321,215,57,10,0,1891,197,205,298,171,136,96,27,0,0,1137,3,19,87,81,116,73,9,0,0,390,10,40,191,187,115,50,4,0,0,598,7,61,604,580,384,142,31,3,0,1803,3,49,202,140,114,57,22,3,0,584,20,190,707,626,438,248,79,8,0,2307,5,55,191,176,171,69,28,3,0,687,7,27,241,249,253,194,26,0,0,1006,50,172,527,563,622,535,125,10,0,2600,51,202,730,654,726,563,166,4,0,3099,29,43,80,67,62,42,5,0,0,333,27,67,181,140,169,84,33,0,0,707
SED10026,934,1491,3559,3328,3625,2963,1081,211,38,17234,8,30,63,78,136,151,128,43,7,645,0,7,51,42,34,10,0,0,0,153,39,27,103,103,87,59,16,0,0,437,0,8,20,29,27,11,0,0,0,88,6,22,66,69,96,60,9,3,0,323,11,13,47,39,82,39,16,3,0,253,349,246,375,353,390,297,66,13,0,2084,375,200,267,207,246,180,50,4,0,1527,4,15,24,45,85,57,16,6,0,257,16,19,31,17,25,23,0,0,0,128,3,35,88,77,76,37,8,0,0,318,3,21,54,38,40,29,9,0,0,194,16,60,169,183,164,115,20,3,0,730,12,39,92,113,149,102,31,3,0,542,7,34,245,298,282,171,27,0,4,1066,32,114,470,571,572,447,62,3,0,2267,57,307,816,704,898,778,114,6,3,3685,20,18,61,39,44,23,9,0,0,220,28,86,148,131,115,100,21,3,0,632
SED10027,738,1728,3937,4240,3912,2912,695,67,3,18233,0,3,3,10,12,3,4,0,0,32,0,0,0,7,0,5,0,0,0,12,11,31,104,210,226,157,38,0,0,768,0,0,12,25,23,6,0,0,0,66,6,28,83,118,119,55,8,0,0,429,9,38,117,133,117,77,13,0,0,514,224,362,349,320,318,217,38,4,0,1833,312,186,176,117,180,107,14,0,0,1095,7,37,134,170,165,111,11,0,0,642,14,40,71,65,34,15,3,0,0,240,11,68,300,302,230,117,16,0,0,1042,11,47,74,77,45,28,4,0,0,290,19,142,333,311,185,110,24,0,0,1125,11,54,127,120,122,92,19,0,0,551,10,44,179,269,247,152,20,0,0,925,50,158,430,477,558,402,64,10,0,2149,55,272,612,581,661,506,88,5,0,2774,38,48,48,38,43,23,6,0,0,240,33,93,148,187,108,97,13,0,0,672
SED10028,824,1824,3515,4241,4826,3636,950,126,21,19967,0,8,3,10,8,3,0,0,0,30,0,0,0,0,4,3,0,0,0,11,33,48,102,168,200,106,20,0,0,683,0,0,11,24,15,17,3,0,0,72,3,13,68,100,128,58,13,3,0,377,14,35,134,208,216,108,14,0,0,729,256,398,253,252,322,182,51,5,0,1717,300,183,121,116,135,86,8,0,0,947,9,7,40,69,68,57,4,0,0,252,13,62,128,156,105,43,10,0,0,517,7,77,318,390,303,130,12,5,0,1252,4,38,86,94,88,42,21,0,0,386,31,219,465,486,487,265,62,4,0,2016,14,40,81,123,136,96,20,3,0,513,3,23,103,185,245,184,27,3,0,773,120,232,335,502,805,628,138,9,0,2776,60,360,539,722,943,753,196,20,0,3598,35,39,37,35,33,17,4,0,0,203,33,53,75,109,146,84,25,4,0,527
SED10029,587,1900,3981,3399,3564,2395,430,30,7,16289,0,0,13,7,23,11,0,0,0,61,0,0,0,0,0,0,0,0,0,3,9,44,178,278,370,226,31,0,0,1141,0,3,7,13,4,3,0,0,0,35,3,25,100,71,65,25,3,0,0,295,6,31,83,103,102,54,4,0,0,386,201,373,377,275,256,169,9,0,0,1671,205,212,205,135,163,84,5,0,0,1021,4,27,104,93,107,74,8,0,0,425,8,35,50,23,12,12,0,0,0,141,7,113,276,153,92,45,4,0,0,696,5,22,43,44,20,17,0,0,0,151,22,118,219,100,91,56,9,0,0,613,8,47,126,114,124,90,16,0,0,515,7,39,137,127,106,84,9,0,0,514,35,152,279,184,200,133,24,4,0,1010,27,274,634,460,483,319,59,0,0,2267,20,28,30,32,17,13,3,0,0,135,15,66,175,183,126,51,6,0,0,630
SED10030,727,1407,3264,3570,3710,2756,738,116,18,16308,3,13,22,24,44,24,20,8,3,158,0,0,0,3,0,0,0,0,0,14,22,24,89,125,107,82,14,0,0,467,0,3,14,9,14,6,0,0,0,51,7,21,65,88,88,64,10,0,0,339,3,13,53,80,80,47,12,3,0,285,247,287,321,288,374,296,62,6,0,1885,359,209,215,170,185,110,18,3,0,1276,11,6,36,45,77,80,13,0,0,270,12,26,50,64,60,41,6,0,0,258,3,29,150,178,160,103,7,3,0,635,11,29,67,56,69,47,14,3,0,303,9,64,183,234,198,136,55,3,0,882,7,41,102,145,161,113,33,5,0,603,9,34,152,216,259,172,22,0,0,865,30,94,325,334,395,320,61,8,0,1578,59,251,747,761,1073,847,155,13,0,3897,22,28,45,60,34,31,9,3,0,230,34,67,147,138,113,104,30,0,0,633
SED10031,1050,1384,2830,3447,4132,3410,1330,287,52,17923,21,37,72,109,147,177,184,60,14,818,0,0,14,12,5,3,5,0,0,38,30,36,77,63,97,59,19,3,0,391,0,3,5,18,13,12,0,0,0,52,0,20,76,95,92,61,20,5,0,377,9,15,41,52,53,42,8,4,0,223,241,169,270,297,385,267,57,8,0,1695,423,225,256,226,233,183,42,0,0,1591,8,3,32,52,71,70,21,3,0,262,10,13,23,28,45,24,3,6,0,148,0,20,67,63,91,41,10,0,0,297,7,27,51,57,62,39,19,0,0,262,25,59,188,243,254,171,60,6,3,1003,15,37,81,105,191,121,41,8,0,582,12,45,299,520,558,245,36,0,0,1726,34,89,316,502,568,418,102,3,0,2034,88,222,590,648,938,804,150,5,0,3439,23,17,37,43,68,35,14,0,0,239,36,60,114,111,118,96,27,5,0,577
SED10032,698,2178,6667,5254,3506,2299,514,43,3,21158,0,0,3,4,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,7,8,32,173,184,192,112,16,0,0,716,0,0,20,19,10,3,0,0,0,50,9,36,146,109,76,47,8,0,0,423,0,35,148,119,93,59,3,0,0,459,247,369,469,310,250,144,20,0,0,1807,240,201,321,147,171,106,15,0,0,1197,0,38,132,83,97,59,10,0,0,419,7,24,100,54,29,16,6,0,0,242,17,130,385,272,146,69,9,0,0,1032,8,35,65,63,30,22,4,0,0,225,14,121,430,267,115,71,10,0,0,1032,11,76,189,144,106,80,15,0,0,623,8,40,208,238,204,125,18,3,0,853,30,152,434,327,286,219,26,5,0,1473,43,295,1092,812,656,465,91,5,0,3463,8,22,47,25,24,11,3,0,0,137,9,45,149,110,101,49,3,3,0,479
SED10033,1251,1996,3670,3873,4538,3180,997,142,10,19664,15,23,59,83,121,87,33,11,0,441,0,0,4,6,5,0,3,0,0,19,47,46,142,208,241,117,24,3,0,830,0,3,14,29,22,13,0,0,0,89,15,58,182,268,262,104,28,3,3,918,9,38,77,113,132,74,12,0,0,462,281,343,351,375,412,277,57,3,0,2100,408,247,173,144,133,89,23,5,0,1221,5,17,62,86,101,63,22,0,0,360,10,26,43,43,50,33,11,0,0,211,6,39,138,119,136,60,12,0,0,517,28,55,65,60,78,39,13,8,0,342,29,93,207,215,213,171,48,3,0,985,10,49,100,116,174,102,31,5,0,584,18,79,193,278,267,172,28,0,0,1033,68,161,481,484,605,516,96,3,0,2417,90,299,561,504,822,574,107,12,0,2969,47,49,66,65,77,34,12,0,0,348,60,101,154,174,142,82,18,0,0,729
SED10034,1200,1923,3900,4792,4645,3284,817,63,8,20623,0,6,6,5,8,8,0,0,0,38,0,3,3,3,3,3,0,0,0,12,24,26,81,149,165,103,23,0,0,572,0,4,13,18,16,11,0,0,0,55,6,24,67,144,110,66,9,0,0,426,5,26,81,108,106,62,9,0,0,417,307,356,311,350,421,276,55,0,0,2083,421,221,160,145,119,75,23,0,0,1166,5,27,134,157,160,89,11,0,0,593,7,31,65,66,43,20,11,0,0,246,14,37,266,315,284,171,17,0,0,1097,9,32,82,104,72,55,11,0,0,364,24,116,416,476,351,246,40,14,0,1678,11,54,153,152,174,97,30,3,0,668,13,56,265,430,366,207,26,0,0,1358,74,166,604,721,774,635,103,3,0,3075,116,348,757,860,974,693,144,3,0,3902,40,43,66,62,69,24,10,0,0,321,49,109,154,178,173,100,19,0,0,783
SED10035,588,2883,11103,6874,4230,2330,621,96,4,28746,0,0,12,3,4,3,3,0,0,27,0,0,22,11,3,0,0,0,0,37,19,63,244,148,83,59,10,6,0,617,0,9,26,18,9,5,3,0,0,78,3,46,199,118,59,22,5,0,0,455,5,47,270,152,110,55,16,0,0,660,192,551,865,396,266,171,38,0,0,2479,228,605,807,281,169,98,11,0,0,2217,10,52,299,255,183,90,17,0,0,891,23,84,390,224,125,29,11,0,0,882,8,131,917,583,221,78,16,3,0,1948,0,52,248,129,75,27,17,0,0,555,20,352,1511,733,322,142,31,4,0,3105,4,136,536,268,179,110,24,4,0,1259,5,93,511,389,264,144,23,0,0,1424,54,281,921,627,482,324,60,6,0,2752,41,291,1308,767,636,441,132,9,4,3634,35,106,216,117,73,32,16,0,0,596,18,77,307,183,125,76,19,4,0,804
SED10036,985,2063,4467,4821,4605,2779,627,51,0,20397,0,4,5,11,10,4,3,0,0,30,0,0,3,6,0,0,0,0,0,9,18,42,161,243,277,146,21,3,0,900,0,3,22,29,20,6,0,0,0,84,9,35,94,121,91,53,17,0,0,411,5,28,120,185,163,64,13,0,0,588,243,389,358,371,363,196,31,3,0,1964,352,205,150,150,145,84,7,0,0,1097,10,54,148,194,183,100,21,0,0,698,13,39,69,46,34,23,0,0,0,223,12,92,290,300,240,94,19,0,0,1043,13,34,86,66,49,27,4,0,0,280,16,138,286,285,189,82,20,4,0,1019,15,55,130,162,173,91,15,0,0,647,14,79,252,280,284,136,18,0,0,1049,53,153,510,597,508,324,49,3,0,2196,79,299,769,886,831,508,95,6,0,3465,36,53,64,59,36,19,5,0,0,284,28,48,132,143,113,69,14,0,0,545
SED10037,1002,1806,3592,5103,4917,3396,994,137,11,20964,0,8,14,21,27,26,7,3,0,113,0,0,0,12,0,5,0,0,0,18,26,28,88,166,164,118,34,3,0,629,0,3,8,25,13,15,3,0,0,67,9,24,75,122,143,71,23,6,0,468,6,30,114,182,189,95,22,0,0,634,283,336,282,306,316,238,52,3,0,1823,351,172,138,132,141,75,18,0,0,1027,7,19,43,56,82,40,15,0,0,265,19,36,102,141,107,40,6,0,0,451,4,46,212,354,284,142,19,0,0,1067,8,35,60,77,86,52,11,0,0,341,26,128,365,546,487,237,78,4,3,1885,9,46,108,163,171,106,32,3,0,633,10,26,135,255,239,151,25,0,0,843,76,201,401,699,910,594,144,8,0,3043,87,334,732,969,1105,856,196,10,0,4287,51,54,52,66,57,24,12,0,0,316,33,60,138,159,173,108,26,0,0,699
SED10038,968,1682,3341,4344,4156,2755,564,84,6,17898,0,6,3,7,6,6,4,0,0,30,0,0,5,17,12,4,0,0,0,44,31,29,57,116,100,54,5,0,0,388,0,3,6,12,23,12,0,0,0,53,3,15,66,83,62,27,4,0,0,266,7,23,50,61,47,26,0,0,0,216,312,317,258,258,276,211,41,4,0,1680,421,305,171,156,151,93,12,0,0,1309,10,29,49,67,84,35,12,0,0,285,6,23,38,59,33,18,0,0,0,175,8,45,189,236,190,77,3,0,0,753,8,25,64,54,65,33,10,0,0,269,29,96,215,291,215,123,27,3,0,993,9,48,117,128,148,92,19,0,0,566,10,59,255,388,353,209,18,5,0,1286,50,198,574,860,934,696,104,9,0,3432,53,286,790,903,1014,778,128,5,0,3964,25,48,56,50,61,28,10,0,0,283,39,78,148,143,157,67,14,6,0,652
SED10039,1016,1520,2901,3188,3512,3033,744,113,5,16036,5,15,20,30,31,40,39,9,3,184,0,0,17,8,7,0,0,0,0,33,29,20,50,78,96,64,8,0,0,350,3,3,6,12,19,3,0,0,0,53,9,23,67,90,82,72,10,0,0,347,8,10,28,47,28,18,5,0,0,139,305,257,313,331,392,306,50,3,0,1953,423,241,214,189,197,137,44,0,0,1455,0,21,31,51,75,49,16,0,0,249,10,7,22,21,17,13,4,0,0,90,5,30,102,104,105,60,7,0,0,414,12,26,57,61,56,38,15,0,0,257,11,51,144,165,176,115,43,0,0,710,11,33,91,125,146,106,11,3,0,526,7,52,201,283,281,201,21,0,0,1048,42,107,348,483,575,516,63,0,0,2145,51,267,650,718,972,828,121,0,0,3607,26,25,34,44,44,37,5,0,0,216,24,55,106,121,123,71,19,3,0,515
SED10040,677,2243,7126,5065,4233,2875,664,55,5,22937,0,0,9,4,3,3,0,0,0,17,0,5,6,0,3,0,0,0,0,20,10,30,157,142,193,139,22,0,0,703,0,0,6,18,9,4,3,0,0,42,3,23,125,79,62,49,10,0,0,360,4,32,145,168,143,59,11,3,0,566,240,431,722,403,397,215,43,3,0,2461,278,278,551,222,242,153,12,0,0,1728,3,47,191,222,189,95,13,0,0,763,3,33,137,91,51,25,9,0,0,348,9,83,492,427,305,113,11,0,0,1438,3,32,147,78,74,36,9,3,0,379,20,194,590,342,283,137,26,0,0,1594,12,91,341,200,212,140,22,3,0,1024,4,37,156,238,213,142,20,0,0,816,54,161,450,384,369,253,46,3,0,1722,48,351,1346,788,750,567,124,0,0,3976,26,41,74,49,39,16,4,0,0,249,16,59,168,139,133,76,18,0,0,600
SED10041,742,1477,3149,4655,4897,3105,1170,236,31,19471,0,3,3,3,7,15,0,3,0,46,0,0,6,9,7,3,0,0,0,32,23,35,83,166,141,74,21,4,0,544,0,0,10,16,14,3,0,0,0,51,4,22,48,94,110,49,3,0,0,324,9,22,118,192,186,88,21,0,0,635,290,332,243,242,240,170,57,13,0,1589,285,185,103,116,100,48,20,0,0,854,0,3,57,45,69,41,12,0,0,227,23,51,128,179,117,58,8,0,0,558,10,47,314,479,392,141,29,3,0,1413,14,30,70,83,120,44,29,5,0,392,31,190,488,650,623,296,98,10,0,2386,4,30,77,134,136,95,27,5,0,512,3,21,103,197,168,129,22,4,0,655,109,220,357,508,774,554,166,11,0,2704,74,290,608,771,992,682,223,23,0,3664,42,48,48,53,56,13,3,3,0,270,41,54,100,131,158,85,24,11,0,590
SED10042,848,1417,2954,3029,3463,2776,692,69,6,15249,4,4,6,11,23,16,3,0,0,71,0,4,19,14,22,11,0,0,0,79,29,47,82,123,130,84,15,0,0,511,4,4,18,13,33,13,3,0,0,95,6,20,71,88,120,65,19,0,0,401,4,14,34,32,55,27,6,3,0,176,273,236,294,311,368,269,44,8,0,1805,351,180,154,132,138,92,20,0,0,1070,0,11,46,57,68,66,15,0,0,263,7,11,16,19,16,13,0,0,0,89,4,43,166,109,155,76,5,3,0,561,3,29,44,61,50,30,13,0,0,227,18,51,142,158,167,110,32,0,0,676,15,38,94,114,132,114,12,3,0,518,0,27,135,206,203,123,19,0,0,718,46,108,324,418,458,395,58,9,0,1814,78,288,705,795,1017,902,154,6,0,3950,23,27,31,28,34,16,8,0,0,176,40,75,135,118,138,71,26,0,0,606
SED10043,685,2113,5581,4588,3518,2420,448,56,6,19411,0,0,5,0,7,4,0,0,0,19,0,0,3,0,3,0,0,0,0,10,10,41,100,123,166,137,13,0,0,585,0,3,5,3,3,4,0,0,0,21,3,25,80,82,51,24,0,0,0,266,6,28,93,90,83,40,4,0,0,349,179,415,436,284,290,144,31,0,0,1778,183,156,233,132,160,86,5,0,0,966,11,34,97,120,115,68,3,0,0,457,9,32,72,31,30,10,0,0,0,181,13,89,260,200,104,56,9,0,0,717,3,22,70,46,42,13,7,0,0,202,10,93,256,173,110,62,11,0,0,721,5,57,158,138,144,102,10,0,0,619,3,39,119,135,126,85,12,0,0,521,37,173,405,315,242,128,33,0,0,1339,51,308,642,597,567,358,60,7,0,2584,16,34,33,24,22,9,4,0,0,136,23,61,150,114,123,58,11,0,0,544
SED10044,644,1622,5043,5307,4547,2954,1141,156,29,21446,0,0,3,4,7,7,7,3,0,32,0,3,8,6,11,3,0,0,0,28,30,23,159,193,153,89,22,0,0,673,0,0,17,33,23,12,0,0,0,83,4,23,93,147,102,61,18,3,0,458,3,23,190,214,158,100,23,3,0,713,213,267,380,276,298,184,64,5,0,1686,195,232,246,147,121,61,21,3,0,1022,0,13,73,87,88,49,6,0,0,311,19,51,245,211,146,63,9,4,0,757,3,74,446,573,375,158,38,0,0,1661,8,39,137,114,107,66,31,4,0,511,22,221,825,791,614,332,99,8,0,2913,7,54,181,159,156,83,25,3,0,668,6,28,191,221,207,173,33,4,0,867,60,138,493,518,630,498,135,13,0,2489,47,281,878,824,838,682,203,22,0,3768,32,41,80,61,68,37,10,3,0,341,36,55,162,164,152,101,29,4,0,708
SED10045,790,1094,2243,2792,3450,3268,1036,199,25,14898,22,38,62,114,178,174,135,44,5,775,0,0,4,3,0,0,0,0,0,6,43,26,81,90,133,101,19,0,0,499,0,0,10,12,9,4,3,0,0,34,5,8,39,49,65,54,14,0,0,238,5,4,19,34,43,27,3,0,0,129,316,201,297,332,367,301,59,0,3,1885,334,205,183,159,195,145,37,3,0,1263,4,8,11,39,68,73,19,3,0,231,10,15,20,25,29,25,5,0,0,131,4,10,44,64,86,55,9,0,0,276,3,18,26,30,40,46,7,4,0,187,18,53,122,175,174,116,31,3,0,687,14,26,83,106,141,129,30,4,0,521,0,20,80,151,204,145,16,0,0,619,13,94,315,480,582,492,86,4,0,2069,41,189,511,798,1051,1112,152,9,0,3861,13,14,28,48,34,21,9,0,0,161,19,55,91,88,119,76,22,3,0,467
SED10046,816,1935,4556,4521,4017,2513,377,26,7,18769,0,3,13,17,20,9,0,0,0,60,0,0,3,3,0,0,0,0,0,10,15,68,191,257,341,201,15,0,0,1089,0,3,19,27,25,8,0,0,0,74,7,29,73,93,82,47,3,0,0,335,14,38,139,125,110,45,0,0,0,469,214,381,380,364,360,162,21,0,0,1893,330,208,178,151,157,78,12,0,0,1115,11,52,128,151,139,78,3,0,0,556,3,33,45,39,24,11,0,0,0,161,18,110,270,206,130,55,4,0,0,781,12,27,64,37,34,3,4,0,0,178,17,132,182,130,92,36,7,0,0,595,15,55,153,158,186,107,15,0,0,689,4,46,186,186,174,80,5,0,0,690,38,189,399,340,306,161,24,0,0,1458,63,360,823,749,728,473,62,0,0,3271,15,39,40,25,29,18,4,0,0,166,26,57,144,120,112,45,7,0,0,504
