SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED10035,24,31,26,17,37,22,10,170,9,12,9,3,12,12,4,62,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,3,32,46,35,28,53,34,17,248,0,0,0,0,0,3,0,11,3,0,3,0,0,0,0,3,3,0,4,0,3,3,0,12,32,45,42,28,55,38,19,258,3,10,8,7,7,6,8,56,0,0,0,0,0,0,0,0,40,53,46,35,69,44,25,318,69,128,116,69,117,88,51,637,68,110,82,65,62,42,18,449,11,4,3,4,4,3,0,30,4,5,3,5,0,0,0,11,149,253,199,136,189,129,74,1132,0,15,4,5,6,4,3,42,16,23,13,5,8,3,4,73,19,31,20,10,14,6,4,114,163,285,221,144,208,141,82,1244,162,150,77,75,95,68,38,658,3,3,0,0,0,3,0,14,328,439,304,225,304,202,118,1916,91,162,137,90,160,107,60,808
SED10036,31,35,23,34,55,23,11,208,3,22,8,7,9,3,0,54,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,10,39,57,36,36,67,28,12,273,0,4,8,0,0,0,3,18,0,0,0,0,0,0,0,4,0,4,8,0,3,3,0,20,39,60,37,42,66,35,10,293,19,24,14,18,20,7,7,96,4,0,0,0,0,0,0,9,56,85,55,62,85,42,19,399,72,152,148,113,201,100,58,842,96,180,118,85,125,44,28,673,13,11,11,3,6,0,3,53,5,6,4,3,3,0,0,24,193,349,281,201,337,146,87,1591,5,17,4,3,13,3,5,51,17,39,29,15,18,3,4,116,19,61,30,17,29,8,5,173,214,402,309,219,365,151,95,1764,430,404,180,124,158,55,32,1394,3,8,3,3,4,0,0,24,653,816,495,349,528,210,129,3180,102,183,174,150,257,125,69,1051
SED10037,6,41,39,36,43,25,18,201,4,10,8,5,3,4,4,40,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,8,52,43,40,50,27,20,247,0,8,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,14,8,56,43,40,57,27,19,254,5,6,6,6,7,10,7,42,0,0,0,0,0,0,0,0,17,66,46,47,59,35,27,302,45,119,122,112,155,94,52,693,45,154,115,98,124,57,35,625,5,12,3,5,10,3,3,37,0,3,3,8,8,3,3,26,92,286,245,222,296,158,93,1389,3,9,0,0,7,3,3,26,3,16,3,8,4,7,3,51,6,22,6,10,14,14,3,71,99,311,252,226,308,170,101,1460,65,89,59,37,59,47,22,368,0,3,0,0,0,0,0,6,164,399,307,261,362,217,124,1840,51,162,160,143,198,118,64,895
SED10038,7,38,37,27,51,24,16,207,3,20,15,9,10,8,3,60,3,3,3,3,0,4,0,17,0,0,5,0,0,0,0,4,12,61,59,39,66,35,19,293,0,4,3,9,0,0,4,21,0,3,0,0,0,0,0,10,0,7,6,6,0,0,4,26,14,65,59,51,71,33,21,319,10,22,15,14,14,3,7,87,0,0,0,0,0,0,0,0,26,94,81,64,82,40,29,411,53,126,114,94,158,78,39,656,122,239,160,125,144,58,24,878,10,4,8,7,8,0,4,39,4,6,3,3,8,0,0,19,185,375,286,224,322,139,66,1594,8,14,21,12,18,3,3,85,18,39,12,9,14,3,6,106,30,60,32,25,27,9,5,187,214,433,317,248,352,142,78,1785,275,245,133,108,102,39,13,913,3,10,5,0,0,0,0,17,497,689,457,355,450,184,87,2712,60,157,151,121,215,102,62,862
SED10039,19,42,23,37,48,18,9,201,11,4,16,10,18,5,0,67,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,7,32,56,37,51,73,26,11,285,0,4,3,0,5,3,0,15,0,6,0,0,0,0,0,5,0,5,4,0,5,3,0,18,29,61,42,50,74,30,11,304,8,22,15,7,9,0,4,79,0,3,3,0,0,0,0,3,44,91,63,55,90,30,14,382,56,109,98,83,149,54,16,564,125,242,194,117,132,37,14,864,14,14,13,5,5,0,0,55,3,9,0,3,5,0,0,17,203,379,303,204,290,90,33,1504,12,18,13,13,19,12,3,86,20,42,22,5,11,3,0,93,26,58,32,20,27,8,3,180,231,433,332,228,317,104,37,1677,276,237,138,74,94,13,6,835,4,0,0,0,0,0,0,11,506,671,471,301,413,118,41,2520,76,158,121,121,195,72,21,763
SED10040,22,34,45,22,38,23,15,199,3,6,14,12,19,14,9,75,0,0,0,0,4,0,0,5,0,0,0,0,0,4,4,10,22,45,62,36,55,42,23,288,0,0,3,0,0,0,0,9,0,7,0,0,0,0,0,13,3,4,3,3,3,0,0,21,28,50,65,36,62,47,25,305,9,19,4,8,13,8,9,68,0,0,0,0,0,0,0,3,33,70,73,44,70,56,32,380,70,150,101,91,158,110,64,744,98,162,117,84,156,99,44,765,16,3,0,3,3,3,0,28,0,9,4,8,3,4,5,33,187,324,223,181,319,222,112,1574,4,9,5,5,11,14,5,50,13,31,18,8,18,14,5,114,19,39,24,15,35,26,12,167,206,367,250,193,357,253,121,1739,265,282,143,113,154,92,58,1102,0,8,9,5,0,0,0,22,472,654,398,315,510,345,180,2864,96,185,149,116,195,138,72,943
SED10041,12,27,24,25,47,26,16,170,5,0,7,8,14,4,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,20,24,33,32,59,30,22,215,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,7,0,0,5,4,3,0,3,14,20,31,35,40,65,30,25,229,4,12,8,3,6,0,3,35,0,0,0,0,0,0,0,3,26,37,40,42,73,27,25,267,57,137,136,101,195,113,62,797,43,103,84,72,97,77,28,505,7,7,0,0,8,3,3,26,3,0,0,3,3,0,0,13,103,249,221,180,307,188,94,1344,4,3,6,4,6,4,8,30,11,9,3,10,17,3,0,57,15,17,8,15,22,7,10,88,120,261,231,191,332,199,99,1429,69,129,77,51,99,64,32,526,0,0,0,0,0,0,0,3,191,388,310,240,432,261,136,1954,69,162,153,130,245,133,81,969
SED10042,21,52,44,32,51,14,11,228,5,10,9,9,15,3,0,50,0,3,0,0,0,0,0,10,0,3,3,0,0,0,3,5,30,67,58,44,63,20,17,299,4,8,3,0,7,3,3,30,3,3,0,0,3,0,0,7,5,8,3,0,8,3,4,34,36,79,56,49,73,20,16,331,15,32,26,26,20,5,0,126,0,0,3,0,3,0,0,6,49,109,86,77,95,24,16,467,28,108,110,91,147,55,17,551,160,280,170,104,162,36,21,941,19,7,14,7,3,10,0,62,7,8,10,0,12,0,0,35,222,401,301,206,326,97,41,1592,10,44,29,11,10,3,0,106,32,53,33,10,18,0,0,147,42,96,60,28,30,3,0,260,265,496,356,236,358,100,43,1850,418,363,188,108,115,19,8,1219,4,10,4,3,3,0,0,28,688,869,548,344,471,120,51,3090,57,157,150,126,195,67,28,784
SED10043,27,34,22,21,33,26,16,176,12,16,12,9,13,9,6,76,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,13,40,54,38,32,45,33,25,263,3,3,3,0,3,0,0,22,0,5,0,0,6,0,0,9,3,7,4,0,6,0,0,30,47,56,47,32,50,36,28,296,13,28,30,17,24,12,7,131,0,3,4,0,3,0,0,12,59,88,71,52,79,44,37,433,50,112,109,75,109,79,38,564,94,187,113,83,116,61,35,690,15,7,4,3,4,0,3,39,13,10,8,8,11,7,0,57,172,318,231,169,234,148,78,1349,9,16,11,8,7,7,3,67,21,62,33,28,37,26,10,224,31,81,43,34,48,38,17,290,204,397,279,206,288,179,95,1641,496,548,326,189,261,160,71,2059,18,20,12,3,3,5,0,54,719,965,617,390,547,347,165,3753,83,145,133,97,141,100,51,747
SED10044,14,43,31,27,36,34,27,218,4,8,6,12,3,0,3,31,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,19,51,39,42,42,39,25,254,3,0,6,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,18,17,48,45,48,49,39,25,272,3,9,4,7,4,0,4,35,0,0,0,0,0,0,0,0,24,58,52,49,51,42,29,306,64,150,108,83,148,109,77,739,57,131,91,53,97,45,26,494,12,3,0,3,0,3,0,24,0,3,4,0,0,0,0,13,133,284,206,135,250,153,106,1268,0,3,3,3,6,5,0,25,8,11,10,5,9,3,3,52,8,19,14,11,16,12,3,73,138,303,215,145,261,163,106,1338,74,78,50,28,45,33,24,339,0,3,3,0,0,0,0,5,214,390,275,181,306,199,131,1685,75,191,140,118,182,142,99,956
SED10045,21,45,38,34,58,15,10,225,11,36,26,11,25,4,0,104,3,3,0,0,4,0,0,8,0,6,5,3,4,0,0,18,35,86,69,49,90,18,10,354,0,13,3,3,4,3,3,29,3,5,4,3,5,0,0,20,0,19,8,10,7,0,0,48,38,100,79,54,102,24,17,402,29,52,46,25,20,8,3,186,0,0,0,5,0,0,0,6,66,151,123,82,123,30,19,592,44,153,137,103,166,31,9,655,121,307,222,156,206,42,15,1067,23,20,3,5,3,0,0,55,6,3,12,9,6,0,0,38,185,487,378,266,390,78,27,1812,15,38,34,21,30,5,0,138,24,55,30,23,23,6,0,152,37,86,58,46,46,13,0,288,224,579,439,306,440,82,27,2098,468,503,232,152,160,39,11,1568,4,13,7,4,5,0,0,37,691,1097,679,464,605,125,34,3699,70,201,175,136,227,44,19,880
SED10046,30,35,27,25,61,29,13,216,7,20,22,15,14,7,0,84,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,19,42,49,42,48,77,36,18,313,0,7,0,0,0,0,0,9,0,4,3,3,0,0,0,8,0,9,3,3,0,0,0,16,42,62,47,48,75,36,23,327,29,30,33,21,25,13,11,168,7,3,3,0,0,0,0,12,74,98,81,75,104,49,29,514,84,212,142,96,202,108,63,899,104,202,152,107,143,59,32,802,15,6,0,3,4,3,0,37,11,15,7,11,19,11,0,71,215,433,308,226,367,174,95,1810,14,46,25,14,25,14,10,151,30,78,53,24,35,15,0,241,49,124,80,36,64,28,9,388,266,556,387,258,429,205,103,2200,774,743,399,260,339,126,82,2732,20,15,10,7,9,4,3,61,1060,1315,798,526,776,337,187,4987,115,241,164,126,256,132,73,1108
SED10047,41,72,49,30,64,21,9,277,6,22,6,13,8,0,0,57,0,0,0,0,0,0,0,3,5,7,0,0,3,0,0,12,61,95,54,40,75,19,7,351,3,3,8,4,4,0,0,29,0,0,0,0,0,0,0,0,3,3,8,4,6,0,0,29,63,96,58,44,79,23,7,384,32,49,44,32,24,16,6,200,6,7,3,4,0,0,0,18,97,157,107,81,108,36,13,606,135,251,214,153,210,83,35,1080,217,348,220,132,144,43,17,1124,30,12,8,7,8,3,3,72,8,19,12,4,10,4,0,61,389,634,457,291,370,139,55,2332,35,67,41,24,25,3,0,192,78,102,42,35,39,6,3,298,111,167,83,58,59,12,3,492,496,803,540,348,433,148,62,2824,1162,932,422,257,256,55,22,3106,16,26,11,8,4,3,0,71,1673,1764,975,617,690,199,79,6000,176,319,262,185,270,100,43,1355
SED10048,30,55,34,37,67,26,18,268,6,17,12,9,15,11,0,73,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,44,71,47,52,81,37,21,343,3,6,6,3,3,0,0,33,0,8,0,3,5,0,0,21,3,12,12,5,12,0,0,51,45,83,62,54,95,38,21,397,30,33,16,15,23,6,3,125,0,8,0,0,0,0,0,8,76,117,76,69,117,46,25,526,108,194,179,116,167,84,52,893,164,250,169,92,130,44,21,873,7,13,9,5,3,3,3,44,9,8,6,9,0,0,0,40,288,464,365,219,309,135,74,1858,21,43,18,17,25,3,5,132,29,68,39,26,21,11,4,199,49,110,55,44,51,15,9,332,338,582,419,266,360,153,79,2189,575,505,266,172,191,58,31,1810,20,16,7,3,4,0,0,51,932,1101,695,440,553,213,114,4048,145,243,211,154,231,113,64,1162
SED10049,25,61,48,35,53,15,3,235,12,14,9,8,12,0,3,49,0,3,3,3,0,0,0,5,0,0,0,3,0,0,0,5,37,74,58,43,65,16,6,298,4,3,12,3,3,0,0,27,0,3,0,0,0,0,0,3,4,7,12,3,3,0,0,32,39,81,72,43,69,17,7,328,25,45,23,27,26,8,3,151,0,4,3,0,0,0,0,7,69,124,93,67,94,25,12,485,93,177,150,113,208,63,36,840,210,320,221,114,154,29,20,1068,25,19,4,7,12,0,0,65,8,9,9,3,4,0,3,42,334,526,387,241,371,97,63,2014,20,42,32,25,25,6,0,153,52,95,32,13,23,11,0,233,76,137,67,38,48,15,0,388,409,657,454,278,422,113,63,2401,581,465,261,112,135,21,17,1591,9,11,5,3,0,0,0,29,993,1133,721,396,554,134,82,4015,116,236,201,147,255,77,41,1069
SED10050,18,53,42,28,41,23,12,208,4,10,7,6,8,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,59,52,30,45,28,14,246,0,3,3,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,15,15,61,51,32,51,29,13,258,10,13,7,6,9,4,3,50,0,0,0,0,0,0,0,0,29,72,59,42,58,35,21,307,47,137,137,101,180,75,40,716,59,155,117,58,103,38,21,556,16,6,0,3,8,0,0,37,0,0,4,0,0,0,3,9,123,305,254,156,290,122,63,1313,0,4,3,0,6,0,5,21,11,18,3,4,7,3,0,45,11,24,4,3,9,3,4,62,132,332,263,160,304,124,68,1384,70,86,62,35,47,29,15,353,3,6,3,4,0,0,0,14,205,424,326,202,352,146,83,1746,60,190,176,125,218,100,44,919
SED10051,18,46,23,20,32,18,17,176,7,5,5,11,9,3,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,24,56,33,34,47,23,20,224,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,6,0,7,4,3,5,0,0,14,26,59,34,31,46,25,17,237,5,15,4,4,6,4,4,46,0,0,0,0,0,0,0,5,25,73,39,42,57,30,23,287,84,189,140,108,144,95,55,822,88,140,111,70,133,36,22,607,13,14,5,5,3,3,0,44,4,5,0,0,3,0,0,16,190,349,260,187,282,140,80,1483,8,17,10,5,8,3,7,60,8,23,13,8,7,0,6,65,16,38,26,14,18,3,9,122,209,385,282,202,300,146,83,1603,199,174,109,87,103,54,34,761,6,3,5,3,0,0,0,26,416,570,397,293,396,194,121,2392,100,228,165,129,176,120,70,997
SED10052,22,44,40,25,57,19,20,223,0,8,7,5,8,8,8,44,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,3,22,56,48,28,68,25,27,279,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,11,22,56,51,28,72,27,27,284,7,11,12,7,14,4,7,47,0,0,0,0,0,0,0,3,30,67,61,39,90,30,30,337,51,116,111,85,136,63,41,606,105,209,149,106,114,46,20,749,6,0,6,0,0,3,0,17,0,8,6,0,0,0,3,19,166,332,269,196,255,112,63,1389,3,4,4,5,5,3,4,21,10,24,11,4,7,4,0,55,19,26,14,6,10,9,4,79,180,361,276,199,264,119,65,1466,142,136,72,58,79,25,18,527,0,3,0,0,0,0,0,4,327,498,346,253,338,145,89,1997,69,161,148,112,191,82,62,827
SED10053,14,59,47,38,54,20,4,242,7,15,13,5,10,0,0,53,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,5,24,77,67,46,66,23,9,309,3,3,3,0,0,0,0,13,0,0,0,0,3,0,0,9,3,5,5,0,3,0,0,24,28,83,70,49,68,23,8,331,13,29,20,19,12,3,3,97,4,3,0,0,5,0,0,15,51,116,90,68,87,23,14,437,94,174,135,98,183,65,19,769,103,199,115,85,83,16,12,614,23,9,5,0,6,0,0,48,3,3,3,6,7,0,0,19,228,384,259,188,272,87,34,1445,8,20,12,3,7,0,0,50,18,29,8,4,0,0,0,65,28,49,19,7,6,3,0,120,254,435,279,199,282,83,34,1558,257,183,85,64,44,6,8,633,3,7,3,0,3,0,0,12,511,619,358,258,327,91,38,2212,114,230,183,139,232,87,30,1008
SED10054,48,57,47,27,79,20,14,288,13,8,10,8,9,8,0,46,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,17,63,72,52,29,92,32,15,349,4,9,4,3,11,3,0,27,6,4,3,4,0,0,0,20,6,12,10,7,11,3,0,44,72,86,63,39,100,35,18,401,34,49,42,24,19,9,4,179,3,5,0,0,0,3,0,15,112,135,96,60,122,47,17,594,99,248,155,133,196,101,50,988,136,249,167,106,153,64,27,909,30,19,11,3,9,3,7,75,7,11,10,7,13,4,0,50,271,527,343,254,372,164,87,2016,32,61,33,33,32,6,3,201,52,70,45,30,21,4,7,218,81,132,76,58,50,11,12,420,353,658,416,309,421,179,94,2431,887,790,379,266,270,87,48,2722,26,25,15,11,4,0,0,75,1264,1472,806,586,696,259,143,5232,149,310,202,163,276,121,64,1273
SED10055,27,38,43,40,50,24,15,244,3,11,6,6,8,3,0,41,0,3,0,0,0,4,0,7,0,0,3,3,3,0,0,10,33,52,57,45,65,30,21,304,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,3,3,3,4,3,3,3,17,39,54,57,51,64,31,21,321,10,15,20,14,8,7,0,66,0,0,0,0,0,0,0,3,47,68,74,65,70,34,23,387,109,203,170,159,207,95,49,998,136,258,153,95,110,45,9,809,26,8,3,3,3,0,3,42,7,11,3,0,6,0,5,39,284,480,333,257,333,145,65,1890,13,28,13,10,16,0,0,76,12,22,21,14,17,0,0,85,23,46,27,24,36,5,3,163,305,526,361,274,364,145,67,2050,292,248,141,79,86,41,21,902,10,0,0,0,0,0,0,11,608,777,506,354,455,187,90,2968,138,236,220,197,261,123,63,1237
SED10056,20,31,32,36,58,7,0,185,3,14,7,7,9,0,3,39,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,29,50,44,45,62,11,4,237,3,3,4,0,0,0,0,15,0,0,7,3,0,0,0,14,3,6,4,3,0,0,0,27,29,55,48,44,68,15,4,260,18,38,14,12,20,8,0,108,0,3,3,3,0,0,0,7,47,93,65,54,89,22,8,376,61,158,136,81,128,30,3,595,179,247,177,110,147,15,0,874,17,8,12,4,3,3,0,53,12,10,10,3,6,0,0,35,268,424,332,199,281,48,4,1560,18,26,7,9,10,0,0,76,30,34,17,10,15,0,0,111,48,65,21,24,24,3,0,181,313,485,355,221,309,47,4,1738,444,350,173,87,83,8,0,1150,7,19,10,5,3,0,0,50,771,852,535,319,397,58,9,2938,81,191,166,112,182,35,4,781
SED10057,9,46,46,25,46,5,3,180,10,18,19,9,25,0,0,70,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,9,19,67,63,31,77,10,3,264,5,8,9,4,7,0,0,35,0,10,3,0,0,0,0,11,5,19,11,4,6,0,0,48,30,82,74,37,82,10,3,312,17,52,34,36,52,8,0,201,0,3,3,3,0,0,0,7,46,142,110,74,131,11,3,529,40,115,100,80,117,17,3,464,143,291,201,136,167,28,3,969,22,7,10,3,8,3,0,57,0,3,10,3,6,0,0,24,212,414,316,223,302,49,5,1514,9,38,41,17,36,3,0,148,33,70,28,20,18,0,0,168,44,108,71,36,46,7,0,317,254,523,383,261,349,56,6,1835,562,508,244,160,139,23,10,1655,14,18,5,3,0,0,0,38,832,1050,628,424,485,78,16,3528,50,155,147,101,165,26,8,646
SED10058,13,52,34,36,66,30,17,245,11,15,12,5,11,10,5,67,0,4,0,3,3,0,0,8,0,0,0,0,0,0,0,0,24,68,51,42,81,36,19,328,0,8,4,3,3,0,0,22,0,4,0,0,0,0,0,8,0,11,3,3,3,0,0,29,28,79,52,49,89,38,18,350,16,22,21,12,15,8,0,91,0,0,0,0,0,0,0,0,44,99,73,63,98,51,19,442,45,126,90,84,139,45,39,576,106,209,150,87,127,39,23,746,11,12,8,4,5,0,3,37,4,3,0,0,3,3,0,14,171,353,246,178,277,93,60,1376,7,26,22,19,10,10,3,96,23,36,16,7,12,5,0,100,35,61,35,25,24,10,3,190,202,414,287,202,298,105,64,1570,253,231,99,80,78,20,14,772,4,8,0,3,0,0,0,13,463,646,385,290,374,125,74,2356,60,175,123,120,206,77,51,820
